Id,Category
67626,3
67627,1
67628,4
67629,0
67630,1
67631,1
67632,1
67633,1
67634,1
67635,1
67636,1
67637,1
67638,1
67639,1
67640,1
67641,4
67642,1
67643,1
67644,3
67645,1
67646,4
67647,1
67648,3
67649,4
67650,4
67651,0
67652,4
67653,2
67654,1
67655,1
67656,1
67657,2
67658,4
67659,4
67660,4
67661,1
67662,4
67663,4
67664,1
67665,4
67666,1
67667,1
67668,1
67669,1
67670,1
67671,1
67672,1
67673,4
67674,2
67675,3
67676,3
67677,1
67678,1
67679,2
67680,1
67681,1
67682,4
67683,1
67684,1
67685,1
67686,4
67687,2
67688,1
67689,4
67690,1
67691,1
67692,2
67693,1
67694,4
67695,4
67696,1
67697,1
67698,2
67699,1
67700,2
67701,1
67702,4
67703,1
67704,3
67705,1
67706,1
67707,2
67708,1
67709,1
67710,4
67711,4
67712,3
67713,3
67714,4
67715,3
67716,0
67717,4
67718,4
67719,4
67720,1
67721,1
67722,3
67723,4
67724,1
67725,1
67726,1
67727,1
67728,2
67729,4
67730,0
67731,1
67732,2
67733,4
67734,3
67735,1
67736,1
67737,1
67738,1
67739,2
67740,3
67741,1
67742,1
67743,2
67744,1
67745,1
67746,1
67747,1
67748,3
67749,1
67750,4
67751,1
67752,2
67753,1
67754,3
67755,4
67756,1
67757,1
67758,0
67759,2
67760,1
67761,3
67762,2
67763,1
67764,1
67765,4
67766,3
67767,1
67768,1
67769,1
67770,2
67771,2
67772,1
67773,4
67774,4
67775,4
67776,4
67777,1
67778,3
67779,1
67780,4
67781,1
67782,1
67783,4
67784,2
67785,0
67786,1
67787,1
67788,4
67789,3
67790,1
67791,1
67792,1
67793,1
67794,4
67795,4
67796,1
67797,1
67798,2
67799,1
67800,1
67801,1
67802,2
67803,1
67804,1
67805,3
67806,1
67807,1
67808,4
67809,4
67810,1
67811,3
67812,2
67813,1
67814,1
67815,3
67816,1
67817,1
67818,1
67819,1
67820,4
67821,1
67822,3
67823,1
67824,1
67825,4
67826,1
67827,1
67828,1
67829,3
67830,1
67831,1
67832,3
67833,2
67834,1
67835,2
67836,2
67837,1
67838,1
67839,1
67840,1
67841,1
67842,1
67843,1
67844,1
67845,1
67846,4
67847,3
67848,4
67849,2
67850,1
67851,2
67852,1
67853,4
67854,1
67855,1
67856,1
67857,1
67858,4
67859,1
67860,1
67861,1
67862,3
67863,1
67864,1
67865,1
67866,3
67867,0
67868,1
67869,1
67870,1
67871,4
67872,1
67873,1
67874,1
67875,2
67876,1
67877,1
67878,1
67879,4
67880,1
67881,1
67882,4
67883,4
67884,3
67885,1
67886,1
67887,1
67888,4
67889,1
67890,3
67891,1
67892,1
67893,1
67894,1
67895,1
67896,1
67897,2
67898,1
67899,2
67900,4
67901,2
67902,1
67903,2
67904,1
67905,4
67906,1
67907,2
67908,1
67909,1
67910,4
67911,0
67912,1
67913,2
67914,1
67915,1
67916,4
67917,1
67918,1
67919,2
67920,1
67921,0
67922,4
67923,1
67924,3
67925,1
67926,4
67927,1
67928,2
67929,4
67930,1
67931,3
67932,4
67933,1
67934,2
67935,1
67936,2
67937,1
67938,1
67939,1
67940,4
67941,1
67942,1
67943,1
67944,4
67945,1
67946,4
67947,4
67948,4
67949,4
67950,1
67951,4
67952,3
67953,3
67954,1
67955,1
67956,1
67957,1
67958,3
67959,4
67960,1
67961,1
67962,3
67963,4
67964,4
67965,4
67966,2
67967,1
67968,1
67969,2
67970,1
67971,1
67972,2
67973,1
67974,1
67975,1
67976,2
67977,2
67978,1
67979,3
67980,1
67981,2
67982,1
67983,1
67984,2
67985,1
67986,1
67987,1
67988,1
67989,1
67990,1
67991,1
67992,1
67993,1
67994,4
67995,4
67996,4
67997,4
67998,1
67999,2
68000,4
68001,1
68002,2
68003,1
68004,1
68005,1
68006,1
68007,1
68008,1
68009,1
68010,4
68011,1
68012,2
68013,1
68014,3
68015,2
68016,1
68017,4
68018,4
68019,1
68020,1
68021,3
68022,1
68023,3
68024,4
68025,1
68026,2
68027,0
68028,3
68029,3
68030,1
68031,1
68032,1
68033,1
68034,4
68035,1
68036,2
68037,0
68038,4
68039,1
68040,1
68041,1
68042,4
68043,4
68044,1
68045,4
68046,1
68047,1
68048,2
68049,1
68050,1
68051,1
68052,3
68053,1
68054,2
68055,1
68056,4
68057,4
68058,3
68059,1
68060,1
68061,2
68062,2
68063,3
68064,2
68065,1
68066,1
68067,2
68068,1
68069,1
68070,2
68071,4
68072,1
68073,4
68074,1
68075,1
68076,2
68077,1
68078,3
68079,1
68080,3
68081,1
68082,1
68083,2
68084,2
68085,1
68086,1
68087,1
68088,3
68089,4
68090,4
68091,4
68092,1
68093,1
68094,1
68095,1
68096,2
68097,1
68098,2
68099,1
68100,2
68101,1
68102,4
68103,1
68104,1
68105,4
68106,4
68107,4
68108,1
68109,2
68110,1
68111,1
68112,4
68113,0
68114,3
68115,1
68116,2
68117,1
68118,4
68119,1
68120,1
68121,4
68122,3
68123,1
68124,1
68125,3
68126,1
68127,3
68128,1
68129,2
68130,3
68131,4
68132,4
68133,1
68134,1
68135,2
68136,4
68137,2
68138,2
68139,1
68140,4
68141,4
68142,1
68143,4
68144,4
68145,4
68146,4
68147,4
68148,1
68149,1
68150,1
68151,1
68152,1
68153,1
68154,1
68155,1
68156,1
68157,1
68158,1
68159,4
68160,1
68161,4
68162,1
68163,4
68164,1
68165,4
68166,1
68167,1
68168,1
68169,2
68170,1
68171,2
68172,1
68173,1
68174,4
68175,1
68176,1
68177,2
68178,1
68179,4
68180,4
68181,2
68182,1
68183,1
68184,1
68185,1
68186,1
68187,2
68188,4
68189,4
68190,4
68191,4
68192,1
68193,4
68194,2
68195,1
68196,4
68197,1
68198,4
68199,1
68200,1
68201,1
68202,3
68203,2
68204,2
68205,1
68206,2
68207,1
68208,1
68209,1
68210,1
68211,1
68212,4
68213,2
68214,1
68215,4
68216,1
68217,3
68218,1
68219,1
68220,3
68221,1
68222,3
68223,3
68224,1
68225,2
68226,1
68227,3
68228,3
68229,1
68230,4
68231,3
68232,1
68233,1
68234,1
68235,0
68236,1
68237,2
68238,4
68239,1
68240,1
68241,1
68242,2
68243,2
68244,1
68245,1
68246,1
68247,1
68248,2
68249,1
68250,1
68251,4
68252,4
68253,2
68254,2
68255,1
68256,1
68257,4
68258,4
68259,1
68260,4
68261,1
68262,1
68263,1
68264,2
68265,2
68266,2
68267,1
68268,4
68269,1
68270,2
68271,1
68272,1
68273,4
68274,1
68275,3
68276,1
68277,4
68278,3
68279,1
68280,0
68281,3
68282,4
68283,1
68284,1
68285,1
68286,2
68287,4
68288,4
68289,1
68290,1
68291,1
68292,3
68293,1
68294,4
68295,1
68296,1
68297,1
68298,1
68299,1
68300,3
68301,4
68302,2
68303,2
68304,2
68305,1
68306,2
68307,4
68308,4
68309,2
68310,1
68311,1
68312,1
68313,3
68314,3
68315,4
68316,1
68317,1
68318,4
68319,1
68320,1
68321,1
68322,1
68323,1
68324,1
68325,1
68326,4
68327,1
68328,1
68329,3
68330,4
68331,1
68332,2
68333,4
68334,4
68335,4
68336,1
68337,1
68338,1
68339,1
68340,4
68341,3
68342,1
68343,1
68344,1
68345,4
68346,1
68347,3
68348,4
68349,1
68350,1
68351,1
68352,1
68353,2
68354,1
68355,1
68356,1
68357,1
68358,2
68359,1
68360,1
68361,1
68362,2
68363,1
68364,4
68365,1
68366,1
68367,4
68368,4
68369,2
68370,3
68371,4
68372,1
68373,4
68374,3
68375,1
68376,1
68377,1
68378,1
68379,4
68380,2
68381,1
68382,1
68383,1
68384,1
68385,4
68386,1
68387,0
68388,2
68389,1
68390,2
68391,1
68392,1
68393,3
68394,4
68395,1
68396,1
68397,2
68398,4
68399,1
68400,1
68401,1
68402,1
68403,2
68404,1
68405,1
68406,2
68407,1
68408,0
68409,1
68410,0
68411,2
68412,4
68413,3
68414,4
68415,2
68416,4
68417,1
68418,1
68419,3
68420,3
68421,1
68422,3
68423,4
68424,1
68425,1
68426,4
68427,1
68428,3
68429,1
68430,2
68431,1
68432,3
68433,1
68434,1
68435,4
68436,2
68437,1
68438,2
68439,1
68440,0
68441,0
68442,4
68443,3
68444,3
68445,4
68446,3
68447,1
68448,1
68449,4
68450,1
68451,1
68452,1
68453,1
68454,2
68455,1
68456,1
68457,2
68458,2
68459,1
68460,4
68461,3
68462,1
68463,2
68464,1
68465,2
68466,3
68467,4
68468,1
68469,1
68470,1
68471,3
68472,2
68473,1
68474,1
68475,1
68476,2
68477,1
68478,0
68479,2
68480,4
68481,3
68482,1
68483,4
68484,2
68485,0
68486,2
68487,3
68488,4
68489,1
68490,1
68491,3
68492,1
68493,1
68494,4
68495,1
68496,1
68497,0
68498,4
68499,1
68500,1
68501,2
68502,4
68503,0
68504,1
68505,1
68506,3
68507,1
68508,4
68509,2
68510,4
68511,2
68512,1
68513,0
68514,1
68515,1
68516,4
68517,2
68518,2
68519,2
68520,1
68521,2
68522,3
68523,2
68524,1
68525,1
68526,4
68527,3
68528,1
68529,3
68530,1
68531,1
68532,1
68533,3
68534,1
68535,4
68536,1
68537,1
68538,2
68539,4
68540,4
68541,1
68542,1
68543,1
68544,1
68545,1
68546,4
68547,1
68548,1
68549,2
68550,2
68551,1
68552,1
68553,2
68554,2
68555,1
68556,1
68557,1
68558,4
68559,1
68560,1
68561,4
68562,1
68563,1
68564,4
68565,1
68566,3
68567,2
68568,1
68569,1
68570,2
68571,4
68572,1
68573,1
68574,1
68575,1
68576,2
68577,3
68578,1
68579,2
68580,1
68581,1
68582,1
68583,1
68584,4
68585,2
68586,2
68587,1
68588,1
68589,1
68590,4
68591,1
68592,1
68593,1
68594,4
68595,1
68596,1
68597,1
68598,1
68599,1
68600,1
68601,4
68602,1
68603,2
68604,1
68605,4
68606,4
68607,2
68608,4
68609,4
68610,4
68611,4
68612,2
68613,1
68614,2
68615,1
68616,2
68617,1
68618,4
68619,4
68620,1
68621,3
68622,2
68623,1
68624,2
68625,2
68626,4
68627,1
68628,1
68629,3
68630,1
68631,3
68632,2
68633,0
68634,2
68635,3
68636,1
68637,1
68638,3
68639,4
68640,1
68641,4
68642,4
68643,3
68644,1
68645,2
68646,0
68647,1
68648,4
68649,1
68650,2
68651,2
68652,1
68653,1
68654,1
68655,1
68656,1
68657,3
68658,0
68659,1
68660,1
68661,1
68662,1
68663,1
68664,1
68665,1
68666,4
68667,1
68668,1
68669,1
68670,1
68671,1
68672,1
68673,4
68674,4
68675,1
68676,2
68677,1
68678,1
68679,1
68680,1
68681,4
68682,1
68683,4
68684,2
68685,2
68686,1
68687,1
68688,1
68689,4
68690,3
68691,0
68692,1
68693,1
68694,3
68695,1
68696,4
68697,1
68698,1
68699,1
68700,4
68701,2
68702,4
68703,1
68704,1
68705,1
68706,2
68707,1
68708,1
68709,1
68710,1
68711,4
68712,2
68713,4
68714,4
68715,1
68716,1
68717,4
68718,2
68719,1
68720,1
68721,1
68722,4
68723,1
68724,4
68725,4
68726,2
68727,4
68728,4
68729,1
68730,2
68731,1
68732,1
68733,1
68734,2
68735,2
68736,2
68737,4
68738,1
68739,1
68740,1
68741,1
68742,4
68743,1
68744,1
68745,1
68746,1
68747,1
68748,1
68749,1
68750,4
68751,1
68752,1
68753,2
68754,1
68755,0
68756,1
68757,2
68758,4
68759,4
68760,1
68761,1
68762,4
68763,1
68764,4
68765,4
68766,1
68767,1
68768,1
68769,1
68770,4
68771,3
68772,0
68773,2
68774,4
68775,1
68776,1
68777,1
68778,4
68779,4
68780,4
68781,1
68782,2
68783,1
68784,1
68785,4
68786,3
68787,1
68788,1
68789,1
68790,2
68791,1
68792,3
68793,4
68794,1
68795,1
68796,4
68797,2
68798,1
68799,2
68800,4
68801,1
68802,4
68803,4
68804,1
68805,1
68806,1
68807,1
68808,1
68809,4
68810,1
68811,1
68812,3
68813,1
68814,1
68815,1
68816,1
68817,1
68818,3
68819,4
68820,3
68821,4
68822,1
68823,1
68824,0
68825,1
68826,2
68827,1
68828,1
68829,1
68830,2
68831,0
68832,1
68833,4
68834,4
68835,2
68836,1
68837,3
68838,2
68839,2
68840,3
68841,1
68842,1
68843,2
68844,1
68845,1
68846,1
68847,3
68848,1
68849,1
68850,0
68851,4
68852,4
68853,1
68854,4
68855,1
68856,4
68857,2
68858,1
68859,1
68860,4
68861,4
68862,1
68863,1
68864,1
68865,1
68866,4
68867,1
68868,1
68869,1
68870,4
68871,1
68872,1
68873,1
68874,0
68875,4
68876,3
68877,3
68878,4
68879,2
68880,1
68881,1
68882,4
68883,4
68884,0
68885,4
68886,2
68887,1
68888,1
68889,1
68890,4
68891,4
68892,1
68893,1
68894,2
68895,1
68896,3
68897,1
68898,2
68899,1
68900,1
68901,4
68902,1
68903,1
68904,2
68905,1
68906,4
68907,1
68908,4
68909,1
68910,1
68911,1
68912,1
68913,4
68914,2
68915,3
68916,1
68917,1
68918,1
68919,1
68920,1
68921,1
68922,1
68923,2
68924,4
68925,1
68926,1
68927,1
68928,1
68929,1
68930,1
68931,1
68932,4
68933,1
68934,1
68935,4
68936,1
68937,1
68938,2
68939,3
68940,0
68941,0
68942,2
68943,3
68944,2
68945,1
68946,2
68947,2
68948,1
68949,1
68950,1
68951,1
68952,1
68953,4
68954,3
68955,1
68956,1
68957,1
68958,2
68959,4
68960,1
68961,1
68962,4
68963,2
68964,0
68965,1
68966,1
68967,1
68968,3
68969,1
68970,1
68971,2
68972,3
68973,3
68974,1
68975,1
68976,1
68977,1
68978,1
68979,1
68980,1
68981,1
68982,1
68983,1
68984,2
68985,2
68986,1
68987,1
68988,4
68989,2
68990,1
68991,3
68992,4
68993,2
68994,1
68995,1
68996,1
68997,1
68998,1
68999,1
69000,1
69001,2
69002,1
69003,1
69004,1
69005,1
69006,3
69007,4
69008,1
69009,4
69010,4
69011,1
69012,1
69013,0
69014,1
69015,4
69016,1
69017,1
69018,1
69019,4
69020,1
69021,3
69022,0
69023,1
69024,2
69025,3
69026,1
69027,3
69028,1
69029,1
69030,2
69031,1
69032,3
69033,3
69034,1
69035,1
69036,1
69037,3
69038,1
69039,4
69040,2
69041,0
69042,1
69043,0
69044,1
69045,1
69046,1
69047,1
69048,4
69049,1
69050,1
69051,1
69052,1
69053,1
69054,1
69055,1
69056,3
69057,4
69058,1
69059,2
69060,1
69061,1
69062,1
69063,4
69064,1
69065,3
69066,4
69067,1
69068,4
69069,1
69070,2
69071,3
69072,0
69073,0
69074,1
69075,3
69076,2
69077,1
69078,1
69079,1
69080,4
69081,3
69082,4
69083,2
69084,2
69085,1
69086,2
69087,2
69088,1
69089,2
69090,1
69091,1
69092,1
69093,1
69094,2
69095,1
69096,1
69097,0
69098,1
69099,1
69100,1
69101,2
69102,1
69103,1
69104,2
69105,1
69106,1
69107,2
69108,2
69109,1
69110,1
69111,4
69112,4
69113,2
69114,1
69115,3
69116,3
69117,2
69118,2
69119,3
69120,3
69121,4
69122,4
69123,1
69124,1
69125,1
69126,4
69127,4
69128,2
69129,1
69130,2
69131,1
69132,2
69133,4
69134,1
69135,2
69136,4
69137,1
69138,1
69139,1
69140,4
69141,3
69142,1
69143,0
69144,4
69145,3
69146,4
69147,4
69148,3
69149,1
69150,4
69151,1
69152,1
69153,1
69154,1
69155,1
69156,4
69157,1
69158,2
69159,1
69160,1
69161,1
69162,1
69163,1
69164,2
69165,1
69166,2
69167,2
69168,3
69169,4
69170,1
69171,0
69172,4
69173,0
69174,4
69175,2
69176,4
69177,1
69178,1
69179,4
69180,1
69181,1
69182,1
69183,4
69184,2
69185,1
69186,1
69187,1
69188,3
69189,2
69190,4
69191,4
69192,1
69193,2
69194,1
69195,1
69196,1
69197,1
69198,2
69199,4
69200,1
69201,1
69202,1
69203,1
69204,1
69205,1
69206,4
69207,1
69208,1
69209,1
69210,1
69211,0
69212,4
69213,1
69214,1
69215,4
69216,1
69217,1
69218,3
69219,2
69220,1
69221,1
69222,1
69223,3
69224,2
69225,1
69226,1
69227,2
69228,1
69229,1
69230,4
69231,1
69232,2
69233,1
69234,1
69235,1
69236,4
69237,2
69238,1
69239,2
69240,1
69241,2
69242,1
69243,4
69244,4
69245,1
69246,4
69247,1
69248,3
69249,1
69250,2
69251,3
69252,2
69253,1
69254,1
69255,1
69256,1
69257,3
69258,1
69259,1
69260,1
69261,3
69262,4
69263,2
69264,0
69265,2
69266,1
69267,1
69268,3
69269,1
69270,1
69271,1
69272,1
69273,1
69274,3
69275,1
69276,1
69277,1
69278,3
69279,1
69280,1
69281,2
69282,1
69283,2
69284,2
69285,1
69286,1
69287,1
69288,1
69289,2
69290,1
69291,1
69292,3
69293,4
69294,2
69295,1
69296,1
69297,1
69298,1
69299,2
69300,1
69301,1
69302,1
69303,2
69304,1
69305,4
69306,2
69307,1
69308,1
69309,1
69310,1
69311,4
69312,2
69313,1
69314,1
69315,4
69316,2
69317,3
69318,4
69319,1
69320,4
69321,3
69322,2
69323,1
69324,1
69325,1
69326,1
69327,1
69328,1
69329,1
69330,4
69331,0
69332,1
69333,2
69334,2
69335,1
69336,4
69337,1
69338,1
69339,1
69340,0
69341,4
69342,3
69343,4
69344,2
69345,1
69346,1
69347,2
69348,1
69349,4
69350,1
69351,4
69352,3
69353,1
69354,1
69355,3
69356,1
69357,1
69358,1
69359,1
69360,1
69361,1
69362,1
69363,4
69364,1
69365,1
69366,2
69367,4
69368,1
69369,1
69370,3
69371,1
69372,0
69373,3
69374,1
69375,1
69376,4
69377,1
69378,1
69379,2
69380,2
69381,3
69382,4
69383,1
69384,1
69385,1
69386,2
69387,1
69388,3
69389,4
69390,4
69391,3
69392,2
69393,1
69394,4
69395,1
69396,4
69397,4
69398,1
69399,2
69400,1
69401,1
69402,1
69403,1
69404,1
69405,4
69406,4
69407,4
69408,2
69409,2
69410,2
69411,3
69412,1
69413,1
69414,1
69415,4
69416,4
69417,0
69418,1
69419,0
69420,2
69421,4
69422,1
69423,3
69424,3
69425,4
69426,2
69427,1
69428,1
69429,1
69430,4
69431,1
69432,4
69433,1
69434,1
69435,1
69436,1
69437,1
69438,1
69439,1
69440,4
69441,1
69442,1
69443,0
69444,4
69445,4
69446,1
69447,1
69448,2
69449,2
69450,1
69451,1
69452,2
69453,1
69454,1
69455,2
69456,1
69457,1
69458,2
69459,1
69460,0
69461,2
69462,1
69463,1
69464,2
69465,1
69466,1
69467,2
69468,1
69469,1
69470,2
69471,3
69472,3
69473,1
69474,3
69475,1
69476,4
69477,4
69478,1
69479,2
69480,1
69481,4
69482,1
69483,3
69484,1
69485,3
69486,1
69487,3
69488,4
69489,4
69490,2
69491,2
69492,4
69493,1
69494,1
69495,1
69496,1
69497,3
69498,2
69499,1
69500,4
69501,1
69502,4
69503,1
69504,1
69505,1
69506,4
69507,1
69508,1
69509,1
69510,3
69511,1
69512,2
69513,2
69514,2
69515,2
69516,1
69517,1
69518,3
69519,1
69520,4
69521,4
69522,4
69523,1
69524,3
69525,1
69526,4
69527,4
69528,2
69529,2
69530,1
69531,2
69532,3
69533,1
69534,1
69535,4
69536,1
69537,1
69538,4
69539,3
69540,1
69541,1
69542,1
69543,1
69544,3
69545,1
69546,1
69547,1
69548,2
69549,1
69550,1
69551,1
69552,2
69553,1
69554,1
69555,1
69556,1
69557,1
69558,2
69559,1
69560,2
69561,1
69562,1
69563,2
69564,2
69565,4
69566,1
69567,1
69568,2
69569,1
69570,1
69571,1
69572,1
69573,3
69574,1
69575,2
69576,1
69577,2
69578,1
69579,1
69580,2
69581,1
69582,3
69583,1
69584,4
69585,4
69586,1
69587,2
69588,4
69589,1
69590,1
69591,1
69592,1
69593,4
69594,1
69595,1
69596,3
69597,4
69598,1
69599,2
69600,4
69601,2
69602,1
69603,1
69604,1
69605,1
69606,2
69607,1
69608,4
69609,1
69610,3
69611,3
69612,1
69613,1
69614,4
69615,1
69616,1
69617,1
69618,1
69619,1
69620,1
69621,3
69622,1
69623,1
69624,1
69625,2
69626,3
69627,1
69628,2
69629,4
69630,2
69631,1
69632,4
69633,1
69634,1
69635,2
69636,1
69637,1
69638,1
69639,1
69640,1
69641,1
69642,1
69643,2
69644,1
69645,1
69646,4
69647,1
69648,2
69649,3
69650,1
69651,3
69652,2
69653,2
69654,1
69655,1
69656,1
69657,2
69658,0
69659,1
69660,1
69661,1
69662,1
69663,4
69664,2
69665,1
69666,4
69667,1
69668,1
69669,1
69670,4
69671,1
69672,1
69673,4
69674,1
69675,1
69676,4
69677,4
69678,1
69679,1
69680,2
69681,1
69682,4
69683,3
69684,4
69685,4
69686,4
69687,4
69688,1
69689,1
69690,2
69691,4
69692,1
69693,4
69694,1
69695,4
69696,1
69697,1
69698,2
69699,3
69700,2
69701,3
69702,1
69703,1
69704,1
69705,1
69706,1
69707,2
69708,1
69709,1
69710,1
69711,1
69712,1
69713,4
69714,1
69715,1
69716,1
69717,2
69718,1
69719,1
69720,3
69721,1
69722,1
69723,1
69724,3
69725,3
69726,4
69727,1
69728,3
69729,4
69730,1
69731,1
69732,2
69733,0
69734,1
69735,4
69736,1
69737,1
69738,1
69739,1
69740,1
69741,1
69742,4
69743,4
69744,4
69745,3
69746,1
69747,0
69748,1
69749,1
69750,1
69751,2
69752,3
69753,2
69754,3
69755,1
69756,2
69757,3
69758,3
69759,4
69760,4
69761,1
69762,2
69763,2
69764,1
69765,1
69766,2
69767,1
69768,1
69769,1
69770,1
69771,1
69772,3
69773,2
69774,1
69775,4
69776,1
69777,4
69778,4
69779,2
69780,1
69781,1
69782,2
69783,4
69784,1
69785,2
69786,2
69787,4
69788,1
69789,2
69790,3
69791,2
69792,4
69793,4
69794,3
69795,1
69796,2
69797,1
69798,3
69799,4
69800,3
69801,2
69802,2
69803,4
69804,1
69805,3
69806,1
69807,1
69808,3
69809,1
69810,2
69811,1
69812,1
69813,2
69814,4
69815,2
69816,1
69817,4
69818,1
69819,2
69820,1
69821,1
69822,2
69823,1
69824,4
69825,2
69826,1
69827,1
69828,2
69829,1
69830,1
69831,1
69832,2
69833,2
69834,1
69835,1
69836,1
69837,2
69838,1
69839,1
69840,1
69841,2
69842,1
69843,1
69844,1
69845,1
69846,1
69847,4
69848,1
69849,4
69850,3
69851,1
69852,4
69853,4
69854,1
69855,1
69856,1
69857,3
69858,1
69859,4
69860,1
69861,1
69862,1
69863,3
69864,2
69865,3
69866,1
69867,1
69868,1
69869,1
69870,4
69871,1
69872,1
69873,2
69874,4
69875,4
69876,4
69877,1
69878,2
69879,2
69880,1
69881,4
69882,1
69883,1
69884,2
69885,1
69886,1
69887,2
69888,4
69889,4
69890,0
69891,1
69892,1
69893,1
69894,2
69895,1
69896,1
69897,3
69898,1
69899,1
69900,2
69901,4
69902,2
69903,1
69904,1
69905,1
69906,1
69907,1
69908,1
69909,1
69910,2
69911,4
69912,1
69913,4
69914,1
69915,1
69916,4
69917,0
69918,1
69919,3
69920,4
69921,1
69922,1
69923,4
69924,0
69925,2
69926,1
69927,1
69928,3
69929,1
69930,1
69931,2
69932,1
69933,1
69934,1
69935,1
69936,2
69937,1
69938,1
69939,4
69940,3
69941,1
69942,2
69943,2
69944,1
69945,1
69946,4
69947,1
69948,1
69949,1
69950,1
69951,1
69952,4
69953,1
69954,1
69955,1
69956,2
69957,1
69958,4
69959,2
69960,4
69961,1
69962,1
69963,4
69964,1
69965,2
69966,1
69967,1
69968,1
69969,1
69970,1
69971,4
69972,4
69973,4
69974,4
69975,2
69976,0
69977,2
69978,1
69979,1
69980,1
69981,1
69982,3
69983,1
69984,1
69985,3
69986,2
69987,1
69988,4
69989,4
69990,1
69991,1
69992,4
69993,0
69994,1
69995,1
69996,3
69997,1
69998,1
69999,1
70000,1
70001,1
70002,4
70003,2
70004,3
70005,1
70006,1
70007,2
70008,3
70009,3
70010,2
70011,1
70012,1
70013,1
70014,4
70015,1
70016,1
70017,1
70018,1
70019,1
70020,1
70021,2
70022,2
70023,1
70024,4
70025,2
70026,2
70027,2
70028,1
70029,1
70030,2
70031,1
70032,3
70033,1
70034,3
70035,1
70036,3
70037,4
70038,4
70039,3
70040,1
70041,1
70042,3
70043,1
70044,1
70045,4
70046,2
70047,1
70048,1
70049,1
70050,4
70051,3
70052,1
70053,1
70054,1
70055,3
70056,1
70057,2
70058,1
70059,4
70060,4
70061,4
70062,1
70063,2
70064,1
70065,1
70066,4
70067,1
70068,1
70069,1
70070,4
70071,1
70072,4
70073,2
70074,2
70075,4
70076,2
70077,1
70078,1
70079,1
70080,2
70081,1
70082,1
70083,4
70084,1
70085,3
70086,1
70087,3
70088,1
70089,4
70090,1
70091,2
70092,4
70093,3
70094,3
70095,1
70096,4
70097,1
70098,1
70099,2
70100,1
70101,1
70102,1
70103,1
70104,4
70105,1
70106,1
70107,1
70108,3
70109,2
70110,1
70111,1
70112,4
70113,2
70114,3
70115,1
70116,4
70117,1
70118,1
70119,1
70120,1
70121,0
70122,1
70123,1
70124,1
70125,4
70126,4
70127,1
70128,2
70129,2
70130,3
70131,4
70132,1
70133,1
70134,2
70135,1
70136,3
70137,1
70138,1
70139,1
70140,3
70141,4
70142,1
70143,3
70144,3
70145,0
70146,3
70147,1
70148,1
70149,1
70150,4
70151,2
70152,2
70153,1
70154,2
70155,1
70156,1
70157,1
70158,2
70159,1
70160,3
70161,4
70162,3
70163,3
70164,1
70165,3
70166,1
70167,1
70168,1
70169,3
70170,4
70171,1
70172,2
70173,1
70174,1
70175,3
70176,0
70177,1
70178,1
70179,2
70180,4
70181,1
70182,2
70183,1
70184,4
70185,1
70186,3
70187,4
70188,1
70189,2
70190,0
70191,2
70192,1
70193,2
70194,2
70195,2
70196,4
70197,1
70198,1
70199,1
70200,3
70201,2
70202,0
70203,4
70204,3
70205,2
70206,2
70207,3
70208,1
70209,0
70210,3
70211,3
70212,1
70213,1
70214,2
70215,1
70216,1
70217,4
70218,1
70219,1
70220,3
70221,1
70222,1
70223,1
70224,1
70225,1
70226,1
70227,1
70228,1
70229,2
70230,1
70231,1
70232,3
70233,4
70234,4
70235,1
70236,3
70237,3
70238,1
70239,1
70240,1
70241,1
70242,4
70243,3
70244,3
70245,0
70246,3
70247,3
70248,1
70249,1
70250,4
70251,1
70252,4
70253,3
70254,4
70255,1
70256,2
70257,4
70258,4
70259,1
70260,1
70261,2
70262,4
70263,1
70264,1
70265,3
70266,4
70267,1
70268,1
70269,1
70270,1
70271,1
70272,4
70273,2
70274,4
70275,1
70276,1
70277,1
70278,4
70279,1
70280,2
70281,1
70282,2
70283,4
70284,1
70285,1
70286,1
70287,0
70288,1
70289,4
70290,1
70291,1
70292,4
70293,1
70294,4
70295,4
70296,3
70297,1
70298,2
70299,4
70300,1
70301,3
70302,1
70303,3
70304,1
70305,0
70306,2
70307,1
70308,1
70309,1
70310,1
70311,3
70312,1
70313,1
70314,2
70315,4
70316,3
70317,3
70318,2
70319,1
70320,4
70321,3
70322,1
70323,1
70324,4
70325,4
70326,1
70327,4
70328,4
70329,1
70330,3
70331,1
70332,1
70333,2
70334,1
70335,1
70336,4
70337,1
70338,4
70339,1
70340,4
70341,4
70342,1
70343,3
70344,1
70345,1
70346,1
70347,0
70348,3
70349,4
70350,4
70351,2
70352,2
70353,1
70354,1
70355,4
70356,3
70357,3
70358,4
70359,1
70360,4
70361,1
70362,0
70363,1
70364,1
70365,4
70366,1
70367,4
70368,4
70369,1
70370,2
70371,1
70372,2
70373,4
70374,1
70375,4
70376,4
70377,4
70378,1
70379,1
70380,1
70381,4
70382,2
70383,1
70384,1
70385,4
70386,1
70387,1
70388,1
70389,0
70390,2
70391,1
70392,4
70393,2
70394,4
70395,1
70396,2
70397,3
70398,1
70399,1
70400,4
70401,1
70402,1
70403,1
70404,1
70405,2
70406,1
70407,4
70408,4
70409,4
70410,1
70411,1
70412,1
70413,1
70414,4
70415,0
70416,0
70417,1
70418,1
70419,2
70420,4
70421,1
70422,4
70423,2
