Id,Category
57901,1
57902,1
57903,1
57904,1
57905,1
57906,1
57907,4
57908,1
57909,1
57910,1
57911,1
57912,1
57913,2
57914,1
57915,0
57916,1
57917,2
57918,1
57919,0
57920,2
57921,4
57922,1
57923,4
57924,3
57925,1
57926,1
57927,1
57928,2
57929,1
57930,1
57931,2
57932,1
57933,3
57934,1
57935,1
57936,1
57937,1
57938,3
57939,2
57940,4
57941,1
57942,4
57943,3
57944,1
57945,1
57946,1
57947,4
57948,2
57949,1
57950,1
57951,1
57952,1
57953,1
57954,0
57955,1
57956,2
57957,1
57958,4
57959,1
57960,1
57961,1
57962,1
57963,3
57964,1
57965,1
57966,3
57967,1
57968,2
57969,1
57970,3
57971,1
57972,1
57973,2
57974,1
57975,1
57976,0
57977,2
57978,2
57979,1
57980,4
57981,1
57982,1
57983,0
57984,1
57985,1
57986,1
57987,3
57988,2
57989,2
57990,1
57991,1
57992,1
57993,1
57994,4
57995,1
57996,1
57997,1
57998,2
57999,2
58000,2
58001,1
58002,1
58003,1
58004,1
58005,2
58006,3
58007,1
58008,1
58009,3
58010,1
58011,1
58012,3
58013,1
58014,1
58015,1
58016,1
58017,2
58018,3
58019,3
58020,1
58021,1
58022,1
58023,1
58024,2
58025,3
58026,1
58027,1
58028,2
58029,4
58030,2
58031,4
58032,3
58033,2
58034,1
58035,1
58036,3
58037,0
58038,1
58039,1
58040,2
58041,2
58042,1
58043,1
58044,1
58045,1
58046,1
58047,1
58048,1
58049,1
58050,1
58051,1
58052,3
58053,2
58054,1
58055,2
58056,1
58057,1
58058,1
58059,2
58060,2
58061,2
58062,2
58063,2
58064,1
58065,1
58066,1
58067,1
58068,1
58069,1
58070,1
58071,1
58072,2
58073,1
58074,2
58075,1
58076,2
58077,1
58078,1
58079,1
58080,3
58081,2
58082,1
58083,4
58084,1
58085,1
58086,1
58087,1
58088,1
58089,1
58090,2
58091,1
58092,1
58093,1
58094,2
58095,1
58096,1
58097,2
58098,1
58099,2
58100,1
58101,1
58102,1
58103,1
58104,2
58105,0
58106,2
58107,1
58108,2
58109,3
58110,1
58111,1
58112,3
58113,1
58114,1
58115,1
58116,1
58117,1
58118,1
58119,2
58120,2
58121,1
58122,1
58123,1
58124,4
58125,1
58126,1
58127,4
58128,1
58129,1
58130,1
58131,2
58132,2
58133,3
58134,1
58135,2
58136,2
58137,3
58138,1
58139,3
58140,1
58141,1
58142,1
58143,1
58144,1
58145,1
58146,1
58147,1
58148,2
58149,3
58150,1
58151,1
58152,2
58153,1
58154,3
58155,2
58156,1
58157,3
58158,3
58159,0
58160,1
58161,2
58162,2
58163,1
58164,1
58165,1
58166,1
58167,2
58168,1
58169,1
58170,1
58171,2
58172,1
58173,1
58174,1
58175,1
58176,2
58177,2
58178,1
58179,2
58180,1
58181,1
58182,1
58183,1
58184,1
58185,1
58186,1
58187,1
58188,1
58189,2
58190,1
58191,2
58192,1
58193,2
58194,0
58195,2
58196,1
58197,2
58198,1
58199,1
58200,1
58201,4
58202,1
58203,1
58204,1
58205,1
58206,2
58207,2
58208,2
58209,3
58210,0
58211,1
58212,3
58213,1
58214,1
58215,2
58216,1
58217,2
58218,0
58219,2
58220,1
58221,2
58222,3
58223,1
58224,1
58225,1
58226,1
58227,1
58228,1
58229,3
58230,1
58231,0
58232,1
58233,0
58234,1
58235,2
58236,1
58237,4
58238,1
58239,1
58240,1
58241,1
58242,1
58243,2
58244,1
58245,1
58246,4
58247,2
58248,3
58249,1
58250,1
58251,1
58252,2
58253,1
58254,3
58255,4
58256,0
58257,3
58258,1
58259,2
58260,4
58261,2
58262,1
58263,2
58264,1
58265,1
58266,1
58267,3
58268,1
58269,1
58270,1
58271,3
58272,1
58273,2
58274,1
58275,1
58276,3
58277,1
58278,1
58279,1
58280,1
58281,1
58282,1
58283,1
58284,1
58285,1
58286,1
58287,0
58288,1
58289,1
58290,1
58291,3
58292,1
58293,1
58294,1
58295,1
58296,0
58297,1
58298,1
58299,1
58300,1
58301,1
58302,1
58303,2
58304,1
58305,3
58306,2
58307,1
58308,1
58309,1
58310,3
58311,1
58312,1
58313,2
58314,2
58315,2
58316,2
58317,1
58318,1
58319,1
58320,1
58321,1
58322,1
58323,3
58324,2
58325,1
58326,1
58327,1
58328,1
58329,1
58330,1
58331,2
58332,1
58333,1
58334,3
58335,1
58336,1
58337,1
58338,1
58339,1
58340,1
58341,3
58342,1
58343,3
58344,1
58345,1
58346,4
58347,1
58348,3
58349,1
58350,1
58351,3
58352,1
58353,2
58354,1
58355,2
58356,1
58357,1
58358,1
58359,1
58360,1
58361,3
58362,2
58363,1
58364,1
58365,1
58366,3
58367,1
58368,3
58369,1
58370,2
58371,2
58372,1
58373,1
58374,2
58375,3
58376,1
58377,2
58378,2
58379,2
58380,3
58381,3
58382,1
58383,3
58384,1
58385,3
58386,1
58387,2
58388,0
58389,2
58390,1
58391,1
58392,2
58393,1
58394,1
58395,1
58396,2
58397,1
58398,2
58399,4
58400,0
58401,1
58402,1
58403,1
58404,1
58405,2
58406,1
58407,1
58408,2
58409,2
58410,1
58411,1
58412,3
58413,1
58414,2
58415,4
58416,3
58417,4
58418,1
58419,1
58420,1
58421,1
58422,1
58423,2
58424,1
58425,2
58426,2
58427,1
58428,1
58429,1
58430,2
58431,1
58432,2
58433,1
58434,2
58435,2
58436,2
58437,2
58438,1
58439,3
58440,2
58441,1
58442,2
58443,1
58444,1
58445,1
58446,2
58447,1
58448,1
58449,2
58450,1
58451,2
58452,1
58453,1
58454,1
58455,1
58456,1
58457,1
58458,2
58459,4
58460,4
58461,1
58462,1
58463,3
58464,0
58465,1
58466,1
58467,1
58468,1
58469,1
58470,1
58471,3
58472,2
58473,2
58474,1
58475,1
58476,2
58477,0
58478,0
58479,2
58480,0
58481,1
58482,1
58483,1
58484,1
58485,1
58486,2
58487,0
58488,1
58489,2
58490,3
58491,1
58492,1
58493,1
58494,1
58495,1
58496,4
58497,1
58498,2
58499,1
58500,1
58501,3
58502,2
58503,2
58504,1
58505,0
58506,3
58507,1
58508,1
58509,1
58510,2
58511,1
58512,4
58513,1
58514,2
58515,2
58516,2
58517,1
58518,2
58519,2
58520,1
58521,1
58522,1
58523,2
58524,1
58525,1
58526,2
58527,1
58528,2
58529,0
58530,1
58531,1
58532,1
58533,2
58534,1
58535,2
58536,1
58537,1
58538,3
58539,1
58540,2
58541,1
58542,1
58543,2
58544,1
58545,2
58546,2
58547,1
58548,2
58549,3
58550,2
58551,0
58552,1
58553,1
58554,2
58555,1
58556,1
58557,1
58558,1
58559,2
58560,1
58561,2
58562,1
58563,1
58564,1
58565,3
58566,1
58567,1
58568,3
58569,1
58570,3
58571,1
58572,1
58573,0
58574,2
58575,1
58576,1
58577,1
58578,1
58579,1
58580,0
58581,4
58582,0
58583,1
58584,2
58585,1
58586,2
58587,1
58588,2
58589,2
58590,1
58591,1
58592,2
58593,1
58594,2
58595,1
58596,1
58597,1
58598,2
58599,1
58600,1
58601,1
58602,0
58603,2
58604,1
58605,2
58606,2
58607,1
58608,0
58609,1
58610,1
58611,3
58612,1
58613,1
58614,3
58615,2
58616,2
58617,2
58618,1
58619,1
58620,3
58621,1
58622,1
58623,1
58624,1
58625,2
58626,1
58627,4
58628,1
58629,1
58630,0
58631,1
58632,1
58633,1
58634,1
58635,1
58636,1
58637,1
58638,1
58639,1
58640,1
58641,2
58642,1
58643,2
58644,2
58645,1
58646,1
58647,3
58648,1
58649,0
58650,1
58651,1
58652,1
58653,2
58654,3
58655,1
58656,1
58657,3
58658,1
58659,2
58660,1
58661,1
58662,1
58663,1
58664,3
58665,2
58666,3
58667,4
58668,3
58669,1
58670,1
58671,1
58672,1
58673,1
58674,2
58675,2
58676,1
58677,1
58678,1
58679,2
58680,1
58681,1
58682,2
58683,1
58684,3
58685,1
58686,2
58687,1
58688,1
58689,2
58690,2
58691,1
58692,2
58693,1
58694,2
58695,0
58696,1
58697,1
58698,0
58699,2
58700,1
58701,1
58702,3
58703,1
58704,2
58705,2
58706,2
58707,1
58708,1
58709,3
58710,1
58711,1
58712,2
58713,1
58714,1
58715,1
58716,2
58717,1
58718,1
58719,1
58720,3
58721,1
58722,1
58723,0
58724,2
58725,3
58726,1
58727,1
58728,1
58729,1
58730,2
58731,4
58732,1
58733,1
58734,1
58735,2
58736,1
58737,4
58738,1
58739,1
58740,3
58741,1
58742,1
58743,1
58744,2
58745,1
58746,1
58747,2
58748,1
58749,2
58750,1
58751,1
58752,1
58753,1
58754,2
58755,1
58756,4
58757,1
58758,2
58759,2
58760,3
58761,1
58762,2
58763,1
58764,1
58765,1
58766,2
58767,1
58768,1
58769,2
58770,3
58771,1
58772,1
58773,0
58774,3
58775,2
58776,1
58777,0
58778,0
58779,3
58780,0
58781,1
58782,1
58783,1
58784,3
58785,1
58786,2
58787,1
58788,1
58789,1
58790,1
58791,3
58792,1
58793,1
58794,3
58795,1
58796,2
58797,1
58798,1
58799,1
58800,2
58801,2
58802,1
58803,1
58804,1
58805,1
58806,2
58807,3
58808,2
58809,4
58810,1
58811,1
58812,1
58813,1
58814,0
58815,1
58816,3
58817,1
58818,2
58819,1
58820,2
58821,2
58822,0
58823,2
58824,4
58825,1
58826,1
58827,3
58828,2
58829,2
58830,1
58831,1
58832,3
58833,1
58834,1
58835,1
58836,0
58837,4
58838,1
58839,1
58840,1
58841,1
58842,2
58843,1
58844,1
58845,2
58846,1
58847,1
58848,2
58849,3
58850,2
58851,2
58852,1
58853,1
58854,1
58855,1
58856,1
58857,2
58858,1
58859,1
58860,1
58861,1
58862,2
58863,1
58864,1
58865,1
58866,1
58867,1
58868,3
58869,1
58870,2
58871,1
58872,2
58873,1
58874,2
58875,1
58876,1
58877,1
58878,1
58879,2
58880,2
58881,1
58882,3
58883,1
58884,2
58885,2
58886,2
58887,2
58888,1
58889,1
58890,2
58891,2
58892,2
58893,2
58894,1
58895,2
58896,1
58897,1
58898,1
58899,2
58900,1
58901,1
58902,2
58903,4
58904,1
58905,2
58906,3
58907,2
58908,1
58909,1
58910,2
58911,3
58912,3
58913,3
58914,2
58915,3
58916,3
58917,1
58918,1
58919,0
58920,2
58921,2
58922,3
58923,3
58924,1
58925,2
58926,0
58927,1
58928,1
58929,3
58930,1
58931,1
58932,1
58933,2
58934,2
58935,0
58936,1
58937,1
58938,1
58939,1
58940,1
58941,1
58942,3
58943,3
58944,1
58945,1
58946,3
58947,1
58948,2
58949,1
58950,1
58951,1
58952,2
58953,1
58954,1
58955,1
58956,3
58957,1
58958,1
58959,1
58960,1
58961,1
58962,1
58963,2
58964,3
58965,2
58966,2
58967,2
58968,1
58969,1
58970,1
58971,1
58972,1
58973,3
58974,2
58975,3
58976,1
58977,1
58978,2
58979,1
58980,1
58981,2
58982,2
58983,1
58984,1
58985,1
58986,1
58987,2
58988,1
58989,1
58990,1
58991,1
58992,3
58993,3
58994,1
58995,2
58996,2
58997,2
58998,1
58999,0
59000,0
59001,1
59002,1
59003,1
59004,2
59005,1
59006,1
59007,1
59008,1
59009,1
59010,1
59011,1
59012,1
59013,3
59014,3
59015,2
59016,1
59017,1
59018,3
59019,1
59020,3
59021,1
59022,1
59023,2
59024,1
59025,1
59026,1
59027,4
59028,2
59029,2
59030,3
59031,1
59032,1
59033,1
59034,3
59035,4
59036,0
59037,4
59038,2
59039,0
59040,3
59041,1
59042,1
59043,3
59044,1
59045,1
59046,1
59047,0
59048,1
59049,2
59050,1
59051,0
59052,2
59053,2
59054,1
59055,1
59056,1
59057,3
59058,1
59059,1
59060,2
59061,1
59062,1
59063,1
59064,1
59065,2
59066,2
59067,2
59068,0
59069,3
59070,1
59071,1
59072,1
59073,3
59074,1
59075,1
59076,3
59077,1
59078,2
59079,1
59080,1
59081,2
59082,1
59083,1
59084,1
59085,2
59086,1
59087,1
59088,1
59089,1
59090,1
59091,3
59092,3
59093,2
59094,1
59095,2
59096,3
59097,1
59098,1
59099,1
59100,2
59101,2
59102,3
59103,2
59104,2
59105,3
59106,1
59107,2
59108,1
59109,1
59110,1
59111,2
59112,3
59113,1
59114,1
59115,2
59116,3
59117,1
59118,1
59119,2
59120,1
59121,1
59122,1
59123,1
59124,1
59125,2
59126,1
59127,1
59128,4
59129,1
59130,1
59131,1
59132,1
59133,1
59134,1
59135,1
59136,1
59137,1
59138,1
59139,1
59140,1
59141,3
59142,2
59143,1
59144,1
59145,4
59146,1
59147,1
59148,3
59149,2
59150,0
59151,1
59152,1
59153,1
59154,1
59155,3
59156,2
59157,2
59158,2
59159,1
59160,1
59161,2
59162,1
59163,2
59164,2
59165,1
59166,3
59167,1
59168,1
59169,1
59170,3
59171,2
59172,1
59173,1
59174,2
59175,2
59176,1
59177,1
59178,3
59179,2
59180,2
59181,1
59182,3
59183,1
59184,1
59185,1
59186,1
59187,2
59188,1
59189,1
59190,2
59191,4
59192,1
59193,1
59194,1
59195,1
59196,2
59197,4
59198,2
59199,1
59200,1
59201,1
59202,1
59203,1
59204,2
59205,4
59206,1
59207,2
59208,1
59209,3
59210,1
59211,3
59212,2
59213,2
59214,1
59215,3
59216,1
59217,4
59218,1
59219,1
59220,2
59221,2
59222,2
59223,2
59224,1
59225,2
59226,0
59227,1
59228,1
59229,1
59230,3
59231,1
59232,1
59233,3
59234,1
59235,2
59236,1
59237,4
59238,3
59239,2
59240,2
59241,2
59242,1
59243,1
59244,4
59245,3
59246,2
59247,1
59248,1
59249,1
59250,1
59251,1
59252,3
59253,1
59254,1
59255,3
59256,1
59257,1
59258,1
59259,2
59260,1
59261,2
59262,1
59263,1
59264,1
59265,2
59266,1
59267,3
59268,1
59269,0
59270,1
59271,1
59272,3
59273,1
59274,1
59275,1
59276,2
59277,1
59278,1
59279,1
59280,1
59281,1
59282,4
59283,0
59284,1
59285,1
59286,1
59287,1
59288,1
59289,1
59290,1
59291,3
59292,1
59293,1
59294,1
59295,1
59296,1
59297,1
59298,2
59299,2
59300,1
59301,1
59302,1
59303,1
59304,1
59305,1
59306,1
59307,1
59308,2
59309,1
59310,1
59311,3
59312,1
59313,2
59314,0
59315,2
59316,2
59317,3
59318,1
59319,2
59320,3
59321,2
59322,1
59323,3
59324,1
59325,1
59326,3
59327,3
59328,3
59329,1
59330,2
59331,1
59332,2
59333,1
59334,1
59335,1
59336,1
59337,1
59338,1
59339,2
59340,1
59341,2
59342,3
59343,1
59344,1
59345,1
59346,1
59347,1
59348,2
59349,1
59350,3
59351,1
59352,1
59353,1
59354,1
59355,4
59356,1
59357,2
59358,2
59359,2
59360,1
59361,2
59362,1
59363,1
59364,4
59365,4
59366,4
59367,1
59368,1
59369,2
59370,1
59371,0
59372,1
59373,2
59374,2
59375,2
59376,3
59377,2
59378,1
59379,2
59380,1
59381,2
59382,3
59383,0
59384,2
59385,1
59386,1
59387,1
59388,1
59389,1
59390,1
59391,1
59392,1
59393,2
59394,2
59395,3
59396,4
59397,1
59398,1
59399,3
59400,1
59401,1
59402,1
59403,3
59404,2
59405,1
59406,1
59407,3
59408,1
59409,1
59410,2
59411,3
59412,3
59413,1
59414,1
59415,2
59416,1
59417,1
59418,3
59419,1
59420,3
59421,3
59422,1
59423,1
59424,1
59425,1
59426,1
59427,1
59428,1
59429,1
59430,1
59431,2
59432,1
59433,1
59434,1
59435,1
59436,2
59437,1
59438,1
59439,1
59440,1
59441,1
59442,1
59443,1
59444,1
59445,2
59446,3
59447,1
59448,1
59449,0
59450,2
59451,2
59452,1
59453,1
59454,1
59455,1
59456,3
59457,3
59458,0
59459,1
59460,1
59461,2
59462,0
59463,1
59464,1
59465,1
59466,1
59467,1
59468,2
59469,3
59470,2
59471,1
59472,2
59473,1
59474,1
59475,2
59476,1
59477,1
59478,1
59479,1
59480,2
59481,3
59482,1
59483,1
59484,1
59485,1
59486,3
59487,1
59488,1
59489,2
59490,1
59491,1
59492,1
59493,1
59494,2
59495,2
59496,4
59497,1
59498,1
59499,1
59500,1
59501,1
59502,4
59503,0
59504,2
59505,1
59506,1
59507,1
59508,3
59509,3
59510,2
59511,1
59512,2
59513,1
59514,2
59515,1
59516,1
59517,2
59518,1
59519,1
59520,1
59521,1
59522,2
59523,2
59524,1
59525,2
59526,0
59527,2
59528,1
59529,3
59530,1
59531,1
59532,1
59533,3
59534,3
59535,1
59536,2
59537,1
59538,1
59539,2
59540,2
59541,2
59542,1
59543,1
59544,1
59545,3
59546,2
59547,1
59548,3
59549,2
59550,1
59551,1
59552,1
59553,2
59554,2
59555,2
59556,2
59557,1
59558,1
59559,2
59560,1
59561,3
59562,2
59563,1
59564,1
59565,1
59566,2
59567,1
59568,1
59569,1
59570,1
59571,1
59572,2
59573,1
59574,1
59575,1
59576,1
59577,1
59578,1
59579,1
59580,3
59581,1
59582,1
59583,1
59584,1
59585,0
59586,2
59587,1
59588,1
59589,1
59590,2
59591,1
59592,2
59593,2
59594,3
59595,1
59596,0
59597,1
59598,3
59599,2
59600,1
59601,2
59602,2
59603,1
59604,1
59605,1
59606,2
59607,2
59608,1
59609,1
59610,1
59611,1
59612,2
59613,2
59614,3
59615,1
59616,1
59617,1
59618,1
59619,1
59620,1
59621,2
59622,3
59623,1
59624,1
59625,1
59626,2
59627,1
59628,2
59629,1
59630,0
59631,1
59632,2
59633,1
59634,1
59635,1
59636,2
59637,1
59638,1
59639,0
59640,1
59641,2
59642,1
59643,2
59644,1
59645,1
59646,1
59647,1
59648,2
59649,1
59650,1
59651,1
59652,1
59653,1
59654,1
59655,1
59656,2
59657,1
59658,1
59659,1
59660,1
59661,2
59662,1
59663,1
59664,3
59665,3
59666,2
59667,1
59668,1
59669,1
59670,1
59671,1
59672,2
59673,1
59674,2
59675,1
59676,2
59677,1
59678,2
59679,1
59680,2
59681,3
59682,2
59683,1
59684,1
59685,2
59686,2
59687,1
59688,1
59689,1
59690,1
59691,1
59692,2
59693,1
59694,1
59695,1
59696,1
59697,1
59698,2
59699,1
59700,3
59701,2
59702,2
59703,1
59704,0
59705,1
59706,2
59707,2
59708,1
59709,3
59710,2
59711,1
59712,3
59713,1
59714,1
59715,1
59716,1
59717,1
59718,0
59719,1
59720,0
59721,1
59722,1
59723,1
59724,1
59725,1
59726,1
59727,2
59728,1
59729,1
59730,1
59731,1
59732,3
59733,1
59734,1
59735,1
59736,1
59737,3
59738,1
59739,2
59740,1
59741,1
59742,3
59743,1
59744,1
59745,1
59746,3
59747,1
59748,1
59749,2
59750,1
59751,3
59752,1
59753,2
59754,1
59755,1
59756,0
59757,1
59758,1
59759,0
59760,2
59761,1
59762,1
59763,1
59764,2
59765,1
59766,2
59767,1
59768,1
59769,2
59770,1
59771,2
59772,2
59773,1
59774,1
59775,2
59776,3
59777,1
59778,1
59779,1
59780,1
59781,4
59782,1
59783,1
59784,1
59785,1
59786,3
59787,1
59788,2
59789,1
59790,1
59791,2
59792,3
59793,1
59794,1
59795,1
59796,1
59797,1
59798,2
59799,1
59800,1
59801,3
59802,1
59803,1
59804,1
59805,1
59806,1
59807,3
59808,1
59809,1
59810,2
59811,0
59812,4
59813,1
59814,2
59815,1
59816,3
59817,2
59818,2
59819,2
59820,1
59821,1
59822,1
59823,1
59824,1
59825,0
59826,3
59827,2
59828,2
59829,2
59830,2
59831,1
59832,2
59833,1
59834,1
59835,1
59836,2
59837,1
59838,3
59839,2
59840,0
59841,1
59842,1
59843,1
59844,1
59845,1
59846,1
59847,1
59848,1
59849,0
59850,2
59851,1
59852,3
59853,1
59854,1
59855,1
59856,1
59857,1
59858,2
59859,2
59860,0
59861,4
59862,1
59863,2
59864,2
59865,2
59866,2
59867,1
59868,2
59869,1
59870,1
59871,1
59872,2
59873,2
59874,2
59875,1
59876,1
59877,3
59878,3
59879,1
59880,1
59881,1
59882,1
59883,1
59884,2
59885,3
59886,1
59887,2
59888,1
59889,2
59890,2
59891,1
59892,1
59893,1
59894,1
59895,2
59896,2
59897,1
59898,1
59899,1
59900,1
59901,1
59902,1
59903,1
59904,4
59905,0
59906,1
59907,1
59908,1
59909,1
59910,4
59911,2
59912,1
59913,2
59914,2
59915,3
59916,3
59917,2
59918,2
59919,1
59920,2
59921,1
59922,3
59923,1
59924,2
59925,3
59926,1
59927,2
59928,3
59929,1
59930,1
59931,1
59932,1
59933,2
59934,4
59935,1
59936,1
59937,1
59938,1
59939,0
59940,1
59941,2
59942,2
59943,1
59944,1
59945,1
59946,3
59947,2
59948,1
59949,1
59950,1
59951,1
59952,1
59953,2
59954,3
59955,3
59956,1
59957,3
59958,1
59959,3
59960,1
59961,1
59962,1
59963,2
59964,1
59965,1
59966,2
59967,2
59968,1
59969,1
59970,0
59971,1
59972,2
59973,1
59974,1
59975,2
59976,1
59977,1
59978,2
59979,1
59980,1
59981,2
59982,1
59983,3
59984,1
59985,3
59986,1
59987,4
59988,1
59989,2
59990,1
59991,1
59992,1
59993,1
59994,1
59995,2
59996,1
59997,1
59998,1
59999,1
60000,3
60001,1
60002,1
60003,1
60004,1
60005,1
60006,3
60007,1
60008,1
60009,1
60010,1
60011,1
60012,2
60013,1
60014,2
60015,1
60016,3
60017,1
60018,1
60019,0
60020,1
60021,1
60022,3
60023,3
60024,2
60025,1
60026,1
60027,2
60028,2
60029,1
60030,0
60031,2
60032,3
60033,1
60034,4
60035,3
60036,2
60037,3
60038,1
60039,3
60040,2
60041,2
60042,1
60043,1
60044,1
60045,2
60046,1
60047,1
60048,3
60049,1
60050,0
60051,1
60052,1
60053,1
60054,3
60055,1
60056,1
60057,2
60058,1
60059,1
60060,1
60061,1
60062,2
60063,2
60064,1
60065,1
60066,2
60067,4
60068,2
60069,1
60070,1
60071,1
60072,3
60073,1
60074,2
60075,1
60076,1
60077,2
60078,2
60079,1
60080,3
60081,1
60082,1
60083,1
60084,1
60085,2
60086,1
60087,1
60088,2
60089,1
60090,1
60091,4
60092,2
60093,1
60094,2
60095,3
60096,1
60097,1
60098,1
60099,1
60100,1
60101,1
60102,1
60103,2
60104,2
60105,1
60106,0
60107,2
60108,1
60109,2
60110,1
60111,1
60112,3
60113,2
60114,1
60115,2
60116,3
60117,4
60118,2
60119,1
60120,1
60121,2
60122,4
60123,1
60124,3
60125,1
60126,3
60127,1
60128,1
60129,1
60130,1
60131,1
60132,1
60133,1
60134,4
60135,1
60136,1
60137,2
60138,2
60139,2
60140,1
60141,1
60142,1
60143,3
60144,1
60145,1
60146,2
60147,1
60148,0
60149,3
60150,1
60151,1
60152,1
60153,1
60154,1
60155,1
60156,1
60157,2
60158,1
60159,3
60160,2
60161,2
60162,1
60163,1
60164,1
60165,1
60166,2
60167,2
60168,1
60169,2
60170,1
60171,3
60172,2
60173,2
60174,3
60175,1
60176,2
60177,2
60178,1
60179,2
60180,1
60181,1
60182,1
60183,1
60184,1
60185,1
60186,1
60187,1
60188,1
60189,3
60190,1
60191,1
60192,1
60193,1
60194,1
60195,3
60196,4
60197,1
60198,1
60199,2
60200,1
60201,3
60202,2
60203,1
60204,1
60205,1
60206,3
60207,1
60208,1
60209,1
60210,1
60211,3
60212,3
60213,1
60214,1
60215,1
60216,2
60217,2
60218,4
60219,1
60220,2
60221,0
60222,2
60223,1
60224,1
60225,2
60226,2
60227,1
60228,1
60229,2
60230,2
60231,1
60232,1
60233,1
60234,4
60235,1
60236,0
60237,1
60238,2
60239,1
60240,1
60241,1
60242,1
60243,3
60244,1
60245,1
60246,1
60247,1
60248,2
60249,2
60250,1
60251,1
60252,1
60253,1
60254,1
60255,1
60256,1
60257,1
60258,2
60259,1
60260,1
60261,2
60262,1
60263,0
60264,1
60265,1
60266,1
60267,1
60268,0
60269,2
60270,2
60271,2
60272,1
60273,3
60274,2
60275,1
60276,1
60277,3
60278,1
60279,1
60280,3
60281,1
60282,1
60283,1
60284,3
60285,1
60286,1
60287,1
60288,3
60289,1
60290,3
60291,1
60292,1
60293,1
60294,2
60295,1
60296,2
60297,1
60298,3
60299,1
60300,1
60301,1
60302,4
60303,1
60304,0
60305,1
60306,3
60307,1
60308,1
60309,4
60310,1
60311,1
60312,3
60313,1
60314,1
60315,1
60316,1
60317,0
60318,1
60319,1
60320,1
60321,1
60322,3
60323,1
60324,3
60325,2
60326,1
60327,2
60328,1
60329,2
60330,1
60331,2
60332,1
60333,3
60334,1
60335,1
60336,3
60337,1
60338,1
60339,1
60340,1
60341,1
60342,1
60343,3
60344,1
60345,1
60346,2
60347,1
60348,1
60349,2
60350,1
60351,1
60352,1
60353,1
60354,2
60355,1
60356,2
60357,1
60358,3
60359,4
60360,1
60361,1
60362,3
60363,2
60364,1
60365,3
60366,1
60367,2
60368,1
60369,1
60370,2
60371,3
60372,1
60373,1
60374,1
60375,1
60376,2
60377,1
60378,2
60379,2
60380,0
60381,1
60382,1
60383,1
60384,1
60385,2
60386,2
60387,3
60388,1
60389,0
60390,4
60391,3
60392,1
60393,1
60394,2
60395,1
60396,1
60397,2
60398,3
60399,0
60400,1
60401,1
60402,1
60403,1
60404,1
60405,2
60406,4
60407,2
60408,1
60409,1
60410,2
60411,3
60412,3
60413,1
60414,1
60415,1
60416,1
60417,1
60418,1
60419,2
60420,2
60421,2
60422,1
60423,0
60424,1
60425,2
60426,2
60427,2
60428,1
60429,1
60430,1
60431,1
60432,1
60433,1
60434,4
60435,1
60436,1
60437,0
60438,1
60439,2
60440,2
60441,2
60442,3
60443,1
60444,1
60445,1
60446,1
60447,4
60448,1
60449,1
60450,1
60451,3
60452,0
60453,3
60454,1
60455,1
60456,3
60457,0
60458,2
60459,3
60460,1
60461,2
60462,2
60463,1
60464,2
60465,1
60466,0
60467,1
60468,1
60469,3
60470,1
60471,1
60472,1
60473,1
60474,1
60475,2
60476,1
60477,1
60478,1
60479,2
60480,4
60481,2
60482,2
60483,3
60484,1
60485,2
60486,1
60487,1
60488,1
60489,1
60490,1
60491,2
60492,4
60493,1
60494,1
60495,1
60496,2
60497,1
60498,2
60499,3
60500,1
60501,1
60502,2
60503,1
60504,2
60505,1
60506,1
60507,1
60508,1
60509,1
60510,2
60511,0
60512,1
60513,1
60514,1
60515,2
60516,2
60517,2
60518,3
60519,1
60520,2
60521,1
60522,3
60523,1
60524,1
60525,1
60526,1
60527,1
60528,2
60529,2
60530,1
60531,1
60532,2
60533,1
60534,2
60535,1
60536,1
60537,1
60538,1
60539,2
60540,1
60541,2
60542,1
60543,1
60544,1
60545,1
60546,1
60547,2
60548,2
60549,1
60550,3
60551,2
60552,3
60553,3
60554,1
60555,1
60556,2
60557,2
60558,1
60559,2
60560,4
60561,2
60562,1
60563,2
60564,1
60565,2
60566,3
60567,2
60568,1
60569,4
60570,4
60571,3
60572,2
60573,1
60574,4
60575,3
60576,1
60577,1
60578,2
60579,2
60580,1
60581,2
60582,1
60583,2
60584,1
60585,1
60586,3
60587,1
60588,1
60589,1
60590,2
60591,3
60592,2
60593,4
60594,1
60595,2
60596,1
60597,4
60598,2
60599,1
60600,2
60601,1
60602,3
60603,1
60604,2
60605,1
60606,3
60607,1
60608,2
60609,1
60610,2
60611,2
60612,4
60613,4
60614,3
60615,1
60616,2
60617,1
60618,2
60619,1
60620,2
60621,1
60622,2
60623,3
60624,3
60625,2
60626,3
60627,4
60628,2
60629,3
60630,1
60631,3
60632,0
60633,2
60634,1
60635,1
60636,3
60637,3
60638,1
60639,1
60640,1
60641,1
60642,3
60643,3
60644,1
60645,2
60646,1
60647,3
60648,1
60649,2
60650,1
60651,1
60652,1
60653,1
60654,2
60655,3
60656,1
60657,1
60658,3
60659,2
60660,1
60661,1
60662,1
60663,0
60664,1
60665,1
60666,2
60667,2
60668,2
60669,1
60670,1
60671,1
60672,1
60673,0
60674,1
60675,3
60676,1
60677,1
60678,1
60679,3
60680,3
60681,1
60682,1
60683,1
60684,1
60685,1
60686,1
60687,1
60688,1
60689,3
60690,1
60691,0
60692,2
60693,1
60694,3
60695,1
60696,1
60697,1
60698,2
