Id,Category
963,2
964,1
965,1
966,4
967,1
968,3
969,2
970,2
971,2
972,1
973,1
974,1
975,1
976,2
977,2
978,3
979,3
980,2
981,3
982,1
983,4
984,2
985,1
986,3
987,2
988,1
989,2
990,1
991,3
992,1
993,3
994,3
995,1
996,0
997,1
998,0
999,4
1000,1
1001,4
1002,3
1003,2
1004,1
1005,2
1006,1
1007,1
1008,1
1009,1
1010,2
1011,3
1012,4
1013,3
1014,2
1015,3
1016,2
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,2
1025,1
1026,1
1027,2
1028,1
1029,3
1030,1
1031,0
1032,3
1033,2
1034,3
1035,2
1036,2
1037,1
1038,1
1039,2
1040,2
1041,2
1042,1
1043,1
1044,3
1045,1
1046,1
1047,1
1048,1
1049,4
1050,1
1051,2
1052,1
1053,3
1054,0
1055,1
1056,1
1057,2
1058,3
1059,1
1060,1
1061,2
1062,1
1063,2
1064,2
1065,2
1066,1
1067,2
1068,2
1069,1
1070,1
1071,1
1072,2
1073,1
1074,3
1075,1
1076,2
1077,0
1078,1
1079,1
1080,1
1081,2
1082,1
1083,3
1084,2
1085,2
1086,4
1087,1
1088,2
1089,1
1090,1
1091,2
1092,2
1093,2
1094,2
1095,2
1096,3
1097,2
1098,2
1099,4
1100,2
1101,2
1102,0
1103,3
1104,2
1105,1
1106,1
1107,1
1108,3
1109,2
1110,1
1111,2
1112,2
1113,1
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,2
1122,3
1123,2
1124,3
1125,0
1126,1
1127,1
1128,2
1129,1
1130,3
1131,1
1132,2
1133,3
1134,3
1135,2
1136,1
1137,2
1138,2
1139,1
1140,2
1141,2
1142,1
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,1
1150,3
1151,1
1152,2
1153,0
1154,2
1155,2
1156,2
1157,1
1158,1
1159,0
1160,2
1161,1
1162,2
1163,3
1164,1
1165,4
1166,2
1167,2
1168,0
1169,1
1170,3
1171,1
1172,2
1173,2
1174,4
1175,2
1176,2
1177,1
1178,2
1179,2
1180,2
1181,4
1182,3
1183,2
1184,3
1185,2
1186,2
1187,3
1188,1
1189,1
1190,1
1191,2
1192,2
1193,3
1194,1
1195,1
1196,2
1197,1
1198,3
1199,2
1200,1
1201,1
1202,1
1203,2
1204,1
1205,3
1206,2
1207,1
1208,2
1209,1
1210,2
1211,4
1212,2
1213,3
1214,2
1215,1
1216,2
1217,0
1218,2
1219,2
1220,1
1221,1
1222,2
1223,2
1224,0
1225,3
1226,2
1227,2
1228,1
1229,2
1230,1
1231,1
1232,2
1233,2
1234,1
1235,3
1236,2
1237,3
1238,1
1239,2
1240,1
1241,3
1242,2
1243,1
1244,2
1245,3
1246,2
1247,3
1248,1
1249,0
1250,1
1251,3
1252,2
1253,1
1254,3
1255,0
1256,0
1257,1
1258,2
1259,2
1260,2
1261,1
1262,1
1263,1
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,0
1271,1
1272,1
1273,2
1274,1
1275,2
1276,2
1277,1
1278,3
1279,1
1280,3
1281,1
1282,2
1283,2
1284,1
1285,1
1286,1
1287,1
1288,1
1289,3
1290,1
1291,1
1292,1
1293,3
1294,1
1295,2
1296,1
1297,2
1298,1
1299,2
1300,2
1301,1
1302,3
1303,2
1304,1
1305,2
1306,1
1307,1
1308,2
1309,1
1310,1
1311,4
1312,2
1313,4
1314,2
1315,3
1316,2
1317,1
1318,2
1319,4
1320,3
1321,3
1322,2
1323,1
1324,2
1325,2
1326,1
1327,0
1328,1
1329,2
1330,2
1331,1
1332,1
1333,2
1334,1
1335,0
1336,1
1337,0
1338,2
1339,3
1340,2
1341,1
1342,3
1343,2
1344,1
1345,1
1346,2
1347,1
1348,2
1349,1
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,4
1357,2
1358,1
1359,3
1360,1
1361,2
1362,1
1363,1
1364,3
1365,1
1366,3
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,2
1377,3
1378,0
1379,2
1380,3
1381,2
1382,2
1383,1
1384,1
1385,1
1386,1
1387,1
1388,2
1389,1
1390,2
1391,1
1392,2
1393,1
1394,3
1395,1
1396,1
1397,1
1398,2
1399,1
1400,2
1401,3
1402,1
1403,1
1404,0
1405,4
1406,2
1407,2
1408,3
1409,0
1410,1
1411,2
1412,4
1413,1
1414,1
1415,1
1416,2
1417,3
1418,1
1419,1
1420,2
1421,2
1422,3
1423,3
1424,2
1425,1
1426,0
1427,1
1428,2
1429,2
1430,2
1431,1
1432,1
1433,1
1434,2
1435,2
1436,2
1437,1
1438,3
1439,2
1440,1
1441,4
1442,3
1443,4
1444,1
1445,3
1446,2
1447,2
1448,2
1449,3
1450,1
1451,2
1452,3
1453,2
1454,2
1455,1
1456,2
1457,1
1458,1
1459,2
1460,2
1461,1
1462,1
1463,1
1464,4
1465,1
1466,3
1467,2
1468,1
1469,2
1470,3
1471,2
1472,1
1473,1
1474,1
1475,0
1476,1
1477,3
1478,2
1479,2
1480,2
1481,1
1482,1
1483,3
1484,1
1485,1
1486,3
1487,1
1488,2
1489,0
1490,1
1491,1
1492,3
1493,3
1494,2
1495,1
1496,1
1497,2
1498,2
1499,1
1500,3
1501,2
1502,2
1503,3
1504,0
1505,2
1506,3
1507,1
1508,1
1509,1
1510,1
1511,2
1512,1
1513,1
1514,1
1515,1
1516,2
1517,2
1518,2
1519,1
1520,1
1521,3
1522,0
1523,1
1524,4
1525,4
1526,1
1527,2
1528,1
1529,3
1530,4
1531,2
1532,3
1533,2
1534,3
1535,0
1536,1
1537,3
1538,3
1539,1
1540,2
1541,2
1542,1
1543,2
1544,2
1545,4
1546,1
1547,1
1548,1
1549,3
1550,2
1551,2
1552,3
1553,1
1554,1
1555,3
1556,1
1557,2
1558,4
1559,3
1560,1
1561,2
1562,2
1563,1
1564,2
1565,2
1566,1
1567,1
1568,1
1569,2
1570,2
1571,3
1572,0
1573,2
1574,2
1575,1
1576,3
1577,1
1578,2
1579,1
1580,1
1581,1
1582,0
1583,2
1584,1
1585,1
1586,2
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,3
1597,1
1598,1
1599,1
1600,3
1601,3
1602,2
1603,2
1604,1
1605,1
1606,3
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,2
1614,2
1615,1
1616,3
1617,3
1618,2
1619,1
1620,2
1621,1
1622,2
1623,1
1624,3
1625,1
1626,1
1627,2
1628,1
1629,1
1630,1
1631,3
1632,2
1633,3
1634,1
1635,1
1636,2
1637,2
1638,2
1639,2
1640,1
1641,2
1642,1
1643,1
1644,1
1645,2
1646,2
1647,2
1648,1
1649,2
1650,0
1651,2
1652,1
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,3
1660,1
1661,1
1662,3
1663,2
1664,2
1665,1
1666,2
1667,0
1668,2
1669,2
1670,1
1671,1
1672,3
1673,1
1674,3
1675,3
1676,3
1677,2
1678,4
1679,2
1680,0
1681,2
1682,1
1683,1
1684,1
1685,3
1686,2
1687,3
1688,1
1689,1
1690,1
1691,1
1692,2
1693,3
1694,1
1695,1
1696,2
1697,1
1698,2
1699,1
1700,0
1701,2
1702,3
1703,0
1704,2
1705,2
1706,1
1707,0
1708,3
1709,1
1710,2
1711,1
1712,1
1713,1
1714,3
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,3
1722,3
1723,1
1724,2
1725,2
1726,1
1727,2
1728,2
1729,4
1730,3
1731,1
1732,3
1733,0
1734,4
1735,2
1736,2
1737,3
1738,1
1739,1
1740,2
1741,1
1742,1
1743,4
1744,1
1745,1
1746,3
1747,3
1748,2
1749,2
1750,1
1751,1
1752,2
1753,1
1754,0
1755,2
1756,1
1757,3
1758,2
1759,1
1760,1
1761,1
1762,2
1763,1
1764,3
1765,2
1766,1
1767,1
1768,2
1769,1
1770,3
1771,0
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,3
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,2
1787,2
1788,1
1789,3
1790,3
1791,3
1792,1
1793,1
1794,1
1795,2
1796,1
1797,3
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,0
1806,4
1807,2
1808,1
1809,2
1810,0
1811,1
1812,1
1813,1
1814,3
1815,2
1816,1
1817,1
1818,1
1819,3
1820,4
1821,2
1822,2
1823,2
1824,3
1825,2
1826,2
1827,1
1828,1
1829,1
1830,1
1831,2
1832,2
1833,3
1834,0
1835,1
1836,1
1837,1
1838,2
1839,1
1840,3
1841,2
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,2
1849,1
1850,1
1851,2
1852,1
1853,2
1854,2
1855,1
1856,4
1857,1
1858,2
1859,2
1860,3
1861,2
1862,3
1863,3
1864,1
1865,1
1866,3
1867,2
1868,2
1869,3
1870,3
1871,1
1872,2
1873,2
1874,1
1875,2
1876,1
1877,3
1878,1
1879,3
1880,1
1881,1
1882,2
1883,1
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,2
1896,0
1897,3
1898,2
1899,1
1900,2
1901,3
1902,2
1903,2
1904,1
1905,4
1906,1
1907,0
1908,1
1909,1
1910,0
1911,3
1912,1
1913,1
1914,4
1915,1
1916,1
1917,2
1918,1
1919,1
1920,2
1921,2
1922,2
1923,2
1924,1
1925,2
1926,1
1927,2
1928,2
1929,2
1930,1
1931,2
1932,2
1933,1
1934,2
1935,0
1936,2
1937,1
1938,1
1939,3
1940,2
1941,1
1942,1
1943,1
1944,2
1945,4
1946,3
1947,2
1948,2
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,2
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,2
1965,0
1966,1
1967,2
1968,2
1969,1
1970,3
1971,1
1972,1
1973,2
1974,3
1975,1
1976,1
1977,0
1978,1
1979,1
1980,1
1981,2
1982,1
1983,3
1984,3
1985,3
1986,0
1987,3
1988,1
1989,1
1990,1
1991,2
1992,1
1993,2
1994,1
1995,1
1996,1
1997,2
1998,2
1999,2
2000,1
2001,2
2002,2
2003,1
2004,2
2005,2
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,1
2013,2
2014,1
2015,2
2016,1
2017,1
2018,3
2019,3
2020,2
2021,1
2022,1
2023,1
2024,1
2025,0
2026,2
2027,1
2028,0
2029,2
2030,3
2031,4
2032,3
2033,4
2034,2
2035,1
2036,1
2037,2
2038,1
2039,0
2040,1
2041,2
2042,3
2043,1
2044,2
2045,1
2046,1
2047,2
2048,1
2049,1
2050,1
2051,3
2052,2
2053,1
2054,1
2055,2
2056,1
2057,3
2058,4
2059,1
2060,1
2061,1
2062,1
2063,2
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,2
2071,2
2072,1
2073,3
2074,1
2075,1
2076,2
2077,1
2078,1
2079,1
2080,3
2081,3
2082,2
2083,1
2084,3
2085,3
2086,1
2087,2
2088,2
2089,2
2090,1
2091,1
2092,0
2093,3
2094,1
2095,3
2096,1
2097,1
2098,4
2099,1
2100,2
2101,1
2102,1
2103,4
2104,0
2105,3
2106,1
2107,2
2108,3
2109,1
2110,3
2111,1
2112,3
2113,3
2114,2
2115,1
2116,2
2117,0
2118,4
2119,3
2120,1
2121,1
2122,3
2123,1
2124,1
2125,2
2126,2
2127,1
2128,3
2129,1
2130,2
2131,1
2132,1
2133,2
2134,2
2135,1
2136,3
2137,2
2138,2
2139,4
2140,2
2141,1
2142,3
2143,2
2144,1
2145,3
2146,1
2147,0
2148,1
2149,0
2150,3
2151,3
2152,2
2153,1
2154,2
2155,3
2156,1
2157,1
2158,1
2159,3
2160,1
2161,1
2162,2
2163,3
2164,3
2165,4
2166,4
2167,2
2168,3
2169,2
2170,3
2171,3
2172,2
2173,2
2174,3
2175,3
2176,1
2177,2
2178,1
2179,1
2180,1
2181,2
2182,2
2183,1
2184,3
2185,2
2186,1
2187,3
2188,2
2189,1
2190,1
2191,2
2192,1
2193,2
2194,2
2195,4
2196,2
2197,3
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,1
2205,3
2206,0
2207,1
2208,2
2209,1
2210,2
2211,1
2212,2
2213,1
2214,2
2215,1
2216,1
2217,2
2218,2
2219,1
2220,0
2221,2
2222,2
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,3
2231,1
2232,1
2233,3
2234,3
2235,2
2236,3
2237,1
2238,2
2239,2
2240,1
2241,2
2242,2
2243,3
2244,1
2245,2
2246,0
2247,2
2248,1
2249,2
2250,1
2251,2
2252,1
2253,1
2254,1
2255,2
2256,1
2257,3
2258,3
2259,1
2260,3
2261,3
2262,1
2263,2
2264,1
2265,3
2266,1
2267,1
2268,2
2269,3
2270,1
2271,1
2272,1
2273,1
2274,0
2275,2
2276,1
2277,1
2278,1
2279,2
2280,2
2281,3
2282,2
2283,2
2284,2
2285,2
2286,0
2287,1
2288,1
2289,3
2290,0
2291,1
2292,2
2293,2
2294,1
2295,0
2296,1
2297,2
2298,1
2299,1
2300,1
2301,4
2302,1
2303,1
2304,2
2305,4
2306,1
2307,2
2308,1
2309,1
2310,1
2311,3
2312,4
2313,1
2314,2
2315,3
2316,0
2317,1
2318,0
2319,2
2320,1
2321,2
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,2
2330,1
2331,2
2332,2
2333,4
2334,1
2335,3
2336,1
2337,1
2338,1
2339,1
2340,1
2341,4
2342,0
2343,2
2344,1
2345,1
2346,2
2347,1
2348,1
2349,3
2350,3
2351,1
2352,2
2353,1
2354,1
2355,1
2356,0
2357,3
2358,2
2359,2
2360,1
2361,1
2362,2
2363,2
2364,1
2365,2
2366,1
2367,2
2368,2
2369,3
2370,1
2371,0
2372,2
2373,1
2374,1
2375,1
2376,1
2377,1
2378,2
2379,3
2380,2
2381,1
2382,1
2383,0
2384,2
2385,1
2386,4
2387,2
2388,3
2389,1
2390,1
2391,3
2392,2
2393,3
2394,2
2395,2
2396,1
2397,2
2398,1
2399,2
2400,1
2401,2
2402,3
2403,2
2404,2
2405,0
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,2
2413,1
2414,2
2415,1
2416,1
2417,2
2418,3
2419,1
2420,1
2421,2
2422,0
2423,1
2424,1
2425,2
2426,2
2427,4
2428,2
2429,3
2430,2
2431,2
2432,1
2433,2
2434,1
2435,2
2436,1
2437,0
2438,3
2439,2
2440,2
2441,2
2442,2
2443,3
2444,3
2445,2
2446,0
2447,1
2448,1
2449,1
2450,1
2451,1
2452,4
2453,4
2454,2
2455,3
2456,2
2457,1
2458,0
2459,2
2460,1
2461,1
2462,1
2463,2
2464,1
2465,0
2466,1
2467,3
2468,3
2469,3
2470,0
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,3
2478,0
2479,1
2480,2
2481,1
2482,1
2483,1
2484,2
2485,1
2486,1
2487,1
2488,1
2489,3
2490,0
2491,2
2492,4
2493,1
2494,1
2495,2
2496,3
2497,2
2498,1
2499,1
2500,0
2501,1
2502,2
2503,2
2504,3
2505,2
2506,2
2507,1
2508,1
2509,2
2510,2
2511,3
2512,1
2513,1
2514,1
2515,2
2516,2
2517,2
2518,2
2519,2
2520,1
2521,1
2522,3
2523,2
2524,3
2525,1
2526,3
2527,1
2528,1
2529,4
2530,1
2531,2
2532,1
2533,1
2534,1
2535,1
2536,3
2537,2
2538,2
2539,3
2540,2
2541,2
2542,1
2543,1
2544,1
2545,1
2546,2
2547,2
2548,1
2549,0
2550,1
2551,2
2552,2
2553,2
2554,2
2555,1
2556,0
2557,3
2558,2
2559,2
2560,1
2561,0
2562,1
2563,2
2564,1
2565,3
2566,4
2567,3
2568,1
2569,1
2570,2
2571,3
2572,3
2573,1
2574,1
2575,1
2576,1
2577,4
2578,2
2579,3
2580,1
2581,2
2582,3
2583,1
2584,2
2585,3
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,1
2594,1
2595,1
2596,2
2597,2
2598,2
2599,2
2600,3
2601,3
2602,3
2603,1
2604,1
2605,3
2606,1
2607,0
2608,1
2609,1
2610,1
2611,2
2612,2
2613,2
2614,3
2615,3
2616,4
2617,1
2618,1
2619,2
2620,3
2621,3
2622,3
2623,3
2624,1
2625,1
2626,1
2627,0
2628,1
2629,1
2630,1
2631,1
2632,2
2633,1
2634,2
2635,2
2636,1
2637,1
2638,1
2639,1
2640,1
2641,0
2642,1
2643,2
2644,1
2645,1
2646,2
2647,1
2648,4
2649,3
2650,2
2651,3
2652,1
2653,1
2654,1
2655,0
2656,1
2657,1
2658,1
2659,1
2660,1
2661,2
2662,1
2663,1
2664,3
2665,1
2666,2
2667,1
2668,1
2669,2
2670,2
2671,2
2672,1
2673,2
2674,1
2675,3
2676,1
2677,1
2678,2
2679,2
2680,3
2681,1
2682,1
2683,2
2684,1
2685,1
2686,4
2687,2
2688,3
2689,1
2690,1
2691,1
2692,1
2693,2
2694,2
2695,2
2696,2
2697,1
2698,2
2699,1
2700,2
2701,1
2702,1
2703,2
2704,2
2705,2
2706,3
2707,2
2708,1
2709,4
2710,1
2711,4
2712,1
2713,2
2714,1
2715,0
2716,1
2717,4
2718,2
2719,1
2720,0
2721,3
2722,0
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,1
2734,2
2735,3
2736,2
2737,2
2738,1
2739,2
2740,1
2741,2
2742,1
2743,3
2744,0
2745,1
2746,3
2747,2
2748,1
2749,3
2750,1
2751,2
2752,2
2753,1
2754,1
2755,3
2756,2
2757,2
2758,1
2759,1
2760,3
2761,3
2762,2
2763,1
2764,1
2765,3
2766,1
2767,1
2768,4
2769,2
2770,2
2771,1
2772,2
2773,2
2774,2
2775,3
2776,0
2777,1
2778,2
2779,1
2780,3
2781,1
2782,0
2783,1
2784,1
2785,1
2786,2
2787,1
2788,1
2789,1
2790,1
2791,1
2792,3
2793,2
2794,2
2795,1
2796,1
2797,1
2798,1
2799,1
2800,0
2801,1
2802,1
2803,3
2804,3
2805,2
2806,2
2807,3
2808,2
2809,1
2810,2
2811,1
2812,1
2813,1
2814,3
2815,3
2816,3
2817,3
2818,1
2819,2
2820,1
2821,0
2822,2
2823,2
2824,1
2825,2
2826,1
2827,1
2828,2
2829,1
2830,2
2831,2
2832,1
2833,1
2834,2
2835,1
2836,3
2837,1
2838,2
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,2
2846,2
2847,4
2848,1
2849,2
2850,1
2851,1
2852,1
2853,1
2854,1
2855,0
2856,2
2857,2
2858,1
2859,1
2860,1
2861,1
2862,2
2863,3
2864,1
2865,1
2866,1
2867,2
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,3
2879,1
2880,2
2881,2
2882,1
2883,1
2884,2
2885,2
2886,0
2887,3
2888,1
2889,1
2890,1
2891,2
2892,4
2893,1
2894,3
2895,1
2896,1
2897,1
2898,3
2899,1
2900,1
2901,2
2902,3
2903,1
2904,3
2905,2
2906,2
2907,2
2908,3
2909,1
2910,1
2911,3
2912,1
2913,3
2914,1
2915,1
2916,3
2917,1
2918,1
2919,1
2920,1
2921,2
2922,2
2923,2
2924,1
2925,4
2926,2
2927,3
2928,1
2929,1
2930,1
2931,1
2932,2
2933,1
2934,3
2935,2
2936,1
2937,1
2938,1
2939,1
2940,3
2941,2
2942,1
2943,1
2944,3
2945,3
2946,1
2947,2
2948,2
2949,1
2950,2
2951,1
2952,1
2953,2
2954,4
2955,2
2956,2
2957,2
2958,3
2959,1
2960,2
2961,0
2962,2
2963,2
2964,1
2965,1
2966,2
2967,2
2968,1
2969,2
2970,1
2971,2
2972,1
2973,3
2974,1
2975,1
2976,3
2977,1
2978,2
2979,4
2980,2
2981,1
2982,1
2983,1
2984,4
2985,1
2986,4
2987,1
2988,1
2989,1
2990,1
2991,0
2992,2
2993,1
2994,3
2995,1
2996,2
