Id,Category
74861,1
74862,1
74863,2
74864,4
74865,1
74866,3
74867,3
74868,1
74869,1
74870,2
74871,2
74872,1
74873,1
74874,1
74875,2
74876,2
74877,1
74878,2
74879,1
74880,1
74881,0
74882,1
74883,1
74884,2
74885,4
74886,4
74887,1
74888,2
74889,1
74890,1
74891,2
74892,1
74893,1
74894,3
74895,1
74896,2
74897,2
74898,1
74899,1
74900,1
74901,2
74902,2
74903,1
74904,1
74905,1
74906,2
74907,1
74908,1
74909,2
74910,1
74911,2
74912,1
74913,0
74914,1
74915,3
74916,1
74917,2
74918,1
74919,1
74920,4
74921,1
74922,3
74923,1
74924,2
74925,2
74926,1
74927,1
74928,1
74929,2
74930,1
74931,2
74932,1
74933,1
74934,1
74935,2
74936,1
74937,2
74938,1
74939,1
74940,2
74941,2
74942,1
74943,1
74944,1
74945,1
74946,1
74947,2
74948,1
74949,1
74950,1
74951,1
74952,1
74953,1
74954,1
74955,2
74956,1
74957,3
74958,1
74959,2
74960,4
74961,1
74962,2
74963,1
74964,1
74965,1
74966,1
74967,2
74968,1
74969,1
74970,1
74971,4
74972,2
74973,2
74974,1
74975,2
74976,1
74977,1
74978,1
74979,2
74980,2
74981,3
74982,1
74983,2
74984,1
74985,1
74986,1
74987,1
74988,2
74989,1
74990,1
74991,3
74992,1
74993,1
74994,1
74995,1
74996,1
74997,1
74998,2
74999,1
75000,1
75001,2
75002,4
75003,1
75004,1
75005,1
75006,4
75007,4
75008,2
75009,2
75010,2
75011,1
75012,1
75013,1
75014,1
75015,4
75016,1
75017,1
75018,1
75019,2
75020,2
75021,1
75022,1
75023,1
75024,1
75025,1
75026,2
75027,2
75028,1
75029,1
75030,1
75031,2
75032,1
75033,1
75034,3
75035,4
75036,1
75037,2
75038,1
75039,1
75040,1
75041,1
75042,4
75043,1
75044,2
75045,2
75046,4
75047,1
75048,1
75049,2
75050,2
75051,3
75052,0
75053,1
75054,4
75055,1
75056,3
75057,2
75058,1
75059,2
75060,1
75061,1
75062,2
75063,1
75064,1
75065,1
75066,2
75067,1
75068,1
75069,1
75070,1
75071,1
75072,2
75073,2
75074,2
75075,2
75076,2
75077,2
75078,1
75079,1
75080,2
75081,1
75082,3
75083,2
75084,2
75085,1
75086,1
75087,3
75088,1
75089,4
75090,1
75091,1
75092,1
75093,1
75094,1
75095,1
75096,1
75097,1
75098,3
75099,1
75100,1
75101,1
75102,2
75103,4
75104,1
75105,1
75106,1
75107,2
75108,1
75109,4
75110,2
75111,1
75112,2
75113,1
75114,2
75115,1
75116,2
75117,2
75118,3
75119,1
75120,3
75121,2
75122,1
75123,1
75124,1
75125,1
75126,1
75127,2
75128,2
75129,2
75130,2
75131,2
75132,1
75133,1
75134,1
75135,1
75136,2
75137,2
75138,1
75139,1
75140,2
75141,1
75142,3
75143,3
75144,3
75145,1
75146,2
75147,2
75148,1
75149,2
75150,1
75151,1
75152,2
75153,1
75154,2
75155,2
75156,1
75157,2
75158,1
75159,1
75160,2
75161,1
75162,1
75163,1
75164,1
75165,4
75166,1
75167,4
75168,2
75169,1
75170,2
75171,1
75172,1
75173,1
75174,1
75175,1
75176,1
75177,1
75178,1
75179,1
75180,1
75181,3
75182,1
75183,1
75184,2
75185,2
75186,1
75187,1
75188,1
75189,1
75190,2
75191,1
75192,2
75193,1
75194,1
75195,1
75196,1
75197,1
75198,2
75199,1
75200,1
75201,1
75202,1
75203,2
75204,1
75205,1
75206,1
75207,1
75208,4
75209,2
75210,1
75211,1
75212,1
75213,1
75214,1
75215,2
75216,1
75217,1
75218,1
75219,1
75220,4
75221,1
75222,4
75223,2
75224,1
75225,1
75226,2
75227,2
75228,2
75229,2
75230,1
75231,1
75232,1
75233,2
75234,1
75235,2
75236,2
75237,1
75238,2
75239,2
75240,1
75241,1
75242,2
75243,1
75244,1
75245,1
75246,1
75247,2
75248,2
75249,1
75250,1
75251,1
75252,1
75253,2
75254,1
75255,2
75256,1
75257,1
75258,2
75259,2
75260,2
75261,1
75262,2
75263,2
75264,1
75265,1
75266,1
75267,1
75268,1
75269,1
75270,3
75271,1
75272,1
75273,4
75274,1
75275,1
75276,1
75277,4
75278,1
75279,1
75280,1
75281,1
75282,3
75283,1
75284,3
75285,2
75286,1
75287,2
75288,2
75289,1
75290,2
75291,1
75292,3
75293,1
75294,4
75295,4
75296,2
75297,1
75298,1
75299,4
75300,1
75301,1
75302,1
75303,4
75304,2
75305,1
75306,3
75307,1
75308,1
75309,1
75310,2
75311,1
75312,1
75313,2
75314,1
75315,1
75316,1
75317,1
75318,1
75319,4
75320,2
75321,2
75322,1
75323,2
75324,2
75325,1
75326,1
75327,2
75328,2
75329,2
75330,4
75331,2
75332,1
75333,1
75334,1
75335,1
75336,1
75337,1
75338,2
75339,0
75340,2
75341,2
75342,2
75343,3
75344,2
75345,1
75346,1
75347,2
75348,4
75349,1
75350,1
75351,1
75352,1
75353,2
75354,4
75355,1
75356,1
75357,4
75358,1
75359,1
75360,2
75361,2
75362,1
75363,1
75364,1
75365,4
75366,1
75367,1
75368,1
75369,0
75370,4
75371,4
75372,1
75373,2
75374,1
75375,4
75376,2
75377,2
75378,1
75379,2
75380,4
75381,4
75382,1
75383,4
75384,2
75385,1
75386,4
75387,1
75388,3
75389,1
75390,1
75391,4
75392,1
75393,1
75394,1
75395,1
75396,1
75397,4
75398,1
75399,2
75400,1
75401,1
75402,1
75403,2
75404,4
75405,4
75406,1
75407,1
75408,2
75409,1
75410,3
75411,1
75412,1
75413,1
75414,1
75415,2
75416,2
75417,2
75418,1
75419,1
75420,1
75421,2
75422,2
75423,3
75424,4
75425,1
75426,1
75427,1
75428,1
75429,4
75430,1
75431,1
75432,3
75433,3
75434,1
75435,1
75436,3
75437,1
75438,1
75439,1
75440,1
75441,2
75442,2
75443,1
75444,1
75445,4
75446,1
75447,1
75448,1
75449,1
75450,2
75451,2
75452,3
75453,1
75454,1
75455,3
75456,1
75457,1
75458,2
75459,4
75460,1
75461,1
75462,1
75463,2
75464,1
75465,1
75466,2
75467,1
75468,1
75469,0
75470,2
75471,1
75472,1
75473,1
75474,1
75475,1
75476,2
75477,2
75478,1
75479,1
75480,1
75481,1
75482,1
75483,1
75484,4
75485,1
75486,2
75487,2
75488,1
75489,2
75490,4
75491,4
75492,2
75493,1
75494,3
75495,1
75496,2
75497,2
75498,2
75499,1
75500,1
75501,2
75502,1
75503,1
75504,1
75505,1
75506,2
75507,1
75508,1
75509,2
75510,2
75511,1
75512,1
75513,2
75514,2
75515,1
75516,1
75517,0
75518,2
75519,4
75520,1
75521,1
75522,1
75523,1
75524,3
75525,1
75526,1
75527,4
75528,1
75529,1
75530,1
75531,3
75532,1
75533,1
75534,1
75535,1
75536,1
75537,1
75538,1
75539,1
75540,1
75541,1
75542,1
75543,1
75544,1
75545,4
75546,4
75547,1
75548,1
75549,4
75550,4
75551,2
75552,1
75553,2
75554,1
75555,1
75556,2
75557,1
75558,1
75559,1
75560,1
75561,3
75562,2
75563,2
75564,1
75565,1
75566,1
75567,3
75568,2
75569,2
75570,3
75571,2
75572,1
75573,1
75574,2
75575,1
75576,1
75577,1
75578,1
75579,2
75580,4
75581,2
75582,1
75583,1
75584,4
75585,1
75586,2
75587,1
75588,1
75589,1
75590,4
75591,1
75592,2
75593,4
75594,2
75595,2
75596,4
75597,1
75598,4
75599,1
75600,1
75601,2
75602,1
75603,2
75604,2
75605,4
75606,1
75607,1
75608,1
75609,1
75610,1
75611,1
75612,1
75613,1
75614,1
75615,1
75616,1
75617,3
75618,1
75619,1
75620,1
75621,2
75622,1
75623,1
75624,1
75625,2
75626,2
75627,1
75628,2
75629,1
75630,1
75631,1
75632,4
75633,2
75634,2
75635,4
75636,1
75637,3
75638,1
75639,1
75640,1
75641,1
75642,1
75643,2
75644,1
75645,1
75646,1
75647,2
75648,1
75649,2
75650,1
75651,1
75652,1
75653,4
75654,1
75655,2
75656,1
75657,2
75658,4
75659,2
75660,2
75661,1
75662,2
75663,1
75664,1
75665,1
75666,3
75667,1
75668,4
75669,1
75670,3
75671,1
75672,1
75673,1
75674,1
75675,2
75676,1
75677,2
75678,2
75679,1
75680,2
75681,1
75682,1
75683,2
75684,1
75685,4
75686,2
75687,4
75688,1
75689,2
75690,1
75691,1
75692,1
75693,1
75694,1
75695,1
75696,3
75697,2
75698,1
75699,1
75700,2
75701,1
75702,1
75703,4
75704,2
75705,1
75706,2
75707,2
75708,1
75709,1
75710,2
75711,1
75712,2
75713,1
75714,2
75715,2
75716,1
75717,1
75718,2
75719,1
75720,3
75721,2
75722,1
75723,2
75724,2
75725,1
75726,4
75727,2
75728,1
75729,2
75730,4
75731,1
75732,1
75733,4
75734,2
75735,1
75736,2
75737,1
75738,1
75739,1
75740,2
75741,1
75742,1
75743,3
75744,1
75745,2
75746,1
75747,1
75748,4
75749,1
75750,1
75751,3
75752,1
75753,2
75754,1
75755,1
75756,4
75757,1
75758,1
75759,3
75760,1
75761,1
75762,1
75763,0
75764,4
75765,1
75766,2
75767,1
75768,2
75769,1
75770,1
75771,1
75772,1
75773,1
75774,1
75775,1
75776,1
75777,3
75778,2
75779,1
75780,1
75781,1
75782,1
75783,1
75784,1
75785,1
75786,1
75787,2
75788,1
75789,1
75790,1
75791,2
75792,1
75793,2
75794,1
75795,2
75796,2
75797,1
75798,1
75799,1
75800,1
75801,1
75802,1
75803,2
75804,4
75805,1
75806,2
75807,2
75808,1
75809,1
75810,3
75811,2
75812,1
75813,3
75814,1
75815,0
75816,1
75817,1
75818,1
75819,1
75820,1
75821,2
75822,1
75823,4
75824,1
75825,2
75826,1
75827,1
75828,1
75829,1
75830,2
75831,1
75832,1
75833,2
75834,1
75835,1
75836,1
75837,1
75838,1
75839,1
75840,2
75841,1
75842,1
75843,1
75844,1
75845,1
75846,4
75847,1
75848,1
75849,2
75850,1
75851,2
75852,2
75853,4
75854,1
75855,2
75856,1
75857,4
75858,1
75859,1
75860,1
75861,1
75862,2
75863,1
75864,2
75865,4
75866,2
75867,2
75868,1
75869,2
75870,1
75871,2
75872,1
75873,1
75874,1
75875,1
75876,1
75877,3
75878,2
75879,2
75880,1
75881,1
75882,1
75883,2
75884,1
75885,2
75886,1
75887,1
75888,1
75889,2
75890,2
75891,1
75892,2
75893,4
75894,1
75895,1
75896,1
75897,2
75898,1
75899,1
75900,3
75901,1
75902,3
75903,1
75904,2
75905,4
75906,2
75907,1
75908,1
75909,1
75910,1
75911,4
75912,1
75913,2
75914,4
75915,1
75916,1
75917,2
75918,1
75919,1
75920,2
75921,4
75922,1
75923,1
75924,3
75925,1
75926,1
75927,3
75928,1
75929,1
75930,1
75931,1
75932,4
75933,1
75934,1
75935,3
75936,1
75937,1
75938,1
75939,1
75940,1
75941,1
75942,4
75943,1
75944,3
75945,1
75946,1
75947,1
75948,2
75949,2
75950,3
75951,1
75952,4
75953,1
75954,1
75955,2
75956,4
75957,1
75958,1
75959,1
75960,1
75961,1
75962,1
75963,1
75964,1
75965,1
75966,2
75967,2
75968,2
75969,2
75970,1
75971,1
75972,1
75973,1
75974,1
75975,2
75976,1
75977,1
75978,1
75979,2
75980,0
75981,2
75982,1
75983,1
75984,1
75985,1
75986,1
75987,1
75988,1
75989,2
75990,1
75991,1
75992,1
75993,2
75994,2
75995,1
75996,2
75997,1
75998,1
75999,1
76000,4
76001,1
76002,1
76003,1
76004,1
76005,1
76006,2
76007,1
76008,2
76009,1
76010,2
76011,2
76012,2
76013,1
76014,1
76015,1
76016,2
76017,1
76018,4
76019,1
76020,2
76021,1
76022,2
76023,1
76024,1
76025,1
76026,1
76027,2
76028,1
76029,1
76030,1
76031,1
76032,1
76033,1
76034,2
76035,1
76036,3
76037,1
76038,1
76039,1
76040,1
76041,2
76042,1
76043,3
76044,2
76045,4
76046,1
76047,2
76048,1
76049,2
76050,2
76051,3
76052,4
76053,1
76054,2
76055,4
76056,2
76057,1
76058,1
76059,1
76060,4
76061,1
76062,4
76063,3
76064,1
76065,2
76066,1
76067,1
76068,2
76069,1
76070,1
76071,1
76072,4
76073,1
76074,2
76075,2
76076,2
76077,2
76078,4
76079,3
76080,1
76081,3
76082,4
76083,1
76084,1
76085,2
76086,2
76087,3
76088,1
76089,1
76090,1
76091,1
76092,1
76093,1
76094,1
76095,1
76096,1
76097,2
76098,1
76099,4
76100,4
76101,4
76102,2
76103,1
76104,1
76105,2
76106,1
76107,4
76108,4
76109,1
76110,1
76111,1
76112,3
76113,2
76114,2
76115,2
76116,1
76117,1
76118,2
76119,1
76120,1
76121,2
76122,2
76123,1
76124,1
76125,2
76126,2
76127,2
76128,2
76129,1
76130,4
76131,2
76132,1
76133,1
76134,3
76135,1
76136,1
76137,2
76138,1
76139,1
76140,1
76141,1
76142,2
76143,2
76144,2
76145,2
76146,2
76147,2
76148,2
76149,4
76150,1
76151,2
76152,1
76153,2
76154,1
76155,1
76156,4
76157,1
76158,2
76159,1
76160,1
76161,1
76162,1
76163,1
76164,2
76165,1
76166,2
76167,1
76168,1
76169,1
76170,2
76171,2
76172,2
76173,2
76174,1
76175,2
76176,2
76177,1
76178,1
76179,2
76180,1
76181,2
76182,4
76183,1
76184,1
76185,1
76186,4
76187,2
76188,1
76189,1
76190,1
76191,1
76192,1
76193,3
76194,1
76195,1
76196,2
76197,1
76198,1
76199,1
76200,1
76201,1
76202,2
76203,4
76204,1
76205,2
76206,1
76207,1
76208,2
76209,2
76210,1
76211,1
76212,1
76213,1
76214,2
76215,1
76216,2
76217,3
76218,4
76219,2
76220,1
76221,1
76222,1
76223,1
76224,4
76225,2
76226,1
76227,2
76228,1
76229,1
76230,1
76231,1
76232,1
76233,1
76234,1
76235,2
76236,1
76237,4
76238,1
76239,1
76240,4
76241,3
76242,1
76243,1
76244,1
76245,1
76246,1
76247,2
76248,1
76249,1
76250,1
76251,1
76252,1
76253,1
76254,1
76255,1
76256,1
76257,2
76258,1
76259,1
76260,2
76261,2
76262,1
76263,2
76264,4
76265,1
76266,1
76267,4
76268,1
76269,2
76270,1
76271,1
76272,2
76273,1
76274,1
76275,1
76276,1
76277,1
76278,1
76279,2
76280,1
76281,1
76282,4
76283,3
76284,2
76285,1
76286,2
76287,1
76288,1
76289,1
76290,2
76291,4
76292,4
76293,1
76294,1
76295,1
76296,1
76297,1
76298,1
76299,2
76300,1
76301,1
76302,1
76303,2
76304,1
76305,1
76306,2
76307,3
76308,4
76309,1
76310,1
76311,1
76312,1
76313,2
76314,1
76315,1
76316,3
76317,1
76318,1
76319,1
76320,1
76321,1
76322,3
76323,1
76324,2
76325,1
76326,1
76327,3
76328,1
76329,1
76330,2
76331,4
76332,2
76333,1
76334,2
76335,1
76336,1
76337,1
76338,4
76339,4
76340,1
76341,1
76342,1
76343,1
76344,3
76345,1
76346,1
76347,1
76348,1
76349,1
76350,1
76351,1
76352,1
76353,1
76354,1
76355,4
76356,2
76357,1
76358,2
76359,1
76360,1
76361,1
76362,4
76363,1
76364,1
76365,1
76366,1
76367,1
76368,1
76369,1
76370,1
76371,2
76372,1
76373,1
76374,1
76375,1
76376,3
76377,1
76378,1
76379,1
76380,4
76381,4
76382,1
76383,1
76384,2
76385,1
76386,1
76387,1
76388,1
76389,1
76390,2
76391,1
76392,1
76393,1
76394,1
76395,4
76396,4
76397,3
76398,2
76399,1
76400,2
76401,4
76402,1
76403,4
76404,1
76405,1
76406,1
76407,1
76408,1
76409,1
76410,4
76411,1
76412,1
76413,1
76414,1
76415,4
76416,1
76417,1
76418,1
76419,2
76420,1
76421,1
76422,2
76423,1
76424,2
76425,1
76426,4
76427,2
76428,2
76429,1
76430,2
76431,1
76432,1
76433,4
76434,4
76435,2
76436,1
76437,1
76438,4
76439,2
76440,1
76441,1
76442,1
76443,2
76444,1
76445,1
76446,1
76447,2
76448,2
76449,2
76450,1
76451,1
76452,2
76453,1
76454,1
76455,2
76456,1
76457,1
76458,1
76459,4
76460,1
76461,1
76462,1
76463,1
76464,3
76465,2
76466,4
76467,1
76468,1
76469,1
76470,1
76471,1
76472,4
76473,2
76474,2
76475,1
76476,2
76477,4
76478,4
76479,2
76480,3
76481,2
76482,1
76483,1
76484,2
76485,2
76486,1
76487,4
76488,4
76489,1
76490,1
76491,1
76492,2
76493,1
76494,1
76495,1
76496,1
76497,1
76498,0
76499,2
76500,1
76501,1
76502,4
76503,2
76504,1
76505,1
76506,2
76507,1
76508,1
76509,2
76510,2
76511,1
76512,2
76513,1
76514,1
76515,1
76516,2
76517,1
76518,1
76519,1
76520,1
76521,1
76522,1
76523,1
76524,3
76525,1
76526,1
76527,1
76528,2
76529,1
76530,1
76531,1
76532,1
76533,4
76534,4
76535,1
76536,1
76537,3
76538,1
76539,2
76540,2
76541,1
76542,4
76543,1
76544,2
76545,2
76546,1
76547,3
76548,2
76549,1
76550,4
76551,4
76552,2
76553,1
76554,2
76555,1
76556,4
76557,0
76558,1
76559,1
76560,3
76561,3
76562,1
76563,4
76564,1
76565,2
76566,1
76567,1
76568,1
76569,4
76570,1
76571,1
76572,2
76573,1
76574,2
76575,1
76576,4
76577,1
76578,2
76579,1
76580,1
76581,1
76582,1
76583,1
76584,1
76585,1
76586,1
76587,2
76588,4
76589,4
76590,1
76591,1
76592,1
76593,2
76594,1
76595,1
76596,1
76597,2
76598,4
76599,1
76600,1
76601,2
76602,1
76603,2
76604,1
76605,2
76606,1
76607,1
76608,0
76609,1
76610,1
76611,2
76612,1
76613,1
76614,1
76615,1
76616,4
76617,1
76618,1
76619,4
76620,1
76621,3
76622,2
76623,2
76624,4
76625,2
76626,1
76627,1
76628,1
76629,1
76630,1
76631,1
76632,1
76633,1
76634,1
76635,1
76636,1
76637,1
76638,1
76639,1
76640,2
76641,1
76642,3
76643,3
76644,4
76645,1
76646,1
76647,1
76648,1
76649,1
76650,0
76651,2
76652,2
76653,1
76654,1
76655,1
76656,1
76657,2
76658,1
76659,1
76660,1
76661,1
76662,2
76663,2
76664,1
76665,2
76666,1
76667,2
76668,4
76669,3
76670,2
76671,2
76672,2
76673,2
76674,2
76675,4
76676,1
76677,1
76678,2
76679,1
76680,2
76681,1
76682,1
76683,1
76684,2
76685,2
76686,1
76687,1
76688,3
76689,1
76690,0
76691,4
76692,1
76693,4
76694,3
76695,1
76696,2
76697,1
76698,1
76699,1
76700,3
76701,1
76702,3
76703,2
76704,1
76705,4
76706,2
76707,1
76708,1
76709,1
76710,1
76711,1
76712,2
76713,1
76714,4
76715,1
76716,1
76717,1
76718,2
76719,1
76720,1
76721,1
76722,1
76723,1
76724,1
76725,1
76726,1
76727,1
76728,3
76729,4
76730,1
76731,2
76732,2
76733,1
76734,2
76735,1
76736,1
76737,2
76738,1
76739,0
76740,0
76741,2
76742,4
76743,1
76744,1
76745,4
76746,1
76747,3
76748,1
76749,1
76750,1
76751,1
76752,1
76753,2
76754,1
76755,2
76756,1
76757,3
76758,1
76759,0
76760,1
76761,1
76762,2
76763,1
76764,1
76765,4
76766,1
76767,1
76768,1
76769,1
76770,1
76771,1
76772,1
76773,1
76774,1
76775,1
76776,2
76777,1
76778,1
76779,2
76780,1
76781,1
76782,1
76783,2
76784,2
76785,1
76786,1
76787,1
76788,1
76789,1
76790,2
76791,2
76792,4
76793,4
76794,1
76795,2
76796,1
76797,3
76798,2
76799,4
76800,1
76801,1
76802,1
76803,2
76804,2
76805,1
76806,1
76807,1
76808,2
76809,1
76810,1
76811,1
76812,1
76813,2
76814,1
76815,4
76816,1
76817,4
76818,3
76819,1
76820,4
76821,1
76822,2
76823,1
76824,2
76825,1
76826,2
76827,4
76828,1
76829,1
76830,4
76831,3
76832,2
76833,1
76834,2
76835,2
76836,2
76837,1
76838,1
76839,1
76840,2
76841,1
76842,3
76843,3
76844,1
76845,1
76846,4
76847,1
76848,1
76849,2
76850,1
76851,1
76852,2
76853,2
76854,1
76855,1
76856,1
76857,1
76858,1
76859,2
76860,4
76861,1
76862,2
76863,1
76864,1
76865,2
76866,1
76867,1
76868,1
76869,2
76870,2
76871,4
76872,1
76873,1
76874,1
76875,2
76876,1
76877,2
76878,1
76879,1
76880,2
76881,1
76882,4
76883,1
76884,2
76885,4
76886,1
76887,1
76888,1
76889,1
76890,4
76891,2
76892,1
76893,1
76894,1
76895,1
76896,1
76897,2
76898,4
76899,1
76900,2
76901,2
76902,1
76903,1
76904,4
76905,1
76906,2
76907,1
76908,3
76909,1
76910,3
76911,1
76912,1
76913,2
76914,1
76915,1
76916,1
76917,3
76918,1
76919,1
76920,1
76921,1
76922,1
76923,2
76924,1
76925,2
76926,1
76927,1
76928,1
76929,1
76930,1
76931,1
76932,1
76933,1
76934,2
76935,1
76936,1
76937,1
76938,1
76939,1
76940,2
76941,1
76942,3
76943,1
76944,2
76945,1
76946,0
76947,1
76948,1
76949,1
76950,1
76951,1
76952,2
76953,3
76954,2
76955,2
76956,1
76957,1
76958,1
76959,2
76960,1
76961,1
76962,4
76963,1
76964,1
76965,1
76966,4
76967,2
76968,0
76969,1
76970,2
76971,1
76972,2
76973,4
76974,1
76975,4
76976,4
76977,1
76978,4
76979,3
76980,1
76981,1
76982,4
76983,1
76984,1
76985,3
76986,1
76987,1
76988,1
76989,2
76990,1
76991,2
76992,4
76993,1
76994,1
76995,2
76996,1
76997,1
76998,1
76999,1
77000,1
77001,1
77002,1
77003,1
77004,2
77005,1
77006,1
77007,1
77008,2
77009,2
77010,2
77011,1
77012,1
77013,2
77014,1
77015,1
77016,3
77017,1
77018,1
77019,2
77020,2
77021,1
77022,1
77023,1
77024,1
77025,1
77026,2
77027,2
77028,4
77029,1
77030,1
77031,1
77032,2
77033,1
77034,4
77035,1
77036,1
77037,1
77038,2
77039,1
77040,2
77041,2
77042,1
77043,1
77044,1
77045,1
77046,1
77047,1
77048,1
77049,1
77050,1
77051,4
77052,4
77053,1
77054,1
77055,3
77056,1
77057,2
77058,4
77059,2
77060,1
77061,1
77062,4
77063,2
77064,2
77065,1
77066,1
77067,1
77068,3
77069,1
77070,1
77071,3
77072,4
77073,4
77074,2
77075,4
77076,2
77077,2
77078,1
77079,2
77080,2
77081,1
77082,2
77083,2
77084,2
77085,3
77086,1
77087,3
77088,1
77089,1
77090,2
77091,1
77092,4
77093,3
77094,2
77095,1
77096,1
77097,1
77098,4
77099,1
77100,2
77101,1
77102,3
77103,1
77104,4
77105,1
77106,1
77107,1
77108,3
77109,2
77110,1
77111,2
77112,1
77113,3
77114,1
77115,4
77116,2
77117,1
77118,1
77119,2
77120,2
77121,1
77122,2
77123,2
77124,1
77125,4
77126,2
77127,4
77128,2
77129,4
77130,1
77131,1
77132,4
77133,1
77134,2
77135,2
77136,1
77137,1
77138,2
77139,1
77140,1
77141,1
77142,1
77143,1
77144,2
77145,1
77146,1
77147,2
77148,1
77149,1
77150,2
77151,1
77152,1
77153,2
77154,2
77155,4
77156,1
77157,2
77158,1
77159,1
77160,1
77161,1
77162,1
77163,1
77164,1
77165,1
77166,2
77167,1
77168,4
77169,1
77170,1
77171,2
77172,3
77173,1
77174,1
77175,2
77176,1
77177,2
77178,1
77179,1
77180,1
77181,3
77182,2
77183,1
77184,1
77185,4
77186,4
77187,2
77188,1
77189,1
77190,1
77191,1
77192,2
77193,1
77194,1
77195,3
77196,1
77197,1
77198,4
77199,2
77200,2
77201,2
77202,1
77203,1
77204,1
77205,2
77206,1
77207,1
77208,1
77209,1
77210,1
77211,1
77212,1
77213,4
77214,0
77215,1
77216,1
77217,1
77218,1
77219,1
77220,4
77221,1
77222,1
77223,1
77224,2
77225,1
77226,1
77227,2
77228,1
77229,3
77230,2
77231,1
77232,2
77233,1
77234,1
77235,1
77236,4
77237,1
77238,1
77239,2
77240,1
77241,1
77242,2
77243,2
77244,2
77245,1
77246,1
77247,3
77248,1
77249,1
77250,1
77251,1
77252,1
77253,1
77254,2
77255,1
77256,2
77257,4
77258,1
77259,3
77260,2
77261,2
77262,1
77263,4
77264,1
77265,2
77266,2
77267,1
77268,1
77269,1
77270,2
77271,1
77272,1
77273,1
77274,1
77275,1
77276,1
77277,2
77278,1
77279,1
77280,1
77281,1
77282,1
77283,2
77284,2
77285,2
77286,2
77287,3
77288,4
77289,1
77290,1
77291,2
77292,4
77293,2
77294,1
77295,3
77296,1
77297,1
77298,2
77299,1
77300,1
77301,2
77302,1
77303,1
77304,3
77305,1
77306,1
77307,1
77308,2
77309,1
77310,1
77311,1
77312,1
77313,1
77314,2
77315,1
77316,1
77317,1
77318,1
77319,1
77320,1
77321,2
77322,1
77323,1
77324,2
77325,1
77326,1
77327,2
77328,1
77329,1
77330,1
77331,1
77332,2
77333,4
77334,1
77335,2
77336,2
77337,2
77338,1
77339,1
77340,2
77341,1
77342,4
77343,1
77344,1
77345,2
77346,2
77347,1
77348,1
77349,1
77350,2
77351,1
77352,2
77353,2
77354,1
77355,1
77356,2
77357,1
77358,2
77359,1
77360,1
77361,1
77362,4
77363,2
77364,1
77365,1
77366,1
77367,4
77368,4
77369,1
77370,2
77371,2
77372,1
77373,2
77374,1
77375,2
77376,1
77377,1
77378,1
77379,1
77380,1
77381,2
77382,1
77383,2
77384,4
77385,2
77386,1
77387,3
77388,1
77389,1
77390,1
77391,3
77392,1
77393,1
77394,2
77395,1
77396,1
77397,0
77398,1
77399,1
77400,1
77401,0
77402,1
77403,4
77404,1
77405,1
77406,1
77407,1
77408,1
77409,3
77410,2
77411,1
77412,1
77413,1
77414,1
77415,2
77416,2
77417,1
77418,1
77419,2
77420,1
77421,1
77422,1
77423,1
77424,1
77425,1
77426,1
77427,2
77428,1
77429,1
77430,1
77431,4
77432,1
77433,1
77434,2
77435,1
77436,2
77437,1
77438,2
77439,1
77440,1
77441,1
77442,1
77443,2
77444,1
77445,1
77446,1
77447,3
77448,1
77449,1
77450,1
77451,4
77452,2
77453,1
77454,2
77455,1
77456,1
77457,1
77458,1
77459,1
77460,1
77461,1
77462,2
77463,2
77464,1
77465,1
77466,2
77467,1
77468,2
77469,1
77470,1
77471,1
77472,1
77473,1
77474,4
77475,1
77476,2
77477,4
77478,1
77479,4
77480,1
77481,1
77482,4
77483,1
77484,2
77485,2
77486,1
77487,1
77488,2
77489,1
77490,1
77491,1
77492,1
77493,1
77494,4
77495,1
77496,1
77497,1
77498,1
77499,2
77500,2
77501,4
77502,2
77503,1
77504,1
77505,1
77506,2
77507,2
77508,2
77509,1
77510,3
77511,1
77512,1
77513,1
77514,1
77515,2
77516,1
77517,1
77518,2
77519,3
77520,1
77521,1
77522,1
77523,4
77524,2
77525,1
77526,4
77527,1
77528,1
77529,3
77530,1
77531,4
77532,2
77533,4
77534,1
77535,1
77536,0
77537,2
77538,2
77539,2
77540,2
77541,1
77542,4
77543,4
77544,1
77545,2
77546,2
77547,4
77548,2
77549,1
77550,4
77551,1
77552,4
77553,1
77554,1
77555,1
77556,4
77557,1
77558,1
77559,1
77560,1
77561,2
77562,0
77563,1
77564,4
77565,2
77566,4
77567,1
77568,4
77569,1
77570,1
77571,1
77572,4
77573,2
77574,4
77575,4
77576,4
77577,2
77578,2
77579,1
77580,3
77581,4
77582,1
77583,2
77584,1
77585,1
77586,2
77587,1
77588,1
77589,1
77590,4
77591,1
77592,1
77593,1
77594,2
77595,1
77596,4
77597,2
77598,2
77599,2
77600,1
77601,1
77602,1
77603,4
77604,2
77605,2
77606,1
77607,1
77608,2
77609,4
77610,1
77611,2
77612,1
77613,1
77614,1
77615,1
77616,1
77617,1
77618,4
77619,1
77620,1
77621,1
77622,2
77623,1
77624,4
77625,2
77626,3
77627,2
77628,2
77629,1
77630,2
77631,3
77632,1
77633,0
77634,1
77635,1
77636,3
77637,2
77638,1
77639,1
77640,1
77641,1
77642,4
77643,1
77644,1
77645,2
77646,1
77647,3
77648,0
77649,1
77650,1
77651,1
77652,3
77653,1
77654,2
77655,1
77656,1
77657,2
77658,1
