Id,Category
53503,1
53504,2
53505,1
53506,1
53507,1
53508,1
53509,1
53510,2
53511,1
53512,1
53513,1
53514,1
53515,1
53516,3
53517,1
53518,4
53519,1
53520,1
53521,1
53522,3
53523,1
53524,1
53525,1
53526,2
53527,1
53528,1
53529,2
53530,2
53531,1
53532,1
53533,1
53534,1
53535,1
53536,1
53537,1
53538,2
53539,1
53540,2
53541,1
53542,1
53543,2
53544,2
53545,1
53546,1
53547,1
53548,1
53549,1
53550,3
53551,2
53552,1
53553,1
53554,0
53555,2
53556,3
53557,1
53558,1
53559,1
53560,1
53561,1
53562,1
53563,4
53564,1
53565,1
53566,3
53567,1
53568,2
53569,1
53570,1
53571,1
53572,1
53573,1
53574,1
53575,1
53576,2
53577,1
53578,2
53579,2
53580,2
53581,1
53582,1
53583,2
53584,2
53585,2
53586,2
53587,1
53588,1
53589,1
53590,1
53591,2
53592,1
53593,1
53594,2
53595,4
53596,1
53597,1
53598,2
53599,1
53600,1
53601,1
53602,1
53603,1
53604,2
53605,1
53606,4
53607,1
53608,1
53609,1
53610,1
53611,2
53612,2
53613,1
53614,1
53615,1
53616,1
53617,1
53618,2
53619,1
53620,1
53621,1
53622,2
53623,2
53624,1
53625,1
53626,1
53627,2
53628,1
53629,1
53630,2
53631,3
53632,3
53633,1
53634,1
53635,2
53636,1
53637,2
53638,1
53639,1
53640,3
53641,4
53642,1
53643,2
53644,1
53645,1
53646,1
53647,4
53648,1
53649,2
53650,2
53651,1
53652,1
53653,3
53654,2
53655,2
53656,4
53657,3
53658,1
53659,1
53660,2
53661,1
53662,1
53663,1
53664,1
53665,1
53666,3
53667,2
53668,3
53669,1
53670,3
53671,2
53672,1
53673,2
53674,2
53675,1
53676,2
53677,1
53678,3
53679,3
53680,1
53681,2
53682,2
53683,1
53684,3
53685,1
53686,1
53687,1
53688,3
53689,1
53690,4
53691,1
53692,1
53693,1
53694,1
53695,1
53696,4
53697,2
53698,1
53699,2
53700,1
53701,1
53702,1
53703,1
53704,2
53705,1
53706,1
53707,1
53708,4
53709,1
53710,1
53711,1
53712,1
53713,2
53714,3
53715,1
53716,2
53717,1
53718,2
53719,2
53720,1
53721,2
53722,1
53723,3
53724,1
53725,1
53726,1
53727,2
53728,1
53729,2
53730,1
53731,1
53732,1
53733,1
53734,2
53735,1
53736,1
53737,1
53738,1
53739,1
53740,1
53741,2
53742,4
53743,1
53744,1
53745,2
53746,0
53747,2
53748,1
53749,3
53750,2
53751,1
53752,3
53753,1
53754,3
53755,1
53756,1
53757,2
53758,1
53759,1
53760,1
53761,4
53762,1
53763,2
53764,1
53765,2
53766,2
53767,1
53768,1
53769,1
53770,1
53771,1
53772,1
53773,1
53774,1
53775,1
53776,2
53777,2
53778,3
53779,1
53780,1
53781,2
53782,2
53783,1
53784,1
53785,1
53786,2
53787,1
53788,3
53789,2
53790,1
53791,1
53792,1
53793,1
53794,1
53795,1
53796,2
53797,2
53798,1
53799,2
53800,1
53801,1
53802,1
53803,1
53804,4
53805,1
53806,2
53807,1
53808,1
53809,3
53810,4
53811,2
53812,1
53813,1
53814,1
53815,4
53816,2
53817,2
53818,2
53819,3
53820,1
53821,3
53822,4
53823,1
53824,1
53825,2
53826,1
53827,2
53828,1
53829,1
53830,1
53831,2
53832,1
53833,2
53834,1
53835,3
53836,1
53837,1
53838,3
53839,1
53840,1
53841,1
53842,1
53843,1
53844,4
53845,1
53846,1
53847,1
53848,2
53849,1
53850,1
53851,1
53852,3
53853,1
53854,1
53855,1
53856,1
53857,3
53858,1
53859,1
53860,1
53861,1
53862,1
53863,1
53864,1
53865,2
53866,1
53867,1
53868,3
53869,1
53870,3
53871,1
53872,1
53873,0
53874,1
53875,1
53876,1
53877,1
53878,1
53879,2
53880,1
53881,2
53882,1
53883,1
53884,1
53885,2
53886,1
53887,1
53888,3
53889,1
53890,4
53891,1
53892,1
53893,1
53894,2
53895,1
53896,2
53897,1
53898,4
53899,1
53900,1
53901,2
53902,2
53903,1
53904,1
53905,2
53906,1
53907,1
53908,1
53909,1
53910,3
53911,2
53912,1
53913,0
53914,1
53915,3
53916,1
53917,1
53918,2
53919,2
53920,3
53921,1
53922,2
53923,2
53924,2
53925,1
53926,1
53927,2
53928,1
53929,2
53930,1
53931,1
53932,1
53933,1
53934,2
53935,1
53936,1
53937,2
53938,1
53939,2
53940,1
53941,2
53942,2
53943,2
53944,1
53945,1
53946,1
53947,1
53948,2
53949,2
53950,1
53951,3
53952,1
53953,1
53954,1
53955,3
53956,3
53957,2
53958,1
53959,1
53960,1
53961,1
53962,1
53963,2
53964,1
53965,1
53966,1
53967,2
53968,1
53969,2
53970,1
53971,1
53972,4
53973,2
53974,1
53975,1
53976,1
53977,2
53978,1
53979,1
53980,2
53981,1
53982,3
53983,4
53984,1
53985,1
53986,1
53987,2
53988,2
53989,1
53990,1
53991,1
53992,1
53993,3
53994,1
53995,3
53996,2
53997,2
53998,1
53999,1
54000,3
54001,1
54002,2
54003,1
54004,1
54005,1
54006,1
54007,2
54008,1
54009,2
54010,1
54011,1
54012,1
54013,1
54014,2
54015,2
54016,4
54017,2
54018,1
54019,2
54020,1
54021,2
54022,1
54023,1
54024,2
54025,2
54026,1
54027,2
54028,1
54029,3
54030,1
54031,1
54032,1
54033,1
54034,3
54035,1
54036,1
54037,1
54038,3
54039,1
54040,4
54041,1
54042,1
54043,1
54044,1
54045,1
54046,3
54047,1
54048,1
54049,1
54050,1
54051,2
54052,1
54053,1
54054,2
54055,1
54056,1
54057,3
54058,3
54059,1
54060,2
54061,2
54062,0
54063,1
54064,1
54065,1
54066,2
54067,1
54068,3
54069,1
54070,2
54071,1
54072,3
54073,1
54074,2
54075,1
54076,1
54077,1
54078,1
54079,3
54080,1
54081,1
54082,2
54083,2
54084,1
54085,3
54086,1
54087,1
54088,1
54089,1
54090,2
54091,3
54092,4
54093,1
54094,1
54095,1
54096,2
54097,1
54098,1
54099,1
54100,3
54101,1
54102,1
54103,2
54104,1
54105,1
54106,1
54107,2
54108,1
54109,2
54110,2
54111,4
54112,2
54113,1
54114,1
54115,1
54116,2
54117,1
54118,4
54119,3
54120,2
54121,1
54122,2
54123,2
54124,1
54125,3
54126,2
54127,1
54128,1
54129,2
54130,3
54131,1
54132,4
54133,1
54134,2
54135,1
54136,2
54137,1
54138,2
54139,1
54140,2
54141,1
54142,1
54143,2
54144,1
54145,1
54146,1
54147,2
54148,1
54149,2
54150,1
54151,1
54152,1
54153,3
54154,1
54155,1
54156,2
54157,1
54158,1
54159,2
54160,0
54161,1
54162,2
54163,2
54164,2
54165,1
54166,1
54167,1
54168,1
54169,1
54170,2
54171,1
54172,3
54173,2
54174,1
54175,1
54176,2
54177,2
54178,2
54179,1
54180,1
54181,1
54182,1
54183,1
54184,2
54185,2
54186,1
54187,1
54188,1
54189,1
54190,2
54191,2
54192,1
54193,1
54194,1
54195,4
54196,1
54197,1
54198,2
54199,1
54200,3
54201,2
54202,1
54203,1
54204,2
54205,3
54206,1
54207,2
54208,3
54209,1
54210,3
54211,1
54212,2
54213,1
54214,1
54215,1
54216,1
54217,1
54218,1
54219,1
54220,3
54221,1
54222,1
54223,1
54224,1
54225,1
54226,3
54227,1
54228,2
54229,3
54230,2
54231,1
54232,1
54233,1
54234,1
54235,1
54236,2
54237,1
54238,1
54239,0
54240,1
54241,1
54242,1
54243,2
54244,1
54245,1
54246,2
54247,1
54248,1
54249,1
54250,2
54251,1
54252,4
54253,1
54254,1
54255,1
54256,1
54257,3
54258,1
54259,1
54260,1
54261,2
54262,1
54263,2
54264,1
54265,2
54266,1
54267,1
54268,2
54269,2
54270,1
54271,1
54272,1
54273,1
54274,2
54275,1
54276,1
54277,1
54278,2
54279,1
54280,3
54281,1
54282,1
54283,1
54284,1
54285,2
54286,1
54287,1
54288,1
54289,1
54290,1
54291,1
54292,1
54293,2
54294,3
54295,1
54296,1
54297,1
54298,2
54299,1
54300,1
54301,2
54302,0
54303,2
54304,0
54305,1
54306,4
54307,2
54308,1
54309,1
54310,2
54311,1
54312,2
54313,1
54314,1
54315,3
54316,0
54317,2
54318,1
54319,2
54320,2
54321,2
54322,2
54323,1
54324,1
54325,0
54326,1
54327,1
54328,1
54329,1
54330,2
54331,1
54332,1
54333,1
54334,1
54335,1
54336,1
54337,3
54338,1
54339,1
54340,1
54341,1
54342,2
54343,3
54344,1
54345,1
54346,1
54347,1
54348,3
54349,2
54350,4
54351,1
54352,1
54353,1
54354,1
54355,1
54356,1
54357,2
54358,0
54359,1
54360,2
54361,1
54362,2
54363,1
54364,1
54365,1
54366,1
54367,1
54368,1
54369,4
54370,2
54371,1
54372,1
54373,1
54374,1
54375,2
54376,1
54377,2
54378,1
54379,1
54380,1
54381,1
54382,1
54383,1
54384,1
54385,1
54386,1
54387,1
54388,1
54389,2
54390,2
54391,1
54392,1
54393,2
54394,1
54395,1
54396,2
54397,2
54398,0
54399,2
54400,1
54401,2
54402,1
54403,2
54404,1
54405,1
54406,2
54407,1
54408,2
54409,1
54410,3
54411,1
54412,2
54413,3
54414,1
54415,1
54416,1
54417,2
54418,2
54419,2
54420,1
54421,1
54422,1
54423,1
54424,2
54425,2
54426,2
54427,2
54428,2
54429,2
54430,1
54431,1
54432,1
54433,1
54434,2
54435,1
54436,2
54437,1
54438,1
54439,1
54440,1
54441,1
54442,2
54443,1
54444,1
54445,1
54446,1
54447,1
54448,2
54449,2
54450,1
54451,0
54452,1
54453,1
54454,2
54455,2
54456,1
54457,1
54458,1
54459,2
54460,3
54461,1
54462,2
54463,1
54464,1
54465,1
54466,1
54467,1
54468,1
54469,1
54470,2
54471,1
54472,1
54473,1
54474,1
54475,3
54476,2
54477,3
54478,2
54479,1
54480,1
54481,1
54482,2
54483,4
54484,1
54485,2
54486,1
54487,2
54488,2
54489,1
54490,4
54491,4
54492,1
54493,2
54494,1
54495,1
54496,3
54497,1
54498,2
54499,1
54500,2
54501,1
54502,1
54503,3
54504,0
54505,1
54506,2
54507,1
54508,1
54509,1
54510,1
54511,1
54512,2
54513,2
54514,2
54515,1
54516,1
54517,1
54518,1
54519,3
54520,1
54521,2
54522,1
54523,2
54524,1
54525,2
54526,2
54527,2
54528,1
54529,1
54530,2
54531,1
54532,1
54533,1
54534,1
54535,1
54536,1
54537,2
54538,1
54539,1
54540,1
54541,1
54542,1
54543,0
54544,2
54545,2
54546,3
54547,1
54548,1
54549,1
54550,1
54551,2
54552,1
54553,1
54554,1
54555,3
54556,1
54557,1
54558,1
54559,1
54560,1
54561,1
54562,1
54563,1
54564,1
54565,2
54566,2
54567,1
54568,2
54569,1
54570,2
54571,2
54572,1
54573,1
54574,3
54575,2
54576,1
54577,1
54578,2
54579,1
54580,1
54581,1
54582,2
54583,4
54584,2
54585,2
54586,1
54587,2
54588,1
54589,3
54590,2
54591,1
54592,1
54593,2
54594,1
54595,1
54596,2
54597,2
54598,1
54599,1
54600,2
54601,1
54602,1
54603,1
54604,2
54605,2
54606,2
54607,1
54608,1
54609,1
54610,1
54611,1
54612,1
54613,3
54614,1
54615,3
54616,3
54617,1
54618,1
54619,1
54620,1
54621,1
54622,1
54623,1
54624,1
54625,1
54626,1
54627,1
54628,1
54629,1
54630,1
54631,1
54632,2
54633,1
54634,2
54635,4
54636,1
54637,2
54638,2
54639,1
54640,1
54641,1
54642,2
54643,2
54644,1
54645,4
54646,2
54647,3
54648,2
54649,1
54650,3
54651,2
54652,1
54653,2
54654,1
54655,1
54656,2
54657,3
54658,1
54659,3
54660,2
54661,2
54662,2
54663,1
54664,1
54665,1
54666,3
54667,2
54668,1
54669,1
54670,1
54671,1
54672,1
54673,1
54674,1
54675,2
54676,4
54677,2
54678,1
54679,2
54680,1
54681,3
54682,0
54683,2
54684,1
54685,1
54686,1
54687,1
54688,1
54689,2
54690,1
54691,3
54692,1
54693,1
54694,1
54695,1
54696,1
54697,1
54698,1
54699,3
54700,4
54701,1
54702,1
54703,2
54704,1
54705,1
54706,1
54707,1
54708,1
54709,2
54710,1
54711,2
54712,2
54713,2
54714,2
54715,1
54716,3
54717,1
54718,1
54719,1
54720,1
54721,1
54722,1
54723,4
54724,1
54725,1
54726,1
54727,2
54728,3
54729,2
54730,1
54731,1
54732,1
54733,1
54734,1
54735,1
54736,2
54737,2
54738,2
54739,0
54740,4
54741,1
54742,3
54743,1
54744,1
54745,2
54746,1
54747,2
54748,1
54749,3
54750,1
54751,1
54752,2
54753,1
54754,1
54755,1
54756,1
54757,1
54758,3
54759,1
54760,1
54761,3
54762,1
54763,1
54764,1
54765,2
54766,1
54767,1
54768,4
54769,1
54770,1
54771,2
54772,3
54773,1
54774,3
54775,1
54776,1
54777,1
54778,2
54779,1
54780,1
54781,1
54782,2
54783,1
54784,1
54785,1
54786,1
54787,2
54788,0
54789,1
54790,1
54791,2
54792,3
54793,1
54794,1
54795,1
54796,1
54797,1
54798,1
54799,1
54800,1
54801,2
54802,2
54803,1
54804,1
54805,1
54806,4
54807,1
54808,2
54809,1
54810,1
54811,1
54812,1
54813,2
54814,1
54815,1
54816,1
54817,1
54818,2
54819,1
54820,2
54821,1
54822,1
54823,1
54824,1
54825,1
54826,1
54827,2
54828,2
54829,1
54830,1
54831,3
54832,1
54833,1
54834,2
54835,2
54836,1
54837,1
54838,1
54839,1
54840,1
54841,1
54842,2
54843,2
54844,1
54845,1
54846,2
54847,1
54848,1
54849,2
54850,1
54851,1
54852,1
54853,1
54854,2
54855,1
54856,1
54857,3
54858,1
54859,1
54860,0
54861,2
54862,1
54863,2
54864,3
54865,1
54866,3
54867,1
54868,1
54869,1
54870,1
54871,1
54872,3
54873,1
54874,4
54875,2
54876,2
54877,0
54878,2
54879,1
54880,1
54881,3
54882,2
54883,1
54884,1
54885,1
54886,1
54887,3
54888,1
54889,1
54890,1
54891,1
54892,1
54893,1
54894,1
54895,2
54896,1
54897,3
54898,1
54899,1
54900,3
54901,4
54902,2
54903,2
54904,1
54905,1
54906,1
54907,1
54908,1
54909,1
54910,0
54911,1
54912,1
54913,1
54914,1
54915,3
54916,1
54917,1
54918,1
54919,1
54920,4
54921,1
54922,1
54923,3
54924,1
54925,1
54926,1
54927,3
54928,2
54929,1
54930,1
54931,1
54932,1
54933,2
54934,3
54935,1
54936,2
54937,1
54938,1
54939,1
54940,1
54941,1
54942,0
54943,1
54944,2
54945,1
54946,3
54947,1
54948,1
54949,2
54950,1
54951,1
54952,2
54953,1
54954,1
54955,1
54956,1
54957,2
54958,2
54959,1
54960,1
54961,4
54962,1
54963,1
54964,2
54965,0
54966,1
54967,1
54968,1
54969,1
54970,1
54971,1
54972,1
54973,2
54974,1
54975,0
54976,2
54977,1
54978,1
54979,1
54980,1
54981,2
54982,2
54983,1
54984,2
54985,1
54986,1
54987,2
54988,3
54989,3
54990,1
54991,1
54992,1
54993,1
54994,3
54995,1
54996,2
54997,2
54998,2
54999,1
55000,0
55001,1
55002,1
55003,2
55004,2
55005,1
55006,2
55007,2
55008,1
55009,1
55010,1
55011,1
55012,1
55013,1
55014,1
55015,1
55016,1
55017,2
55018,0
55019,1
55020,3
55021,1
55022,1
55023,4
55024,1
55025,1
55026,2
55027,1
55028,1
55029,2
55030,1
55031,2
55032,2
55033,1
55034,1
55035,2
55036,1
55037,2
55038,2
55039,1
55040,3
55041,1
55042,2
55043,2
55044,2
55045,1
55046,1
55047,3
55048,1
55049,1
55050,0
55051,1
55052,1
55053,1
55054,1
55055,1
55056,1
55057,1
55058,2
55059,2
55060,1
55061,3
55062,1
55063,1
55064,1
55065,1
55066,2
55067,3
55068,1
55069,1
55070,0
55071,2
55072,2
55073,2
55074,2
55075,1
55076,1
55077,1
55078,1
55079,2
55080,1
55081,1
55082,1
55083,1
55084,1
55085,1
55086,2
55087,1
55088,1
55089,1
55090,4
55091,2
55092,1
55093,2
55094,3
55095,1
55096,1
55097,1
55098,1
55099,1
55100,1
55101,1
55102,1
55103,1
55104,2
55105,1
55106,1
55107,1
55108,1
55109,3
55110,1
55111,1
55112,1
55113,1
55114,1
55115,1
55116,2
55117,4
55118,1
55119,1
55120,3
55121,1
55122,3
55123,1
55124,1
55125,1
55126,1
55127,2
55128,1
55129,2
55130,1
55131,1
55132,2
55133,3
55134,1
55135,2
55136,4
55137,3
55138,2
55139,2
55140,1
55141,1
55142,1
55143,3
55144,2
55145,2
55146,1
55147,2
55148,1
55149,2
55150,1
55151,2
55152,1
55153,1
55154,2
55155,1
55156,0
55157,1
55158,1
55159,4
55160,1
55161,1
55162,2
55163,4
55164,2
55165,1
55166,1
55167,1
55168,1
55169,0
55170,1
55171,1
55172,1
55173,1
55174,3
55175,1
55176,2
55177,1
55178,1
55179,2
55180,2
55181,1
55182,1
55183,1
55184,1
55185,1
55186,2
55187,0
55188,1
55189,2
55190,1
55191,1
55192,1
55193,2
55194,3
55195,3
55196,0
55197,3
55198,1
55199,2
55200,1
55201,2
55202,1
55203,1
55204,1
55205,2
55206,0
55207,2
55208,1
55209,2
55210,4
55211,2
55212,1
55213,1
55214,1
55215,1
55216,1
55217,2
55218,1
55219,1
55220,1
55221,2
55222,2
55223,1
55224,2
55225,1
55226,1
55227,1
55228,4
55229,1
55230,2
55231,1
55232,1
55233,1
55234,2
55235,1
55236,1
55237,1
55238,1
55239,1
55240,3
55241,1
55242,1
55243,1
55244,1
55245,2
55246,1
55247,1
55248,2
55249,2
55250,3
55251,3
55252,1
55253,1
55254,1
55255,1
55256,1
55257,1
55258,1
55259,2
55260,1
55261,2
55262,1
55263,1
55264,1
55265,1
55266,2
55267,1
55268,1
55269,1
55270,1
55271,1
55272,2
55273,1
55274,2
55275,1
55276,2
55277,2
55278,1
55279,1
55280,3
55281,2
55282,1
55283,4
55284,3
55285,1
55286,1
55287,1
55288,1
55289,2
55290,1
55291,1
55292,1
55293,1
55294,1
55295,1
55296,3
55297,1
55298,3
55299,1
55300,1
55301,1
55302,2
55303,1
55304,2
55305,3
55306,2
55307,2
55308,1
55309,1
55310,1
55311,1
55312,4
55313,2
55314,3
55315,1
55316,1
55317,1
55318,1
55319,2
55320,1
55321,1
55322,1
55323,1
55324,1
55325,1
55326,3
55327,1
55328,1
55329,1
55330,2
55331,2
55332,2
55333,2
55334,2
55335,1
55336,1
55337,1
55338,1
55339,1
55340,0
55341,4
55342,2
55343,1
55344,1
55345,1
55346,1
55347,3
55348,1
55349,1
55350,1
55351,1
55352,1
55353,3
55354,1
55355,3
55356,1
55357,1
55358,1
55359,1
55360,1
55361,1
55362,1
55363,1
55364,3
55365,2
55366,1
55367,1
55368,1
55369,1
55370,1
55371,2
55372,0
55373,1
55374,2
55375,1
55376,1
55377,1
55378,2
55379,1
55380,1
55381,1
55382,1
55383,2
55384,3
55385,1
55386,2
55387,1
55388,1
55389,1
55390,2
55391,3
55392,1
55393,2
55394,1
55395,2
55396,2
55397,1
55398,1
55399,2
55400,1
55401,1
55402,2
55403,1
55404,1
55405,1
55406,1
55407,2
55408,1
55409,3
55410,3
55411,2
55412,1
55413,3
55414,1
55415,2
55416,2
55417,1
55418,2
55419,1
55420,1
55421,1
55422,1
55423,2
55424,1
55425,1
55426,1
55427,1
55428,2
55429,1
55430,3
55431,4
55432,4
55433,2
55434,2
55435,1
55436,1
55437,1
55438,1
55439,1
55440,1
55441,2
55442,1
55443,1
55444,1
55445,1
55446,2
55447,1
55448,2
55449,2
55450,2
55451,1
55452,2
55453,2
55454,0
55455,1
55456,1
55457,1
55458,3
55459,1
55460,0
55461,2
55462,2
55463,2
55464,2
55465,1
55466,1
55467,0
55468,2
55469,1
55470,1
55471,1
55472,1
55473,2
55474,1
55475,1
55476,1
55477,0
55478,1
55479,1
55480,3
55481,2
55482,3
55483,2
55484,1
55485,1
55486,2
55487,2
55488,2
55489,0
55490,1
55491,3
55492,1
55493,2
55494,1
55495,1
55496,1
55497,1
55498,2
55499,2
55500,2
55501,1
55502,1
55503,2
55504,2
55505,1
55506,3
55507,3
55508,1
55509,3
55510,1
55511,1
55512,1
55513,3
55514,2
55515,2
55516,1
55517,2
55518,2
55519,1
55520,2
55521,3
55522,2
55523,1
55524,1
55525,1
55526,1
55527,3
55528,1
55529,1
55530,1
55531,1
55532,2
55533,2
55534,2
55535,1
55536,1
55537,1
55538,1
55539,1
55540,1
55541,2
55542,3
55543,1
55544,1
55545,2
55546,2
55547,1
55548,1
55549,1
55550,1
55551,2
55552,3
55553,4
55554,0
55555,1
55556,3
55557,1
55558,2
55559,1
55560,1
55561,1
55562,1
55563,2
55564,3
55565,1
55566,1
55567,1
55568,1
55569,2
55570,2
55571,3
55572,2
55573,1
55574,1
55575,1
55576,1
55577,3
55578,1
55579,2
55580,2
55581,1
55582,1
55583,2
55584,3
55585,2
55586,1
55587,1
55588,0
55589,1
55590,2
55591,1
55592,1
55593,1
55594,2
55595,2
55596,2
55597,2
55598,2
55599,2
55600,2
55601,1
55602,2
55603,2
55604,1
55605,1
55606,1
55607,4
55608,1
55609,2
55610,1
55611,2
55612,2
55613,2
55614,1
55615,1
55616,2
55617,3
55618,1
55619,4
55620,1
55621,2
55622,1
55623,3
55624,1
55625,2
55626,1
55627,1
55628,3
55629,2
55630,2
55631,1
55632,1
55633,3
55634,2
55635,1
55636,2
55637,2
55638,4
55639,1
55640,1
55641,2
55642,1
55643,1
55644,1
55645,1
55646,2
55647,2
55648,1
55649,1
55650,2
55651,1
55652,2
55653,1
55654,1
55655,1
55656,1
55657,3
55658,3
55659,1
55660,1
55661,1
55662,2
55663,1
55664,1
55665,1
55666,2
55667,2
55668,1
55669,1
55670,4
55671,1
55672,1
55673,1
55674,3
55675,1
55676,1
55677,1
55678,2
55679,1
55680,3
55681,3
55682,1
55683,1
55684,1
55685,3
55686,1
55687,1
55688,1
55689,4
55690,1
55691,1
55692,1
55693,1
55694,1
55695,1
55696,3
55697,1
55698,2
55699,1
55700,1
55701,2
55702,2
55703,2
55704,1
55705,2
55706,2
55707,3
55708,2
55709,2
55710,2
55711,1
55712,4
55713,4
55714,1
55715,1
55716,1
55717,2
55718,1
55719,1
55720,1
55721,1
55722,1
55723,1
55724,1
55725,1
55726,1
55727,0
55728,1
55729,1
55730,2
55731,2
55732,1
55733,2
55734,3
55735,1
55736,1
55737,1
55738,1
55739,2
55740,1
55741,1
55742,1
55743,2
55744,1
55745,1
55746,1
55747,1
55748,2
55749,2
55750,2
55751,3
55752,1
55753,1
55754,1
55755,0
55756,1
55757,2
55758,2
55759,1
55760,1
55761,1
55762,1
55763,1
55764,1
55765,0
55766,1
55767,3
55768,2
55769,4
55770,1
55771,1
55772,1
55773,2
55774,1
55775,1
55776,1
55777,1
55778,1
55779,2
55780,1
55781,1
55782,3
55783,2
55784,2
55785,3
55786,1
55787,1
55788,2
55789,1
55790,1
55791,1
55792,2
55793,1
55794,2
55795,1
55796,1
55797,3
55798,1
55799,2
55800,1
55801,1
55802,2
55803,1
55804,1
55805,1
55806,4
55807,2
55808,1
55809,1
55810,2
55811,1
55812,1
55813,1
55814,1
55815,1
55816,1
55817,1
55818,1
55819,2
55820,2
55821,2
55822,1
55823,1
55824,1
55825,1
55826,0
55827,1
55828,1
55829,1
55830,1
55831,2
55832,2
55833,2
55834,2
55835,1
55836,1
55837,2
55838,1
55839,2
55840,1
55841,2
55842,2
55843,3
55844,1
55845,1
55846,1
55847,3
55848,1
55849,1
55850,1
55851,1
55852,1
55853,2
55854,1
55855,1
55856,1
55857,3
55858,1
55859,1
55860,1
55861,1
55862,1
55863,4
55864,1
55865,1
55866,1
55867,1
55868,0
55869,1
55870,1
55871,1
55872,1
55873,1
55874,1
55875,1
55876,2
55877,2
55878,1
55879,1
55880,4
55881,2
55882,1
55883,1
55884,1
55885,2
55886,2
55887,1
55888,2
55889,1
55890,1
55891,0
55892,1
55893,1
55894,1
55895,1
55896,3
55897,2
55898,1
55899,4
55900,1
55901,2
55902,1
55903,1
55904,1
55905,1
55906,1
55907,2
55908,1
55909,1
55910,1
55911,3
55912,1
55913,1
55914,2
55915,2
55916,1
55917,1
55918,1
55919,2
55920,1
55921,1
55922,0
55923,1
55924,1
55925,2
55926,1
55927,1
55928,2
55929,1
55930,4
55931,1
55932,3
55933,1
55934,2
55935,1
55936,1
55937,3
55938,2
55939,1
55940,3
55941,1
55942,0
55943,3
55944,1
55945,1
55946,0
55947,3
55948,1
55949,2
55950,1
55951,4
55952,2
55953,1
55954,1
55955,1
55956,1
55957,1
55958,2
55959,1
55960,2
55961,3
55962,1
55963,1
55964,2
55965,0
55966,1
55967,4
55968,2
55969,2
55970,1
55971,2
55972,1
55973,1
55974,1
55975,1
55976,1
55977,1
55978,1
55979,1
55980,1
55981,1
55982,0
55983,1
55984,1
55985,1
55986,1
55987,1
55988,3
55989,1
55990,1
55991,1
55992,1
55993,2
55994,1
55995,1
55996,1
55997,2
55998,2
55999,2
56000,2
56001,1
56002,2
56003,1
56004,1
56005,1
56006,1
56007,1
56008,1
56009,1
56010,2
56011,1
56012,1
56013,1
56014,1
56015,1
56016,2
56017,1
56018,2
56019,1
56020,4
56021,2
56022,1
56023,1
56024,4
56025,2
56026,2
56027,1
56028,1
56029,1
56030,1
56031,4
56032,1
56033,1
56034,1
56035,1
56036,1
56037,1
56038,2
56039,1
56040,2
56041,2
56042,1
56043,1
56044,3
56045,2
56046,1
56047,3
56048,1
56049,4
56050,1
56051,3
56052,1
56053,1
56054,1
56055,1
56056,1
56057,3
56058,2
56059,3
56060,1
56061,2
56062,1
56063,1
56064,1
56065,3
56066,1
56067,2
56068,1
56069,2
56070,2
56071,1
56072,2
56073,2
56074,0
56075,1
56076,1
56077,2
56078,2
56079,1
56080,3
56081,3
56082,2
56083,2
56084,1
56085,1
56086,3
56087,2
56088,1
56089,1
56090,1
56091,2
56092,1
56093,1
56094,1
56095,1
56096,2
56097,1
56098,1
56099,2
56100,1
56101,1
56102,3
56103,3
56104,2
56105,2
56106,1
56107,2
56108,1
56109,1
56110,3
56111,2
56112,3
56113,1
56114,1
56115,1
56116,2
56117,1
56118,1
56119,1
56120,1
56121,1
56122,2
56123,1
56124,1
56125,1
56126,1
56127,3
56128,1
56129,1
56130,1
56131,1
56132,4
56133,1
56134,1
56135,1
56136,2
56137,1
56138,3
56139,1
56140,1
56141,1
56142,1
56143,1
56144,2
56145,1
56146,1
56147,1
56148,1
56149,1
56150,1
56151,1
56152,3
56153,2
56154,3
56155,1
56156,1
56157,1
56158,1
56159,2
56160,1
56161,2
56162,1
56163,3
56164,1
56165,1
56166,1
56167,2
56168,2
56169,2
56170,1
56171,1
56172,1
56173,1
56174,2
56175,1
56176,1
56177,1
56178,1
56179,0
56180,1
56181,1
56182,2
56183,1
56184,1
56185,1
56186,2
56187,1
56188,0
56189,4
56190,1
56191,1
56192,2
56193,2
56194,1
56195,2
56196,1
56197,2
56198,1
56199,2
56200,2
56201,1
56202,1
56203,2
56204,1
56205,1
56206,4
56207,2
56208,1
56209,2
56210,2
56211,1
56212,3
56213,2
56214,1
56215,1
56216,1
56217,2
56218,1
56219,3
56220,1
56221,1
56222,1
56223,3
56224,1
56225,2
56226,1
56227,1
56228,2
56229,2
56230,1
56231,2
56232,1
56233,1
56234,1
56235,4
56236,2
56237,2
56238,1
56239,1
56240,1
56241,1
56242,4
56243,1
56244,1
56245,3
56246,1
56247,1
56248,1
56249,1
56250,2
56251,2
56252,2
56253,2
56254,2
56255,2
56256,1
56257,1
56258,4
56259,2
56260,1
56261,1
56262,2
56263,2
56264,1
56265,1
56266,2
56267,2
56268,2
56269,1
56270,1
56271,2
56272,1
56273,1
56274,1
56275,1
56276,1
56277,1
56278,1
56279,1
56280,2
56281,1
56282,1
56283,1
56284,2
56285,1
56286,1
56287,1
56288,1
56289,1
56290,2
56291,1
56292,2
56293,2
56294,1
56295,1
56296,1
56297,3
56298,1
56299,1
56300,2
