Id,Category
502,2
503,3
504,1
505,2
506,2
507,1
508,1
509,1
510,1
511,2
512,3
513,2
514,1
515,3
516,1
517,1
518,1
519,3
520,1
521,3
522,1
523,1
524,1
525,1
526,1
527,1
528,2
529,1
530,3
531,1
532,0
533,2
534,1
535,1
536,0
537,1
538,1
539,2
540,1
541,1
542,3
543,1
544,1
545,1
546,2
547,2
548,3
549,0
550,0
551,1
552,2
553,1
554,1
555,2
556,1
557,4
558,1
559,3
560,1
561,1
562,1
563,2
564,1
565,3
566,2
567,2
568,3
569,1
570,1
571,3
572,3
573,1
574,1
575,1
576,2
577,1
578,1
579,2
580,2
581,3
582,2
583,1
584,3
585,2
586,1
587,1
588,2
589,4
590,2
591,2
592,2
593,2
594,3
595,1
596,1
597,1
598,1
599,0
600,2
601,1
602,3
603,1
604,1
605,1
606,1
607,2
608,2
609,3
610,0
611,2
612,1
613,3
614,2
615,2
616,1
617,1
618,1
619,1
620,3
621,1
622,0
623,1
624,1
625,2
626,2
627,1
628,1
629,4
630,1
631,1
632,3
633,1
634,1
635,2
636,1
637,1
638,1
639,1
640,4
641,3
642,1
643,1
644,2
645,1
646,1
647,3
648,2
649,3
650,2
651,1
652,2
653,1
654,2
655,2
656,4
657,1
658,1
659,3
660,0
661,2
662,3
663,3
664,1
665,2
666,4
667,2
668,2
669,2
670,2
671,1
672,4
673,2
674,2
675,1
676,1
677,4
678,1
679,3
680,1
681,1
682,1
683,1
684,1
685,3
686,1
687,1
688,1
689,2
690,2
691,2
692,1
693,2
694,1
695,1
696,1
697,2
698,1
699,1
700,2
701,1
702,1
703,3
704,3
705,3
706,1
707,2
708,1
709,1
710,2
711,1
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,1
720,1
721,2
722,3
723,1
724,2
725,1
726,0
727,3
728,2
729,1
730,1
731,3
732,1
733,2
734,1
735,3
736,4
737,2
738,1
739,1
740,1
741,3
742,1
743,2
744,4
745,3
746,1
747,3
748,1
749,2
750,1
751,1
752,3
753,4
754,0
755,1
756,1
757,3
758,4
759,1
760,4
761,1
762,1
763,3
764,2
765,3
766,1
767,1
768,2
769,1
770,3
771,1
772,1
773,2
774,3
775,4
776,2
777,0
778,4
779,2
780,2
781,4
782,1
783,1
784,2
785,2
786,1
787,1
788,0
789,2
790,1
791,2
792,3
793,2
794,1
795,1
796,1
797,3
798,4
799,1
800,1
801,2
802,2
803,1
804,3
805,2
806,3
807,2
808,3
809,1
810,1
811,3
812,2
813,1
814,1
815,4
816,2
817,2
818,1
819,1
820,3
821,1
822,3
823,3
824,1
825,2
826,3
827,2
828,1
829,1
830,1
831,1
832,1
833,1
834,2
835,1
836,3
837,1
838,3
839,2
840,2
841,2
842,1
843,3
844,2
845,1
846,0
847,2
848,1
849,4
850,1
851,1
852,2
853,2
854,1
855,1
856,1
857,3
858,1
859,4
860,1
861,0
862,2
863,1
864,1
865,3
866,1
867,2
868,2
869,1
870,1
871,3
872,3
873,3
874,1
875,3
876,2
877,1
878,2
879,0
880,1
881,2
882,1
883,1
884,1
885,3
886,2
887,0
888,4
889,0
890,1
891,1
892,1
893,2
894,2
895,2
896,2
897,1
898,2
899,2
900,2
901,1
902,1
903,1
904,2
905,2
906,3
907,2
908,1
909,3
910,1
911,3
912,3
913,1
914,4
915,2
916,3
917,1
918,2
919,0
920,1
921,1
922,1
923,1
924,1
925,1
926,2
927,0
928,2
929,1
930,0
931,1
932,0
933,2
934,1
935,1
936,1
937,2
938,1
939,2
940,2
941,1
942,1
943,2
944,2
945,2
946,2
947,1
948,3
949,2
950,3
951,2
952,2
953,2
954,4
955,1
956,4
957,1
958,1
959,4
960,1
961,1
962,1
963,2
964,1
965,4
966,1
967,1
968,1
969,4
970,1
971,1
972,2
973,1
974,1
975,1
976,1
977,2
978,1
979,1
980,1
981,1
982,3
983,1
984,1
985,1
986,3
987,4
988,3
989,1
990,0
991,1
992,3
993,2
994,1
995,1
996,3
997,1
998,2
999,2
1000,3
1001,1
1002,1
1003,1
1004,2
1005,1
1006,1
1007,2
1008,4
1009,1
1010,1
1011,3
1012,4
1013,2
1014,1
1015,1
1016,2
1017,1
1018,1
1019,2
1020,1
1021,3
1022,1
1023,1
1024,1
1025,1
1026,0
1027,1
1028,2
1029,1
1030,2
1031,1
1032,1
1033,2
1034,2
1035,1
1036,1
1037,2
1038,1
1039,1
1040,1
1041,2
1042,2
1043,1
1044,1
1045,1
1046,2
1047,3
1048,2
1049,1
1050,2
1051,1
1052,1
1053,1
1054,1
1055,2
1056,1
1057,1
1058,1
1059,2
1060,1
1061,2
1062,2
1063,1
1064,1
1065,1
1066,1
1067,2
1068,3
1069,1
1070,4
1071,3
1072,4
1073,4
1074,1
1075,3
1076,1
1077,2
1078,1
1079,1
1080,1
1081,2
1082,1
1083,1
1084,2
1085,2
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,2
1093,2
1094,1
1095,2
1096,1
1097,1
1098,3
1099,1
1100,1
1101,0
1102,3
1103,1
1104,1
1105,1
1106,0
1107,1
1108,1
1109,2
1110,2
1111,4
1112,4
1113,3
1114,2
1115,2
1116,2
1117,1
1118,1
1119,2
1120,1
1121,1
1122,3
1123,1
1124,1
1125,2
1126,1
1127,1
1128,3
1129,2
1130,1
1131,2
1132,1
1133,1
1134,1
1135,1
1136,3
1137,3
1138,2
1139,1
1140,1
1141,1
1142,2
1143,3
1144,2
1145,1
1146,0
1147,1
1148,1
1149,0
1150,2
1151,1
1152,2
1153,2
1154,1
1155,2
1156,1
1157,2
1158,1
1159,1
1160,1
1161,1
1162,3
1163,0
1164,1
1165,0
1166,1
1167,1
1168,1
1169,4
1170,1
1171,1
1172,2
1173,1
1174,1
1175,1
1176,1
1177,2
1178,1
1179,1
1180,2
1181,3
1182,2
1183,1
1184,1
1185,1
1186,2
1187,1
1188,1
1189,3
1190,3
1191,1
1192,1
1193,3
1194,2
1195,0
1196,2
1197,2
1198,1
1199,3
1200,0
1201,1
1202,2
1203,1
1204,0
1205,1
1206,1
1207,1
1208,1
1209,2
1210,1
1211,1
1212,3
1213,4
1214,1
1215,1
1216,1
1217,2
1218,1
1219,3
1220,2
1221,3
1222,1
1223,1
1224,3
1225,2
1226,2
1227,4
1228,2
1229,1
1230,1
1231,1
1232,1
1233,2
1234,2
1235,2
1236,2
1237,1
1238,1
1239,2
1240,1
1241,2
1242,1
1243,1
1244,1
1245,1
1246,0
1247,1
1248,1
1249,2
1250,1
1251,1
1252,2
1253,0
1254,1
1255,3
1256,1
1257,1
1258,1
1259,3
1260,4
1261,1
1262,4
1263,4
1264,1
1265,3
1266,1
1267,2
1268,1
1269,2
1270,3
1271,2
1272,4
1273,1
1274,3
1275,1
1276,3
1277,1
1278,3
1279,0
1280,2
1281,2
1282,1
1283,1
1284,3
1285,3
1286,1
1287,2
1288,2
1289,2
1290,2
1291,3
1292,2
1293,3
1294,2
1295,1
1296,1
1297,1
1298,2
1299,3
1300,1
1301,2
1302,1
1303,1
1304,4
1305,2
1306,1
1307,2
1308,1
1309,3
1310,1
1311,1
1312,1
1313,3
1314,1
1315,1
1316,4
1317,1
1318,1
1319,2
1320,1
1321,2
1322,1
1323,1
1324,1
1325,1
1326,1
1327,2
1328,3
1329,2
1330,0
1331,4
1332,1
1333,3
1334,2
1335,3
1336,2
1337,2
1338,4
1339,1
1340,2
1341,3
1342,2
1343,3
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,2
1351,2
1352,1
1353,2
1354,1
1355,1
1356,3
1357,2
1358,2
1359,1
1360,4
1361,4
1362,1
1363,2
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,3
1372,4
1373,2
1374,1
1375,1
1376,1
1377,2
1378,2
1379,2
1380,2
1381,2
1382,3
1383,3
1384,0
1385,4
1386,4
1387,1
1388,3
1389,1
1390,3
1391,1
1392,2
1393,1
1394,2
1395,1
1396,2
1397,2
1398,3
1399,2
1400,3
1401,2
1402,1
1403,1
1404,1
1405,3
1406,3
1407,1
1408,3
1409,3
1410,1
1411,2
1412,1
1413,3
1414,4
1415,2
1416,1
1417,2
1418,1
1419,2
1420,4
1421,2
1422,0
1423,1
1424,4
1425,2
1426,2
1427,1
1428,2
1429,3
1430,2
1431,1
1432,2
1433,2
1434,1
1435,2
1436,1
1437,3
1438,3
1439,1
1440,3
1441,3
1442,1
1443,0
1444,3
1445,1
1446,1
1447,1
1448,2
1449,1
1450,1
1451,1
1452,2
1453,3
1454,0
1455,3
1456,1
1457,2
1458,3
1459,3
1460,3
1461,2
1462,3
1463,1
1464,3
1465,0
1466,3
1467,1
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,2
1475,1
1476,3
1477,3
1478,1
1479,1
1480,0
1481,2
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,2
1489,1
1490,1
1491,2
1492,2
1493,3
1494,3
1495,1
1496,3
1497,2
1498,1
1499,3
1500,1
1501,1
1502,2
1503,1
1504,2
1505,1
1506,4
1507,2
1508,1
1509,3
1510,2
1511,3
1512,3
1513,1
1514,3
1515,2
1516,2
1517,1
1518,4
1519,3
1520,2
1521,2
1522,3
1523,1
1524,1
1525,2
1526,1
1527,4
1528,1
1529,1
1530,3
1531,1
1532,3
1533,2
1534,1
1535,1
1536,0
1537,1
1538,1
1539,1
1540,2
1541,2
1542,1
1543,1
1544,1
1545,1
1546,4
1547,3
1548,1
1549,1
1550,1
1551,3
1552,2
1553,1
1554,3
1555,1
1556,3
1557,1
1558,1
1559,1
1560,1
1561,2
1562,1
1563,2
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,3
1571,2
1572,1
1573,1
1574,2
1575,0
1576,3
1577,2
1578,0
1579,1
1580,1
1581,3
1582,2
1583,3
1584,1
1585,1
1586,3
1587,1
1588,1
1589,2
1590,4
1591,4
1592,1
1593,1
1594,1
1595,2
1596,2
1597,1
1598,1
1599,3
1600,0
1601,1
1602,1
1603,2
1604,2
1605,1
1606,1
1607,3
1608,1
1609,1
1610,4
1611,1
1612,3
1613,1
1614,2
1615,4
1616,1
1617,1
1618,1
1619,2
1620,1
1621,1
1622,2
1623,1
1624,1
1625,1
1626,3
1627,1
1628,1
1629,1
1630,4
1631,2
1632,2
1633,1
1634,4
1635,2
1636,4
1637,1
1638,2
1639,2
1640,2
1641,1
1642,1
1643,3
1644,1
1645,1
1646,1
1647,0
1648,2
1649,1
1650,0
1651,2
1652,1
1653,1
1654,1
1655,1
1656,2
1657,2
1658,1
1659,4
1660,1
1661,3
1662,2
1663,2
1664,2
1665,2
1666,0
1667,1
1668,1
1669,3
1670,2
1671,1
1672,2
1673,1
1674,2
1675,2
1676,1
1677,2
1678,2
1679,2
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,0
1687,3
1688,2
1689,3
1690,1
1691,1
1692,3
1693,1
1694,2
1695,1
1696,1
1697,0
1698,2
1699,2
1700,0
1701,1
1702,2
1703,2
1704,3
1705,1
1706,3
1707,1
1708,1
1709,0
1710,1
1711,4
1712,0
1713,3
1714,1
1715,1
1716,3
1717,1
1718,2
1719,1
1720,4
1721,1
1722,1
1723,2
1724,3
1725,2
1726,1
1727,3
1728,0
1729,2
1730,0
1731,1
1732,1
1733,1
1734,1
1735,1
1736,0
1737,1
1738,1
1739,0
1740,1
1741,1
1742,2
1743,1
1744,3
1745,1
1746,1
1747,2
1748,1
1749,1
1750,1
1751,1
1752,3
1753,1
1754,2
1755,1
1756,2
1757,0
1758,0
1759,1
1760,2
1761,1
1762,2
1763,2
1764,3
1765,1
1766,2
1767,1
1768,0
1769,1
1770,3
1771,1
1772,0
1773,1
1774,1
1775,1
1776,3
1777,1
1778,2
1779,1
1780,1
1781,3
1782,1
1783,1
1784,2
1785,3
1786,2
1787,3
1788,2
1789,1
1790,2
1791,2
1792,1
1793,1
1794,3
1795,2
1796,1
1797,2
1798,2
1799,2
1800,3
1801,2
1802,4
1803,3
1804,1
1805,1
1806,1
1807,1
1808,3
1809,1
1810,1
1811,1
1812,1
1813,3
1814,1
1815,1
1816,1
1817,0
1818,1
1819,1
1820,1
1821,1
1822,4
1823,1
1824,4
1825,1
1826,1
1827,1
1828,1
1829,2
1830,1
1831,2
1832,3
1833,3
1834,1
1835,1
1836,2
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,2
1845,3
1846,2
1847,2
1848,2
1849,1
1850,2
1851,1
1852,4
1853,2
1854,4
1855,2
1856,3
1857,1
1858,1
1859,2
1860,2
1861,1
1862,2
1863,4
1864,1
1865,1
1866,1
1867,1
1868,4
1869,1
1870,3
1871,1
1872,2
1873,1
1874,1
1875,4
1876,1
1877,1
1878,2
1879,2
1880,1
1881,1
1882,1
1883,1
1884,2
1885,2
1886,4
1887,1
1888,2
1889,2
1890,2
1891,3
1892,2
1893,1
1894,1
1895,1
1896,1
1897,1
1898,2
1899,2
1900,3
1901,3
1902,2
1903,2
1904,1
1905,1
1906,2
1907,2
1908,1
1909,3
1910,2
1911,0
1912,1
1913,1
1914,1
1915,3
1916,4
1917,2
1918,4
1919,1
1920,1
1921,1
1922,1
1923,1
1924,0
1925,2
1926,1
1927,2
1928,1
1929,1
1930,2
1931,1
1932,1
1933,4
1934,2
1935,3
1936,3
1937,2
1938,1
1939,4
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,2
1947,1
1948,1
1949,1
1950,1
1951,0
1952,1
1953,3
1954,3
1955,0
1956,3
1957,1
1958,2
1959,1
1960,1
1961,1
1962,3
1963,1
1964,4
1965,2
1966,1
1967,1
1968,2
1969,1
1970,4
1971,1
1972,0
1973,1
1974,2
1975,1
1976,0
1977,1
1978,2
1979,1
1980,3
1981,2
1982,2
1983,1
1984,1
1985,3
1986,4
1987,1
1988,3
1989,1
1990,1
1991,1
1992,1
1993,1
1994,2
1995,2
1996,1
1997,1
1998,1
1999,2
2000,1
2001,2
2002,3
2003,2
2004,3
2005,1
2006,1
2007,2
2008,0
2009,3
2010,2
2011,1
2012,1
2013,2
2014,1
2015,1
2016,3
2017,1
2018,4
2019,1
2020,2
2021,2
2022,3
2023,2
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,2
2031,1
2032,1
2033,1
2034,1
2035,3
2036,2
2037,2
2038,1
2039,1
2040,2
2041,4
2042,1
2043,1
2044,0
2045,2
2046,1
2047,1
2048,2
2049,1
2050,3
2051,1
2052,2
2053,2
2054,1
2055,1
2056,1
2057,2
2058,2
2059,3
2060,2
2061,3
2062,1
2063,1
2064,2
2065,1
2066,4
2067,3
2068,2
2069,3
2070,0
2071,1
2072,1
2073,3
2074,3
2075,1
2076,3
2077,1
2078,2
2079,1
2080,1
2081,1
2082,1
2083,2
2084,1
2085,4
2086,2
2087,1
2088,2
2089,3
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,3
2097,4
2098,2
2099,3
2100,2
2101,1
2102,1
2103,1
2104,1
2105,1
2106,0
2107,1
2108,2
2109,1
2110,4
2111,2
2112,1
2113,2
2114,3
2115,1
2116,2
2117,1
2118,1
2119,3
2120,0
2121,2
2122,1
2123,3
2124,2
2125,1
2126,3
2127,4
2128,2
2129,1
2130,1
2131,1
2132,2
2133,2
2134,1
2135,2
2136,2
2137,2
2138,4
2139,2
2140,0
2141,1
2142,1
2143,3
2144,1
2145,3
2146,2
2147,3
2148,1
2149,1
2150,1
2151,1
2152,3
2153,1
2154,2
2155,2
2156,1
2157,1
2158,2
2159,3
2160,1
2161,1
2162,2
2163,1
2164,1
2165,1
2166,1
2167,3
2168,1
2169,1
2170,1
2171,2
2172,3
2173,1
2174,2
2175,3
2176,2
2177,1
2178,1
2179,1
2180,2
2181,2
2182,1
2183,3
2184,2
2185,3
2186,1
2187,2
2188,1
2189,4
2190,1
2191,4
2192,1
2193,2
2194,2
2195,1
2196,3
2197,1
2198,1
2199,2
2200,1
2201,2
2202,1
2203,1
2204,0
2205,3
2206,1
2207,2
2208,1
2209,2
2210,2
2211,2
2212,1
2213,1
2214,1
2215,1
2216,0
2217,1
2218,2
2219,2
2220,1
2221,2
2222,3
2223,1
2224,2
2225,2
2226,3
2227,3
2228,1
2229,0
2230,1
2231,1
2232,1
2233,2
2234,1
2235,3
2236,3
2237,1
2238,1
2239,2
2240,3
2241,1
2242,1
2243,1
2244,1
2245,3
2246,1
2247,1
2248,2
2249,2
2250,2
2251,2
2252,1
2253,2
2254,2
2255,1
2256,2
2257,3
2258,1
2259,3
2260,0
2261,1
2262,4
2263,2
2264,3
2265,4
2266,2
2267,1
2268,2
2269,1
2270,3
2271,0
2272,3
2273,4
2274,1
2275,3
2276,1
2277,1
2278,1
2279,2
2280,3
2281,1
2282,1
2283,2
2284,4
2285,2
2286,1
2287,1
2288,3
2289,2
2290,2
2291,3
2292,1
2293,1
2294,2
2295,2
2296,3
2297,1
2298,0
2299,3
2300,0
2301,1
2302,1
2303,1
2304,1
2305,2
2306,0
2307,2
2308,2
2309,1
2310,1
2311,2
2312,1
2313,2
2314,1
2315,3
2316,1
2317,1
2318,1
2319,1
2320,3
2321,2
2322,1
2323,2
2324,0
2325,1
2326,1
2327,2
2328,2
2329,2
2330,4
2331,1
2332,2
2333,1
2334,1
2335,3
2336,1
2337,3
2338,3
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,0
2346,1
2347,2
2348,1
2349,1
2350,1
2351,1
2352,2
2353,2
2354,1
2355,1
2356,4
2357,3
2358,0
2359,2
2360,2
2361,1
2362,2
2363,3
2364,2
2365,4
2366,1
2367,2
2368,1
2369,1
2370,2
2371,2
2372,3
2373,1
2374,3
2375,1
2376,3
2377,3
2378,2
2379,3
2380,1
2381,1
2382,1
2383,1
2384,2
2385,0
2386,1
2387,1
2388,1
2389,0
2390,2
2391,3
2392,4
2393,3
2394,1
2395,4
2396,1
2397,2
2398,2
2399,1
2400,1
2401,2
2402,1
2403,2
2404,1
2405,2
2406,2
2407,2
2408,2
2409,3
2410,1
2411,1
2412,1
2413,2
2414,1
2415,3
2416,2
2417,2
2418,0
2419,3
2420,4
2421,4
2422,1
2423,4
2424,1
2425,1
2426,1
2427,1
2428,2
2429,4
2430,0
2431,1
2432,1
2433,1
2434,2
2435,1
2436,1
2437,1
2438,1
2439,1
2440,3
2441,3
2442,1
2443,1
2444,3
2445,1
2446,2
2447,1
2448,4
2449,1
2450,1
2451,0
2452,1
2453,2
2454,4
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,3
2462,1
2463,1
2464,1
2465,1
2466,2
2467,1
2468,2
2469,2
2470,2
2471,2
2472,1
2473,1
2474,1
2475,2
2476,0
2477,1
2478,1
2479,3
2480,2
2481,1
2482,0
2483,1
2484,2
2485,2
2486,2
2487,2
2488,1
2489,2
2490,3
2491,1
2492,1
2493,1
2494,2
2495,4
2496,2
2497,1
2498,1
2499,2
2500,1
2501,1
2502,1
2503,1
2504,1
2505,0
2506,2
2507,2
2508,1
2509,1
2510,4
2511,1
2512,3
2513,1
2514,1
2515,4
2516,1
2517,2
2518,1
2519,1
2520,1
2521,1
2522,4
2523,2
2524,3
2525,3
2526,1
2527,1
2528,1
2529,1
2530,3
2531,1
2532,3
2533,0
2534,1
2535,4
2536,3
2537,1
2538,2
2539,1
2540,1
2541,1
2542,2
2543,1
2544,1
2545,1
2546,3
2547,0
2548,1
2549,1
2550,1
2551,2
2552,2
2553,1
2554,1
2555,3
2556,0
2557,2
2558,4
2559,1
2560,2
2561,1
2562,1
2563,1
2564,4
2565,2
2566,4
2567,1
2568,1
2569,1
2570,1
2571,1
2572,0
2573,3
2574,1
2575,3
2576,1
2577,1
2578,2
2579,2
2580,1
2581,2
2582,2
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,2
2590,1
2591,1
2592,2
2593,1
2594,2
2595,3
2596,2
2597,2
2598,1
2599,1
2600,2
2601,2
2602,1
2603,2
2604,1
2605,1
2606,2
2607,1
2608,1
2609,2
2610,2
2611,2
2612,1
2613,2
2614,3
2615,1
2616,1
2617,0
2618,2
2619,1
2620,3
2621,1
2622,2
2623,1
2624,1
2625,2
2626,1
2627,1
2628,2
2629,0
2630,1
2631,4
2632,3
2633,2
2634,1
2635,2
2636,2
2637,1
2638,1
2639,4
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,2
2647,3
2648,3
2649,1
2650,2
2651,2
2652,1
2653,2
2654,2
2655,2
2656,2
2657,1
2658,0
2659,1
2660,1
2661,1
2662,1
2663,1
2664,0
2665,1
2666,1
2667,1
2668,2
2669,4
2670,1
2671,1
2672,1
2673,3
2674,2
2675,2
2676,0
2677,1
2678,0
2679,4
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,2
2687,1
2688,1
2689,1
2690,3
2691,2
2692,1
2693,1
2694,4
2695,1
2696,3
2697,2
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,2
2705,2
2706,1
2707,2
2708,1
2709,1
2710,1
2711,1
2712,2
2713,1
2714,3
2715,1
2716,1
2717,1
2718,1
2719,1
2720,2
2721,1
2722,2
2723,1
2724,2
2725,2
2726,1
2727,1
2728,4
2729,1
2730,3
2731,1
2732,3
2733,1
2734,3
2735,4
2736,1
2737,3
2738,1
2739,2
2740,1
2741,2
2742,2
2743,4
2744,2
2745,2
2746,1
2747,1
2748,1
2749,1
