Id,Category
731,2
732,1
733,3
734,3
735,1
736,2
737,1
738,1
739,1
740,1
741,1
742,4
743,3
744,3
745,1
746,1
747,1
748,1
749,1
750,3
751,1
752,1
753,1
754,2
755,1
756,0
757,3
758,2
759,3
760,1
761,1
762,1
763,2
764,1
765,2
766,2
767,2
768,1
769,1
770,3
771,3
772,1
773,1
774,1
775,1
776,1
777,1
778,2
779,2
780,3
781,1
782,2
783,0
784,2
785,3
786,1
787,3
788,0
789,1
790,2
791,2
792,1
793,2
794,1
795,2
796,1
797,1
798,1
799,1
800,4
801,3
802,2
803,2
804,1
805,1
806,2
807,2
808,2
809,1
810,1
811,1
812,1
813,1
814,1
815,2
816,0
817,3
818,1
819,4
820,2
821,2
822,1
823,2
824,1
825,2
826,0
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,3
835,3
836,1
837,2
838,0
839,1
840,2
841,2
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,2
851,1
852,1
853,2
854,1
855,1
856,4
857,2
858,1
859,2
860,2
861,1
862,1
863,3
864,2
865,4
866,0
867,2
868,4
869,1
870,2
871,1
872,4
873,2
874,1
875,2
876,2
877,0
878,1
879,1
880,2
881,2
882,1
883,1
884,2
885,1
886,1
887,0
888,1
889,2
890,2
891,1
892,2
893,1
894,2
895,2
896,1
897,2
898,3
899,2
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,3
909,2
910,1
911,1
912,1
913,3
914,0
915,1
916,2
917,0
918,2
919,1
920,1
921,2
922,3
923,2
924,0
925,1
926,1
927,4
928,2
929,1
930,3
931,1
932,1
933,3
934,1
935,3
936,1
937,1
938,2
939,1
940,1
941,1
942,1
943,2
944,3
945,2
946,3
947,1
948,1
949,2
950,1
951,1
952,2
953,2
954,0
955,1
956,2
957,1
958,1
959,1
960,2
961,2
962,3
963,1
964,1
965,2
966,1
967,3
968,2
969,3
970,3
971,1
972,4
973,3
974,2
975,3
976,2
977,1
978,1
979,3
980,2
981,2
982,1
983,1
984,1
985,3
986,1
987,1
988,1
989,1
990,1
991,0
992,1
993,1
994,3
995,1
996,3
997,1
998,1
999,1
1000,2
1001,1
1002,1
1003,2
1004,1
1005,2
1006,1
1007,3
1008,2
1009,2
1010,1
1011,1
1012,2
1013,1
1014,1
1015,2
1016,1
1017,1
1018,1
1019,1
1020,1
1021,4
1022,2
1023,3
1024,3
1025,1
1026,1
1027,4
1028,3
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,0
1037,2
1038,2
1039,1
1040,1
1041,3
1042,1
1043,2
1044,3
1045,1
1046,2
1047,1
1048,1
1049,1
1050,3
1051,2
1052,1
1053,3
1054,2
1055,1
1056,2
1057,2
1058,1
1059,1
1060,2
1061,1
1062,1
1063,2
1064,2
1065,1
1066,0
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,3
1074,4
1075,2
1076,0
1077,2
1078,0
1079,3
1080,1
1081,2
1082,1
1083,0
1084,3
1085,1
1086,2
1087,1
1088,1
1089,1
1090,3
1091,1
1092,1
1093,1
1094,2
1095,1
1096,1
1097,1
1098,1
1099,2
1100,3
1101,1
1102,2
1103,1
1104,4
1105,1
1106,2
1107,4
1108,1
1109,1
1110,3
1111,2
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,4
1119,1
1120,0
1121,3
1122,2
1123,1
1124,3
1125,1
1126,1
1127,1
1128,1
1129,3
1130,1
1131,1
1132,2
1133,3
1134,2
1135,2
1136,1
1137,3
1138,3
1139,3
1140,3
1141,1
1142,1
1143,3
1144,2
1145,2
1146,1
1147,1
1148,2
1149,1
1150,1
1151,4
1152,3
1153,1
1154,1
1155,1
1156,3
1157,3
1158,1
1159,1
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,1
1167,3
1168,1
1169,1
1170,1
1171,0
1172,1
1173,2
1174,2
1175,1
1176,1
1177,2
1178,4
1179,2
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,0
1187,2
1188,1
1189,1
1190,3
1191,1
1192,2
1193,1
1194,1
1195,1
1196,1
1197,1
1198,3
1199,1
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,1
1207,1
1208,1
1209,3
1210,1
1211,1
1212,1
1213,2
1214,1
1215,4
1216,2
1217,3
1218,1
1219,1
1220,2
1221,1
1222,2
1223,1
1224,2
1225,2
1226,4
1227,2
1228,1
1229,1
1230,1
1231,4
1232,1
1233,1
1234,0
1235,1
1236,3
1237,1
1238,1
1239,3
1240,2
1241,2
1242,2
1243,1
1244,1
1245,3
1246,2
1247,1
1248,3
1249,1
1250,4
1251,1
1252,2
1253,3
1254,1
1255,2
1256,2
1257,1
1258,1
1259,1
1260,2
1261,2
1262,4
1263,2
1264,2
1265,2
1266,1
1267,1
1268,2
1269,2
1270,2
1271,1
1272,4
1273,2
1274,3
1275,1
1276,1
1277,3
1278,2
1279,1
1280,1
1281,1
1282,2
1283,1
1284,1
1285,1
1286,2
1287,1
1288,3
1289,2
1290,1
1291,1
1292,3
1293,1
1294,2
1295,4
1296,4
1297,1
1298,2
1299,1
1300,4
1301,2
1302,1
1303,2
1304,1
1305,1
1306,1
1307,1
1308,1
1309,3
1310,1
1311,1
1312,0
1313,1
1314,2
1315,1
1316,1
1317,2
1318,2
1319,1
1320,2
1321,1
1322,2
1323,1
1324,3
1325,3
1326,1
1327,3
1328,2
1329,1
1330,1
1331,1
1332,3
1333,4
1334,1
1335,3
1336,1
1337,3
1338,2
1339,1
1340,4
1341,1
1342,1
1343,3
1344,1
1345,4
1346,1
1347,1
1348,3
1349,2
1350,3
1351,3
1352,2
1353,3
1354,2
1355,2
1356,1
1357,3
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,2
1367,1
1368,2
1369,1
1370,1
1371,1
1372,2
1373,2
1374,1
1375,1
1376,1
1377,4
1378,2
1379,1
1380,2
1381,1
1382,1
1383,1
1384,1
1385,4
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,2
1393,1
1394,1
1395,1
1396,3
1397,2
1398,1
1399,1
1400,2
1401,1
1402,2
1403,1
1404,1
1405,2
1406,4
1407,2
1408,1
1409,2
1410,4
1411,1
1412,3
1413,3
1414,2
1415,2
1416,1
1417,1
1418,3
1419,3
1420,3
1421,0
1422,2
1423,3
1424,1
1425,1
1426,1
1427,2
1428,3
1429,0
1430,2
1431,2
1432,1
1433,0
1434,2
1435,1
1436,1
1437,1
1438,2
1439,3
1440,1
1441,4
1442,2
1443,1
1444,1
1445,1
1446,2
1447,1
1448,1
1449,1
1450,1
1451,1
1452,4
1453,3
1454,1
1455,0
1456,2
1457,2
1458,1
1459,1
1460,1
1461,1
1462,1
1463,2
1464,0
1465,2
1466,2
1467,2
1468,1
1469,1
1470,4
1471,1
1472,1
1473,1
1474,0
1475,1
1476,2
1477,2
1478,1
1479,1
1480,1
1481,1
1482,4
1483,1
1484,1
1485,1
1486,3
1487,1
1488,2
1489,1
1490,4
1491,1
1492,2
1493,1
1494,2
1495,2
1496,2
1497,2
1498,2
1499,3
1500,2
1501,0
1502,2
1503,2
1504,3
1505,2
1506,2
1507,2
1508,4
1509,3
1510,2
1511,1
1512,1
1513,3
1514,1
1515,2
1516,1
1517,2
1518,3
1519,4
1520,1
1521,1
1522,1
1523,2
1524,1
1525,1
1526,3
1527,1
1528,2
1529,1
1530,2
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,2
1539,2
1540,1
1541,1
1542,1
1543,3
1544,2
1545,2
1546,2
1547,0
1548,2
1549,2
1550,1
1551,2
1552,1
1553,1
1554,1
1555,3
1556,2
1557,3
1558,4
1559,1
1560,4
1561,1
1562,1
1563,1
1564,3
1565,1
1566,1
1567,2
1568,2
1569,0
1570,2
1571,1
1572,1
1573,4
1574,2
1575,1
1576,0
1577,2
1578,3
1579,1
1580,2
1581,2
1582,2
1583,1
1584,2
1585,1
1586,1
1587,1
1588,4
1589,1
1590,3
1591,2
1592,1
1593,2
1594,2
1595,1
1596,2
1597,2
1598,1
1599,1
1600,2
1601,1
1602,2
1603,1
1604,2
1605,0
1606,2
1607,1
1608,2
1609,1
1610,1
1611,3
1612,1
1613,2
1614,2
1615,2
1616,2
1617,2
1618,3
1619,1
1620,1
1621,3
1622,2
1623,1
1624,3
1625,1
1626,2
1627,4
1628,3
1629,1
1630,1
1631,2
1632,3
1633,2
1634,0
1635,2
1636,1
1637,3
1638,4
1639,1
1640,2
1641,3
1642,1
1643,1
1644,3
1645,2
1646,3
1647,1
1648,1
1649,1
1650,1
1651,4
1652,1
1653,4
1654,1
1655,2
1656,3
1657,0
1658,1
1659,2
1660,1
1661,1
1662,2
1663,1
1664,1
1665,1
1666,2
1667,2
1668,1
1669,1
1670,2
1671,1
1672,3
1673,0
1674,3
1675,4
1676,0
1677,2
1678,0
1679,1
1680,1
1681,1
1682,1
1683,3
1684,1
1685,1
1686,1
1687,2
1688,4
1689,1
1690,2
1691,1
1692,2
1693,2
1694,3
1695,1
1696,3
1697,2
1698,1
1699,0
1700,2
1701,2
1702,1
1703,1
1704,3
1705,0
1706,1
1707,3
1708,1
1709,2
1710,1
1711,2
1712,1
1713,1
1714,4
1715,1
1716,1
1717,0
1718,2
1719,1
1720,0
1721,1
1722,2
1723,1
1724,1
1725,1
1726,1
1727,1
1728,3
1729,1
1730,1
1731,1
1732,1
1733,3
1734,2
1735,1
1736,1
1737,3
1738,3
1739,1
1740,1
1741,0
1742,3
1743,1
1744,3
1745,1
1746,1
1747,2
1748,3
1749,1
1750,2
1751,1
1752,3
1753,2
1754,2
1755,2
1756,0
1757,1
1758,2
1759,1
1760,1
1761,1
1762,2
1763,1
1764,3
1765,1
1766,1
1767,3
1768,1
1769,1
1770,2
1771,2
1772,2
1773,1
1774,1
1775,1
1776,2
1777,1
1778,1
1779,1
1780,3
1781,2
1782,2
1783,3
1784,4
1785,3
1786,2
1787,2
1788,2
1789,1
1790,2
1791,1
1792,1
1793,3
1794,2
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,3
1802,1
1803,1
1804,0
1805,1
1806,1
1807,2
1808,1
1809,3
1810,3
1811,1
1812,3
1813,1
1814,1
1815,1
1816,2
1817,1
1818,1
1819,3
1820,2
1821,1
1822,3
1823,1
1824,1
1825,1
1826,2
1827,1
1828,1
1829,0
1830,0
1831,4
1832,1
1833,2
1834,3
1835,2
1836,2
1837,3
1838,1
1839,1
1840,1
1841,2
1842,1
1843,4
1844,2
1845,3
1846,2
1847,3
1848,3
1849,1
1850,1
1851,3
1852,0
1853,1
1854,0
1855,2
1856,2
1857,1
1858,3
1859,2
1860,2
1861,1
1862,0
1863,2
1864,1
1865,2
1866,2
1867,3
1868,1
1869,1
1870,0
1871,1
1872,2
1873,1
1874,1
1875,1
1876,2
1877,2
1878,1
1879,1
1880,1
1881,2
1882,3
1883,1
1884,1
1885,1
1886,1
1887,2
1888,1
1889,1
1890,3
1891,1
1892,1
1893,1
1894,1
1895,1
1896,2
1897,1
1898,1
1899,2
1900,1
1901,1
1902,4
1903,2
1904,1
1905,0
1906,1
1907,1
1908,1
1909,1
1910,2
1911,3
1912,2
1913,1
1914,1
1915,3
1916,4
1917,1
1918,1
1919,2
1920,1
1921,1
1922,1
1923,1
1924,1
1925,4
1926,1
1927,4
1928,1
1929,1
1930,2
1931,2
1932,1
1933,1
1934,1
1935,2
1936,2
1937,1
1938,1
1939,3
1940,1
1941,1
1942,2
1943,2
1944,2
1945,2
1946,2
1947,3
1948,2
1949,1
1950,2
1951,1
1952,1
1953,1
1954,3
1955,1
1956,3
1957,3
1958,3
1959,2
1960,1
1961,1
1962,2
1963,0
1964,2
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,3
1972,2
1973,1
1974,3
1975,1
1976,2
1977,2
1978,3
1979,2
1980,1
1981,3
1982,1
1983,2
1984,2
1985,3
1986,1
1987,2
1988,1
1989,2
1990,1
1991,2
1992,1
1993,3
1994,2
1995,1
1996,4
1997,2
1998,1
1999,1
2000,2
2001,0
2002,3
2003,1
2004,1
2005,1
2006,3
2007,2
2008,2
2009,1
2010,2
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,4
2019,2
2020,1
2021,4
2022,1
2023,1
2024,2
2025,1
2026,1
2027,2
2028,3
2029,2
2030,4
2031,1
2032,0
2033,2
2034,3
2035,1
2036,1
2037,1
2038,0
2039,4
2040,3
2041,1
2042,3
2043,3
2044,3
2045,2
2046,0
2047,1
2048,1
2049,1
2050,2
2051,0
2052,1
2053,2
2054,4
2055,1
2056,2
2057,2
2058,1
2059,1
2060,1
2061,1
2062,1
2063,2
2064,1
2065,4
2066,3
2067,3
2068,3
2069,3
2070,2
2071,1
2072,1
2073,2
2074,1
2075,1
2076,0
2077,1
2078,1
2079,1
2080,1
2081,0
2082,2
2083,3
2084,0
2085,2
2086,3
2087,1
2088,1
2089,1
2090,1
2091,1
2092,2
2093,1
2094,2
2095,2
2096,0
2097,1
2098,1
2099,1
2100,2
2101,1
2102,1
2103,3
2104,1
2105,2
2106,2
2107,0
2108,1
2109,1
2110,2
2111,4
2112,2
2113,1
2114,2
2115,1
2116,1
2117,0
2118,2
2119,2
2120,2
2121,1
2122,3
2123,3
2124,1
2125,1
2126,1
2127,2
2128,1
2129,4
2130,1
2131,1
2132,0
2133,0
2134,1
2135,2
2136,2
2137,2
2138,1
2139,1
2140,2
2141,3
2142,3
2143,2
2144,1
2145,1
2146,1
2147,2
2148,3
2149,2
2150,2
2151,1
2152,3
2153,1
2154,0
2155,1
2156,2
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,2
2165,1
2166,1
2167,1
2168,3
2169,1
2170,2
2171,2
2172,1
2173,3
2174,4
2175,1
2176,2
2177,1
2178,2
2179,1
2180,2
2181,2
2182,2
2183,1
2184,1
2185,2
2186,3
2187,2
2188,0
2189,1
2190,1
2191,1
2192,1
2193,4
2194,3
2195,2
2196,1
2197,1
2198,2
2199,1
2200,0
2201,0
2202,1
2203,1
2204,1
2205,2
2206,3
2207,1
2208,1
2209,3
2210,1
2211,2
2212,2
2213,1
2214,2
2215,2
2216,1
2217,2
2218,2
2219,1
2220,1
2221,1
2222,2
2223,1
2224,1
2225,1
2226,3
2227,1
2228,2
2229,1
2230,2
2231,0
2232,1
2233,1
2234,3
2235,1
2236,3
2237,1
2238,2
2239,1
2240,2
2241,2
2242,1
2243,2
2244,1
2245,1
2246,2
2247,1
2248,1
2249,2
2250,1
2251,4
2252,1
2253,1
2254,1
2255,1
2256,2
2257,1
2258,1
2259,1
2260,1
2261,1
2262,2
2263,3
2264,3
2265,1
2266,1
2267,2
2268,2
2269,1
2270,1
2271,2
2272,1
2273,1
2274,3
2275,3
2276,1
2277,3
2278,1
2279,2
2280,2
2281,0
2282,3
2283,2
2284,3
2285,0
2286,1
2287,3
2288,2
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,3
2299,0
2300,3
2301,1
2302,2
2303,1
2304,1
2305,1
2306,2
2307,3
2308,4
2309,1
2310,0
2311,1
2312,3
2313,2
2314,2
2315,3
2316,1
2317,2
2318,2
2319,1
2320,1
2321,1
2322,1
2323,0
2324,1
2325,1
2326,0
2327,1
2328,1
2329,3
2330,3
2331,1
2332,2
2333,0
2334,4
2335,0
2336,3
2337,1
2338,4
2339,0
2340,1
2341,3
2342,1
2343,2
2344,1
2345,1
2346,2
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,2
2355,1
2356,1
2357,1
2358,1
2359,3
2360,2
2361,2
2362,2
2363,2
2364,1
2365,2
2366,1
2367,4
2368,1
2369,1
2370,2
2371,2
2372,1
2373,1
2374,3
2375,3
2376,1
2377,0
2378,3
2379,2
2380,1
2381,1
2382,4
2383,3
2384,2
2385,1
2386,1
2387,2
2388,1
2389,1
2390,2
2391,2
2392,0
2393,1
2394,3
2395,3
2396,1
2397,1
2398,4
2399,1
2400,1
2401,1
2402,1
2403,1
2404,3
2405,2
2406,1
2407,1
2408,2
2409,1
2410,4
2411,1
2412,1
2413,1
2414,3
2415,1
2416,2
2417,1
2418,2
2419,1
2420,1
2421,1
2422,0
2423,1
2424,3
2425,1
2426,1
2427,1
2428,2
2429,0
2430,0
2431,1
2432,1
2433,1
2434,4
2435,2
2436,1
2437,1
2438,1
2439,2
2440,3
2441,2
2442,1
2443,1
2444,2
2445,3
2446,2
2447,0
2448,3
2449,3
2450,1
2451,1
2452,1
2453,1
2454,1
2455,4
2456,1
2457,3
2458,0
2459,1
2460,3
2461,2
2462,2
2463,2
2464,2
2465,1
2466,2
2467,0
2468,0
2469,2
2470,1
2471,1
2472,1
2473,0
2474,2
2475,1
2476,2
2477,2
2478,1
2479,2
2480,2
2481,3
2482,1
2483,1
2484,1
2485,1
2486,0
2487,1
2488,1
2489,1
2490,2
2491,1
2492,1
2493,3
2494,3
2495,0
2496,1
2497,1
2498,0
2499,0
2500,2
2501,1
2502,0
2503,2
2504,1
2505,1
2506,3
2507,0
2508,1
2509,1
2510,1
2511,1
2512,2
2513,2
2514,1
2515,3
2516,2
2517,1
2518,1
2519,2
2520,1
2521,1
2522,2
2523,2
2524,2
2525,1
2526,1
2527,3
2528,0
2529,1
2530,1
2531,2
2532,1
2533,3
2534,1
2535,1
2536,2
2537,1
2538,1
2539,3
2540,1
2541,1
2542,2
2543,2
2544,0
2545,4
2546,4
2547,1
2548,1
2549,3
2550,1
2551,1
2552,1
2553,1
2554,2
2555,1
2556,1
2557,2
2558,3
2559,3
2560,1
2561,3
2562,2
2563,2
2564,0
2565,3
2566,1
2567,1
2568,3
2569,1
2570,2
2571,1
2572,2
2573,0
2574,1
2575,1
2576,3
2577,2
2578,1
2579,2
2580,3
2581,1
2582,1
2583,1
2584,3
2585,2
2586,1
2587,3
2588,2
2589,1
2590,0
2591,1
2592,3
2593,1
2594,1
2595,2
2596,3
2597,1
2598,3
2599,4
2600,2
2601,2
2602,1
2603,3
2604,1
2605,3
2606,3
2607,1
2608,1
2609,1
2610,1
2611,3
2612,1
2613,1
2614,2
2615,1
2616,1
2617,2
2618,2
2619,1
2620,2
2621,1
2622,2
2623,1
2624,1
2625,0
2626,1
2627,0
2628,2
2629,1
2630,1
2631,2
2632,2
2633,1
2634,3
2635,2
2636,1
2637,3
2638,1
2639,2
2640,3
2641,1
2642,3
2643,1
2644,3
2645,1
2646,4
2647,1
2648,1
2649,1
2650,1
2651,2
2652,3
2653,1
2654,1
2655,0
2656,1
2657,2
2658,0
2659,1
2660,1
2661,1
2662,1
2663,1
2664,2
2665,1
2666,3
2667,4
2668,1
2669,2
2670,2
2671,1
2672,1
2673,4
2674,1
2675,1
2676,4
2677,1
2678,1
2679,2
2680,2
2681,1
2682,2
2683,1
2684,2
2685,2
2686,1
2687,1
2688,1
2689,1
2690,3
2691,3
2692,0
2693,0
2694,1
2695,1
2696,3
2697,4
2698,1
2699,3
2700,0
2701,1
2702,1
2703,1
2704,3
2705,4
2706,2
2707,1
2708,1
2709,1
2710,4
2711,1
2712,1
2713,1
2714,0
2715,2
2716,1
2717,1
2718,0
2719,1
2720,2
2721,2
2722,1
2723,3
2724,2
2725,2
2726,1
2727,0
2728,1
2729,1
2730,2
2731,4
2732,2
2733,1
2734,3
2735,2
2736,1
2737,1
2738,1
2739,2
2740,1
2741,1
2742,2
2743,2
2744,3
2745,3
2746,1
2747,1
2748,3
2749,1
