Id,Category
546,1
547,2
548,2
549,1
550,1
551,3
552,2
553,1
554,4
555,1
556,1
557,0
558,3
559,0
560,1
561,0
562,2
563,3
564,1
565,1
566,1
567,2
568,2
569,3
570,1
571,2
572,3
573,2
574,2
575,1
576,0
577,1
578,3
579,1
580,2
581,1
582,3
583,0
584,1
585,1
586,2
587,3
588,1
589,1
590,1
591,2
592,1
593,1
594,1
595,1
596,2
597,4
598,2
599,3
600,2
601,1
602,1
603,2
604,2
605,1
606,2
607,1
608,1
609,2
610,2
611,3
612,1
613,1
614,1
615,3
616,1
617,1
618,1
619,2
620,1
621,2
622,1
623,1
624,1
625,3
626,2
627,1
628,1
629,1
630,0
631,2
632,2
633,2
634,1
635,3
636,0
637,3
638,2
639,2
640,2
641,4
642,3
643,3
644,3
645,1
646,1
647,1
648,3
649,1
650,2
651,4
652,3
653,3
654,3
655,1
656,2
657,1
658,2
659,1
660,2
661,1
662,1
663,1
664,1
665,1
666,0
667,2
668,3
669,2
670,1
671,2
672,1
673,0
674,3
675,0
676,1
677,1
678,2
679,4
680,2
681,1
682,1
683,1
684,4
685,0
686,1
687,2
688,1
689,2
690,1
691,1
692,3
693,2
694,1
695,3
696,0
697,4
698,0
699,0
700,1
701,2
702,2
703,3
704,3
705,1
706,1
707,2
708,1
709,3
710,2
711,4
712,1
713,4
714,3
715,1
716,1
717,1
718,1
719,2
720,1
721,1
722,2
723,1
724,3
725,2
726,1
727,2
728,2
729,2
730,1
731,1
732,1
733,2
734,4
735,0
736,1
737,3
738,1
739,1
740,1
741,2
742,0
743,2
744,2
745,2
746,3
747,1
748,1
749,4
750,1
751,1
752,3
753,4
754,1
755,2
756,2
757,2
758,2
759,3
760,1
761,1
762,1
763,1
764,2
765,1
766,2
767,2
768,1
769,2
770,2
771,3
772,1
773,3
774,1
775,4
776,1
777,2
778,2
779,1
780,1
781,3
782,3
783,1
784,3
785,1
786,1
787,2
788,1
789,2
790,3
791,1
792,1
793,1
794,1
795,1
796,1
797,2
798,2
799,1
800,2
801,1
802,1
803,0
804,3
805,1
806,1
807,1
808,3
809,3
810,2
811,3
812,3
813,4
814,2
815,4
816,2
817,2
818,1
819,4
820,2
821,2
822,2
823,3
824,3
825,1
826,1
827,2
828,3
829,0
830,1
831,1
832,1
833,1
834,1
835,2
836,4
837,2
838,2
839,1
840,0
841,0
842,1
843,2
844,1
845,1
846,0
847,2
848,1
849,2
850,4
851,2
852,2
853,2
854,1
855,1
856,1
857,1
858,1
859,1
860,3
861,2
862,2
863,2
864,3
865,1
866,1
867,3
868,3
869,1
870,2
871,1
872,1
873,2
874,1
875,4
876,3
877,2
878,1
879,2
880,2
881,1
882,2
883,3
884,1
885,1
886,3
887,0
888,3
889,1
890,2
891,2
892,1
893,2
894,1
895,1
896,1
897,3
898,1
899,2
900,1
901,2
902,4
903,1
904,3
905,1
906,1
907,1
908,2
909,1
910,0
911,1
912,0
913,0
914,2
915,1
916,1
917,1
918,0
919,1
920,3
921,4
922,1
923,3
924,1
925,1
926,1
927,4
928,2
929,1
930,2
931,2
932,2
933,1
934,3
935,2
936,2
937,1
938,1
939,1
940,3
941,1
942,1
943,1
944,3
945,1
946,2
947,0
948,2
949,0
950,1
951,4
952,1
953,4
954,1
955,1
956,1
957,3
958,3
959,3
960,1
961,1
962,2
963,4
964,2
965,2
966,2
967,1
968,1
969,4
970,2
971,1
972,2
973,3
974,1
975,1
976,4
977,1
978,1
979,1
980,1
981,2
982,2
983,2
984,1
985,1
986,1
987,1
988,1
989,1
990,2
991,1
992,4
993,2
994,1
995,1
996,1
997,2
998,2
999,2
1000,1
1001,1
1002,1
1003,1
1004,1
1005,4
1006,1
1007,0
1008,1
1009,2
1010,1
1011,1
1012,1
1013,1
1014,4
1015,3
1016,2
1017,3
1018,1
1019,1
1020,0
1021,1
1022,3
1023,1
1024,1
1025,1
1026,1
1027,2
1028,1
1029,4
1030,2
1031,1
1032,1
1033,2
1034,2
1035,2
1036,1
1037,1
1038,1
1039,1
1040,3
1041,1
1042,1
1043,2
1044,1
1045,2
1046,1
1047,4
1048,0
1049,1
1050,2
1051,3
1052,1
1053,2
1054,1
1055,2
1056,2
1057,2
1058,2
1059,2
1060,1
1061,2
1062,3
1063,2
1064,4
1065,1
1066,1
1067,1
1068,0
1069,1
1070,2
1071,1
1072,2
1073,1
1074,1
1075,2
1076,2
1077,1
1078,2
1079,1
1080,2
1081,1
1082,0
1083,1
1084,1
1085,3
1086,0
1087,1
1088,1
1089,1
1090,2
1091,1
1092,2
1093,1
1094,3
1095,2
1096,3
1097,0
1098,2
1099,1
1100,2
1101,1
1102,1
1103,2
1104,2
1105,1
1106,2
1107,1
1108,1
1109,4
1110,0
1111,1
1112,3
1113,2
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,2
1121,2
1122,2
1123,1
1124,1
1125,1
1126,3
1127,2
1128,3
1129,1
1130,2
1131,2
1132,1
1133,2
1134,2
1135,2
1136,2
1137,2
1138,1
1139,2
1140,1
1141,1
1142,1
1143,2
1144,1
1145,2
1146,2
1147,1
1148,1
1149,2
1150,1
1151,0
1152,3
1153,1
1154,2
1155,1
1156,1
1157,3
1158,2
1159,1
1160,1
1161,1
1162,3
1163,1
1164,1
1165,1
1166,2
1167,2
1168,1
1169,2
1170,2
1171,3
1172,1
1173,1
1174,1
1175,3
1176,2
1177,1
1178,1
1179,1
1180,1
1181,3
1182,1
1183,1
1184,1
1185,1
1186,2
1187,2
1188,2
1189,1
1190,2
1191,1
1192,2
1193,2
1194,2
1195,2
1196,1
1197,3
1198,2
1199,2
1200,3
1201,1
1202,1
1203,2
1204,1
1205,1
1206,1
1207,3
1208,3
1209,2
1210,3
1211,1
1212,2
1213,3
1214,3
1215,1
1216,2
1217,0
1218,2
1219,4
1220,4
1221,1
1222,4
1223,1
1224,3
1225,1
1226,1
1227,2
1228,1
1229,2
1230,1
1231,0
1232,2
1233,1
1234,3
1235,1
1236,3
1237,2
1238,1
1239,2
1240,1
1241,3
1242,2
1243,3
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,3
1251,0
1252,3
1253,2
1254,1
1255,2
1256,1
1257,1
1258,1
1259,3
1260,1
1261,1
1262,3
1263,1
1264,1
1265,1
1266,1
1267,2
1268,1
1269,1
1270,3
1271,2
1272,4
1273,1
1274,1
1275,1
1276,1
1277,1
1278,2
1279,0
1280,2
1281,1
1282,1
1283,1
1284,1
1285,3
1286,1
1287,1
1288,4
1289,4
1290,2
1291,1
1292,1
1293,1
1294,2
1295,2
1296,1
1297,1
1298,1
1299,2
1300,1
1301,1
1302,1
1303,0
1304,1
1305,3
1306,1
1307,2
1308,2
1309,2
1310,2
1311,2
1312,1
1313,1
1314,1
1315,2
1316,3
1317,2
1318,1
1319,2
1320,1
1321,1
1322,2
1323,2
1324,1
1325,1
1326,1
1327,2
1328,1
1329,1
1330,3
1331,1
1332,1
1333,2
1334,1
1335,3
1336,1
1337,0
1338,2
1339,2
1340,3
1341,2
1342,3
1343,1
1344,1
1345,4
1346,3
1347,2
1348,1
1349,0
1350,2
1351,1
1352,2
1353,1
1354,3
1355,1
1356,3
1357,2
1358,0
1359,2
1360,3
1361,1
1362,1
1363,2
1364,1
1365,2
1366,1
1367,2
1368,2
1369,2
1370,1
1371,0
1372,1
1373,1
1374,2
1375,2
1376,1
1377,2
1378,1
1379,1
1380,1
1381,2
1382,2
1383,1
1384,2
1385,1
1386,1
1387,2
1388,2
1389,3
1390,2
1391,1
1392,2
1393,1
1394,1
1395,2
1396,1
1397,1
1398,1
1399,3
1400,1
1401,3
1402,3
1403,2
1404,1
1405,1
1406,4
1407,1
1408,1
1409,2
1410,1
1411,2
1412,1
1413,3
1414,2
1415,1
1416,3
1417,1
1418,2
1419,1
1420,2
1421,2
1422,0
1423,3
1424,0
1425,2
1426,1
1427,1
1428,1
1429,2
1430,1
1431,2
1432,1
1433,1
1434,1
1435,3
1436,2
1437,0
1438,1
1439,2
1440,2
1441,3
1442,2
1443,2
1444,1
1445,1
1446,1
1447,2
1448,2
1449,0
1450,1
1451,2
1452,1
1453,1
1454,3
1455,1
1456,1
1457,2
1458,0
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,2
1466,3
1467,1
1468,3
1469,2
1470,1
1471,1
1472,1
1473,2
1474,3
1475,3
1476,1
1477,2
1478,3
1479,2
1480,1
1481,1
1482,1
1483,1
1484,1
1485,4
1486,1
1487,3
1488,1
1489,1
1490,1
1491,3
1492,1
1493,2
1494,1
1495,3
1496,1
1497,2
1498,3
1499,4
1500,1
1501,3
1502,1
1503,3
1504,2
1505,1
1506,1
1507,1
1508,4
1509,1
1510,2
1511,2
1512,3
1513,1
1514,1
1515,2
1516,2
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,2
1528,1
1529,1
1530,1
1531,1
1532,4
1533,1
1534,3
1535,1
1536,1
1537,1
1538,3
1539,2
1540,1
1541,2
1542,2
1543,1
1544,2
1545,1
1546,1
1547,0
1548,4
1549,2
1550,4
1551,1
1552,2
1553,1
1554,3
1555,3
1556,1
1557,1
1558,1
1559,2
1560,1
1561,2
1562,1
1563,3
1564,1
1565,1
1566,3
1567,1
1568,1
1569,0
1570,2
1571,3
1572,1
1573,1
1574,1
1575,2
1576,1
1577,1
1578,1
1579,2
1580,2
1581,1
1582,1
1583,1
1584,4
1585,2
1586,1
1587,1
1588,1
1589,1
1590,2
1591,3
1592,2
1593,1
1594,1
1595,1
1596,1
1597,1
1598,3
1599,1
1600,1
1601,2
1602,0
1603,2
1604,3
1605,1
1606,1
1607,1
1608,1
1609,3
1610,4
1611,2
1612,1
1613,1
1614,2
1615,3
1616,1
1617,2
1618,1
1619,1
1620,1
1621,4
1622,2
1623,0
1624,2
1625,4
1626,1
1627,1
1628,2
1629,2
1630,4
1631,3
1632,1
1633,1
1634,3
1635,3
1636,3
1637,1
1638,2
1639,1
1640,1
1641,3
1642,1
1643,3
1644,1
1645,0
1646,2
1647,1
1648,1
1649,3
1650,1
1651,3
1652,0
1653,1
1654,2
1655,1
1656,1
1657,2
1658,1
1659,2
1660,4
1661,0
1662,1
1663,2
1664,2
1665,2
1666,3
1667,1
1668,1
1669,3
1670,4
1671,1
1672,1
1673,2
1674,0
1675,2
1676,2
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,2
1685,4
1686,1
1687,1
1688,2
1689,1
1690,3
1691,1
1692,1
1693,3
1694,3
1695,1
1696,1
1697,1
1698,2
1699,3
1700,1
1701,1
1702,1
1703,1
1704,2
1705,4
1706,1
1707,2
1708,2
1709,1
1710,3
1711,1
1712,1
1713,2
1714,1
1715,1
1716,1
1717,1
1718,3
1719,1
1720,1
1721,2
1722,1
1723,2
1724,3
1725,2
1726,1
1727,2
1728,1
1729,2
1730,2
1731,4
1732,1
1733,1
1734,4
1735,2
1736,4
1737,2
1738,0
1739,3
1740,1
1741,2
1742,2
1743,1
1744,2
1745,2
1746,1
1747,2
1748,2
1749,1
1750,1
1751,2
1752,1
1753,3
1754,1
1755,1
1756,2
1757,3
1758,1
1759,1
1760,0
1761,3
1762,2
1763,1
1764,2
1765,1
1766,0
1767,2
1768,1
1769,1
1770,4
1771,1
1772,2
1773,1
1774,1
1775,1
1776,2
1777,1
1778,1
1779,1
1780,1
1781,3
1782,2
1783,1
1784,1
1785,1
1786,1
1787,1
1788,2
1789,1
1790,0
1791,1
1792,3
1793,1
1794,2
1795,1
1796,2
1797,3
1798,1
1799,1
1800,3
1801,1
1802,1
1803,2
1804,1
1805,2
1806,1
1807,2
1808,1
1809,0
1810,2
1811,0
1812,2
1813,1
1814,1
1815,3
1816,2
1817,2
1818,1
1819,3
1820,1
1821,1
1822,1
1823,3
1824,3
1825,2
1826,2
1827,1
1828,1
1829,1
1830,1
1831,1
1832,4
1833,1
1834,1
1835,1
1836,2
1837,0
1838,1
1839,1
1840,2
1841,2
1842,1
1843,2
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,4
1853,1
1854,3
1855,2
1856,1
1857,0
1858,2
1859,3
1860,2
1861,1
1862,2
1863,1
1864,1
1865,4
1866,2
1867,3
1868,1
1869,1
1870,1
1871,1
1872,2
1873,1
1874,1
1875,3
1876,1
1877,1
1878,3
1879,1
1880,2
1881,2
1882,2
1883,2
1884,1
1885,1
1886,0
1887,1
1888,0
1889,2
1890,1
1891,4
1892,1
1893,1
1894,1
1895,3
1896,1
1897,1
1898,2
1899,2
1900,1
1901,1
1902,2
1903,1
1904,3
1905,1
1906,4
1907,2
1908,1
1909,2
1910,1
1911,2
1912,2
1913,1
1914,3
1915,3
1916,1
1917,1
1918,2
1919,2
1920,1
1921,1
1922,3
1923,2
1924,2
1925,3
1926,4
1927,1
1928,1
1929,1
1930,0
1931,3
1932,1
1933,0
1934,1
1935,1
1936,1
1937,1
1938,1
1939,4
1940,2
1941,3
1942,2
1943,2
1944,2
1945,3
1946,2
1947,3
1948,3
1949,1
1950,1
1951,0
1952,1
1953,1
1954,1
1955,0
1956,2
1957,2
1958,1
1959,1
1960,2
1961,2
1962,3
1963,2
1964,1
1965,2
1966,1
1967,1
1968,4
1969,2
1970,1
1971,1
1972,1
1973,3
1974,1
1975,3
1976,3
1977,1
1978,1
1979,3
1980,1
1981,1
1982,2
1983,1
1984,2
1985,2
1986,1
1987,2
1988,2
1989,0
1990,2
1991,0
1992,1
1993,1
1994,3
1995,1
1996,0
1997,1
1998,2
1999,1
2000,2
2001,0
2002,2
2003,2
2004,1
2005,1
2006,1
2007,2
2008,0
2009,1
2010,2
2011,3
2012,2
2013,1
2014,2
2015,1
2016,1
2017,1
2018,1
2019,2
2020,2
2021,2
2022,1
2023,0
2024,3
2025,1
2026,1
2027,1
2028,2
2029,2
2030,3
2031,1
2032,3
2033,1
2034,3
2035,2
2036,1
2037,1
2038,1
2039,1
2040,0
2041,0
2042,2
2043,4
2044,1
2045,1
2046,1
2047,1
2048,1
2049,0
2050,2
2051,1
2052,1
2053,1
2054,1
2055,3
2056,2
2057,2
2058,3
2059,1
2060,2
2061,2
2062,2
2063,4
2064,2
2065,2
2066,3
2067,2
2068,2
2069,1
2070,2
2071,1
2072,1
2073,3
2074,1
2075,3
2076,1
2077,2
2078,2
2079,1
2080,3
2081,1
2082,3
2083,1
2084,4
2085,1
2086,1
2087,3
2088,1
2089,1
2090,1
2091,2
2092,1
2093,3
2094,2
2095,2
2096,1
2097,1
2098,2
2099,2
2100,1
2101,2
2102,1
2103,2
2104,1
2105,3
2106,3
2107,2
2108,1
2109,1
2110,4
2111,2
2112,2
2113,1
2114,2
2115,1
2116,1
2117,3
2118,1
2119,0
2120,1
2121,0
2122,3
2123,2
2124,1
2125,0
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,2
2134,3
2135,1
2136,1
2137,1
2138,1
2139,2
2140,1
2141,2
2142,2
2143,4
2144,1
2145,4
2146,0
2147,1
2148,0
2149,3
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,2
2157,0
2158,1
2159,1
2160,3
2161,2
2162,2
2163,1
2164,4
2165,3
2166,4
2167,1
2168,3
2169,3
2170,3
2171,1
2172,1
2173,1
2174,1
2175,1
2176,2
2177,1
2178,3
2179,1
2180,0
2181,1
2182,3
2183,4
2184,1
2185,3
2186,2
2187,2
2188,1
2189,0
2190,1
2191,1
2192,1
2193,2
2194,1
2195,2
2196,4
2197,1
2198,2
2199,2
2200,1
2201,1
2202,0
2203,4
2204,1
2205,2
2206,1
2207,3
2208,1
2209,1
2210,2
2211,3
2212,3
2213,1
2214,2
2215,3
2216,2
2217,1
2218,1
2219,4
2220,1
2221,2
2222,2
2223,1
2224,1
2225,2
2226,1
2227,1
2228,1
2229,1
2230,4
2231,1
2232,1
2233,1
2234,2
2235,1
2236,1
2237,3
2238,4
2239,1
2240,2
2241,3
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,2
2249,1
2250,2
2251,3
2252,1
2253,1
2254,2
2255,4
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,2
2264,0
2265,4
2266,1
2267,3
2268,1
2269,1
2270,1
2271,1
2272,4
2273,1
2274,3
2275,1
2276,3
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,3
2285,1
2286,4
2287,4
2288,1
2289,2
2290,2
2291,1
2292,1
2293,3
2294,1
2295,1
2296,0
2297,4
2298,1
2299,1
2300,1
2301,2
2302,2
2303,1
2304,1
2305,1
2306,1
2307,3
2308,1
2309,1
2310,2
2311,2
2312,2
2313,1
2314,2
2315,1
2316,1
2317,4
2318,2
2319,1
2320,1
2321,2
2322,1
2323,1
2324,2
2325,2
2326,1
2327,4
2328,1
2329,2
2330,1
2331,1
2332,2
2333,4
2334,3
2335,1
2336,1
2337,1
2338,4
2339,1
2340,1
2341,2
2342,2
2343,1
2344,1
2345,1
2346,1
2347,2
2348,4
2349,1
2350,1
2351,2
2352,2
2353,1
2354,1
2355,3
2356,1
2357,3
2358,1
2359,1
2360,1
2361,3
2362,3
2363,1
2364,1
2365,3
2366,1
2367,1
2368,1
2369,3
2370,1
2371,1
2372,2
2373,1
2374,2
2375,2
2376,1
2377,1
2378,1
2379,1
2380,2
2381,1
2382,1
2383,1
2384,1
2385,1
2386,3
2387,2
2388,1
2389,2
2390,3
2391,1
2392,1
2393,1
2394,3
2395,2
2396,3
2397,2
2398,2
2399,3
2400,2
2401,2
2402,3
2403,2
2404,1
2405,3
2406,3
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,2
2415,2
2416,1
2417,2
2418,1
2419,1
2420,2
2421,1
2422,2
2423,2
2424,1
2425,2
2426,1
2427,3
2428,2
2429,0
2430,1
2431,1
2432,4
2433,1
2434,1
2435,1
2436,1
2437,1
2438,2
2439,1
2440,1
2441,4
2442,3
2443,1
2444,1
2445,2
2446,2
2447,2
2448,1
2449,1
2450,3
2451,1
2452,2
2453,1
2454,1
2455,2
2456,2
2457,1
2458,2
2459,0
2460,1
2461,1
2462,2
2463,1
2464,0
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,2
2479,2
2480,1
2481,1
2482,1
2483,4
2484,3
2485,1
2486,0
2487,1
2488,2
2489,2
2490,1
2491,2
2492,1
2493,1
2494,1
2495,1
2496,1
2497,2
2498,1
2499,2
2500,2
2501,2
2502,2
2503,2
2504,3
2505,1
2506,1
2507,1
2508,4
2509,2
2510,3
2511,4
2512,1
2513,3
2514,1
2515,3
2516,1
2517,2
2518,0
2519,2
2520,3
2521,2
2522,4
2523,3
2524,1
2525,1
2526,2
2527,2
2528,1
2529,1
2530,3
2531,3
2532,1
2533,1
2534,3
2535,2
2536,4
2537,1
2538,1
2539,3
2540,1
2541,0
2542,1
2543,2
2544,3
2545,2
2546,1
2547,4
2548,1
2549,3
2550,2
2551,1
2552,1
2553,2
2554,4
2555,1
2556,2
2557,3
2558,2
2559,2
2560,1
2561,1
2562,1
2563,2
2564,1
2565,1
2566,1
2567,0
2568,0
2569,2
2570,1
2571,1
2572,1
2573,2
2574,3
2575,2
2576,4
2577,3
2578,1
2579,1
2580,2
2581,4
2582,0
2583,3
2584,1
2585,1
2586,1
2587,1
2588,1
2589,4
2590,1
2591,1
2592,1
2593,3
2594,3
2595,1
2596,3
2597,1
2598,2
2599,2
2600,1
2601,1
2602,1
2603,4
2604,1
2605,1
2606,4
2607,3
2608,1
2609,1
2610,1
2611,2
2612,2
2613,1
2614,2
2615,2
2616,1
2617,4
2618,2
2619,1
2620,1
2621,3
2622,1
2623,1
2624,4
2625,1
2626,1
2627,1
2628,1
2629,3
2630,1
2631,1
2632,1
2633,2
2634,0
2635,3
2636,2
2637,2
2638,2
2639,4
2640,0
2641,3
2642,2
2643,1
2644,1
2645,1
2646,1
2647,2
2648,1
2649,1
2650,3
2651,4
2652,3
2653,2
2654,3
2655,1
2656,3
2657,3
2658,2
2659,1
2660,0
2661,2
2662,3
2663,0
2664,1
2665,3
2666,1
2667,2
2668,1
2669,1
2670,2
2671,1
2672,0
2673,1
2674,2
2675,1
2676,1
2677,0
2678,3
2679,3
2680,1
2681,2
2682,3
2683,1
2684,4
2685,0
2686,2
2687,1
2688,1
2689,2
2690,1
2691,1
2692,2
2693,2
2694,1
2695,2
2696,2
2697,2
2698,1
2699,1
2700,1
2701,1
2702,3
2703,2
2704,2
2705,1
2706,1
2707,1
2708,1
2709,3
2710,2
2711,3
2712,1
2713,1
2714,2
2715,1
2716,2
2717,2
2718,0
2719,3
2720,3
2721,1
2722,1
2723,1
2724,2
2725,1
2726,2
2727,0
2728,2
2729,3
2730,1
2731,3
2732,0
2733,1
2734,1
2735,2
2736,3
2737,1
2738,1
2739,1
2740,2
2741,0
2742,2
2743,1
2744,1
2745,2
2746,1
2747,1
2748,1
2749,0
