Id,Category
963,4
964,1
965,3
966,1
967,1
968,1
969,3
970,2
971,2
972,2
973,1
974,2
975,4
976,1
977,2
978,1
979,1
980,1
981,2
982,1
983,4
984,1
985,1
986,1
987,1
988,3
989,2
990,1
991,1
992,2
993,4
994,0
995,4
996,2
997,1
998,1
999,1
1000,2
1001,1
1002,1
1003,1
1004,3
1005,0
1006,1
1007,1
1008,1
1009,1
1010,1
1011,2
1012,1
1013,2
1014,1
1015,1
1016,4
1017,1
1018,1
1019,1
1020,0
1021,0
1022,1
1023,3
1024,2
1025,1
1026,1
1027,1
1028,1
1029,3
1030,2
1031,1
1032,2
1033,1
1034,2
1035,1
1036,3
1037,1
1038,3
1039,1
1040,1
1041,0
1042,3
1043,1
1044,2
1045,0
1046,3
1047,3
1048,4
1049,2
1050,4
1051,1
1052,2
1053,2
1054,2
1055,0
1056,2
1057,1
1058,2
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,2
1066,2
1067,1
1068,1
1069,2
1070,2
1071,2
1072,1
1073,3
1074,1
1075,1
1076,0
1077,3
1078,3
1079,1
1080,1
1081,1
1082,1
1083,1
1084,3
1085,1
1086,4
1087,1
1088,1
1089,3
1090,2
1091,1
1092,3
1093,2
1094,2
1095,3
1096,3
1097,3
1098,2
1099,2
1100,3
1101,2
1102,1
1103,3
1104,1
1105,3
1106,3
1107,2
1108,2
1109,1
1110,1
1111,2
1112,2
1113,1
1114,2
1115,1
1116,2
1117,4
1118,1
1119,1
1120,1
1121,3
1122,1
1123,1
1124,1
1125,1
1126,2
1127,2
1128,2
1129,4
1130,1
1131,0
1132,2
1133,3
1134,1
1135,1
1136,3
1137,3
1138,1
1139,2
1140,1
1141,1
1142,2
1143,0
1144,2
1145,1
1146,1
1147,0
1148,2
1149,1
1150,1
1151,1
1152,1
1153,0
1154,2
1155,2
1156,1
1157,2
1158,1
1159,2
1160,2
1161,2
1162,1
1163,4
1164,1
1165,1
1166,1
1167,2
1168,1
1169,2
1170,2
1171,2
1172,3
1173,2
1174,1
1175,1
1176,2
1177,1
1178,4
1179,1
1180,2
1181,2
1182,1
1183,1
1184,2
1185,1
1186,1
1187,1
1188,3
1189,0
1190,2
1191,4
1192,2
1193,1
1194,4
1195,1
1196,2
1197,2
1198,1
1199,1
1200,0
1201,1
1202,3
1203,1
1204,0
1205,1
1206,1
1207,2
1208,1
1209,2
1210,1
1211,1
1212,4
1213,2
1214,0
1215,2
1216,0
1217,1
1218,1
1219,1
1220,1
1221,3
1222,1
1223,1
1224,2
1225,3
1226,4
1227,4
1228,2
1229,1
1230,1
1231,2
1232,2
1233,0
1234,1
1235,1
1236,1
1237,2
1238,1
1239,2
1240,1
1241,1
1242,2
1243,3
1244,1
1245,1
1246,0
1247,0
1248,1
1249,2
1250,2
1251,2
1252,1
1253,1
1254,1
1255,1
1256,0
1257,1
1258,0
1259,1
1260,1
1261,2
1262,1
1263,2
1264,1
1265,3
1266,2
1267,1
1268,1
1269,1
1270,0
1271,0
1272,4
1273,1
1274,2
1275,0
1276,1
1277,2
1278,3
1279,1
1280,1
1281,2
1282,2
1283,1
1284,3
1285,4
1286,4
1287,2
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,2
1295,3
1296,2
1297,2
1298,2
1299,2
1300,2
1301,1
1302,2
1303,1
1304,1
1305,1
1306,1
1307,2
1308,2
1309,1
1310,2
1311,1
1312,3
1313,0
1314,2
1315,2
1316,1
1317,3
1318,1
1319,2
1320,2
1321,1
1322,1
1323,2
1324,0
1325,4
1326,1
1327,1
1328,1
1329,0
1330,1
1331,1
1332,1
1333,2
1334,1
1335,2
1336,1
1337,3
1338,3
1339,1
1340,1
1341,1
1342,1
1343,1
1344,2
1345,2
1346,1
1347,2
1348,1
1349,2
1350,1
1351,1
1352,2
1353,2
1354,3
1355,3
1356,1
1357,1
1358,2
1359,2
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,4
1370,2
1371,3
1372,1
1373,1
1374,2
1375,1
1376,1
1377,0
1378,3
1379,3
1380,1
1381,3
1382,1
1383,1
1384,3
1385,0
1386,3
1387,1
1388,2
1389,3
1390,4
1391,1
1392,1
1393,2
1394,1
1395,2
1396,4
1397,2
1398,1
1399,2
1400,1
1401,1
1402,1
1403,1
1404,3
1405,3
1406,0
1407,1
1408,3
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,2
1421,1
1422,1
1423,1
1424,2
1425,1
1426,2
1427,1
1428,1
1429,1
1430,2
1431,2
1432,1
1433,2
1434,1
1435,2
1436,2
1437,3
1438,1
1439,3
1440,0
1441,2
1442,2
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,3
1450,1
1451,1
1452,2
1453,2
1454,3
1455,1
1456,1
1457,1
1458,1
1459,4
1460,1
1461,1
1462,1
1463,3
1464,1
1465,2
1466,2
1467,1
1468,1
1469,3
1470,2
1471,1
1472,1
1473,2
1474,1
1475,4
1476,1
1477,1
1478,2
1479,2
1480,1
1481,2
1482,1
1483,2
1484,1
1485,1
1486,1
1487,2
1488,0
1489,0
1490,1
1491,1
1492,2
1493,2
1494,1
1495,1
1496,2
1497,3
1498,1
1499,1
1500,2
1501,3
1502,1
1503,1
1504,2
1505,1
1506,1
1507,1
1508,2
1509,1
1510,2
1511,2
1512,2
1513,1
1514,3
1515,1
1516,1
1517,1
1518,1
1519,0
1520,1
1521,1
1522,2
1523,2
1524,1
1525,4
1526,1
1527,1
1528,1
1529,2
1530,2
1531,1
1532,1
1533,2
1534,3
1535,1
1536,1
1537,2
1538,1
1539,1
1540,2
1541,3
1542,3
1543,1
1544,1
1545,1
1546,1
1547,0
1548,1
1549,1
1550,2
1551,2
1552,2
1553,1
1554,1
1555,2
1556,1
1557,1
1558,1
1559,2
1560,2
1561,1
1562,3
1563,1
1564,2
1565,0
1566,2
1567,2
1568,0
1569,3
1570,2
1571,2
1572,0
1573,3
1574,3
1575,2
1576,2
1577,3
1578,2
1579,1
1580,1
1581,2
1582,3
1583,2
1584,3
1585,1
1586,4
1587,1
1588,1
1589,2
1590,3
1591,3
1592,1
1593,1
1594,1
1595,1
1596,0
1597,2
1598,2
1599,1
1600,0
1601,2
1602,1
1603,1
1604,3
1605,0
1606,2
1607,1
1608,1
1609,4
1610,1
1611,1
1612,1
1613,2
1614,2
1615,1
1616,4
1617,1
1618,1
1619,1
1620,1
1621,0
1622,1
1623,2
1624,2
1625,0
1626,2
1627,4
1628,1
1629,2
1630,1
1631,1
1632,1
1633,3
1634,1
1635,2
1636,2
1637,3
1638,1
1639,3
1640,1
1641,1
1642,1
1643,1
1644,2
1645,1
1646,1
1647,1
1648,3
1649,3
1650,2
1651,1
1652,3
1653,1
1654,0
1655,1
1656,2
1657,1
1658,1
1659,3
1660,3
1661,2
1662,1
1663,2
1664,1
1665,2
1666,0
1667,3
1668,0
1669,1
1670,2
1671,3
1672,0
1673,2
1674,1
1675,1
1676,1
1677,1
1678,2
1679,1
1680,2
1681,2
1682,2
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,2
1690,1
1691,2
1692,4
1693,2
1694,4
1695,1
1696,0
1697,2
1698,1
1699,3
1700,1
1701,2
1702,2
1703,1
1704,3
1705,1
1706,1
1707,1
1708,1
1709,1
1710,2
1711,1
1712,1
1713,1
1714,2
1715,1
1716,1
1717,4
1718,1
1719,2
1720,1
1721,1
1722,0
1723,2
1724,3
1725,1
1726,1
1727,3
1728,1
1729,1
1730,3
1731,1
1732,1
1733,1
1734,2
1735,3
1736,1
1737,1
1738,4
1739,2
1740,2
1741,2
1742,0
1743,1
1744,1
1745,4
1746,2
1747,1
1748,4
1749,2
1750,1
1751,1
1752,3
1753,3
1754,1
1755,1
1756,1
1757,2
1758,1
1759,2
1760,1
1761,2
1762,2
1763,2
1764,1
1765,1
1766,1
1767,2
1768,3
1769,1
1770,2
1771,1
1772,1
1773,1
1774,1
1775,1
1776,0
1777,1
1778,2
1779,3
1780,1
1781,1
1782,1
1783,1
1784,2
1785,2
1786,1
1787,1
1788,2
1789,1
1790,1
1791,3
1792,3
1793,1
1794,1
1795,0
1796,1
1797,1
1798,1
1799,3
1800,1
1801,2
1802,3
1803,1
1804,1
1805,1
1806,2
1807,2
1808,0
1809,1
1810,2
1811,1
1812,3
1813,2
1814,1
1815,1
1816,1
1817,1
1818,1
1819,2
1820,2
1821,2
1822,1
1823,2
1824,2
1825,3
1826,1
1827,4
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,4
1837,2
1838,2
1839,1
1840,1
1841,1
1842,2
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,2
1850,1
1851,2
1852,1
1853,3
1854,1
1855,2
1856,2
1857,2
1858,3
1859,1
1860,2
1861,1
1862,3
1863,3
1864,2
1865,1
1866,1
1867,3
1868,3
1869,1
1870,2
1871,1
1872,3
1873,1
1874,2
1875,1
1876,2
1877,2
1878,3
1879,1
1880,1
1881,1
1882,2
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,3
1892,2
1893,2
1894,2
1895,2
1896,1
1897,2
1898,1
1899,1
1900,2
1901,1
1902,4
1903,1
1904,1
1905,4
1906,2
1907,1
1908,2
1909,1
1910,2
1911,1
1912,2
1913,1
1914,3
1915,1
1916,1
1917,2
1918,2
1919,1
1920,3
1921,2
1922,1
1923,2
1924,2
1925,2
1926,1
1927,2
1928,1
1929,2
1930,0
1931,1
1932,1
1933,1
1934,1
1935,2
1936,1
1937,1
1938,0
1939,0
1940,1
1941,3
1942,1
1943,1
1944,2
1945,3
1946,1
1947,1
1948,1
1949,3
1950,3
1951,1
1952,2
1953,1
1954,1
1955,0
1956,2
1957,1
1958,1
1959,3
1960,2
1961,1
1962,2
1963,3
1964,2
1965,1
1966,2
1967,1
1968,2
1969,4
1970,1
1971,1
1972,2
1973,1
1974,1
1975,2
1976,1
1977,2
1978,2
1979,1
1980,1
1981,2
1982,1
1983,1
1984,3
1985,1
1986,1
1987,1
1988,1
1989,1
1990,3
1991,1
1992,1
1993,1
1994,1
1995,0
1996,1
1997,1
1998,2
1999,3
2000,2
2001,3
2002,0
2003,2
2004,1
2005,2
2006,1
2007,2
2008,4
2009,1
2010,1
2011,1
2012,3
2013,1
2014,1
2015,1
2016,2
2017,1
2018,1
2019,1
2020,3
2021,2
2022,4
2023,0
2024,1
2025,2
2026,2
2027,2
2028,1
2029,1
2030,2
2031,1
2032,1
2033,1
2034,2
2035,2
2036,1
2037,1
2038,1
2039,4
2040,0
2041,3
2042,1
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,0
2050,2
2051,1
2052,1
2053,0
2054,4
2055,2
2056,1
2057,1
2058,1
2059,1
2060,1
2061,2
2062,1
2063,1
2064,1
2065,1
2066,2
2067,1
2068,3
2069,1
2070,2
2071,1
2072,2
2073,1
2074,3
2075,3
2076,1
2077,0
2078,1
2079,1
2080,1
2081,2
2082,3
2083,1
2084,1
2085,3
2086,1
2087,3
2088,1
2089,1
2090,1
2091,3
2092,1
2093,1
2094,3
2095,3
2096,1
2097,1
2098,3
2099,1
2100,1
2101,1
2102,1
2103,1
2104,2
2105,3
2106,4
2107,3
2108,2
2109,0
2110,1
2111,1
2112,1
2113,2
2114,2
2115,1
2116,0
2117,0
2118,2
2119,3
2120,1
2121,2
2122,2
2123,2
2124,1
2125,0
2126,1
2127,2
2128,3
2129,2
2130,1
2131,1
2132,2
2133,1
2134,2
2135,2
2136,1
2137,2
2138,0
2139,2
2140,2
2141,1
2142,1
2143,1
2144,2
2145,2
2146,3
2147,2
2148,1
2149,3
2150,1
2151,0
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,4
2161,1
2162,2
2163,1
2164,1
2165,4
2166,1
2167,1
2168,2
2169,1
2170,2
2171,2
2172,0
2173,1
2174,1
2175,1
2176,2
2177,3
2178,1
2179,1
2180,2
2181,1
2182,1
2183,3
2184,2
2185,0
2186,1
2187,1
2188,4
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,3
2199,1
2200,1
2201,2
2202,2
2203,1
2204,1
2205,2
2206,1
2207,1
2208,4
2209,1
2210,1
2211,1
2212,2
2213,1
2214,2
2215,2
2216,1
2217,1
2218,1
2219,2
2220,3
2221,2
2222,1
2223,3
2224,2
2225,1
2226,1
2227,1
2228,3
2229,3
2230,2
2231,2
2232,2
2233,1
2234,1
2235,2
2236,1
2237,1
2238,3
2239,3
2240,1
2241,1
2242,1
2243,3
2244,1
2245,1
2246,2
2247,1
2248,1
2249,1
2250,2
2251,1
2252,1
2253,2
2254,1
2255,2
2256,1
2257,1
2258,3
2259,2
2260,1
2261,1
2262,3
2263,2
2264,4
2265,2
2266,1
2267,3
2268,4
2269,2
2270,1
2271,0
2272,2
2273,1
2274,1
2275,3
2276,2
2277,2
2278,3
2279,1
2280,1
2281,1
2282,1
2283,2
2284,1
2285,1
2286,1
2287,1
2288,1
2289,3
2290,1
2291,3
2292,2
2293,1
2294,3
2295,2
2296,3
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,2
2304,1
2305,4
2306,1
2307,1
2308,4
2309,1
2310,2
2311,3
2312,2
2313,1
2314,1
2315,3
2316,3
2317,0
2318,3
2319,2
2320,1
2321,1
2322,1
2323,1
2324,1
2325,2
2326,2
2327,1
2328,4
2329,1
2330,2
2331,1
2332,1
2333,3
2334,1
2335,1
2336,1
2337,3
2338,2
2339,1
2340,1
2341,1
2342,1
2343,0
2344,2
2345,2
2346,1
2347,3
2348,1
2349,3
2350,2
2351,4
2352,1
2353,2
2354,1
2355,1
2356,2
2357,1
2358,0
2359,1
2360,2
2361,0
2362,1
2363,0
2364,2
2365,1
2366,1
2367,1
2368,1
2369,3
2370,1
2371,1
2372,1
2373,2
2374,4
2375,2
2376,2
2377,3
2378,1
2379,3
2380,1
2381,2
2382,1
2383,1
2384,0
2385,1
2386,3
2387,2
2388,3
2389,2
2390,1
2391,3
2392,1
2393,2
2394,1
2395,0
2396,3
2397,1
2398,1
2399,1
2400,2
2401,1
2402,1
2403,3
2404,1
2405,1
2406,1
2407,1
2408,3
2409,4
2410,2
2411,1
2412,0
2413,0
2414,1
2415,1
2416,2
2417,1
2418,3
2419,2
2420,1
2421,1
2422,1
2423,1
2424,2
2425,1
2426,4
2427,2
2428,1
2429,3
2430,1
2431,1
2432,2
2433,1
2434,1
2435,1
2436,3
2437,3
2438,1
2439,1
2440,1
2441,3
2442,1
2443,1
2444,3
2445,1
2446,1
2447,2
2448,1
2449,3
2450,1
2451,1
2452,2
2453,1
2454,1
2455,2
2456,0
2457,2
2458,2
2459,3
2460,2
2461,1
2462,2
2463,3
2464,1
2465,1
2466,1
2467,4
2468,2
2469,3
2470,1
2471,2
2472,0
2473,2
2474,1
2475,2
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,2
2483,1
2484,1
2485,3
2486,4
2487,2
2488,1
2489,2
2490,2
2491,1
2492,1
2493,1
2494,2
2495,3
2496,1
2497,1
2498,1
2499,2
2500,2
2501,3
2502,3
2503,1
2504,1
2505,1
2506,2
2507,0
2508,0
2509,2
2510,2
2511,3
2512,4
2513,1
2514,2
2515,3
2516,1
2517,3
2518,2
2519,2
2520,4
2521,2
2522,2
2523,2
2524,4
2525,3
2526,2
2527,1
2528,1
2529,1
2530,2
2531,0
2532,2
2533,1
2534,1
2535,2
2536,1
2537,2
2538,1
2539,1
2540,2
2541,1
2542,1
2543,2
2544,1
2545,3
2546,0
2547,2
2548,1
2549,2
2550,2
2551,3
2552,1
2553,2
2554,1
2555,2
2556,1
2557,1
2558,1
2559,3
2560,2
2561,3
2562,1
2563,0
2564,1
2565,3
2566,2
2567,1
2568,3
2569,1
2570,1
2571,1
2572,1
2573,4
2574,2
2575,1
2576,1
2577,1
2578,1
2579,1
2580,3
2581,2
2582,1
2583,2
2584,2
2585,3
2586,3
2587,1
2588,0
2589,1
2590,1
2591,3
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,3
2599,2
2600,1
2601,0
2602,1
2603,0
2604,1
2605,1
2606,1
2607,0
2608,0
2609,1
2610,1
2611,2
2612,3
2613,1
2614,3
2615,1
2616,1
2617,1
2618,3
2619,2
2620,1
2621,2
2622,1
2623,1
2624,1
2625,2
2626,2
2627,1
2628,3
2629,2
2630,1
2631,1
2632,2
2633,3
2634,3
2635,1
2636,2
2637,2
2638,2
2639,2
2640,1
2641,3
2642,3
2643,2
2644,0
2645,3
2646,3
2647,0
2648,3
2649,1
2650,1
2651,1
2652,1
2653,2
2654,1
2655,2
2656,1
2657,3
2658,2
2659,4
2660,1
2661,3
2662,2
2663,4
2664,2
2665,0
2666,1
2667,2
2668,2
2669,3
2670,3
2671,4
2672,1
2673,2
2674,1
2675,1
2676,1
2677,4
2678,1
2679,1
2680,2
2681,1
2682,3
2683,1
2684,3
2685,1
2686,2
2687,1
2688,2
2689,3
2690,3
2691,2
2692,3
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,2
2702,1
2703,4
2704,2
2705,4
2706,1
2707,2
2708,3
2709,2
2710,3
2711,1
2712,4
2713,1
2714,2
2715,4
2716,3
2717,2
2718,1
2719,2
2720,1
2721,2
2722,3
2723,1
2724,1
2725,3
2726,1
2727,2
2728,2
2729,2
2730,0
2731,1
2732,2
2733,2
2734,2
2735,1
2736,3
2737,1
2738,2
2739,2
2740,2
2741,2
2742,1
2743,3
2744,1
2745,1
2746,1
2747,2
2748,2
2749,1
