Id,Category
963,1
964,2
965,1
966,3
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,2
976,2
977,3
978,2
979,1
980,2
981,2
982,2
983,0
984,3
985,1
986,1
987,0
988,3
989,2
990,1
991,2
992,1
993,1
994,1
995,1
996,1
997,1
998,2
999,3
1000,2
1001,1
1002,1
1003,2
1004,1
1005,4
1006,1
1007,2
1008,3
1009,1
1010,1
1011,2
1012,2
1013,1
1014,1
1015,2
1016,2
1017,1
1018,1
1019,3
1020,1
1021,3
1022,1
1023,1
1024,3
1025,2
1026,1
1027,0
1028,1
1029,1
1030,1
1031,1
1032,1
1033,2
1034,1
1035,1
1036,1
1037,4
1038,2
1039,1
1040,0
1041,2
1042,0
1043,1
1044,1
1045,3
1046,1
1047,1
1048,1
1049,0
1050,4
1051,2
1052,3
1053,2
1054,1
1055,3
1056,1
1057,3
1058,1
1059,2
1060,1
1061,1
1062,0
1063,1
1064,4
1065,0
1066,1
1067,2
1068,3
1069,1
1070,2
1071,3
1072,2
1073,2
1074,1
1075,2
1076,2
1077,1
1078,2
1079,1
1080,1
1081,2
1082,2
1083,1
1084,1
1085,3
1086,2
1087,1
1088,2
1089,1
1090,1
1091,1
1092,2
1093,1
1094,1
1095,1
1096,1
1097,2
1098,2
1099,1
1100,3
1101,1
1102,2
1103,1
1104,1
1105,2
1106,3
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,1
1114,2
1115,1
1116,3
1117,1
1118,2
1119,1
1120,1
1121,2
1122,1
1123,1
1124,1
1125,1
1126,2
1127,3
1128,1
1129,3
1130,1
1131,1
1132,3
1133,1
1134,1
1135,0
1136,1
1137,2
1138,3
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,2
1150,0
1151,2
1152,2
1153,1
1154,1
1155,1
1156,1
1157,2
1158,2
1159,1
1160,0
1161,2
1162,2
1163,2
1164,1
1165,2
1166,3
1167,1
1168,1
1169,3
1170,2
1171,1
1172,2
1173,1
1174,2
1175,1
1176,3
1177,1
1178,0
1179,1
1180,1
1181,2
1182,3
1183,1
1184,1
1185,1
1186,1
1187,4
1188,3
1189,1
1190,3
1191,3
1192,1
1193,1
1194,1
1195,3
1196,1
1197,1
1198,0
1199,1
1200,1
1201,3
1202,2
1203,1
1204,1
1205,1
1206,2
1207,1
1208,1
1209,3
1210,1
1211,4
1212,1
1213,2
1214,1
1215,1
1216,1
1217,1
1218,1
1219,0
1220,3
1221,1
1222,1
1223,1
1224,1
1225,1
1226,2
1227,2
1228,2
1229,3
1230,4
1231,2
1232,2
1233,3
1234,1
1235,1
1236,2
1237,2
1238,1
1239,1
1240,2
1241,1
1242,3
1243,2
1244,2
1245,2
1246,0
1247,1
1248,3
1249,1
1250,1
1251,1
1252,1
1253,3
1254,0
1255,0
1256,1
1257,1
1258,1
1259,4
1260,2
1261,1
1262,1
1263,1
1264,1
1265,2
1266,3
1267,1
1268,1
1269,3
1270,2
1271,1
1272,1
1273,3
1274,1
1275,1
1276,0
1277,3
1278,3
1279,1
1280,3
1281,1
1282,1
1283,1
1284,2
1285,1
1286,2
1287,3
1288,4
1289,1
1290,1
1291,1
1292,1
1293,0
1294,1
1295,3
1296,4
1297,4
1298,3
1299,1
1300,1
1301,1
1302,1
1303,2
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,1
1311,4
1312,1
1313,1
1314,1
1315,2
1316,2
1317,1
1318,3
1319,3
1320,2
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,3
1329,2
1330,1
1331,4
1332,2
1333,1
1334,2
1335,4
1336,3
1337,2
1338,1
1339,3
1340,2
1341,1
1342,1
1343,3
1344,1
1345,3
1346,3
1347,3
1348,2
1349,2
1350,3
1351,1
1352,2
1353,1
1354,1
1355,3
1356,1
1357,1
1358,0
1359,1
1360,1
1361,1
1362,2
1363,2
1364,3
1365,1
1366,1
1367,1
1368,2
1369,1
1370,2
1371,3
1372,4
1373,1
1374,1
1375,3
1376,3
1377,1
1378,1
1379,3
1380,1
1381,2
1382,1
1383,1
1384,1
1385,0
1386,2
1387,1
1388,1
1389,2
1390,2
1391,2
1392,1
1393,1
1394,2
1395,3
1396,2
1397,2
1398,3
1399,1
1400,0
1401,1
1402,2
1403,1
1404,2
1405,1
1406,0
1407,0
1408,1
1409,2
1410,3
1411,2
1412,2
1413,1
1414,1
1415,1
1416,2
1417,2
1418,2
1419,3
1420,3
1421,4
1422,4
1423,1
1424,2
1425,1
1426,3
1427,1
1428,1
1429,0
1430,2
1431,1
1432,2
1433,1
1434,0
1435,1
1436,2
1437,2
1438,1
1439,1
1440,0
1441,2
1442,0
1443,2
1444,1
1445,1
1446,1
1447,1
1448,1
1449,2
1450,1
1451,1
1452,2
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,0
1460,2
1461,0
1462,1
1463,0
1464,1
1465,0
1466,1
1467,0
1468,1
1469,3
1470,2
1471,3
1472,2
1473,1
1474,2
1475,1
1476,1
1477,2
1478,1
1479,2
1480,2
1481,2
1482,1
1483,1
1484,1
1485,1
1486,1
1487,2
1488,2
1489,2
1490,1
1491,1
1492,1
1493,2
1494,3
1495,3
1496,1
1497,1
1498,4
1499,1
1500,4
1501,2
1502,2
1503,1
1504,3
1505,1
1506,3
1507,2
1508,1
1509,4
1510,2
1511,1
1512,1
1513,2
1514,3
1515,0
1516,1
1517,3
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,3
1525,1
1526,3
1527,3
1528,2
1529,2
1530,1
1531,1
1532,2
1533,1
1534,2
1535,2
1536,1
1537,1
1538,3
1539,1
1540,1
1541,1
1542,1
1543,0
1544,2
1545,2
1546,2
1547,2
1548,1
1549,3
1550,1
1551,2
1552,4
1553,2
1554,1
1555,2
1556,1
1557,2
1558,2
1559,2
1560,1
1561,3
1562,0
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,2
1570,1
1571,1
1572,4
1573,2
1574,2
1575,1
1576,4
1577,3
1578,2
1579,1
1580,1
1581,1
1582,3
1583,1
1584,1
1585,1
1586,1
1587,2
1588,3
1589,1
1590,1
1591,0
1592,3
1593,1
1594,1
1595,1
1596,2
1597,1
1598,1
1599,1
1600,1
1601,2
1602,0
1603,3
1604,1
1605,2
1606,2
1607,1
1608,1
1609,1
1610,2
1611,0
1612,1
1613,2
1614,1
1615,2
1616,0
1617,2
1618,4
1619,3
1620,3
1621,1
1622,1
1623,1
1624,2
1625,1
1626,1
1627,3
1628,1
1629,2
1630,2
1631,2
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,2
1640,2
1641,1
1642,1
1643,3
1644,3
1645,3
1646,2
1647,2
1648,3
1649,1
1650,1
1651,2
1652,3
1653,2
1654,1
1655,1
1656,2
1657,1
1658,1
1659,3
1660,1
1661,0
1662,3
1663,1
1664,1
1665,3
1666,2
1667,1
1668,3
1669,1
1670,4
1671,4
1672,3
1673,1
1674,3
1675,1
1676,3
1677,1
1678,3
1679,3
1680,4
1681,1
1682,0
1683,0
1684,2
1685,2
1686,1
1687,1
1688,2
1689,3
1690,0
1691,1
1692,2
1693,1
1694,2
1695,3
1696,2
1697,1
1698,2
1699,3
1700,2
1701,2
1702,1
1703,1
1704,1
1705,3
1706,4
1707,2
1708,1
1709,3
1710,1
1711,1
1712,2
1713,1
1714,1
1715,4
1716,1
1717,4
1718,1
1719,3
1720,1
1721,1
1722,1
1723,1
1724,3
1725,2
1726,2
1727,2
1728,1
1729,1
1730,1
1731,0
1732,0
1733,4
1734,2
1735,1
1736,2
1737,2
1738,2
1739,1
1740,2
1741,2
1742,1
1743,0
1744,3
1745,1
1746,1
1747,1
1748,1
1749,4
1750,2
1751,1
1752,3
1753,1
1754,2
1755,3
1756,2
1757,4
1758,2
1759,1
1760,1
1761,1
1762,3
1763,1
1764,2
1765,2
1766,1
1767,1
1768,1
1769,1
1770,2
1771,1
1772,2
1773,4
1774,1
1775,2
1776,1
1777,2
1778,1
1779,1
1780,2
1781,4
1782,1
1783,2
1784,1
1785,2
1786,1
1787,1
1788,3
1789,1
1790,2
1791,1
1792,1
1793,3
1794,2
1795,0
1796,1
1797,2
1798,3
1799,3
1800,2
1801,1
1802,2
1803,2
1804,1
1805,1
1806,1
1807,2
1808,3
1809,0
1810,2
1811,2
1812,1
1813,1
1814,1
1815,0
1816,2
1817,3
1818,1
1819,1
1820,1
1821,0
1822,1
1823,2
1824,1
1825,1
1826,1
1827,2
1828,3
1829,1
1830,1
1831,2
1832,3
1833,4
1834,1
1835,4
1836,1
1837,2
1838,1
1839,1
1840,1
1841,1
1842,1
1843,2
1844,1
1845,1
1846,3
1847,1
1848,1
1849,3
1850,1
1851,1
1852,1
1853,2
1854,3
1855,0
1856,1
1857,1
1858,1
1859,1
1860,4
1861,3
1862,1
1863,1
1864,1
1865,2
1866,2
1867,1
1868,1
1869,2
1870,1
1871,3
1872,1
1873,1
1874,1
1875,1
1876,2
1877,3
1878,3
1879,3
1880,1
1881,2
1882,0
1883,1
1884,2
1885,2
1886,1
1887,2
1888,1
1889,2
1890,2
1891,3
1892,2
1893,2
1894,1
1895,1
1896,2
1897,2
1898,1
1899,2
1900,2
1901,1
1902,2
1903,2
1904,1
1905,1
1906,1
1907,1
1908,2
1909,1
1910,1
1911,3
1912,1
1913,1
1914,3
1915,1
1916,1
1917,0
1918,1
1919,2
1920,1
1921,1
1922,2
1923,1
1924,2
1925,3
1926,1
1927,2
1928,1
1929,1
1930,2
1931,1
1932,3
1933,1
1934,0
1935,1
1936,2
1937,2
1938,1
1939,3
1940,1
1941,2
1942,1
1943,2
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,2
1951,3
1952,2
1953,3
1954,1
1955,1
1956,3
1957,2
1958,2
1959,1
1960,1
1961,1
1962,3
1963,1
1964,1
1965,2
1966,1
1967,3
1968,1
1969,3
1970,3
1971,2
1972,1
1973,0
1974,1
1975,1
1976,1
1977,3
1978,3
1979,1
1980,1
1981,1
1982,2
1983,1
1984,1
1985,2
1986,1
1987,1
1988,3
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,2
1999,2
2000,3
2001,1
2002,2
2003,0
2004,2
2005,3
2006,1
2007,1
2008,1
2009,3
2010,1
2011,1
2012,4
2013,4
2014,2
2015,1
2016,0
2017,3
2018,2
2019,2
2020,3
2021,4
2022,1
2023,1
2024,1
2025,4
2026,1
2027,3
2028,2
2029,1
2030,0
2031,2
2032,1
2033,4
2034,1
2035,3
2036,1
2037,1
2038,1
2039,3
2040,2
2041,1
2042,3
2043,1
2044,3
2045,4
2046,1
2047,3
2048,1
2049,1
2050,1
2051,3
2052,1
2053,1
2054,2
2055,4
2056,2
2057,1
2058,1
2059,1
2060,2
2061,1
2062,1
2063,2
2064,2
2065,2
2066,3
2067,3
2068,1
2069,2
2070,1
2071,2
2072,1
2073,1
2074,2
2075,3
2076,3
2077,2
2078,4
2079,2
2080,1
2081,2
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,2
2091,2
2092,2
2093,4
2094,3
2095,1
2096,1
2097,1
2098,3
2099,3
2100,1
2101,2
2102,2
2103,1
2104,1
2105,1
2106,1
2107,2
2108,2
2109,1
2110,1
2111,3
2112,1
2113,1
2114,1
2115,2
2116,2
2117,1
2118,0
2119,2
2120,1
2121,2
2122,2
2123,4
2124,2
2125,1
2126,1
2127,2
2128,4
2129,1
2130,1
2131,1
2132,1
2133,0
2134,1
2135,1
2136,1
2137,2
2138,3
2139,2
2140,4
2141,1
2142,1
2143,1
2144,2
2145,1
2146,3
2147,3
2148,3
2149,1
2150,1
2151,3
2152,3
2153,1
2154,3
2155,1
2156,1
2157,1
2158,1
2159,2
2160,4
2161,1
2162,2
2163,2
2164,1
2165,2
2166,1
2167,1
2168,1
2169,2
2170,2
2171,1
2172,2
2173,2
2174,1
2175,1
2176,0
2177,1
2178,3
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,0
2186,2
2187,1
2188,1
2189,2
2190,2
2191,3
2192,1
2193,1
2194,3
2195,3
2196,1
2197,1
2198,1
2199,0
2200,1
2201,2
2202,1
2203,2
2204,3
2205,0
2206,0
2207,3
2208,2
2209,1
2210,3
2211,1
2212,1
2213,1
2214,1
2215,1
2216,2
2217,4
2218,3
2219,1
2220,1
2221,2
2222,2
2223,2
2224,1
2225,3
2226,3
2227,1
2228,3
2229,1
2230,4
2231,1
2232,1
2233,1
2234,3
2235,1
2236,2
2237,0
2238,1
2239,2
2240,1
2241,1
2242,1
2243,0
2244,1
2245,1
2246,1
2247,1
2248,4
2249,1
2250,1
2251,1
2252,0
2253,2
2254,3
2255,1
2256,3
2257,4
2258,2
2259,3
2260,3
2261,0
2262,1
2263,1
2264,3
2265,4
2266,2
2267,3
2268,1
2269,1
2270,2
2271,3
2272,3
2273,3
2274,2
2275,1
2276,0
2277,3
2278,1
2279,3
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,2
2287,2
2288,3
2289,1
2290,1
2291,3
2292,2
2293,3
2294,1
2295,1
2296,2
2297,3
2298,0
2299,4
2300,1
2301,1
2302,2
2303,3
2304,4
2305,1
2306,1
2307,1
2308,1
2309,3
2310,1
2311,3
2312,3
2313,1
2314,0
2315,1
2316,2
2317,1
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,3
2326,1
2327,1
2328,2
2329,1
2330,1
2331,1
2332,2
2333,1
2334,1
2335,1
2336,4
2337,3
2338,1
2339,2
2340,1
2341,1
2342,1
2343,2
2344,1
2345,4
2346,1
2347,3
2348,1
2349,4
2350,3
2351,3
2352,1
2353,2
2354,1
2355,1
2356,3
2357,1
2358,1
2359,2
2360,1
2361,4
2362,2
2363,3
2364,1
2365,3
2366,4
2367,0
2368,3
2369,1
2370,1
2371,3
2372,2
2373,1
2374,2
2375,3
2376,1
2377,4
2378,1
2379,1
2380,1
2381,1
2382,3
2383,1
2384,1
2385,3
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,4
2394,1
2395,2
2396,4
2397,1
2398,4
2399,1
2400,2
2401,3
2402,1
2403,1
2404,1
2405,1
2406,1
2407,0
2408,3
2409,1
2410,3
2411,2
2412,1
2413,4
2414,2
2415,1
2416,3
2417,3
2418,1
2419,1
2420,1
2421,1
2422,1
2423,2
2424,3
2425,1
2426,1
2427,1
2428,2
2429,2
2430,2
2431,0
2432,2
2433,0
2434,2
2435,2
2436,0
2437,0
2438,3
2439,2
2440,2
2441,2
2442,2
2443,1
2444,4
2445,3
2446,2
2447,2
2448,3
2449,1
2450,0
2451,1
2452,3
2453,1
2454,3
2455,2
2456,1
2457,1
2458,1
2459,2
2460,1
2461,2
2462,2
2463,3
2464,3
2465,1
2466,2
2467,1
2468,3
2469,1
2470,3
2471,2
2472,2
2473,3
2474,2
2475,1
2476,4
2477,2
2478,1
2479,1
2480,0
2481,1
2482,1
2483,3
2484,1
2485,1
2486,0
2487,2
2488,2
2489,1
2490,1
2491,3
2492,1
2493,1
2494,4
2495,1
2496,1
2497,1
2498,2
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,3
2506,1
2507,1
2508,1
2509,0
2510,2
2511,1
2512,1
2513,1
2514,3
2515,1
2516,1
2517,1
2518,1
2519,2
2520,3
2521,1
2522,3
2523,1
2524,1
2525,1
2526,2
2527,2
2528,1
2529,2
2530,1
2531,2
2532,1
2533,1
2534,1
2535,1
2536,3
2537,1
2538,1
2539,1
2540,1
2541,1
2542,0
2543,3
2544,3
2545,0
2546,1
2547,3
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,0
2556,3
2557,1
2558,1
2559,1
2560,1
2561,1
2562,4
2563,0
2564,2
2565,3
2566,3
2567,4
2568,3
2569,1
2570,1
2571,1
2572,3
2573,0
2574,4
2575,2
2576,1
2577,2
2578,3
2579,0
2580,1
2581,1
2582,2
2583,2
2584,1
2585,1
2586,1
2587,1
2588,2
2589,1
2590,1
2591,2
2592,1
2593,2
2594,1
2595,3
2596,1
2597,3
2598,1
2599,1
2600,1
2601,1
2602,4
2603,1
2604,3
2605,1
2606,3
2607,2
2608,2
2609,1
2610,2
2611,1
2612,2
2613,4
2614,1
2615,2
2616,1
2617,3
2618,1
2619,1
2620,2
2621,2
2622,1
2623,1
2624,1
2625,1
2626,1
2627,3
2628,2
2629,1
2630,3
2631,1
2632,2
2633,1
2634,2
2635,1
2636,2
2637,1
2638,1
2639,2
2640,2
2641,2
2642,1
2643,2
2644,3
2645,1
2646,1
2647,1
2648,4
2649,1
2650,1
2651,3
2652,1
2653,1
2654,3
2655,1
2656,1
2657,3
2658,3
2659,2
2660,1
2661,2
2662,2
2663,1
2664,1
2665,2
2666,1
2667,3
2668,0
2669,1
2670,4
2671,2
2672,2
2673,4
2674,3
2675,1
2676,1
2677,1
2678,3
2679,2
2680,2
2681,3
2682,2
2683,2
2684,1
2685,2
2686,3
2687,1
2688,1
2689,1
2690,1
2691,2
2692,2
2693,1
2694,1
2695,1
2696,3
2697,1
2698,3
2699,1
2700,2
2701,1
2702,3
2703,1
2704,1
2705,1
2706,2
2707,2
2708,3
2709,2
2710,2
2711,2
2712,2
2713,1
2714,1
2715,4
2716,2
2717,2
2718,1
2719,1
2720,1
2721,1
2722,1
2723,2
2724,3
2725,1
2726,1
2727,2
2728,1
2729,1
2730,3
2731,2
2732,1
2733,1
2734,2
2735,3
2736,1
2737,1
2738,1
2739,3
2740,1
2741,2
2742,1
2743,0
2744,1
2745,3
2746,1
2747,3
2748,2
2749,2
