Id,Category
731,2
732,1
733,0
734,4
735,1
736,3
737,2
738,3
739,1
740,1
741,3
742,3
743,3
744,1
745,1
746,1
747,1
748,2
749,1
750,1
751,1
752,1
753,1
754,1
755,4
756,2
757,3
758,1
759,2
760,2
761,2
762,1
763,0
764,1
765,2
766,1
767,2
768,1
769,0
770,1
771,1
772,2
773,1
774,2
775,1
776,2
777,1
778,1
779,1
780,1
781,2
782,1
783,1
784,2
785,1
786,2
787,1
788,3
789,3
790,3
791,0
792,3
793,1
794,1
795,1
796,4
797,2
798,1
799,2
800,0
801,4
802,3
803,1
804,1
805,1
806,1
807,2
808,1
809,1
810,3
811,3
812,0
813,1
814,3
815,2
816,1
817,1
818,3
819,2
820,4
821,1
822,3
823,1
824,1
825,2
826,1
827,1
828,3
829,1
830,1
831,2
832,1
833,1
834,1
835,1
836,2
837,2
838,4
839,4
840,2
841,3
842,2
843,1
844,3
845,1
846,1
847,3
848,1
849,1
850,2
851,2
852,4
853,2
854,3
855,2
856,1
857,1
858,1
859,2
860,1
861,2
862,2
863,4
864,1
865,2
866,1
867,1
868,1
869,1
870,1
871,2
872,1
873,3
874,1
875,1
876,0
877,1
878,1
879,0
880,2
881,2
882,2
883,3
884,0
885,1
886,1
887,2
888,2
889,2
890,2
891,2
892,1
893,2
894,2
895,1
896,2
897,0
898,1
899,1
900,2
901,1
902,1
903,3
904,1
905,2
906,1
907,4
908,2
909,2
910,1
911,1
912,1
913,2
914,1
915,3
916,3
917,1
918,3
919,3
920,1
921,2
922,3
923,2
924,1
925,1
926,2
927,1
928,1
929,3
930,3
931,3
932,2
933,1
934,3
935,2
936,2
937,1
938,1
939,2
940,1
941,2
942,1
943,1
944,2
945,1
946,1
947,1
948,1
949,1
950,2
951,1
952,2
953,2
954,2
955,1
956,1
957,1
958,1
959,1
960,3
961,1
962,1
963,1
964,1
965,1
966,1
967,2
968,1
969,1
970,0
971,2
972,3
973,2
974,1
975,1
976,1
977,1
978,2
979,3
980,1
981,3
982,0
983,0
984,1
985,1
986,4
987,1
988,3
989,1
990,1
991,1
992,2
993,1
994,1
995,1
996,3
997,1
998,1
999,2
1000,3
1001,1
1002,0
1003,4
1004,2
1005,4
1006,3
1007,2
1008,1
1009,2
1010,0
1011,1
1012,3
1013,1
1014,2
1015,3
1016,3
1017,3
1018,4
1019,1
1020,1
1021,3
1022,1
1023,2
1024,1
1025,2
1026,1
1027,3
1028,2
1029,1
1030,1
1031,1
1032,1
1033,4
1034,4
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,3
1042,1
1043,3
1044,2
1045,1
1046,2
1047,3
1048,1
1049,2
1050,1
1051,2
1052,1
1053,1
1054,2
1055,1
1056,1
1057,2
1058,0
1059,3
1060,1
1061,1
1062,2
1063,2
1064,3
1065,2
1066,1
1067,1
1068,3
1069,1
1070,0
1071,0
1072,1
1073,2
1074,1
1075,1
1076,0
1077,3
1078,1
1079,2
1080,1
1081,1
1082,2
1083,1
1084,1
1085,1
1086,0
1087,3
1088,1
1089,1
1090,1
1091,3
1092,2
1093,3
1094,3
1095,1
1096,2
1097,2
1098,2
1099,1
1100,1
1101,1
1102,1
1103,1
1104,4
1105,1
1106,1
1107,3
1108,2
1109,1
1110,1
1111,2
1112,1
1113,1
1114,2
1115,1
1116,2
1117,2
1118,1
1119,1
1120,1
1121,2
1122,1
1123,2
1124,1
1125,1
1126,3
1127,1
1128,1
1129,1
1130,2
1131,0
1132,3
1133,4
1134,1
1135,2
1136,2
1137,1
1138,1
1139,2
1140,0
1141,4
1142,1
1143,1
1144,1
1145,1
1146,1
1147,3
1148,1
1149,1
1150,2
1151,2
1152,1
1153,1
1154,3
1155,3
1156,1
1157,1
1158,2
1159,1
1160,3
1161,0
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,2
1169,1
1170,1
1171,1
1172,4
1173,4
1174,1
1175,3
1176,4
1177,1
1178,0
1179,0
1180,1
1181,2
1182,1
1183,3
1184,2
1185,0
1186,1
1187,3
1188,0
1189,3
1190,1
1191,2
1192,2
1193,0
1194,1
1195,2
1196,4
1197,2
1198,1
1199,1
1200,1
1201,1
1202,3
1203,0
1204,1
1205,4
1206,2
1207,1
1208,3
1209,1
1210,1
1211,1
1212,2
1213,2
1214,2
1215,1
1216,2
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,2
1227,1
1228,2
1229,4
1230,1
1231,2
1232,2
1233,0
1234,1
1235,2
1236,1
1237,3
1238,2
1239,1
1240,1
1241,1
1242,2
1243,2
1244,1
1245,2
1246,1
1247,1
1248,4
1249,1
1250,1
1251,2
1252,4
1253,2
1254,4
1255,3
1256,2
1257,1
1258,2
1259,1
1260,2
1261,3
1262,2
1263,4
1264,1
1265,1
1266,1
1267,0
1268,2
1269,2
1270,0
1271,2
1272,2
1273,1
1274,2
1275,1
1276,0
1277,1
1278,4
1279,2
1280,2
1281,1
1282,2
1283,1
1284,4
1285,1
1286,1
1287,2
1288,2
1289,1
1290,1
1291,1
1292,2
1293,1
1294,1
1295,2
1296,1
1297,1
1298,2
1299,4
1300,1
1301,3
1302,0
1303,3
1304,4
1305,3
1306,1
1307,3
1308,1
1309,1
1310,1
1311,2
1312,2
1313,2
1314,1
1315,1
1316,2
1317,1
1318,1
1319,2
1320,2
1321,1
1322,0
1323,3
1324,3
1325,0
1326,2
1327,1
1328,2
1329,1
1330,1
1331,3
1332,1
1333,1
1334,1
1335,1
1336,4
1337,1
1338,1
1339,2
1340,2
1341,2
1342,3
1343,1
1344,2
1345,1
1346,1
1347,1
1348,2
1349,2
1350,2
1351,1
1352,3
1353,2
1354,2
1355,1
1356,1
1357,1
1358,2
1359,1
1360,1
1361,4
1362,1
1363,4
1364,1
1365,1
1366,1
1367,2
1368,4
1369,1
1370,2
1371,1
1372,3
1373,1
1374,1
1375,2
1376,3
1377,2
1378,2
1379,3
1380,1
1381,1
1382,2
1383,1
1384,0
1385,1
1386,1
1387,1
1388,1
1389,0
1390,3
1391,2
1392,1
1393,1
1394,2
1395,1
1396,0
1397,1
1398,1
1399,1
1400,2
1401,2
1402,1
1403,0
1404,1
1405,1
1406,1
1407,1
1408,2
1409,1
1410,3
1411,2
1412,0
1413,1
1414,2
1415,2
1416,1
1417,2
1418,1
1419,2
1420,2
1421,1
1422,1
1423,2
1424,0
1425,2
1426,3
1427,3
1428,2
1429,2
1430,1
1431,1
1432,2
1433,1
1434,2
1435,1
1436,2
1437,1
1438,3
1439,2
1440,2
1441,3
1442,1
1443,2
1444,2
1445,1
1446,0
1447,3
1448,1
1449,0
1450,2
1451,1
1452,1
1453,1
1454,1
1455,3
1456,3
1457,1
1458,1
1459,1
1460,3
1461,2
1462,0
1463,2
1464,2
1465,1
1466,2
1467,1
1468,2
1469,2
1470,4
1471,3
1472,3
1473,4
1474,2
1475,2
1476,1
1477,3
1478,3
1479,2
1480,3
1481,1
1482,1
1483,2
1484,1
1485,2
1486,1
1487,1
1488,1
1489,1
1490,2
1491,1
1492,1
1493,0
1494,1
1495,1
1496,1
1497,1
1498,1
1499,4
1500,2
1501,1
1502,1
1503,1
1504,2
1505,3
1506,1
1507,2
1508,4
1509,3
1510,3
1511,2
1512,3
1513,1
1514,0
1515,2
1516,3
1517,2
1518,1
1519,2
1520,1
1521,2
1522,1
1523,3
1524,1
1525,2
1526,1
1527,1
1528,1
1529,1
1530,1
1531,0
1532,0
1533,1
1534,3
1535,3
1536,2
1537,1
1538,1
1539,1
1540,1
1541,2
1542,2
1543,3
1544,1
1545,2
1546,1
1547,2
1548,2
1549,1
1550,3
1551,2
1552,1
1553,1
1554,2
1555,3
1556,2
1557,2
1558,4
1559,1
1560,3
1561,1
1562,3
1563,1
1564,2
1565,2
1566,0
1567,1
1568,1
1569,1
1570,3
1571,2
1572,2
1573,1
1574,1
1575,1
1576,2
1577,1
1578,1
1579,2
1580,4
1581,2
1582,2
1583,1
1584,2
1585,1
1586,3
1587,1
1588,1
1589,4
1590,1
1591,1
1592,1
1593,1
1594,3
1595,4
1596,4
1597,1
1598,2
1599,1
1600,1
1601,2
1602,1
1603,1
1604,1
1605,3
1606,1
1607,1
1608,2
1609,1
1610,3
1611,4
1612,1
1613,1
1614,3
1615,1
1616,1
1617,2
1618,2
1619,3
1620,2
1621,3
1622,2
1623,1
1624,2
1625,1
1626,3
1627,2
1628,0
1629,1
1630,4
1631,1
1632,1
1633,1
1634,2
1635,1
1636,2
1637,1
1638,1
1639,2
1640,2
1641,1
1642,1
1643,1
1644,3
1645,2
1646,4
1647,1
1648,1
1649,1
1650,0
1651,1
1652,1
1653,2
1654,2
1655,2
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,2
1664,1
1665,1
1666,2
1667,1
1668,2
1669,1
1670,2
1671,1
1672,3
1673,1
1674,4
1675,2
1676,3
1677,3
1678,4
1679,1
1680,1
1681,2
1682,1
1683,1
1684,1
1685,3
1686,1
1687,1
1688,1
1689,1
1690,1
1691,4
1692,2
1693,2
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,2
1701,2
1702,2
1703,1
1704,3
1705,1
1706,4
1707,0
1708,1
1709,1
1710,1
1711,3
1712,3
1713,1
1714,1
1715,0
1716,3
1717,1
1718,2
1719,2
1720,3
1721,1
1722,2
1723,2
1724,3
1725,2
1726,1
1727,2
1728,4
1729,3
1730,1
1731,0
1732,2
1733,2
1734,2
1735,3
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,4
1743,2
1744,4
1745,1
1746,1
1747,1
1748,1
1749,3
1750,2
1751,0
1752,2
1753,2
1754,1
1755,0
1756,1
1757,3
1758,1
1759,2
1760,1
1761,4
1762,3
1763,0
1764,4
1765,1
1766,3
1767,4
1768,0
1769,1
1770,2
1771,3
1772,4
1773,3
1774,2
1775,2
1776,2
1777,0
1778,1
1779,2
1780,2
1781,1
1782,1
1783,1
1784,2
1785,2
1786,1
1787,1
1788,1
1789,2
1790,1
1791,1
1792,2
1793,2
1794,1
1795,1
1796,2
1797,1
1798,2
1799,1
1800,2
1801,2
1802,1
1803,1
1804,2
1805,3
1806,1
1807,1
1808,2
1809,1
1810,1
1811,1
1812,1
1813,2
1814,1
1815,1
1816,0
1817,1
1818,2
1819,2
1820,2
1821,1
1822,2
1823,1
1824,1
1825,1
1826,3
1827,3
1828,1
1829,0
1830,1
1831,2
1832,1
1833,1
1834,3
1835,1
1836,1
1837,1
1838,4
1839,2
1840,1
1841,1
1842,1
1843,3
1844,4
1845,1
1846,2
1847,4
1848,3
1849,3
1850,1
1851,2
1852,3
1853,2
1854,1
1855,2
1856,1
1857,1
1858,0
1859,3
1860,1
1861,1
1862,1
1863,2
1864,1
1865,1
1866,1
1867,3
1868,2
1869,4
1870,1
1871,2
1872,1
1873,3
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,2
1882,2
1883,1
1884,3
1885,2
1886,3
1887,2
1888,3
1889,1
1890,1
1891,4
1892,1
1893,1
1894,0
1895,0
1896,3
1897,1
1898,0
1899,2
1900,1
1901,1
1902,1
1903,2
1904,3
1905,1
1906,2
1907,4
1908,1
1909,2
1910,2
1911,1
1912,1
1913,1
1914,1
1915,1
1916,0
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,2
1926,2
1927,2
1928,3
1929,1
1930,1
1931,2
1932,1
1933,1
1934,1
1935,2
1936,1
1937,1
1938,2
1939,2
1940,3
1941,1
1942,3
1943,3
1944,2
1945,1
1946,1
1947,1
1948,3
1949,2
1950,1
1951,1
1952,1
1953,1
1954,3
1955,2
1956,1
1957,1
1958,1
1959,1
1960,2
1961,2
1962,1
1963,2
1964,1
1965,1
1966,1
1967,0
1968,1
1969,3
1970,2
1971,2
1972,0
1973,3
1974,1
1975,3
1976,1
1977,1
1978,1
1979,1
1980,2
1981,2
1982,1
1983,2
1984,0
1985,1
1986,3
1987,3
1988,3
1989,1
1990,0
1991,3
1992,2
1993,3
1994,2
1995,2
1996,2
1997,2
1998,3
1999,3
2000,3
2001,2
2002,1
2003,2
2004,2
2005,3
2006,1
2007,2
2008,2
2009,3
2010,2
2011,1
2012,1
2013,1
2014,1
2015,3
2016,1
2017,1
2018,3
2019,1
2020,2
2021,2
2022,1
2023,2
2024,2
2025,1
2026,1
2027,1
2028,1
2029,3
2030,2
2031,1
2032,2
2033,2
2034,2
2035,2
2036,1
2037,0
2038,3
2039,3
2040,2
2041,3
2042,1
2043,3
2044,1
2045,2
2046,2
2047,4
2048,3
2049,1
2050,1
2051,2
2052,4
2053,4
2054,2
2055,1
2056,1
2057,1
2058,1
2059,2
2060,1
2061,0
2062,2
2063,2
2064,4
2065,1
2066,1
2067,1
2068,3
2069,1
2070,1
2071,1
2072,1
2073,1
2074,2
2075,1
2076,2
2077,1
2078,1
2079,1
2080,1
2081,1
2082,2
2083,4
2084,1
2085,1
2086,2
2087,3
2088,2
2089,1
2090,1
2091,2
2092,1
2093,1
2094,1
2095,1
2096,3
2097,1
2098,2
2099,2
2100,1
2101,1
2102,2
2103,1
2104,3
2105,1
2106,1
2107,1
2108,2
2109,1
2110,2
2111,1
2112,1
2113,3
2114,1
2115,1
2116,1
2117,1
2118,2
2119,3
2120,1
2121,1
2122,2
2123,1
2124,1
2125,1
2126,1
2127,1
2128,2
2129,3
2130,1
2131,1
2132,0
2133,1
2134,1
2135,4
2136,2
2137,2
2138,2
2139,4
2140,3
2141,2
2142,1
2143,1
2144,1
2145,1
2146,3
2147,1
2148,3
2149,2
2150,2
2151,4
2152,3
2153,0
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,3
2163,3
2164,0
2165,1
2166,1
2167,0
2168,1
2169,1
2170,1
2171,3
2172,3
2173,2
2174,2
2175,3
2176,1
2177,1
2178,1
2179,2
2180,2
2181,1
2182,1
2183,1
2184,1
2185,1
2186,3
2187,2
2188,1
2189,1
2190,1
2191,1
2192,1
2193,2
2194,3
2195,2
2196,2
2197,2
2198,2
2199,1
2200,1
2201,1
2202,3
2203,1
2204,1
2205,3
2206,1
2207,1
2208,0
2209,1
2210,1
2211,3
2212,1
2213,2
2214,1
2215,1
2216,0
2217,1
2218,1
2219,1
2220,4
2221,1
2222,1
2223,2
2224,2
2225,1
2226,1
2227,2
2228,1
2229,2
2230,4
2231,2
2232,3
2233,1
2234,1
2235,1
2236,2
2237,1
2238,1
2239,1
2240,2
2241,1
2242,2
2243,1
2244,3
2245,2
2246,1
2247,1
2248,1
2249,4
2250,2
2251,2
2252,2
2253,0
2254,2
2255,1
2256,2
2257,1
2258,1
2259,2
2260,1
2261,3
2262,0
2263,0
2264,2
2265,4
2266,2
2267,2
2268,0
2269,4
2270,1
2271,1
2272,1
2273,2
2274,2
2275,1
2276,3
2277,2
2278,1
2279,1
2280,3
2281,1
2282,2
2283,1
2284,1
2285,2
2286,1
2287,1
2288,3
2289,1
2290,1
2291,3
2292,0
2293,2
2294,3
2295,0
2296,1
2297,3
2298,1
2299,1
2300,4
2301,3
2302,1
2303,1
2304,3
2305,2
2306,3
2307,1
2308,2
2309,4
2310,1
2311,2
2312,2
2313,1
2314,1
2315,1
2316,1
2317,2
2318,1
2319,1
2320,2
2321,2
2322,1
2323,2
2324,2
2325,1
2326,1
2327,1
2328,1
2329,0
2330,1
2331,1
2332,1
2333,4
2334,2
2335,1
2336,1
2337,3
2338,0
2339,3
2340,1
2341,1
2342,1
2343,1
2344,1
2345,3
2346,2
2347,2
2348,2
2349,2
2350,1
2351,4
2352,2
2353,1
2354,1
2355,1
2356,2
2357,0
2358,1
2359,2
2360,2
2361,1
2362,2
2363,1
2364,2
2365,1
2366,1
2367,3
2368,2
2369,2
2370,1
2371,1
2372,1
2373,1
2374,3
2375,1
2376,2
2377,1
2378,3
2379,1
2380,1
2381,1
2382,2
2383,1
2384,1
2385,4
2386,1
2387,1
2388,1
2389,1
2390,1
2391,2
2392,2
2393,2
2394,1
2395,2
2396,1
2397,1
2398,3
2399,1
2400,1
2401,4
2402,2
2403,2
2404,1
2405,1
2406,1
2407,1
2408,2
2409,1
2410,1
2411,3
2412,0
2413,2
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,2
2422,4
2423,2
2424,1
2425,0
2426,1
2427,1
2428,1
2429,2
2430,2
2431,2
2432,4
2433,3
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,3
2442,2
2443,1
2444,1
2445,1
2446,1
2447,2
2448,1
2449,1
2450,1
2451,3
2452,3
2453,4
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,3
2461,1
2462,1
2463,1
2464,2
2465,3
2466,1
2467,1
2468,1
2469,2
2470,2
2471,2
2472,0
2473,1
2474,1
2475,0
2476,2
2477,0
2478,1
2479,1
2480,2
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,3
2488,2
2489,3
2490,1
2491,3
2492,1
2493,1
2494,1
2495,2
2496,1
2497,2
2498,2
2499,1
2500,1
2501,1
2502,2
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,2
2510,1
2511,1
2512,1
2513,1
2514,4
2515,1
2516,3
2517,2
2518,1
2519,2
2520,1
2521,1
2522,0
2523,1
2524,4
2525,2
2526,1
2527,0
2528,2
2529,1
2530,2
2531,2
2532,1
2533,2
2534,3
2535,2
2536,1
2537,1
2538,3
2539,3
2540,2
2541,2
2542,4
2543,3
2544,1
2545,2
2546,2
2547,2
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,3
2557,3
2558,1
2559,3
2560,1
2561,1
2562,4
2563,1
2564,2
2565,1
2566,1
2567,1
2568,1
2569,2
2570,2
2571,2
2572,1
2573,2
2574,2
2575,2
2576,4
2577,1
2578,4
2579,2
2580,1
2581,1
2582,2
2583,2
2584,2
2585,1
2586,2
2587,1
2588,0
2589,1
2590,1
2591,1
2592,1
2593,3
2594,0
2595,4
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,2
2603,3
2604,1
2605,2
2606,2
2607,1
2608,2
2609,1
2610,1
2611,2
2612,1
2613,1
2614,1
2615,1
2616,1
2617,3
2618,2
2619,1
2620,0
2621,1
2622,1
2623,2
2624,2
2625,1
2626,3
2627,0
2628,1
2629,4
2630,1
2631,2
2632,4
2633,1
2634,2
2635,1
2636,1
2637,0
2638,0
2639,1
2640,3
2641,1
2642,1
2643,0
2644,1
2645,2
2646,1
2647,1
2648,2
2649,1
2650,1
2651,1
2652,4
2653,2
2654,2
2655,2
2656,0
2657,0
2658,1
2659,1
2660,1
2661,3
2662,1
2663,1
2664,1
2665,3
2666,0
2667,2
2668,2
2669,2
2670,2
2671,3
2672,2
2673,2
2674,2
2675,1
2676,0
2677,2
2678,3
2679,0
2680,2
2681,0
2682,2
2683,1
2684,4
2685,2
2686,1
2687,2
2688,2
2689,1
2690,1
2691,1
2692,2
2693,1
2694,2
2695,1
2696,2
2697,1
2698,3
2699,1
2700,2
2701,1
2702,2
2703,0
2704,1
2705,1
2706,1
2707,1
2708,2
2709,3
2710,1
2711,1
2712,2
2713,1
2714,4
2715,3
2716,1
2717,1
2718,1
2719,2
2720,3
2721,1
2722,1
2723,2
2724,1
2725,3
2726,0
2727,2
2728,2
2729,2
2730,2
2731,4
2732,1
2733,3
2734,3
2735,3
2736,1
2737,1
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,0
2746,1
2747,1
2748,1
2749,2
