Id,Category
812,3
813,1
814,1
815,1
816,4
817,1
818,1
819,1
820,1
821,2
822,3
823,2
824,4
825,1
826,3
827,1
828,3
829,2
830,0
831,1
832,2
833,1
834,2
835,3
836,2
837,2
838,1
839,1
840,2
841,1
842,3
843,1
844,2
845,1
846,4
847,2
848,1
849,1
850,1
851,2
852,3
853,1
854,1
855,0
856,3
857,0
858,1
859,1
860,1
861,1
862,1
863,2
864,1
865,2
866,2
867,1
868,1
869,1
870,1
871,2
872,1
873,1
874,1
875,1
876,1
877,1
878,2
879,0
880,1
881,3
882,4
883,1
884,1
885,1
886,1
887,2
888,3
889,2
890,3
891,2
892,3
893,3
894,1
895,2
896,1
897,1
898,3
899,0
900,1
901,2
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,4
911,1
912,1
913,1
914,3
915,1
916,1
917,1
918,3
919,1
920,2
921,0
922,1
923,1
924,4
925,3
926,1
927,0
928,2
929,2
930,1
931,3
932,1
933,1
934,3
935,3
936,2
937,2
938,1
939,2
940,1
941,4
942,4
943,1
944,1
945,0
946,1
947,1
948,1
949,1
950,1
951,1
952,0
953,1
954,3
955,1
956,1
957,1
958,2
959,3
960,0
961,4
962,1
963,0
964,2
965,1
966,1
967,3
968,1
969,0
970,1
971,2
972,4
973,1
974,1
975,1
976,1
977,4
978,1
979,1
980,1
981,2
982,3
983,1
984,4
985,3
986,1
987,1
988,2
989,1
990,1
991,3
992,1
993,1
994,2
995,2
996,4
997,0
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,3
1006,2
1007,2
1008,1
1009,1
1010,1
1011,1
1012,2
1013,1
1014,3
1015,2
1016,1
1017,1
1018,2
1019,1
1020,2
1021,2
1022,2
1023,1
1024,1
1025,1
1026,3
1027,2
1028,1
1029,2
1030,3
1031,4
1032,2
1033,2
1034,2
1035,1
1036,1
1037,1
1038,2
1039,2
1040,2
1041,1
1042,1
1043,2
1044,1
1045,1
1046,2
1047,3
1048,1
1049,1
1050,2
1051,1
1052,2
1053,1
1054,2
1055,1
1056,1
1057,2
1058,3
1059,3
1060,3
1061,1
1062,2
1063,2
1064,1
1065,1
1066,2
1067,4
1068,2
1069,2
1070,4
1071,1
1072,1
1073,2
1074,1
1075,2
1076,3
1077,1
1078,2
1079,3
1080,2
1081,3
1082,1
1083,3
1084,2
1085,1
1086,2
1087,1
1088,3
1089,1
1090,2
1091,1
1092,1
1093,4
1094,1
1095,3
1096,4
1097,3
1098,2
1099,2
1100,1
1101,2
1102,2
1103,2
1104,1
1105,1
1106,2
1107,1
1108,2
1109,1
1110,1
1111,1
1112,1
1113,1
1114,2
1115,3
1116,3
1117,3
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,4
1125,2
1126,2
1127,2
1128,1
1129,3
1130,2
1131,1
1132,1
1133,1
1134,2
1135,1
1136,0
1137,1
1138,2
1139,1
1140,2
1141,1
1142,1
1143,2
1144,3
1145,2
1146,2
1147,2
1148,2
1149,1
1150,1
1151,1
1152,1
1153,0
1154,2
1155,1
1156,1
1157,3
1158,2
1159,1
1160,2
1161,2
1162,2
1163,3
1164,1
1165,2
1166,1
1167,2
1168,1
1169,2
1170,1
1171,1
1172,1
1173,1
1174,1
1175,3
1176,2
1177,1
1178,1
1179,2
1180,2
1181,1
1182,2
1183,1
1184,1
1185,1
1186,4
1187,0
1188,1
1189,1
1190,1
1191,1
1192,1
1193,2
1194,1
1195,1
1196,2
1197,1
1198,2
1199,3
1200,1
1201,1
1202,1
1203,2
1204,2
1205,1
1206,3
1207,1
1208,1
1209,1
1210,2
1211,1
1212,1
1213,2
1214,2
1215,1
1216,1
1217,2
1218,3
1219,2
1220,1
1221,1
1222,1
1223,1
1224,2
1225,1
1226,4
1227,1
1228,2
1229,1
1230,1
1231,2
1232,2
1233,0
1234,2
1235,1
1236,2
1237,1
1238,1
1239,3
1240,1
1241,1
1242,1
1243,2
1244,1
1245,2
1246,2
1247,3
1248,2
1249,2
1250,0
1251,1
1252,1
1253,1
1254,1
1255,1
1256,2
1257,2
1258,1
1259,3
1260,1
1261,2
1262,2
1263,3
1264,1
1265,2
1266,1
1267,1
1268,1
1269,3
1270,1
1271,3
1272,1
1273,3
1274,1
1275,1
1276,1
1277,3
1278,1
1279,1
1280,1
1281,1
1282,4
1283,2
1284,2
1285,1
1286,3
1287,1
1288,3
1289,3
1290,1
1291,4
1292,2
1293,2
1294,4
1295,1
1296,1
1297,3
1298,2
1299,4
1300,3
1301,1
1302,1
1303,2
1304,1
1305,1
1306,1
1307,3
1308,1
1309,1
1310,1
1311,2
1312,1
1313,2
1314,2
1315,1
1316,2
1317,0
1318,1
1319,2
1320,2
1321,1
1322,1
1323,2
1324,2
1325,1
1326,1
1327,1
1328,3
1329,1
1330,0
1331,1
1332,1
1333,2
1334,1
1335,3
1336,1
1337,0
1338,1
1339,1
1340,1
1341,4
1342,1
1343,3
1344,3
1345,2
1346,1
1347,2
1348,3
1349,1
1350,1
1351,4
1352,0
1353,2
1354,1
1355,3
1356,1
1357,1
1358,2
1359,2
1360,1
1361,4
1362,4
1363,1
1364,1
1365,1
1366,3
1367,1
1368,1
1369,1
1370,1
1371,4
1372,1
1373,2
1374,1
1375,1
1376,2
1377,4
1378,2
1379,1
1380,1
1381,3
1382,1
1383,2
1384,3
1385,1
1386,4
1387,0
1388,1
1389,1
1390,2
1391,1
1392,3
1393,4
1394,4
1395,1
1396,2
1397,1
1398,3
1399,2
1400,1
1401,2
1402,1
1403,4
1404,2
1405,2
1406,1
1407,1
1408,2
1409,1
1410,3
1411,3
1412,1
1413,1
1414,2
1415,3
1416,4
1417,3
1418,1
1419,1
1420,1
1421,2
1422,1
1423,1
1424,1
1425,3
1426,1
1427,1
1428,2
1429,3
1430,0
1431,1
1432,2
1433,2
1434,4
1435,1
1436,2
1437,2
1438,0
1439,3
1440,1
1441,1
1442,2
1443,2
1444,2
1445,2
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,3
1453,3
1454,2
1455,1
1456,3
1457,2
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,3
1467,1
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,1
1476,0
1477,3
1478,1
1479,1
1480,1
1481,1
1482,3
1483,2
1484,2
1485,1
1486,4
1487,1
1488,2
1489,1
1490,2
1491,2
1492,2
1493,2
1494,2
1495,3
1496,2
1497,3
1498,1
1499,1
1500,2
1501,1
1502,2
1503,1
1504,3
1505,2
1506,2
1507,1
1508,2
1509,2
1510,3
1511,1
1512,3
1513,2
1514,1
1515,1
1516,3
1517,1
1518,1
1519,0
1520,1
1521,3
1522,2
1523,3
1524,4
1525,3
1526,1
1527,3
1528,1
1529,4
1530,3
1531,2
1532,2
1533,1
1534,1
1535,2
1536,2
1537,4
1538,1
1539,2
1540,1
1541,1
1542,2
1543,1
1544,1
1545,1
1546,3
1547,1
1548,1
1549,1
1550,1
1551,4
1552,1
1553,3
1554,1
1555,2
1556,0
1557,2
1558,1
1559,3
1560,1
1561,1
1562,2
1563,2
1564,1
1565,2
1566,1
1567,1
1568,2
1569,2
1570,2
1571,1
1572,1
1573,1
1574,1
1575,0
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,3
1587,1
1588,1
1589,1
1590,1
1591,3
1592,3
1593,1
1594,4
1595,1
1596,2
1597,1
1598,1
1599,2
1600,3
1601,1
1602,1
1603,1
1604,2
1605,3
1606,2
1607,2
1608,1
1609,4
1610,3
1611,1
1612,3
1613,1
1614,1
1615,1
1616,1
1617,1
1618,2
1619,0
1620,1
1621,1
1622,1
1623,2
1624,2
1625,2
1626,3
1627,1
1628,3
1629,4
1630,1
1631,2
1632,2
1633,0
1634,2
1635,1
1636,1
1637,1
1638,1
1639,1
1640,2
1641,0
1642,1
1643,3
1644,1
1645,1
1646,2
1647,1
1648,1
1649,3
1650,1
1651,2
1652,1
1653,1
1654,2
1655,2
1656,2
1657,1
1658,3
1659,1
1660,1
1661,1
1662,2
1663,1
1664,1
1665,3
1666,2
1667,0
1668,1
1669,3
1670,1
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,4
1678,1
1679,1
1680,2
1681,1
1682,3
1683,2
1684,2
1685,2
1686,2
1687,0
1688,1
1689,1
1690,1
1691,2
1692,3
1693,2
1694,2
1695,2
1696,1
1697,2
1698,1
1699,4
1700,2
1701,1
1702,1
1703,3
1704,3
1705,1
1706,1
1707,2
1708,1
1709,1
1710,2
1711,1
1712,4
1713,3
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,4
1721,2
1722,1
1723,1
1724,1
1725,2
1726,1
1727,1
1728,3
1729,4
1730,3
1731,1
1732,2
1733,1
1734,1
1735,4
1736,1
1737,1
1738,2
1739,1
1740,4
1741,2
1742,0
1743,2
1744,2
1745,2
1746,3
1747,2
1748,1
1749,2
1750,4
1751,2
1752,1
1753,4
1754,1
1755,1
1756,1
1757,3
1758,1
1759,1
1760,1
1761,3
1762,3
1763,1
1764,1
1765,2
1766,3
1767,3
1768,1
1769,1
1770,1
1771,1
1772,1
1773,2
1774,3
1775,1
1776,2
1777,2
1778,1
1779,1
1780,1
1781,1
1782,2
1783,3
1784,2
1785,1
1786,1
1787,1
1788,3
1789,4
1790,1
1791,3
1792,1
1793,1
1794,1
1795,2
1796,1
1797,1
1798,3
1799,3
1800,2
1801,2
1802,3
1803,3
1804,2
1805,3
1806,1
1807,2
1808,3
1809,4
1810,3
1811,2
1812,2
1813,3
1814,2
1815,4
1816,1
1817,0
1818,2
1819,1
1820,2
1821,1
1822,1
1823,1
1824,1
1825,2
1826,1
1827,1
1828,4
1829,1
1830,1
1831,1
1832,2
1833,1
1834,1
1835,3
1836,4
1837,0
1838,3
1839,1
1840,1
1841,1
1842,1
1843,3
1844,2
1845,1
1846,2
1847,3
1848,1
1849,1
1850,3
1851,1
1852,3
1853,2
1854,4
1855,1
1856,0
1857,2
1858,1
1859,1
1860,1
1861,2
1862,1
1863,1
1864,1
1865,1
1866,1
1867,3
1868,3
1869,2
1870,2
1871,1
1872,3
1873,2
1874,2
1875,3
1876,2
1877,1
1878,1
1879,2
1880,1
1881,1
1882,3
1883,2
1884,1
1885,1
1886,1
1887,1
1888,0
1889,1
1890,1
1891,1
1892,3
1893,1
1894,1
1895,1
1896,2
1897,3
1898,1
1899,2
1900,1
1901,3
1902,1
1903,1
1904,3
1905,1
1906,0
1907,1
1908,1
1909,2
1910,1
1911,2
1912,3
1913,1
1914,1
1915,1
1916,1
1917,2
1918,1
1919,3
1920,1
1921,1
1922,1
1923,1
1924,1
1925,2
1926,2
1927,1
1928,2
1929,1
1930,1
1931,1
1932,1
1933,3
1934,0
1935,2
1936,1
1937,1
1938,1
1939,1
1940,0
1941,1
1942,1
1943,1
1944,3
1945,1
1946,2
1947,1
1948,2
1949,1
1950,3
1951,2
1952,3
1953,2
1954,3
1955,3
1956,1
1957,2
1958,3
1959,1
1960,2
1961,2
1962,1
1963,2
1964,1
1965,1
1966,1
1967,3
1968,1
1969,3
1970,1
1971,1
1972,4
1973,2
1974,2
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,3
1982,3
1983,1
1984,1
1985,2
1986,1
1987,1
1988,1
1989,0
1990,0
1991,1
1992,1
1993,1
1994,2
1995,2
1996,2
1997,1
1998,2
1999,3
2000,1
2001,1
2002,1
2003,1
2004,3
2005,1
2006,3
2007,2
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,4
2016,2
2017,3
2018,0
2019,4
2020,1
2021,2
2022,1
2023,1
2024,1
2025,0
2026,1
2027,1
2028,1
2029,2
2030,3
2031,3
2032,2
2033,1
2034,1
2035,1
2036,3
2037,2
2038,1
2039,1
2040,4
2041,2
2042,0
2043,2
2044,3
2045,1
2046,1
2047,1
2048,2
2049,0
2050,1
2051,1
2052,2
2053,2
2054,1
2055,1
2056,1
2057,2
2058,2
2059,4
2060,1
2061,2
2062,1
2063,4
2064,2
2065,2
2066,1
2067,2
2068,0
2069,1
2070,1
2071,1
2072,1
2073,2
2074,1
2075,3
2076,1
2077,4
2078,2
2079,1
2080,1
2081,1
2082,0
2083,0
2084,2
2085,1
2086,1
2087,1
2088,4
2089,2
2090,0
2091,3
2092,3
2093,2
2094,1
2095,1
2096,1
2097,4
2098,3
2099,3
2100,1
2101,2
2102,1
2103,2
2104,4
2105,1
2106,2
2107,1
2108,4
2109,4
2110,4
2111,2
2112,1
2113,3
2114,0
2115,1
2116,1
2117,2
2118,3
2119,1
2120,0
2121,1
2122,3
2123,1
2124,1
2125,1
2126,1
2127,1
2128,2
2129,1
2130,2
2131,1
2132,1
2133,3
2134,2
2135,2
2136,2
2137,3
2138,2
2139,4
2140,2
2141,1
2142,1
2143,2
2144,1
2145,0
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,1
2153,3
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,0
2161,1
2162,2
2163,1
2164,1
2165,1
2166,3
2167,1
2168,1
2169,3
2170,2
2171,1
2172,3
2173,4
2174,3
2175,1
2176,2
2177,1
2178,4
2179,1
2180,1
2181,0
2182,2
2183,0
2184,3
2185,3
2186,2
2187,2
2188,2
2189,2
2190,0
2191,2
2192,4
2193,1
2194,4
2195,2
2196,1
2197,4
2198,1
2199,3
2200,2
2201,2
2202,4
2203,2
2204,2
2205,1
2206,3
2207,1
2208,1
2209,4
2210,4
2211,4
2212,2
2213,1
2214,2
2215,0
2216,1
2217,2
2218,1
2219,1
2220,3
2221,1
2222,1
2223,1
2224,4
2225,1
2226,2
2227,1
2228,1
2229,2
2230,3
2231,1
2232,2
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,2
2241,3
2242,2
2243,1
2244,1
2245,2
2246,2
2247,1
2248,1
2249,1
2250,1
2251,2
2252,2
2253,3
2254,1
2255,2
2256,1
2257,1
2258,0
2259,2
2260,1
2261,2
2262,2
2263,1
2264,1
2265,1
2266,3
2267,1
2268,1
2269,1
2270,2
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,2
2279,1
2280,1
2281,1
2282,4
2283,4
2284,0
2285,1
2286,1
2287,2
2288,1
2289,2
2290,1
2291,2
2292,1
2293,2
2294,3
2295,2
2296,2
2297,2
2298,3
2299,3
2300,3
2301,1
2302,2
2303,1
2304,1
2305,2
2306,1
2307,3
2308,3
2309,2
2310,1
2311,3
2312,2
2313,1
2314,1
2315,3
2316,1
2317,1
2318,2
2319,1
2320,1
2321,1
2322,0
2323,1
2324,1
2325,1
2326,1
2327,2
2328,2
2329,1
2330,1
2331,1
2332,2
2333,4
2334,2
2335,4
2336,2
2337,1
2338,1
2339,1
2340,2
2341,1
2342,1
2343,3
2344,2
2345,1
2346,2
2347,2
2348,1
2349,1
2350,0
2351,2
2352,0
2353,0
2354,2
2355,2
2356,1
2357,4
2358,3
2359,0
2360,2
2361,2
2362,4
2363,2
2364,0
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,2
2372,1
2373,1
2374,2
2375,1
2376,1
2377,3
2378,1
2379,4
2380,1
2381,1
2382,1
2383,1
2384,0
2385,3
2386,1
2387,1
2388,1
2389,1
2390,1
2391,3
2392,1
2393,2
2394,1
2395,1
2396,1
2397,1
2398,4
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,3
2411,2
2412,3
2413,4
2414,4
2415,2
2416,3
2417,1
2418,1
2419,2
2420,2
2421,1
2422,1
2423,0
2424,1
2425,2
2426,2
2427,1
2428,4
2429,1
2430,4
2431,0
2432,2
2433,1
2434,2
2435,1
2436,2
2437,0
2438,2
2439,2
2440,1
2441,2
2442,1
2443,2
2444,1
2445,3
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,2
2453,0
2454,2
2455,3
2456,3
2457,0
2458,3
2459,1
2460,3
2461,0
2462,1
2463,1
2464,1
2465,1
2466,1
2467,2
2468,1
2469,1
2470,3
2471,1
2472,1
2473,2
2474,1
2475,1
2476,1
2477,3
2478,1
2479,1
2480,4
2481,1
2482,2
2483,1
2484,1
2485,3
2486,1
2487,1
2488,1
2489,2
2490,1
2491,3
2492,4
2493,1
2494,3
2495,3
2496,3
2497,3
2498,1
2499,1
2500,2
2501,2
2502,4
2503,1
2504,2
2505,4
2506,1
2507,2
2508,1
2509,0
2510,0
2511,1
2512,1
2513,3
2514,2
2515,1
2516,3
2517,1
2518,1
2519,2
2520,1
2521,2
2522,1
2523,1
2524,1
2525,1
2526,2
2527,1
2528,1
2529,4
2530,2
2531,0
2532,1
2533,1
2534,1
2535,2
2536,2
2537,2
2538,2
2539,1
2540,4
2541,3
2542,2
2543,1
2544,2
2545,3
2546,2
2547,0
2548,4
2549,2
2550,1
2551,2
2552,1
2553,0
2554,1
2555,4
2556,3
2557,0
2558,3
2559,2
2560,3
2561,1
2562,4
2563,3
2564,4
2565,1
2566,2
2567,3
2568,1
2569,1
2570,2
2571,2
2572,1
2573,2
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,2
2582,1
2583,2
2584,1
2585,1
2586,4
2587,1
2588,1
2589,2
2590,1
2591,3
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,3
2599,2
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,2
2609,2
2610,1
2611,4
2612,4
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,2
2620,0
2621,4
2622,1
2623,2
2624,3
2625,1
2626,1
2627,2
2628,3
2629,0
2630,1
2631,1
2632,1
2633,1
2634,3
2635,2
2636,1
2637,2
2638,2
2639,3
2640,1
2641,2
2642,3
2643,1
2644,2
2645,1
2646,1
2647,1
2648,1
2649,3
2650,1
2651,3
2652,1
2653,2
2654,3
2655,1
2656,1
2657,1
2658,3
2659,1
2660,1
2661,0
2662,1
2663,2
2664,2
2665,3
2666,3
2667,2
2668,1
2669,3
2670,1
2671,2
2672,1
2673,3
2674,4
2675,0
2676,3
2677,4
2678,3
2679,2
2680,1
2681,1
2682,2
2683,2
2684,1
2685,2
2686,0
2687,0
2688,1
2689,3
2690,1
2691,0
2692,1
2693,1
2694,0
2695,2
2696,2
2697,1
2698,2
2699,2
2700,3
2701,3
2702,1
2703,2
2704,3
2705,1
2706,2
2707,1
2708,3
2709,3
2710,0
2711,3
2712,2
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,2
2720,1
2721,2
2722,1
2723,1
2724,1
2725,0
2726,2
2727,1
2728,2
2729,1
2730,0
2731,1
2732,2
2733,1
2734,1
2735,0
2736,2
2737,1
2738,2
2739,2
2740,3
2741,1
2742,1
2743,3
2744,3
2745,1
2746,3
2747,1
2748,1
2749,2
