Id,Category
812,2
813,0
814,2
815,1
816,1
817,0
818,3
819,2
820,2
821,1
822,1
823,1
824,3
825,0
826,4
827,1
828,1
829,3
830,2
831,2
832,1
833,3
834,2
835,2
836,1
837,1
838,2
839,1
840,1
841,1
842,2
843,0
844,4
845,2
846,1
847,2
848,1
849,2
850,3
851,2
852,3
853,2
854,2
855,2
856,1
857,1
858,2
859,1
860,1
861,1
862,1
863,2
864,2
865,1
866,2
867,1
868,2
869,2
870,2
871,3
872,1
873,2
874,1
875,4
876,2
877,4
878,1
879,3
880,1
881,0
882,1
883,1
884,0
885,1
886,1
887,1
888,1
889,1
890,4
891,1
892,1
893,0
894,3
895,2
896,1
897,1
898,1
899,3
900,1
901,0
902,2
903,1
904,2
905,1
906,1
907,1
908,2
909,2
910,1
911,0
912,1
913,1
914,3
915,2
916,3
917,2
918,1
919,1
920,1
921,1
922,1
923,2
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,2
934,2
935,0
936,1
937,1
938,1
939,1
940,4
941,1
942,3
943,1
944,3
945,0
946,1
947,2
948,2
949,4
950,2
951,1
952,1
953,1
954,1
955,2
956,3
957,2
958,2
959,3
960,2
961,1
962,2
963,1
964,2
965,3
966,1
967,1
968,1
969,1
970,1
971,1
972,2
973,3
974,1
975,1
976,0
977,1
978,1
979,1
980,3
981,1
982,4
983,2
984,1
985,2
986,3
987,1
988,1
989,2
990,1
991,1
992,1
993,1
994,2
995,1
996,1
997,3
998,2
999,1
1000,3
1001,2
1002,2
1003,1
1004,2
1005,1
1006,4
1007,1
1008,1
1009,1
1010,1
1011,1
1012,2
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,3
1022,2
1023,2
1024,1
1025,1
1026,1
1027,1
1028,1
1029,2
1030,2
1031,1
1032,2
1033,1
1034,1
1035,2
1036,2
1037,0
1038,3
1039,2
1040,2
1041,1
1042,3
1043,3
1044,2
1045,2
1046,4
1047,2
1048,0
1049,2
1050,1
1051,2
1052,2
1053,2
1054,1
1055,3
1056,3
1057,1
1058,1
1059,1
1060,2
1061,1
1062,1
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,2
1070,1
1071,1
1072,2
1073,1
1074,1
1075,2
1076,1
1077,2
1078,1
1079,1
1080,2
1081,3
1082,2
1083,3
1084,2
1085,1
1086,2
1087,1
1088,2
1089,1
1090,3
1091,2
1092,1
1093,1
1094,1
1095,1
1096,0
1097,1
1098,2
1099,3
1100,2
1101,3
1102,2
1103,3
1104,1
1105,3
1106,3
1107,1
1108,1
1109,1
1110,2
1111,4
1112,1
1113,2
1114,2
1115,2
1116,1
1117,2
1118,2
1119,1
1120,1
1121,1
1122,1
1123,1
1124,3
1125,1
1126,2
1127,1
1128,1
1129,2
1130,3
1131,1
1132,1
1133,1
1134,0
1135,1
1136,2
1137,1
1138,1
1139,3
1140,1
1141,2
1142,2
1143,1
1144,1
1145,3
1146,1
1147,1
1148,2
1149,1
1150,1
1151,1
1152,1
1153,3
1154,1
1155,2
1156,2
1157,1
1158,4
1159,3
1160,1
1161,1
1162,4
1163,1
1164,3
1165,1
1166,4
1167,1
1168,4
1169,1
1170,4
1171,1
1172,1
1173,1
1174,1
1175,2
1176,1
1177,3
1178,2
1179,1
1180,2
1181,4
1182,2
1183,1
1184,2
1185,1
1186,1
1187,1
1188,1
1189,1
1190,3
1191,2
1192,2
1193,1
1194,1
1195,2
1196,1
1197,1
1198,1
1199,2
1200,2
1201,1
1202,1
1203,1
1204,4
1205,2
1206,0
1207,1
1208,1
1209,1
1210,1
1211,3
1212,1
1213,1
1214,1
1215,1
1216,0
1217,1
1218,2
1219,2
1220,1
1221,1
1222,1
1223,2
1224,1
1225,1
1226,4
1227,1
1228,1
1229,3
1230,2
1231,3
1232,0
1233,1
1234,3
1235,1
1236,3
1237,1
1238,2
1239,1
1240,3
1241,2
1242,1
1243,2
1244,2
1245,1
1246,2
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,3
1258,1
1259,2
1260,1
1261,1
1262,1
1263,1
1264,1
1265,2
1266,1
1267,1
1268,4
1269,2
1270,3
1271,1
1272,1
1273,1
1274,2
1275,2
1276,1
1277,2
1278,1
1279,0
1280,2
1281,2
1282,3
1283,3
1284,2
1285,2
1286,1
1287,0
1288,3
1289,1
1290,3
1291,0
1292,4
1293,1
1294,1
1295,1
1296,2
1297,1
1298,1
1299,4
1300,3
1301,1
1302,2
1303,2
1304,1
1305,1
1306,0
1307,1
1308,1
1309,2
1310,1
1311,2
1312,1
1313,2
1314,2
1315,1
1316,1
1317,0
1318,1
1319,1
1320,2
1321,2
1322,1
1323,1
1324,3
1325,3
1326,1
1327,3
1328,3
1329,1
1330,4
1331,2
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,2
1340,1
1341,1
1342,1
1343,4
1344,3
1345,2
1346,1
1347,1
1348,1
1349,2
1350,1
1351,2
1352,1
1353,2
1354,2
1355,1
1356,0
1357,2
1358,2
1359,1
1360,1
1361,1
1362,1
1363,3
1364,1
1365,1
1366,2
1367,1
1368,1
1369,3
1370,1
1371,1
1372,2
1373,3
1374,0
1375,1
1376,2
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,4
1385,3
1386,1
1387,4
1388,1
1389,1
1390,1
1391,1
1392,3
1393,1
1394,2
1395,2
1396,1
1397,3
1398,2
1399,1
1400,2
1401,1
1402,1
1403,1
1404,1
1405,3
1406,1
1407,2
1408,2
1409,2
1410,0
1411,0
1412,1
1413,1
1414,2
1415,3
1416,3
1417,1
1418,3
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,2
1426,2
1427,1
1428,3
1429,1
1430,3
1431,2
1432,1
1433,2
1434,2
1435,0
1436,4
1437,0
1438,4
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,3
1447,3
1448,1
1449,2
1450,2
1451,1
1452,1
1453,1
1454,0
1455,1
1456,1
1457,2
1458,1
1459,3
1460,1
1461,2
1462,1
1463,1
1464,2
1465,1
1466,1
1467,2
1468,2
1469,3
1470,1
1471,2
1472,2
1473,1
1474,1
1475,2
1476,4
1477,2
1478,2
1479,2
1480,1
1481,3
1482,2
1483,2
1484,2
1485,1
1486,1
1487,2
1488,1
1489,1
1490,3
1491,1
1492,2
1493,2
1494,2
1495,3
1496,2
1497,1
1498,2
1499,1
1500,2
1501,2
1502,1
1503,3
1504,2
1505,2
1506,1
1507,2
1508,1
1509,1
1510,1
1511,2
1512,1
1513,1
1514,4
1515,1
1516,2
1517,1
1518,0
1519,2
1520,3
1521,2
1522,1
1523,1
1524,0
1525,2
1526,3
1527,3
1528,4
1529,1
1530,1
1531,3
1532,1
1533,2
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,3
1543,2
1544,1
1545,2
1546,4
1547,3
1548,0
1549,2
1550,3
1551,2
1552,3
1553,1
1554,2
1555,1
1556,2
1557,1
1558,1
1559,3
1560,4
1561,1
1562,2
1563,0
1564,4
1565,2
1566,1
1567,1
1568,3
1569,1
1570,2
1571,2
1572,1
1573,1
1574,1
1575,2
1576,1
1577,2
1578,3
1579,1
1580,1
1581,1
1582,0
1583,3
1584,2
1585,2
1586,1
1587,2
1588,1
1589,2
1590,2
1591,2
1592,3
1593,2
1594,1
1595,1
1596,0
1597,0
1598,3
1599,1
1600,1
1601,1
1602,1
1603,1
1604,2
1605,1
1606,1
1607,2
1608,1
1609,1
1610,2
1611,1
1612,2
1613,1
1614,3
1615,2
1616,2
1617,0
1618,2
1619,1
1620,1
1621,1
1622,1
1623,0
1624,1
1625,3
1626,4
1627,3
1628,2
1629,1
1630,1
1631,4
1632,2
1633,3
1634,2
1635,1
1636,2
1637,1
1638,1
1639,1
1640,2
1641,2
1642,1
1643,2
1644,1
1645,1
1646,3
1647,1
1648,2
1649,1
1650,3
1651,1
1652,1
1653,3
1654,1
1655,1
1656,2
1657,2
1658,1
1659,1
1660,1
1661,1
1662,2
1663,1
1664,2
1665,3
1666,1
1667,1
1668,4
1669,1
1670,1
1671,0
1672,1
1673,2
1674,2
1675,1
1676,2
1677,1
1678,2
1679,1
1680,2
1681,2
1682,4
1683,1
1684,3
1685,2
1686,1
1687,0
1688,1
1689,2
1690,1
1691,1
1692,3
1693,1
1694,1
1695,3
1696,1
1697,3
1698,2
1699,3
1700,1
1701,1
1702,2
1703,3
1704,2
1705,3
1706,1
1707,3
1708,1
1709,1
1710,1
1711,1
1712,0
1713,1
1714,1
1715,1
1716,2
1717,1
1718,1
1719,1
1720,1
1721,1
1722,3
1723,3
1724,1
1725,2
1726,3
1727,2
1728,1
1729,1
1730,3
1731,3
1732,3
1733,1
1734,2
1735,3
1736,3
1737,2
1738,2
1739,2
1740,2
1741,0
1742,2
1743,2
1744,1
1745,1
1746,3
1747,1
1748,1
1749,1
1750,1
1751,2
1752,1
1753,0
1754,0
1755,3
1756,3
1757,1
1758,2
1759,0
1760,2
1761,1
1762,2
1763,1
1764,2
1765,1
1766,2
1767,3
1768,2
1769,2
1770,1
1771,2
1772,1
1773,1
1774,0
1775,1
1776,1
1777,1
1778,2
1779,1
1780,0
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,1
1790,1
1791,2
1792,1
1793,2
1794,1
1795,3
1796,2
1797,1
1798,1
1799,2
1800,0
1801,2
1802,2
1803,2
1804,1
1805,2
1806,1
1807,1
1808,1
1809,2
1810,1
1811,1
1812,1
1813,1
1814,3
1815,1
1816,1
1817,2
1818,3
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,3
1826,1
1827,2
1828,1
1829,2
1830,2
1831,1
1832,1
1833,2
1834,3
1835,1
1836,1
1837,0
1838,1
1839,2
1840,3
1841,2
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,2
1849,1
1850,4
1851,1
1852,1
1853,1
1854,2
1855,3
1856,1
1857,1
1858,1
1859,1
1860,2
1861,1
1862,1
1863,1
1864,3
1865,2
1866,2
1867,3
1868,1
1869,1
1870,0
1871,3
1872,2
1873,3
1874,4
1875,1
1876,2
1877,1
1878,1
1879,2
1880,1
1881,2
1882,1
1883,2
1884,1
1885,4
1886,2
1887,2
1888,1
1889,2
1890,1
1891,1
1892,3
1893,0
1894,1
1895,2
1896,1
1897,4
1898,2
1899,1
1900,2
1901,1
1902,3
1903,1
1904,1
1905,3
1906,1
1907,1
1908,1
1909,1
1910,2
1911,1
1912,2
1913,4
1914,1
1915,1
1916,2
1917,3
1918,1
1919,1
1920,2
1921,2
1922,1
1923,3
1924,2
1925,0
1926,2
1927,1
1928,1
1929,1
1930,2
1931,1
1932,1
1933,1
1934,2
1935,1
1936,1
1937,1
1938,1
1939,1
1940,2
1941,2
1942,0
1943,3
1944,1
1945,1
1946,2
1947,1
1948,2
1949,1
1950,1
1951,2
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,0
1961,1
1962,3
1963,1
1964,1
1965,4
1966,1
1967,1
1968,3
1969,1
1970,1
1971,2
1972,2
1973,1
1974,1
1975,1
1976,1
1977,3
1978,2
1979,1
1980,2
1981,1
1982,1
1983,3
1984,2
1985,2
1986,2
1987,3
1988,1
1989,3
1990,2
1991,0
1992,2
1993,4
1994,2
1995,2
1996,1
1997,1
1998,2
1999,1
2000,1
2001,1
2002,1
2003,0
2004,4
2005,1
2006,3
2007,4
2008,2
2009,1
2010,3
2011,1
2012,2
2013,1
2014,3
2015,1
2016,2
2017,4
2018,3
2019,1
2020,2
2021,1
2022,3
2023,1
2024,1
2025,2
2026,1
2027,1
2028,4
2029,1
2030,2
2031,2
2032,1
2033,1
2034,1
2035,2
2036,2
2037,1
2038,1
2039,1
2040,3
2041,3
2042,3
2043,1
2044,2
2045,1
2046,1
2047,1
2048,1
2049,2
2050,3
2051,1
2052,1
2053,2
2054,3
2055,1
2056,0
2057,3
2058,2
2059,3
2060,1
2061,3
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,3
2069,1
2070,1
2071,1
2072,2
2073,1
2074,1
2075,2
2076,3
2077,2
2078,1
2079,2
2080,2
2081,1
2082,3
2083,2
2084,3
2085,2
2086,1
2087,2
2088,2
2089,3
2090,1
2091,1
2092,1
2093,3
2094,2
2095,1
2096,1
2097,2
2098,1
2099,4
2100,1
2101,3
2102,2
2103,1
2104,1
2105,2
2106,1
2107,4
2108,1
2109,1
2110,2
2111,2
2112,0
2113,1
2114,1
2115,2
2116,2
2117,2
2118,2
2119,1
2120,2
2121,4
2122,1
2123,1
2124,2
2125,2
2126,1
2127,2
2128,1
2129,0
2130,1
2131,1
2132,3
2133,1
2134,1
2135,1
2136,3
2137,1
2138,1
2139,0
2140,1
2141,1
2142,4
2143,3
2144,2
2145,3
2146,2
2147,2
2148,1
2149,2
2150,0
2151,2
2152,1
2153,1
2154,2
2155,2
2156,1
2157,1
2158,2
2159,3
2160,2
2161,1
2162,0
2163,3
2164,1
2165,2
2166,1
2167,3
2168,2
2169,1
2170,2
2171,4
2172,1
2173,1
2174,1
2175,3
2176,1
2177,1
2178,1
2179,4
2180,1
2181,0
2182,0
2183,1
2184,0
2185,1
2186,1
2187,1
2188,2
2189,2
2190,1
2191,0
2192,2
2193,3
2194,1
2195,2
2196,1
2197,1
2198,1
2199,1
2200,1
2201,3
2202,1
2203,1
2204,2
2205,1
2206,1
2207,3
2208,3
2209,1
2210,3
2211,1
2212,2
2213,2
2214,2
2215,1
2216,3
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,4
2227,2
2228,2
2229,1
2230,0
2231,3
2232,2
2233,1
2234,1
2235,1
2236,0
2237,1
2238,0
2239,3
2240,2
2241,2
2242,3
2243,3
2244,1
2245,0
2246,1
2247,3
2248,2
2249,2
2250,1
2251,3
2252,1
2253,1
2254,1
2255,1
2256,1
2257,2
2258,1
2259,2
2260,0
2261,4
2262,2
2263,1
2264,1
2265,1
2266,1
2267,2
2268,1
2269,1
2270,1
2271,1
2272,2
2273,1
2274,3
2275,2
2276,1
2277,1
2278,3
2279,3
2280,3
2281,1
2282,1
2283,2
2284,2
2285,1
2286,1
2287,0
2288,2
2289,1
2290,2
2291,3
2292,1
2293,3
2294,2
2295,0
2296,1
2297,4
2298,1
2299,1
2300,3
2301,1
2302,3
2303,2
2304,2
2305,2
2306,1
2307,3
2308,2
2309,0
2310,0
2311,2
2312,2
2313,2
2314,1
2315,2
2316,3
2317,2
2318,1
2319,3
2320,2
2321,1
2322,4
2323,2
2324,3
2325,1
2326,1
2327,1
2328,2
2329,1
2330,1
2331,3
2332,2
2333,3
2334,1
2335,3
2336,2
2337,1
2338,4
2339,1
2340,2
2341,1
2342,1
2343,1
2344,1
2345,3
2346,2
2347,1
2348,4
2349,1
2350,1
2351,1
2352,1
2353,3
2354,2
2355,2
2356,1
2357,1
2358,1
2359,2
2360,1
2361,1
2362,3
2363,1
2364,2
2365,2
2366,2
2367,1
2368,1
2369,2
2370,3
2371,3
2372,0
2373,2
2374,3
2375,4
2376,2
2377,2
2378,1
2379,1
2380,1
2381,1
2382,2
2383,1
2384,4
2385,0
2386,1
2387,3
2388,1
2389,2
2390,1
2391,1
2392,1
2393,2
2394,1
2395,1
2396,1
2397,1
2398,1
2399,2
2400,2
2401,4
2402,3
2403,2
2404,2
2405,1
2406,1
2407,1
2408,3
2409,3
2410,3
2411,4
2412,2
2413,1
2414,1
2415,2
2416,1
2417,3
2418,2
2419,1
2420,3
2421,1
2422,0
2423,1
2424,2
2425,1
2426,3
2427,2
2428,3
2429,1
2430,3
2431,3
2432,1
2433,3
2434,1
2435,1
2436,3
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,0
2446,1
2447,2
2448,1
2449,1
2450,2
2451,2
2452,1
2453,2
2454,1
2455,2
2456,2
2457,1
2458,2
2459,2
2460,1
2461,2
2462,1
2463,1
2464,1
2465,2
2466,2
2467,2
2468,1
2469,1
2470,2
2471,2
2472,3
2473,2
2474,2
2475,1
2476,2
2477,2
2478,1
2479,1
2480,1
2481,1
2482,1
2483,0
2484,1
2485,2
2486,2
2487,1
2488,1
2489,1
2490,4
2491,1
2492,3
2493,2
2494,1
2495,2
2496,2
2497,1
2498,0
2499,3
2500,1
2501,1
2502,1
2503,3
2504,1
2505,2
2506,3
2507,2
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,2
2515,1
2516,3
2517,2
2518,1
2519,2
2520,1
2521,1
2522,3
2523,3
2524,3
2525,1
2526,2
2527,4
2528,2
2529,1
2530,3
2531,2
2532,1
2533,2
2534,2
2535,1
2536,3
2537,1
2538,2
2539,1
2540,1
2541,0
2542,2
2543,2
2544,1
2545,4
2546,1
2547,1
2548,1
2549,1
2550,1
2551,3
2552,1
2553,2
2554,2
2555,1
2556,0
2557,1
2558,2
2559,4
2560,2
2561,1
2562,2
2563,1
2564,1
2565,3
2566,2
2567,4
2568,3
2569,2
2570,1
2571,3
2572,1
2573,1
2574,1
2575,3
2576,3
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,3
2584,1
2585,3
2586,1
2587,1
2588,1
2589,1
2590,1
2591,2
2592,0
2593,2
2594,1
2595,4
2596,1
2597,1
2598,1
2599,1
2600,2
2601,1
2602,2
2603,1
2604,1
2605,2
2606,1
2607,2
2608,3
2609,1
2610,2
2611,4
2612,1
2613,1
2614,3
2615,3
2616,3
2617,0
2618,3
2619,2
2620,2
2621,0
2622,1
2623,4
2624,1
2625,1
2626,1
2627,1
2628,2
2629,1
2630,1
2631,2
2632,4
2633,1
2634,4
2635,3
2636,3
2637,1
2638,1
2639,2
2640,2
2641,1
2642,1
2643,2
2644,1
2645,1
2646,1
2647,3
2648,1
2649,3
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,2
2657,1
2658,1
2659,1
2660,3
2661,2
2662,1
2663,2
2664,2
2665,4
2666,4
2667,3
2668,1
2669,4
2670,1
2671,1
2672,1
2673,1
2674,2
2675,2
2676,2
2677,2
2678,1
2679,2
2680,4
2681,3
2682,1
2683,1
2684,2
2685,1
2686,2
2687,1
2688,1
2689,3
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,2
2698,2
2699,1
2700,1
2701,1
2702,4
2703,1
2704,0
2705,3
2706,2
2707,4
2708,1
2709,1
2710,3
2711,2
2712,1
2713,2
2714,3
2715,1
2716,2
2717,3
2718,1
2719,1
2720,3
2721,2
2722,3
2723,2
2724,1
2725,1
2726,2
2727,3
2728,2
2729,1
2730,1
2731,1
2732,2
2733,1
2734,1
2735,1
2736,2
2737,1
2738,1
2739,1
2740,2
2741,1
2742,1
2743,1
2744,2
2745,2
2746,3
2747,3
2748,2
2749,0
