Id,Category
812,1
813,1
814,4
815,3
816,1
817,3
818,1
819,1
820,3
821,2
822,1
823,2
824,1
825,1
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,2
834,1
835,3
836,2
837,1
838,1
839,0
840,1
841,0
842,1
843,0
844,0
845,1
846,1
847,2
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,3
856,3
857,1
858,1
859,1
860,2
861,1
862,4
863,1
864,1
865,2
866,3
867,2
868,2
869,0
870,2
871,1
872,4
873,4
874,1
875,1
876,1
877,2
878,3
879,1
880,2
881,2
882,1
883,2
884,3
885,2
886,2
887,1
888,3
889,2
890,1
891,1
892,1
893,1
894,1
895,4
896,3
897,1
898,2
899,1
900,1
901,1
902,2
903,1
904,4
905,1
906,1
907,2
908,2
909,1
910,3
911,0
912,2
913,1
914,2
915,1
916,2
917,3
918,1
919,1
920,0
921,1
922,1
923,1
924,0
925,4
926,2
927,1
928,2
929,0
930,2
931,0
932,2
933,2
934,3
935,1
936,1
937,4
938,2
939,0
940,3
941,0
942,1
943,1
944,2
945,3
946,0
947,2
948,2
949,4
950,0
951,1
952,1
953,4
954,2
955,1
956,3
957,2
958,1
959,1
960,2
961,1
962,2
963,0
964,2
965,1
966,4
967,2
968,3
969,2
970,0
971,4
972,1
973,1
974,2
975,3
976,1
977,0
978,2
979,1
980,2
981,1
982,1
983,0
984,1
985,2
986,4
987,1
988,2
989,1
990,1
991,2
992,3
993,2
994,1
995,1
996,4
997,2
998,3
999,4
1000,2
1001,1
1002,4
1003,2
1004,3
1005,2
1006,1
1007,3
1008,2
1009,1
1010,2
1011,2
1012,4
1013,1
1014,4
1015,1
1016,2
1017,1
1018,3
1019,1
1020,2
1021,1
1022,2
1023,1
1024,4
1025,1
1026,1
1027,2
1028,1
1029,3
1030,2
1031,1
1032,1
1033,2
1034,3
1035,1
1036,4
1037,1
1038,1
1039,2
1040,1
1041,4
1042,1
1043,1
1044,1
1045,2
1046,2
1047,1
1048,1
1049,0
1050,1
1051,1
1052,1
1053,2
1054,1
1055,1
1056,1
1057,1
1058,1
1059,2
1060,2
1061,2
1062,3
1063,1
1064,1
1065,2
1066,2
1067,3
1068,3
1069,2
1070,2
1071,1
1072,0
1073,2
1074,4
1075,0
1076,1
1077,4
1078,1
1079,2
1080,2
1081,0
1082,1
1083,1
1084,1
1085,1
1086,2
1087,1
1088,4
1089,0
1090,4
1091,3
1092,3
1093,3
1094,2
1095,1
1096,3
1097,1
1098,2
1099,0
1100,1
1101,2
1102,2
1103,1
1104,1
1105,1
1106,2
1107,1
1108,1
1109,2
1110,1
1111,1
1112,2
1113,4
1114,1
1115,2
1116,2
1117,1
1118,1
1119,2
1120,2
1121,2
1122,1
1123,2
1124,3
1125,0
1126,1
1127,2
1128,2
1129,2
1130,4
1131,1
1132,1
1133,2
1134,1
1135,0
1136,2
1137,2
1138,1
1139,1
1140,1
1141,0
1142,2
1143,1
1144,1
1145,2
1146,1
1147,1
1148,2
1149,0
1150,1
1151,1
1152,2
1153,0
1154,2
1155,3
1156,1
1157,1
1158,1
1159,4
1160,4
1161,1
1162,0
1163,2
1164,2
1165,0
1166,1
1167,2
1168,1
1169,1
1170,1
1171,1
1172,3
1173,1
1174,4
1175,4
1176,1
1177,1
1178,2
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,1
1189,2
1190,1
1191,1
1192,1
1193,3
1194,2
1195,1
1196,1
1197,2
1198,1
1199,1
1200,2
1201,1
1202,1
1203,2
1204,1
1205,1
1206,2
1207,1
1208,1
1209,1
1210,2
1211,1
1212,3
1213,1
1214,1
1215,1
1216,3
1217,4
1218,2
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,4
1228,2
1229,2
1230,2
1231,2
1232,1
1233,1
1234,3
1235,3
1236,1
1237,1
1238,1
1239,2
1240,1
1241,3
1242,2
1243,2
1244,3
1245,3
1246,1
1247,2
1248,2
1249,1
1250,4
1251,3
1252,3
1253,2
1254,2
1255,1
1256,3
1257,2
1258,1
1259,2
1260,1
1261,3
1262,2
1263,0
1264,1
1265,1
1266,1
1267,1
1268,1
1269,2
1270,0
1271,3
1272,3
1273,2
1274,1
1275,1
1276,1
1277,2
1278,1
1279,1
1280,2
1281,2
1282,1
1283,3
1284,1
1285,0
1286,1
1287,2
1288,2
1289,1
1290,2
1291,1
1292,1
1293,1
1294,1
1295,0
1296,2
1297,0
1298,3
1299,1
1300,1
1301,1
1302,3
1303,0
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,0
1311,4
1312,2
1313,1
1314,1
1315,1
1316,1
1317,1
1318,4
1319,4
1320,1
1321,1
1322,1
1323,2
1324,1
1325,3
1326,1
1327,3
1328,3
1329,0
1330,1
1331,4
1332,2
1333,3
1334,2
1335,0
1336,1
1337,1
1338,1
1339,1
1340,3
1341,1
1342,3
1343,1
1344,1
1345,2
1346,2
1347,0
1348,0
1349,1
1350,3
1351,1
1352,2
1353,1
1354,2
1355,1
1356,1
1357,1
1358,1
1359,3
1360,1
1361,1
1362,1
1363,1
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,0
1372,4
1373,1
1374,1
1375,1
1376,2
1377,3
1378,1
1379,2
1380,3
1381,2
1382,1
1383,2
1384,1
1385,0
1386,4
1387,1
1388,1
1389,3
1390,3
1391,2
1392,1
1393,1
1394,2
1395,1
1396,2
1397,1
1398,2
1399,2
1400,2
1401,1
1402,4
1403,1
1404,1
1405,2
1406,2
1407,2
1408,1
1409,0
1410,1
1411,1
1412,2
1413,3
1414,1
1415,1
1416,2
1417,1
1418,1
1419,1
1420,0
1421,0
1422,3
1423,3
1424,4
1425,1
1426,4
1427,1
1428,1
1429,4
1430,1
1431,1
1432,1
1433,1
1434,2
1435,4
1436,2
1437,2
1438,1
1439,0
1440,1
1441,1
1442,2
1443,4
1444,1
1445,3
1446,2
1447,2
1448,2
1449,3
1450,2
1451,2
1452,1
1453,2
1454,2
1455,1
1456,1
1457,1
1458,2
1459,2
1460,2
1461,2
1462,1
1463,1
1464,2
1465,3
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,2
1473,1
1474,2
1475,0
1476,1
1477,2
1478,2
1479,2
1480,1
1481,1
1482,2
1483,3
1484,3
1485,3
1486,4
1487,1
1488,3
1489,3
1490,1
1491,1
1492,3
1493,1
1494,3
1495,2
1496,1
1497,3
1498,1
1499,1
1500,3
1501,1
1502,2
1503,1
1504,1
1505,1
1506,3
1507,1
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,2
1515,1
1516,2
1517,2
1518,1
1519,1
1520,1
1521,3
1522,0
1523,2
1524,0
1525,4
1526,1
1527,2
1528,2
1529,1
1530,0
1531,1
1532,2
1533,1
1534,1
1535,0
1536,1
1537,2
1538,1
1539,3
1540,1
1541,2
1542,1
1543,4
1544,2
1545,1
1546,1
1547,1
1548,0
1549,1
1550,2
1551,2
1552,1
1553,1
1554,1
1555,2
1556,1
1557,2
1558,0
1559,1
1560,1
1561,0
1562,1
1563,1
1564,1
1565,1
1566,0
1567,1
1568,1
1569,2
1570,3
1571,1
1572,0
1573,2
1574,4
1575,3
1576,2
1577,2
1578,1
1579,1
1580,1
1581,0
1582,0
1583,1
1584,1
1585,2
1586,3
1587,2
1588,2
1589,4
1590,2
1591,1
1592,2
1593,2
1594,1
1595,2
1596,3
1597,1
1598,2
1599,3
1600,1
1601,4
1602,1
1603,1
1604,1
1605,1
1606,3
1607,2
1608,1
1609,2
1610,2
1611,1
1612,2
1613,2
1614,1
1615,1
1616,3
1617,3
1618,1
1619,2
1620,3
1621,3
1622,1
1623,1
1624,2
1625,2
1626,2
1627,1
1628,1
1629,1
1630,2
1631,1
1632,3
1633,2
1634,1
1635,1
1636,1
1637,2
1638,1
1639,0
1640,1
1641,1
1642,1
1643,3
1644,1
1645,2
1646,1
1647,1
1648,2
1649,2
1650,0
1651,3
1652,3
1653,1
1654,1
1655,2
1656,2
1657,2
1658,2
1659,3
1660,2
1661,1
1662,4
1663,1
1664,1
1665,2
1666,2
1667,3
1668,1
1669,0
1670,2
1671,1
1672,3
1673,2
1674,2
1675,3
1676,0
1677,1
1678,2
1679,1
1680,3
1681,2
1682,2
1683,2
1684,1
1685,1
1686,1
1687,0
1688,2
1689,0
1690,1
1691,3
1692,1
1693,3
1694,1
1695,0
1696,1
1697,1
1698,1
1699,0
1700,1
1701,3
1702,3
1703,2
1704,1
1705,1
1706,2
1707,4
1708,1
1709,2
1710,2
1711,1
1712,1
1713,2
1714,2
1715,2
1716,1
1717,3
1718,1
1719,2
1720,1
1721,1
1722,2
1723,2
1724,2
1725,2
1726,3
1727,2
1728,2
1729,0
1730,2
1731,1
1732,1
1733,1
1734,4
1735,2
1736,1
1737,3
1738,1
1739,1
1740,1
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,1
1748,2
1749,2
1750,1
1751,1
1752,3
1753,3
1754,1
1755,1
1756,3
1757,1
1758,0
1759,2
1760,1
1761,3
1762,2
1763,1
1764,3
1765,1
1766,1
1767,1
1768,2
1769,2
1770,2
1771,1
1772,2
1773,4
1774,2
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,1
1787,4
1788,1
1789,3
1790,3
1791,1
1792,1
1793,2
1794,1
1795,1
1796,2
1797,4
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,4
1806,4
1807,1
1808,1
1809,2
1810,0
1811,2
1812,2
1813,1
1814,1
1815,2
1816,1
1817,4
1818,1
1819,2
1820,4
1821,1
1822,1
1823,3
1824,3
1825,4
1826,1
1827,1
1828,2
1829,1
1830,0
1831,2
1832,1
1833,1
1834,1
1835,1
1836,1
1837,2
1838,1
1839,2
1840,3
1841,3
1842,1
1843,2
1844,1
1845,1
1846,3
1847,2
1848,2
1849,2
1850,3
1851,0
1852,1
1853,0
1854,1
1855,1
1856,1
1857,2
1858,1
1859,2
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,3
1867,2
1868,1
1869,3
1870,2
1871,3
1872,2
1873,0
1874,1
1875,1
1876,1
1877,2
1878,3
1879,3
1880,1
1881,1
1882,1
1883,1
1884,4
1885,0
1886,1
1887,1
1888,1
1889,1
1890,1
1891,2
1892,1
1893,1
1894,4
1895,1
1896,1
1897,3
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,2
1907,1
1908,1
1909,3
1910,1
1911,3
1912,2
1913,1
1914,4
1915,1
1916,1
1917,1
1918,2
1919,2
1920,1
1921,2
1922,2
1923,1
1924,1
1925,1
1926,1
1927,2
1928,1
1929,2
1930,2
1931,1
1932,1
1933,2
1934,0
1935,1
1936,1
1937,3
1938,2
1939,1
1940,3
1941,1
1942,1
1943,1
1944,1
1945,0
1946,1
1947,2
1948,1
1949,4
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,3
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,2
1965,4
1966,1
1967,2
1968,1
1969,3
1970,2
1971,3
1972,1
1973,4
1974,1
1975,3
1976,1
1977,1
1978,2
1979,1
1980,1
1981,3
1982,1
1983,3
1984,0
1985,1
1986,0
1987,3
1988,1
1989,1
1990,1
1991,1
1992,1
1993,4
1994,1
1995,2
1996,1
1997,1
1998,1
1999,1
2000,2
2001,3
2002,2
2003,1
2004,1
2005,1
2006,1
2007,1
2008,0
2009,2
2010,2
2011,1
2012,1
2013,1
2014,2
2015,1
2016,1
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,3
2028,0
2029,4
2030,3
2031,0
2032,3
2033,0
2034,2
2035,1
2036,1
2037,2
2038,3
2039,0
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,2
2048,1
2049,1
2050,0
2051,3
2052,1
2053,1
2054,2
2055,2
2056,2
2057,4
2058,4
2059,4
2060,3
2061,2
2062,2
2063,1
2064,2
2065,1
2066,3
2067,1
2068,1
2069,1
2070,1
2071,2
2072,1
2073,3
2074,1
2075,2
2076,1
2077,2
2078,2
2079,2
2080,1
2081,3
2082,0
2083,1
2084,2
2085,3
2086,2
2087,2
2088,2
2089,3
2090,1
2091,1
2092,4
2093,3
2094,3
2095,3
2096,4
2097,2
2098,0
2099,1
2100,2
2101,1
2102,1
2103,4
2104,0
2105,2
2106,1
2107,1
2108,2
2109,1
2110,3
2111,1
2112,2
2113,2
2114,1
2115,1
2116,2
2117,3
2118,4
2119,2
2120,2
2121,1
2122,2
2123,4
2124,2
2125,2
2126,1
2127,1
2128,3
2129,4
2130,2
2131,2
2132,1
2133,1
2134,3
2135,2
2136,1
2137,3
2138,1
2139,0
2140,1
2141,1
2142,4
2143,3
2144,1
2145,4
2146,2
2147,0
2148,3
2149,0
2150,2
2151,3
2152,2
2153,3
2154,0
2155,3
2156,0
2157,0
2158,1
2159,1
2160,0
2161,1
2162,0
2163,1
2164,3
2165,4
2166,0
2167,2
2168,1
2169,2
2170,2
2171,1
2172,4
2173,3
2174,1
2175,3
2176,1
2177,1
2178,3
2179,2
2180,3
2181,2
2182,2
2183,2
2184,3
2185,2
2186,2
2187,3
2188,2
2189,3
2190,1
2191,3
2192,2
2193,1
2194,2
2195,1
2196,3
2197,0
2198,3
2199,2
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,0
2207,1
2208,3
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,1
2216,2
2217,2
2218,2
2219,2
2220,0
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,4
2230,3
2231,1
2232,2
2233,3
2234,3
2235,2
2236,2
2237,1
2238,2
2239,2
2240,2
2241,2
2242,1
2243,1
2244,2
2245,1
2246,0
2247,1
2248,1
2249,2
2250,1
2251,2
2252,2
2253,2
2254,2
2255,2
2256,1
2257,2
2258,1
2259,1
2260,0
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,2
2268,2
2269,1
2270,1
2271,0
2272,1
2273,2
2274,0
2275,3
2276,1
2277,3
2278,2
2279,1
2280,2
2281,0
2282,2
2283,1
2284,2
2285,2
2286,1
2287,1
2288,0
2289,1
2290,4
2291,2
2292,3
2293,3
2294,2
2295,4
2296,1
2297,4
2298,1
2299,3
2300,1
2301,1
2302,2
2303,1
2304,1
2305,1
2306,3
2307,1
2308,2
2309,2
2310,2
2311,3
2312,1
2313,1
2314,1
2315,2
2316,2
2317,4
2318,4
2319,2
2320,2
2321,3
2322,1
2323,2
2324,2
2325,1
2326,1
2327,1
2328,2
2329,1
2330,2
2331,1
2332,3
2333,0
2334,3
2335,3
2336,2
2337,2
2338,2
2339,2
2340,3
2341,0
2342,1
2343,0
2344,1
2345,2
2346,1
2347,0
2348,4
2349,4
2350,1
2351,1
2352,1
2353,4
2354,1
2355,1
2356,1
2357,4
2358,2
2359,3
2360,1
2361,1
2362,3
2363,0
2364,1
2365,1
2366,1
2367,1
2368,2
2369,3
2370,1
2371,3
2372,2
2373,1
2374,1
2375,1
2376,1
2377,1
2378,4
2379,3
2380,1
2381,2
2382,3
2383,4
2384,3
2385,1
2386,2
2387,1
2388,3
2389,1
2390,0
2391,1
2392,4
2393,3
2394,1
2395,2
2396,2
2397,1
2398,1
2399,1
2400,4
2401,2
2402,3
2403,0
2404,2
2405,4
2406,1
2407,1
2408,1
2409,1
2410,1
2411,4
2412,2
2413,2
2414,1
2415,1
2416,1
2417,1
2418,1
2419,2
2420,1
2421,1
2422,0
2423,2
2424,1
2425,2
2426,1
2427,1
2428,4
2429,1
2430,2
2431,4
2432,1
2433,2
2434,3
2435,1
2436,2
2437,1
2438,2
2439,1
2440,2
2441,2
2442,1
2443,2
2444,2
2445,1
2446,3
2447,2
2448,1
2449,1
2450,2
2451,2
2452,4
2453,2
2454,2
2455,2
2456,2
2457,1
2458,4
2459,1
2460,3
2461,1
2462,2
2463,1
2464,1
2465,1
2466,1
2467,1
2468,2
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,0
2477,2
2478,4
2479,2
2480,2
2481,1
2482,1
2483,0
2484,1
2485,2
2486,1
2487,1
2488,1
2489,4
2490,3
2491,1
2492,2
2493,3
2494,1
2495,3
2496,3
2497,1
2498,3
2499,0
2500,3
2501,1
2502,1
2503,2
2504,1
2505,3
2506,2
2507,4
2508,1
2509,2
2510,1
2511,1
2512,1
2513,0
2514,4
2515,3
2516,3
2517,3
2518,4
2519,1
2520,1
2521,2
2522,3
2523,2
2524,1
2525,1
2526,1
2527,1
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,1
2535,1
2536,3
2537,3
2538,2
2539,4
2540,1
2541,2
2542,1
2543,3
2544,2
2545,2
2546,2
2547,2
2548,1
2549,4
2550,1
2551,1
2552,1
2553,2
2554,2
2555,2
2556,1
2557,2
2558,2
2559,2
2560,3
2561,0
2562,1
2563,1
2564,1
2565,2
2566,4
2567,4
2568,4
2569,2
2570,1
2571,3
2572,2
2573,2
2574,2
2575,1
2576,1
2577,2
2578,1
2579,3
2580,1
2581,3
2582,1
2583,2
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,3
2600,2
2601,3
2602,3
2603,1
2604,1
2605,1
2606,1
2607,3
2608,1
2609,1
2610,1
2611,2
2612,1
2613,1
2614,3
2615,4
2616,4
2617,1
2618,3
2619,2
2620,1
2621,1
2622,3
2623,1
2624,1
2625,1
2626,1
2627,4
2628,1
2629,1
2630,3
2631,1
2632,2
2633,1
2634,2
2635,1
2636,0
2637,1
2638,2
2639,2
2640,1
2641,4
2642,2
2643,2
2644,1
2645,1
2646,2
2647,2
2648,0
2649,1
2650,1
2651,2
2652,1
2653,1
2654,3
2655,3
2656,3
2657,4
2658,2
2659,1
2660,3
2661,1
2662,1
2663,4
2664,1
2665,2
2666,2
2667,2
2668,2
2669,1
2670,1
2671,2
2672,2
2673,2
2674,1
2675,4
2676,1
2677,1
2678,4
2679,1
2680,4
2681,1
2682,1
2683,1
2684,1
2685,3
2686,2
2687,2
2688,2
2689,2
2690,1
2691,1
2692,1
2693,1
2694,2
2695,1
2696,2
2697,1
2698,4
2699,1
2700,0
2701,1
2702,4
2703,3
2704,4
2705,2
2706,1
2707,1
2708,1
2709,4
2710,2
2711,4
2712,4
2713,2
2714,2
2715,0
2716,0
2717,2
2718,1
2719,1
2720,1
2721,1
2722,1
2723,2
2724,1
2725,0
2726,1
2727,1
2728,1
2729,3
2730,1
2731,1
2732,1
2733,2
2734,2
2735,3
2736,3
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,2
2745,2
2746,2
2747,2
2748,1
2749,1
2750,1
2751,2
2752,2
2753,2
2754,1
2755,2
2756,1
2757,1
2758,1
2759,1
2760,1
2761,2
2762,1
2763,1
2764,1
2765,3
2766,0
2767,1
2768,4
2769,1
2770,2
2771,4
2772,4
2773,2
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,4
2783,0
2784,3
2785,1
2786,1
2787,2
2788,1
2789,3
2790,1
2791,2
2792,2
2793,1
2794,0
2795,1
2796,1
2797,1
2798,1
2799,1
2800,4
2801,1
2802,4
2803,3
2804,4
2805,1
2806,3
2807,3
2808,0
2809,2
2810,3
2811,1
2812,1
2813,1
2814,1
2815,2
2816,3
2817,1
2818,0
2819,0
2820,2
2821,3
2822,2
2823,2
2824,3
2825,1
2826,1
2827,1
2828,3
2829,2
2830,1
2831,4
2832,1
2833,1
2834,1
2835,3
2836,3
2837,3
2838,2
2839,4
2840,1
2841,2
2842,2
2843,1
2844,0
2845,4
2846,2
2847,4
2848,1
2849,0
2850,4
2851,3
2852,1
2853,1
2854,0
2855,1
2856,1
2857,2
2858,4
2859,2
2860,2
2861,1
2862,1
2863,3
2864,2
2865,2
2866,4
2867,1
2868,1
2869,4
2870,2
2871,1
2872,2
2873,2
2874,2
2875,0
2876,2
2877,1
2878,2
2879,2
2880,0
2881,0
2882,4
2883,1
2884,2
2885,1
2886,0
2887,4
2888,4
2889,2
2890,1
2891,2
2892,0
2893,2
2894,3
2895,0
2896,2
2897,1
2898,1
2899,1
2900,1
2901,2
2902,3
2903,1
2904,4
2905,2
2906,3
2907,1
2908,2
2909,1
2910,1
2911,3
2912,1
2913,3
2914,1
2915,2
2916,1
2917,1
2918,2
2919,3
2920,3
2921,2
2922,3
2923,1
2924,1
2925,0
2926,2
2927,3
2928,2
2929,1
2930,1
2931,1
2932,1
2933,0
2934,3
2935,1
2936,4
2937,1
2938,1
2939,0
2940,1
2941,3
2942,2
2943,1
2944,2
2945,3
2946,2
2947,4
2948,4
2949,0
2950,4
2951,1
2952,1
2953,2
2954,4
2955,1
2956,2
2957,4
2958,1
2959,3
2960,2
2961,4
2962,1
2963,0
2964,2
2965,1
2966,2
2967,1
2968,2
2969,0
2970,4
2971,2
2972,2
2973,1
2974,1
2975,4
2976,1
2977,0
2978,3
2979,1
2980,2
2981,1
2982,2
2983,2
2984,2
2985,1
2986,2
2987,1
2988,0
2989,2
2990,1
2991,3
2992,1
2993,1
2994,2
2995,2
2996,2
