Id,Category
963,2
964,2
965,1
966,4
967,1
968,1
969,4
970,2
971,4
972,1
973,1
974,3
975,1
976,1
977,1
978,3
979,1
980,2
981,1
982,1
983,4
984,2
985,1
986,2
987,2
988,1
989,3
990,1
991,1
992,1
993,2
994,1
995,2
996,1
997,1
998,3
999,1
1000,1
1001,1
1002,2
1003,1
1004,1
1005,3
1006,1
1007,2
1008,2
1009,2
1010,2
1011,2
1012,1
1013,0
1014,2
1015,2
1016,2
1017,1
1018,2
1019,2
1020,1
1021,1
1022,2
1023,1
1024,1
1025,1
1026,0
1027,2
1028,1
1029,2
1030,2
1031,2
1032,1
1033,4
1034,1
1035,2
1036,2
1037,1
1038,1
1039,1
1040,2
1041,4
1042,1
1043,1
1044,1
1045,1
1046,1
1047,2
1048,2
1049,2
1050,1
1051,2
1052,1
1053,1
1054,3
1055,1
1056,1
1057,2
1058,1
1059,2
1060,2
1061,3
1062,3
1063,2
1064,2
1065,4
1066,1
1067,2
1068,2
1069,1
1070,2
1071,1
1072,2
1073,1
1074,1
1075,1
1076,2
1077,1
1078,1
1079,1
1080,1
1081,2
1082,1
1083,2
1084,1
1085,2
1086,2
1087,1
1088,2
1089,1
1090,1
1091,1
1092,3
1093,3
1094,2
1095,1
1096,3
1097,2
1098,2
1099,1
1100,2
1101,1
1102,1
1103,3
1104,2
1105,2
1106,2
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,2
1122,1
1123,2
1124,3
1125,1
1126,2
1127,1
1128,3
1129,1
1130,2
1131,1
1132,2
1133,2
1134,1
1135,1
1136,3
1137,1
1138,4
1139,1
1140,3
1141,2
1142,1
1143,1
1144,4
1145,1
1146,1
1147,1
1148,2
1149,1
1150,3
1151,2
1152,2
1153,4
1154,1
1155,2
1156,1
1157,1
1158,2
1159,0
1160,2
1161,1
1162,2
1163,2
1164,1
1165,4
1166,1
1167,2
1168,1
1169,1
1170,1
1171,1
1172,2
1173,1
1174,4
1175,4
1176,4
1177,1
1178,2
1179,2
1180,1
1181,4
1182,1
1183,2
1184,2
1185,0
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,3
1197,1
1198,1
1199,1
1200,2
1201,1
1202,2
1203,2
1204,3
1205,1
1206,2
1207,1
1208,2
1209,1
1210,2
1211,2
1212,2
1213,0
1214,2
1215,2
1216,0
1217,0
1218,2
1219,4
1220,3
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,2
1233,1
1234,3
1235,2
1236,2
1237,4
1238,1
1239,2
1240,3
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,1
1248,1
1249,3
1250,2
1251,2
1252,3
1253,1
1254,2
1255,0
1256,1
1257,2
1258,1
1259,1
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,1
1269,2
1270,1
1271,1
1272,1
1273,2
1274,1
1275,1
1276,2
1277,2
1278,1
1279,1
1280,1
1281,2
1282,2
1283,2
1284,1
1285,1
1286,1
1287,0
1288,1
1289,1
1290,1
1291,2
1292,1
1293,1
1294,2
1295,1
1296,2
1297,2
1298,1
1299,1
1300,2
1301,1
1302,1
1303,1
1304,2
1305,1
1306,4
1307,1
1308,2
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,2
1317,1
1318,0
1319,4
1320,2
1321,0
1322,2
1323,0
1324,2
1325,2
1326,1
1327,4
1328,2
1329,2
1330,1
1331,1
1332,2
1333,3
1334,1
1335,4
1336,2
1337,4
1338,1
1339,1
1340,1
1341,1
1342,3
1343,2
1344,1
1345,2
1346,2
1347,1
1348,1
1349,3
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,0
1357,1
1358,4
1359,1
1360,1
1361,2
1362,1
1363,3
1364,1
1365,1
1366,1
1367,2
1368,1
1369,0
1370,1
1371,1
1372,0
1373,1
1374,2
1375,1
1376,2
1377,2
1378,2
1379,1
1380,1
1381,2
1382,2
1383,1
1384,2
1385,2
1386,1
1387,1
1388,1
1389,2
1390,2
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,0
1398,2
1399,1
1400,2
1401,1
1402,0
1403,1
1404,2
1405,3
1406,1
1407,2
1408,4
1409,2
1410,1
1411,2
1412,1
1413,2
1414,1
1415,2
1416,1
1417,1
1418,1
1419,3
1420,1
1421,2
1422,4
1423,2
1424,4
1425,0
1426,0
1427,1
1428,1
1429,1
1430,0
1431,1
1432,1
1433,1
1434,1
1435,3
1436,1
1437,2
1438,2
1439,4
1440,2
1441,1
1442,4
1443,0
1444,1
1445,3
1446,2
1447,1
1448,2
1449,3
1450,2
1451,1
1452,1
1453,3
1454,1
1455,1
1456,1
1457,1
1458,2
1459,2
1460,2
1461,2
1462,1
1463,1
1464,2
1465,1
1466,3
1467,2
1468,1
1469,1
1470,1
1471,2
1472,1
1473,2
1474,2
1475,0
1476,1
1477,2
1478,2
1479,2
1480,2
1481,1
1482,1
1483,0
1484,1
1485,1
1486,4
1487,1
1488,1
1489,1
1490,2
1491,1
1492,2
1493,2
1494,2
1495,1
1496,1
1497,3
1498,2
1499,1
1500,3
1501,1
1502,2
1503,1
1504,1
1505,2
1506,1
1507,1
1508,1
1509,1
1510,2
1511,2
1512,1
1513,1
1514,2
1515,1
1516,4
1517,1
1518,2
1519,1
1520,2
1521,0
1522,0
1523,1
1524,4
1525,1
1526,1
1527,1
1528,1
1529,2
1530,4
1531,2
1532,2
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,2
1545,2
1546,2
1547,4
1548,2
1549,1
1550,2
1551,3
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,2
1562,2
1563,2
1564,2
1565,1
1566,1
1567,2
1568,1
1569,2
1570,3
1571,4
1572,0
1573,1
1574,2
1575,2
1576,1
1577,1
1578,1
1579,3
1580,1
1581,1
1582,0
1583,4
1584,2
1585,1
1586,2
1587,1
1588,2
1589,1
1590,1
1591,1
1592,2
1593,2
1594,3
1595,2
1596,2
1597,1
1598,4
1599,1
1600,1
1601,4
1602,2
1603,4
1604,1
1605,1
1606,1
1607,1
1608,3
1609,3
1610,1
1611,4
1612,2
1613,1
1614,2
1615,1
1616,1
1617,3
1618,1
1619,2
1620,2
1621,1
1622,2
1623,2
1624,1
1625,1
1626,4
1627,1
1628,1
1629,1
1630,2
1631,1
1632,0
1633,3
1634,1
1635,1
1636,2
1637,2
1638,2
1639,2
1640,1
1641,2
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,4
1649,1
1650,4
1651,1
1652,1
1653,3
1654,2
1655,1
1656,2
1657,1
1658,2
1659,3
1660,1
1661,2
1662,2
1663,1
1664,1
1665,2
1666,1
1667,4
1668,1
1669,1
1670,2
1671,1
1672,3
1673,2
1674,2
1675,3
1676,0
1677,1
1678,4
1679,1
1680,1
1681,2
1682,3
1683,2
1684,1
1685,2
1686,1
1687,0
1688,2
1689,1
1690,2
1691,3
1692,2
1693,2
1694,1
1695,2
1696,2
1697,2
1698,4
1699,1
1700,1
1701,2
1702,2
1703,0
1704,1
1705,2
1706,1
1707,0
1708,2
1709,1
1710,1
1711,2
1712,3
1713,1
1714,2
1715,2
1716,4
1717,2
1718,1
1719,1
1720,1
1721,1
1722,3
1723,1
1724,2
1725,2
1726,2
1727,1
1728,2
1729,0
1730,1
1731,3
1732,4
1733,1
1734,4
1735,1
1736,2
1737,4
1738,2
1739,4
1740,1
1741,1
1742,2
1743,2
1744,3
1745,1
1746,1
1747,1
1748,1
1749,2
1750,2
1751,2
1752,2
1753,3
1754,4
1755,3
1756,2
1757,2
1758,2
1759,2
1760,3
1761,1
1762,2
1763,1
1764,4
1765,2
1766,0
1767,1
1768,2
1769,1
1770,4
1771,0
1772,2
1773,2
1774,2
1775,1
1776,2
1777,1
1778,1
1779,3
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,3
1790,4
1791,3
1792,2
1793,1
1794,1
1795,2
1796,1
1797,4
1798,2
1799,0
1800,1
1801,1
1802,1
1803,1
1804,2
1805,2
1806,4
1807,2
1808,1
1809,1
1810,1
1811,4
1812,2
1813,2
1814,1
1815,2
1816,1
1817,3
1818,2
1819,2
1820,2
1821,2
1822,2
1823,3
1824,1
1825,4
1826,2
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,3
1834,1
1835,1
1836,2
1837,1
1838,1
1839,4
1840,1
1841,3
1842,2
1843,2
1844,1
1845,2
1846,2
1847,1
1848,2
1849,1
1850,1
1851,2
1852,1
1853,2
1854,2
1855,1
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,3
1867,2
1868,3
1869,2
1870,3
1871,1
1872,2
1873,2
1874,1
1875,1
1876,4
1877,1
1878,1
1879,3
1880,4
1881,1
1882,2
1883,1
1884,2
1885,0
1886,1
1887,1
1888,1
1889,1
1890,1
1891,2
1892,1
1893,1
1894,1
1895,2
1896,0
1897,0
1898,1
1899,2
1900,2
1901,0
1902,3
1903,1
1904,1
1905,4
1906,2
1907,1
1908,1
1909,0
1910,4
1911,4
1912,1
1913,2
1914,2
1915,2
1916,4
1917,2
1918,1
1919,1
1920,1
1921,2
1922,2
1923,2
1924,1
1925,2
1926,2
1927,2
1928,1
1929,1
1930,1
1931,3
1932,2
1933,1
1934,2
1935,2
1936,2
1937,1
1938,1
1939,4
1940,2
1941,2
1942,1
1943,1
1944,2
1945,4
1946,1
1947,2
1948,1
1949,2
1950,1
1951,2
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,2
1964,2
1965,0
1966,2
1967,3
1968,1
1969,2
1970,2
1971,1
1972,2
1973,4
1974,1
1975,1
1976,1
1977,1
1978,2
1979,1
1980,1
1981,2
1982,1
1983,4
1984,2
1985,3
1986,1
1987,3
1988,0
1989,1
1990,1
1991,2
1992,2
1993,1
1994,2
1995,1
1996,2
1997,2
1998,1
1999,2
2000,3
2001,2
2002,4
2003,4
2004,3
2005,1
2006,1
2007,1
2008,1
2009,2
2010,2
2011,1
2012,2
2013,2
2014,1
2015,2
2016,1
2017,4
2018,1
2019,3
2020,1
2021,1
2022,1
2023,2
2024,3
2025,2
2026,1
2027,1
2028,4
2029,1
2030,3
2031,4
2032,2
2033,0
2034,1
2035,2
2036,4
2037,1
2038,3
2039,4
2040,1
2041,1
2042,1
2043,2
2044,2
2045,1
2046,1
2047,2
2048,1
2049,2
2050,2
2051,3
2052,2
2053,2
2054,2
2055,2
2056,2
2057,0
2058,4
2059,1
2060,2
2061,2
2062,1
2063,2
2064,1
2065,2
2066,1
2067,1
2068,4
2069,2
2070,1
2071,2
2072,1
2073,3
2074,1
2075,1
2076,2
2077,1
2078,1
2079,1
2080,2
2081,3
2082,1
2083,1
2084,2
2085,4
2086,1
2087,1
2088,2
2089,2
2090,1
2091,1
2092,3
2093,3
2094,3
2095,1
2096,1
2097,4
2098,2
2099,2
2100,2
2101,1
2102,2
2103,1
2104,3
2105,2
2106,1
2107,2
2108,2
2109,1
2110,3
2111,1
2112,3
2113,3
2114,2
2115,1
2116,0
2117,1
2118,1
2119,1
2120,3
2121,1
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,1
2130,2
2131,2
2132,1
2133,2
2134,2
2135,1
2136,2
2137,1
2138,1
2139,0
2140,2
2141,1
2142,1
2143,2
2144,1
2145,2
2146,1
2147,0
2148,2
2149,1
2150,2
2151,0
2152,2
2153,2
2154,2
2155,3
2156,1
2157,3
2158,1
2159,3
2160,1
2161,1
2162,1
2163,1
2164,1
2165,4
2166,0
2167,1
2168,2
2169,3
2170,0
2171,1
2172,2
2173,2
2174,1
2175,3
2176,1
2177,1
2178,3
2179,1
2180,3
2181,2
2182,2
2183,2
2184,3
2185,1
2186,2
2187,1
2188,2
2189,2
2190,1
2191,1
2192,1
2193,3
2194,2
2195,4
2196,2
2197,1
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,1
2205,2
2206,2
2207,1
2208,1
2209,1
2210,1
2211,2
2212,2
2213,1
2214,2
2215,1
2216,2
2217,2
2218,1
2219,1
2220,2
2221,2
2222,2
2223,1
2224,2
2225,1
2226,3
2227,3
2228,2
2229,1
2230,3
2231,1
2232,4
2233,3
2234,2
2235,2
2236,1
2237,1
2238,2
2239,1
2240,1
2241,0
2242,2
2243,2
2244,2
2245,2
2246,0
2247,2
2248,1
2249,2
2250,1
2251,2
2252,1
2253,1
2254,1
2255,2
2256,1
2257,3
2258,2
2259,1
2260,1
2261,1
2262,2
2263,2
2264,1
2265,2
2266,1
2267,2
2268,2
2269,1
2270,2
2271,1
2272,1
2273,2
2274,4
2275,0
2276,1
2277,3
2278,2
2279,2
2280,1
2281,1
2282,1
2283,2
2284,2
2285,2
2286,2
2287,1
2288,0
2289,1
2290,2
2291,2
2292,2
2293,2
2294,2
2295,0
2296,2
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,2
2308,1
2309,1
2310,2
2311,0
2312,4
2313,1
2314,3
2315,2
2316,2
2317,4
2318,4
2319,2
2320,2
2321,3
2322,1
2323,1
2324,2
2325,2
2326,1
2327,1
2328,2
2329,1
2330,2
2331,2
2332,2
2333,0
2334,1
2335,4
2336,3
2337,2
2338,1
2339,1
2340,2
2341,4
2342,2
2343,0
2344,1
2345,1
2346,2
2347,1
2348,4
2349,1
2350,2
2351,1
2352,1
2353,1
2354,2
2355,1
2356,1
2357,1
2358,2
2359,2
2360,1
2361,2
2362,2
2363,2
2364,2
2365,1
2366,2
2367,2
2368,2
2369,2
2370,1
2371,2
2372,2
2373,1
2374,1
2375,1
2376,2
2377,2
2378,4
2379,1
2380,2
2381,1
2382,1
2383,0
2384,2
2385,1
2386,1
2387,2
2388,2
2389,1
2390,1
2391,2
2392,1
2393,2
2394,2
2395,2
2396,1
2397,2
2398,1
2399,3
2400,0
2401,2
2402,3
2403,1
2404,1
2405,1
2406,1
2407,1
2408,2
2409,1
2410,2
2411,4
2412,1
2413,1
2414,1
2415,1
2416,2
2417,2
2418,1
2419,4
2420,1
2421,3
2422,1
2423,3
2424,2
2425,2
2426,4
2427,1
2428,3
2429,2
2430,2
2431,2
2432,2
2433,1
2434,1
2435,1
2436,1
2437,0
2438,2
2439,1
2440,2
2441,1
2442,2
2443,2
2444,2
2445,3
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,0
2453,1
2454,2
2455,2
2456,1
2457,3
2458,1
2459,1
2460,3
2461,2
2462,1
2463,2
2464,1
2465,4
2466,0
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,2
2475,1
2476,2
2477,1
2478,4
2479,2
2480,2
2481,1
2482,3
2483,1
2484,2
2485,1
2486,1
2487,1
2488,1
2489,4
2490,3
2491,2
2492,2
2493,2
2494,1
2495,1
2496,3
2497,2
2498,1
2499,1
2500,0
2501,1
2502,1
2503,2
2504,3
2505,2
2506,1
2507,1
2508,2
2509,2
2510,1
2511,2
2512,1
2513,1
2514,1
2515,2
2516,0
2517,1
2518,4
2519,1
2520,1
2521,1
2522,3
2523,2
2524,1
2525,2
2526,1
2527,1
2528,2
2529,0
2530,1
2531,2
2532,1
2533,3
2534,1
2535,1
2536,3
2537,1
2538,2
2539,1
2540,2
2541,1
2542,4
2543,2
2544,1
2545,2
2546,2
2547,2
2548,1
2549,4
2550,1
2551,1
2552,2
2553,2
2554,1
2555,2
2556,4
2557,3
2558,2
2559,3
2560,3
2561,4
2562,2
2563,2
2564,1
2565,1
2566,4
2567,1
2568,1
2569,2
2570,1
2571,3
2572,2
2573,2
2574,2
2575,1
2576,1
2577,4
2578,2
2579,1
2580,1
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,1
2589,1
2590,3
2591,0
2592,3
2593,1
2594,1
2595,2
2596,2
2597,3
2598,2
2599,2
2600,1
2601,3
2602,2
2603,2
2604,1
2605,1
2606,4
2607,4
2608,1
2609,1
2610,1
2611,3
2612,1
2613,1
2614,3
2615,2
2616,3
2617,1
2618,1
2619,2
2620,1
2621,2
2622,1
2623,1
2624,1
2625,0
2626,4
2627,1
2628,1
2629,1
2630,2
2631,2
2632,4
2633,2
2634,0
2635,1
2636,0
2637,1
2638,1
2639,3
2640,2
2641,4
2642,2
2643,2
2644,1
2645,2
2646,2
2647,2
2648,4
2649,1
2650,2
2651,2
2652,2
2653,1
2654,2
2655,0
2656,1
2657,1
2658,2
2659,3
2660,2
2661,2
2662,1
2663,4
2664,2
2665,1
2666,1
2667,1
2668,2
2669,2
2670,1
2671,2
2672,2
2673,2
2674,1
2675,2
2676,1
2677,2
2678,4
2679,2
2680,2
2681,1
2682,1
2683,2
2684,1
2685,2
2686,4
2687,3
2688,2
2689,2
2690,1
2691,2
2692,2
2693,1
2694,1
2695,2
2696,2
2697,1
2698,3
2699,1
2700,2
2701,1
2702,1
2703,1
2704,2
2705,2
2706,1
2707,2
2708,2
2709,1
2710,1
2711,4
2712,2
2713,2
2714,1
2715,1
2716,1
2717,2
2718,2
2719,2
2720,2
2721,1
2722,2
2723,1
2724,1
2725,1
2726,1
2727,2
2728,2
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,3
2736,2
2737,2
2738,1
2739,2
2740,1
2741,2
2742,1
2743,2
2744,2
2745,1
2746,1
2747,3
2748,1
2749,3
2750,3
2751,2
2752,2
2753,4
2754,2
2755,3
2756,1
2757,1
2758,1
2759,1
2760,4
2761,1
2762,1
2763,1
2764,1
2765,1
2766,0
2767,1
2768,2
2769,1
2770,2
2771,1
2772,2
2773,2
2774,1
2775,1
2776,2
2777,1
2778,2
2779,1
2780,0
2781,1
2782,4
2783,1
2784,2
2785,2
2786,1
2787,1
2788,1
2789,3
2790,1
2791,3
2792,2
2793,2
2794,2
2795,2
2796,1
2797,2
2798,1
2799,1
2800,4
2801,2
2802,2
2803,3
2804,2
2805,2
2806,2
2807,3
2808,1
2809,1
2810,3
2811,1
2812,1
2813,1
2814,2
2815,1
2816,3
2817,1
2818,0
2819,2
2820,2
2821,0
2822,2
2823,2
2824,2
2825,3
2826,1
2827,4
2828,2
2829,1
2830,1
2831,2
2832,1
2833,3
2834,2
2835,1
2836,3
2837,1
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,2
2846,1
2847,4
2848,1
2849,1
2850,4
2851,3
2852,1
2853,4
2854,1
2855,1
2856,1
2857,2
2858,1
2859,2
2860,1
2861,3
2862,2
2863,2
2864,3
2865,1
2866,4
2867,2
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,1
2878,1
2879,2
2880,1
2881,2
2882,1
2883,2
2884,2
2885,1
2886,1
2887,2
2888,1
2889,1
2890,2
2891,2
2892,0
2893,1
2894,3
2895,3
2896,4
2897,2
2898,1
2899,2
2900,1
2901,1
2902,0
2903,1
2904,4
2905,3
2906,1
2907,1
2908,3
2909,1
2910,3
2911,2
2912,2
2913,1
2914,1
2915,1
2916,1
2917,1
2918,2
2919,2
2920,3
2921,2
2922,2
2923,1
2924,3
2925,2
2926,2
2927,2
2928,2
2929,1
2930,2
2931,4
2932,2
2933,1
2934,1
2935,2
2936,1
2937,2
2938,1
2939,2
2940,3
2941,4
2942,3
2943,2
2944,2
2945,1
2946,2
2947,1
2948,1
2949,1
2950,2
2951,1
2952,2
2953,2
2954,4
2955,2
2956,2
2957,1
2958,2
2959,0
2960,2
2961,3
2962,2
2963,2
2964,1
2965,1
2966,1
2967,2
2968,1
2969,2
2970,4
2971,2
2972,2
2973,2
2974,2
2975,1
2976,1
2977,2
2978,3
2979,0
2980,2
2981,1
2982,1
2983,2
2984,3
2985,3
2986,1
2987,1
2988,0
2989,2
2990,2
2991,4
2992,2
2993,2
2994,2
2995,2
2996,2
