Id,Category
731,1
732,1
733,1
734,1
735,2
736,1
737,1
738,2
739,1
740,2
741,3
742,1
743,1
744,4
745,1
746,1
747,1
748,3
749,2
750,1
751,1
752,1
753,2
754,2
755,1
756,1
757,1
758,1
759,2
760,0
761,1
762,1
763,2
764,1
765,4
766,1
767,2
768,2
769,2
770,2
771,2
772,2
773,1
774,2
775,2
776,1
777,2
778,2
779,4
780,1
781,2
782,2
783,4
784,1
785,2
786,2
787,1
788,2
789,1
790,2
791,1
792,4
793,4
794,1
795,2
796,1
797,3
798,2
799,3
800,1
801,2
802,1
803,3
804,2
805,2
806,2
807,2
808,4
809,1
810,3
811,2
812,1
813,1
814,1
815,1
816,2
817,2
818,2
819,1
820,2
821,2
822,1
823,1
824,2
825,2
826,1
827,1
828,3
829,3
830,2
831,2
832,1
833,1
834,1
835,3
836,1
837,1
838,1
839,1
840,4
841,3
842,1
843,0
844,1
845,1
846,4
847,2
848,1
849,2
850,1
851,1
852,4
853,2
854,2
855,0
856,3
857,2
858,2
859,2
860,2
861,1
862,1
863,3
864,2
865,1
866,4
867,2
868,1
869,2
870,1
871,1
872,1
873,3
874,3
875,2
876,2
877,0
878,4
879,1
880,1
881,2
882,3
883,1
884,4
885,1
886,3
887,3
888,2
889,2
890,2
891,2
892,2
893,1
894,1
895,0
896,1
897,1
898,4
899,1
900,2
901,1
902,3
903,2
904,1
905,3
906,4
907,2
908,1
909,1
910,3
911,1
912,2
913,2
914,2
915,1
916,2
917,0
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,3
926,1
927,2
928,1
929,1
930,1
931,1
932,2
933,4
934,3
935,1
936,1
937,0
938,2
939,0
940,3
941,4
942,2
943,1
944,1
945,1
946,2
947,1
948,2
949,1
950,0
951,1
952,1
953,1
954,1
955,1
956,3
957,2
958,1
959,2
960,2
961,1
962,1
963,2
964,1
965,0
966,4
967,1
968,1
969,2
970,2
971,2
972,1
973,1
974,2
975,4
976,2
977,2
978,3
979,1
980,2
981,4
982,2
983,4
984,1
985,1
986,3
987,1
988,1
989,2
990,1
991,1
992,3
993,2
994,0
995,1
996,4
997,3
998,3
999,2
1000,1
1001,4
1002,2
1003,2
1004,1
1005,2
1006,1
1007,1
1008,2
1009,2
1010,2
1011,2
1012,2
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,2
1020,1
1021,4
1022,2
1023,1
1024,1
1025,2
1026,1
1027,2
1028,1
1029,3
1030,1
1031,1
1032,2
1033,4
1034,1
1035,2
1036,4
1037,3
1038,1
1039,1
1040,4
1041,4
1042,2
1043,1
1044,1
1045,2
1046,3
1047,1
1048,2
1049,0
1050,1
1051,1
1052,2
1053,2
1054,3
1055,2
1056,0
1057,1
1058,2
1059,1
1060,1
1061,4
1062,1
1063,3
1064,1
1065,3
1066,1
1067,1
1068,1
1069,1
1070,0
1071,2
1072,2
1073,1
1074,0
1075,0
1076,2
1077,4
1078,2
1079,2
1080,2
1081,3
1082,1
1083,2
1084,2
1085,4
1086,1
1087,0
1088,1
1089,1
1090,2
1091,1
1092,3
1093,2
1094,4
1095,1
1096,2
1097,2
1098,2
1099,0
1100,1
1101,1
1102,1
1103,1
1104,4
1105,1
1106,1
1107,2
1108,4
1109,2
1110,1
1111,1
1112,1
1113,2
1114,1
1115,2
1116,4
1117,2
1118,2
1119,1
1120,1
1121,4
1122,1
1123,2
1124,3
1125,1
1126,1
1127,1
1128,2
1129,2
1130,1
1131,1
1132,2
1133,2
1134,4
1135,2
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,0
1143,1
1144,1
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,4
1152,1
1153,1
1154,1
1155,1
1156,4
1157,2
1158,2
1159,4
1160,4
1161,1
1162,1
1163,0
1164,1
1165,4
1166,2
1167,2
1168,1
1169,2
1170,1
1171,1
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,3
1179,1
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,2
1188,1
1189,1
1190,1
1191,2
1192,2
1193,2
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,1
1209,1
1210,2
1211,1
1212,1
1213,0
1214,2
1215,3
1216,0
1217,0
1218,1
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,1
1226,1
1227,2
1228,1
1229,1
1230,2
1231,2
1232,4
1233,2
1234,1
1235,1
1236,2
1237,1
1238,1
1239,3
1240,3
1241,1
1242,4
1243,2
1244,1
1245,2
1246,1
1247,1
1248,1
1249,2
1250,3
1251,3
1252,2
1253,1
1254,2
1255,0
1256,0
1257,1
1258,1
1259,1
1260,1
1261,3
1262,2
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,2
1273,2
1274,1
1275,1
1276,2
1277,1
1278,1
1279,2
1280,1
1281,4
1282,1
1283,3
1284,2
1285,1
1286,2
1287,1
1288,1
1289,2
1290,1
1291,2
1292,1
1293,1
1294,4
1295,1
1296,2
1297,2
1298,2
1299,1
1300,2
1301,2
1302,1
1303,2
1304,1
1305,0
1306,1
1307,1
1308,2
1309,1
1310,1
1311,1
1312,1
1313,4
1314,2
1315,1
1316,1
1317,2
1318,3
1319,1
1320,1
1321,0
1322,1
1323,2
1324,2
1325,1
1326,1
1327,3
1328,1
1329,2
1330,1
1331,1
1332,4
1333,1
1334,1
1335,1
1336,2
1337,4
1338,1
1339,1
1340,3
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,1
1348,0
1349,2
1350,4
1351,1
1352,1
1353,2
1354,2
1355,1
1356,1
1357,4
1358,2
1359,1
1360,1
1361,2
1362,1
1363,2
1364,1
1365,1
1366,1
1367,2
1368,1
1369,4
1370,4
1371,1
1372,0
1373,1
1374,2
1375,2
1376,4
1377,1
1378,2
1379,1
1380,1
1381,1
1382,2
1383,2
1384,2
1385,1
1386,4
1387,4
1388,1
1389,3
1390,2
1391,3
1392,1
1393,1
1394,1
1395,1
1396,1
1397,0
1398,2
1399,2
1400,2
1401,1
1402,4
1403,2
1404,2
1405,3
1406,2
1407,1
1408,4
1409,1
1410,1
1411,2
1412,2
1413,1
1414,1
1415,3
1416,2
1417,3
1418,2
1419,1
1420,1
1421,0
1422,2
1423,1
1424,4
1425,0
1426,0
1427,1
1428,1
1429,1
1430,0
1431,1
1432,1
1433,1
1434,4
1435,1
1436,1
1437,2
1438,3
1439,4
1440,2
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,2
1448,2
1449,4
1450,0
1451,2
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,2
1461,0
1462,4
1463,1
1464,1
1465,3
1466,2
1467,3
1468,2
1469,2
1470,1
1471,3
1472,1
1473,2
1474,1
1475,0
1476,1
1477,3
1478,1
1479,2
1480,3
1481,2
1482,4
1483,1
1484,1
1485,3
1486,1
1487,1
1488,0
1489,0
1490,2
1491,2
1492,1
1493,4
1494,2
1495,4
1496,1
1497,2
1498,3
1499,1
1500,1
1501,1
1502,2
1503,1
1504,4
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,1
1515,1
1516,2
1517,1
1518,1
1519,1
1520,2
1521,0
1522,0
1523,1
1524,4
1525,2
1526,1
1527,1
1528,1
1529,2
1530,1
1531,2
1532,1
1533,1
1534,1
1535,0
1536,1
1537,1
1538,1
1539,2
1540,2
1541,2
1542,1
1543,2
1544,2
1545,1
1546,2
1547,1
1548,1
1549,1
1550,2
1551,2
1552,4
1553,1
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,4
1561,0
1562,2
1563,2
1564,1
1565,1
1566,1
1567,2
1568,1
1569,2
1570,4
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,3
1579,1
1580,1
1581,1
1582,0
1583,3
1584,1
1585,1
1586,4
1587,2
1588,1
1589,1
1590,2
1591,1
1592,2
1593,1
1594,1
1595,1
1596,3
1597,1
1598,1
1599,2
1600,1
1601,4
1602,1
1603,2
1604,1
1605,1
1606,1
1607,1
1608,2
1609,2
1610,4
1611,2
1612,1
1613,1
1614,3
1615,1
1616,1
1617,4
1618,1
1619,3
1620,3
1621,2
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,3
1638,2
1639,1
1640,2
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,0
1651,2
1652,4
1653,2
1654,1
1655,1
1656,2
1657,1
1658,1
1659,1
1660,4
1661,1
1662,2
1663,2
1664,1
1665,1
1666,2
1667,1
1668,1
1669,1
1670,0
1671,4
1672,1
1673,2
1674,0
1675,3
1676,0
1677,2
1678,4
1679,1
1680,1
1681,2
1682,1
1683,1
1684,1
1685,2
1686,1
1687,0
1688,3
1689,4
1690,2
1691,1
1692,1
1693,2
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,2
1703,0
1704,1
1705,3
1706,1
1707,2
1708,2
1709,4
1710,2
1711,2
1712,4
1713,0
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,0
1721,1
1722,2
1723,1
1724,2
1725,1
1726,2
1727,2
1728,2
1729,0
1730,3
1731,1
1732,1
1733,1
1734,2
1735,2
1736,2
1737,1
1738,2
1739,1
1740,1
1741,1
1742,2
1743,2
1744,2
1745,1
1746,2
1747,4
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,0
1755,4
1756,3
1757,1
1758,2
1759,2
1760,4
1761,1
1762,1
1763,1
1764,2
1765,2
1766,1
1767,1
1768,2
1769,1
1770,2
1771,1
1772,2
1773,1
1774,2
1775,1
1776,1
1777,1
1778,2
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,4
1788,2
1789,1
1790,4
1791,1
1792,4
1793,1
1794,1
1795,1
1796,1
1797,2
1798,1
1799,2
1800,1
1801,2
1802,1
1803,2
1804,1
1805,0
1806,4
1807,2
1808,1
1809,2
1810,1
1811,2
1812,1
1813,1
1814,3
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,2
1822,2
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,4
1835,2
1836,1
1837,2
1838,1
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,3
1847,3
1848,2
1849,1
1850,1
1851,1
1852,1
1853,2
1854,1
1855,4
1856,4
1857,4
1858,2
1859,2
1860,3
1861,0
1862,2
1863,1
1864,1
1865,1
1866,3
1867,1
1868,1
1869,1
1870,2
1871,1
1872,2
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,3
1880,1
1881,1
1882,3
1883,1
1884,1
1885,0
1886,3
1887,1
1888,1
1889,1
1890,1
1891,1
1892,0
1893,1
1894,3
1895,1
1896,1
1897,3
1898,1
1899,2
1900,2
1901,1
1902,4
1903,1
1904,1
1905,4
1906,0
1907,0
1908,1
1909,1
1910,4
1911,2
1912,1
1913,2
1914,4
1915,1
1916,4
1917,2
1918,1
1919,2
1920,1
1921,2
1922,2
1923,1
1924,1
1925,3
1926,2
1927,2
1928,1
1929,2
1930,2
1931,4
1932,4
1933,1
1934,2
1935,1
1936,2
1937,1
1938,1
1939,4
1940,3
1941,3
1942,1
1943,1
1944,4
1945,4
1946,1
1947,1
1948,1
1949,2
1950,1
1951,1
1952,1
1953,2
1954,1
1955,1
1956,3
1957,2
1958,2
1959,1
1960,1
1961,1
1962,1
1963,0
1964,1
1965,0
1966,2
1967,1
1968,2
1969,1
1970,1
1971,2
1972,3
1973,4
1974,2
1975,2
1976,1
1977,1
1978,1
1979,1
1980,1
1981,3
1982,2
1983,1
1984,2
1985,2
1986,1
1987,3
1988,4
1989,1
1990,1
1991,2
1992,4
1993,2
1994,2
1995,4
1996,2
1997,1
1998,1
1999,1
2000,4
2001,1
2002,1
2003,1
2004,1
2005,3
2006,1
2007,1
2008,2
2009,1
2010,2
2011,3
2012,4
2013,2
2014,2
2015,1
2016,1
2017,4
2018,2
2019,1
2020,1
2021,1
2022,1
2023,2
2024,1
2025,2
2026,1
2027,1
2028,1
2029,4
2030,2
2031,4
2032,4
2033,1
2034,1
2035,2
2036,1
2037,2
2038,1
2039,4
2040,2
2041,1
2042,1
2043,2
2044,1
2045,1
2046,1
2047,2
2048,2
2049,2
2050,1
2051,2
2052,0
2053,2
2054,1
2055,2
2056,1
2057,4
2058,0
2059,2
2060,1
2061,2
2062,1
2063,1
2064,1
2065,2
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,4
2077,4
2078,2
2079,1
2080,1
2081,2
2082,0
2083,1
2084,1
2085,2
2086,0
2087,3
2088,1
2089,3
2090,3
2091,1
2092,1
2093,0
2094,1
2095,1
2096,2
2097,4
2098,0
2099,2
2100,2
2101,2
2102,2
2103,2
2104,0
2105,2
2106,1
2107,2
2108,1
2109,1
2110,4
2111,1
2112,2
2113,2
2114,1
2115,1
2116,0
2117,2
2118,0
2119,4
2120,2
2121,2
2122,1
2123,1
2124,2
2125,1
2126,1
2127,1
2128,3
2129,2
2130,1
2131,1
2132,1
2133,0
2134,3
2135,1
2136,2
2137,1
2138,1
2139,0
2140,2
2141,2
2142,1
2143,2
2144,1
2145,2
2146,2
2147,1
2148,2
2149,0
2150,2
2151,0
2152,2
2153,3
2154,2
2155,1
2156,1
2157,1
2158,2
2159,2
2160,2
2161,2
2162,1
2163,2
2164,1
2165,4
2166,4
2167,1
2168,2
2169,3
2170,1
2171,2
2172,2
2173,1
2174,2
2175,3
2176,1
2177,2
2178,3
2179,2
2180,3
2181,1
2182,2
2183,1
2184,1
2185,3
2186,2
2187,2
2188,2
2189,1
2190,1
2191,1
2192,3
2193,3
2194,1
2195,4
2196,3
2197,1
2198,1
2199,1
2200,0
2201,1
2202,2
2203,1
2204,1
2205,1
2206,4
2207,1
2208,2
2209,2
2210,3
2211,2
2212,1
2213,1
2214,2
2215,1
2216,2
2217,4
2218,0
2219,2
2220,0
2221,2
2222,1
2223,1
2224,2
2225,1
2226,3
2227,1
2228,2
2229,0
2230,1
2231,4
2232,4
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,2
2240,1
2241,0
2242,2
2243,3
2244,1
2245,2
2246,0
2247,2
2248,2
2249,0
2250,2
2251,2
2252,1
2253,1
2254,1
2255,1
2256,1
2257,4
2258,1
2259,2
2260,1
2261,2
2262,2
2263,2
2264,1
2265,2
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,2
2275,3
2276,3
2277,3
2278,3
2279,2
2280,2
2281,1
2282,1
2283,2
2284,2
2285,1
2286,4
2287,2
2288,1
2289,1
2290,0
2291,4
2292,1
2293,1
2294,2
2295,4
2296,1
2297,1
2298,1
2299,4
2300,2
2301,4
2302,1
2303,0
2304,3
2305,1
2306,1
2307,2
2308,2
2309,2
2310,1
2311,3
2312,0
2313,3
2314,1
2315,4
2316,4
2317,2
2318,0
2319,1
2320,1
2321,3
2322,1
2323,2
2324,2
2325,1
2326,1
2327,2
2328,1
2329,2
2330,2
2331,2
2332,2
2333,4
2334,1
2335,4
2336,1
2337,2
2338,1
2339,1
2340,1
2341,3
2342,2
2343,4
2344,1
2345,2
2346,2
2347,2
2348,4
2349,1
2350,1
2351,1
2352,1
2353,1
2354,2
2355,1
2356,1
2357,2
2358,0
2359,3
2360,4
2361,1
2362,1
2363,3
2364,2
2365,1
2366,1
2367,3
2368,4
2369,1
2370,1
2371,3
2372,2
2373,1
2374,3
2375,1
2376,2
2377,1
2378,2
2379,1
2380,1
2381,1
2382,2
2383,1
2384,2
2385,1
2386,4
2387,2
2388,1
2389,1
2390,1
2391,1
2392,2
2393,3
2394,1
2395,2
2396,2
2397,2
2398,1
2399,1
2400,0
2401,2
2402,3
2403,4
2404,2
2405,1
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,2
2413,1
2414,1
2415,1
2416,2
2417,1
2418,4
2419,2
2420,1
2421,2
2422,3
2423,1
2424,1
2425,2
2426,4
2427,3
2428,0
2429,1
2430,2
2431,1
2432,3
2433,2
2434,1
2435,1
2436,1
2437,0
2438,3
2439,1
2440,2
2441,3
2442,1
2443,2
2444,2
2445,2
2446,1
2447,3
2448,2
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,2
2457,1
2458,4
2459,1
2460,1
2461,2
2462,1
2463,2
2464,2
2465,1
2466,0
2467,1
2468,4
2469,1
2470,0
2471,1
2472,1
2473,3
2474,2
2475,1
2476,2
2477,1
2478,1
2479,1
2480,1
2481,2
2482,2
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,2
2490,3
2491,1
2492,1
2493,1
2494,1
2495,1
2496,3
2497,2
2498,3
2499,0
2500,0
2501,1
2502,1
2503,3
2504,2
2505,2
2506,1
2507,0
2508,1
2509,2
2510,2
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,4
2519,4
2520,1
2521,1
2522,3
2523,1
2524,1
2525,1
2526,2
2527,2
2528,2
2529,1
2530,2
2531,2
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,2
2541,1
2542,4
2543,4
2544,1
2545,2
2546,2
2547,2
2548,1
2549,1
2550,1
2551,3
2552,2
2553,1
2554,1
2555,1
2556,1
2557,1
2558,2
2559,0
2560,1
2561,4
2562,1
2563,1
2564,3
2565,1
2566,4
2567,0
2568,1
2569,2
2570,1
2571,2
2572,4
2573,2
2574,2
2575,1
2576,1
2577,1
2578,2
2579,1
2580,1
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,1
2589,1
2590,0
2591,2
2592,2
2593,1
2594,1
2595,1
2596,2
2597,2
2598,2
2599,3
2600,3
2601,2
2602,3
2603,2
2604,1
2605,2
2606,2
2607,0
2608,1
2609,1
2610,1
2611,1
2612,2
2613,2
2614,3
2615,4
2616,2
2617,1
2618,1
2619,2
2620,1
2621,2
2622,3
2623,4
2624,1
2625,1
2626,1
2627,1
2628,1
2629,2
2630,1
2631,3
2632,2
2633,2
2634,4
2635,1
2636,0
2637,1
2638,1
2639,3
2640,1
2641,0
2642,3
2643,1
2644,1
2645,2
2646,2
2647,2
2648,4
2649,1
2650,1
2651,2
2652,2
2653,1
2654,1
2655,0
2656,3
2657,1
2658,2
2659,3
2660,1
2661,2
2662,1
2663,1
2664,2
2665,1
2666,1
2667,1
2668,1
2669,2
2670,2
2671,2
2672,2
2673,1
2674,1
2675,2
2676,1
2677,1
2678,4
2679,0
2680,1
2681,1
2682,1
2683,2
2684,1
2685,2
2686,3
2687,1
2688,3
2689,1
2690,1
2691,2
2692,1
2693,1
2694,1
2695,2
2696,1
2697,1
2698,4
2699,2
2700,0
2701,1
2702,1
2703,3
2704,1
2705,2
2706,1
2707,1
2708,1
2709,4
2710,4
2711,1
2712,1
2713,0
2714,3
2715,0
2716,3
2717,2
2718,1
2719,1
2720,2
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,2
2729,1
2730,1
2731,1
2732,2
2733,2
2734,2
2735,1
2736,0
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,1
2745,2
2746,1
2747,1
2748,2
2749,3
2750,1
2751,2
2752,1
2753,1
2754,2
2755,3
2756,2
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,0
2765,1
2766,2
2767,1
2768,1
2769,2
2770,2
2771,4
2772,2
2773,2
2774,3
2775,1
2776,2
2777,1
2778,2
2779,2
2780,4
2781,4
2782,0
2783,2
2784,2
2785,1
2786,1
2787,1
2788,1
2789,2
2790,1
2791,2
2792,4
2793,2
2794,2
2795,2
2796,1
2797,3
2798,1
2799,1
2800,0
2801,1
2802,2
2803,4
2804,2
2805,1
2806,1
2807,1
2808,2
2809,1
2810,1
2811,1
2812,4
2813,1
2814,1
2815,2
2816,2
2817,3
2818,1
2819,0
2820,1
2821,4
2822,2
2823,2
2824,4
2825,3
2826,2
2827,4
2828,1
2829,2
2830,1
2831,2
2832,2
2833,2
2834,2
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,2
2846,1
2847,1
2848,2
2849,4
2850,4
2851,1
2852,2
2853,2
2854,2
2855,0
2856,2
2857,2
2858,1
2859,1
2860,2
2861,1
2862,4
2863,1
2864,1
2865,2
2866,4
2867,2
2868,4
2869,2
2870,4
2871,1
2872,1
2873,2
2874,2
2875,0
2876,3
2877,1
2878,1
2879,2
2880,1
2881,4
2882,1
2883,2
2884,1
2885,1
2886,0
2887,1
2888,1
2889,1
2890,2
2891,2
2892,0
2893,1
2894,3
2895,2
2896,4
2897,2
2898,3
2899,1
2900,1
2901,1
2902,4
2903,1
2904,4
2905,1
2906,1
2907,1
2908,2
2909,2
2910,1
2911,2
2912,2
2913,1
2914,2
2915,2
2916,4
2917,1
2918,2
2919,1
2920,2
2921,2
2922,2
2923,1
2924,1
2925,0
2926,2
2927,1
2928,4
2929,1
2930,1
2931,1
2932,2
2933,1
2934,2
2935,2
2936,2
2937,1
2938,1
2939,1
2940,2
2941,1
2942,1
2943,2
2944,1
2945,1
2946,2
2947,1
2948,0
2949,2
2950,1
2951,2
2952,1
2953,2
2954,2
2955,2
2956,4
2957,1
2958,1
2959,3
2960,2
2961,4
2962,2
2963,0
2964,1
2965,1
2966,2
2967,1
2968,2
2969,1
2970,4
2971,2
2972,2
2973,1
2974,1
2975,1
2976,1
2977,1
2978,2
2979,4
2980,1
2981,1
2982,1
2983,2
2984,0
2985,1
2986,2
2987,1
2988,0
2989,2
2990,1
2991,3
2992,3
2993,4
2994,1
2995,1
2996,4
