Id,Category
71289,1
71290,4
71291,1
71292,1
71293,2
71294,1
71295,1
71296,1
71297,3
71298,0
71299,2
71300,1
71301,2
71302,1
71303,3
71304,1
71305,1
71306,2
71307,4
71308,1
71309,1
71310,2
71311,1
71312,1
71313,1
71314,3
71315,1
71316,1
71317,2
71318,2
71319,3
71320,2
71321,2
71322,3
71323,2
71324,1
71325,1
71326,1
71327,1
71328,1
71329,3
71330,2
71331,1
71332,1
71333,2
71334,1
71335,4
71336,1
71337,1
71338,2
71339,1
71340,3
71341,2
71342,1
71343,1
71344,0
71345,1
71346,4
71347,4
71348,2
71349,4
71350,2
71351,1
71352,2
71353,4
71354,2
71355,2
71356,1
71357,1
71358,2
71359,3
71360,1
71361,2
71362,2
71363,0
71364,4
71365,3
71366,2
71367,2
71368,4
71369,2
71370,4
71371,1
71372,1
71373,2
71374,1
71375,4
71376,3
71377,0
71378,1
71379,2
71380,1
71381,1
71382,0
71383,1
71384,3
71385,1
71386,2
71387,1
71388,1
71389,1
71390,1
71391,1
71392,2
71393,3
71394,1
71395,2
71396,3
71397,4
71398,2
71399,1
71400,2
71401,1
71402,3
71403,2
71404,0
71405,4
71406,3
71407,2
71408,3
71409,1
71410,2
71411,2
71412,1
71413,1
71414,2
71415,2
71416,3
71417,1
71418,2
71419,3
71420,1
71421,1
71422,1
71423,1
71424,1
71425,2
71426,1
71427,2
71428,1
71429,3
71430,1
71431,1
71432,2
71433,1
71434,1
71435,1
71436,3
71437,2
71438,2
71439,2
71440,2
71441,1
71442,1
71443,1
71444,1
71445,1
71446,1
71447,1
71448,4
71449,2
71450,4
71451,1
71452,1
71453,2
71454,1
71455,1
71456,2
71457,1
71458,3
71459,2
71460,1
71461,0
71462,1
71463,2
71464,1
71465,2
71466,4
71467,1
71468,2
71469,3
71470,2
71471,1
71472,1
71473,1
71474,2
71475,3
71476,0
71477,1
71478,2
71479,1
71480,2
71481,1
71482,4
71483,2
71484,2
71485,1
71486,1
71487,3
71488,4
71489,2
71490,1
71491,2
71492,1
71493,3
71494,1
71495,1
71496,1
71497,2
71498,1
71499,0
71500,0
71501,3
71502,2
71503,1
71504,1
71505,3
71506,1
71507,1
71508,2
71509,1
71510,3
71511,1
71512,4
71513,1
71514,1
71515,1
71516,1
71517,2
71518,1
71519,2
71520,2
71521,2
71522,1
71523,1
71524,1
71525,2
71526,2
71527,1
71528,1
71529,2
71530,1
71531,2
71532,3
71533,2
71534,1
71535,2
71536,1
71537,2
71538,2
71539,2
71540,1
71541,2
71542,2
71543,1
71544,1
71545,1
71546,2
71547,2
71548,1
71549,1
71550,2
71551,2
71552,2
71553,1
71554,3
71555,1
71556,1
71557,3
71558,1
71559,3
71560,3
71561,1
71562,1
71563,2
71564,2
71565,1
71566,2
71567,4
71568,3
71569,1
71570,1
71571,1
71572,3
71573,3
71574,1
71575,1
71576,1
71577,1
71578,1
71579,3
71580,0
71581,1
71582,1
71583,1
71584,2
71585,2
71586,1
71587,1
71588,1
71589,2
71590,1
71591,1
71592,3
71593,2
71594,2
71595,2
71596,1
71597,1
71598,2
71599,1
71600,4
71601,1
71602,1
71603,1
71604,2
71605,1
71606,1
71607,1
71608,1
71609,1
71610,2
71611,1
71612,3
71613,2
71614,4
71615,1
71616,1
71617,1
71618,1
71619,2
71620,1
71621,1
71622,1
71623,1
71624,1
71625,1
71626,2
71627,4
71628,1
71629,1
71630,2
71631,2
71632,1
71633,1
71634,1
71635,1
71636,1
71637,1
71638,1
71639,1
71640,0
71641,2
71642,1
71643,2
71644,2
71645,1
71646,1
71647,2
71648,2
71649,2
71650,2
71651,1
71652,2
71653,1
71654,3
71655,1
71656,2
71657,1
71658,0
71659,2
71660,1
71661,2
71662,0
71663,1
71664,1
71665,1
71666,0
71667,3
71668,1
71669,3
71670,1
71671,4
71672,1
71673,2
71674,2
71675,0
71676,4
71677,2
71678,2
71679,2
71680,2
71681,1
71682,0
71683,1
71684,1
71685,2
71686,4
71687,3
71688,1
71689,3
71690,2
71691,1
71692,1
71693,2
71694,1
71695,2
71696,2
71697,1
71698,2
71699,1
71700,0
71701,2
71702,2
71703,2
71704,2
71705,1
71706,1
71707,1
71708,1
71709,2
71710,1
71711,0
71712,2
71713,2
71714,3
71715,0
71716,1
71717,2
71718,3
71719,2
71720,4
71721,1
71722,1
71723,0
71724,2
71725,1
71726,2
71727,1
71728,1
71729,2
71730,2
71731,4
71732,0
71733,4
71734,4
71735,2
71736,2
71737,2
71738,1
71739,1
71740,2
71741,1
71742,4
71743,1
71744,1
71745,1
71746,2
71747,2
71748,1
71749,1
71750,3
71751,2
71752,1
71753,2
71754,1
71755,2
71756,2
71757,3
71758,2
71759,2
71760,1
71761,1
71762,2
71763,4
71764,1
71765,1
71766,1
71767,1
71768,1
71769,3
71770,1
71771,1
71772,4
71773,2
71774,2
71775,1
71776,3
71777,1
71778,2
71779,3
71780,1
71781,1
71782,2
71783,3
71784,1
71785,1
71786,2
71787,2
71788,4
71789,2
71790,2
71791,4
71792,2
71793,3
71794,2
71795,2
71796,1
71797,1
71798,2
71799,2
71800,1
71801,2
71802,4
71803,1
71804,2
71805,1
71806,1
71807,2
71808,1
71809,3
71810,1
71811,1
71812,0
71813,1
71814,2
71815,1
71816,1
71817,1
71818,2
71819,2
71820,3
71821,2
71822,2
71823,0
71824,2
71825,2
71826,2
71827,1
71828,2
71829,0
71830,1
71831,1
71832,1
71833,0
71834,1
71835,1
71836,1
71837,1
71838,2
71839,2
71840,2
71841,3
71842,1
71843,1
71844,3
71845,0
71846,1
71847,1
71848,1
71849,2
71850,2
71851,2
71852,2
71853,1
71854,1
71855,1
71856,1
71857,1
71858,1
71859,1
71860,2
71861,2
71862,0
71863,4
71864,1
71865,1
71866,2
71867,0
71868,1
71869,2
71870,2
71871,1
71872,2
71873,1
71874,3
71875,1
71876,4
71877,3
71878,3
71879,2
71880,4
71881,1
71882,2
71883,1
71884,2
71885,1
71886,4
71887,2
71888,1
71889,1
71890,3
71891,1
71892,1
71893,2
71894,2
71895,1
71896,1
71897,1
71898,1
71899,1
71900,1
71901,1
71902,3
71903,1
71904,1
71905,2
71906,1
71907,1
71908,3
71909,1
71910,1
71911,2
71912,3
71913,1
71914,2
71915,2
71916,0
71917,2
71918,2
71919,1
71920,1
71921,1
71922,4
71923,1
71924,1
71925,4
71926,1
71927,2
71928,2
71929,1
71930,2
71931,2
71932,2
71933,0
71934,2
71935,1
71936,1
71937,3
71938,1
71939,3
71940,3
71941,2
71942,2
71943,2
71944,4
71945,1
71946,1
71947,1
71948,2
71949,3
71950,1
71951,3
71952,1
71953,1
71954,2
71955,2
71956,1
71957,3
71958,2
71959,1
71960,2
71961,3
71962,1
71963,1
71964,1
71965,3
71966,3
71967,1
71968,0
71969,2
71970,2
71971,2
71972,2
71973,1
71974,1
71975,1
71976,1
71977,2
71978,1
71979,1
71980,3
71981,1
71982,2
71983,1
71984,2
71985,1
71986,3
71987,2
71988,2
71989,3
71990,2
71991,1
71992,0
71993,1
71994,2
71995,4
71996,2
71997,4
71998,1
71999,1
72000,1
72001,4
72002,0
72003,1
72004,4
72005,1
72006,2
72007,1
72008,2
72009,3
72010,1
72011,1
72012,1
72013,2
72014,2
72015,1
72016,1
72017,2
72018,2
72019,2
72020,2
72021,2
72022,1
72023,1
72024,1
72025,1
72026,1
72027,2
72028,1
72029,4
72030,2
72031,1
72032,1
72033,3
72034,2
72035,1
72036,1
72037,2
72038,1
72039,3
72040,2
72041,3
72042,1
72043,2
72044,1
72045,2
72046,4
72047,3
72048,1
72049,0
72050,1
72051,2
72052,1
72053,3
72054,2
72055,1
72056,1
72057,1
72058,2
72059,1
72060,0
72061,1
72062,2
72063,2
72064,1
72065,1
72066,1
72067,1
72068,2
72069,1
72070,1
72071,2
72072,1
72073,2
72074,2
72075,3
72076,3
72077,3
72078,2
72079,4
72080,1
72081,1
72082,3
72083,1
72084,1
72085,2
72086,1
72087,1
72088,2
72089,1
72090,4
72091,1
72092,2
72093,3
72094,1
72095,2
72096,2
72097,1
72098,1
72099,1
72100,3
72101,3
72102,1
72103,2
72104,1
72105,2
72106,2
72107,1
72108,1
72109,2
72110,3
72111,2
72112,2
72113,1
72114,1
72115,1
72116,3
72117,1
72118,4
72119,2
72120,2
72121,2
72122,1
72123,1
72124,3
72125,2
72126,2
72127,1
72128,2
72129,4
72130,4
72131,4
72132,2
72133,1
72134,2
72135,1
72136,2
72137,3
72138,1
72139,2
72140,1
72141,1
72142,1
72143,1
72144,1
72145,2
72146,2
72147,1
72148,3
72149,3
72150,1
72151,1
72152,2
72153,2
72154,1
72155,1
72156,2
72157,3
72158,1
72159,2
72160,1
72161,2
72162,2
72163,1
72164,1
72165,0
72166,3
72167,1
72168,2
72169,1
72170,2
72171,1
72172,1
72173,2
72174,2
72175,2
72176,3
72177,1
72178,1
72179,1
72180,3
72181,3
72182,1
72183,2
72184,2
72185,3
72186,2
72187,3
72188,2
72189,3
72190,1
72191,0
72192,1
72193,1
72194,1
72195,2
72196,2
72197,2
72198,2
72199,1
72200,2
72201,1
72202,4
72203,3
72204,1
72205,2
72206,1
72207,1
72208,1
72209,2
72210,2
72211,1
72212,1
72213,3
72214,2
72215,1
72216,2
72217,1
72218,1
72219,2
72220,2
72221,2
72222,2
72223,1
72224,3
72225,1
72226,1
72227,2
72228,2
72229,2
72230,2
72231,2
72232,1
72233,2
72234,1
72235,1
72236,1
72237,3
72238,2
72239,1
72240,1
72241,1
72242,1
72243,1
72244,3
72245,2
72246,2
72247,1
72248,1
72249,2
72250,2
72251,1
72252,1
72253,0
72254,1
72255,2
72256,1
72257,2
72258,1
72259,1
72260,3
72261,1
72262,1
72263,1
72264,2
72265,1
72266,1
72267,2
72268,2
72269,1
72270,1
72271,2
72272,1
72273,2
72274,2
72275,2
72276,2
72277,0
72278,2
72279,1
72280,2
72281,1
72282,4
72283,2
72284,0
72285,1
72286,1
72287,2
72288,1
72289,1
72290,1
72291,2
72292,1
72293,1
72294,1
72295,4
72296,1
72297,1
72298,1
72299,1
72300,2
72301,1
72302,1
72303,3
72304,1
72305,2
72306,2
72307,1
72308,2
72309,3
72310,1
72311,3
72312,2
72313,3
72314,1
72315,1
72316,1
72317,1
72318,1
72319,3
72320,1
72321,0
72322,2
72323,2
72324,2
72325,2
72326,1
72327,4
72328,2
72329,1
72330,2
72331,2
72332,4
72333,1
72334,1
72335,2
72336,1
72337,2
72338,2
72339,1
72340,1
72341,2
72342,3
72343,2
72344,2
72345,2
72346,0
72347,1
72348,1
72349,1
72350,2
72351,3
72352,1
72353,1
72354,3
72355,4
72356,1
72357,1
72358,1
72359,1
72360,1
72361,3
72362,4
72363,2
72364,1
72365,1
72366,2
72367,2
72368,2
72369,1
72370,2
72371,2
72372,3
72373,1
72374,2
72375,2
72376,1
72377,1
72378,1
72379,2
72380,3
72381,2
72382,2
72383,0
72384,3
72385,1
72386,1
72387,1
72388,1
72389,1
72390,1
72391,1
72392,1
72393,1
72394,1
72395,2
72396,1
72397,1
72398,1
72399,2
72400,2
72401,2
72402,2
72403,4
72404,0
72405,2
72406,2
72407,3
72408,0
72409,1
72410,1
72411,3
72412,2
72413,3
72414,1
72415,2
72416,2
72417,1
72418,2
72419,1
72420,1
72421,2
72422,0
72423,2
72424,1
72425,1
72426,1
72427,1
72428,1
72429,4
72430,2
72431,2
72432,4
72433,1
72434,1
72435,3
72436,1
72437,2
72438,2
72439,2
72440,0
72441,1
72442,3
72443,1
72444,1
72445,3
72446,2
72447,1
72448,2
72449,3
72450,1
72451,1
72452,1
72453,1
72454,2
72455,3
72456,1
72457,1
72458,2
72459,4
72460,1
72461,1
72462,3
72463,2
72464,3
72465,1
72466,1
72467,3
72468,1
72469,1
72470,1
72471,2
72472,2
72473,1
72474,1
72475,1
72476,1
72477,2
72478,1
72479,2
72480,1
72481,1
72482,2
72483,1
72484,1
72485,1
72486,3
72487,1
72488,4
72489,1
72490,2
72491,2
72492,3
72493,3
72494,2
72495,4
72496,2
72497,2
72498,3
72499,2
72500,2
72501,1
72502,3
72503,3
72504,1
72505,1
72506,1
72507,4
72508,1
72509,4
72510,1
72511,4
72512,1
72513,3
72514,1
72515,2
72516,2
72517,2
72518,2
72519,4
72520,1
72521,1
72522,1
72523,0
72524,3
72525,3
72526,2
72527,1
72528,3
72529,2
72530,1
72531,2
72532,1
72533,1
72534,1
72535,1
72536,1
72537,1
72538,2
72539,1
72540,2
72541,1
72542,2
72543,1
72544,1
72545,3
72546,1
72547,1
72548,2
72549,1
72550,1
72551,2
72552,0
72553,3
72554,2
72555,1
72556,1
72557,2
72558,3
72559,1
72560,1
72561,3
72562,2
72563,4
72564,2
72565,2
72566,2
72567,2
72568,1
72569,2
72570,2
72571,1
72572,2
72573,3
72574,1
72575,1
72576,1
72577,1
72578,4
72579,1
72580,2
72581,3
72582,1
72583,2
72584,2
72585,3
72586,3
72587,2
72588,1
72589,1
72590,4
72591,2
72592,1
72593,1
72594,3
72595,1
72596,4
72597,1
72598,2
72599,1
72600,3
72601,2
72602,1
72603,1
72604,0
72605,1
72606,2
72607,1
72608,1
72609,2
72610,4
72611,3
72612,1
72613,2
72614,1
72615,2
72616,1
72617,2
72618,2
72619,1
72620,1
72621,2
72622,1
72623,1
72624,1
72625,1
72626,1
72627,1
72628,4
72629,1
72630,2
72631,3
72632,4
72633,2
72634,3
72635,1
72636,4
72637,2
72638,1
72639,1
72640,2
72641,2
72642,2
72643,2
72644,2
72645,3
72646,2
72647,2
72648,2
72649,0
72650,1
72651,1
72652,1
72653,2
72654,1
72655,4
72656,2
72657,2
72658,1
72659,2
72660,1
72661,1
72662,2
72663,2
72664,2
72665,1
72666,0
72667,4
72668,1
72669,1
72670,2
72671,2
72672,1
72673,1
72674,1
72675,1
72676,1
72677,1
72678,4
72679,1
72680,2
72681,1
72682,2
72683,1
72684,4
72685,1
72686,1
72687,1
72688,1
72689,1
72690,1
72691,3
72692,2
72693,2
72694,1
72695,1
72696,2
72697,2
72698,2
72699,1
72700,2
72701,2
72702,3
72703,2
72704,1
72705,3
72706,1
72707,1
72708,3
72709,2
72710,2
72711,2
72712,2
72713,2
72714,4
72715,1
72716,0
72717,2
72718,1
72719,1
72720,2
72721,1
72722,1
72723,1
72724,1
72725,2
72726,1
72727,2
72728,3
72729,1
72730,1
72731,2
72732,1
72733,2
72734,1
72735,1
72736,1
72737,3
72738,2
72739,2
72740,1
72741,1
72742,1
72743,3
72744,1
72745,2
72746,1
72747,1
72748,2
72749,1
72750,1
72751,2
72752,4
72753,2
72754,2
72755,1
72756,1
72757,3
72758,0
72759,1
72760,4
72761,1
72762,1
72763,1
72764,2
72765,1
72766,2
72767,4
72768,3
72769,2
72770,1
72771,2
72772,1
72773,1
72774,2
72775,2
72776,2
72777,1
72778,1
72779,1
72780,2
72781,1
72782,1
72783,3
72784,3
72785,4
72786,2
72787,0
72788,1
72789,3
72790,2
72791,1
72792,1
72793,1
72794,1
72795,4
72796,1
72797,1
72798,3
72799,4
72800,1
72801,1
72802,4
72803,1
72804,1
72805,1
72806,2
72807,2
72808,1
72809,2
72810,3
72811,1
72812,1
72813,1
72814,2
72815,1
72816,1
72817,2
72818,1
72819,2
72820,1
72821,1
72822,1
72823,2
72824,1
72825,4
72826,1
72827,1
72828,1
72829,1
72830,2
72831,1
72832,0
72833,1
72834,2
72835,3
72836,3
72837,3
72838,1
72839,1
72840,1
72841,2
72842,2
72843,1
72844,1
72845,1
72846,3
72847,2
72848,1
72849,1
72850,1
72851,2
72852,1
72853,4
72854,2
72855,1
72856,1
72857,4
72858,2
72859,2
72860,1
72861,2
72862,1
72863,1
72864,1
72865,4
72866,3
72867,1
72868,2
72869,2
72870,1
72871,1
72872,2
72873,3
72874,2
72875,1
72876,3
72877,3
72878,1
72879,1
72880,1
72881,3
72882,1
72883,2
72884,2
72885,1
72886,2
72887,1
72888,1
72889,3
72890,1
72891,3
72892,1
72893,2
72894,1
72895,2
72896,1
72897,1
72898,1
72899,1
72900,1
72901,1
72902,1
72903,2
72904,1
72905,2
72906,1
72907,1
72908,1
72909,3
72910,3
72911,3
72912,3
72913,2
72914,1
72915,4
72916,1
72917,1
72918,1
72919,3
72920,2
72921,4
72922,4
72923,4
72924,1
72925,1
72926,2
72927,3
72928,3
72929,4
72930,2
72931,1
72932,1
72933,1
72934,3
72935,2
72936,2
72937,1
72938,2
72939,1
72940,1
72941,2
72942,1
72943,0
72944,0
72945,2
72946,0
72947,3
72948,1
72949,2
72950,1
72951,1
72952,4
72953,2
72954,3
72955,1
72956,2
72957,1
72958,1
72959,1
72960,1
72961,1
72962,1
72963,2
72964,2
72965,3
72966,1
72967,1
72968,2
72969,3
72970,1
72971,1
72972,1
72973,4
72974,2
72975,0
72976,1
72977,2
72978,1
72979,1
72980,2
72981,2
72982,2
72983,1
72984,2
72985,1
72986,1
72987,3
72988,1
72989,1
72990,3
72991,1
72992,2
72993,0
72994,1
72995,1
72996,1
72997,2
72998,2
72999,1
73000,1
73001,1
73002,3
73003,2
73004,2
73005,1
73006,1
73007,2
73008,3
73009,1
73010,1
73011,1
73012,2
73013,1
73014,1
73015,2
73016,1
73017,2
73018,0
73019,1
73020,1
73021,2
73022,2
73023,4
73024,1
73025,1
73026,1
73027,1
73028,1
73029,2
73030,1
73031,4
73032,3
73033,1
73034,1
73035,2
73036,1
73037,2
73038,2
73039,2
73040,2
73041,1
73042,2
73043,1
73044,4
73045,3
73046,3
73047,2
73048,3
73049,2
73050,1
73051,2
73052,4
73053,2
73054,1
73055,2
73056,1
73057,1
73058,3
73059,1
73060,1
73061,1
73062,1
73063,1
73064,1
73065,1
73066,1
73067,2
73068,1
73069,2
73070,0
73071,3
73072,4
73073,3
73074,1
73075,1
73076,3
73077,4
73078,2
73079,2
73080,1
73081,2
73082,1
73083,1
73084,3
73085,4
73086,1
73087,2
73088,1
73089,3
73090,1
73091,2
73092,3
73093,2
73094,2
73095,2
73096,2
73097,1
73098,2
73099,2
73100,3
73101,2
73102,4
73103,1
73104,1
73105,2
73106,2
73107,1
73108,1
73109,2
73110,1
73111,1
73112,1
73113,1
73114,2
73115,3
73116,1
73117,3
73118,3
73119,2
73120,2
73121,3
73122,2
73123,1
73124,2
73125,2
73126,1
73127,2
73128,0
73129,2
73130,0
73131,1
73132,2
73133,1
73134,1
73135,2
73136,0
73137,4
73138,1
73139,2
73140,1
73141,2
73142,2
73143,2
73144,2
73145,2
73146,1
73147,2
73148,1
73149,4
73150,3
73151,2
73152,2
73153,3
73154,1
73155,3
73156,4
73157,1
73158,0
73159,1
73160,4
73161,1
73162,0
73163,2
73164,1
73165,3
73166,1
73167,2
73168,4
73169,2
73170,1
73171,1
73172,1
73173,1
73174,1
73175,3
73176,1
73177,1
73178,1
73179,1
73180,3
73181,1
73182,1
73183,3
73184,1
73185,0
73186,1
73187,1
73188,1
73189,1
73190,2
73191,1
73192,2
73193,1
73194,2
73195,2
73196,2
73197,1
73198,1
73199,1
73200,1
73201,2
73202,2
73203,1
73204,0
73205,2
73206,2
73207,2
73208,2
73209,1
73210,2
73211,2
73212,2
73213,1
73214,1
73215,2
73216,1
73217,2
73218,2
73219,1
73220,1
73221,2
73222,1
73223,0
73224,2
73225,2
73226,1
73227,3
73228,1
73229,4
73230,1
73231,2
73232,3
73233,2
73234,2
73235,2
73236,1
73237,2
73238,0
73239,2
73240,1
73241,2
73242,3
73243,1
73244,1
73245,4
73246,1
73247,1
73248,3
73249,1
73250,3
73251,2
73252,1
73253,1
73254,2
73255,1
73256,1
73257,2
73258,4
73259,1
73260,1
73261,3
73262,1
73263,1
73264,1
73265,1
73266,1
73267,2
73268,2
73269,1
73270,3
73271,1
73272,1
73273,1
73274,2
73275,1
73276,1
73277,2
73278,1
73279,2
73280,1
73281,1
73282,2
73283,1
73284,2
73285,1
73286,3
73287,1
73288,1
73289,2
73290,3
73291,2
73292,3
73293,1
73294,2
73295,4
73296,1
73297,2
73298,1
73299,2
73300,1
73301,3
73302,1
73303,3
73304,2
73305,1
73306,4
73307,2
73308,1
73309,1
73310,2
73311,2
73312,2
73313,2
73314,1
73315,2
73316,3
73317,3
73318,0
73319,2
73320,2
73321,0
73322,1
73323,1
73324,3
73325,3
73326,1
73327,2
73328,1
73329,2
73330,1
73331,1
73332,1
73333,2
73334,2
73335,4
73336,1
73337,1
73338,1
73339,1
73340,1
73341,0
73342,1
73343,2
73344,2
73345,2
73346,1
73347,3
73348,2
73349,2
73350,1
73351,2
73352,4
73353,1
73354,1
73355,2
73356,0
73357,1
73358,1
73359,2
73360,1
73361,1
73362,1
73363,1
73364,2
73365,1
73366,1
73367,2
73368,2
73369,3
73370,2
73371,1
73372,1
73373,0
73374,1
73375,1
73376,1
73377,1
73378,3
73379,1
73380,2
73381,1
73382,3
73383,1
73384,2
73385,2
73386,4
73387,1
73388,3
73389,2
73390,2
73391,1
73392,1
73393,2
73394,2
73395,1
73396,2
73397,1
73398,2
73399,2
73400,1
73401,1
73402,2
73403,1
73404,1
73405,2
73406,1
73407,3
73408,1
73409,2
73410,1
73411,3
73412,1
73413,2
73414,3
73415,4
73416,2
73417,2
73418,1
73419,1
73420,1
73421,2
73422,2
73423,2
73424,1
73425,1
73426,3
73427,2
73428,3
73429,1
73430,1
73431,2
73432,2
73433,2
73434,1
73435,2
73436,3
73437,2
73438,1
73439,4
73440,4
73441,1
73442,1
73443,1
73444,2
73445,2
73446,1
73447,3
73448,1
73449,1
73450,1
73451,1
73452,1
73453,4
73454,2
73455,1
73456,1
73457,1
73458,4
73459,4
73460,3
73461,1
73462,1
73463,0
73464,2
73465,0
73466,1
73467,3
73468,1
73469,1
73470,2
73471,0
73472,1
73473,1
73474,1
73475,1
73476,3
73477,1
73478,1
73479,3
73480,1
73481,1
73482,1
73483,1
73484,1
73485,2
73486,1
73487,1
73488,4
73489,2
73490,2
73491,2
73492,3
73493,2
73494,2
73495,4
73496,2
73497,1
73498,2
73499,4
73500,2
73501,2
73502,1
73503,1
73504,2
73505,0
73506,3
73507,1
73508,0
73509,1
73510,1
73511,1
73512,1
73513,1
73514,2
73515,2
73516,1
73517,1
73518,1
73519,1
73520,1
73521,1
73522,3
73523,1
73524,1
73525,2
73526,1
73527,1
73528,2
73529,1
73530,1
73531,2
73532,1
73533,1
73534,0
73535,1
73536,1
73537,3
73538,2
73539,2
73540,1
73541,1
73542,1
73543,1
73544,2
73545,3
73546,2
73547,3
73548,3
73549,1
73550,4
73551,1
73552,2
73553,0
73554,1
73555,1
73556,1
73557,0
73558,3
73559,1
73560,1
73561,2
73562,1
73563,2
73564,2
73565,2
73566,2
73567,2
73568,3
73569,1
73570,1
73571,2
73572,0
73573,1
73574,1
73575,1
73576,1
73577,2
73578,1
73579,4
73580,0
73581,1
73582,2
73583,1
73584,2
73585,3
73586,2
73587,3
73588,2
73589,2
73590,0
73591,1
73592,3
73593,1
73594,0
73595,1
73596,2
73597,4
73598,1
73599,3
73600,2
73601,2
73602,1
73603,2
73604,3
73605,3
73606,1
73607,3
73608,3
73609,1
73610,3
73611,1
73612,2
73613,3
73614,0
73615,1
73616,1
73617,1
73618,2
73619,1
73620,2
73621,2
73622,4
73623,2
73624,2
73625,1
73626,2
73627,1
73628,1
73629,2
73630,1
73631,1
73632,3
73633,1
73634,2
73635,0
73636,3
73637,4
73638,1
73639,4
73640,4
73641,3
73642,3
73643,1
73644,1
73645,1
73646,1
73647,2
73648,1
73649,1
73650,4
73651,3
73652,0
73653,0
73654,1
73655,1
73656,1
73657,2
73658,1
73659,2
73660,3
73661,1
73662,1
73663,1
73664,1
73665,0
73666,3
73667,1
73668,1
73669,3
73670,1
73671,2
73672,1
73673,3
73674,3
73675,1
73676,1
73677,1
73678,3
73679,2
73680,0
73681,3
73682,2
73683,1
73684,1
73685,2
73686,3
73687,2
73688,2
73689,2
73690,3
73691,0
73692,3
73693,1
73694,1
73695,1
73696,1
73697,3
73698,1
73699,4
73700,1
73701,1
73702,3
73703,2
73704,0
73705,3
73706,1
73707,0
73708,1
73709,0
73710,1
73711,3
73712,2
73713,1
73714,1
73715,1
73716,1
73717,1
73718,3
73719,3
73720,3
73721,2
73722,1
73723,1
73724,1
73725,1
73726,2
73727,0
73728,3
73729,1
73730,1
73731,2
73732,1
73733,2
73734,2
73735,0
73736,1
73737,1
73738,1
73739,1
73740,1
73741,3
73742,3
73743,1
73744,4
73745,3
73746,1
73747,1
73748,1
73749,1
73750,3
73751,1
73752,3
73753,1
73754,1
73755,1
73756,2
73757,3
73758,2
73759,1
73760,1
73761,2
73762,1
73763,1
73764,1
73765,0
73766,2
73767,1
73768,2
73769,3
73770,2
73771,2
73772,2
73773,0
73774,0
73775,1
73776,2
73777,1
73778,2
73779,3
73780,2
73781,2
73782,1
73783,2
73784,1
73785,2
73786,1
73787,1
73788,1
73789,2
73790,2
73791,1
73792,2
73793,4
73794,1
73795,2
73796,1
73797,1
73798,1
73799,2
73800,2
73801,3
73802,2
73803,1
73804,2
73805,2
73806,2
73807,3
73808,1
73809,2
73810,2
73811,2
73812,1
73813,1
73814,4
73815,1
73816,3
73817,3
73818,2
73819,2
73820,1
73821,2
73822,2
73823,2
73824,3
73825,1
73826,4
73827,1
73828,3
73829,1
73830,2
73831,3
73832,2
73833,1
73834,2
73835,2
73836,4
73837,1
73838,2
73839,1
73840,0
73841,2
73842,1
73843,1
73844,2
73845,4
73846,2
73847,2
73848,1
73849,1
73850,3
73851,1
73852,1
73853,3
73854,3
73855,1
73856,1
73857,2
73858,2
73859,3
73860,1
73861,4
73862,2
73863,2
73864,1
73865,0
73866,1
73867,1
73868,1
73869,3
73870,1
73871,4
73872,4
73873,1
73874,2
73875,2
73876,4
73877,2
73878,3
73879,0
73880,2
73881,2
73882,1
73883,4
73884,1
73885,1
73886,2
73887,1
73888,2
73889,1
73890,0
73891,2
73892,1
73893,2
73894,1
73895,2
73896,3
73897,2
73898,0
73899,1
73900,2
73901,2
73902,1
73903,1
73904,1
73905,2
73906,1
73907,2
73908,1
73909,1
73910,3
73911,0
73912,2
73913,1
73914,3
73915,2
73916,2
73917,4
73918,1
73919,3
73920,2
73921,1
73922,1
73923,1
73924,2
73925,1
73926,2
73927,2
73928,2
73929,3
73930,0
73931,1
73932,1
73933,1
73934,1
73935,4
73936,1
73937,1
73938,1
73939,2
73940,2
73941,1
73942,2
73943,1
73944,2
73945,1
73946,1
73947,1
73948,1
73949,3
73950,1
73951,1
73952,1
73953,1
73954,2
73955,0
73956,2
73957,2
73958,3
73959,1
73960,3
73961,0
73962,1
73963,2
73964,2
73965,1
73966,2
73967,2
73968,1
73969,1
73970,1
73971,3
73972,1
73973,2
73974,2
73975,4
73976,0
73977,4
73978,2
73979,1
73980,1
73981,1
73982,1
73983,2
73984,2
73985,1
73986,3
73987,1
73988,2
73989,1
73990,2
73991,1
73992,1
73993,3
73994,1
73995,2
73996,2
73997,1
73998,0
73999,1
74000,1
74001,1
74002,2
74003,1
74004,1
74005,4
74006,1
74007,4
74008,2
74009,1
74010,1
74011,4
74012,2
74013,1
74014,0
74015,1
74016,2
74017,2
74018,2
74019,4
74020,4
74021,1
74022,2
74023,2
74024,2
74025,2
74026,2
74027,1
74028,1
74029,1
74030,1
74031,1
74032,3
74033,3
74034,3
74035,2
74036,3
74037,1
74038,1
74039,1
74040,3
74041,1
74042,4
74043,1
74044,0
74045,2
74046,0
74047,0
74048,1
74049,1
74050,2
74051,2
74052,1
74053,2
74054,2
74055,4
74056,3
74057,1
74058,2
74059,1
74060,1
74061,0
74062,1
74063,2
74064,1
74065,1
74066,1
74067,0
74068,4
74069,3
74070,3
74071,1
74072,4
74073,1
74074,2
74075,1
74076,2
74077,3
74078,1
74079,2
74080,3
74081,1
74082,2
74083,1
74084,3
74085,2
74086,1
