Id,Category
963,1
964,1
965,3
966,2
967,1
968,3
969,1
970,0
971,1
972,1
973,1
974,2
975,1
976,2
977,1
978,1
979,1
980,2
981,3
982,1
983,4
984,1
985,1
986,4
987,1
988,2
989,3
990,2
991,2
992,1
993,1
994,1
995,1
996,4
997,2
998,3
999,4
1000,1
1001,4
1002,1
1003,2
1004,3
1005,2
1006,1
1007,1
1008,1
1009,2
1010,1
1011,1
1012,1
1013,0
1014,1
1015,3
1016,2
1017,3
1018,2
1019,2
1020,2
1021,1
1022,2
1023,2
1024,3
1025,1
1026,1
1027,1
1028,1
1029,3
1030,2
1031,1
1032,1
1033,1
1034,1
1035,1
1036,2
1037,1
1038,1
1039,2
1040,3
1041,1
1042,2
1043,1
1044,1
1045,1
1046,3
1047,1
1048,0
1049,0
1050,2
1051,1
1052,1
1053,1
1054,0
1055,2
1056,1
1057,3
1058,2
1059,1
1060,2
1061,1
1062,3
1063,3
1064,0
1065,2
1066,2
1067,1
1068,0
1069,2
1070,0
1071,1
1072,1
1073,1
1074,4
1075,0
1076,2
1077,4
1078,1
1079,1
1080,1
1081,2
1082,2
1083,3
1084,1
1085,3
1086,1
1087,1
1088,1
1089,1
1090,1
1091,3
1092,1
1093,1
1094,2
1095,1
1096,3
1097,1
1098,0
1099,1
1100,2
1101,1
1102,0
1103,3
1104,4
1105,2
1106,2
1107,2
1108,3
1109,2
1110,1
1111,4
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,2
1120,1
1121,1
1122,3
1123,1
1124,3
1125,1
1126,3
1127,2
1128,1
1129,1
1130,2
1131,1
1132,2
1133,1
1134,2
1135,1
1136,1
1137,4
1138,1
1139,1
1140,2
1141,0
1142,2
1143,1
1144,1
1145,1
1146,1
1147,2
1148,2
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,3
1156,0
1157,1
1158,1
1159,4
1160,2
1161,2
1162,0
1163,1
1164,1
1165,4
1166,1
1167,2
1168,1
1169,1
1170,0
1171,2
1172,1
1173,1
1174,4
1175,4
1176,1
1177,1
1178,1
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,3
1186,1
1187,3
1188,2
1189,2
1190,1
1191,3
1192,2
1193,1
1194,2
1195,2
1196,2
1197,0
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,3
1205,1
1206,2
1207,4
1208,1
1209,1
1210,2
1211,3
1212,0
1213,1
1214,2
1215,3
1216,1
1217,1
1218,2
1219,4
1220,1
1221,3
1222,2
1223,2
1224,4
1225,3
1226,2
1227,1
1228,1
1229,2
1230,1
1231,2
1232,1
1233,1
1234,3
1235,3
1236,2
1237,2
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,3
1245,2
1246,2
1247,1
1248,2
1249,3
1250,2
1251,1
1252,3
1253,2
1254,1
1255,4
1256,2
1257,1
1258,1
1259,1
1260,3
1261,1
1262,2
1263,1
1264,1
1265,1
1266,1
1267,1
1268,3
1269,1
1270,2
1271,3
1272,3
1273,2
1274,1
1275,1
1276,2
1277,2
1278,4
1279,1
1280,3
1281,2
1282,3
1283,3
1284,1
1285,1
1286,1
1287,0
1288,2
1289,3
1290,1
1291,0
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,3
1299,1
1300,2
1301,2
1302,3
1303,2
1304,2
1305,1
1306,3
1307,4
1308,2
1309,1
1310,1
1311,4
1312,1
1313,1
1314,2
1315,3
1316,1
1317,2
1318,0
1319,4
1320,2
1321,3
1322,1
1323,2
1324,2
1325,3
1326,1
1327,1
1328,3
1329,2
1330,2
1331,1
1332,0
1333,1
1334,2
1335,1
1336,2
1337,1
1338,0
1339,3
1340,1
1341,1
1342,3
1343,2
1344,2
1345,2
1346,2
1347,1
1348,1
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,1
1356,0
1357,2
1358,4
1359,0
1360,1
1361,2
1362,1
1363,2
1364,1
1365,2
1366,0
1367,1
1368,1
1369,1
1370,1
1371,2
1372,0
1373,1
1374,1
1375,1
1376,2
1377,3
1378,0
1379,1
1380,3
1381,1
1382,2
1383,1
1384,4
1385,2
1386,1
1387,3
1388,1
1389,2
1390,2
1391,1
1392,1
1393,1
1394,1
1395,1
1396,4
1397,1
1398,2
1399,2
1400,2
1401,1
1402,1
1403,1
1404,2
1405,1
1406,1
1407,2
1408,2
1409,0
1410,1
1411,2
1412,2
1413,3
1414,2
1415,1
1416,1
1417,2
1418,1
1419,1
1420,2
1421,1
1422,2
1423,3
1424,1
1425,2
1426,3
1427,1
1428,2
1429,1
1430,4
1431,1
1432,1
1433,1
1434,1
1435,4
1436,2
1437,1
1438,2
1439,3
1440,1
1441,1
1442,4
1443,1
1444,1
1445,2
1446,2
1447,1
1448,2
1449,2
1450,1
1451,2
1452,2
1453,0
1454,2
1455,1
1456,2
1457,2
1458,2
1459,2
1460,2
1461,1
1462,1
1463,1
1464,2
1465,1
1466,2
1467,1
1468,2
1469,2
1470,3
1471,2
1472,2
1473,1
1474,1
1475,4
1476,1
1477,1
1478,0
1479,2
1480,3
1481,2
1482,3
1483,3
1484,1
1485,3
1486,4
1487,2
1488,1
1489,3
1490,2
1491,1
1492,3
1493,3
1494,2
1495,3
1496,2
1497,1
1498,2
1499,1
1500,4
1501,1
1502,1
1503,2
1504,4
1505,2
1506,3
1507,2
1508,2
1509,1
1510,1
1511,2
1512,1
1513,1
1514,2
1515,2
1516,2
1517,2
1518,0
1519,1
1520,1
1521,4
1522,0
1523,1
1524,4
1525,4
1526,2
1527,1
1528,1
1529,1
1530,4
1531,2
1532,2
1533,2
1534,2
1535,0
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,1
1543,1
1544,1
1545,2
1546,1
1547,1
1548,2
1549,2
1550,2
1551,3
1552,3
1553,2
1554,1
1555,1
1556,1
1557,2
1558,1
1559,1
1560,1
1561,1
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,4
1571,2
1572,3
1573,2
1574,1
1575,1
1576,2
1577,2
1578,1
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,1
1586,3
1587,1
1588,2
1589,1
1590,3
1591,1
1592,1
1593,2
1594,2
1595,2
1596,2
1597,1
1598,1
1599,3
1600,1
1601,0
1602,2
1603,1
1604,1
1605,4
1606,3
1607,1
1608,2
1609,2
1610,1
1611,2
1612,2
1613,1
1614,2
1615,1
1616,2
1617,3
1618,2
1619,1
1620,3
1621,3
1622,1
1623,1
1624,1
1625,2
1626,2
1627,1
1628,1
1629,2
1630,2
1631,1
1632,4
1633,3
1634,3
1635,1
1636,1
1637,2
1638,3
1639,3
1640,2
1641,2
1642,1
1643,1
1644,1
1645,1
1646,2
1647,1
1648,2
1649,1
1650,1
1651,1
1652,3
1653,2
1654,3
1655,2
1656,2
1657,1
1658,2
1659,2
1660,1
1661,1
1662,4
1663,2
1664,2
1665,1
1666,2
1667,1
1668,1
1669,2
1670,1
1671,1
1672,3
1673,2
1674,3
1675,3
1676,2
1677,1
1678,2
1679,1
1680,3
1681,2
1682,2
1683,2
1684,1
1685,3
1686,1
1687,1
1688,3
1689,0
1690,2
1691,2
1692,2
1693,3
1694,4
1695,1
1696,2
1697,2
1698,2
1699,2
1700,4
1701,0
1702,1
1703,1
1704,3
1705,2
1706,1
1707,1
1708,2
1709,1
1710,1
1711,1
1712,1
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,2
1723,3
1724,0
1725,1
1726,1
1727,1
1728,2
1729,3
1730,0
1731,1
1732,3
1733,1
1734,2
1735,2
1736,2
1737,3
1738,1
1739,1
1740,3
1741,2
1742,2
1743,2
1744,1
1745,1
1746,1
1747,1
1748,2
1749,1
1750,2
1751,1
1752,1
1753,3
1754,4
1755,1
1756,3
1757,1
1758,2
1759,1
1760,3
1761,3
1762,0
1763,1
1764,1
1765,0
1766,4
1767,1
1768,2
1769,2
1770,3
1771,0
1772,1
1773,3
1774,1
1775,1
1776,1
1777,1
1778,2
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,3
1790,3
1791,2
1792,2
1793,1
1794,1
1795,2
1796,1
1797,4
1798,1
1799,2
1800,1
1801,2
1802,2
1803,1
1804,2
1805,4
1806,4
1807,2
1808,1
1809,1
1810,1
1811,1
1812,4
1813,0
1814,2
1815,1
1816,1
1817,3
1818,2
1819,3
1820,2
1821,1
1822,2
1823,3
1824,3
1825,2
1826,1
1827,2
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,4
1835,1
1836,1
1837,3
1838,2
1839,2
1840,2
1841,3
1842,1
1843,2
1844,2
1845,2
1846,2
1847,1
1848,2
1849,1
1850,3
1851,1
1852,1
1853,2
1854,1
1855,4
1856,1
1857,1
1858,4
1859,1
1860,3
1861,1
1862,1
1863,3
1864,1
1865,1
1866,1
1867,1
1868,2
1869,3
1870,0
1871,3
1872,1
1873,0
1874,1
1875,1
1876,1
1877,1
1878,1
1879,3
1880,4
1881,1
1882,1
1883,1
1884,1
1885,4
1886,1
1887,1
1888,1
1889,2
1890,4
1891,0
1892,1
1893,1
1894,3
1895,1
1896,1
1897,3
1898,1
1899,2
1900,1
1901,0
1902,3
1903,1
1904,2
1905,4
1906,2
1907,1
1908,2
1909,2
1910,0
1911,2
1912,1
1913,2
1914,4
1915,1
1916,3
1917,2
1918,1
1919,1
1920,2
1921,2
1922,1
1923,1
1924,1
1925,2
1926,2
1927,2
1928,1
1929,1
1930,1
1931,2
1932,1
1933,1
1934,3
1935,2
1936,3
1937,1
1938,1
1939,3
1940,3
1941,1
1942,1
1943,1
1944,2
1945,4
1946,1
1947,2
1948,1
1949,1
1950,1
1951,0
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,3
1961,1
1962,2
1963,1
1964,1
1965,0
1966,2
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,3
1976,1
1977,1
1978,2
1979,1
1980,1
1981,1
1982,1
1983,3
1984,1
1985,1
1986,1
1987,3
1988,1
1989,1
1990,2
1991,1
1992,2
1993,1
1994,4
1995,3
1996,1
1997,2
1998,2
1999,1
2000,3
2001,3
2002,1
2003,1
2004,1
2005,2
2006,1
2007,2
2008,1
2009,2
2010,2
2011,2
2012,1
2013,1
2014,1
2015,2
2016,1
2017,1
2018,2
2019,3
2020,1
2021,1
2022,1
2023,0
2024,1
2025,2
2026,1
2027,2
2028,0
2029,2
2030,1
2031,1
2032,3
2033,0
2034,2
2035,1
2036,4
2037,2
2038,3
2039,0
2040,1
2041,3
2042,1
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,3
2052,1
2053,2
2054,1
2055,2
2056,0
2057,4
2058,4
2059,3
2060,3
2061,2
2062,1
2063,3
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,2
2075,3
2076,0
2077,3
2078,1
2079,1
2080,1
2081,3
2082,0
2083,2
2084,1
2085,3
2086,1
2087,1
2088,3
2089,3
2090,3
2091,2
2092,4
2093,3
2094,3
2095,1
2096,1
2097,4
2098,4
2099,2
2100,0
2101,2
2102,2
2103,4
2104,3
2105,1
2106,1
2107,2
2108,3
2109,1
2110,3
2111,1
2112,1
2113,2
2114,1
2115,3
2116,4
2117,1
2118,3
2119,3
2120,1
2121,1
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,4
2130,2
2131,2
2132,1
2133,1
2134,3
2135,1
2136,1
2137,1
2138,1
2139,1
2140,2
2141,1
2142,2
2143,1
2144,1
2145,4
2146,3
2147,4
2148,0
2149,0
2150,1
2151,2
2152,2
2153,1
2154,2
2155,1
2156,1
2157,1
2158,2
2159,1
2160,1
2161,1
2162,1
2163,3
2164,3
2165,1
2166,0
2167,0
2168,2
2169,1
2170,3
2171,2
2172,1
2173,2
2174,2
2175,3
2176,1
2177,1
2178,3
2179,3
2180,3
2181,2
2182,1
2183,1
2184,1
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,3
2192,3
2193,1
2194,1
2195,4
2196,2
2197,2
2198,3
2199,1
2200,1
2201,1
2202,2
2203,3
2204,1
2205,1
2206,0
2207,1
2208,2
2209,1
2210,1
2211,1
2212,3
2213,2
2214,2
2215,1
2216,2
2217,2
2218,3
2219,4
2220,1
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,2
2230,3
2231,2
2232,2
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,0
2242,2
2243,1
2244,2
2245,1
2246,1
2247,0
2248,1
2249,2
2250,1
2251,2
2252,1
2253,1
2254,1
2255,0
2256,1
2257,3
2258,4
2259,3
2260,1
2261,3
2262,0
2263,3
2264,1
2265,3
2266,1
2267,1
2268,0
2269,4
2270,2
2271,1
2272,4
2273,2
2274,3
2275,1
2276,1
2277,3
2278,1
2279,3
2280,2
2281,0
2282,1
2283,1
2284,2
2285,1
2286,1
2287,1
2288,0
2289,3
2290,2
2291,1
2292,1
2293,1
2294,1
2295,4
2296,2
2297,4
2298,1
2299,1
2300,4
2301,1
2302,2
2303,1
2304,2
2305,3
2306,1
2307,2
2308,2
2309,2
2310,2
2311,2
2312,0
2313,3
2314,2
2315,3
2316,1
2317,3
2318,1
2319,2
2320,1
2321,3
2322,1
2323,1
2324,2
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,1
2333,4
2334,3
2335,3
2336,1
2337,1
2338,0
2339,1
2340,1
2341,4
2342,2
2343,0
2344,1
2345,1
2346,2
2347,2
2348,1
2349,1
2350,1
2351,1
2352,1
2353,0
2354,2
2355,2
2356,0
2357,2
2358,2
2359,2
2360,2
2361,1
2362,3
2363,2
2364,1
2365,1
2366,2
2367,3
2368,2
2369,3
2370,1
2371,2
2372,2
2373,1
2374,1
2375,0
2376,1
2377,1
2378,4
2379,1
2380,2
2381,1
2382,1
2383,3
2384,1
2385,1
2386,1
2387,2
2388,1
2389,1
2390,2
2391,2
2392,2
2393,3
2394,1
2395,1
2396,2
2397,1
2398,1
2399,2
2400,0
2401,2
2402,3
2403,4
2404,1
2405,4
2406,1
2407,1
2408,2
2409,2
2410,3
2411,4
2412,3
2413,2
2414,1
2415,1
2416,3
2417,1
2418,2
2419,2
2420,1
2421,2
2422,3
2423,1
2424,2
2425,2
2426,4
2427,1
2428,2
2429,1
2430,2
2431,3
2432,2
2433,1
2434,3
2435,1
2436,1
2437,4
2438,0
2439,3
2440,1
2441,1
2442,2
2443,3
2444,1
2445,2
2446,3
2447,2
2448,1
2449,1
2450,2
2451,1
2452,4
2453,1
2454,2
2455,3
2456,2
2457,2
2458,4
2459,1
2460,3
2461,2
2462,1
2463,2
2464,1
2465,4
2466,1
2467,1
2468,3
2469,2
2470,0
2471,1
2472,1
2473,1
2474,2
2475,1
2476,2
2477,1
2478,4
2479,2
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,4
2490,3
2491,1
2492,1
2493,3
2494,1
2495,2
2496,3
2497,2
2498,3
2499,0
2500,2
2501,2
2502,2
2503,2
2504,2
2505,1
2506,1
2507,1
2508,1
2509,2
2510,1
2511,2
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,3
2522,3
2523,2
2524,3
2525,1
2526,3
2527,2
2528,2
2529,0
2530,1
2531,2
2532,1
2533,2
2534,2
2535,1
2536,3
2537,2
2538,2
2539,4
2540,2
2541,1
2542,3
2543,0
2544,1
2545,2
2546,2
2547,1
2548,2
2549,4
2550,1
2551,3
2552,2
2553,0
2554,1
2555,2
2556,4
2557,3
2558,1
2559,1
2560,3
2561,4
2562,2
2563,2
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,2
2575,1
2576,2
2577,1
2578,3
2579,3
2580,1
2581,2
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,1
2594,3
2595,3
2596,1
2597,3
2598,2
2599,3
2600,1
2601,4
2602,3
2603,3
2604,1
2605,1
2606,1
2607,1
2608,2
2609,1
2610,2
2611,4
2612,1
2613,2
2614,3
2615,1
2616,4
2617,1
2618,1
2619,2
2620,2
2621,3
2622,3
2623,3
2624,1
2625,1
2626,4
2627,1
2628,1
2629,2
2630,1
2631,1
2632,1
2633,2
2634,0
2635,2
2636,4
2637,2
2638,2
2639,1
2640,1
2641,1
2642,1
2643,2
2644,1
2645,2
2646,2
2647,2
2648,4
2649,0
2650,3
2651,1
2652,3
2653,2
2654,1
2655,2
2656,3
2657,2
2658,2
2659,1
2660,3
2661,1
2662,1
2663,3
2664,2
2665,0
2666,2
2667,1
2668,0
2669,2
2670,2
2671,2
2672,2
2673,1
2674,1
2675,1
2676,1
2677,1
2678,0
2679,1
2680,4
2681,2
2682,1
2683,2
2684,2
2685,3
2686,1
2687,2
2688,1
2689,1
2690,1
2691,1
2692,2
2693,1
2694,1
2695,2
2696,2
2697,1
2698,4
2699,4
2700,1
2701,1
2702,2
2703,3
2704,2
2705,0
2706,2
2707,1
2708,2
2709,1
2710,3
2711,3
2712,4
2713,2
2714,1
2715,4
2716,1
2717,2
2718,3
2719,1
2720,1
2721,1
2722,0
2723,1
2724,3
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,1
2734,2
2735,3
2736,2
2737,2
2738,2
2739,2
2740,1
2741,1
2742,3
2743,3
2744,1
2745,1
2746,1
2747,1
2748,2
2749,1
2750,3
2751,2
2752,2
2753,1
2754,1
2755,1
2756,1
2757,1
2758,3
2759,1
2760,1
2761,0
2762,1
2763,2
2764,1
2765,3
2766,0
2767,1
2768,4
2769,2
2770,2
2771,2
2772,2
2773,1
2774,3
2775,1
2776,1
2777,1
2778,2
2779,1
2780,1
2781,1
2782,1
2783,3
2784,3
2785,1
2786,2
2787,1
2788,2
2789,3
2790,1
2791,2
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,0
2800,4
2801,2
2802,1
2803,3
2804,1
2805,2
2806,1
2807,3
2808,2
2809,1
2810,1
2811,1
2812,2
2813,2
2814,3
2815,1
2816,1
2817,3
2818,0
2819,1
2820,2
2821,4
2822,2
2823,2
2824,2
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,4
2832,2
2833,1
2834,1
2835,3
2836,2
2837,1
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,4
2846,4
2847,0
2848,2
2849,1
2850,1
2851,3
2852,4
2853,4
2854,1
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,3
2862,2
2863,3
2864,1
2865,2
2866,1
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,4
2876,1
2877,1
2878,1
2879,2
2880,1
2881,2
2882,1
2883,2
2884,1
2885,1
2886,2
2887,2
2888,3
2889,1
2890,1
2891,0
2892,4
2893,1
2894,1
2895,3
2896,4
2897,1
2898,1
2899,1
2900,1
2901,2
2902,3
2903,1
2904,4
2905,1
2906,1
2907,1
2908,1
2909,2
2910,1
2911,3
2912,1
2913,1
2914,1
2915,1
2916,4
2917,1
2918,2
2919,3
2920,2
2921,2
2922,2
2923,2
2924,1
2925,2
2926,2
2927,0
2928,2
2929,1
2930,1
2931,2
2932,2
2933,2
2934,3
2935,3
2936,1
2937,2
2938,1
2939,0
2940,1
2941,1
2942,3
2943,2
2944,2
2945,1
2946,2
2947,4
2948,1
2949,2
2950,4
2951,1
2952,1
2953,2
2954,4
2955,2
2956,2
2957,4
2958,1
2959,3
2960,0
2961,2
2962,1
2963,1
2964,1
2965,1
2966,3
2967,1
2968,2
2969,0
2970,1
2971,2
2972,1
2973,3
2974,1
2975,1
2976,2
2977,1
2978,2
2979,0
2980,2
2981,1
2982,2
2983,1
2984,1
2985,2
2986,2
2987,3
2988,1
2989,1
2990,1
2991,1
2992,3
2993,1
2994,2
2995,1
2996,1
