Id,Category
67426,3
67427,2
67428,4
67429,0
67430,1
67431,3
67432,1
67433,2
67434,2
67435,4
67436,1
67437,4
67438,1
67439,1
67440,4
67441,3
67442,1
67443,2
67444,1
67445,1
67446,1
67447,1
67448,2
67449,2
67450,1
67451,1
67452,3
67453,1
67454,1
67455,1
67456,3
67457,2
67458,2
67459,1
67460,2
67461,1
67462,1
67463,1
67464,2
67465,1
67466,1
67467,1
67468,3
67469,1
67470,1
67471,1
67472,2
67473,1
67474,2
67475,1
67476,1
67477,2
67478,1
67479,0
67480,2
67481,1
67482,1
67483,1
67484,2
67485,1
67486,1
67487,1
67488,0
67489,2
67490,1
67491,0
67492,1
67493,1
67494,3
67495,2
67496,3
67497,2
67498,1
67499,1
67500,1
67501,1
67502,2
67503,1
67504,2
67505,4
67506,3
67507,1
67508,2
67509,1
67510,1
67511,4
67512,1
67513,1
67514,1
67515,3
67516,2
67517,3
67518,1
67519,2
67520,2
67521,1
67522,2
67523,2
67524,4
67525,1
67526,1
67527,3
67528,1
67529,3
67530,1
67531,3
67532,2
67533,1
67534,2
67535,3
67536,1
67537,0
67538,0
67539,1
67540,2
67541,3
67542,4
67543,1
67544,0
67545,1
67546,2
67547,1
67548,1
67549,2
67550,0
67551,0
67552,4
67553,1
67554,1
67555,1
67556,2
67557,1
67558,3
67559,2
67560,2
67561,1
67562,2
67563,3
67564,3
67565,2
67566,1
67567,1
67568,2
67569,2
67570,1
67571,1
67572,4
67573,2
67574,1
67575,1
67576,1
67577,1
67578,1
67579,0
67580,1
67581,1
67582,1
67583,2
67584,1
67585,1
67586,2
67587,1
67588,2
67589,0
67590,1
67591,1
67592,3
67593,1
67594,0
67595,1
67596,1
67597,4
67598,1
67599,1
67600,2
67601,3
67602,1
67603,1
67604,2
67605,2
67606,1
67607,1
67608,1
67609,1
67610,1
67611,1
67612,2
67613,3
67614,3
67615,1
67616,1
67617,1
67618,1
67619,2
67620,2
67621,1
67622,3
67623,1
67624,1
67625,0
67626,0
67627,4
67628,1
67629,2
67630,1
67631,2
67632,1
67633,4
67634,2
67635,2
67636,1
67637,1
67638,2
67639,2
67640,1
67641,1
67642,2
67643,1
67644,1
67645,3
67646,1
67647,3
67648,3
67649,1
67650,2
67651,4
67652,2
67653,2
67654,3
67655,2
67656,1
67657,1
67658,1
67659,1
67660,1
67661,2
67662,2
67663,2
67664,1
67665,2
67666,1
67667,1
67668,1
67669,2
67670,2
67671,2
67672,1
67673,1
67674,1
67675,1
67676,3
67677,2
67678,2
67679,1
67680,1
67681,3
67682,1
67683,2
67684,1
67685,1
67686,3
67687,2
67688,1
67689,2
67690,1
67691,1
67692,1
67693,1
67694,4
67695,1
67696,1
67697,1
67698,2
67699,3
67700,0
67701,2
67702,1
67703,1
67704,3
67705,3
67706,2
67707,1
67708,3
67709,2
67710,2
67711,1
67712,3
67713,2
67714,2
67715,2
67716,4
67717,1
67718,2
67719,1
67720,2
67721,2
67722,4
67723,1
67724,2
67725,1
67726,1
67727,1
67728,1
67729,4
67730,2
67731,3
67732,3
67733,2
67734,1
67735,0
67736,1
67737,1
67738,2
67739,1
67740,3
67741,2
67742,3
67743,4
67744,1
67745,1
67746,4
67747,1
67748,4
67749,1
67750,1
67751,1
67752,1
67753,1
67754,2
67755,2
67756,2
67757,1
67758,2
67759,1
67760,1
67761,3
67762,2
67763,2
67764,1
67765,1
67766,1
67767,2
67768,1
67769,2
67770,1
67771,0
67772,2
67773,0
67774,1
67775,3
67776,4
67777,1
67778,1
67779,2
67780,3
67781,1
67782,3
67783,1
67784,1
67785,1
67786,1
67787,1
67788,1
67789,1
67790,4
67791,1
67792,2
67793,2
67794,1
67795,2
67796,1
67797,1
67798,1
67799,3
67800,2
67801,2
67802,2
67803,1
67804,3
67805,1
67806,2
67807,2
67808,1
67809,1
67810,1
67811,2
67812,2
67813,1
67814,2
67815,1
67816,3
67817,2
67818,1
67819,4
67820,1
67821,2
67822,1
67823,4
67824,3
67825,1
67826,0
67827,2
67828,1
67829,1
67830,3
67831,1
67832,1
67833,2
67834,3
67835,1
67836,1
67837,2
67838,2
67839,1
67840,1
67841,1
67842,3
67843,1
67844,2
67845,2
67846,2
67847,2
67848,3
67849,2
67850,4
67851,2
67852,2
67853,1
67854,2
67855,1
67856,3
67857,1
67858,1
67859,1
67860,2
67861,2
67862,2
67863,2
67864,1
67865,2
67866,1
67867,2
67868,3
67869,1
67870,2
67871,1
67872,4
67873,1
67874,1
67875,3
67876,1
67877,3
67878,2
67879,4
67880,2
67881,1
67882,1
67883,2
67884,1
67885,2
67886,3
67887,3
67888,2
67889,2
67890,1
67891,2
67892,1
67893,4
67894,1
67895,0
67896,2
67897,3
67898,1
67899,1
67900,2
67901,3
67902,1
67903,1
67904,1
67905,1
67906,1
67907,2
67908,3
67909,1
67910,1
67911,1
67912,2
67913,1
67914,1
67915,1
67916,2
67917,3
67918,1
67919,2
67920,2
67921,4
67922,2
67923,2
67924,1
67925,3
67926,2
67927,1
67928,1
67929,1
67930,1
67931,2
67932,2
67933,2
67934,1
67935,1
67936,2
67937,1
67938,1
67939,1
67940,2
67941,2
67942,2
67943,2
67944,4
67945,1
67946,4
67947,3
67948,1
67949,4
67950,1
67951,1
67952,4
67953,1
67954,1
67955,1
67956,4
67957,2
67958,2
67959,1
67960,1
67961,2
67962,3
67963,1
67964,1
67965,2
67966,2
67967,1
67968,2
67969,2
67970,0
67971,3
67972,3
67973,1
67974,2
67975,2
67976,2
67977,2
67978,1
67979,2
67980,2
67981,3
67982,1
67983,1
67984,2
67985,2
67986,1
67987,1
67988,1
67989,2
67990,1
67991,1
67992,2
67993,1
67994,1
67995,1
67996,4
67997,1
67998,2
67999,2
68000,3
68001,1
68002,1
68003,2
68004,2
68005,2
68006,2
68007,3
68008,1
68009,2
68010,2
68011,0
68012,2
68013,1
68014,3
68015,2
68016,1
68017,2
68018,2
68019,1
68020,1
68021,4
68022,2
68023,2
68024,2
68025,2
68026,1
68027,0
68028,3
68029,1
68030,1
68031,1
68032,1
68033,2
68034,1
68035,0
68036,2
68037,0
68038,1
68039,1
68040,2
68041,2
68042,1
68043,1
68044,1
68045,1
68046,2
68047,4
68048,2
68049,1
68050,3
68051,2
68052,1
68053,2
68054,1
68055,1
68056,1
68057,1
68058,1
68059,2
68060,2
68061,1
68062,1
68063,2
68064,1
68065,1
68066,1
68067,1
68068,1
68069,2
68070,1
68071,3
68072,2
68073,3
68074,1
68075,0
68076,2
68077,1
68078,3
68079,4
68080,4
68081,2
68082,2
68083,2
68084,2
68085,1
68086,1
68087,1
68088,1
68089,2
68090,2
68091,1
68092,2
68093,2
68094,3
68095,1
68096,2
68097,2
68098,3
68099,2
68100,3
68101,1
68102,2
68103,1
68104,1
68105,2
68106,2
68107,1
68108,1
68109,1
68110,3
68111,1
68112,1
68113,2
68114,1
68115,1
68116,2
68117,1
68118,1
68119,1
68120,1
68121,3
68122,2
68123,1
68124,1
68125,1
68126,1
68127,3
68128,0
68129,1
68130,3
68131,2
68132,1
68133,1
68134,1
68135,2
68136,1
68137,2
68138,3
68139,1
68140,2
68141,2
68142,2
68143,2
68144,2
68145,2
68146,1
68147,4
68148,2
68149,1
68150,1
68151,1
68152,1
68153,1
68154,1
68155,3
68156,1
68157,1
68158,1
68159,1
68160,1
68161,2
68162,1
68163,2
68164,2
68165,1
68166,0
68167,1
68168,2
68169,1
68170,2
68171,2
68172,4
68173,1
68174,1
68175,1
68176,3
68177,2
68178,1
68179,1
68180,2
68181,1
68182,1
68183,1
68184,2
68185,2
68186,2
68187,1
68188,1
68189,1
68190,4
68191,2
68192,2
68193,1
68194,2
68195,1
68196,1
68197,2
68198,2
68199,3
68200,1
68201,2
68202,1
68203,3
68204,0
68205,3
68206,2
68207,4
68208,0
68209,1
68210,4
68211,2
68212,2
68213,1
68214,2
68215,2
68216,2
68217,2
68218,1
68219,3
68220,2
68221,2
68222,2
68223,0
68224,1
68225,2
68226,2
68227,1
68228,2
68229,1
68230,1
68231,1
68232,1
68233,1
68234,2
68235,2
68236,1
68237,2
68238,1
68239,2
68240,3
68241,1
68242,1
68243,3
68244,1
68245,1
68246,2
68247,1
68248,3
68249,1
68250,2
68251,2
68252,1
68253,2
68254,2
68255,2
68256,3
68257,3
68258,1
68259,3
68260,4
68261,1
68262,2
68263,1
68264,1
68265,3
68266,2
68267,0
68268,1
68269,3
68270,1
68271,0
68272,4
68273,1
68274,1
68275,1
68276,3
68277,2
68278,1
68279,1
68280,2
68281,1
68282,2
68283,1
68284,1
68285,3
68286,3
68287,1
68288,3
68289,1
68290,2
68291,2
68292,4
68293,2
68294,2
68295,0
68296,4
68297,3
68298,1
68299,2
68300,3
68301,2
68302,1
68303,3
68304,2
68305,1
68306,1
68307,1
68308,4
68309,2
68310,2
68311,3
68312,2
68313,3
68314,1
68315,3
68316,2
68317,2
68318,1
68319,2
68320,1
68321,3
68322,1
68323,1
68324,2
68325,4
68326,2
68327,2
68328,1
68329,1
68330,1
68331,1
68332,2
68333,1
68334,0
68335,1
68336,2
68337,3
68338,2
68339,1
68340,2
68341,1
68342,2
68343,1
68344,1
68345,0
68346,1
68347,1
68348,2
68349,3
68350,1
68351,3
68352,2
68353,2
68354,1
68355,4
68356,1
68357,1
68358,1
68359,1
68360,1
68361,2
68362,1
68363,2
68364,2
68365,3
68366,3
68367,2
68368,2
68369,2
68370,3
68371,3
68372,3
68373,2
68374,3
68375,3
68376,2
68377,1
68378,1
68379,4
68380,4
68381,1
68382,1
68383,3
68384,2
68385,2
68386,3
68387,4
68388,0
68389,1
68390,2
68391,1
68392,2
68393,4
68394,3
68395,2
68396,2
68397,1
68398,3
68399,2
68400,3
68401,4
68402,4
68403,1
68404,1
68405,1
68406,3
68407,1
68408,4
68409,0
68410,4
68411,1
68412,4
68413,3
68414,3
68415,1
68416,2
68417,2
68418,1
68419,3
68420,2
68421,0
68422,2
68423,0
68424,2
68425,2
68426,2
68427,1
68428,1
68429,2
68430,1
68431,1
68432,3
68433,1
68434,2
68435,2
68436,3
68437,0
68438,4
68439,1
68440,2
68441,2
68442,1
68443,2
68444,1
68445,2
68446,2
68447,0
68448,2
68449,1
68450,1
68451,1
68452,1
68453,2
68454,3
68455,2
68456,3
68457,1
68458,1
68459,2
68460,1
68461,1
68462,3
68463,2
68464,3
68465,1
68466,1
68467,1
68468,1
68469,1
68470,2
68471,2
68472,2
68473,1
68474,1
68475,1
68476,2
68477,3
68478,1
68479,2
68480,1
68481,2
68482,1
68483,1
68484,2
68485,4
68486,3
68487,3
68488,2
68489,1
68490,4
68491,1
68492,0
68493,1
68494,1
68495,1
68496,2
68497,1
68498,1
68499,1
68500,3
68501,1
68502,1
68503,2
68504,1
68505,1
68506,1
68507,1
68508,1
68509,3
68510,2
68511,2
68512,3
68513,0
68514,2
68515,1
68516,2
68517,2
68518,3
68519,2
68520,1
68521,2
68522,1
68523,1
68524,2
68525,2
68526,2
68527,1
68528,1
68529,1
68530,1
68531,2
68532,2
68533,2
68534,4
68535,0
68536,1
68537,0
68538,2
68539,1
68540,1
68541,2
68542,1
68543,2
68544,2
68545,4
68546,3
68547,1
68548,3
68549,1
68550,1
68551,1
68552,0
68553,1
68554,3
68555,1
68556,2
68557,1
68558,1
68559,2
68560,1
68561,2
68562,2
68563,0
68564,1
68565,2
68566,1
68567,0
68568,2
68569,2
68570,1
68571,2
68572,1
68573,1
68574,1
68575,3
68576,2
68577,1
68578,3
68579,1
68580,1
68581,1
68582,1
68583,2
68584,2
68585,1
68586,2
68587,1
68588,3
68589,1
68590,1
68591,1
68592,2
68593,1
68594,2
68595,1
68596,1
68597,1
68598,1
68599,3
68600,1
68601,2
68602,2
68603,0
68604,1
68605,1
68606,1
68607,1
68608,0
68609,1
68610,2
68611,2
68612,3
68613,3
68614,1
68615,1
68616,2
68617,1
68618,1
68619,1
68620,0
68621,0
68622,0
68623,0
68624,0
68625,1
68626,2
68627,1
68628,1
68629,1
68630,2
68631,4
68632,2
68633,1
68634,2
68635,1
68636,1
68637,3
68638,1
68639,2
68640,1
68641,1
68642,4
68643,2
68644,1
68645,1
68646,4
68647,1
68648,2
68649,2
68650,4
68651,3
68652,1
68653,2
68654,2
68655,3
68656,2
68657,2
68658,3
68659,2
68660,2
68661,1
68662,0
68663,1
68664,4
68665,2
68666,1
68667,1
68668,2
68669,1
68670,1
68671,2
68672,1
68673,2
68674,2
68675,1
68676,3
68677,0
68678,4
68679,1
68680,1
68681,1
68682,2
68683,1
68684,1
68685,3
68686,2
68687,1
68688,1
68689,1
68690,1
68691,2
68692,1
68693,1
68694,1
68695,1
68696,3
68697,2
68698,1
68699,1
68700,1
68701,1
68702,2
68703,1
68704,1
68705,2
68706,3
68707,1
68708,2
68709,2
68710,0
68711,1
68712,2
68713,0
68714,2
68715,1
68716,3
68717,1
68718,2
68719,1
68720,0
68721,0
68722,1
68723,2
68724,3
68725,3
68726,2
68727,1
68728,1
68729,2
68730,1
68731,1
68732,1
68733,1
68734,1
68735,3
68736,0
68737,1
68738,1
68739,1
68740,1
68741,2
68742,1
68743,3
68744,3
68745,2
68746,2
68747,2
68748,1
68749,2
68750,2
68751,1
68752,3
68753,1
68754,1
68755,4
68756,3
68757,1
68758,1
68759,1
68760,3
68761,2
68762,1
68763,2
68764,2
68765,1
68766,2
68767,1
68768,2
68769,2
68770,1
68771,1
68772,0
68773,1
68774,2
68775,3
68776,1
68777,1
68778,1
68779,1
68780,1
68781,2
68782,2
68783,1
68784,1
68785,3
68786,1
68787,1
68788,3
68789,3
68790,1
68791,0
68792,1
68793,1
68794,2
68795,1
68796,1
68797,1
68798,1
68799,2
68800,1
68801,2
68802,1
68803,1
68804,3
68805,2
68806,1
68807,4
68808,2
68809,1
68810,1
68811,1
68812,1
68813,2
68814,3
68815,2
68816,1
68817,1
68818,3
68819,2
68820,3
68821,1
68822,1
68823,1
68824,2
68825,2
68826,1
68827,1
68828,2
68829,2
68830,2
68831,1
68832,1
68833,1
68834,1
68835,1
68836,3
68837,3
68838,1
68839,1
68840,1
68841,2
68842,2
68843,1
68844,1
68845,1
68846,1
68847,4
68848,3
68849,3
68850,0
68851,4
68852,2
68853,3
68854,4
68855,3
68856,2
68857,1
68858,1
68859,3
68860,1
68861,1
68862,1
68863,2
68864,1
68865,1
68866,2
68867,2
68868,1
68869,3
68870,2
68871,1
68872,3
68873,2
68874,2
68875,2
68876,1
68877,2
68878,1
68879,2
68880,2
68881,4
68882,4
68883,1
68884,0
68885,2
68886,1
68887,1
68888,1
68889,3
68890,2
68891,2
68892,1
68893,1
68894,1
68895,1
68896,3
68897,2
68898,2
68899,1
68900,1
68901,2
68902,2
68903,2
68904,3
68905,2
68906,2
68907,3
68908,1
68909,3
68910,1
68911,1
68912,1
68913,2
68914,2
68915,3
68916,1
68917,1
68918,1
68919,1
68920,2
68921,2
68922,1
68923,3
68924,1
68925,1
68926,4
68927,2
68928,1
68929,1
68930,1
68931,1
68932,1
68933,1
68934,1
68935,2
68936,2
68937,2
68938,1
68939,2
68940,4
68941,2
68942,2
68943,1
68944,1
68945,2
68946,2
68947,1
68948,1
68949,2
68950,1
68951,4
68952,4
68953,2
68954,3
68955,1
68956,3
68957,2
68958,1
68959,2
68960,1
68961,3
68962,1
68963,1
68964,2
68965,0
68966,3
68967,4
68968,1
68969,3
68970,0
68971,2
68972,1
68973,2
68974,1
68975,1
68976,1
68977,1
68978,1
68979,4
68980,2
68981,4
68982,4
68983,1
68984,2
68985,3
68986,4
68987,1
68988,1
68989,2
68990,1
68991,1
68992,2
68993,3
68994,1
68995,2
68996,1
68997,1
68998,2
68999,1
69000,1
69001,3
69002,2
69003,3
69004,1
69005,1
69006,1
69007,1
69008,4
69009,1
69010,2
69011,3
69012,2
69013,0
69014,2
69015,1
69016,3
69017,1
69018,2
69019,2
69020,2
69021,1
69022,0
69023,2
69024,1
69025,2
69026,2
69027,1
69028,3
69029,2
69030,2
69031,2
69032,2
69033,1
69034,2
69035,3
69036,2
69037,1
69038,0
69039,2
69040,1
69041,2
69042,2
69043,1
69044,1
69045,2
69046,2
69047,1
69048,2
69049,2
69050,1
69051,2
69052,1
69053,2
69054,1
69055,1
69056,1
69057,2
69058,2
69059,2
69060,1
69061,4
69062,2
69063,1
69064,0
69065,2
69066,2
69067,1
69068,3
69069,2
69070,3
69071,4
69072,0
69073,2
69074,1
69075,3
69076,2
69077,2
69078,2
69079,1
69080,1
69081,0
69082,3
69083,1
69084,1
69085,1
69086,2
69087,2
69088,1
69089,1
69090,1
69091,2
69092,1
69093,1
69094,2
69095,1
69096,1
69097,1
69098,1
69099,2
69100,1
69101,2
69102,3
69103,2
69104,2
69105,1
69106,2
69107,2
69108,1
69109,1
69110,2
69111,1
69112,1
69113,2
69114,2
69115,1
69116,4
69117,2
69118,2
69119,1
69120,1
69121,2
69122,1
69123,3
69124,1
69125,1
69126,1
69127,4
69128,3
69129,2
69130,2
69131,3
69132,1
69133,3
69134,1
69135,4
69136,1
69137,3
69138,4
69139,4
69140,1
69141,1
69142,2
69143,2
69144,2
69145,3
69146,1
69147,1
69148,2
69149,1
69150,3
69151,1
69152,2
69153,1
69154,1
69155,2
69156,1
69157,1
69158,1
69159,2
69160,1
69161,3
69162,2
69163,1
69164,0
69165,3
69166,2
69167,1
69168,3
69169,1
69170,2
69171,2
69172,2
69173,1
69174,1
69175,1
69176,3
69177,2
69178,1
69179,2
69180,2
69181,2
69182,1
69183,1
69184,3
69185,1
69186,2
69187,1
69188,1
69189,2
69190,1
69191,2
69192,1
69193,1
69194,1
69195,1
69196,2
69197,4
69198,2
69199,2
69200,1
69201,1
69202,3
69203,1
69204,2
69205,1
69206,1
69207,1
69208,1
69209,1
69210,1
69211,2
69212,3
69213,1
69214,1
69215,1
69216,2
69217,1
69218,4
69219,1
69220,3
69221,2
69222,1
69223,4
69224,3
69225,1
69226,1
69227,2
69228,2
69229,1
69230,1
69231,1
69232,1
69233,1
69234,2
69235,2
69236,1
69237,2
69238,1
69239,1
69240,2
69241,2
69242,0
69243,1
69244,1
69245,2
69246,2
69247,2
69248,1
69249,1
69250,1
69251,1
69252,1
69253,2
69254,1
69255,2
69256,1
69257,1
69258,2
69259,1
69260,1
69261,1
69262,1
69263,1
69264,0
69265,0
69266,3
69267,1
69268,1
69269,1
69270,1
69271,1
69272,1
69273,1
69274,1
69275,3
69276,2
69277,1
69278,1
69279,1
69280,2
69281,3
69282,2
69283,1
69284,2
69285,1
69286,1
69287,1
69288,2
69289,3
69290,2
69291,2
69292,1
69293,1
69294,2
69295,2
69296,1
69297,1
69298,1
69299,2
69300,1
69301,3
69302,1
69303,1
69304,1
69305,0
69306,1
69307,3
69308,1
69309,2
69310,3
69311,0
69312,3
69313,1
69314,2
69315,1
69316,3
69317,1
69318,1
69319,1
69320,2
69321,3
69322,3
69323,1
69324,2
69325,2
69326,3
69327,1
69328,1
69329,2
69330,2
69331,1
69332,1
69333,1
69334,3
69335,1
69336,1
69337,2
69338,2
69339,1
69340,1
69341,3
69342,0
69343,4
69344,3
69345,1
69346,1
69347,3
69348,2
69349,1
69350,1
69351,2
69352,1
69353,1
69354,3
69355,1
69356,1
69357,2
69358,1
69359,1
69360,1
69361,0
69362,2
69363,2
69364,1
69365,0
69366,1
69367,1
69368,1
69369,2
69370,3
69371,1
69372,0
69373,2
69374,2
69375,1
69376,1
69377,2
69378,1
69379,1
69380,1
69381,3
69382,4
69383,3
69384,0
69385,1
69386,1
69387,1
69388,2
69389,2
69390,2
69391,1
69392,3
69393,1
69394,1
69395,2
69396,1
69397,1
69398,2
69399,1
69400,2
69401,1
69402,1
69403,2
69404,1
69405,1
69406,1
69407,1
69408,2
69409,1
69410,2
69411,1
69412,1
69413,2
69414,1
69415,1
69416,1
69417,1
69418,1
69419,1
69420,2
69421,2
69422,2
69423,1
69424,2
69425,2
69426,2
69427,2
69428,4
69429,1
69430,1
69431,2
69432,2
69433,3
69434,1
69435,1
69436,1
69437,4
69438,2
69439,1
69440,2
69441,1
69442,1
69443,4
69444,2
69445,1
69446,2
69447,1
69448,2
69449,2
69450,1
69451,2
69452,0
69453,0
69454,1
69455,3
69456,2
69457,1
69458,3
69459,1
69460,2
69461,1
69462,2
69463,2
69464,3
69465,1
69466,2
69467,2
69468,2
69469,2
69470,3
69471,3
69472,1
69473,1
69474,3
69475,1
69476,3
69477,2
69478,1
69479,1
69480,1
69481,1
69482,2
69483,1
69484,2
69485,2
69486,1
69487,1
69488,1
69489,2
69490,3
69491,2
69492,2
69493,0
69494,1
69495,1
69496,1
69497,2
69498,2
69499,1
69500,1
69501,1
69502,2
69503,2
69504,2
69505,2
69506,2
69507,1
69508,3
69509,0
69510,2
69511,2
69512,1
69513,3
69514,3
69515,2
69516,2
69517,3
69518,2
69519,2
69520,1
69521,2
69522,4
69523,0
69524,3
69525,1
69526,3
69527,2
69528,0
69529,1
69530,1
69531,3
69532,2
69533,2
69534,1
69535,1
69536,4
69537,3
69538,1
69539,1
69540,1
69541,1
69542,3
69543,1
69544,1
69545,2
69546,3
69547,1
69548,3
69549,1
69550,1
69551,3
69552,2
69553,4
69554,1
69555,2
69556,4
69557,2
69558,2
69559,3
69560,1
69561,1
69562,2
69563,2
69564,2
69565,1
69566,1
69567,0
69568,1
69569,1
69570,4
69571,0
69572,1
69573,3
69574,2
69575,3
69576,1
69577,3
69578,2
69579,2
69580,1
69581,3
69582,1
69583,1
69584,1
69585,2
69586,3
69587,1
69588,0
69589,1
69590,0
69591,3
69592,2
69593,4
69594,1
69595,2
69596,1
69597,1
69598,1
69599,2
69600,1
69601,1
69602,2
69603,4
69604,1
69605,1
69606,2
69607,3
69608,2
69609,4
69610,3
69611,1
69612,1
69613,1
69614,1
69615,1
69616,2
69617,0
69618,3
69619,1
69620,1
69621,4
69622,2
69623,2
69624,2
69625,1
69626,3
69627,2
69628,1
69629,1
69630,0
69631,2
69632,1
69633,2
69634,1
69635,1
69636,1
69637,2
69638,2
69639,2
69640,4
69641,2
69642,1
69643,1
69644,0
69645,1
69646,3
69647,4
69648,2
69649,0
69650,2
69651,1
69652,2
69653,2
69654,1
69655,2
69656,1
69657,2
69658,4
69659,1
69660,3
69661,1
69662,1
69663,3
69664,0
69665,1
69666,1
69667,2
69668,1
69669,4
69670,2
69671,2
69672,4
69673,1
69674,1
69675,0
69676,4
69677,1
69678,4
69679,1
69680,2
69681,1
69682,2
69683,2
69684,2
69685,1
69686,4
69687,1
69688,1
69689,3
69690,2
69691,2
69692,3
69693,1
69694,2
69695,2
69696,1
69697,2
69698,1
69699,1
69700,2
69701,1
69702,1
69703,1
69704,1
69705,1
69706,1
69707,3
69708,2
69709,2
69710,2
69711,1
69712,4
69713,2
69714,1
69715,1
69716,1
69717,1
69718,2
69719,3
69720,1
69721,1
69722,1
69723,3
69724,2
69725,3
69726,1
69727,1
69728,2
69729,1
69730,2
69731,1
69732,2
69733,2
69734,2
69735,0
69736,2
69737,1
69738,1
69739,1
69740,3
69741,1
69742,2
69743,1
69744,1
69745,1
69746,1
69747,2
69748,1
69749,3
69750,4
69751,2
69752,1
69753,2
69754,3
69755,1
69756,1
69757,1
69758,1
69759,1
69760,2
69761,1
69762,0
69763,3
69764,3
69765,1
69766,1
69767,1
69768,2
69769,1
69770,1
69771,0
69772,1
69773,2
69774,1
69775,1
69776,4
69777,2
69778,2
69779,1
69780,1
69781,1
69782,1
69783,2
69784,1
69785,2
69786,2
69787,2
69788,3
69789,1
69790,1
69791,1
69792,1
69793,2
69794,3
69795,1
69796,3
69797,2
69798,3
69799,1
69800,3
69801,2
69802,2
69803,1
69804,2
69805,1
69806,1
69807,4
69808,1
69809,1
69810,2
69811,3
69812,3
69813,3
69814,1
69815,2
69816,1
69817,2
69818,3
69819,2
69820,1
69821,3
69822,2
69823,1
69824,1
69825,2
69826,1
69827,1
69828,1
69829,3
69830,4
69831,1
69832,3
69833,1
69834,1
69835,2
69836,2
69837,3
69838,3
69839,0
69840,2
69841,0
69842,1
69843,2
69844,4
69845,1
69846,2
69847,1
69848,3
69849,1
69850,2
69851,3
69852,3
69853,1
69854,1
69855,1
69856,2
69857,3
69858,4
69859,1
69860,1
69861,3
69862,4
69863,1
69864,1
69865,3
69866,3
69867,3
69868,2
69869,1
69870,1
69871,2
69872,1
69873,2
69874,4
69875,1
69876,2
69877,1
69878,2
69879,3
69880,1
69881,1
69882,2
69883,3
69884,2
69885,1
69886,2
69887,3
69888,1
69889,3
69890,2
69891,1
69892,2
69893,1
69894,1
69895,1
69896,1
69897,4
69898,2
69899,1
69900,3
69901,1
69902,1
69903,1
69904,2
69905,1
69906,1
69907,4
69908,2
69909,3
69910,3
69911,1
69912,1
69913,1
69914,1
69915,1
69916,2
69917,4
69918,1
69919,3
69920,1
69921,2
69922,3
69923,2
69924,2
69925,2
69926,1
69927,1
69928,3
69929,1
69930,3
69931,2
69932,1
69933,2
69934,1
69935,1
69936,1
69937,1
69938,1
69939,1
69940,1
69941,1
69942,1
69943,3
69944,3
69945,2
69946,2
69947,3
69948,2
69949,2
69950,2
69951,1
69952,1
69953,2
69954,1
69955,2
69956,1
69957,2
69958,2
69959,3
69960,1
69961,1
69962,1
69963,2
69964,2
69965,2
69966,1
69967,4
69968,1
69969,1
69970,1
69971,1
69972,2
69973,3
69974,1
69975,1
69976,0
69977,1
69978,3
69979,2
69980,1
69981,1
69982,4
69983,3
69984,1
69985,1
69986,1
69987,2
69988,1
69989,2
69990,2
69991,2
69992,2
69993,1
69994,1
69995,2
69996,3
69997,1
69998,1
69999,2
70000,1
70001,2
70002,2
70003,2
70004,1
70005,2
70006,3
70007,2
70008,3
70009,3
70010,2
70011,2
70012,2
70013,1
70014,1
70015,1
70016,1
70017,2
70018,1
70019,1
70020,2
70021,1
70022,1
70023,1
70024,1
70025,2
70026,1
70027,1
70028,2
70029,2
70030,1
70031,1
70032,0
70033,1
70034,1
70035,1
70036,2
70037,3
70038,2
70039,1
70040,2
70041,2
70042,1
70043,1
70044,2
70045,1
70046,1
70047,2
70048,0
70049,1
70050,1
70051,1
70052,2
70053,2
70054,2
70055,3
70056,1
70057,2
70058,1
70059,0
70060,0
70061,1
70062,2
70063,2
70064,3
70065,1
70066,1
70067,2
70068,1
70069,1
70070,2
70071,2
70072,1
70073,3
70074,2
70075,1
70076,2
70077,3
70078,2
70079,1
70080,1
70081,2
70082,1
70083,3
70084,1
70085,1
70086,1
70087,4
70088,2
70089,1
70090,2
70091,1
70092,1
70093,2
70094,1
70095,2
70096,2
70097,1
70098,1
70099,3
70100,1
70101,2
70102,1
70103,2
70104,1
70105,1
70106,1
70107,1
70108,1
70109,3
70110,0
70111,1
70112,2
70113,2
70114,3
70115,1
70116,1
70117,1
70118,1
70119,2
70120,2
70121,2
70122,0
70123,2
70124,1
70125,2
70126,2
70127,2
70128,2
70129,2
70130,1
70131,1
70132,2
70133,1
70134,2
70135,2
70136,1
70137,1
70138,1
70139,1
70140,2
70141,2
70142,1
70143,2
70144,1
70145,4
70146,1
70147,2
70148,1
70149,2
70150,3
70151,1
70152,1
70153,3
70154,1
70155,3
70156,3
70157,2
70158,2
70159,1
70160,2
70161,1
70162,1
70163,1
70164,1
70165,1
70166,1
70167,4
70168,3
70169,4
70170,1
70171,1
70172,1
70173,1
70174,1
70175,1
70176,2
70177,1
70178,1
70179,4
70180,4
70181,3
70182,1
70183,1
70184,1
70185,1
70186,2
70187,2
70188,3
70189,1
70190,1
70191,1
70192,1
70193,2
70194,1
70195,3
70196,2
70197,2
70198,2
70199,1
70200,1
70201,1
70202,1
70203,1
70204,3
70205,3
70206,1
70207,3
70208,1
70209,2
70210,2
70211,1
70212,1
70213,2
70214,4
70215,1
70216,2
70217,1
70218,2
70219,1
70220,2
70221,1
70222,2
70223,1
