Id,Category
812,1
813,1
814,1
815,2
816,1
817,1
818,2
819,3
820,2
821,1
822,1
823,1
824,3
825,2
826,1
827,0
828,1
829,1
830,1
831,2
832,1
833,0
834,1
835,2
836,2
837,1
838,2
839,1
840,1
841,3
842,1
843,1
844,3
845,3
846,3
847,1
848,1
849,1
850,1
851,1
852,1
853,2
854,2
855,2
856,0
857,2
858,1
859,3
860,1
861,3
862,1
863,1
864,1
865,2
866,3
867,2
868,1
869,1
870,1
871,1
872,4
873,1
874,2
875,1
876,1
877,2
878,3
879,1
880,2
881,1
882,1
883,1
884,2
885,1
886,3
887,1
888,1
889,4
890,1
891,1
892,1
893,4
894,3
895,0
896,0
897,2
898,1
899,1
900,2
901,1
902,1
903,4
904,1
905,1
906,1
907,2
908,1
909,2
910,3
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,4
919,3
920,2
921,1
922,1
923,2
924,2
925,1
926,1
927,1
928,1
929,1
930,1
931,2
932,2
933,0
934,3
935,1
936,3
937,2
938,2
939,1
940,3
941,1
942,2
943,1
944,2
945,3
946,4
947,0
948,1
949,1
950,4
951,1
952,1
953,1
954,1
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,2
963,0
964,1
965,1
966,1
967,1
968,3
969,2
970,1
971,1
972,1
973,2
974,1
975,4
976,4
977,1
978,2
979,1
980,1
981,3
982,2
983,4
984,3
985,4
986,1
987,1
988,1
989,3
990,2
991,4
992,1
993,2
994,1
995,1
996,4
997,3
998,3
999,1
1000,1
1001,4
1002,2
1003,1
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,2
1011,2
1012,1
1013,1
1014,4
1015,2
1016,3
1017,1
1018,1
1019,2
1020,1
1021,2
1022,0
1023,1
1024,1
1025,4
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,4
1033,4
1034,2
1035,1
1036,1
1037,1
1038,1
1039,2
1040,1
1041,4
1042,1
1043,1
1044,4
1045,1
1046,1
1047,1
1048,2
1049,0
1050,1
1051,1
1052,1
1053,2
1054,4
1055,1
1056,1
1057,1
1058,4
1059,2
1060,0
1061,1
1062,1
1063,4
1064,2
1065,2
1066,1
1067,1
1068,2
1069,0
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,4
1077,0
1078,1
1079,2
1080,1
1081,3
1082,1
1083,1
1084,4
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,3
1092,3
1093,2
1094,1
1095,1
1096,3
1097,1
1098,2
1099,2
1100,1
1101,1
1102,4
1103,1
1104,0
1105,2
1106,2
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,2
1116,4
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1123,2
1124,3
1125,1
1126,1
1127,1
1128,1
1129,2
1130,1
1131,1
1132,2
1133,1
1134,1
1135,4
1136,2
1137,3
1138,3
1139,2
1140,1
1141,1
1142,2
1143,2
1144,4
1145,1
1146,1
1147,1
1148,1
1149,4
1150,1
1151,0
1152,2
1153,3
1154,1
1155,3
1156,2
1157,2
1158,1
1159,2
1160,1
1161,1
1162,0
1163,1
1164,2
1165,4
1166,1
1167,2
1168,1
1169,3
1170,0
1171,2
1172,3
1173,1
1174,4
1175,1
1176,1
1177,1
1178,3
1179,1
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,1
1189,2
1190,1
1191,1
1192,2
1193,4
1194,1
1195,2
1196,1
1197,1
1198,2
1199,2
1200,1
1201,0
1202,2
1203,2
1204,3
1205,2
1206,2
1207,1
1208,1
1209,1
1210,1
1211,1
1212,2
1213,1
1214,2
1215,1
1216,2
1217,4
1218,1
1219,4
1220,1
1221,3
1222,2
1223,1
1224,1
1225,1
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,2
1233,3
1234,1
1235,1
1236,4
1237,3
1238,1
1239,2
1240,1
1241,1
1242,1
1243,1
1244,1
1245,2
1246,0
1247,1
1248,1
1249,3
1250,1
1251,3
1252,3
1253,1
1254,1
1255,4
1256,2
1257,1
1258,1
1259,2
1260,1
1261,1
1262,1
1263,0
1264,4
1265,1
1266,3
1267,2
1268,1
1269,1
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,2
1277,1
1278,1
1279,3
1280,1
1281,1
1282,1
1283,3
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,2
1292,1
1293,1
1294,1
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,1
1308,2
1309,1
1310,1
1311,1
1312,1
1313,4
1314,1
1315,1
1316,1
1317,2
1318,1
1319,4
1320,2
1321,0
1322,1
1323,2
1324,2
1325,1
1326,1
1327,4
1328,2
1329,2
1330,1
1331,4
1332,2
1333,2
1334,3
1335,3
1336,2
1337,4
1338,4
1339,1
1340,1
1341,1
1342,3
1343,2
1344,2
1345,4
1346,1
1347,1
1348,2
1349,4
1350,3
1351,4
1352,1
1353,1
1354,4
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,2
1362,0
1363,1
1364,4
1365,1
1366,3
1367,3
1368,1
1369,1
1370,1
1371,2
1372,0
1373,1
1374,1
1375,1
1376,3
1377,1
1378,2
1379,2
1380,3
1381,2
1382,2
1383,2
1384,0
1385,1
1386,4
1387,4
1388,3
1389,3
1390,2
1391,1
1392,4
1393,1
1394,3
1395,1
1396,1
1397,1
1398,2
1399,1
1400,1
1401,1
1402,2
1403,2
1404,1
1405,3
1406,1
1407,2
1408,1
1409,1
1410,2
1411,1
1412,4
1413,1
1414,2
1415,1
1416,2
1417,3
1418,4
1419,1
1420,2
1421,0
1422,4
1423,1
1424,4
1425,0
1426,1
1427,3
1428,1
1429,4
1430,1
1431,1
1432,1
1433,2
1434,1
1435,1
1436,1
1437,1
1438,2
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,3
1446,1
1447,1
1448,1
1449,1
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,2
1459,1
1460,2
1461,0
1462,1
1463,3
1464,1
1465,3
1466,1
1467,2
1468,1
1469,1
1470,3
1471,2
1472,1
1473,1
1474,1
1475,4
1476,0
1477,3
1478,1
1479,2
1480,4
1481,1
1482,4
1483,1
1484,2
1485,1
1486,4
1487,1
1488,2
1489,3
1490,2
1491,2
1492,3
1493,3
1494,1
1495,1
1496,1
1497,1
1498,2
1499,1
1500,3
1501,4
1502,3
1503,1
1504,2
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,4
1515,1
1516,1
1517,1
1518,1
1519,2
1520,4
1521,4
1522,0
1523,2
1524,4
1525,1
1526,1
1527,2
1528,1
1529,1
1530,1
1531,2
1532,2
1533,2
1534,3
1535,1
1536,1
1537,4
1538,1
1539,0
1540,3
1541,2
1542,1
1543,1
1544,3
1545,1
1546,0
1547,1
1548,1
1549,1
1550,2
1551,0
1552,2
1553,2
1554,0
1555,1
1556,1
1557,2
1558,0
1559,1
1560,1
1561,1
1562,2
1563,2
1564,1
1565,1
1566,2
1567,4
1568,1
1569,1
1570,0
1571,4
1572,3
1573,1
1574,1
1575,1
1576,1
1577,2
1578,2
1579,1
1580,1
1581,1
1582,3
1583,2
1584,0
1585,0
1586,3
1587,1
1588,2
1589,1
1590,2
1591,2
1592,1
1593,1
1594,1
1595,1
1596,3
1597,1
1598,2
1599,3
1600,1
1601,4
1602,2
1603,1
1604,1
1605,4
1606,2
1607,1
1608,3
1609,1
1610,1
1611,2
1612,2
1613,2
1614,1
1615,1
1616,1
1617,3
1618,1
1619,1
1620,3
1621,3
1622,1
1623,1
1624,3
1625,2
1626,2
1627,4
1628,1
1629,4
1630,1
1631,4
1632,0
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,1
1640,1
1641,1
1642,2
1643,1
1644,1
1645,2
1646,2
1647,4
1648,1
1649,1
1650,3
1651,1
1652,2
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,2
1663,4
1664,2
1665,2
1666,1
1667,4
1668,1
1669,2
1670,2
1671,1
1672,1
1673,2
1674,2
1675,0
1676,2
1677,2
1678,1
1679,4
1680,1
1681,2
1682,3
1683,1
1684,1
1685,1
1686,2
1687,3
1688,1
1689,0
1690,1
1691,2
1692,2
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,2
1701,2
1702,3
1703,2
1704,1
1705,3
1706,1
1707,4
1708,2
1709,0
1710,1
1711,3
1712,1
1713,1
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,4
1722,4
1723,2
1724,2
1725,3
1726,2
1727,2
1728,2
1729,0
1730,1
1731,1
1732,4
1733,1
1734,2
1735,4
1736,1
1737,1
1738,2
1739,1
1740,1
1741,1
1742,2
1743,1
1744,3
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,1
1752,2
1753,1
1754,4
1755,1
1756,2
1757,1
1758,2
1759,2
1760,2
1761,2
1762,2
1763,1
1764,4
1765,2
1766,0
1767,1
1768,2
1769,1
1770,2
1771,1
1772,2
1773,1
1774,1
1775,1
1776,4
1777,1
1778,1
1779,4
1780,1
1781,1
1782,1
1783,1
1784,4
1785,1
1786,1
1787,3
1788,0
1789,3
1790,3
1791,2
1792,2
1793,1
1794,1
1795,3
1796,1
1797,2
1798,1
1799,2
1800,2
1801,2
1802,1
1803,1
1804,2
1805,0
1806,4
1807,2
1808,1
1809,1
1810,1
1811,4
1812,1
1813,0
1814,2
1815,1
1816,1
1817,2
1818,2
1819,1
1820,1
1821,2
1822,1
1823,1
1824,2
1825,1
1826,1
1827,1
1828,1
1829,2
1830,1
1831,4
1832,1
1833,2
1834,2
1835,2
1836,1
1837,1
1838,1
1839,2
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,3
1847,3
1848,2
1849,1
1850,2
1851,2
1852,1
1853,2
1854,1
1855,1
1856,4
1857,1
1858,4
1859,1
1860,3
1861,2
1862,4
1863,3
1864,1
1865,1
1866,3
1867,2
1868,1
1869,3
1870,3
1871,1
1872,4
1873,0
1874,1
1875,2
1876,1
1877,1
1878,1
1879,3
1880,1
1881,1
1882,2
1883,1
1884,1
1885,4
1886,1
1887,1
1888,1
1889,1
1890,4
1891,2
1892,1
1893,4
1894,2
1895,1
1896,2
1897,4
1898,1
1899,0
1900,2
1901,4
1902,4
1903,1
1904,1
1905,4
1906,1
1907,1
1908,2
1909,2
1910,4
1911,4
1912,1
1913,1
1914,4
1915,1
1916,1
1917,1
1918,2
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,1
1927,2
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,2
1935,4
1936,3
1937,1
1938,2
1939,3
1940,0
1941,1
1942,1
1943,1
1944,2
1945,4
1946,1
1947,2
1948,3
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,3
1958,4
1959,1
1960,1
1961,1
1962,3
1963,1
1964,1
1965,0
1966,2
1967,2
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,3
1976,1
1977,4
1978,2
1979,3
1980,2
1981,2
1982,1
1983,1
1984,4
1985,3
1986,2
1987,4
1988,0
1989,2
1990,2
1991,1
1992,0
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,3
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,0
2013,2
2014,1
2015,1
2016,1
2017,1
2018,1
2019,3
2020,2
2021,1
2022,1
2023,2
2024,1
2025,1
2026,1
2027,1
2028,0
2029,4
2030,3
2031,1
2032,3
2033,1
2034,1
2035,2
2036,1
2037,2
2038,3
2039,4
2040,1
2041,1
2042,2
2043,3
2044,1
2045,1
2046,2
2047,1
2048,4
2049,2
2050,2
2051,2
2052,3
2053,2
2054,4
2055,2
2056,2
2057,4
2058,0
2059,1
2060,1
2061,0
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,4
2069,1
2070,2
2071,1
2072,1
2073,1
2074,1
2075,1
2076,0
2077,3
2078,1
2079,1
2080,2
2081,1
2082,2
2083,2
2084,2
2085,3
2086,1
2087,3
2088,0
2089,3
2090,1
2091,1
2092,3
2093,1
2094,1
2095,1
2096,2
2097,1
2098,1
2099,2
2100,2
2101,2
2102,2
2103,1
2104,0
2105,1
2106,1
2107,2
2108,2
2109,4
2110,2
2111,4
2112,2
2113,2
2114,2
2115,1
2116,1
2117,2
2118,0
2119,1
2120,1
2121,1
2122,3
2123,1
2124,2
2125,2
2126,1
2127,4
2128,3
2129,1
2130,2
2131,2
2132,1
2133,1
2134,3
2135,1
2136,1
2137,2
2138,1
2139,0
2140,1
2141,1
2142,1
2143,1
2144,1
2145,2
2146,3
2147,1
2148,1
2149,4
2150,2
2151,0
2152,2
2153,1
2154,1
2155,0
2156,4
2157,1
2158,4
2159,3
2160,1
2161,1
2162,3
2163,1
2164,3
2165,1
2166,4
2167,1
2168,2
2169,1
2170,4
2171,1
2172,0
2173,3
2174,4
2175,2
2176,1
2177,4
2178,1
2179,1
2180,3
2181,1
2182,2
2183,1
2184,3
2185,3
2186,1
2187,1
2188,2
2189,0
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,2
2197,4
2198,1
2199,3
2200,1
2201,1
2202,2
2203,2
2204,1
2205,4
2206,2
2207,1
2208,4
2209,1
2210,0
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,4
2218,1
2219,2
2220,0
2221,1
2222,2
2223,1
2224,2
2225,1
2226,3
2227,1
2228,1
2229,1
2230,4
2231,2
2232,1
2233,1
2234,0
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,4
2242,4
2243,1
2244,1
2245,2
2246,3
2247,0
2248,1
2249,1
2250,1
2251,2
2252,1
2253,1
2254,1
2255,1
2256,2
2257,3
2258,1
2259,1
2260,3
2261,3
2262,1
2263,1
2264,2
2265,1
2266,4
2267,1
2268,2
2269,1
2270,1
2271,1
2272,4
2273,2
2274,4
2275,0
2276,1
2277,1
2278,1
2279,2
2280,1
2281,1
2282,1
2283,2
2284,2
2285,0
2286,1
2287,1
2288,1
2289,2
2290,2
2291,2
2292,1
2293,2
2294,0
2295,4
2296,2
2297,1
2298,1
2299,1
2300,2
2301,1
2302,2
2303,1
2304,0
2305,1
2306,0
2307,2
2308,2
2309,1
2310,4
2311,0
2312,0
2313,3
2314,0
2315,2
2316,1
2317,4
2318,0
2319,2
2320,2
2321,1
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,1
2333,4
2334,3
2335,2
2336,1
2337,1
2338,2
2339,1
2340,2
2341,1
2342,2
2343,1
2344,4
2345,1
2346,1
2347,2
2348,1
2349,2
2350,3
2351,1
2352,2
2353,1
2354,1
2355,1
2356,1
2357,1
2358,2
2359,3
2360,4
2361,1
2362,1
2363,0
2364,2
2365,1
2366,1
2367,2
2368,4
2369,1
2370,1
2371,2
2372,2
2373,1
2374,1
2375,1
2376,1
2377,1
2378,2
2379,2
2380,2
2381,1
2382,3
2383,2
2384,1
2385,2
2386,4
2387,0
2388,1
2389,1
2390,1
2391,3
2392,2
2393,3
2394,1
2395,1
2396,2
2397,1
2398,1
2399,0
2400,1
2401,2
2402,3
2403,1
2404,3
2405,4
2406,1
2407,2
2408,2
2409,2
2410,1
2411,1
2412,1
2413,2
2414,1
2415,1
2416,2
2417,1
2418,2
2419,2
2420,2
2421,3
2422,4
2423,1
2424,3
2425,1
2426,1
2427,2
2428,1
2429,1
2430,2
2431,2
2432,2
2433,4
2434,3
2435,2
2436,1
2437,0
2438,1
2439,2
2440,1
2441,1
2442,1
2443,4
2444,4
2445,1
2446,3
2447,1
2448,3
2449,1
2450,1
2451,2
2452,1
2453,1
2454,2
2455,1
2456,2
2457,1
2458,0
2459,1
2460,4
2461,2
2462,1
2463,2
2464,1
2465,4
2466,1
2467,1
2468,2
2469,1
2470,1
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,0
2481,4
2482,1
2483,1
2484,1
2485,2
2486,1
2487,1
2488,1
2489,1
2490,3
2491,1
2492,1
2493,1
2494,1
2495,1
2496,3
2497,1
2498,4
2499,1
2500,4
2501,1
2502,3
2503,1
2504,1
2505,1
2506,2
2507,4
2508,1
2509,1
2510,2
2511,1
2512,3
2513,2
2514,1
2515,1
2516,3
2517,2
2518,1
2519,4
2520,1
2521,1
2522,3
2523,2
2524,1
2525,1
2526,2
2527,4
2528,1
2529,0
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,3
2537,1
2538,2
2539,4
2540,1
2541,1
2542,2
2543,1
2544,3
2545,1
2546,1
2547,1
2548,4
2549,2
2550,1
2551,4
2552,2
2553,2
2554,1
2555,1
2556,4
2557,1
2558,3
2559,1
2560,4
2561,1
2562,1
2563,1
2564,1
2565,2
2566,0
2567,1
2568,1
2569,2
2570,1
2571,3
2572,4
2573,1
2574,2
2575,2
2576,2
2577,4
2578,2
2579,2
2580,1
2581,1
2582,3
2583,3
2584,2
2585,4
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,2
2597,1
2598,2
2599,3
2600,2
2601,2
2602,3
2603,1
2604,4
2605,1
2606,1
2607,2
2608,1
2609,0
2610,3
2611,1
2612,1
2613,1
2614,3
2615,1
2616,4
2617,1
2618,1
2619,2
2620,1
2621,1
2622,3
2623,2
2624,3
2625,4
2626,4
2627,4
2628,1
2629,1
2630,1
2631,2
2632,2
2633,2
2634,2
2635,3
2636,0
2637,1
2638,1
2639,2
2640,1
2641,1
2642,1
2643,2
2644,2
2645,2
2646,1
2647,4
2648,4
2649,1
2650,1
2651,1
2652,2
2653,1
2654,2
2655,4
2656,3
2657,1
2658,3
2659,1
2660,3
2661,3
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,2
2673,0
2674,1
2675,1
2676,1
2677,1
2678,4
2679,1
2680,4
2681,1
2682,1
2683,2
2684,2
2685,1
2686,4
2687,3
2688,1
2689,1
2690,1
2691,1
2692,1
2693,3
2694,1
2695,2
2696,2
2697,1
2698,1
2699,2
2700,2
2701,3
2702,1
2703,3
2704,2
2705,2
2706,1
2707,1
2708,4
2709,1
2710,1
2711,4
2712,1
2713,1
2714,1
2715,0
2716,2
2717,1
2718,3
2719,2
2720,1
2721,1
2722,1
2723,1
2724,1
2725,4
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,1
2734,2
2735,1
2736,1
2737,1
2738,1
2739,2
2740,1
2741,1
2742,2
2743,1
2744,2
2745,2
2746,1
2747,3
2748,1
2749,1
2750,3
2751,2
2752,3
2753,1
2754,1
2755,1
2756,1
2757,1
2758,2
2759,1
2760,1
2761,2
2762,4
2763,1
2764,1
2765,2
2766,3
2767,2
2768,4
2769,1
2770,2
2771,1
2772,2
2773,3
2774,2
2775,1
2776,1
2777,1
2778,2
2779,1
2780,1
2781,4
2782,4
2783,1
2784,3
2785,1
2786,4
2787,1
2788,1
2789,1
2790,1
2791,1
2792,2
2793,1
2794,2
2795,1
2796,1
2797,1
2798,4
2799,1
2800,2
2801,1
2802,1
2803,3
2804,4
2805,1
2806,2
2807,1
2808,2
2809,1
2810,2
2811,1
2812,1
2813,2
2814,4
2815,1
2816,1
2817,3
2818,0
2819,1
2820,1
2821,1
2822,1
2823,2
2824,2
2825,3
2826,1
2827,4
2828,3
2829,1
2830,0
2831,4
2832,2
2833,1
2834,1
2835,2
2836,1
2837,2
2838,1
2839,4
2840,1
2841,1
2842,2
2843,1
2844,4
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,2
2854,2
2855,1
2856,1
2857,2
2858,1
2859,2
2860,1
2861,1
2862,0
2863,3
2864,1
2865,1
2866,1
2867,1
2868,2
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,2
2877,1
2878,1
2879,3
2880,4
2881,2
2882,1
2883,1
2884,1
2885,1
2886,2
2887,1
2888,1
2889,1
2890,1
2891,2
2892,0
2893,1
2894,1
2895,1
2896,2
2897,1
2898,1
2899,3
2900,3
2901,2
2902,1
2903,1
2904,4
2905,1
2906,1
2907,1
2908,2
2909,1
2910,1
2911,3
2912,2
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,2
2920,1
2921,2
2922,2
2923,1
2924,1
2925,0
2926,1
2927,0
2928,1
2929,1
2930,1
2931,2
2932,1
2933,1
2934,1
2935,3
2936,2
2937,1
2938,1
2939,2
2940,1
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,4
2948,1
2949,1
2950,1
2951,1
2952,1
2953,2
2954,1
2955,1
2956,0
2957,1
2958,1
2959,3
2960,2
2961,1
2962,1
2963,2
2964,1
2965,1
2966,1
2967,1
2968,1
2969,2
2970,1
2971,1
2972,2
2973,2
2974,1
2975,1
2976,2
2977,1
2978,3
2979,4
2980,2
2981,1
2982,1
2983,1
2984,1
2985,1
2986,4
2987,2
2988,4
2989,3
2990,1
2991,2
2992,2
2993,0
2994,2
2995,2
2996,1
