Id,Category
812,2
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,2
821,1
822,1
823,2
824,1
825,1
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,4
834,1
835,3
836,1
837,1
838,1
839,0
840,2
841,3
842,2
843,0
844,1
845,1
846,1
847,1
848,1
849,4
850,1
851,1
852,1
853,1
854,2
855,4
856,3
857,1
858,1
859,1
860,3
861,1
862,2
863,2
864,1
865,1
866,3
867,2
868,3
869,1
870,1
871,3
872,4
873,1
874,1
875,1
876,2
877,2
878,1
879,3
880,1
881,1
882,1
883,1
884,1
885,1
886,2
887,1
888,1
889,2
890,1
891,1
892,1
893,1
894,1
895,1
896,2
897,2
898,1
899,1
900,2
901,1
902,1
903,3
904,2
905,1
906,1
907,4
908,2
909,2
910,1
911,1
912,1
913,1
914,1
915,1
916,2
917,2
918,3
919,1
920,2
921,1
922,1
923,1
924,3
925,2
926,2
927,2
928,1
929,2
930,1
931,1
932,2
933,0
934,3
935,1
936,1
937,1
938,2
939,2
940,3
941,4
942,2
943,2
944,1
945,1
946,2
947,0
948,2
949,2
950,1
951,1
952,1
953,1
954,1
955,2
956,3
957,2
958,1
959,3
960,2
961,1
962,2
963,2
964,1
965,1
966,2
967,1
968,3
969,2
970,1
971,1
972,2
973,1
974,1
975,0
976,3
977,2
978,2
979,1
980,2
981,2
982,2
983,4
984,2
985,2
986,4
987,3
988,1
989,3
990,1
991,1
992,2
993,2
994,2
995,1
996,0
997,1
998,3
999,2
1000,1
1001,4
1002,1
1003,0
1004,2
1005,2
1006,1
1007,1
1008,1
1009,1
1010,1
1011,2
1012,3
1013,3
1014,2
1015,3
1016,3
1017,2
1018,2
1019,2
1020,1
1021,2
1022,1
1023,1
1024,1
1025,1
1026,3
1027,2
1028,2
1029,4
1030,2
1031,1
1032,1
1033,2
1034,1
1035,2
1036,3
1037,3
1038,1
1039,2
1040,3
1041,4
1042,1
1043,1
1044,1
1045,3
1046,1
1047,1
1048,0
1049,0
1050,1
1051,1
1052,1
1053,1
1054,4
1055,1
1056,4
1057,2
1058,4
1059,1
1060,4
1061,2
1062,2
1063,1
1064,2
1065,1
1066,1
1067,1
1068,2
1069,1
1070,4
1071,3
1072,1
1073,1
1074,4
1075,4
1076,3
1077,4
1078,1
1079,3
1080,1
1081,0
1082,1
1083,3
1084,3
1085,2
1086,1
1087,0
1088,2
1089,1
1090,1
1091,3
1092,2
1093,3
1094,2
1095,3
1096,3
1097,1
1098,1
1099,4
1100,2
1101,1
1102,2
1103,1
1104,1
1105,1
1106,2
1107,1
1108,1
1109,0
1110,4
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,2
1119,2
1120,1
1121,2
1122,2
1123,1
1124,3
1125,1
1126,1
1127,1
1128,3
1129,2
1130,2
1131,1
1132,2
1133,2
1134,1
1135,4
1136,1
1137,1
1138,2
1139,1
1140,2
1141,2
1142,1
1143,2
1144,2
1145,2
1146,1
1147,1
1148,1
1149,4
1150,1
1151,2
1152,1
1153,3
1154,1
1155,2
1156,1
1157,1
1158,1
1159,3
1160,4
1161,3
1162,2
1163,2
1164,2
1165,4
1166,1
1167,2
1168,1
1169,1
1170,1
1171,4
1172,1
1173,2
1174,3
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,4
1182,1
1183,3
1184,1
1185,1
1186,1
1187,3
1188,1
1189,2
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,0
1198,2
1199,2
1200,4
1201,1
1202,1
1203,2
1204,3
1205,1
1206,2
1207,2
1208,1
1209,2
1210,2
1211,4
1212,2
1213,3
1214,2
1215,3
1216,2
1217,4
1218,2
1219,1
1220,3
1221,1
1222,2
1223,2
1224,1
1225,2
1226,2
1227,2
1228,2
1229,1
1230,1
1231,2
1232,2
1233,1
1234,3
1235,2
1236,2
1237,2
1238,1
1239,2
1240,1
1241,3
1242,1
1243,1
1244,2
1245,3
1246,2
1247,1
1248,1
1249,3
1250,1
1251,3
1252,3
1253,1
1254,1
1255,0
1256,0
1257,1
1258,2
1259,2
1260,1
1261,3
1262,2
1263,2
1264,1
1265,1
1266,1
1267,2
1268,2
1269,2
1270,0
1271,1
1272,3
1273,2
1274,3
1275,1
1276,1
1277,2
1278,1
1279,1
1280,3
1281,0
1282,1
1283,3
1284,1
1285,3
1286,2
1287,2
1288,1
1289,1
1290,1
1291,0
1292,2
1293,1
1294,1
1295,1
1296,0
1297,2
1298,3
1299,1
1300,1
1301,2
1302,3
1303,2
1304,2
1305,2
1306,1
1307,1
1308,3
1309,1
1310,2
1311,1
1312,1
1313,1
1314,3
1315,2
1316,2
1317,2
1318,4
1319,3
1320,1
1321,2
1322,2
1323,2
1324,2
1325,2
1326,1
1327,0
1328,1
1329,2
1330,1
1331,1
1332,2
1333,2
1334,1
1335,4
1336,0
1337,2
1338,2
1339,2
1340,1
1341,1
1342,2
1343,3
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,2
1351,1
1352,2
1353,3
1354,2
1355,1
1356,0
1357,2
1358,2
1359,1
1360,1
1361,1
1362,2
1363,1
1364,1
1365,2
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,1
1377,1
1378,4
1379,1
1380,3
1381,2
1382,2
1383,1
1384,1
1385,1
1386,4
1387,2
1388,1
1389,1
1390,1
1391,2
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,2
1399,2
1400,2
1401,1
1402,1
1403,1
1404,1
1405,4
1406,1
1407,2
1408,2
1409,0
1410,1
1411,0
1412,1
1413,3
1414,0
1415,1
1416,1
1417,2
1418,1
1419,1
1420,1
1421,0
1422,4
1423,3
1424,0
1425,4
1426,1
1427,0
1428,1
1429,1
1430,2
1431,1
1432,1
1433,1
1434,4
1435,3
1436,1
1437,1
1438,0
1439,3
1440,0
1441,1
1442,1
1443,4
1444,1
1445,1
1446,2
1447,1
1448,1
1449,2
1450,1
1451,3
1452,1
1453,2
1454,2
1455,2
1456,3
1457,2
1458,3
1459,2
1460,2
1461,2
1462,1
1463,2
1464,1
1465,3
1466,2
1467,2
1468,2
1469,1
1470,1
1471,2
1472,2
1473,1
1474,1
1475,0
1476,1
1477,2
1478,2
1479,2
1480,1
1481,1
1482,2
1483,3
1484,1
1485,3
1486,4
1487,1
1488,2
1489,4
1490,2
1491,1
1492,3
1493,1
1494,4
1495,2
1496,2
1497,3
1498,1
1499,1
1500,1
1501,1
1502,2
1503,1
1504,2
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,2
1512,1
1513,1
1514,2
1515,1
1516,2
1517,2
1518,1
1519,2
1520,1
1521,2
1522,0
1523,1
1524,4
1525,1
1526,1
1527,1
1528,1
1529,1
1530,0
1531,2
1532,2
1533,2
1534,2
1535,0
1536,1
1537,1
1538,1
1539,1
1540,1
1541,2
1542,2
1543,1
1544,1
1545,4
1546,1
1547,2
1548,1
1549,1
1550,2
1551,2
1552,1
1553,2
1554,1
1555,2
1556,2
1557,2
1558,4
1559,2
1560,1
1561,2
1562,2
1563,1
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,2
1571,1
1572,3
1573,1
1574,2
1575,2
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,4
1583,3
1584,1
1585,2
1586,3
1587,2
1588,2
1589,2
1590,3
1591,1
1592,2
1593,3
1594,2
1595,1
1596,4
1597,1
1598,1
1599,3
1600,1
1601,1
1602,2
1603,1
1604,1
1605,2
1606,2
1607,1
1608,3
1609,1
1610,1
1611,1
1612,1
1613,3
1614,2
1615,1
1616,2
1617,2
1618,1
1619,3
1620,1
1621,2
1622,2
1623,1
1624,2
1625,1
1626,2
1627,3
1628,1
1629,1
1630,1
1631,1
1632,2
1633,3
1634,2
1635,1
1636,1
1637,2
1638,2
1639,0
1640,1
1641,1
1642,1
1643,1
1644,1
1645,2
1646,2
1647,2
1648,1
1649,1
1650,0
1651,1
1652,1
1653,1
1654,2
1655,1
1656,2
1657,1
1658,2
1659,1
1660,1
1661,2
1662,1
1663,3
1664,2
1665,2
1666,2
1667,2
1668,1
1669,1
1670,4
1671,1
1672,2
1673,1
1674,0
1675,3
1676,0
1677,2
1678,1
1679,2
1680,4
1681,2
1682,3
1683,2
1684,1
1685,2
1686,1
1687,0
1688,1
1689,0
1690,1
1691,3
1692,2
1693,3
1694,1
1695,0
1696,2
1697,1
1698,3
1699,1
1700,1
1701,2
1702,2
1703,0
1704,1
1705,2
1706,2
1707,0
1708,3
1709,4
1710,3
1711,2
1712,1
1713,0
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,4
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,4
1730,1
1731,1
1732,3
1733,1
1734,2
1735,2
1736,2
1737,3
1738,2
1739,0
1740,3
1741,1
1742,2
1743,1
1744,2
1745,3
1746,1
1747,1
1748,1
1749,2
1750,2
1751,1
1752,2
1753,3
1754,0
1755,1
1756,3
1757,1
1758,0
1759,1
1760,2
1761,1
1762,2
1763,1
1764,0
1765,1
1766,0
1767,1
1768,1
1769,1
1770,1
1771,0
1772,2
1773,1
1774,2
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,0
1785,1
1786,1
1787,3
1788,2
1789,2
1790,3
1791,3
1792,2
1793,1
1794,1
1795,3
1796,2
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,2
1804,2
1805,0
1806,4
1807,2
1808,1
1809,2
1810,4
1811,1
1812,2
1813,2
1814,3
1815,2
1816,4
1817,2
1818,2
1819,2
1820,1
1821,1
1822,2
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,0
1831,2
1832,2
1833,4
1834,3
1835,2
1836,2
1837,4
1838,3
1839,1
1840,2
1841,1
1842,1
1843,1
1844,1
1845,2
1846,1
1847,3
1848,2
1849,4
1850,2
1851,2
1852,1
1853,2
1854,2
1855,1
1856,1
1857,1
1858,4
1859,2
1860,3
1861,2
1862,3
1863,3
1864,1
1865,1
1866,3
1867,1
1868,1
1869,3
1870,1
1871,2
1872,1
1873,0
1874,1
1875,1
1876,2
1877,1
1878,1
1879,3
1880,4
1881,1
1882,1
1883,1
1884,2
1885,1
1886,1
1887,2
1888,1
1889,1
1890,4
1891,1
1892,1
1893,4
1894,1
1895,1
1896,3
1897,3
1898,1
1899,1
1900,2
1901,0
1902,3
1903,2
1904,2
1905,4
1906,0
1907,1
1908,2
1909,4
1910,0
1911,4
1912,1
1913,2
1914,4
1915,1
1916,2
1917,1
1918,1
1919,1
1920,1
1921,1
1922,2
1923,1
1924,1
1925,1
1926,2
1927,0
1928,1
1929,1
1930,2
1931,1
1932,2
1933,1
1934,2
1935,2
1936,2
1937,1
1938,3
1939,2
1940,3
1941,1
1942,2
1943,1
1944,1
1945,0
1946,4
1947,2
1948,1
1949,2
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,1
1957,2
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,4
1966,1
1967,3
1968,1
1969,3
1970,2
1971,2
1972,1
1973,4
1974,1
1975,3
1976,4
1977,0
1978,2
1979,1
1980,0
1981,2
1982,1
1983,3
1984,2
1985,2
1986,1
1987,3
1988,1
1989,2
1990,2
1991,1
1992,0
1993,3
1994,1
1995,2
1996,3
1997,2
1998,1
1999,2
2000,3
2001,3
2002,2
2003,1
2004,1
2005,2
2006,1
2007,1
2008,2
2009,1
2010,2
2011,1
2012,2
2013,2
2014,1
2015,2
2016,1
2017,2
2018,2
2019,3
2020,1
2021,1
2022,1
2023,1
2024,2
2025,4
2026,1
2027,1
2028,0
2029,4
2030,2
2031,0
2032,3
2033,0
2034,2
2035,2
2036,1
2037,1
2038,3
2039,2
2040,2
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,2
2048,1
2049,2
2050,2
2051,3
2052,1
2053,2
2054,2
2055,3
2056,1
2057,4
2058,4
2059,1
2060,1
2061,2
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,2
2069,2
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,2
2077,3
2078,1
2079,2
2080,2
2081,3
2082,2
2083,4
2084,2
2085,1
2086,1
2087,1
2088,4
2089,3
2090,3
2091,2
2092,4
2093,1
2094,1
2095,1
2096,2
2097,2
2098,0
2099,2
2100,2
2101,1
2102,2
2103,4
2104,1
2105,2
2106,2
2107,1
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,1
2115,2
2116,2
2117,0
2118,4
2119,3
2120,1
2121,1
2122,1
2123,1
2124,2
2125,1
2126,1
2127,2
2128,3
2129,2
2130,1
2131,2
2132,2
2133,1
2134,4
2135,2
2136,1
2137,1
2138,1
2139,0
2140,2
2141,1
2142,4
2143,1
2144,4
2145,4
2146,1
2147,1
2148,2
2149,4
2150,2
2151,1
2152,2
2153,3
2154,2
2155,3
2156,1
2157,1
2158,1
2159,3
2160,1
2161,1
2162,2
2163,1
2164,2
2165,4
2166,4
2167,2
2168,2
2169,3
2170,3
2171,1
2172,4
2173,2
2174,2
2175,3
2176,2
2177,1
2178,3
2179,2
2180,3
2181,1
2182,2
2183,2
2184,3
2185,1
2186,1
2187,3
2188,2
2189,1
2190,1
2191,2
2192,2
2193,3
2194,1
2195,2
2196,1
2197,2
2198,3
2199,2
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,0
2207,1
2208,3
2209,1
2210,2
2211,2
2212,2
2213,2
2214,2
2215,1
2216,1
2217,4
2218,1
2219,1
2220,0
2221,1
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,2
2231,2
2232,1
2233,3
2234,1
2235,1
2236,2
2237,2
2238,2
2239,1
2240,2
2241,2
2242,3
2243,1
2244,1
2245,2
2246,0
2247,1
2248,1
2249,2
2250,1
2251,2
2252,1
2253,1
2254,4
2255,1
2256,1
2257,3
2258,1
2259,4
2260,1
2261,1
2262,2
2263,3
2264,1
2265,1
2266,1
2267,1
2268,2
2269,1
2270,1
2271,0
2272,1
2273,2
2274,0
2275,2
2276,1
2277,2
2278,1
2279,1
2280,4
2281,3
2282,1
2283,1
2284,2
2285,2
2286,1
2287,2
2288,2
2289,2
2290,2
2291,0
2292,1
2293,2
2294,2
2295,4
2296,2
2297,1
2298,1
2299,1
2300,2
2301,1
2302,1
2303,1
2304,2
2305,3
2306,2
2307,2
2308,1
2309,3
2310,1
2311,2
2312,0
2313,1
2314,1
2315,2
2316,1
2317,1
2318,0
2319,2
2320,2
2321,3
2322,1
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,1
2333,4
2334,1
2335,1
2336,1
2337,2
2338,3
2339,1
2340,1
2341,4
2342,2
2343,2
2344,1
2345,1
2346,2
2347,2
2348,4
2349,2
2350,1
2351,1
2352,2
2353,1
2354,1
2355,1
2356,1
2357,1
2358,2
2359,1
2360,1
2361,1
2362,3
2363,0
2364,1
2365,1
2366,1
2367,3
2368,2
2369,3
2370,3
2371,0
2372,2
2373,2
2374,1
2375,2
2376,0
2377,2
2378,0
2379,3
2380,1
2381,1
2382,1
2383,1
2384,2
2385,1
2386,1
2387,2
2388,1
2389,1
2390,1
2391,2
2392,3
2393,4
2394,2
2395,2
2396,1
2397,2
2398,1
2399,0
2400,3
2401,2
2402,3
2403,0
2404,1
2405,0
2406,1
2407,1
2408,2
2409,1
2410,2
2411,4
2412,1
2413,1
2414,1
2415,1
2416,2
2417,1
2418,2
2419,2
2420,1
2421,2
2422,3
2423,1
2424,2
2425,3
2426,1
2427,1
2428,3
2429,2
2430,1
2431,3
2432,1
2433,1
2434,4
2435,2
2436,1
2437,0
2438,2
2439,1
2440,3
2441,3
2442,1
2443,1
2444,1
2445,3
2446,3
2447,1
2448,1
2449,1
2450,2
2451,2
2452,4
2453,1
2454,2
2455,1
2456,2
2457,1
2458,0
2459,2
2460,3
2461,1
2462,1
2463,3
2464,1
2465,0
2466,1
2467,1
2468,1
2469,1
2470,0
2471,1
2472,1
2473,2
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,1
2481,2
2482,1
2483,1
2484,1
2485,1
2486,2
2487,1
2488,2
2489,4
2490,3
2491,1
2492,1
2493,2
2494,1
2495,1
2496,2
2497,2
2498,1
2499,1
2500,0
2501,1
2502,1
2503,2
2504,2
2505,1
2506,0
2507,1
2508,1
2509,1
2510,2
2511,2
2512,3
2513,1
2514,2
2515,3
2516,2
2517,1
2518,4
2519,1
2520,1
2521,1
2522,3
2523,2
2524,1
2525,1
2526,2
2527,2
2528,1
2529,4
2530,1
2531,2
2532,2
2533,1
2534,2
2535,2
2536,3
2537,1
2538,2
2539,4
2540,0
2541,1
2542,1
2543,0
2544,2
2545,2
2546,1
2547,4
2548,4
2549,3
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,0
2557,3
2558,1
2559,1
2560,1
2561,4
2562,1
2563,2
2564,1
2565,2
2566,0
2567,1
2568,1
2569,2
2570,1
2571,3
2572,2
2573,1
2574,2
2575,1
2576,1
2577,1
2578,2
2579,3
2580,1
2581,1
2582,3
2583,1
2584,2
2585,1
2586,2
2587,1
2588,1
2589,0
2590,3
2591,1
2592,2
2593,3
2594,1
2595,1
2596,2
2597,3
2598,2
2599,1
2600,2
2601,2
2602,3
2603,1
2604,4
2605,1
2606,3
2607,0
2608,1
2609,2
2610,2
2611,2
2612,1
2613,1
2614,3
2615,1
2616,2
2617,1
2618,1
2619,2
2620,1
2621,1
2622,3
2623,1
2624,3
2625,1
2626,1
2627,2
2628,1
2629,1
2630,1
2631,1
2632,2
2633,1
2634,0
2635,1
2636,0
2637,1
2638,2
2639,3
2640,1
2641,1
2642,1
2643,1
2644,1
2645,2
2646,1
2647,1
2648,4
2649,1
2650,1
2651,2
2652,2
2653,1
2654,1
2655,0
2656,1
2657,1
2658,2
2659,0
2660,2
2661,1
2662,1
2663,3
2664,2
2665,0
2666,1
2667,1
2668,2
2669,2
2670,1
2671,2
2672,2
2673,3
2674,1
2675,2
2676,1
2677,1
2678,4
2679,1
2680,2
2681,1
2682,1
2683,2
2684,1
2685,3
2686,3
2687,2
2688,1
2689,2
2690,1
2691,2
2692,1
2693,2
2694,1
2695,2
2696,2
2697,1
2698,4
2699,2
2700,0
2701,1
2702,4
2703,3
2704,2
2705,2
2706,2
2707,3
2708,2
2709,4
2710,2
2711,4
2712,1
2713,1
2714,1
2715,4
2716,2
2717,3
2718,3
2719,1
2720,4
2721,1
2722,0
2723,1
2724,1
2725,0
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,4
2736,1
2737,1
2738,1
2739,2
2740,1
2741,1
2742,4
2743,1
2744,1
2745,1
2746,0
2747,2
2748,1
2749,3
2750,1
2751,2
2752,2
2753,1
2754,1
2755,1
2756,4
2757,1
2758,1
2759,1
2760,2
2761,1
2762,2
2763,1
2764,1
2765,1
2766,0
2767,2
2768,4
2769,2
2770,2
2771,0
2772,2
2773,3
2774,1
2775,3
2776,1
2777,2
2778,2
2779,1
2780,4
2781,2
2782,4
2783,0
2784,3
2785,1
2786,2
2787,1
2788,1
2789,1
2790,2
2791,1
2792,2
2793,2
2794,1
2795,2
2796,1
2797,1
2798,1
2799,4
2800,0
2801,2
2802,1
2803,2
2804,2
2805,1
2806,2
2807,3
2808,2
2809,1
2810,2
2811,2
2812,1
2813,2
2814,1
2815,1
2816,1
2817,1
2818,0
2819,2
2820,1
2821,0
2822,2
2823,2
2824,2
2825,3
2826,1
2827,1
2828,2
2829,2
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,3
2837,1
2838,1
2839,4
2840,1
2841,1
2842,2
2843,1
2844,4
2845,1
2846,1
2847,4
2848,1
2849,4
2850,0
2851,3
2852,2
2853,1
2854,4
2855,1
2856,1
2857,2
2858,1
2859,1
2860,2
2861,2
2862,2
2863,3
2864,1
2865,1
2866,4
2867,1
2868,2
2869,2
2870,1
2871,1
2872,2
2873,2
2874,2
2875,0
2876,3
2877,1
2878,1
2879,2
2880,2
2881,1
2882,1
2883,1
2884,2
2885,1
2886,0
2887,1
2888,1
2889,1
2890,1
2891,2
2892,4
2893,4
2894,2
2895,3
2896,2
2897,1
2898,3
2899,3
2900,2
2901,2
2902,1
2903,1
2904,4
2905,1
2906,1
2907,2
2908,1
2909,1
2910,1
2911,3
2912,1
2913,2
2914,1
2915,1
2916,1
2917,1
2918,1
2919,2
2920,1
2921,2
2922,4
2923,1
2924,1
2925,0
2926,2
2927,2
2928,2
2929,1
2930,1
2931,3
2932,2
2933,2
2934,4
2935,2
2936,1
2937,1
2938,1
2939,2
2940,1
2941,1
2942,1
2943,1
2944,2
2945,1
2946,0
2947,1
2948,1
2949,1
2950,1
2951,1
2952,2
2953,2
2954,4
2955,1
2956,2
2957,3
2958,1
2959,1
2960,2
2961,4
2962,1
2963,1
2964,1
2965,1
2966,1
2967,4
2968,1
2969,1
2970,1
2971,0
2972,1
2973,2
2974,2
2975,4
2976,2
2977,1
2978,3
2979,4
2980,1
2981,2
2982,1
2983,2
2984,0
2985,1
2986,3
2987,1
2988,2
2989,1
2990,1
2991,0
2992,1
2993,4
2994,2
2995,2
2996,2
