Id,Category
812,4
813,2
814,1
815,2
816,1
817,2
818,1
819,2
820,2
821,1
822,1
823,2
824,1
825,2
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,2
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,3
842,2
843,0
844,1
845,2
846,1
847,1
848,1
849,1
850,3
851,2
852,2
853,1
854,2
855,4
856,3
857,3
858,1
859,2
860,1
861,1
862,2
863,1
864,1
865,2
866,1
867,2
868,3
869,1
870,1
871,0
872,1
873,2
874,1
875,2
876,2
877,2
878,1
879,1
880,2
881,2
882,2
883,4
884,4
885,1
886,2
887,1
888,2
889,2
890,1
891,1
892,3
893,1
894,1
895,0
896,2
897,2
898,1
899,1
900,2
901,1
902,1
903,1
904,2
905,1
906,1
907,4
908,2
909,2
910,4
911,1
912,2
913,2
914,1
915,3
916,1
917,2
918,3
919,1
920,2
921,1
922,2
923,1
924,0
925,2
926,2
927,2
928,2
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,1
937,4
938,0
939,0
940,3
941,4
942,3
943,1
944,1
945,0
946,4
947,1
948,1
949,2
950,0
951,2
952,1
953,1
954,1
955,1
956,3
957,1
958,1
959,3
960,2
961,1
962,2
963,0
964,1
965,3
966,4
967,2
968,3
969,2
970,1
971,3
972,1
973,1
974,1
975,1
976,2
977,1
978,2
979,3
980,3
981,3
982,2
983,4
984,2
985,1
986,2
987,2
988,2
989,1
990,1
991,2
992,2
993,2
994,1
995,1
996,0
997,1
998,3
999,2
1000,1
1001,0
1002,3
1003,2
1004,2
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,2
1012,4
1013,1
1014,2
1015,3
1016,2
1017,4
1018,2
1019,2
1020,1
1021,2
1022,1
1023,1
1024,2
1025,2
1026,3
1027,2
1028,1
1029,2
1030,2
1031,1
1032,2
1033,1
1034,1
1035,2
1036,4
1037,3
1038,1
1039,2
1040,3
1041,0
1042,1
1043,1
1044,2
1045,1
1046,2
1047,2
1048,2
1049,4
1050,2
1051,3
1052,1
1053,2
1054,2
1055,2
1056,0
1057,2
1058,2
1059,3
1060,1
1061,1
1062,3
1063,1
1064,2
1065,0
1066,1
1067,1
1068,2
1069,1
1070,2
1071,1
1072,3
1073,1
1074,4
1075,0
1076,2
1077,0
1078,2
1079,1
1080,2
1081,0
1082,2
1083,3
1084,2
1085,2
1086,1
1087,1
1088,1
1089,2
1090,4
1091,3
1092,3
1093,3
1094,4
1095,1
1096,3
1097,1
1098,1
1099,0
1100,2
1101,1
1102,2
1103,2
1104,2
1105,1
1106,2
1107,1
1108,1
1109,0
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,2
1122,1
1123,2
1124,3
1125,0
1126,2
1127,1
1128,1
1129,2
1130,2
1131,2
1132,4
1133,2
1134,1
1135,1
1136,1
1137,3
1138,2
1139,1
1140,3
1141,1
1142,2
1143,3
1144,4
1145,1
1146,1
1147,1
1148,2
1149,1
1150,2
1151,2
1152,1
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,4
1161,2
1162,1
1163,2
1164,2
1165,4
1166,3
1167,2
1168,1
1169,1
1170,4
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,1
1178,1
1179,2
1180,1
1181,4
1182,1
1183,3
1184,2
1185,2
1186,1
1187,3
1188,1
1189,1
1190,1
1191,2
1192,2
1193,3
1194,1
1195,3
1196,1
1197,1
1198,1
1199,1
1200,2
1201,3
1202,1
1203,2
1204,1
1205,2
1206,2
1207,4
1208,1
1209,2
1210,1
1211,4
1212,3
1213,0
1214,1
1215,1
1216,1
1217,0
1218,3
1219,2
1220,3
1221,1
1222,2
1223,2
1224,0
1225,1
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,1
1234,3
1235,3
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,2
1245,1
1246,4
1247,1
1248,1
1249,3
1250,2
1251,3
1252,3
1253,2
1254,2
1255,1
1256,3
1257,2
1258,1
1259,1
1260,2
1261,3
1262,2
1263,1
1264,3
1265,2
1266,1
1267,1
1268,2
1269,2
1270,0
1271,2
1272,1
1273,2
1274,1
1275,1
1276,1
1277,2
1278,1
1279,1
1280,1
1281,0
1282,1
1283,3
1284,1
1285,1
1286,1
1287,4
1288,1
1289,4
1290,1
1291,0
1292,3
1293,1
1294,2
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,2
1302,3
1303,3
1304,1
1305,2
1306,1
1307,2
1308,1
1309,1
1310,1
1311,0
1312,3
1313,1
1314,1
1315,2
1316,1
1317,3
1318,1
1319,4
1320,1
1321,2
1322,1
1323,1
1324,2
1325,3
1326,2
1327,1
1328,1
1329,1
1330,1
1331,2
1332,2
1333,3
1334,1
1335,0
1336,0
1337,1
1338,1
1339,1
1340,1
1341,1
1342,3
1343,2
1344,3
1345,1
1346,1
1347,1
1348,3
1349,2
1350,1
1351,1
1352,2
1353,1
1354,2
1355,2
1356,4
1357,1
1358,2
1359,0
1360,1
1361,1
1362,1
1363,1
1364,2
1365,3
1366,4
1367,1
1368,1
1369,4
1370,1
1371,1
1372,4
1373,1
1374,1
1375,2
1376,1
1377,3
1378,2
1379,1
1380,1
1381,1
1382,2
1383,2
1384,4
1385,2
1386,4
1387,1
1388,1
1389,3
1390,2
1391,2
1392,1
1393,4
1394,2
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,4
1403,1
1404,1
1405,2
1406,1
1407,2
1408,1
1409,0
1410,1
1411,0
1412,2
1413,3
1414,0
1415,1
1416,2
1417,2
1418,2
1419,1
1420,2
1421,0
1422,1
1423,1
1424,4
1425,4
1426,1
1427,1
1428,2
1429,2
1430,2
1431,1
1432,2
1433,1
1434,2
1435,4
1436,2
1437,1
1438,2
1439,1
1440,1
1441,1
1442,4
1443,4
1444,3
1445,3
1446,2
1447,1
1448,1
1449,4
1450,0
1451,2
1452,1
1453,2
1454,2
1455,1
1456,1
1457,1
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,1
1465,2
1466,2
1467,2
1468,2
1469,1
1470,2
1471,1
1472,1
1473,1
1474,3
1475,4
1476,1
1477,2
1478,1
1479,2
1480,4
1481,1
1482,2
1483,3
1484,1
1485,0
1486,1
1487,1
1488,1
1489,0
1490,4
1491,2
1492,3
1493,2
1494,2
1495,1
1496,1
1497,3
1498,3
1499,1
1500,3
1501,1
1502,2
1503,1
1504,1
1505,2
1506,1
1507,2
1508,2
1509,1
1510,2
1511,1
1512,1
1513,1
1514,2
1515,2
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,0
1523,1
1524,0
1525,1
1526,1
1527,2
1528,1
1529,1
1530,0
1531,2
1532,1
1533,2
1534,1
1535,0
1536,1
1537,2
1538,1
1539,1
1540,2
1541,2
1542,1
1543,1
1544,1
1545,1
1546,2
1547,4
1548,1
1549,2
1550,2
1551,3
1552,1
1553,3
1554,1
1555,2
1556,1
1557,0
1558,4
1559,2
1560,1
1561,2
1562,2
1563,1
1564,2
1565,1
1566,1
1567,1
1568,2
1569,1
1570,3
1571,4
1572,1
1573,1
1574,1
1575,2
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,4
1583,1
1584,1
1585,2
1586,3
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,2
1594,1
1595,2
1596,0
1597,1
1598,2
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,2
1606,1
1607,2
1608,4
1609,1
1610,1
1611,2
1612,2
1613,1
1614,3
1615,1
1616,2
1617,2
1618,2
1619,3
1620,1
1621,4
1622,1
1623,1
1624,1
1625,3
1626,1
1627,1
1628,1
1629,4
1630,1
1631,4
1632,1
1633,3
1634,1
1635,1
1636,1
1637,2
1638,3
1639,1
1640,2
1641,1
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,1
1649,1
1650,0
1651,3
1652,3
1653,2
1654,1
1655,1
1656,2
1657,1
1658,1
1659,3
1660,1
1661,2
1662,3
1663,2
1664,2
1665,1
1666,2
1667,0
1668,1
1669,1
1670,2
1671,1
1672,2
1673,1
1674,2
1675,3
1676,0
1677,1
1678,1
1679,1
1680,0
1681,2
1682,0
1683,1
1684,1
1685,1
1686,1
1687,2
1688,2
1689,0
1690,2
1691,2
1692,2
1693,3
1694,1
1695,2
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,2
1703,2
1704,1
1705,3
1706,1
1707,0
1708,2
1709,1
1710,1
1711,3
1712,2
1713,1
1714,2
1715,2
1716,1
1717,1
1718,1
1719,2
1720,1
1721,1
1722,2
1723,2
1724,2
1725,2
1726,1
1727,2
1728,2
1729,4
1730,4
1731,1
1732,3
1733,1
1734,4
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,2
1745,3
1746,2
1747,1
1748,1
1749,2
1750,2
1751,1
1752,1
1753,3
1754,4
1755,2
1756,1
1757,3
1758,0
1759,1
1760,3
1761,1
1762,2
1763,1
1764,1
1765,1
1766,1
1767,1
1768,2
1769,2
1770,3
1771,1
1772,2
1773,2
1774,1
1775,1
1776,2
1777,1
1778,1
1779,2
1780,2
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,4
1788,1
1789,2
1790,1
1791,3
1792,1
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1799,2
1800,1
1801,1
1802,1
1803,2
1804,3
1805,2
1806,4
1807,2
1808,2
1809,2
1810,1
1811,1
1812,2
1813,1
1814,1
1815,2
1816,1
1817,1
1818,1
1819,2
1820,4
1821,2
1822,2
1823,2
1824,1
1825,4
1826,1
1827,1
1828,1
1829,2
1830,1
1831,1
1832,1
1833,3
1834,1
1835,4
1836,2
1837,1
1838,1
1839,1
1840,1
1841,2
1842,1
1843,2
1844,1
1845,2
1846,1
1847,3
1848,2
1849,2
1850,3
1851,2
1852,3
1853,2
1854,1
1855,1
1856,2
1857,0
1858,1
1859,2
1860,3
1861,1
1862,1
1863,3
1864,1
1865,3
1866,1
1867,1
1868,1
1869,2
1870,3
1871,2
1872,2
1873,0
1874,1
1875,1
1876,2
1877,3
1878,1
1879,3
1880,2
1881,1
1882,1
1883,3
1884,1
1885,2
1886,3
1887,2
1888,1
1889,1
1890,4
1891,2
1892,1
1893,0
1894,2
1895,1
1896,0
1897,4
1898,2
1899,2
1900,1
1901,2
1902,3
1903,1
1904,2
1905,4
1906,0
1907,1
1908,1
1909,0
1910,4
1911,1
1912,1
1913,1
1914,2
1915,1
1916,1
1917,1
1918,2
1919,1
1920,4
1921,2
1922,1
1923,2
1924,1
1925,1
1926,1
1927,2
1928,2
1929,3
1930,1
1931,1
1932,2
1933,0
1934,2
1935,2
1936,2
1937,1
1938,1
1939,1
1940,3
1941,1
1942,1
1943,2
1944,2
1945,4
1946,4
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,0
1957,2
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,3
1965,4
1966,2
1967,2
1968,1
1969,1
1970,1
1971,1
1972,2
1973,3
1974,4
1975,1
1976,4
1977,1
1978,2
1979,2
1980,1
1981,2
1982,1
1983,3
1984,1
1985,1
1986,2
1987,3
1988,1
1989,1
1990,1
1991,2
1992,2
1993,3
1994,1
1995,2
1996,1
1997,1
1998,2
1999,3
2000,3
2001,3
2002,1
2003,0
2004,2
2005,2
2006,1
2007,3
2008,4
2009,1
2010,2
2011,1
2012,4
2013,2
2014,2
2015,2
2016,1
2017,2
2018,2
2019,3
2020,1
2021,1
2022,1
2023,3
2024,3
2025,2
2026,1
2027,2
2028,0
2029,4
2030,1
2031,4
2032,3
2033,4
2034,2
2035,2
2036,1
2037,1
2038,4
2039,4
2040,4
2041,2
2042,2
2043,1
2044,2
2045,1
2046,1
2047,2
2048,2
2049,2
2050,1
2051,2
2052,1
2053,2
2054,1
2055,2
2056,1
2057,0
2058,4
2059,1
2060,3
2061,2
2062,2
2063,2
2064,1
2065,1
2066,1
2067,3
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,1
2075,3
2076,2
2077,1
2078,2
2079,2
2080,2
2081,1
2082,1
2083,2
2084,2
2085,2
2086,1
2087,1
2088,2
2089,2
2090,3
2091,1
2092,4
2093,3
2094,3
2095,3
2096,1
2097,0
2098,4
2099,2
2100,2
2101,2
2102,3
2103,4
2104,3
2105,2
2106,1
2107,2
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,2
2116,1
2117,1
2118,4
2119,3
2120,1
2121,3
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,4
2130,2
2131,3
2132,1
2133,1
2134,3
2135,1
2136,2
2137,3
2138,1
2139,0
2140,2
2141,1
2142,3
2143,1
2144,2
2145,3
2146,2
2147,0
2148,2
2149,0
2150,2
2151,1
2152,2
2153,3
2154,2
2155,2
2156,1
2157,2
2158,2
2159,3
2160,1
2161,1
2162,2
2163,4
2164,3
2165,1
2166,4
2167,0
2168,2
2169,1
2170,2
2171,1
2172,2
2173,2
2174,3
2175,3
2176,1
2177,1
2178,2
2179,1
2180,1
2181,2
2182,2
2183,1
2184,3
2185,2
2186,2
2187,1
2188,2
2189,2
2190,1
2191,2
2192,1
2193,1
2194,1
2195,1
2196,0
2197,2
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,3
2205,1
2206,2
2207,1
2208,1
2209,1
2210,2
2211,2
2212,1
2213,3
2214,2
2215,3
2216,2
2217,2
2218,1
2219,2
2220,0
2221,3
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,2
2229,1
2230,1
2231,1
2232,1
2233,2
2234,2
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,1
2242,2
2243,1
2244,1
2245,3
2246,1
2247,1
2248,1
2249,2
2250,1
2251,2
2252,2
2253,1
2254,3
2255,2
2256,1
2257,3
2258,1
2259,4
2260,2
2261,1
2262,0
2263,4
2264,1
2265,4
2266,1
2267,1
2268,2
2269,2
2270,2
2271,1
2272,4
2273,2
2274,4
2275,2
2276,1
2277,3
2278,2
2279,2
2280,1
2281,0
2282,1
2283,2
2284,2
2285,2
2286,1
2287,1
2288,1
2289,1
2290,0
2291,2
2292,3
2293,1
2294,2
2295,0
2296,2
2297,2
2298,1
2299,4
2300,1
2301,1
2302,3
2303,2
2304,1
2305,0
2306,1
2307,1
2308,2
2309,1
2310,4
2311,2
2312,0
2313,1
2314,2
2315,2
2316,1
2317,1
2318,4
2319,0
2320,0
2321,3
2322,1
2323,1
2324,2
2325,1
2326,1
2327,1
2328,2
2329,2
2330,4
2331,3
2332,2
2333,4
2334,2
2335,3
2336,1
2337,2
2338,1
2339,1
2340,1
2341,1
2342,2
2343,1
2344,1
2345,0
2346,2
2347,1
2348,4
2349,2
2350,3
2351,2
2352,1
2353,1
2354,1
2355,1
2356,1
2357,2
2358,2
2359,3
2360,1
2361,1
2362,3
2363,0
2364,1
2365,1
2366,1
2367,3
2368,0
2369,3
2370,2
2371,0
2372,1
2373,1
2374,1
2375,3
2376,1
2377,2
2378,1
2379,1
2380,2
2381,1
2382,1
2383,1
2384,1
2385,3
2386,0
2387,2
2388,2
2389,1
2390,2
2391,2
2392,4
2393,4
2394,2
2395,1
2396,1
2397,1
2398,1
2399,0
2400,0
2401,2
2402,3
2403,1
2404,2
2405,0
2406,1
2407,1
2408,2
2409,2
2410,2
2411,4
2412,1
2413,0
2414,1
2415,3
2416,2
2417,1
2418,1
2419,2
2420,1
2421,2
2422,3
2423,1
2424,3
2425,2
2426,2
2427,1
2428,4
2429,1
2430,2
2431,2
2432,2
2433,1
2434,3
2435,1
2436,1
2437,4
2438,2
2439,1
2440,1
2441,2
2442,1
2443,1
2444,2
2445,1
2446,3
2447,2
2448,3
2449,2
2450,2
2451,1
2452,4
2453,1
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,3
2461,2
2462,2
2463,1
2464,1
2465,0
2466,1
2467,1
2468,1
2469,1
2470,0
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,1
2481,2
2482,2
2483,1
2484,2
2485,1
2486,1
2487,1
2488,2
2489,3
2490,3
2491,1
2492,1
2493,1
2494,1
2495,1
2496,2
2497,3
2498,3
2499,0
2500,2
2501,2
2502,1
2503,2
2504,3
2505,1
2506,0
2507,1
2508,2
2509,1
2510,1
2511,2
2512,1
2513,1
2514,1
2515,2
2516,1
2517,1
2518,3
2519,1
2520,2
2521,1
2522,3
2523,1
2524,1
2525,1
2526,2
2527,1
2528,2
2529,0
2530,2
2531,2
2532,2
2533,2
2534,2
2535,1
2536,1
2537,1
2538,2
2539,1
2540,0
2541,1
2542,4
2543,1
2544,2
2545,2
2546,1
2547,3
2548,1
2549,1
2550,1
2551,4
2552,2
2553,1
2554,1
2555,2
2556,1
2557,1
2558,2
2559,2
2560,3
2561,4
2562,1
2563,2
2564,1
2565,1
2566,4
2567,1
2568,1
2569,2
2570,3
2571,3
2572,2
2573,1
2574,2
2575,4
2576,3
2577,4
2578,1
2579,3
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,3
2587,1
2588,1
2589,1
2590,2
2591,0
2592,2
2593,1
2594,2
2595,1
2596,1
2597,3
2598,2
2599,3
2600,1
2601,3
2602,3
2603,3
2604,1
2605,2
2606,2
2607,2
2608,2
2609,1
2610,4
2611,2
2612,2
2613,1
2614,3
2615,3
2616,1
2617,1
2618,1
2619,1
2620,2
2621,2
2622,3
2623,4
2624,2
2625,1
2626,2
2627,2
2628,3
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,2
2636,0
2637,1
2638,1
2639,1
2640,1
2641,1
2642,2
2643,2
2644,1
2645,2
2646,1
2647,2
2648,4
2649,1
2650,2
2651,2
2652,1
2653,3
2654,1
2655,2
2656,1
2657,1
2658,2
2659,2
2660,2
2661,1
2662,1
2663,3
2664,1
2665,0
2666,2
2667,1
2668,2
2669,2
2670,1
2671,0
2672,2
2673,1
2674,1
2675,4
2676,1
2677,1
2678,4
2679,2
2680,3
2681,1
2682,1
2683,1
2684,1
2685,3
2686,4
2687,3
2688,2
2689,1
2690,2
2691,3
2692,1
2693,1
2694,1
2695,1
2696,2
2697,1
2698,3
2699,4
2700,1
2701,1
2702,4
2703,1
2704,2
2705,2
2706,3
2707,2
2708,1
2709,2
2710,2
2711,4
2712,1
2713,1
2714,2
2715,2
2716,4
2717,1
2718,3
2719,1
2720,0
2721,1
2722,2
2723,1
2724,2
2725,0
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,1
2734,2
2735,4
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,1
2745,1
2746,1
2747,3
2748,1
2749,3
2750,2
2751,2
2752,1
2753,2
2754,1
2755,2
2756,1
2757,1
2758,1
2759,1
2760,2
2761,2
2762,1
2763,1
2764,1
2765,1
2766,0
2767,1
2768,2
2769,1
2770,2
2771,4
2772,1
2773,1
2774,2
2775,2
2776,2
2777,1
2778,2
2779,2
2780,3
2781,1
2782,4
2783,2
2784,1
2785,1
2786,1
2787,1
2788,1
2789,3
2790,4
2791,1
2792,2
2793,2
2794,2
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,2
2803,2
2804,2
2805,1
2806,2
2807,3
2808,1
2809,1
2810,3
2811,1
2812,1
2813,1
2814,1
2815,1
2816,3
2817,1
2818,0
2819,2
2820,2
2821,0
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,1
2831,1
2832,2
2833,1
2834,1
2835,1
2836,3
2837,1
2838,2
2839,1
2840,4
2841,3
2842,2
2843,2
2844,0
2845,1
2846,2
2847,4
2848,1
2849,2
2850,2
2851,1
2852,2
2853,2
2854,1
2855,1
2856,2
2857,2
2858,1
2859,2
2860,1
2861,2
2862,2
2863,3
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,2
2873,2
2874,1
2875,0
2876,1
2877,0
2878,1
2879,2
2880,2
2881,2
2882,1
2883,2
2884,1
2885,1
2886,2
2887,1
2888,1
2889,1
2890,2
2891,2
2892,4
2893,2
2894,2
2895,1
2896,1
2897,2
2898,1
2899,1
2900,1
2901,2
2902,3
2903,1
2904,4
2905,2
2906,1
2907,1
2908,2
2909,1
2910,2
2911,3
2912,2
2913,1
2914,2
2915,1
2916,1
2917,1
2918,1
2919,2
2920,2
2921,1
2922,1
2923,1
2924,3
2925,4
2926,2
2927,1
2928,3
2929,1
2930,2
2931,2
2932,2
2933,1
2934,4
2935,1
2936,1
2937,1
2938,3
2939,2
2940,3
2941,4
2942,1
2943,1
2944,2
2945,1
2946,2
2947,2
2948,1
2949,1
2950,2
2951,1
2952,2
2953,3
2954,4
2955,2
2956,1
2957,3
2958,3
2959,1
2960,2
2961,2
2962,2
2963,1
2964,2
2965,2
2966,1
2967,2
2968,1
2969,0
2970,2
2971,2
2972,1
2973,2
2974,2
2975,2
2976,2
2977,1
2978,3
2979,1
2980,2
2981,1
2982,2
2983,2
2984,0
2985,3
2986,1
2987,1
2988,2
2989,2
2990,3
2991,1
2992,2
2993,0
2994,0
2995,3
2996,2
