Id,Category
57861,2
57862,1
57863,1
57864,1
57865,4
57866,1
57867,1
57868,3
57869,1
57870,2
57871,4
57872,1
57873,2
57874,2
57875,1
57876,1
57877,2
57878,3
57879,1
57880,0
57881,0
57882,2
57883,1
57884,1
57885,1
57886,1
57887,1
57888,1
57889,1
57890,1
57891,3
57892,4
57893,2
57894,2
57895,4
57896,1
57897,4
57898,3
57899,1
57900,3
57901,1
57902,1
57903,1
57904,4
57905,1
57906,1
57907,1
57908,1
57909,2
57910,1
57911,1
57912,1
57913,2
57914,1
57915,1
57916,1
57917,2
57918,1
57919,4
57920,2
57921,4
57922,1
57923,0
57924,1
57925,1
57926,4
57927,1
57928,1
57929,1
57930,1
57931,2
57932,1
57933,3
57934,1
57935,1
57936,1
57937,1
57938,2
57939,2
57940,4
57941,1
57942,4
57943,3
57944,2
57945,1
57946,4
57947,0
57948,1
57949,1
57950,1
57951,3
57952,1
57953,1
57954,0
57955,1
57956,1
57957,1
57958,0
57959,4
57960,1
57961,1
57962,2
57963,1
57964,3
57965,2
57966,1
57967,1
57968,1
57969,1
57970,3
57971,3
57972,1
57973,2
57974,1
57975,1
57976,0
57977,2
57978,2
57979,1
57980,0
57981,0
57982,2
57983,4
57984,1
57985,1
57986,1
57987,3
57988,3
57989,2
57990,4
57991,1
57992,4
57993,1
57994,4
57995,1
57996,1
57997,1
57998,1
57999,1
58000,2
58001,3
58002,1
58003,4
58004,1
58005,2
58006,3
58007,1
58008,1
58009,3
58010,1
58011,1
58012,3
58013,1
58014,1
58015,1
58016,1
58017,1
58018,3
58019,1
58020,1
58021,1
58022,1
58023,2
58024,2
58025,1
58026,4
58027,1
58028,1
58029,0
58030,1
58031,4
58032,3
58033,2
58034,1
58035,1
58036,3
58037,4
58038,1
58039,1
58040,2
58041,2
58042,1
58043,1
58044,1
58045,3
58046,2
58047,4
58048,2
58049,2
58050,1
58051,3
58052,1
58053,2
58054,0
58055,2
58056,2
58057,1
58058,2
58059,2
58060,2
58061,1
58062,1
58063,1
58064,3
58065,1
58066,2
58067,3
58068,1
58069,2
58070,4
58071,1
58072,2
58073,1
58074,2
58075,1
58076,2
58077,3
58078,1
58079,0
58080,1
58081,2
58082,1
58083,4
58084,1
58085,0
58086,1
58087,2
58088,2
58089,2
58090,2
58091,1
58092,1
58093,1
58094,1
58095,2
58096,2
58097,1
58098,1
58099,2
58100,1
58101,1
58102,1
58103,1
58104,2
58105,2
58106,1
58107,1
58108,2
58109,3
58110,1
58111,2
58112,3
58113,1
58114,1
58115,1
58116,1
58117,1
58118,1
58119,2
58120,0
58121,1
58122,3
58123,0
58124,4
58125,1
58126,1
58127,4
58128,3
58129,1
58130,1
58131,2
58132,2
58133,2
58134,1
58135,0
58136,2
58137,2
58138,1
58139,1
58140,1
58141,4
58142,1
58143,1
58144,1
58145,1
58146,1
58147,2
58148,2
58149,3
58150,1
58151,2
58152,2
58153,1
58154,1
58155,1
58156,1
58157,3
58158,3
58159,0
58160,1
58161,3
58162,2
58163,1
58164,2
58165,2
58166,2
58167,2
58168,1
58169,1
58170,2
58171,1
58172,1
58173,1
58174,2
58175,1
58176,0
58177,2
58178,1
58179,1
58180,3
58181,3
58182,1
58183,1
58184,2
58185,1
58186,4
58187,3
58188,2
58189,2
58190,1
58191,2
58192,1
58193,2
58194,1
58195,1
58196,1
58197,3
58198,2
58199,3
58200,1
58201,4
58202,1
58203,1
58204,1
58205,1
58206,2
58207,2
58208,1
58209,3
58210,4
58211,2
58212,0
58213,1
58214,1
58215,4
58216,2
58217,2
58218,0
58219,2
58220,2
58221,2
58222,1
58223,1
58224,1
58225,1
58226,2
58227,1
58228,2
58229,3
58230,1
58231,4
58232,1
58233,0
58234,1
58235,2
58236,1
58237,2
58238,0
58239,1
58240,1
58241,1
58242,0
58243,2
58244,1
58245,1
58246,4
58247,2
58248,1
58249,1
58250,1
58251,1
58252,2
58253,3
58254,3
58255,0
58256,4
58257,2
58258,1
58259,2
58260,4
58261,2
58262,2
58263,2
58264,2
58265,1
58266,1
58267,3
58268,1
58269,1
58270,1
58271,3
58272,2
58273,2
58274,1
58275,3
58276,1
58277,1
58278,0
58279,1
58280,1
58281,0
58282,4
58283,1
58284,1
58285,3
58286,1
58287,4
58288,0
58289,1
58290,1
58291,2
58292,4
58293,1
58294,1
58295,1
58296,2
58297,1
58298,2
58299,1
58300,1
58301,1
58302,3
58303,2
58304,1
58305,0
58306,2
58307,1
58308,1
58309,1
58310,3
58311,1
58312,1
58313,2
58314,1
58315,1
58316,2
58317,1
58318,3
58319,1
58320,1
58321,1
58322,4
58323,3
58324,2
58325,1
58326,2
58327,2
58328,2
58329,1
58330,3
58331,2
58332,1
58333,0
58334,1
58335,1
58336,1
58337,1
58338,1
58339,2
58340,1
58341,3
58342,1
58343,2
58344,1
58345,1
58346,4
58347,2
58348,1
58349,2
58350,0
58351,1
58352,1
58353,2
58354,1
58355,1
58356,1
58357,2
58358,1
58359,1
58360,2
58361,1
58362,1
58363,1
58364,3
58365,4
58366,1
58367,1
58368,3
58369,4
58370,3
58371,1
58372,1
58373,2
58374,3
58375,3
58376,2
58377,2
58378,2
58379,2
58380,1
58381,3
58382,3
58383,3
58384,1
58385,2
58386,1
58387,2
58388,2
58389,2
58390,2
58391,0
58392,1
58393,4
58394,3
58395,1
58396,2
58397,1
58398,2
58399,4
58400,1
58401,3
58402,1
58403,2
58404,1
58405,1
58406,1
58407,0
58408,2
58409,1
58410,3
58411,1
58412,1
58413,4
58414,2
58415,4
58416,1
58417,3
58418,1
58419,1
58420,2
58421,1
58422,0
58423,2
58424,1
58425,2
58426,2
58427,1
58428,1
58429,4
58430,2
58431,1
58432,2
58433,2
58434,2
58435,1
58436,1
58437,3
58438,1
58439,0
58440,2
58441,1
58442,2
58443,1
58444,2
58445,1
58446,1
58447,2
58448,1
58449,2
58450,0
58451,2
58452,2
58453,3
58454,4
58455,1
58456,1
58457,1
58458,3
58459,4
58460,3
58461,1
58462,1
58463,3
58464,1
58465,2
58466,1
58467,2
58468,4
58469,0
58470,1
58471,2
58472,1
58473,2
58474,1
58475,1
58476,1
58477,0
58478,1
58479,1
58480,0
58481,1
58482,2
58483,2
58484,4
58485,3
58486,0
58487,2
58488,1
58489,1
58490,1
58491,1
58492,1
58493,1
58494,1
58495,1
58496,0
58497,1
58498,2
58499,1
58500,1
58501,1
58502,1
58503,2
58504,1
58505,1
58506,1
58507,2
58508,3
58509,1
58510,1
58511,1
58512,0
58513,1
58514,1
58515,2
58516,2
58517,1
58518,1
58519,1
58520,1
58521,1
58522,3
58523,1
58524,1
58525,2
58526,2
58527,1
58528,2
58529,1
58530,0
58531,1
58532,4
58533,2
58534,1
58535,2
58536,1
58537,1
58538,1
58539,1
58540,4
58541,3
58542,2
58543,2
58544,2
58545,1
58546,3
58547,1
58548,2
58549,2
58550,3
58551,1
58552,2
58553,2
58554,3
58555,1
58556,1
58557,1
58558,3
58559,2
58560,2
58561,1
58562,1
58563,1
58564,3
58565,3
58566,0
58567,1
58568,3
58569,1
58570,1
58571,1
58572,1
58573,4
58574,2
58575,1
58576,2
58577,2
58578,1
58579,2
58580,1
58581,4
58582,4
58583,1
58584,2
58585,2
58586,0
58587,1
58588,2
58589,1
58590,1
58591,0
58592,2
58593,1
58594,1
58595,1
58596,4
58597,1
58598,2
58599,4
58600,1
58601,1
58602,2
58603,1
58604,2
58605,2
58606,1
58607,1
58608,0
58609,1
58610,1
58611,1
58612,3
58613,2
58614,2
58615,2
58616,2
58617,1
58618,2
58619,2
58620,2
58621,1
58622,2
58623,1
58624,1
58625,1
58626,1
58627,4
58628,3
58629,1
58630,1
58631,1
58632,1
58633,1
58634,1
58635,1
58636,1
58637,2
58638,4
58639,2
58640,1
58641,2
58642,1
58643,1
58644,1
58645,1
58646,1
58647,3
58648,1
58649,3
58650,1
58651,1
58652,4
58653,1
58654,3
58655,2
58656,4
58657,1
58658,2
58659,2
58660,4
58661,3
58662,1
58663,1
58664,3
58665,2
58666,1
58667,4
58668,1
58669,1
58670,4
58671,4
58672,4
58673,2
58674,1
58675,0
58676,4
58677,1
58678,4
58679,1
58680,1
58681,2
58682,1
58683,1
58684,3
58685,1
58686,2
58687,2
58688,1
58689,1
58690,2
58691,3
58692,2
58693,1
58694,1
58695,1
58696,2
58697,3
58698,0
58699,3
58700,4
58701,1
58702,3
58703,2
58704,1
58705,3
58706,2
58707,4
58708,1
58709,3
58710,1
58711,0
58712,2
58713,2
58714,1
58715,1
58716,1
58717,1
58718,2
58719,1
58720,3
58721,1
58722,1
58723,1
58724,2
58725,3
58726,2
58727,3
58728,1
58729,1
58730,3
58731,0
58732,1
58733,3
58734,0
58735,1
58736,1
58737,4
58738,2
58739,2
58740,1
58741,3
58742,0
58743,3
58744,2
58745,2
58746,1
58747,1
58748,1
58749,2
58750,1
58751,0
58752,1
58753,1
58754,1
58755,2
58756,0
58757,2
58758,2
58759,2
58760,0
58761,1
58762,2
58763,1
58764,1
58765,1
58766,4
58767,3
58768,3
58769,2
58770,2
58771,1
58772,2
58773,0
58774,2
58775,2
58776,1
58777,1
58778,0
58779,2
58780,4
58781,3
58782,1
58783,1
58784,2
58785,0
58786,1
58787,2
58788,1
58789,2
58790,2
58791,2
58792,3
58793,1
58794,3
58795,3
58796,2
58797,1
58798,1
58799,3
58800,2
58801,2
58802,1
58803,1
58804,2
58805,1
58806,2
58807,2
58808,2
58809,1
58810,2
58811,1
58812,2
58813,3
58814,1
58815,3
58816,3
58817,2
58818,1
58819,3
58820,2
58821,2
58822,4
58823,1
58824,3
58825,2
58826,4
58827,3
58828,1
58829,3
58830,2
58831,4
58832,2
58833,1
58834,1
58835,4
58836,4
58837,1
58838,3
58839,1
58840,1
58841,2
58842,1
58843,1
58844,1
58845,2
58846,1
58847,1
58848,2
58849,1
58850,2
58851,2
58852,4
58853,2
58854,1
58855,4
58856,1
58857,2
58858,1
58859,2
58860,1
58861,1
58862,1
58863,3
58864,1
58865,1
58866,4
58867,1
58868,2
58869,1
58870,1
58871,3
58872,1
58873,2
58874,2
58875,2
58876,1
58877,4
58878,1
58879,2
58880,2
58881,1
58882,3
58883,2
58884,4
58885,2
58886,1
58887,1
58888,1
58889,1
58890,2
58891,2
58892,2
58893,1
58894,1
58895,2
58896,2
58897,1
58898,1
58899,2
58900,1
58901,4
58902,2
58903,4
58904,2
58905,1
58906,3
58907,3
58908,3
58909,1
58910,2
58911,2
58912,1
58913,3
58914,2
58915,1
58916,2
58917,1
58918,2
58919,4
58920,1
58921,1
58922,2
58923,3
58924,1
58925,1
58926,4
58927,1
58928,2
58929,1
58930,1
58931,1
58932,1
58933,2
58934,1
58935,3
58936,2
58937,1
58938,1
58939,1
58940,1
58941,1
58942,2
58943,3
58944,1
58945,1
58946,3
58947,1
58948,1
58949,2
58950,1
58951,1
58952,3
58953,1
58954,1
58955,1
58956,1
58957,1
58958,1
58959,1
58960,1
58961,1
58962,1
58963,2
58964,3
58965,2
58966,2
58967,1
58968,1
58969,1
58970,1
58971,1
58972,1
58973,1
58974,3
58975,3
58976,2
58977,1
58978,1
58979,3
58980,2
58981,1
58982,1
58983,2
58984,1
58985,2
58986,3
58987,2
58988,3
58989,1
58990,2
58991,1
58992,1
58993,3
58994,2
58995,4
58996,2
58997,2
58998,1
58999,4
59000,0
59001,2
59002,1
59003,1
59004,1
59005,1
59006,0
59007,1
59008,1
59009,1
59010,2
59011,1
59012,1
59013,2
59014,2
59015,2
59016,1
59017,1
59018,2
59019,1
59020,3
59021,1
59022,1
59023,1
59024,1
59025,2
59026,1
59027,4
59028,2
59029,1
59030,2
59031,2
59032,1
59033,1
59034,2
59035,2
59036,1
59037,4
59038,0
59039,2
59040,3
59041,2
59042,0
59043,3
59044,2
59045,1
59046,0
59047,4
59048,1
59049,2
59050,1
59051,0
59052,4
59053,2
59054,1
59055,1
59056,4
59057,3
59058,4
59059,1
59060,2
59061,2
59062,0
59063,1
59064,2
59065,1
59066,1
59067,2
59068,2
59069,1
59070,1
59071,1
59072,1
59073,2
59074,2
59075,1
59076,0
59077,1
59078,2
59079,1
59080,0
59081,1
59082,1
59083,1
59084,1
59085,3
59086,1
59087,1
59088,1
59089,2
59090,1
59091,3
59092,3
59093,1
59094,1
59095,4
59096,3
59097,1
59098,1
59099,4
59100,2
59101,1
59102,1
59103,3
59104,2
59105,3
59106,1
59107,2
59108,1
59109,2
59110,2
59111,3
59112,2
59113,1
59114,1
59115,2
59116,2
59117,2
59118,1
59119,4
59120,2
59121,2
59122,1
59123,1
59124,1
59125,2
59126,2
59127,1
59128,1
59129,1
59130,1
59131,1
59132,2
59133,1
59134,1
59135,1
59136,2
59137,3
59138,1
59139,3
59140,1
59141,3
59142,4
59143,2
59144,2
59145,4
59146,1
59147,1
59148,2
59149,1
59150,4
59151,1
59152,1
59153,4
59154,1
59155,3
59156,2
59157,1
59158,1
59159,1
59160,1
59161,1
59162,2
59163,1
59164,2
59165,1
59166,2
59167,1
59168,1
59169,1
59170,3
59171,2
59172,2
59173,1
59174,3
59175,1
59176,2
59177,1
59178,3
59179,2
59180,1
59181,1
59182,1
59183,1
59184,2
59185,2
59186,1
59187,2
59188,4
59189,1
59190,1
59191,4
59192,1
59193,1
59194,1
59195,1
59196,1
59197,1
59198,2
59199,1
59200,3
59201,1
59202,1
59203,1
59204,2
59205,0
59206,1
59207,1
59208,1
59209,1
59210,1
59211,1
59212,2
59213,2
59214,2
59215,1
59216,1
59217,4
59218,2
59219,4
59220,2
59221,1
59222,2
59223,3
59224,1
59225,1
59226,4
59227,1
59228,1
59229,1
59230,3
59231,1
59232,2
59233,3
59234,2
59235,1
59236,2
59237,4
59238,3
59239,1
59240,3
59241,2
59242,1
59243,2
59244,1
59245,1
59246,2
59247,1
59248,1
59249,1
59250,2
59251,2
59252,1
59253,3
59254,1
59255,2
59256,2
59257,1
59258,2
59259,2
59260,1
59261,1
59262,1
59263,4
59264,4
59265,2
59266,2
59267,3
59268,1
59269,3
59270,1
59271,2
59272,3
59273,1
59274,2
59275,1
59276,2
59277,2
59278,1
59279,2
59280,1
59281,4
59282,0
59283,0
59284,1
59285,1
59286,1
59287,1
59288,1
59289,0
59290,1
59291,3
59292,1
59293,1
59294,3
59295,1
59296,1
59297,3
59298,1
59299,0
59300,2
59301,1
59302,1
59303,1
59304,1
59305,4
59306,1
59307,1
59308,2
59309,4
59310,2
59311,3
59312,1
59313,2
59314,4
59315,2
59316,1
59317,0
59318,3
59319,2
59320,1
59321,2
59322,1
59323,2
59324,2
59325,1
59326,1
59327,3
59328,1
59329,3
59330,1
59331,3
59332,0
59333,2
59334,2
59335,1
59336,1
59337,2
59338,1
59339,1
59340,1
59341,2
59342,1
59343,2
59344,3
59345,1
59346,1
59347,1
59348,2
59349,2
59350,0
59351,1
59352,1
59353,1
59354,1
59355,4
59356,1
59357,2
59358,1
59359,3
59360,1
59361,2
59362,3
59363,1
59364,4
59365,2
59366,0
59367,1
59368,1
59369,2
59370,1
59371,1
59372,1
59373,2
59374,3
59375,1
59376,3
59377,0
59378,1
59379,2
59380,2
59381,1
59382,1
59383,4
59384,1
59385,2
59386,0
59387,1
59388,1
59389,1
59390,1
59391,1
59392,1
59393,3
59394,1
59395,3
59396,4
59397,1
59398,2
59399,1
59400,1
59401,1
59402,1
59403,3
59404,1
59405,1
59406,1
59407,1
59408,2
59409,3
59410,1
59411,2
59412,1
59413,1
59414,3
59415,2
59416,1
59417,2
59418,1
59419,1
59420,3
59421,3
59422,3
59423,1
59424,4
59425,4
59426,1
59427,1
59428,1
59429,1
59430,1
59431,1
59432,1
59433,0
59434,1
59435,1
59436,1
59437,1
59438,1
59439,2
59440,1
59441,2
59442,1
59443,4
59444,3
59445,1
59446,3
59447,1
59448,2
59449,1
59450,1
59451,2
59452,1
59453,1
59454,3
59455,1
59456,1
59457,1
59458,2
59459,1
59460,1
59461,2
59462,4
59463,2
59464,1
59465,2
59466,1
59467,1
59468,1
59469,3
59470,1
59471,1
59472,2
59473,1
59474,1
59475,2
59476,1
59477,4
59478,1
59479,1
59480,1
59481,3
59482,3
59483,2
59484,1
59485,1
59486,1
59487,1
59488,1
59489,2
59490,1
59491,1
59492,1
59493,1
59494,2
59495,1
59496,4
59497,2
59498,1
59499,4
59500,1
59501,4
59502,1
59503,4
59504,2
59505,1
59506,2
59507,4
59508,1
59509,3
59510,1
59511,1
59512,2
59513,1
59514,2
59515,1
59516,1
59517,1
59518,1
59519,1
59520,1
59521,2
59522,2
59523,1
59524,1
59525,1
59526,1
59527,4
59528,1
59529,3
59530,1
59531,1
59532,1
59533,2
59534,1
59535,1
59536,2
59537,1
59538,1
59539,2
59540,1
59541,1
59542,2
59543,1
59544,1
59545,1
59546,0
59547,1
59548,3
59549,2
59550,1
59551,1
59552,2
59553,2
59554,1
59555,2
59556,2
59557,4
59558,4
59559,1
59560,1
59561,2
59562,3
59563,1
59564,1
59565,1
59566,1
59567,1
59568,1
59569,2
59570,2
59571,1
59572,2
59573,1
59574,4
59575,2
59576,1
59577,1
59578,2
59579,1
59580,3
59581,2
59582,1
59583,0
59584,1
59585,4
59586,3
59587,3
59588,1
59589,1
59590,3
59591,4
59592,1
59593,3
59594,3
59595,1
59596,1
59597,3
59598,3
59599,1
59600,1
59601,1
59602,2
59603,1
59604,1
59605,4
59606,1
59607,2
59608,1
59609,1
59610,1
59611,2
59612,1
59613,1
59614,3
59615,4
59616,1
59617,1
59618,1
59619,1
59620,4
59621,1
59622,3
59623,1
59624,2
59625,1
59626,3
59627,0
59628,2
59629,4
59630,4
59631,1
59632,2
59633,1
59634,4
59635,1
59636,2
59637,2
59638,2
59639,2
59640,1
59641,2
59642,1
59643,2
59644,1
59645,1
59646,1
59647,4
59648,1
59649,4
59650,1
59651,2
59652,1
59653,1
59654,4
59655,1
59656,2
59657,2
59658,3
59659,2
59660,3
59661,2
59662,4
59663,1
59664,3
59665,1
59666,1
59667,1
59668,1
59669,1
59670,2
59671,1
59672,2
59673,1
59674,2
59675,1
59676,2
59677,1
59678,2
59679,0
59680,3
59681,0
59682,0
59683,3
59684,3
59685,2
59686,2
59687,1
59688,2
59689,1
59690,1
59691,2
59692,1
59693,1
59694,2
59695,3
59696,2
59697,2
59698,3
59699,1
59700,2
59701,0
59702,2
59703,2
59704,0
59705,1
59706,2
59707,3
59708,3
59709,3
59710,2
59711,1
59712,0
59713,1
59714,1
59715,1
59716,0
59717,1
59718,1
59719,1
59720,2
59721,1
59722,2
59723,2
59724,1
59725,1
59726,1
59727,2
59728,3
59729,1
59730,0
59731,1
59732,3
59733,3
59734,1
59735,1
59736,3
59737,1
59738,1
59739,1
59740,1
59741,1
59742,1
59743,1
59744,4
59745,1
59746,3
59747,3
59748,1
59749,2
59750,2
59751,3
59752,1
59753,2
59754,1
59755,3
59756,1
59757,1
59758,1
59759,1
59760,0
59761,0
59762,1
59763,1
59764,2
59765,2
59766,2
59767,1
59768,2
59769,1
59770,1
59771,2
59772,2
59773,1
59774,1
59775,1
59776,1
59777,2
59778,3
59779,1
59780,3
59781,2
59782,2
59783,1
59784,1
59785,1
59786,3
59787,1
59788,2
59789,2
59790,1
59791,2
59792,3
59793,1
59794,1
59795,1
59796,1
59797,1
59798,2
59799,1
59800,2
59801,1
59802,1
59803,1
59804,1
59805,1
59806,2
59807,2
59808,1
59809,1
59810,2
59811,2
59812,0
59813,1
59814,1
59815,2
59816,3
59817,2
59818,2
59819,1
59820,1
59821,1
59822,3
59823,2
59824,1
59825,4
59826,1
59827,2
59828,2
59829,4
59830,2
59831,1
59832,2
59833,2
59834,1
59835,1
59836,0
59837,1
59838,3
59839,0
59840,2
59841,2
59842,0
59843,1
59844,1
59845,1
59846,1
59847,3
59848,1
59849,0
59850,3
59851,3
59852,3
59853,2
59854,4
59855,1
59856,1
59857,2
59858,1
59859,1
59860,1
59861,3
59862,2
59863,3
59864,2
59865,2
59866,2
59867,1
59868,2
59869,2
59870,2
59871,1
59872,2
59873,1
59874,2
59875,1
59876,2
59877,3
59878,2
59879,1
59880,4
59881,1
59882,1
59883,1
59884,2
59885,3
59886,1
59887,2
59888,4
59889,3
59890,2
59891,1
59892,1
59893,1
59894,1
59895,2
59896,1
59897,1
59898,4
59899,2
59900,1
59901,1
59902,1
59903,1
59904,4
59905,1
59906,1
59907,1
59908,1
59909,3
59910,4
59911,4
59912,1
59913,1
59914,2
59915,3
59916,3
59917,2
59918,2
59919,1
59920,2
59921,2
59922,1
59923,1
59924,2
59925,1
59926,1
59927,3
59928,3
59929,1
59930,1
59931,4
59932,2
59933,2
59934,4
59935,1
59936,1
59937,1
59938,2
59939,4
59940,1
59941,1
59942,0
59943,0
59944,0
59945,1
59946,3
59947,2
59948,1
59949,3
59950,1
59951,3
59952,1
59953,2
59954,3
59955,3
59956,1
59957,3
59958,2
59959,3
59960,3
59961,2
59962,2
59963,2
59964,3
59965,4
59966,2
59967,2
59968,1
59969,3
59970,3
59971,1
59972,1
59973,1
59974,1
59975,3
59976,1
59977,2
59978,2
59979,1
59980,1
59981,1
59982,1
59983,1
59984,2
59985,3
59986,2
59987,4
59988,1
59989,1
59990,1
59991,0
59992,2
59993,1
59994,1
59995,1
59996,4
59997,1
59998,3
59999,1
60000,2
60001,1
60002,2
60003,1
60004,1
60005,1
60006,1
60007,2
60008,1
60009,1
60010,4
60011,1
60012,2
60013,4
60014,1
60015,1
60016,3
60017,1
60018,1
60019,2
60020,1
60021,1
60022,3
60023,1
60024,2
60025,3
60026,1
60027,2
60028,1
60029,1
60030,1
60031,2
60032,2
60033,1
60034,1
60035,3
60036,1
60037,3
60038,1
60039,1
60040,3
60041,2
60042,1
60043,1
60044,1
60045,3
60046,2
60047,1
60048,1
60049,1
60050,2
60051,1
60052,4
60053,1
60054,1
60055,1
60056,2
60057,1
60058,2
60059,1
60060,1
60061,1
60062,2
60063,1
60064,2
60065,1
60066,1
60067,4
60068,1
60069,2
60070,2
60071,1
60072,3
60073,1
60074,1
60075,1
60076,1
60077,1
60078,2
60079,2
60080,3
60081,4
60082,1
60083,1
60084,2
60085,2
60086,2
60087,1
60088,2
60089,1
60090,1
60091,2
60092,1
60093,1
60094,0
60095,3
60096,1
60097,2
60098,3
60099,1
60100,2
60101,1
60102,1
60103,2
60104,2
60105,1
60106,1
60107,1
60108,1
60109,1
60110,1
60111,1
60112,3
60113,1
60114,1
60115,1
60116,3
60117,4
60118,2
60119,4
60120,1
60121,1
60122,4
60123,2
60124,3
60125,2
60126,3
60127,1
60128,1
60129,4
60130,4
60131,1
60132,3
60133,1
60134,2
60135,2
60136,2
60137,2
60138,3
60139,1
60140,1
60141,1
60142,1
60143,0
60144,1
60145,4
60146,2
60147,1
60148,0
60149,3
60150,2
60151,1
60152,4
60153,1
60154,3
60155,1
60156,1
60157,1
60158,1
60159,2
60160,1
60161,2
60162,1
60163,1
60164,1
60165,1
60166,3
60167,2
60168,2
60169,1
60170,1
60171,3
60172,2
60173,2
60174,3
60175,1
60176,2
60177,1
60178,1
60179,3
60180,1
60181,1
60182,1
60183,3
60184,1
60185,1
60186,1
60187,2
60188,3
60189,3
60190,1
60191,0
60192,1
60193,3
60194,1
60195,1
60196,1
60197,1
60198,1
60199,0
60200,3
60201,1
60202,1
60203,1
60204,1
60205,1
60206,0
60207,4
60208,1
60209,1
60210,1
60211,1
60212,3
60213,1
60214,1
60215,1
60216,3
60217,1
60218,0
60219,1
60220,2
60221,1
60222,3
60223,3
60224,1
60225,3
60226,1
60227,3
60228,2
60229,2
60230,2
60231,1
60232,1
60233,1
60234,2
60235,1
60236,4
60237,1
60238,2
60239,1
60240,1
60241,2
60242,1
60243,1
60244,1
60245,3
60246,2
60247,0
60248,2
60249,2
60250,1
60251,3
60252,2
60253,1
60254,1
60255,1
60256,1
60257,1
60258,1
60259,1
60260,1
60261,2
60262,2
60263,4
60264,1
60265,4
60266,3
60267,1
60268,3
60269,2
60270,2
60271,1
60272,1
60273,1
60274,2
60275,1
60276,3
60277,0
60278,2
60279,1
60280,3
60281,2
60282,1
60283,1
60284,3
60285,1
60286,2
60287,1
60288,1
60289,1
60290,3
60291,1
60292,1
60293,1
60294,2
60295,1
60296,2
60297,1
60298,1
60299,1
60300,4
60301,3
60302,2
60303,3
60304,0
60305,1
60306,1
60307,0
60308,1
60309,0
60310,1
60311,2
60312,2
60313,3
60314,2
60315,1
60316,2
60317,0
60318,1
60319,1
60320,2
60321,4
60322,0
60323,2
60324,3
60325,0
60326,1
60327,0
60328,1
60329,2
60330,2
60331,2
60332,1
60333,1
60334,1
60335,1
60336,3
60337,1
60338,2
60339,4
60340,1
60341,2
60342,2
60343,2
60344,1
60345,4
60346,2
60347,1
60348,1
60349,2
60350,1
60351,3
60352,1
60353,1
60354,2
60355,1
60356,2
60357,1
60358,3
60359,4
60360,4
60361,1
60362,3
60363,1
60364,4
60365,3
60366,3
60367,3
60368,4
60369,1
60370,2
60371,1
60372,1
60373,4
60374,1
60375,1
60376,1
60377,1
60378,2
60379,2
60380,1
60381,1
60382,1
60383,1
60384,1
60385,4
60386,2
60387,2
60388,1
60389,2
60390,2
60391,1
60392,2
60393,1
60394,2
60395,1
60396,1
60397,1
60398,1
60399,1
60400,1
60401,1
60402,1
60403,1
60404,1
60405,0
60406,4
60407,2
60408,2
60409,1
60410,2
60411,3
60412,3
60413,3
60414,2
60415,1
60416,0
60417,2
60418,1
60419,1
60420,1
60421,1
60422,1
60423,0
60424,1
60425,2
60426,3
60427,2
60428,2
60429,1
60430,1
60431,3
60432,1
60433,2
60434,1
60435,1
60436,1
60437,1
60438,1
60439,2
60440,2
60441,2
60442,3
60443,4
60444,1
60445,2
60446,1
60447,1
60448,1
60449,0
60450,3
60451,2
60452,0
60453,1
60454,1
60455,1
60456,3
60457,4
60458,1
60459,2
60460,1
60461,3
60462,2
60463,2
60464,2
60465,1
60466,4
60467,1
60468,1
60469,2
60470,1
60471,1
60472,1
60473,1
60474,1
60475,4
60476,1
60477,4
60478,1
60479,3
60480,1
60481,1
60482,1
60483,2
60484,1
60485,2
60486,1
60487,1
60488,0
60489,2
60490,1
60491,1
60492,1
60493,4
60494,3
60495,1
60496,2
60497,4
60498,2
60499,1
60500,2
60501,1
60502,1
60503,1
60504,1
60505,1
60506,2
60507,1
60508,1
60509,1
60510,1
60511,0
60512,1
60513,1
60514,1
60515,2
60516,2
60517,1
60518,1
60519,1
60520,1
60521,2
60522,3
60523,1
60524,1
60525,1
60526,2
60527,4
60528,1
60529,2
60530,1
60531,3
60532,2
60533,1
60534,2
60535,1
60536,1
60537,1
60538,0
60539,1
60540,1
60541,1
60542,1
60543,1
60544,1
60545,1
60546,1
60547,2
60548,2
60549,1
60550,2
60551,2
60552,3
60553,2
60554,1
60555,4
60556,2
60557,2
60558,2
60559,1
60560,1
60561,1
60562,1
60563,2
60564,3
60565,2
60566,2
60567,2
60568,4
60569,1
60570,3
60571,3
60572,2
60573,3
60574,4
60575,3
60576,1
60577,1
60578,2
60579,0
60580,3
60581,2
60582,2
60583,2
60584,1
60585,1
60586,4
60587,1
60588,1
60589,1
60590,1
60591,2
60592,1
60593,4
60594,2
60595,2
60596,1
60597,0
60598,2
60599,1
60600,3
60601,1
60602,1
60603,2
60604,3
60605,2
60606,0
60607,3
60608,1
60609,1
60610,2
60611,2
60612,3
60613,4
60614,2
60615,1
60616,1
60617,2
60618,1
60619,1
60620,1
60621,1
60622,1
60623,3
60624,1
60625,1
60626,3
60627,4
60628,2
60629,2
60630,2
60631,3
60632,1
60633,2
60634,2
60635,1
60636,2
60637,2
60638,0
60639,2
60640,1
60641,1
60642,3
60643,1
60644,1
60645,2
60646,4
60647,4
60648,1
60649,2
60650,0
60651,4
60652,1
60653,1
60654,1
60655,2
60656,1
60657,1
60658,3
