Id,Category
812,4
813,1
814,1
815,3
816,2
817,1
818,1
819,2
820,1
821,2
822,1
823,2
824,1
825,2
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,0
834,2
835,3
836,0
837,1
838,1
839,1
840,2
841,3
842,2
843,1
844,2
845,4
846,2
847,3
848,1
849,2
850,2
851,1
852,1
853,2
854,3
855,0
856,1
857,2
858,1
859,2
860,3
861,1
862,1
863,1
864,1
865,1
866,4
867,2
868,3
869,2
870,2
871,0
872,2
873,0
874,4
875,1
876,2
877,1
878,1
879,1
880,1
881,1
882,2
883,4
884,1
885,2
886,3
887,4
888,2
889,1
890,4
891,2
892,2
893,1
894,1
895,0
896,2
897,1
898,1
899,1
900,2
901,1
902,2
903,1
904,2
905,2
906,1
907,1
908,2
909,1
910,3
911,2
912,2
913,1
914,1
915,1
916,2
917,2
918,3
919,1
920,2
921,1
922,1
923,1
924,1
925,2
926,1
927,1
928,1
929,1
930,1
931,1
932,2
933,1
934,3
935,1
936,1
937,4
938,2
939,0
940,3
941,4
942,2
943,1
944,1
945,1
946,1
947,2
948,2
949,1
950,0
951,1
952,2
953,1
954,4
955,1
956,3
957,4
958,1
959,3
960,1
961,1
962,1
963,1
964,2
965,1
966,1
967,2
968,3
969,1
970,3
971,2
972,1
973,1
974,2
975,1
976,1
977,3
978,2
979,1
980,4
981,3
982,1
983,4
984,3
985,1
986,2
987,2
988,1
989,3
990,1
991,2
992,1
993,2
994,1
995,1
996,0
997,2
998,3
999,3
1000,1
1001,4
1002,1
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,3
1010,1
1011,2
1012,2
1013,3
1014,4
1015,1
1016,1
1017,4
1018,2
1019,2
1020,1
1021,4
1022,1
1023,3
1024,1
1025,1
1026,3
1027,2
1028,2
1029,1
1030,4
1031,1
1032,3
1033,1
1034,1
1035,4
1036,1
1037,3
1038,1
1039,2
1040,3
1041,1
1042,3
1043,1
1044,2
1045,1
1046,3
1047,1
1048,1
1049,0
1050,2
1051,4
1052,2
1053,2
1054,3
1055,1
1056,1
1057,2
1058,3
1059,1
1060,1
1061,2
1062,3
1063,2
1064,2
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,3
1072,1
1073,1
1074,4
1075,0
1076,2
1077,0
1078,3
1079,1
1080,1
1081,2
1082,1
1083,3
1084,1
1085,3
1086,2
1087,1
1088,1
1089,1
1090,1
1091,2
1092,3
1093,2
1094,1
1095,1
1096,3
1097,2
1098,1
1099,1
1100,2
1101,2
1102,4
1103,3
1104,4
1105,1
1106,1
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,4
1122,1
1123,3
1124,3
1125,3
1126,2
1127,1
1128,2
1129,1
1130,4
1131,1
1132,2
1133,3
1134,2
1135,2
1136,2
1137,3
1138,3
1139,1
1140,1
1141,1
1142,2
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,2
1150,1
1151,4
1152,1
1153,0
1154,1
1155,2
1156,2
1157,1
1158,3
1159,0
1160,2
1161,1
1162,2
1163,1
1164,2
1165,4
1166,2
1167,2
1168,1
1169,1
1170,4
1171,3
1172,2
1173,1
1174,4
1175,1
1176,1
1177,1
1178,3
1179,2
1180,1
1181,4
1182,3
1183,1
1184,1
1185,1
1186,1
1187,3
1188,1
1189,2
1190,1
1191,2
1192,1
1193,2
1194,2
1195,2
1196,1
1197,1
1198,2
1199,1
1200,4
1201,2
1202,1
1203,2
1204,3
1205,3
1206,2
1207,1
1208,1
1209,1
1210,4
1211,0
1212,1
1213,0
1214,2
1215,1
1216,0
1217,0
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,2
1232,2
1233,3
1234,3
1235,3
1236,2
1237,3
1238,1
1239,2
1240,1
1241,3
1242,4
1243,4
1244,2
1245,1
1246,2
1247,1
1248,2
1249,3
1250,2
1251,3
1252,3
1253,1
1254,2
1255,0
1256,1
1257,2
1258,1
1259,1
1260,1
1261,3
1262,2
1263,1
1264,2
1265,2
1266,2
1267,1
1268,1
1269,1
1270,0
1271,1
1272,3
1273,2
1274,3
1275,2
1276,1
1277,2
1278,1
1279,0
1280,3
1281,4
1282,1
1283,2
1284,3
1285,2
1286,1
1287,1
1288,1
1289,4
1290,2
1291,0
1292,1
1293,2
1294,4
1295,1
1296,0
1297,1
1298,3
1299,2
1300,1
1301,1
1302,3
1303,1
1304,2
1305,1
1306,2
1307,4
1308,1
1309,1
1310,2
1311,2
1312,2
1313,2
1314,3
1315,2
1316,1
1317,3
1318,1
1319,4
1320,2
1321,1
1322,1
1323,1
1324,1
1325,2
1326,2
1327,4
1328,1
1329,1
1330,1
1331,1
1332,0
1333,3
1334,3
1335,4
1336,1
1337,4
1338,1
1339,2
1340,2
1341,2
1342,3
1343,2
1344,3
1345,1
1346,1
1347,2
1348,2
1349,1
1350,2
1351,1
1352,4
1353,2
1354,1
1355,2
1356,0
1357,4
1358,4
1359,4
1360,1
1361,1
1362,2
1363,3
1364,2
1365,3
1366,1
1367,2
1368,2
1369,1
1370,1
1371,1
1372,4
1373,2
1374,1
1375,1
1376,2
1377,3
1378,1
1379,2
1380,1
1381,2
1382,2
1383,1
1384,2
1385,2
1386,4
1387,1
1388,1
1389,3
1390,1
1391,1
1392,4
1393,1
1394,3
1395,0
1396,1
1397,1
1398,2
1399,1
1400,1
1401,2
1402,3
1403,2
1404,1
1405,3
1406,2
1407,2
1408,1
1409,0
1410,1
1411,2
1412,0
1413,3
1414,1
1415,2
1416,2
1417,3
1418,1
1419,1
1420,1
1421,0
1422,3
1423,2
1424,1
1425,3
1426,0
1427,1
1428,2
1429,2
1430,1
1431,1
1432,1
1433,0
1434,1
1435,2
1436,2
1437,1
1438,1
1439,4
1440,1
1441,1
1442,1
1443,4
1444,1
1445,3
1446,2
1447,1
1448,1
1449,3
1450,4
1451,2
1452,1
1453,1
1454,1
1455,1
1456,3
1457,1
1458,2
1459,3
1460,2
1461,1
1462,1
1463,1
1464,1
1465,1
1466,2
1467,2
1468,1
1469,2
1470,2
1471,2
1472,1
1473,1
1474,1
1475,4
1476,1
1477,1
1478,1
1479,2
1480,1
1481,1
1482,1
1483,3
1484,1
1485,3
1486,4
1487,1
1488,1
1489,0
1490,0
1491,3
1492,3
1493,2
1494,1
1495,1
1496,1
1497,3
1498,2
1499,1
1500,3
1501,1
1502,4
1503,1
1504,0
1505,2
1506,1
1507,4
1508,2
1509,1
1510,1
1511,1
1512,1
1513,2
1514,2
1515,2
1516,1
1517,1
1518,2
1519,1
1520,4
1521,1
1522,0
1523,1
1524,4
1525,1
1526,1
1527,2
1528,1
1529,2
1530,0
1531,2
1532,1
1533,2
1534,4
1535,0
1536,2
1537,2
1538,1
1539,2
1540,2
1541,2
1542,2
1543,1
1544,1
1545,1
1546,2
1547,1
1548,1
1549,2
1550,2
1551,2
1552,4
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,1
1561,2
1562,2
1563,4
1564,2
1565,1
1566,1
1567,2
1568,1
1569,2
1570,3
1571,2
1572,3
1573,1
1574,1
1575,1
1576,2
1577,1
1578,1
1579,1
1580,1
1581,1
1582,4
1583,1
1584,1
1585,1
1586,2
1587,1
1588,2
1589,2
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,3
1597,1
1598,1
1599,3
1600,1
1601,0
1602,1
1603,2
1604,4
1605,1
1606,3
1607,2
1608,3
1609,3
1610,4
1611,1
1612,1
1613,2
1614,2
1615,1
1616,2
1617,1
1618,1
1619,1
1620,2
1621,3
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,2
1629,0
1630,1
1631,1
1632,2
1633,2
1634,1
1635,2
1636,1
1637,2
1638,3
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,3
1647,1
1648,2
1649,2
1650,4
1651,1
1652,3
1653,1
1654,1
1655,2
1656,2
1657,1
1658,1
1659,0
1660,1
1661,2
1662,3
1663,1
1664,1
1665,2
1666,1
1667,0
1668,1
1669,2
1670,2
1671,1
1672,2
1673,2
1674,4
1675,1
1676,0
1677,2
1678,1
1679,2
1680,4
1681,2
1682,1
1683,1
1684,1
1685,1
1686,2
1687,3
1688,2
1689,0
1690,1
1691,3
1692,2
1693,2
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,2
1701,1
1702,1
1703,0
1704,3
1705,2
1706,1
1707,0
1708,1
1709,2
1710,3
1711,2
1712,1
1713,1
1714,2
1715,1
1716,1
1717,4
1718,1
1719,1
1720,1
1721,2
1722,1
1723,1
1724,2
1725,2
1726,2
1727,3
1728,2
1729,4
1730,1
1731,1
1732,2
1733,1
1734,4
1735,2
1736,2
1737,4
1738,1
1739,1
1740,3
1741,2
1742,2
1743,1
1744,1
1745,1
1746,2
1747,4
1748,1
1749,1
1750,4
1751,1
1752,2
1753,3
1754,4
1755,1
1756,3
1757,2
1758,2
1759,2
1760,1
1761,1
1762,2
1763,1
1764,0
1765,0
1766,4
1767,1
1768,2
1769,1
1770,3
1771,2
1772,2
1773,1
1774,1
1775,1
1776,4
1777,4
1778,1
1779,1
1780,1
1781,1
1782,1
1783,0
1784,1
1785,1
1786,1
1787,3
1788,1
1789,3
1790,4
1791,3
1792,2
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1799,2
1800,1
1801,2
1802,1
1803,1
1804,4
1805,4
1806,4
1807,2
1808,2
1809,1
1810,1
1811,4
1812,2
1813,2
1814,3
1815,1
1816,4
1817,1
1818,1
1819,2
1820,2
1821,2
1822,1
1823,3
1824,1
1825,1
1826,1
1827,1
1828,1
1829,2
1830,1
1831,1
1832,4
1833,1
1834,0
1835,1
1836,1
1837,4
1838,2
1839,4
1840,3
1841,2
1842,1
1843,2
1844,1
1845,3
1846,1
1847,3
1848,2
1849,2
1850,3
1851,2
1852,1
1853,2
1854,1
1855,2
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,3
1863,2
1864,0
1865,1
1866,3
1867,2
1868,2
1869,2
1870,3
1871,2
1872,1
1873,1
1874,1
1875,2
1876,1
1877,2
1878,1
1879,2
1880,4
1881,1
1882,2
1883,1
1884,1
1885,2
1886,1
1887,1
1888,2
1889,1
1890,1
1891,1
1892,1
1893,2
1894,1
1895,1
1896,1
1897,1
1898,2
1899,2
1900,2
1901,2
1902,3
1903,1
1904,2
1905,0
1906,2
1907,1
1908,0
1909,0
1910,0
1911,3
1912,1
1913,1
1914,3
1915,1
1916,4
1917,1
1918,2
1919,1
1920,1
1921,2
1922,1
1923,1
1924,1
1925,1
1926,1
1927,2
1928,4
1929,2
1930,0
1931,2
1932,1
1933,1
1934,2
1935,2
1936,1
1937,2
1938,1
1939,1
1940,3
1941,1
1942,1
1943,1
1944,2
1945,0
1946,3
1947,3
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,4
1958,2
1959,1
1960,1
1961,2
1962,1
1963,1
1964,2
1965,4
1966,2
1967,3
1968,2
1969,1
1970,1
1971,4
1972,1
1973,1
1974,1
1975,3
1976,1
1977,4
1978,1
1979,1
1980,1
1981,3
1982,1
1983,1
1984,2
1985,1
1986,1
1987,3
1988,1
1989,1
1990,2
1991,3
1992,1
1993,2
1994,1
1995,1
1996,1
1997,2
1998,1
1999,3
2000,2
2001,0
2002,1
2003,1
2004,2
2005,2
2006,1
2007,1
2008,1
2009,2
2010,2
2011,1
2012,4
2013,1
2014,2
2015,0
2016,1
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,2
2024,1
2025,1
2026,2
2027,1
2028,0
2029,3
2030,3
2031,0
2032,3
2033,4
2034,1
2035,2
2036,1
2037,2
2038,3
2039,0
2040,1
2041,1
2042,1
2043,2
2044,1
2045,1
2046,1
2047,2
2048,2
2049,2
2050,2
2051,3
2052,3
2053,2
2054,3
2055,1
2056,2
2057,4
2058,4
2059,1
2060,3
2061,4
2062,1
2063,1
2064,1
2065,2
2066,1
2067,2
2068,1
2069,2
2070,1
2071,1
2072,1
2073,2
2074,1
2075,2
2076,2
2077,3
2078,1
2079,1
2080,1
2081,2
2082,2
2083,2
2084,2
2085,3
2086,1
2087,2
2088,2
2089,3
2090,3
2091,1
2092,4
2093,1
2094,2
2095,1
2096,1
2097,2
2098,4
2099,2
2100,2
2101,1
2102,2
2103,1
2104,3
2105,1
2106,1
2107,2
2108,3
2109,1
2110,1
2111,1
2112,2
2113,2
2114,2
2115,2
2116,2
2117,1
2118,4
2119,3
2120,1
2121,2
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,2
2130,1
2131,1
2132,1
2133,2
2134,3
2135,1
2136,1
2137,3
2138,1
2139,2
2140,2
2141,1
2142,1
2143,3
2144,4
2145,1
2146,1
2147,0
2148,4
2149,0
2150,2
2151,1
2152,2
2153,3
2154,2
2155,3
2156,1
2157,1
2158,1
2159,3
2160,3
2161,2
2162,2
2163,4
2164,3
2165,4
2166,4
2167,2
2168,3
2169,2
2170,3
2171,1
2172,1
2173,4
2174,2
2175,2
2176,1
2177,4
2178,2
2179,4
2180,3
2181,2
2182,1
2183,1
2184,3
2185,2
2186,1
2187,1
2188,2
2189,1
2190,1
2191,1
2192,1
2193,1
2194,2
2195,2
2196,3
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,2
2205,2
2206,0
2207,2
2208,3
2209,1
2210,1
2211,1
2212,1
2213,1
2214,2
2215,1
2216,1
2217,1
2218,2
2219,4
2220,0
2221,2
2222,1
2223,1
2224,4
2225,1
2226,3
2227,1
2228,2
2229,2
2230,2
2231,3
2232,1
2233,3
2234,4
2235,2
2236,1
2237,1
2238,2
2239,1
2240,1
2241,1
2242,2
2243,1
2244,1
2245,2
2246,4
2247,2
2248,1
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,4
2257,3
2258,1
2259,4
2260,3
2261,1
2262,1
2263,1
2264,1
2265,4
2266,0
2267,2
2268,1
2269,4
2270,2
2271,1
2272,2
2273,1
2274,1
2275,2
2276,1
2277,3
2278,1
2279,2
2280,4
2281,1
2282,1
2283,1
2284,1
2285,0
2286,2
2287,1
2288,0
2289,1
2290,0
2291,0
2292,2
2293,2
2294,0
2295,2
2296,1
2297,1
2298,1
2299,4
2300,2
2301,3
2302,1
2303,2
2304,3
2305,0
2306,1
2307,1
2308,2
2309,1
2310,4
2311,1
2312,4
2313,1
2314,2
2315,2
2316,1
2317,4
2318,4
2319,2
2320,1
2321,3
2322,1
2323,1
2324,1
2325,1
2326,4
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,4
2334,3
2335,1
2336,1
2337,4
2338,0
2339,2
2340,1
2341,4
2342,1
2343,2
2344,1
2345,1
2346,1
2347,1
2348,4
2349,1
2350,1
2351,2
2352,1
2353,1
2354,1
2355,1
2356,1
2357,2
2358,2
2359,1
2360,2
2361,1
2362,2
2363,2
2364,1
2365,1
2366,1
2367,2
2368,4
2369,2
2370,1
2371,2
2372,2
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,3
2380,1
2381,2
2382,1
2383,0
2384,2
2385,1
2386,1
2387,3
2388,3
2389,1
2390,1
2391,1
2392,3
2393,3
2394,1
2395,1
2396,1
2397,3
2398,2
2399,1
2400,0
2401,2
2402,3
2403,4
2404,1
2405,0
2406,1
2407,1
2408,3
2409,1
2410,4
2411,3
2412,1
2413,1
2414,1
2415,1
2416,3
2417,1
2418,4
2419,1
2420,1
2421,2
2422,3
2423,0
2424,1
2425,2
2426,1
2427,3
2428,3
2429,1
2430,1
2431,1
2432,2
2433,1
2434,3
2435,1
2436,1
2437,0
2438,1
2439,2
2440,2
2441,3
2442,1
2443,2
2444,2
2445,3
2446,3
2447,1
2448,3
2449,1
2450,1
2451,1
2452,0
2453,0
2454,1
2455,2
2456,2
2457,1
2458,0
2459,1
2460,3
2461,1
2462,2
2463,1
2464,2
2465,4
2466,0
2467,1
2468,4
2469,1
2470,0
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,1
2481,1
2482,2
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,2
2490,3
2491,1
2492,2
2493,2
2494,1
2495,3
2496,3
2497,1
2498,3
2499,0
2500,1
2501,1
2502,1
2503,3
2504,2
2505,3
2506,1
2507,2
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,3
2516,0
2517,1
2518,1
2519,4
2520,1
2521,2
2522,3
2523,2
2524,1
2525,1
2526,2
2527,1
2528,1
2529,0
2530,1
2531,2
2532,1
2533,2
2534,4
2535,1
2536,3
2537,1
2538,1
2539,2
2540,2
2541,2
2542,3
2543,2
2544,2
2545,2
2546,2
2547,3
2548,0
2549,4
2550,1
2551,1
2552,2
2553,1
2554,1
2555,2
2556,4
2557,3
2558,1
2559,1
2560,3
2561,4
2562,1
2563,2
2564,1
2565,1
2566,4
2567,2
2568,1
2569,2
2570,2
2571,3
2572,1
2573,2
2574,2
2575,1
2576,1
2577,1
2578,2
2579,3
2580,1
2581,3
2582,3
2583,1
2584,2
2585,3
2586,2
2587,0
2588,1
2589,1
2590,1
2591,2
2592,1
2593,3
2594,1
2595,2
2596,1
2597,2
2598,2
2599,2
2600,2
2601,2
2602,3
2603,1
2604,4
2605,1
2606,1
2607,0
2608,3
2609,1
2610,1
2611,2
2612,1
2613,2
2614,3
2615,2
2616,2
2617,1
2618,2
2619,0
2620,1
2621,1
2622,3
2623,4
2624,2
2625,0
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,2
2634,2
2635,1
2636,2
2637,2
2638,1
2639,1
2640,2
2641,0
2642,2
2643,1
2644,1
2645,3
2646,2
2647,4
2648,4
2649,1
2650,1
2651,1
2652,1
2653,2
2654,2
2655,1
2656,3
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,2
2664,1
2665,4
2666,1
2667,1
2668,1
2669,2
2670,2
2671,2
2672,2
2673,2
2674,1
2675,1
2676,2
2677,1
2678,4
2679,2
2680,1
2681,1
2682,1
2683,2
2684,1
2685,3
2686,4
2687,2
2688,2
2689,4
2690,1
2691,1
2692,1
2693,1
2694,2
2695,1
2696,1
2697,1
2698,1
2699,4
2700,1
2701,2
2702,3
2703,3
2704,1
2705,1
2706,1
2707,1
2708,1
2709,4
2710,1
2711,4
2712,1
2713,2
2714,1
2715,3
2716,1
2717,1
2718,2
2719,1
2720,0
2721,2
2722,0
2723,1
2724,4
2725,1
2726,1
2727,1
2728,2
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,3
2736,3
2737,2
2738,1
2739,2
2740,2
2741,2
2742,1
2743,1
2744,1
2745,1
2746,4
2747,3
2748,1
2749,3
2750,1
2751,2
2752,2
2753,2
2754,1
2755,3
2756,1
2757,2
2758,1
2759,1
2760,4
2761,2
2762,1
2763,1
2764,3
2765,1
2766,2
2767,2
2768,4
2769,1
2770,1
2771,1
2772,4
2773,1
2774,1
2775,2
2776,1
2777,4
2778,2
2779,1
2780,0
2781,1
2782,4
2783,1
2784,3
2785,3
2786,1
2787,1
2788,1
2789,3
2790,1
2791,1
2792,1
2793,1
2794,1
2795,2
2796,1
2797,1
2798,1
2799,4
2800,0
2801,0
2802,4
2803,1
2804,1
2805,1
2806,1
2807,2
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,2
2815,2
2816,3
2817,3
2818,0
2819,1
2820,2
2821,0
2822,2
2823,2
2824,1
2825,2
2826,4
2827,1
2828,2
2829,2
2830,2
2831,2
2832,1
2833,1
2834,1
2835,1
2836,1
2837,2
2838,2
2839,1
2840,4
2841,2
2842,2
2843,1
2844,4
2845,2
2846,3
2847,4
2848,2
2849,1
2850,4
2851,3
2852,1
2853,1
2854,1
2855,1
2856,1
2857,2
2858,2
2859,1
2860,2
2861,3
2862,2
2863,4
2864,1
2865,1
2866,4
2867,1
2868,2
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,4
2876,3
2877,2
2878,1
2879,3
2880,1
2881,2
2882,2
2883,1
2884,1
2885,1
2886,3
2887,2
2888,1
2889,2
2890,4
2891,2
2892,4
2893,1
2894,3
2895,3
2896,1
2897,4
2898,1
2899,1
2900,1
2901,1
2902,3
2903,1
2904,4
2905,0
2906,1
2907,4
2908,2
2909,1
2910,2
2911,3
2912,2
2913,3
2914,1
2915,1
2916,2
2917,2
2918,1
2919,4
2920,3
2921,1
2922,1
2923,1
2924,1
2925,1
2926,2
2927,1
2928,1
2929,2
2930,1
2931,1
2932,2
2933,1
2934,3
2935,3
2936,4
2937,1
2938,1
2939,1
2940,1
2941,4
2942,0
2943,1
2944,2
2945,3
2946,0
2947,1
2948,2
2949,1
2950,2
2951,3
2952,1
2953,2
2954,4
2955,2
2956,1
2957,2
2958,3
2959,0
2960,1
2961,3
2962,2
2963,2
2964,1
2965,3
2966,1
2967,0
2968,3
2969,2
2970,4
2971,0
2972,1
2973,2
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,1
2981,1
2982,1
2983,2
2984,0
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,3
2992,0
2993,0
2994,1
2995,2
2996,4
