Id,Category
963,2
964,3
965,1
966,4
967,1
968,2
969,1
970,1
971,1
972,1
973,1
974,2
975,2
976,2
977,1
978,2
979,2
980,1
981,3
982,1
983,4
984,2
985,2
986,1
987,1
988,2
989,3
990,1
991,1
992,1
993,2
994,2
995,1
996,4
997,1
998,2
999,4
1000,2
1001,4
1002,1
1003,1
1004,2
1005,2
1006,1
1007,1
1008,1
1009,1
1010,1
1011,2
1012,4
1013,0
1014,1
1015,1
1016,2
1017,2
1018,3
1019,2
1020,2
1021,1
1022,1
1023,2
1024,4
1025,1
1026,3
1027,1
1028,2
1029,4
1030,2
1031,1
1032,3
1033,2
1034,1
1035,1
1036,4
1037,1
1038,1
1039,2
1040,4
1041,3
1042,2
1043,1
1044,2
1045,2
1046,3
1047,2
1048,2
1049,0
1050,1
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,0
1059,2
1060,1
1061,1
1062,3
1063,1
1064,2
1065,0
1066,1
1067,1
1068,1
1069,1
1070,3
1071,2
1072,2
1073,2
1074,1
1075,4
1076,2
1077,1
1078,1
1079,1
1080,2
1081,1
1082,2
1083,3
1084,2
1085,2
1086,2
1087,0
1088,1
1089,1
1090,1
1091,2
1092,3
1093,3
1094,1
1095,1
1096,3
1097,2
1098,2
1099,2
1100,2
1101,1
1102,1
1103,3
1104,1
1105,2
1106,1
1107,4
1108,3
1109,0
1110,2
1111,4
1112,1
1113,1
1114,2
1115,1
1116,2
1117,2
1118,1
1119,1
1120,1
1121,4
1122,3
1123,2
1124,3
1125,1
1126,1
1127,0
1128,3
1129,3
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,2
1137,1
1138,1
1139,2
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,2
1148,3
1149,1
1150,2
1151,4
1152,1
1153,1
1154,1
1155,2
1156,2
1157,1
1158,1
1159,0
1160,1
1161,2
1162,1
1163,3
1164,2
1165,4
1166,2
1167,2
1168,1
1169,2
1170,2
1171,1
1172,1
1173,1
1174,4
1175,0
1176,1
1177,1
1178,2
1179,2
1180,1
1181,4
1182,1
1183,1
1184,1
1185,2
1186,1
1187,3
1188,3
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,3
1198,1
1199,2
1200,3
1201,2
1202,2
1203,2
1204,3
1205,1
1206,2
1207,1
1208,2
1209,3
1210,1
1211,4
1212,1
1213,4
1214,2
1215,3
1216,3
1217,4
1218,1
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,0
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,3
1234,3
1235,3
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,1
1243,1
1244,3
1245,3
1246,2
1247,2
1248,1
1249,1
1250,1
1251,3
1252,3
1253,2
1254,1
1255,2
1256,2
1257,1
1258,1
1259,2
1260,1
1261,1
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,2
1270,0
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,2
1278,1
1279,3
1280,2
1281,1
1282,3
1283,1
1284,2
1285,1
1286,1
1287,1
1288,1
1289,1
1290,2
1291,3
1292,1
1293,1
1294,1
1295,2
1296,1
1297,1
1298,3
1299,1
1300,1
1301,1
1302,3
1303,2
1304,2
1305,2
1306,3
1307,4
1308,1
1309,1
1310,2
1311,1
1312,4
1313,1
1314,1
1315,2
1316,3
1317,1
1318,1
1319,3
1320,3
1321,3
1322,1
1323,1
1324,2
1325,2
1326,1
1327,3
1328,3
1329,2
1330,1
1331,2
1332,2
1333,3
1334,3
1335,4
1336,2
1337,0
1338,1
1339,2
1340,3
1341,1
1342,3
1343,1
1344,1
1345,1
1346,2
1347,1
1348,1
1349,0
1350,2
1351,1
1352,1
1353,1
1354,2
1355,1
1356,4
1357,1
1358,2
1359,2
1360,1
1361,2
1362,1
1363,2
1364,2
1365,2
1366,2
1367,2
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,0
1375,2
1376,1
1377,3
1378,2
1379,3
1380,1
1381,2
1382,2
1383,3
1384,3
1385,1
1386,4
1387,2
1388,1
1389,2
1390,3
1391,0
1392,1
1393,0
1394,1
1395,1
1396,2
1397,1
1398,2
1399,2
1400,1
1401,1
1402,0
1403,2
1404,1
1405,3
1406,2
1407,2
1408,1
1409,1
1410,4
1411,2
1412,1
1413,3
1414,1
1415,1
1416,2
1417,2
1418,2
1419,1
1420,2
1421,0
1422,3
1423,2
1424,4
1425,3
1426,0
1427,1
1428,1
1429,4
1430,0
1431,1
1432,1
1433,1
1434,2
1435,3
1436,2
1437,1
1438,2
1439,3
1440,1
1441,4
1442,1
1443,4
1444,2
1445,3
1446,2
1447,1
1448,2
1449,1
1450,2
1451,2
1452,1
1453,1
1454,0
1455,1
1456,2
1457,1
1458,3
1459,2
1460,1
1461,2
1462,1
1463,3
1464,2
1465,3
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,1
1473,1
1474,2
1475,0
1476,3
1477,3
1478,2
1479,2
1480,2
1481,2
1482,2
1483,3
1484,3
1485,3
1486,4
1487,1
1488,1
1489,3
1490,1
1491,1
1492,1
1493,2
1494,2
1495,2
1496,1
1497,1
1498,1
1499,1
1500,3
1501,1
1502,2
1503,1
1504,3
1505,1
1506,3
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,1
1516,4
1517,2
1518,2
1519,1
1520,0
1521,3
1522,0
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,2
1530,4
1531,1
1532,3
1533,2
1534,2
1535,1
1536,1
1537,2
1538,1
1539,1
1540,1
1541,2
1542,1
1543,1
1544,1
1545,3
1546,2
1547,3
1548,1
1549,1
1550,2
1551,2
1552,2
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,2
1562,2
1563,4
1564,1
1565,2
1566,1
1567,1
1568,2
1569,1
1570,3
1571,1
1572,0
1573,1
1574,1
1575,1
1576,2
1577,1
1578,0
1579,1
1580,1
1581,0
1582,1
1583,2
1584,1
1585,2
1586,1
1587,2
1588,2
1589,4
1590,2
1591,1
1592,1
1593,3
1594,2
1595,1
1596,2
1597,2
1598,1
1599,3
1600,1
1601,0
1602,1
1603,0
1604,2
1605,1
1606,1
1607,1
1608,2
1609,1
1610,1
1611,3
1612,2
1613,1
1614,2
1615,1
1616,1
1617,1
1618,1
1619,3
1620,2
1621,3
1622,1
1623,1
1624,1
1625,2
1626,1
1627,1
1628,3
1629,1
1630,2
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,1
1638,1
1639,3
1640,2
1641,1
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,2
1649,2
1650,0
1651,1
1652,3
1653,1
1654,1
1655,1
1656,2
1657,1
1658,2
1659,2
1660,1
1661,1
1662,1
1663,2
1664,1
1665,1
1666,2
1667,4
1668,2
1669,3
1670,3
1671,1
1672,3
1673,1
1674,2
1675,3
1676,0
1677,1
1678,4
1679,1
1680,2
1681,1
1682,3
1683,1
1684,1
1685,1
1686,1
1687,0
1688,2
1689,4
1690,1
1691,3
1692,1
1693,3
1694,0
1695,3
1696,2
1697,1
1698,1
1699,1
1700,1
1701,1
1702,3
1703,0
1704,1
1705,1
1706,3
1707,4
1708,3
1709,1
1710,3
1711,2
1712,1
1713,2
1714,2
1715,1
1716,1
1717,1
1718,1
1719,2
1720,1
1721,1
1722,1
1723,2
1724,2
1725,1
1726,1
1727,2
1728,2
1729,0
1730,2
1731,1
1732,3
1733,2
1734,2
1735,2
1736,1
1737,1
1738,1
1739,3
1740,2
1741,2
1742,1
1743,1
1744,2
1745,1
1746,1
1747,3
1748,2
1749,2
1750,1
1751,2
1752,1
1753,3
1754,4
1755,1
1756,3
1757,3
1758,0
1759,1
1760,2
1761,3
1762,2
1763,2
1764,4
1765,2
1766,1
1767,1
1768,2
1769,1
1770,3
1771,4
1772,2
1773,2
1774,1
1775,1
1776,1
1777,2
1778,1
1779,2
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,4
1788,1
1789,2
1790,3
1791,1
1792,1
1793,1
1794,1
1795,2
1796,1
1797,4
1798,1
1799,2
1800,2
1801,1
1802,1
1803,1
1804,1
1805,0
1806,1
1807,2
1808,1
1809,2
1810,1
1811,2
1812,2
1813,2
1814,1
1815,2
1816,4
1817,3
1818,1
1819,1
1820,4
1821,1
1822,2
1823,3
1824,1
1825,4
1826,1
1827,1
1828,2
1829,1
1830,1
1831,1
1832,1
1833,1
1834,4
1835,1
1836,2
1837,1
1838,3
1839,2
1840,2
1841,1
1842,1
1843,1
1844,1
1845,2
1846,1
1847,2
1848,2
1849,2
1850,1
1851,2
1852,0
1853,2
1854,1
1855,1
1856,4
1857,1
1858,1
1859,2
1860,3
1861,2
1862,1
1863,2
1864,1
1865,1
1866,1
1867,2
1868,2
1869,2
1870,3
1871,2
1872,2
1873,0
1874,2
1875,1
1876,1
1877,1
1878,3
1879,3
1880,3
1881,1
1882,1
1883,1
1884,4
1885,3
1886,1
1887,1
1888,1
1889,2
1890,1
1891,1
1892,1
1893,1
1894,1
1895,2
1896,2
1897,3
1898,2
1899,1
1900,2
1901,2
1902,3
1903,3
1904,1
1905,4
1906,2
1907,4
1908,2
1909,0
1910,0
1911,3
1912,1
1913,2
1914,4
1915,1
1916,1
1917,1
1918,2
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,2
1927,1
1928,1
1929,4
1930,1
1931,1
1932,2
1933,1
1934,1
1935,1
1936,2
1937,3
1938,1
1939,3
1940,3
1941,1
1942,1
1943,1
1944,1
1945,4
1946,3
1947,2
1948,4
1949,1
1950,3
1951,2
1952,1
1953,1
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,1
1961,1
1962,2
1963,1
1964,1
1965,4
1966,2
1967,3
1968,1
1969,1
1970,1
1971,2
1972,1
1973,4
1974,2
1975,3
1976,1
1977,0
1978,2
1979,4
1980,1
1981,3
1982,1
1983,3
1984,2
1985,3
1986,0
1987,3
1988,4
1989,2
1990,1
1991,2
1992,2
1993,4
1994,3
1995,2
1996,2
1997,2
1998,1
1999,1
2000,2
2001,3
2002,1
2003,1
2004,2
2005,3
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,1
2013,2
2014,1
2015,1
2016,1
2017,1
2018,4
2019,3
2020,1
2021,1
2022,3
2023,1
2024,1
2025,1
2026,2
2027,1
2028,2
2029,4
2030,1
2031,4
2032,1
2033,1
2034,0
2035,1
2036,1
2037,3
2038,3
2039,4
2040,2
2041,1
2042,2
2043,1
2044,1
2045,2
2046,1
2047,1
2048,1
2049,2
2050,2
2051,3
2052,2
2053,1
2054,2
2055,3
2056,2
2057,4
2058,1
2059,2
2060,3
2061,2
2062,1
2063,1
2064,1
2065,1
2066,3
2067,1
2068,1
2069,2
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,2
2077,0
2078,1
2079,1
2080,2
2081,3
2082,2
2083,2
2084,3
2085,3
2086,1
2087,3
2088,2
2089,3
2090,3
2091,1
2092,1
2093,1
2094,1
2095,4
2096,1
2097,4
2098,4
2099,1
2100,2
2101,3
2102,2
2103,4
2104,0
2105,1
2106,2
2107,2
2108,2
2109,1
2110,1
2111,1
2112,3
2113,1
2114,1
2115,3
2116,3
2117,1
2118,4
2119,3
2120,2
2121,4
2122,2
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,4
2130,2
2131,1
2132,1
2133,1
2134,3
2135,3
2136,1
2137,2
2138,1
2139,2
2140,2
2141,1
2142,2
2143,2
2144,4
2145,1
2146,2
2147,1
2148,1
2149,0
2150,2
2151,3
2152,2
2153,1
2154,1
2155,3
2156,1
2157,1
2158,1
2159,3
2160,1
2161,1
2162,3
2163,2
2164,3
2165,0
2166,4
2167,0
2168,2
2169,2
2170,1
2171,1
2172,2
2173,3
2174,1
2175,1
2176,1
2177,1
2178,3
2179,2
2180,3
2181,2
2182,2
2183,1
2184,3
2185,3
2186,2
2187,4
2188,2
2189,1
2190,2
2191,1
2192,1
2193,1
2194,2
2195,1
2196,2
2197,2
2198,3
2199,1
2200,4
2201,1
2202,2
2203,2
2204,1
2205,1
2206,2
2207,1
2208,2
2209,1
2210,3
2211,1
2212,2
2213,1
2214,2
2215,1
2216,1
2217,2
2218,3
2219,1
2220,2
2221,2
2222,1
2223,1
2224,2
2225,1
2226,3
2227,1
2228,1
2229,2
2230,4
2231,2
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,3
2240,1
2241,2
2242,2
2243,2
2244,1
2245,1
2246,0
2247,1
2248,2
2249,1
2250,2
2251,1
2252,1
2253,2
2254,3
2255,2
2256,2
2257,3
2258,1
2259,2
2260,3
2261,3
2262,2
2263,4
2264,1
2265,2
2266,1
2267,1
2268,1
2269,2
2270,1
2271,1
2272,2
2273,2
2274,0
2275,0
2276,1
2277,3
2278,3
2279,1
2280,4
2281,0
2282,1
2283,2
2284,3
2285,2
2286,0
2287,1
2288,2
2289,1
2290,4
2291,0
2292,2
2293,1
2294,2
2295,4
2296,2
2297,2
2298,1
2299,2
2300,2
2301,1
2302,1
2303,1
2304,0
2305,3
2306,1
2307,2
2308,1
2309,1
2310,4
2311,3
2312,1
2313,2
2314,1
2315,2
2316,1
2317,3
2318,4
2319,2
2320,1
2321,3
2322,2
2323,1
2324,2
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,2
2333,1
2334,1
2335,3
2336,1
2337,2
2338,1
2339,1
2340,1
2341,1
2342,1
2343,2
2344,4
2345,1
2346,3
2347,2
2348,1
2349,1
2350,2
2351,1
2352,1
2353,2
2354,0
2355,1
2356,1
2357,2
2358,2
2359,2
2360,0
2361,1
2362,3
2363,2
2364,1
2365,1
2366,1
2367,1
2368,3
2369,1
2370,1
2371,0
2372,2
2373,1
2374,3
2375,1
2376,1
2377,1
2378,2
2379,1
2380,2
2381,1
2382,1
2383,0
2384,2
2385,3
2386,1
2387,2
2388,3
2389,1
2390,1
2391,2
2392,4
2393,2
2394,3
2395,1
2396,2
2397,2
2398,1
2399,3
2400,1
2401,2
2402,3
2403,4
2404,1
2405,1
2406,1
2407,1
2408,3
2409,1
2410,2
2411,4
2412,1
2413,2
2414,1
2415,1
2416,3
2417,0
2418,3
2419,2
2420,1
2421,4
2422,3
2423,3
2424,3
2425,3
2426,2
2427,1
2428,3
2429,2
2430,2
2431,2
2432,1
2433,1
2434,3
2435,1
2436,1
2437,3
2438,2
2439,1
2440,2
2441,2
2442,2
2443,2
2444,2
2445,3
2446,3
2447,1
2448,3
2449,1
2450,1
2451,1
2452,4
2453,3
2454,2
2455,2
2456,2
2457,1
2458,1
2459,2
2460,3
2461,2
2462,1
2463,1
2464,1
2465,2
2466,1
2467,1
2468,2
2469,1
2470,1
2471,1
2472,4
2473,1
2474,2
2475,1
2476,1
2477,2
2478,1
2479,2
2480,1
2481,4
2482,1
2483,1
2484,2
2485,2
2486,1
2487,1
2488,1
2489,1
2490,3
2491,1
2492,2
2493,3
2494,2
2495,2
2496,1
2497,2
2498,1
2499,0
2500,4
2501,1
2502,1
2503,2
2504,1
2505,2
2506,1
2507,1
2508,1
2509,1
2510,2
2511,3
2512,1
2513,1
2514,2
2515,3
2516,3
2517,1
2518,4
2519,2
2520,4
2521,2
2522,1
2523,1
2524,1
2525,1
2526,3
2527,1
2528,1
2529,4
2530,1
2531,2
2532,1
2533,1
2534,1
2535,3
2536,3
2537,1
2538,1
2539,1
2540,3
2541,1
2542,3
2543,1
2544,2
2545,2
2546,0
2547,1
2548,1
2549,4
2550,1
2551,1
2552,2
2553,2
2554,1
2555,2
2556,0
2557,2
2558,1
2559,2
2560,3
2561,4
2562,2
2563,2
2564,1
2565,1
2566,4
2567,1
2568,1
2569,2
2570,1
2571,3
2572,2
2573,1
2574,2
2575,1
2576,1
2577,1
2578,2
2579,3
2580,1
2581,3
2582,2
2583,1
2584,2
2585,1
2586,1
2587,0
2588,1
2589,1
2590,1
2591,2
2592,2
2593,1
2594,2
2595,1
2596,2
2597,3
2598,2
2599,3
2600,2
2601,0
2602,2
2603,1
2604,1
2605,3
2606,2
2607,0
2608,1
2609,1
2610,2
2611,4
2612,1
2613,2
2614,3
2615,1
2616,1
2617,2
2618,2
2619,3
2620,3
2621,1
2622,3
2623,2
2624,3
2625,1
2626,1
2627,1
2628,1
2629,1
2630,3
2631,1
2632,3
2633,1
2634,2
2635,1
2636,2
2637,1
2638,1
2639,1
2640,2
2641,0
2642,1
2643,2
2644,1
2645,2
2646,2
2647,2
2648,1
2649,2
2650,1
2651,2
2652,0
2653,1
2654,1
2655,4
2656,3
2657,1
2658,1
2659,1
2660,3
2661,2
2662,2
2663,3
2664,1
2665,2
2666,1
2667,1
2668,1
2669,2
2670,2
2671,1
2672,2
2673,2
2674,2
2675,2
2676,1
2677,1
2678,1
2679,2
2680,1
2681,2
2682,1
2683,2
2684,1
2685,3
2686,4
2687,1
2688,2
2689,2
2690,1
2691,1
2692,1
2693,1
2694,2
2695,1
2696,2
2697,1
2698,1
2699,1
2700,2
2701,1
2702,4
2703,3
2704,0
2705,1
2706,2
2707,2
2708,1
2709,1
2710,1
2711,4
2712,1
2713,1
2714,2
2715,1
2716,2
2717,1
2718,2
2719,2
2720,0
2721,2
2722,0
2723,2
2724,1
2725,1
2726,1
2727,1
2728,1
2729,3
2730,1
2731,1
2732,0
2733,1
2734,2
2735,0
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,2
2746,1
2747,2
2748,1
2749,2
2750,1
2751,2
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,3
2759,1
2760,2
2761,2
2762,1
2763,1
2764,1
2765,2
2766,0
2767,1
2768,4
2769,3
2770,2
2771,4
2772,2
2773,2
2774,0
2775,2
2776,0
2777,1
2778,2
2779,2
2780,1
2781,1
2782,4
2783,2
2784,3
2785,1
2786,1
2787,1
2788,1
2789,3
2790,1
2791,2
2792,2
2793,1
2794,2
2795,2
2796,1
2797,1
2798,2
2799,3
2800,0
2801,2
2802,1
2803,3
2804,2
2805,2
2806,3
2807,1
2808,2
2809,1
2810,3
2811,3
2812,2
2813,1
2814,1
2815,1
2816,3
2817,1
2818,0
2819,2
2820,1
2821,0
2822,2
2823,2
2824,3
2825,1
2826,1
2827,1
2828,2
2829,1
2830,3
2831,1
2832,2
2833,1
2834,2
2835,2
2836,1
2837,1
2838,3
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,1
2846,1
2847,4
2848,1
2849,1
2850,0
2851,1
2852,2
2853,3
2854,0
2855,1
2856,1
2857,1
2858,2
2859,1
2860,3
2861,4
2862,2
2863,1
2864,1
2865,2
2866,1
2867,2
2868,1
2869,1
2870,2
2871,1
2872,1
2873,2
2874,2
2875,4
2876,3
2877,1
2878,2
2879,2
2880,2
2881,1
2882,1
2883,2
2884,1
2885,1
2886,1
2887,2
2888,3
2889,2
2890,2
2891,0
2892,4
2893,1
2894,3
2895,1
2896,4
2897,1
2898,1
2899,1
2900,2
2901,2
2902,0
2903,1
2904,4
2905,1
2906,1
2907,1
2908,2
2909,1
2910,1
2911,2
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,3
2919,1
2920,2
2921,1
2922,2
2923,1
2924,1
2925,0
2926,2
2927,2
2928,3
2929,1
2930,1
2931,2
2932,2
2933,2
2934,4
2935,3
2936,1
2937,1
2938,1
2939,1
2940,2
2941,4
2942,1
2943,1
2944,2
2945,2
2946,2
2947,2
2948,1
2949,2
2950,1
2951,1
2952,2
2953,2
2954,4
2955,2
2956,2
2957,1
2958,3
2959,3
2960,2
2961,1
2962,1
2963,2
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,2
2972,1
2973,1
2974,2
2975,1
2976,2
2977,1
2978,3
2979,4
2980,2
2981,1
2982,2
2983,1
2984,0
2985,1
2986,1
2987,3
2988,1
2989,1
2990,1
2991,3
2992,0
2993,0
2994,2
2995,1
2996,4
