Id,Category
812,2
813,1
814,1
815,3
816,2
817,2
818,2
819,2
820,0
821,4
822,1
823,1
824,2
825,1
826,1
827,1
828,1
829,1
830,1
831,2
832,1
833,1
834,1
835,2
836,0
837,1
838,1
839,3
840,1
841,1
842,2
843,1
844,2
845,1
846,4
847,2
848,1
849,2
850,4
851,1
852,3
853,2
854,2
855,2
856,1
857,1
858,0
859,1
860,2
861,1
862,1
863,1
864,2
865,1
866,3
867,2
868,3
869,1
870,2
871,1
872,4
873,3
874,2
875,3
876,2
877,2
878,1
879,1
880,1
881,2
882,3
883,2
884,2
885,1
886,2
887,3
888,1
889,2
890,1
891,1
892,4
893,1
894,2
895,4
896,2
897,2
898,1
899,3
900,3
901,1
902,1
903,3
904,2
905,3
906,4
907,3
908,1
909,1
910,3
911,2
912,2
913,1
914,2
915,2
916,2
917,2
918,4
919,2
920,1
921,1
922,1
923,2
924,2
925,4
926,3
927,1
928,2
929,1
930,1
931,1
932,2
933,1
934,2
935,1
936,1
937,1
938,2
939,0
940,3
941,4
942,2
943,2
944,1
945,3
946,2
947,1
948,2
949,1
950,1
951,1
952,2
953,3
954,4
955,1
956,3
957,2
958,1
959,1
960,2
961,1
962,1
963,0
964,1
965,1
966,2
967,2
968,3
969,2
970,2
971,3
972,1
973,1
974,2
975,1
976,1
977,1
978,2
979,1
980,2
981,4
982,1
983,1
984,2
985,1
986,3
987,4
988,1
989,1
990,2
991,4
992,1
993,2
994,1
995,2
996,4
997,2
998,1
999,2
1000,1
1001,4
1002,1
1003,2
1004,1
1005,2
1006,2
1007,1
1008,2
1009,1
1010,1
1011,2
1012,2
1013,0
1014,1
1015,3
1016,2
1017,2
1018,1
1019,2
1020,1
1021,1
1022,2
1023,1
1024,4
1025,2
1026,1
1027,2
1028,1
1029,3
1030,2
1031,1
1032,2
1033,4
1034,1
1035,1
1036,3
1037,1
1038,1
1039,2
1040,4
1041,1
1042,1
1043,1
1044,2
1045,1
1046,3
1047,2
1048,2
1049,0
1050,1
1051,3
1052,1
1053,1
1054,3
1055,2
1056,1
1057,1
1058,1
1059,1
1060,0
1061,4
1062,0
1063,3
1064,2
1065,2
1066,1
1067,1
1068,2
1069,2
1070,4
1071,2
1072,0
1073,1
1074,3
1075,0
1076,1
1077,0
1078,2
1079,1
1080,2
1081,2
1082,1
1083,3
1084,1
1085,1
1086,2
1087,1
1088,1
1089,1
1090,2
1091,2
1092,2
1093,3
1094,2
1095,2
1096,3
1097,2
1098,1
1099,1
1100,2
1101,1
1102,2
1103,1
1104,1
1105,2
1106,3
1107,4
1108,3
1109,2
1110,3
1111,2
1112,1
1113,1
1114,2
1115,1
1116,4
1117,2
1118,2
1119,1
1120,1
1121,4
1122,1
1123,1
1124,3
1125,4
1126,1
1127,4
1128,3
1129,1
1130,0
1131,2
1132,2
1133,2
1134,4
1135,1
1136,1
1137,1
1138,2
1139,1
1140,2
1141,2
1142,2
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,2
1151,1
1152,1
1153,2
1154,1
1155,3
1156,3
1157,1
1158,3
1159,3
1160,1
1161,1
1162,1
1163,1
1164,2
1165,4
1166,4
1167,2
1168,2
1169,2
1170,1
1171,2
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,1
1179,1
1180,2
1181,4
1182,2
1183,2
1184,2
1185,1
1186,1
1187,2
1188,2
1189,2
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,1
1197,1
1198,3
1199,1
1200,4
1201,2
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,2
1209,1
1210,2
1211,1
1212,1
1213,1
1214,2
1215,3
1216,1
1217,0
1218,1
1219,4
1220,1
1221,1
1222,2
1223,3
1224,1
1225,3
1226,1
1227,2
1228,1
1229,1
1230,2
1231,1
1232,0
1233,1
1234,3
1235,3
1236,2
1237,2
1238,0
1239,2
1240,2
1241,1
1242,1
1243,1
1244,1
1245,2
1246,0
1247,1
1248,1
1249,3
1250,2
1251,3
1252,1
1253,1
1254,2
1255,1
1256,0
1257,1
1258,1
1259,2
1260,3
1261,3
1262,2
1263,1
1264,4
1265,1
1266,1
1267,2
1268,1
1269,1
1270,1
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,1
1278,2
1279,2
1280,2
1281,2
1282,2
1283,1
1284,3
1285,0
1286,2
1287,0
1288,1
1289,0
1290,2
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,3
1299,1
1300,2
1301,1
1302,1
1303,1
1304,1
1305,2
1306,1
1307,1
1308,2
1309,1
1310,1
1311,1
1312,2
1313,2
1314,1
1315,2
1316,1
1317,1
1318,1
1319,4
1320,3
1321,1
1322,1
1323,1
1324,1
1325,3
1326,2
1327,4
1328,1
1329,1
1330,1
1331,4
1332,2
1333,1
1334,1
1335,1
1336,2
1337,1
1338,1
1339,2
1340,4
1341,2
1342,2
1343,2
1344,3
1345,1
1346,1
1347,1
1348,1
1349,1
1350,3
1351,4
1352,1
1353,1
1354,2
1355,1
1356,0
1357,1
1358,1
1359,2
1360,1
1361,2
1362,2
1363,2
1364,2
1365,3
1366,2
1367,1
1368,1
1369,1
1370,1
1371,0
1372,4
1373,2
1374,4
1375,2
1376,2
1377,3
1378,2
1379,1
1380,3
1381,2
1382,1
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,3
1391,1
1392,4
1393,1
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,2
1403,2
1404,1
1405,3
1406,2
1407,2
1408,1
1409,1
1410,2
1411,2
1412,1
1413,1
1414,1
1415,3
1416,2
1417,0
1418,1
1419,2
1420,1
1421,0
1422,1
1423,3
1424,1
1425,0
1426,3
1427,1
1428,2
1429,4
1430,1
1431,1
1432,1
1433,1
1434,4
1435,4
1436,2
1437,1
1438,2
1439,1
1440,1
1441,1
1442,1
1443,4
1444,1
1445,3
1446,2
1447,2
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,3
1457,1
1458,3
1459,1
1460,1
1461,2
1462,1
1463,2
1464,1
1465,2
1466,1
1467,0
1468,2
1469,1
1470,4
1471,2
1472,2
1473,2
1474,1
1475,3
1476,2
1477,1
1478,1
1479,2
1480,3
1481,1
1482,3
1483,3
1484,1
1485,1
1486,4
1487,1
1488,1
1489,1
1490,2
1491,3
1492,4
1493,4
1494,2
1495,3
1496,1
1497,3
1498,2
1499,1
1500,2
1501,1
1502,1
1503,4
1504,1
1505,1
1506,2
1507,1
1508,3
1509,1
1510,2
1511,1
1512,4
1513,1
1514,1
1515,1
1516,2
1517,1
1518,1
1519,0
1520,1
1521,1
1522,1
1523,1
1524,1
1525,4
1526,1
1527,1
1528,1
1529,1
1530,1
1531,2
1532,2
1533,2
1534,2
1535,4
1536,1
1537,4
1538,1
1539,0
1540,4
1541,2
1542,1
1543,1
1544,2
1545,1
1546,1
1547,3
1548,1
1549,2
1550,2
1551,3
1552,4
1553,2
1554,1
1555,2
1556,1
1557,2
1558,1
1559,4
1560,1
1561,2
1562,2
1563,1
1564,2
1565,1
1566,1
1567,2
1568,1
1569,2
1570,1
1571,2
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,2
1580,1
1581,2
1582,3
1583,2
1584,2
1585,1
1586,3
1587,1
1588,2
1589,4
1590,2
1591,1
1592,2
1593,1
1594,3
1595,2
1596,3
1597,1
1598,1
1599,3
1600,2
1601,0
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,2
1609,3
1610,1
1611,4
1612,2
1613,1
1614,2
1615,1
1616,1
1617,2
1618,1
1619,1
1620,1
1621,3
1622,2
1623,1
1624,1
1625,2
1626,2
1627,1
1628,3
1629,1
1630,2
1631,2
1632,3
1633,1
1634,1
1635,1
1636,1
1637,2
1638,2
1639,3
1640,1
1641,2
1642,2
1643,1
1644,1
1645,2
1646,3
1647,1
1648,4
1649,2
1650,3
1651,3
1652,2
1653,1
1654,1
1655,1
1656,2
1657,1
1658,2
1659,3
1660,1
1661,1
1662,4
1663,1
1664,2
1665,1
1666,2
1667,4
1668,1
1669,1
1670,1
1671,4
1672,3
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,1
1681,2
1682,3
1683,2
1684,1
1685,2
1686,4
1687,1
1688,2
1689,0
1690,4
1691,1
1692,1
1693,2
1694,1
1695,2
1696,2
1697,1
1698,3
1699,1
1700,4
1701,1
1702,2
1703,2
1704,1
1705,2
1706,3
1707,0
1708,2
1709,4
1710,2
1711,2
1712,1
1713,1
1714,2
1715,1
1716,1
1717,1
1718,2
1719,2
1720,1
1721,2
1722,1
1723,2
1724,1
1725,3
1726,2
1727,2
1728,2
1729,4
1730,3
1731,1
1732,2
1733,2
1734,1
1735,2
1736,2
1737,1
1738,1
1739,3
1740,1
1741,2
1742,2
1743,1
1744,2
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,3
1753,3
1754,0
1755,2
1756,1
1757,1
1758,2
1759,1
1760,3
1761,1
1762,2
1763,3
1764,2
1765,2
1766,1
1767,1
1768,2
1769,1
1770,1
1771,1
1772,1
1773,4
1774,1
1775,1
1776,3
1777,1
1778,4
1779,1
1780,1
1781,2
1782,2
1783,2
1784,4
1785,1
1786,1
1787,3
1788,2
1789,1
1790,3
1791,2
1792,1
1793,2
1794,1
1795,2
1796,1
1797,2
1798,1
1799,2
1800,1
1801,1
1802,1
1803,1
1804,2
1805,1
1806,0
1807,2
1808,2
1809,2
1810,4
1811,1
1812,2
1813,2
1814,3
1815,2
1816,1
1817,1
1818,1
1819,3
1820,1
1821,1
1822,2
1823,1
1824,1
1825,1
1826,1
1827,2
1828,2
1829,2
1830,1
1831,2
1832,1
1833,1
1834,1
1835,2
1836,2
1837,2
1838,1
1839,1
1840,2
1841,2
1842,1
1843,2
1844,1
1845,2
1846,3
1847,3
1848,1
1849,2
1850,2
1851,1
1852,1
1853,2
1854,1
1855,1
1856,1
1857,0
1858,1
1859,1
1860,3
1861,2
1862,1
1863,1
1864,1
1865,1
1866,3
1867,1
1868,1
1869,1
1870,1
1871,1
1872,2
1873,0
1874,4
1875,2
1876,0
1877,4
1878,1
1879,1
1880,4
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,3
1888,1
1889,3
1890,1
1891,2
1892,1
1893,1
1894,1
1895,1
1896,1
1897,0
1898,4
1899,2
1900,2
1901,2
1902,4
1903,1
1904,1
1905,0
1906,1
1907,1
1908,1
1909,1
1910,0
1911,1
1912,2
1913,2
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,2
1921,1
1922,2
1923,1
1924,2
1925,0
1926,1
1927,1
1928,2
1929,4
1930,2
1931,3
1932,1
1933,1
1934,1
1935,1
1936,4
1937,2
1938,2
1939,4
1940,2
1941,2
1942,1
1943,1
1944,2
1945,4
1946,1
1947,2
1948,2
1949,1
1950,2
1951,2
1952,4
1953,1
1954,2
1955,1
1956,2
1957,2
1958,1
1959,3
1960,2
1961,1
1962,2
1963,1
1964,2
1965,1
1966,2
1967,2
1968,1
1969,3
1970,1
1971,1
1972,1
1973,4
1974,1
1975,2
1976,1
1977,1
1978,2
1979,1
1980,4
1981,3
1982,1
1983,1
1984,2
1985,2
1986,2
1987,3
1988,4
1989,1
1990,2
1991,2
1992,1
1993,3
1994,1
1995,3
1996,1
1997,2
1998,1
1999,1
2000,3
2001,1
2002,2
2003,1
2004,1
2005,2
2006,1
2007,3
2008,2
2009,2
2010,2
2011,3
2012,1
2013,1
2014,2
2015,1
2016,1
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,3
2030,2
2031,1
2032,3
2033,4
2034,1
2035,2
2036,2
2037,3
2038,2
2039,0
2040,1
2041,2
2042,2
2043,1
2044,1
2045,2
2046,1
2047,2
2048,1
2049,1
2050,2
2051,3
2052,3
2053,2
2054,3
2055,3
2056,2
2057,4
2058,1
2059,1
2060,1
2061,3
2062,2
2063,1
2064,1
2065,3
2066,1
2067,1
2068,4
2069,2
2070,1
2071,1
2072,1
2073,2
2074,1
2075,1
2076,1
2077,3
2078,2
2079,1
2080,4
2081,3
2082,2
2083,2
2084,2
2085,2
2086,1
2087,1
2088,1
2089,3
2090,3
2091,1
2092,3
2093,1
2094,1
2095,1
2096,1
2097,1
2098,1
2099,2
2100,2
2101,1
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,3
2109,2
2110,3
2111,4
2112,2
2113,0
2114,4
2115,1
2116,1
2117,0
2118,4
2119,3
2120,2
2121,1
2122,4
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,2
2130,2
2131,4
2132,1
2133,1
2134,3
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,2
2142,2
2143,2
2144,1
2145,1
2146,1
2147,1
2148,2
2149,1
2150,2
2151,3
2152,2
2153,3
2154,2
2155,1
2156,4
2157,1
2158,2
2159,2
2160,1
2161,1
2162,4
2163,2
2164,3
2165,1
2166,4
2167,2
2168,2
2169,1
2170,1
2171,1
2172,1
2173,2
2174,1
2175,3
2176,1
2177,1
2178,1
2179,2
2180,3
2181,1
2182,4
2183,1
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,1
2191,2
2192,2
2193,1
2194,2
2195,1
2196,2
2197,2
2198,3
2199,4
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,2
2207,2
2208,1
2209,3
2210,2
2211,1
2212,3
2213,1
2214,2
2215,1
2216,2
2217,1
2218,1
2219,0
2220,0
2221,2
2222,1
2223,2
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,3
2231,2
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,2
2242,1
2243,3
2244,4
2245,1
2246,1
2247,2
2248,2
2249,1
2250,1
2251,2
2252,2
2253,2
2254,1
2255,1
2256,4
2257,2
2258,4
2259,2
2260,1
2261,3
2262,2
2263,3
2264,1
2265,2
2266,1
2267,1
2268,2
2269,1
2270,2
2271,1
2272,4
2273,1
2274,4
2275,1
2276,1
2277,3
2278,1
2279,2
2280,2
2281,1
2282,1
2283,2
2284,3
2285,1
2286,0
2287,2
2288,4
2289,2
2290,0
2291,1
2292,3
2293,3
2294,1
2295,4
2296,3
2297,1
2298,1
2299,1
2300,4
2301,1
2302,1
2303,1
2304,3
2305,1
2306,1
2307,2
2308,2
2309,1
2310,3
2311,3
2312,4
2313,3
2314,1
2315,2
2316,1
2317,1
2318,1
2319,2
2320,2
2321,1
2322,2
2323,2
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,1
2334,2
2335,3
2336,1
2337,2
2338,1
2339,1
2340,1
2341,1
2342,2
2343,3
2344,1
2345,1
2346,0
2347,2
2348,1
2349,2
2350,2
2351,1
2352,3
2353,2
2354,1
2355,1
2356,1
2357,4
2358,1
2359,4
2360,1
2361,2
2362,3
2363,1
2364,1
2365,4
2366,1
2367,0
2368,4
2369,1
2370,1
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,1
2378,1
2379,1
2380,1
2381,2
2382,2
2383,3
2384,3
2385,2
2386,1
2387,2
2388,1
2389,1
2390,1
2391,2
2392,1
2393,3
2394,3
2395,1
2396,1
2397,2
2398,1
2399,2
2400,0
2401,2
2402,3
2403,4
2404,2
2405,4
2406,4
2407,1
2408,3
2409,1
2410,1
2411,1
2412,1
2413,2
2414,1
2415,1
2416,2
2417,1
2418,1
2419,2
2420,1
2421,1
2422,0
2423,2
2424,1
2425,4
2426,1
2427,1
2428,1
2429,2
2430,1
2431,2
2432,1
2433,2
2434,1
2435,1
2436,1
2437,0
2438,1
2439,1
2440,2
2441,1
2442,2
2443,2
2444,3
2445,3
2446,3
2447,1
2448,2
2449,1
2450,1
2451,2
2452,2
2453,1
2454,1
2455,2
2456,2
2457,1
2458,4
2459,1
2460,2
2461,1
2462,1
2463,1
2464,2
2465,1
2466,1
2467,4
2468,3
2469,1
2470,3
2471,2
2472,1
2473,1
2474,2
2475,1
2476,1
2477,2
2478,4
2479,1
2480,2
2481,1
2482,0
2483,3
2484,3
2485,1
2486,1
2487,1
2488,1
2489,1
2490,3
2491,2
2492,1
2493,2
2494,1
2495,1
2496,2
2497,2
2498,3
2499,1
2500,0
2501,1
2502,1
2503,3
2504,2
2505,2
2506,0
2507,1
2508,1
2509,3
2510,2
2511,3
2512,1
2513,1
2514,1
2515,1
2516,3
2517,1
2518,4
2519,1
2520,1
2521,1
2522,2
2523,1
2524,1
2525,3
2526,2
2527,2
2528,2
2529,1
2530,1
2531,2
2532,1
2533,1
2534,3
2535,1
2536,1
2537,2
2538,3
2539,4
2540,1
2541,1
2542,1
2543,2
2544,2
2545,4
2546,2
2547,1
2548,1
2549,4
2550,1
2551,3
2552,0
2553,2
2554,1
2555,2
2556,1
2557,1
2558,1
2559,1
2560,2
2561,4
2562,2
2563,2
2564,1
2565,2
2566,0
2567,1
2568,4
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,1
2576,1
2577,1
2578,2
2579,0
2580,4
2581,2
2582,1
2583,3
2584,2
2585,1
2586,3
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,1
2596,2
2597,2
2598,2
2599,3
2600,2
2601,1
2602,2
2603,1
2604,4
2605,1
2606,2
2607,0
2608,2
2609,1
2610,1
2611,2
2612,1
2613,2
2614,3
2615,4
2616,4
2617,1
2618,2
2619,0
2620,2
2621,2
2622,1
2623,1
2624,2
2625,1
2626,1
2627,1
2628,1
2629,2
2630,3
2631,1
2632,1
2633,2
2634,2
2635,2
2636,2
2637,1
2638,2
2639,3
2640,2
2641,3
2642,3
2643,2
2644,1
2645,2
2646,3
2647,1
2648,0
2649,2
2650,1
2651,2
2652,1
2653,1
2654,2
2655,0
2656,3
2657,3
2658,2
2659,1
2660,1
2661,4
2662,1
2663,1
2664,1
2665,3
2666,2
2667,1
2668,1
2669,1
2670,3
2671,2
2672,1
2673,1
2674,1
2675,4
2676,2
2677,1
2678,1
2679,1
2680,4
2681,2
2682,1
2683,2
2684,1
2685,1
2686,1
2687,2
2688,3
2689,1
2690,4
2691,1
2692,1
2693,2
2694,4
2695,1
2696,1
2697,1
2698,4
2699,1
2700,2
2701,1
2702,1
2703,3
2704,1
2705,2
2706,2
2707,0
2708,2
2709,4
2710,3
2711,0
2712,1
2713,2
2714,1
2715,1
2716,2
2717,1
2718,2
2719,1
2720,2
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,2
2729,3
2730,1
2731,1
2732,1
2733,1
2734,2
2735,1
2736,1
2737,3
2738,1
2739,2
2740,1
2741,2
2742,1
2743,2
2744,1
2745,1
2746,2
2747,1
2748,1
2749,1
2750,2
2751,2
2752,2
2753,2
2754,1
2755,3
2756,2
2757,2
2758,1
2759,1
2760,1
2761,2
2762,2
2763,1
2764,1
2765,1
2766,1
2767,1
2768,2
2769,2
2770,1
2771,1
2772,2
2773,4
2774,1
2775,2
2776,1
2777,1
2778,2
2779,1
2780,3
2781,1
2782,0
2783,1
2784,3
2785,1
2786,2
2787,1
2788,2
2789,3
2790,3
2791,3
2792,2
2793,2
2794,1
2795,2
2796,2
2797,3
2798,2
2799,1
2800,0
2801,1
2802,1
2803,2
2804,2
2805,2
2806,4
2807,2
2808,2
2809,1
2810,1
2811,3
2812,3
2813,1
2814,2
2815,2
2816,3
2817,3
2818,1
2819,1
2820,1
2821,1
2822,1
2823,2
2824,3
2825,3
2826,1
2827,1
2828,1
2829,1
2830,1
2831,2
2832,1
2833,2
2834,2
2835,1
2836,1
2837,3
2838,1
2839,1
2840,1
2841,2
2842,2
2843,2
2844,4
2845,2
2846,2
2847,4
2848,2
2849,4
2850,1
2851,3
2852,1
2853,4
2854,1
2855,1
2856,1
2857,1
2858,2
2859,2
2860,2
2861,1
2862,2
2863,3
2864,2
2865,1
2866,1
2867,2
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,1
2876,3
2877,1
2878,2
2879,3
2880,2
2881,2
2882,1
2883,1
2884,1
2885,1
2886,0
2887,4
2888,1
2889,1
2890,1
2891,2
2892,1
2893,4
2894,3
2895,1
2896,2
2897,2
2898,3
2899,2
2900,1
2901,1
2902,3
2903,1
2904,0
2905,2
2906,1
2907,1
2908,2
2909,1
2910,1
2911,2
2912,1
2913,2
2914,1
2915,1
2916,1
2917,2
2918,2
2919,1
2920,3
2921,3
2922,1
2923,2
2924,1
2925,1
2926,1
2927,0
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,2
2935,3
2936,1
2937,1
2938,1
2939,0
2940,2
2941,2
2942,1
2943,1
2944,2
2945,2
2946,1
2947,4
2948,1
2949,4
2950,2
2951,1
2952,1
2953,2
2954,1
2955,2
2956,0
2957,1
2958,4
2959,3
2960,2
2961,1
2962,0
2963,1
2964,3
2965,1
2966,2
2967,2
2968,1
2969,2
2970,1
2971,1
2972,1
2973,3
2974,3
2975,1
2976,3
2977,1
2978,2
2979,0
2980,1
2981,1
2982,1
2983,1
2984,0
2985,1
2986,1
2987,3
2988,1
2989,2
2990,2
2991,3
2992,1
2993,0
2994,2
2995,1
2996,4
