Id,Category
55331,2
55332,3
55333,3
55334,1
55335,1
55336,1
55337,1
55338,2
55339,1
55340,0
55341,0
55342,2
55343,2
55344,2
55345,1
55346,2
55347,2
55348,1
55349,1
55350,2
55351,2
55352,2
55353,1
55354,3
55355,3
55356,1
55357,1
55358,1
55359,2
55360,2
55361,0
55362,2
55363,1
55364,2
55365,2
55366,1
55367,1
55368,1
55369,2
55370,1
55371,2
55372,3
55373,1
55374,1
55375,1
55376,1
55377,1
55378,1
55379,1
55380,2
55381,1
55382,3
55383,2
55384,1
55385,1
55386,2
55387,1
55388,1
55389,3
55390,1
55391,3
55392,4
55393,1
55394,2
55395,1
55396,1
55397,1
55398,1
55399,2
55400,3
55401,2
55402,0
55403,2
55404,1
55405,3
55406,1
55407,1
55408,3
55409,2
55410,3
55411,2
55412,4
55413,3
55414,1
55415,2
55416,4
55417,2
55418,4
55419,1
55420,1
55421,2
55422,2
55423,3
55424,0
55425,1
55426,1
55427,1
55428,2
55429,1
55430,2
55431,1
55432,2
55433,2
55434,2
55435,1
55436,1
55437,2
55438,1
55439,1
55440,1
55441,1
55442,2
55443,1
55444,1
55445,1
55446,4
55447,4
55448,1
55449,1
55450,1
55451,3
55452,2
55453,1
55454,0
55455,1
55456,1
55457,1
55458,3
55459,1
55460,4
55461,2
55462,2
55463,4
55464,1
55465,2
55466,1
55467,4
55468,2
55469,1
55470,1
55471,2
55472,1
55473,3
55474,1
55475,2
55476,1
55477,1
55478,2
55479,2
55480,3
55481,2
55482,3
55483,2
55484,2
55485,3
55486,3
55487,1
55488,2
55489,0
55490,2
55491,2
55492,4
55493,1
55494,1
55495,1
55496,1
55497,1
55498,2
55499,3
55500,3
55501,1
55502,2
55503,2
55504,1
55505,1
55506,3
55507,4
55508,1
55509,2
55510,2
55511,2
55512,1
55513,1
55514,2
55515,4
55516,4
55517,1
55518,2
55519,1
55520,1
55521,1
55522,3
55523,1
55524,1
55525,1
55526,1
55527,1
55528,1
55529,1
55530,1
55531,4
55532,2
55533,2
55534,1
55535,3
55536,1
55537,1
55538,1
55539,1
55540,1
55541,2
55542,2
55543,3
55544,1
55545,4
55546,1
55547,1
55548,1
55549,1
55550,1
55551,2
55552,1
55553,0
55554,2
55555,1
55556,3
55557,1
55558,4
55559,1
55560,2
55561,0
55562,1
55563,2
55564,1
55565,2
55566,1
55567,1
55568,1
55569,2
55570,1
55571,3
55572,1
55573,1
55574,1
55575,1
55576,1
55577,3
55578,2
55579,2
55580,2
55581,0
55582,1
55583,2
55584,2
55585,2
55586,2
55587,1
55588,0
55589,1
55590,1
55591,1
55592,1
55593,1
55594,2
55595,2
55596,2
55597,4
55598,2
55599,1
55600,2
55601,1
55602,2
55603,4
55604,1
55605,3
55606,4
55607,0
55608,1
55609,0
55610,2
55611,4
55612,0
55613,2
55614,0
55615,1
55616,1
55617,3
55618,2
55619,4
55620,1
55621,1
55622,2
55623,1
55624,2
55625,2
55626,3
55627,2
55628,2
55629,1
55630,1
55631,1
55632,1
55633,3
55634,3
55635,1
55636,1
55637,4
55638,4
55639,1
55640,2
55641,1
55642,1
55643,1
55644,0
55645,2
55646,2
55647,4
55648,1
55649,1
55650,2
55651,1
55652,4
55653,1
55654,2
55655,2
55656,1
55657,2
55658,3
55659,2
55660,3
55661,1
55662,2
55663,0
55664,0
55665,1
55666,2
55667,4
55668,1
55669,1
55670,4
55671,4
55672,1
55673,1
55674,3
55675,1
55676,2
55677,1
55678,0
55679,1
55680,1
55681,3
55682,1
55683,2
55684,1
55685,3
55686,2
55687,1
55688,2
55689,0
55690,2
55691,1
55692,1
55693,2
55694,1
55695,0
55696,4
55697,1
55698,0
55699,1
55700,1
55701,2
55702,1
55703,1
55704,1
55705,1
55706,2
55707,1
55708,4
55709,2
55710,2
55711,1
55712,1
55713,0
55714,1
55715,2
55716,1
55717,1
55718,3
55719,1
55720,1
55721,1
55722,4
55723,1
55724,2
55725,2
55726,3
55727,2
55728,1
55729,1
55730,4
55731,2
55732,2
55733,4
55734,1
55735,1
55736,1
55737,1
55738,1
55739,3
55740,2
55741,1
55742,1
55743,2
55744,3
55745,2
55746,1
55747,1
55748,2
55749,1
55750,1
55751,3
55752,1
55753,1
55754,2
55755,4
55756,1
55757,1
55758,1
55759,1
55760,2
55761,2
55762,2
55763,1
55764,1
55765,3
55766,1
55767,3
55768,2
55769,4
55770,1
55771,1
55772,1
55773,1
55774,1
55775,3
55776,3
55777,1
55778,1
55779,1
55780,2
55781,1
55782,1
55783,3
55784,1
55785,3
55786,1
55787,2
55788,2
55789,1
55790,1
55791,1
55792,2
55793,1
55794,2
55795,2
55796,2
55797,3
55798,2
55799,2
55800,1
55801,1
55802,1
55803,1
55804,1
55805,1
55806,4
55807,2
55808,3
55809,1
55810,1
55811,2
55812,1
55813,2
55814,1
55815,1
55816,1
55817,3
55818,4
55819,2
55820,2
55821,1
55822,1
55823,1
55824,4
55825,2
55826,0
55827,2
55828,1
55829,1
55830,2
55831,2
55832,1
55833,2
55834,2
55835,0
55836,2
55837,1
55838,2
55839,2
55840,1
55841,2
55842,1
55843,3
55844,3
55845,1
55846,1
55847,4
55848,2
55849,1
55850,1
55851,1
55852,1
55853,1
55854,1
55855,2
55856,1
55857,2
55858,1
55859,1
55860,3
55861,1
55862,1
55863,2
55864,2
55865,1
55866,2
55867,1
55868,2
55869,2
55870,1
55871,2
55872,1
55873,1
55874,1
55875,3
55876,1
55877,2
55878,1
55879,1
55880,4
55881,1
55882,1
55883,1
55884,2
55885,2
55886,3
55887,1
55888,2
55889,1
55890,2
55891,0
55892,1
55893,1
55894,1
55895,2
55896,1
55897,2
55898,4
55899,1
55900,2
55901,4
55902,1
55903,3
55904,1
55905,1
55906,2
55907,1
55908,1
55909,0
55910,1
55911,3
55912,1
55913,1
55914,2
55915,2
55916,1
55917,1
55918,1
55919,4
55920,1
55921,1
55922,1
55923,1
55924,3
55925,2
55926,3
55927,1
55928,1
55929,1
55930,4
55931,1
55932,1
55933,2
55934,1
55935,1
55936,1
55937,3
55938,2
55939,1
55940,2
55941,1
55942,4
55943,3
55944,1
55945,3
55946,2
55947,3
55948,2
55949,1
55950,1
55951,3
55952,4
55953,1
55954,1
55955,2
55956,1
55957,1
55958,2
55959,1
55960,2
55961,1
55962,2
55963,2
55964,3
55965,1
55966,1
55967,2
55968,2
55969,2
55970,1
55971,2
55972,1
55973,1
55974,1
55975,1
55976,1
55977,2
55978,1
55979,1
55980,1
55981,1
55982,0
55983,1
55984,1
55985,1
55986,1
55987,1
55988,1
55989,2
55990,1
55991,1
55992,1
55993,2
55994,2
55995,1
55996,1
55997,4
55998,3
55999,2
56000,4
56001,2
56002,2
56003,2
56004,1
56005,1
56006,1
56007,2
56008,1
56009,1
56010,2
56011,2
56012,2
56013,1
56014,1
56015,0
56016,3
56017,1
56018,2
56019,1
56020,1
56021,2
56022,2
56023,1
56024,4
56025,2
56026,2
56027,1
56028,1
56029,2
56030,1
56031,1
56032,3
56033,1
56034,1
56035,2
56036,2
56037,2
56038,2
56039,1
56040,1
56041,2
56042,1
56043,1
56044,1
56045,2
56046,1
56047,2
56048,1
56049,4
56050,1
56051,3
56052,0
56053,1
56054,1
56055,1
56056,1
56057,3
56058,1
56059,3
56060,1
56061,2
56062,1
56063,1
56064,2
56065,3
56066,2
56067,2
56068,1
56069,1
56070,2
56071,2
56072,2
56073,2
56074,0
56075,1
56076,1
56077,2
56078,2
56079,2
56080,3
56081,2
56082,1
56083,2
56084,0
56085,1
56086,3
56087,1
56088,1
56089,1
56090,4
56091,2
56092,1
56093,4
56094,1
56095,0
56096,2
56097,2
56098,1
56099,1
56100,2
56101,2
56102,2
56103,2
56104,4
56105,1
56106,1
56107,3
56108,1
56109,2
56110,4
56111,2
56112,3
56113,1
56114,1
56115,2
56116,0
56117,1
56118,1
56119,3
56120,1
56121,1
56122,3
56123,2
56124,1
56125,2
56126,1
56127,2
56128,1
56129,2
56130,1
56131,1
56132,0
56133,1
56134,1
56135,3
56136,2
56137,2
56138,3
56139,0
56140,3
56141,3
56142,1
56143,2
56144,2
56145,1
56146,2
56147,2
56148,1
56149,1
56150,2
56151,2
56152,3
56153,2
56154,1
56155,1
56156,1
56157,2
56158,1
56159,0
56160,1
56161,4
56162,1
56163,3
56164,1
56165,1
56166,2
56167,1
56168,2
56169,2
56170,1
56171,2
56172,1
56173,4
56174,2
56175,1
56176,2
56177,1
56178,1
56179,0
56180,1
56181,1
56182,2
56183,2
56184,2
56185,4
56186,2
56187,2
56188,3
56189,4
56190,1
56191,1
56192,2
56193,2
56194,1
56195,1
56196,1
56197,2
56198,1
56199,1
56200,2
56201,1
56202,3
56203,2
56204,1
56205,1
56206,4
56207,2
56208,1
56209,2
56210,2
56211,1
56212,3
56213,2
56214,1
56215,1
56216,4
56217,2
56218,1
56219,1
56220,2
56221,2
56222,1
56223,4
56224,1
56225,2
56226,2
56227,2
56228,2
56229,2
56230,3
56231,2
56232,1
56233,1
56234,1
56235,4
56236,1
56237,2
56238,1
56239,1
56240,1
56241,3
56242,4
56243,2
56244,1
56245,1
56246,1
56247,1
56248,1
56249,2
56250,1
56251,2
56252,1
56253,2
56254,1
56255,2
56256,1
56257,1
56258,4
56259,2
56260,2
56261,1
56262,2
56263,2
56264,3
56265,3
56266,4
56267,1
56268,2
56269,1
56270,1
56271,2
56272,1
56273,1
56274,1
56275,1
56276,1
56277,1
56278,1
56279,2
56280,2
56281,1
56282,0
56283,4
56284,2
56285,1
56286,1
56287,4
56288,2
56289,1
56290,1
56291,4
56292,2
56293,2
56294,1
56295,0
56296,1
56297,3
56298,3
56299,1
56300,2
56301,2
56302,1
56303,2
56304,2
56305,1
56306,2
56307,1
56308,1
56309,1
56310,2
56311,1
56312,2
56313,0
56314,1
56315,2
56316,0
56317,0
56318,0
56319,1
56320,1
56321,2
56322,1
56323,1
56324,2
56325,2
56326,2
56327,1
56328,2
56329,2
56330,0
56331,0
56332,1
56333,1
56334,1
56335,2
56336,1
56337,3
56338,1
56339,1
56340,1
56341,0
56342,2
56343,2
56344,1
56345,2
56346,4
56347,4
56348,2
56349,4
56350,2
56351,1
56352,3
56353,2
56354,1
56355,4
56356,2
56357,2
56358,2
56359,1
56360,0
56361,1
56362,1
56363,1
56364,1
56365,2
56366,1
56367,3
56368,1
56369,1
56370,2
56371,1
56372,2
56373,1
56374,1
56375,2
56376,2
56377,1
56378,3
56379,2
56380,2
56381,1
56382,2
56383,4
56384,1
56385,2
56386,1
56387,1
56388,2
56389,1
56390,1
56391,2
56392,2
56393,1
56394,1
56395,2
56396,2
56397,2
56398,4
56399,1
56400,2
56401,3
56402,3
56403,1
56404,1
56405,1
56406,3
56407,1
56408,3
56409,2
56410,2
56411,2
56412,2
56413,4
56414,1
56415,2
56416,2
56417,4
56418,2
56419,2
56420,2
56421,3
56422,1
56423,1
56424,1
56425,1
56426,2
56427,2
56428,1
56429,2
56430,1
56431,2
56432,1
56433,1
56434,1
56435,2
56436,0
56437,1
56438,1
56439,4
56440,1
56441,4
56442,1
56443,3
56444,1
56445,2
56446,1
56447,2
56448,1
56449,1
56450,2
56451,1
56452,1
56453,1
56454,2
56455,1
56456,2
56457,1
56458,2
56459,2
56460,1
56461,2
56462,1
56463,2
56464,1
56465,2
56466,2
56467,1
56468,2
56469,3
56470,1
56471,2
56472,1
56473,1
56474,1
56475,1
56476,1
56477,3
56478,2
56479,1
56480,3
56481,2
56482,2
56483,1
56484,2
56485,2
56486,0
56487,2
56488,1
56489,1
56490,2
56491,1
56492,2
56493,1
56494,2
56495,3
56496,1
56497,1
56498,2
56499,1
56500,2
56501,2
56502,2
56503,2
56504,1
56505,1
56506,3
56507,4
56508,1
56509,1
56510,1
56511,4
56512,3
56513,3
56514,2
56515,1
56516,2
56517,2
56518,1
56519,1
56520,1
56521,1
56522,2
56523,2
56524,4
56525,1
56526,1
56527,1
56528,2
56529,1
56530,1
56531,3
56532,2
56533,2
56534,1
56535,1
56536,2
56537,4
56538,2
56539,1
56540,1
56541,2
56542,1
56543,1
56544,1
56545,1
56546,1
56547,3
56548,0
56549,4
56550,2
56551,1
56552,1
56553,2
56554,1
56555,2
56556,1
56557,0
56558,1
56559,1
56560,1
56561,2
56562,4
56563,1
56564,2
56565,1
56566,1
56567,1
56568,1
56569,1
56570,4
56571,1
56572,1
56573,1
56574,1
56575,2
56576,1
56577,2
56578,1
56579,4
56580,3
56581,1
56582,2
56583,1
56584,0
56585,2
56586,2
56587,1
56588,1
56589,1
56590,1
56591,2
56592,1
56593,1
56594,1
56595,3
56596,2
56597,2
56598,1
56599,1
56600,1
56601,1
56602,1
56603,2
56604,2
56605,1
56606,1
56607,1
56608,2
56609,2
56610,0
56611,1
56612,3
56613,1
56614,2
56615,1
56616,3
56617,2
56618,2
56619,1
56620,2
56621,1
56622,3
56623,0
56624,2
56625,2
56626,1
56627,2
56628,1
56629,3
56630,1
56631,1
56632,1
56633,2
56634,1
56635,2
56636,1
56637,1
56638,3
56639,1
56640,1
56641,1
56642,1
56643,2
56644,2
56645,1
56646,2
56647,1
56648,1
56649,1
56650,0
56651,1
56652,1
56653,1
56654,1
56655,2
56656,1
56657,2
56658,2
56659,2
56660,3
56661,1
56662,2
56663,1
56664,1
56665,1
56666,1
56667,1
56668,3
56669,4
56670,1
56671,2
56672,1
56673,1
56674,1
56675,1
56676,1
56677,2
56678,1
56679,1
56680,2
56681,2
56682,1
56683,2
56684,1
56685,1
56686,1
56687,2
56688,1
56689,1
56690,1
56691,2
56692,2
56693,2
56694,1
56695,2
56696,1
56697,3
56698,1
56699,1
56700,1
56701,2
56702,3
56703,1
56704,1
56705,1
56706,1
56707,1
56708,4
56709,1
56710,2
56711,2
56712,2
56713,1
56714,2
56715,1
56716,2
56717,2
56718,1
56719,3
56720,1
56721,0
56722,1
56723,1
56724,1
56725,4
56726,2
56727,1
56728,1
56729,1
56730,2
56731,2
56732,1
56733,3
56734,1
56735,0
56736,3
56737,1
56738,1
56739,3
56740,1
56741,4
56742,1
56743,1
56744,1
56745,2
56746,1
56747,3
56748,1
56749,1
56750,2
56751,1
56752,1
56753,1
56754,1
56755,2
56756,0
56757,3
56758,1
56759,1
56760,1
56761,1
56762,1
56763,1
56764,2
56765,2
56766,0
56767,0
56768,1
56769,0
56770,1
56771,1
56772,2
56773,2
56774,1
56775,2
56776,1
56777,1
56778,4
56779,2
56780,2
56781,3
56782,1
56783,3
56784,1
56785,1
56786,1
56787,2
56788,1
56789,1
56790,4
56791,2
56792,1
56793,2
56794,1
56795,2
56796,3
56797,1
56798,1
56799,1
56800,2
56801,1
56802,1
56803,1
56804,2
56805,1
56806,2
56807,2
56808,1
56809,2
56810,1
56811,1
56812,2
56813,1
56814,1
56815,1
56816,1
56817,2
56818,1
56819,1
56820,1
56821,1
56822,1
56823,2
56824,1
56825,2
56826,1
56827,1
56828,3
56829,1
56830,2
56831,1
56832,1
56833,1
56834,3
56835,1
56836,1
56837,3
56838,0
56839,2
56840,1
56841,2
56842,1
56843,1
56844,3
56845,1
56846,1
56847,1
56848,1
56849,1
56850,2
56851,1
56852,1
56853,1
56854,4
56855,2
56856,1
56857,1
56858,3
56859,0
56860,2
56861,1
56862,1
56863,1
56864,1
56865,1
56866,2
56867,2
56868,2
56869,1
56870,1
56871,3
56872,1
56873,3
56874,1
56875,1
56876,1
56877,4
56878,2
56879,0
56880,1
56881,2
56882,3
56883,1
56884,2
56885,2
56886,0
56887,1
56888,1
56889,2
56890,1
56891,1
56892,0
56893,2
56894,1
56895,2
56896,3
56897,1
56898,2
56899,1
56900,2
56901,1
56902,3
56903,4
56904,3
56905,3
56906,1
56907,2
56908,1
56909,2
56910,1
56911,1
56912,1
56913,2
56914,1
56915,1
56916,2
56917,1
56918,3
56919,4
56920,2
56921,2
56922,2
56923,1
56924,1
56925,2
56926,1
56927,2
56928,1
56929,2
56930,1
56931,0
56932,2
56933,1
56934,4
56935,2
56936,1
56937,2
56938,1
56939,1
56940,1
56941,1
56942,2
56943,3
56944,1
56945,2
56946,1
56947,0
56948,2
56949,2
56950,2
56951,1
56952,1
56953,1
56954,1
56955,1
56956,0
56957,1
56958,1
56959,1
56960,2
56961,1
56962,1
56963,4
56964,2
56965,2
56966,4
56967,1
56968,1
56969,1
56970,3
56971,2
56972,1
56973,2
56974,1
56975,1
56976,1
56977,2
56978,2
56979,2
56980,1
56981,1
56982,3
56983,1
56984,1
56985,2
56986,1
56987,4
56988,1
56989,1
56990,4
56991,3
56992,1
56993,1
56994,1
56995,1
56996,1
56997,2
56998,1
56999,1
57000,2
57001,1
57002,1
57003,1
57004,1
57005,1
57006,1
57007,2
57008,1
57009,3
57010,2
57011,1
57012,4
57013,3
57014,2
57015,1
57016,1
57017,2
57018,2
57019,1
57020,2
57021,1
57022,1
57023,1
57024,3
57025,1
57026,3
57027,3
57028,1
57029,1
57030,1
57031,1
57032,1
57033,1
57034,1
57035,2
57036,2
57037,2
57038,1
57039,2
57040,2
57041,4
57042,1
57043,2
57044,2
57045,2
57046,1
57047,1
57048,1
57049,1
57050,3
57051,2
57052,4
57053,1
57054,2
57055,1
57056,1
57057,2
57058,2
57059,2
57060,1
57061,1
57062,2
57063,1
57064,1
57065,1
57066,1
57067,1
57068,1
57069,1
57070,0
57071,4
57072,1
57073,2
57074,1
57075,3
57076,3
57077,1
57078,1
57079,1
57080,2
57081,1
57082,2
57083,1
57084,1
57085,2
57086,2
57087,0
57088,1
57089,1
57090,1
57091,4
57092,1
57093,3
57094,1
57095,4
57096,1
57097,1
57098,1
57099,1
57100,1
57101,1
57102,1
57103,2
57104,3
57105,2
57106,1
57107,2
57108,2
57109,2
57110,1
57111,1
57112,2
57113,2
57114,1
57115,2
57116,1
57117,2
57118,2
57119,0
57120,4
57121,1
57122,1
57123,1
57124,2
57125,1
57126,1
57127,3
57128,1
57129,0
57130,2
57131,2
57132,2
57133,1
57134,2
57135,1
57136,3
57137,1
57138,1
57139,1
57140,1
57141,2
57142,1
57143,3
57144,1
57145,2
57146,1
57147,1
57148,2
57149,1
57150,2
57151,1
57152,1
57153,2
57154,1
57155,3
57156,1
57157,4
57158,1
57159,2
57160,2
57161,2
57162,4
57163,1
57164,1
57165,1
57166,2
57167,1
57168,2
57169,3
57170,1
57171,1
57172,2
57173,1
57174,1
57175,1
57176,4
57177,2
57178,2
57179,2
57180,2
57181,2
57182,1
57183,1
57184,1
57185,4
57186,1
57187,1
57188,1
57189,2
57190,2
57191,1
57192,1
57193,1
57194,2
57195,2
57196,0
57197,3
57198,2
57199,1
57200,2
57201,1
57202,2
57203,0
57204,2
57205,1
57206,2
57207,1
57208,1
57209,1
57210,2
57211,2
57212,2
57213,2
57214,1
57215,4
57216,4
57217,1
57218,1
57219,1
57220,1
57221,1
57222,2
57223,1
57224,1
57225,0
57226,2
57227,1
57228,2
57229,3
57230,1
57231,1
57232,0
57233,1
57234,1
57235,0
57236,1
57237,1
57238,1
57239,1
57240,2
57241,3
57242,3
57243,1
57244,2
57245,1
57246,2
57247,4
57248,1
57249,1
57250,1
57251,1
57252,2
57253,1
57254,2
57255,1
57256,2
57257,1
57258,1
57259,2
57260,1
57261,1
57262,2
57263,1
57264,2
57265,1
57266,2
57267,1
57268,1
57269,1
57270,1
57271,2
57272,2
57273,2
57274,1
57275,1
57276,1
57277,4
57278,1
57279,4
57280,1
57281,1
57282,1
57283,1
57284,2
57285,1
57286,1
57287,1
57288,1
57289,2
57290,1
57291,1
57292,3
57293,1
57294,3
57295,2
57296,1
57297,1
57298,2
57299,3
57300,1
57301,1
57302,1
57303,2
57304,1
57305,1
57306,1
57307,2
57308,2
57309,2
57310,1
57311,2
57312,1
57313,1
57314,3
57315,2
57316,2
57317,1
57318,1
57319,2
57320,3
57321,3
57322,1
57323,2
57324,1
57325,1
57326,3
57327,1
57328,2
57329,4
57330,1
57331,1
57332,2
57333,2
57334,2
57335,2
57336,0
57337,3
57338,1
57339,2
57340,2
57341,2
57342,1
57343,2
57344,1
57345,0
57346,0
57347,2
57348,1
57349,0
57350,2
57351,2
57352,2
57353,0
57354,1
57355,2
57356,1
57357,2
57358,3
57359,4
57360,2
57361,2
57362,1
57363,2
57364,1
57365,2
57366,2
57367,3
57368,0
57369,1
57370,1
57371,1
57372,4
57373,2
57374,2
57375,2
57376,4
57377,1
57378,2
57379,2
57380,1
57381,2
57382,2
57383,1
57384,1
57385,1
57386,2
57387,1
57388,1
57389,1
57390,1
57391,1
57392,1
57393,1
57394,1
57395,2
57396,1
57397,1
57398,2
57399,1
57400,2
57401,1
57402,1
57403,2
57404,3
57405,1
57406,1
57407,1
57408,4
57409,2
57410,1
57411,4
57412,1
57413,1
57414,1
57415,2
57416,1
57417,0
57418,2
57419,1
57420,1
57421,3
57422,1
57423,3
57424,0
57425,2
57426,1
57427,1
57428,1
57429,2
57430,3
57431,1
57432,3
57433,1
57434,1
57435,3
57436,2
57437,2
57438,2
57439,0
57440,1
57441,1
57442,2
57443,2
57444,1
57445,1
57446,2
57447,2
57448,2
57449,3
57450,1
57451,2
57452,2
57453,1
57454,2
57455,2
57456,1
57457,1
57458,1
57459,2
57460,2
57461,1
57462,2
57463,0
57464,1
57465,1
57466,2
57467,1
57468,1
57469,1
57470,2
57471,1
57472,3
57473,4
57474,4
57475,1
57476,1
57477,2
57478,1
57479,1
57480,1
57481,1
57482,2
57483,3
57484,1
57485,0
57486,4
57487,1
57488,1
57489,3
57490,1
57491,1
57492,2
57493,1
57494,1
57495,1
57496,1
57497,1
57498,1
57499,1
57500,1
57501,0
57502,1
57503,1
57504,2
57505,3
57506,1
57507,4
57508,1
57509,1
57510,1
57511,1
57512,2
57513,1
57514,2
57515,2
57516,1
57517,1
57518,1
57519,4
57520,1
57521,1
57522,1
57523,2
57524,2
57525,3
57526,1
57527,1
57528,3
57529,3
57530,4
57531,1
57532,1
57533,3
57534,1
57535,1
57536,4
57537,4
57538,2
57539,2
57540,1
57541,1
57542,3
57543,1
57544,3
57545,2
57546,2
57547,4
57548,1
57549,3
57550,1
57551,4
57552,3
57553,1
57554,1
57555,1
57556,1
57557,2
57558,1
57559,2
57560,2
57561,1
57562,2
57563,0
57564,1
57565,3
57566,3
57567,2
57568,1
57569,1
57570,2
57571,0
57572,3
57573,2
57574,1
57575,1
57576,1
57577,2
57578,1
57579,1
57580,2
57581,2
57582,3
57583,1
57584,4
57585,1
57586,2
57587,3
57588,1
57589,1
57590,2
57591,1
57592,2
57593,1
57594,1
57595,1
57596,3
57597,1
57598,1
57599,4
57600,4
57601,1
57602,2
57603,1
57604,4
57605,2
57606,2
57607,2
57608,1
57609,4
57610,1
57611,1
57612,3
57613,1
57614,1
57615,1
57616,1
57617,1
57618,2
57619,1
57620,2
57621,2
57622,3
57623,1
57624,1
57625,2
57626,2
57627,3
57628,0
57629,1
57630,0
57631,4
57632,2
57633,1
57634,2
57635,2
57636,1
57637,1
57638,1
57639,3
57640,1
57641,4
57642,3
57643,2
57644,3
57645,3
57646,0
57647,1
57648,3
57649,1
57650,1
57651,1
57652,1
57653,1
57654,1
57655,2
57656,1
57657,1
57658,1
57659,1
57660,4
57661,2
57662,2
57663,2
57664,2
57665,1
57666,3
57667,4
57668,4
57669,4
57670,3
57671,2
57672,4
57673,1
57674,2
57675,1
57676,3
57677,1
57678,3
57679,1
57680,1
57681,1
57682,2
57683,2
57684,3
57685,2
57686,1
57687,2
57688,2
57689,2
57690,0
57691,3
57692,4
57693,1
57694,3
57695,0
57696,1
57697,1
57698,1
57699,1
57700,0
57701,2
57702,2
57703,2
57704,2
57705,4
57706,2
57707,1
57708,2
57709,3
57710,1
57711,2
57712,2
57713,1
57714,2
57715,2
57716,3
57717,4
57718,1
57719,2
57720,1
57721,2
57722,1
57723,1
57724,1
57725,2
57726,1
57727,1
57728,1
57729,1
57730,1
57731,1
57732,2
57733,1
57734,2
57735,1
57736,1
57737,2
57738,3
57739,4
57740,1
57741,2
57742,1
57743,1
57744,0
57745,1
57746,1
57747,1
57748,2
57749,2
57750,1
57751,1
57752,1
57753,2
57754,1
57755,3
57756,1
57757,1
57758,2
57759,2
57760,2
57761,1
57762,1
57763,2
57764,1
57765,2
57766,2
57767,1
57768,1
57769,1
57770,2
57771,1
57772,2
57773,4
57774,3
57775,2
57776,0
57777,2
57778,1
57779,1
57780,1
57781,4
57782,2
57783,2
57784,1
57785,1
57786,1
57787,2
57788,2
57789,1
57790,1
57791,1
57792,1
57793,1
57794,2
57795,2
57796,2
57797,1
57798,0
57799,2
57800,4
57801,1
57802,2
57803,2
57804,0
57805,1
57806,2
57807,0
57808,1
57809,2
57810,1
57811,2
57812,1
57813,1
57814,1
57815,1
57816,3
57817,3
57818,1
57819,1
57820,2
57821,1
57822,1
57823,1
57824,3
57825,1
57826,1
57827,1
57828,3
57829,2
57830,1
57831,1
57832,3
57833,2
57834,1
57835,1
57836,2
57837,1
57838,1
57839,2
57840,2
57841,3
57842,1
57843,2
57844,3
57845,2
57846,1
57847,2
57848,1
57849,1
57850,2
57851,1
57852,1
57853,4
57854,1
57855,3
57856,2
57857,0
57858,1
57859,1
57860,3
57861,1
57862,2
57863,1
57864,1
57865,1
57866,3
57867,1
57868,1
57869,0
57870,2
57871,4
57872,2
57873,1
57874,0
57875,4
57876,2
57877,1
57878,1
57879,1
57880,1
57881,1
57882,1
57883,2
57884,3
57885,2
57886,1
57887,2
57888,2
57889,1
57890,4
57891,1
57892,4
57893,2
57894,2
57895,1
57896,2
57897,1
57898,0
57899,1
57900,2
57901,2
57902,1
57903,1
57904,1
57905,2
57906,2
57907,4
57908,1
57909,2
57910,2
57911,1
57912,1
57913,3
57914,1
57915,3
57916,1
57917,2
57918,1
57919,3
57920,2
57921,2
57922,1
57923,0
57924,2
57925,3
57926,2
57927,1
57928,1
57929,1
57930,1
57931,2
57932,1
57933,1
57934,1
57935,1
57936,1
57937,1
57938,2
57939,2
57940,4
57941,1
57942,2
57943,3
57944,2
57945,1
57946,1
57947,3
57948,1
57949,1
57950,1
57951,1
57952,2
57953,4
57954,0
57955,1
57956,2
57957,1
57958,0
57959,1
57960,1
57961,1
57962,1
57963,1
57964,1
57965,1
57966,3
57967,1
57968,2
57969,1
57970,3
57971,3
57972,1
57973,1
57974,1
57975,1
57976,2
57977,2
57978,2
57979,3
57980,1
57981,1
57982,1
57983,0
57984,1
57985,1
57986,1
57987,3
57988,2
57989,2
57990,2
57991,1
57992,1
57993,1
57994,0
57995,1
57996,0
57997,1
57998,2
57999,2
58000,2
58001,4
58002,2
58003,0
58004,0
58005,1
58006,1
58007,4
58008,1
58009,1
58010,1
58011,1
58012,3
58013,1
58014,1
58015,1
58016,2
58017,2
58018,1
58019,3
58020,2
58021,1
58022,1
58023,1
58024,2
58025,2
58026,1
58027,1
58028,2
58029,1
58030,2
58031,1
58032,2
58033,2
58034,2
58035,1
58036,4
58037,1
58038,4
58039,1
58040,2
58041,2
58042,2
58043,1
58044,1
58045,1
58046,1
58047,1
58048,1
58049,0
58050,1
58051,1
58052,3
58053,2
58054,2
58055,2
58056,1
58057,1
58058,2
58059,2
58060,1
58061,2
58062,1
58063,2
58064,1
58065,1
58066,1
58067,4
58068,4
58069,2
58070,1
58071,2
58072,2
58073,1
58074,2
58075,1
58076,2
58077,2
58078,1
58079,1
58080,1
58081,2
58082,1
58083,1
58084,1
58085,1
58086,1
58087,1
58088,3
58089,1
58090,1
58091,4
58092,2
58093,2
58094,2
58095,2
58096,1
58097,2
58098,1
58099,1
58100,1
58101,1
58102,1
58103,1
58104,1
58105,4
58106,1
58107,2
58108,2
58109,3
58110,1
58111,1
58112,2
58113,1
58114,1
58115,2
58116,1
58117,1
58118,1
58119,4
58120,2
58121,1
58122,3
58123,1
58124,4
58125,1
58126,2
58127,4
58128,1
