Id,Category
57514,3
57515,3
57516,2
57517,1
57518,2
57519,4
57520,1
57521,2
57522,0
57523,1
57524,1
57525,1
57526,2
57527,2
57528,2
57529,0
57530,2
57531,1
57532,1
57533,1
57534,1
57535,4
57536,1
57537,0
57538,2
57539,4
57540,1
57541,1
57542,2
57543,1
57544,3
57545,2
57546,2
57547,4
57548,2
57549,2
57550,1
57551,1
57552,1
57553,1
57554,1
57555,4
57556,2
57557,1
57558,2
57559,1
57560,1
57561,1
57562,2
57563,1
57564,4
57565,1
57566,3
57567,2
57568,2
57569,2
57570,2
57571,0
57572,2
57573,1
57574,2
57575,1
57576,1
57577,1
57578,1
57579,1
57580,1
57581,2
57582,1
57583,1
57584,3
57585,1
57586,2
57587,2
57588,1
57589,2
57590,3
57591,1
57592,1
57593,1
57594,1
57595,3
57596,3
57597,1
57598,2
57599,4
57600,1
57601,3
57602,2
57603,1
57604,1
57605,4
57606,2
57607,2
57608,4
57609,1
57610,2
57611,2
57612,1
57613,0
57614,1
57615,1
57616,1
57617,3
57618,1
57619,1
57620,1
57621,1
57622,1
57623,2
57624,1
57625,2
57626,4
57627,1
57628,2
57629,1
57630,4
57631,2
57632,2
57633,0
57634,1
57635,2
57636,2
57637,1
57638,2
57639,1
57640,3
57641,0
57642,2
57643,1
57644,2
57645,1
57646,4
57647,1
57648,1
57649,2
57650,2
57651,2
57652,1
57653,1
57654,2
57655,2
57656,1
57657,1
57658,1
57659,1
57660,1
57661,2
57662,2
57663,1
57664,2
57665,1
57666,3
57667,0
57668,3
57669,2
57670,2
57671,3
57672,1
57673,1
57674,1
57675,1
57676,3
57677,1
57678,0
57679,4
57680,4
57681,1
57682,0
57683,1
57684,3
57685,1
57686,1
57687,1
57688,2
57689,2
57690,2
57691,2
57692,2
57693,1
57694,2
57695,4
57696,1
57697,1
57698,3
57699,3
57700,1
57701,2
57702,1
57703,1
57704,2
57705,4
57706,2
57707,1
57708,4
57709,1
57710,1
57711,2
57712,4
57713,1
57714,3
57715,2
57716,1
57717,3
57718,1
57719,2
57720,1
57721,2
57722,1
57723,2
57724,1
57725,1
57726,4
57727,1
57728,2
57729,1
57730,1
57731,2
57732,2
57733,2
57734,2
57735,1
57736,2
57737,1
57738,2
57739,2
57740,1
57741,2
57742,1
57743,3
57744,2
57745,1
57746,4
57747,1
57748,0
57749,1
57750,2
57751,2
57752,2
57753,1
57754,1
57755,1
57756,2
57757,2
57758,1
57759,2
57760,0
57761,3
57762,1
57763,2
57764,1
57765,1
57766,2
57767,2
57768,2
57769,3
57770,1
57771,1
57772,1
57773,1
57774,3
57775,2
57776,0
57777,2
57778,2
57779,2
57780,0
57781,3
57782,3
57783,3
57784,1
57785,2
57786,4
57787,2
57788,2
57789,1
57790,4
57791,3
57792,1
57793,1
57794,2
57795,2
57796,2
57797,2
57798,1
57799,1
57800,2
57801,1
57802,4
57803,2
57804,4
57805,1
57806,1
57807,1
57808,2
57809,0
57810,1
57811,1
57812,1
57813,1
57814,1
57815,1
57816,2
57817,1
57818,2
57819,1
57820,1
57821,2
57822,1
57823,2
57824,4
57825,1
57826,1
57827,2
57828,1
57829,2
57830,1
57831,1
57832,1
57833,2
57834,1
57835,2
57836,1
57837,0
57838,1
57839,1
57840,0
57841,3
57842,4
57843,1
57844,2
57845,2
57846,1
57847,1
57848,2
57849,1
57850,1
57851,1
57852,4
57853,2
57854,1
57855,2
57856,2
57857,0
57858,1
57859,1
57860,1
57861,4
57862,4
57863,1
57864,1
57865,1
57866,0
57867,1
57868,3
57869,1
57870,1
57871,1
57872,1
57873,2
57874,4
57875,1
57876,3
57877,4
57878,3
57879,1
57880,3
57881,1
57882,3
57883,1
57884,2
57885,3
57886,1
57887,1
57888,1
57889,3
57890,1
57891,1
57892,0
57893,2
57894,2
57895,1
57896,2
57897,1
57898,0
57899,2
57900,3
57901,1
57902,1
57903,1
57904,2
57905,4
57906,1
57907,0
57908,1
57909,1
57910,2
57911,2
57912,1
57913,2
57914,1
57915,3
57916,1
57917,2
57918,3
57919,3
57920,1
57921,4
57922,4
57923,2
57924,3
57925,1
57926,1
57927,1
57928,1
57929,3
57930,0
57931,2
57932,1
57933,3
57934,1
57935,2
57936,3
57937,1
57938,3
57939,2
57940,4
57941,1
57942,2
57943,3
57944,1
57945,1
57946,1
57947,1
57948,2
57949,2
57950,1
57951,1
57952,1
57953,1
57954,1
57955,1
57956,1
57957,1
57958,2
57959,1
57960,1
57961,2
57962,1
57963,3
57964,1
57965,1
57966,2
57967,2
57968,2
57969,1
57970,3
57971,1
57972,1
57973,2
57974,2
57975,1
57976,0
57977,2
57978,2
57979,2
57980,4
57981,1
57982,1
57983,2
57984,1
57985,1
57986,1
57987,1
57988,2
57989,2
57990,4
57991,1
57992,2
57993,1
57994,0
57995,2
57996,0
57997,1
57998,2
57999,2
58000,2
58001,1
58002,1
58003,1
58004,4
58005,1
58006,3
58007,3
58008,2
58009,1
58010,4
58011,1
58012,1
58013,1
58014,1
58015,2
58016,3
58017,2
58018,1
58019,3
58020,0
58021,1
58022,2
58023,2
58024,2
58025,2
58026,2
58027,4
58028,2
58029,2
58030,2
58031,4
58032,3
58033,2
58034,1
58035,1
58036,3
58037,4
58038,1
58039,1
58040,1
58041,2
58042,1
58043,1
58044,1
58045,1
58046,1
58047,4
58048,0
58049,2
58050,1
58051,1
58052,2
58053,2
58054,1
58055,2
58056,0
58057,2
58058,2
58059,1
58060,1
58061,1
58062,2
58063,1
58064,2
58065,1
58066,2
58067,2
58068,1
58069,2
58070,1
58071,1
58072,1
58073,3
58074,1
58075,1
58076,2
58077,2
58078,1
58079,1
58080,0
58081,3
58082,4
58083,1
58084,1
58085,1
58086,4
58087,1
58088,3
58089,1
58090,2
58091,1
58092,1
58093,1
58094,2
58095,1
58096,1
58097,2
58098,1
58099,2
58100,1
58101,1
58102,2
58103,1
58104,2
58105,4
58106,4
58107,2
58108,1
58109,3
58110,1
58111,2
58112,3
58113,1
58114,4
58115,4
58116,1
58117,1
58118,1
58119,3
58120,2
58121,1
58122,2
58123,1
58124,4
58125,1
58126,3
58127,0
58128,1
58129,1
58130,1
58131,2
58132,4
58133,3
58134,1
58135,1
58136,2
58137,2
58138,1
58139,1
58140,1
58141,2
58142,1
58143,1
58144,1
58145,1
58146,1
58147,2
58148,2
58149,3
58150,1
58151,4
58152,2
58153,2
58154,1
58155,1
58156,1
58157,4
58158,0
58159,4
58160,1
58161,1
58162,2
58163,2
58164,1
58165,1
58166,1
58167,2
58168,1
58169,1
58170,1
58171,1
58172,1
58173,1
58174,1
58175,1
58176,2
58177,3
58178,1
58179,1
58180,1
58181,3
58182,1
58183,1
58184,3
58185,1
58186,1
58187,1
58188,3
58189,1
58190,2
58191,2
58192,1
58193,4
58194,1
58195,2
58196,1
58197,1
58198,2
58199,0
58200,1
58201,2
58202,1
58203,1
58204,1
58205,0
58206,2
58207,1
58208,1
58209,2
58210,2
58211,1
58212,4
58213,1
58214,1
58215,2
58216,1
58217,2
58218,4
58219,2
58220,1
58221,1
58222,1
58223,2
58224,1
58225,4
58226,1
58227,2
58228,2
58229,1
58230,1
58231,0
58232,2
58233,1
58234,1
58235,2
58236,1
58237,4
58238,2
58239,1
58240,1
58241,1
58242,2
58243,2
58244,2
58245,1
58246,2
58247,2
58248,1
58249,4
58250,2
58251,1
58252,2
58253,1
58254,2
58255,1
58256,2
58257,1
58258,2
58259,2
58260,2
58261,2
58262,2
58263,1
58264,1
58265,1
58266,1
58267,2
58268,1
58269,1
58270,1
58271,3
58272,1
58273,2
58274,1
58275,2
58276,0
58277,2
58278,1
58279,1
58280,4
58281,1
58282,2
58283,1
58284,4
58285,2
58286,1
58287,0
58288,2
58289,1
58290,1
58291,2
58292,1
58293,1
58294,1
58295,2
58296,0
58297,0
58298,1
58299,1
58300,2
58301,1
58302,1
58303,1
58304,1
58305,0
58306,2
58307,1
58308,1
58309,1
58310,3
58311,1
58312,1
58313,2
58314,2
58315,2
58316,2
58317,1
58318,4
58319,2
58320,1
58321,1
58322,3
58323,3
58324,1
58325,1
58326,1
58327,2
58328,2
58329,1
58330,1
58331,2
58332,4
58333,1
58334,1
58335,1
58336,3
58337,1
58338,1
58339,3
58340,1
58341,2
58342,2
58343,3
58344,1
58345,1
58346,1
58347,4
58348,3
58349,2
58350,1
58351,1
58352,1
58353,2
58354,2
58355,1
58356,3
58357,1
58358,4
58359,1
58360,0
58361,1
58362,1
58363,1
58364,1
58365,1
58366,1
58367,2
58368,1
58369,4
58370,2
58371,3
58372,1
58373,2
58374,2
58375,2
58376,2
58377,2
58378,2
58379,0
58380,2
58381,2
58382,1
58383,3
58384,2
58385,2
58386,1
58387,2
58388,3
58389,1
58390,0
58391,1
58392,1
58393,2
58394,3
58395,2
58396,2
58397,2
58398,2
58399,2
58400,1
58401,3
58402,1
58403,4
58404,1
58405,2
58406,1
58407,3
58408,2
58409,2
58410,2
58411,2
58412,1
58413,1
58414,1
58415,1
58416,1
58417,1
58418,1
58419,1
58420,4
58421,1
58422,1
58423,2
58424,1
58425,0
58426,1
58427,1
58428,0
58429,4
58430,2
58431,2
58432,2
58433,3
58434,2
58435,3
58436,1
58437,2
58438,1
58439,3
58440,2
58441,1
58442,1
58443,1
58444,1
58445,4
58446,2
58447,1
58448,1
58449,2
58450,0
58451,2
58452,1
58453,3
58454,4
58455,1
58456,1
58457,2
58458,2
58459,1
58460,2
58461,1
58462,1
58463,3
58464,1
58465,1
58466,1
58467,2
58468,1
58469,1
58470,1
58471,3
58472,1
58473,2
58474,1
58475,4
58476,2
58477,2
58478,1
58479,4
58480,0
58481,1
58482,3
58483,2
58484,1
58485,1
58486,2
58487,4
58488,1
58489,1
58490,3
58491,1
58492,1
58493,1
58494,1
58495,1
58496,4
58497,1
58498,4
58499,1
58500,1
58501,1
58502,2
58503,1
58504,1
58505,1
58506,0
58507,2
58508,1
58509,1
58510,1
58511,1
58512,4
58513,1
58514,2
58515,2
58516,2
58517,1
58518,2
58519,2
58520,1
58521,1
58522,1
58523,4
58524,2
58525,0
58526,2
58527,2
58528,1
58529,3
58530,0
58531,2
58532,0
58533,2
58534,2
58535,1
58536,4
58537,1
58538,1
58539,1
58540,1
58541,2
58542,3
58543,2
58544,1
58545,1
58546,4
58547,1
58548,3
58549,1
58550,1
58551,4
58552,0
58553,1
58554,0
58555,4
58556,0
58557,1
58558,2
58559,2
58560,1
58561,1
58562,1
58563,1
58564,2
58565,3
58566,1
58567,1
58568,3
58569,1
58570,1
58571,1
58572,0
58573,1
58574,0
58575,1
58576,0
58577,1
58578,2
58579,2
58580,1
58581,1
58582,1
58583,3
58584,3
58585,0
58586,0
58587,1
58588,2
58589,2
58590,1
58591,2
58592,2
58593,1
58594,2
58595,1
58596,1
58597,1
58598,3
58599,2
58600,2
58601,4
58602,0
58603,2
58604,3
58605,4
58606,1
58607,2
58608,4
58609,1
58610,1
58611,3
58612,3
58613,2
58614,1
58615,2
58616,0
58617,2
58618,1
58619,1
58620,1
58621,1
58622,3
58623,1
58624,1
58625,1
58626,0
58627,4
58628,2
58629,1
58630,2
58631,3
58632,3
58633,1
58634,1
58635,1
58636,1
58637,2
58638,1
58639,1
58640,1
58641,2
58642,1
58643,1
58644,1
58645,1
58646,4
58647,2
58648,2
58649,3
58650,1
58651,4
58652,1
58653,2
58654,3
58655,1
58656,1
58657,1
58658,3
58659,2
58660,1
58661,1
58662,1
58663,2
58664,3
58665,3
58666,1
58667,3
58668,3
58669,2
58670,2
58671,4
58672,4
58673,1
58674,1
58675,0
58676,1
58677,1
58678,2
58679,1
58680,1
58681,1
58682,1
58683,1
58684,3
58685,1
58686,2
58687,2
58688,0
58689,1
58690,2
58691,1
58692,2
58693,1
58694,1
58695,1
58696,2
58697,3
58698,0
58699,2
58700,2
58701,1
58702,1
58703,2
58704,0
58705,2
58706,1
58707,2
58708,3
58709,1
58710,4
58711,1
58712,2
58713,1
58714,1
58715,1
58716,2
58717,3
58718,0
58719,1
58720,1
58721,1
58722,1
58723,1
58724,1
58725,4
58726,1
58727,1
58728,2
58729,1
58730,1
58731,1
58732,4
58733,1
58734,1
58735,2
58736,1
58737,1
58738,2
58739,2
58740,3
58741,1
58742,0
58743,1
58744,2
58745,1
58746,2
58747,2
58748,1
58749,2
58750,1
58751,1
58752,1
58753,1
58754,4
58755,4
58756,1
58757,1
58758,2
58759,2
58760,3
58761,1
58762,2
58763,1
58764,1
58765,2
58766,1
58767,2
58768,2
58769,2
58770,3
58771,2
58772,4
58773,1
58774,2
58775,1
58776,1
58777,0
58778,1
58779,3
58780,1
58781,2
58782,1
58783,1
58784,3
58785,2
58786,1
58787,2
58788,4
58789,1
58790,2
58791,1
58792,1
58793,1
58794,3
58795,1
58796,2
58797,1
58798,1
58799,2
58800,2
58801,2
58802,1
58803,1
58804,1
58805,1
58806,1
58807,3
58808,2
58809,1
58810,2
58811,2
58812,2
58813,1
58814,3
58815,1
58816,4
58817,2
58818,4
58819,2
58820,3
58821,2
58822,2
58823,1
58824,1
58825,1
58826,2
58827,3
58828,2
58829,2
58830,4
58831,4
58832,1
58833,1
58834,3
58835,1
58836,0
58837,4
58838,2
58839,2
58840,4
58841,2
58842,2
58843,2
58844,1
58845,1
58846,1
58847,2
58848,2
58849,1
58850,1
58851,3
58852,2
58853,0
58854,1
58855,1
58856,0
58857,3
58858,2
58859,3
58860,2
58861,1
58862,0
58863,3
58864,1
58865,1
58866,2
58867,1
58868,3
58869,1
58870,1
58871,3
58872,2
58873,2
58874,2
58875,2
58876,1
58877,2
58878,1
58879,2
58880,3
58881,1
58882,3
58883,0
58884,2
58885,1
58886,1
58887,3
58888,2
58889,1
58890,2
58891,3
58892,2
58893,1
58894,1
58895,2
58896,2
58897,1
58898,1
58899,2
58900,1
58901,4
58902,1
58903,2
58904,2
58905,1
58906,3
58907,2
58908,1
58909,3
58910,2
58911,3
58912,2
58913,1
58914,1
58915,0
58916,0
58917,1
58918,1
58919,2
58920,1
58921,1
58922,2
58923,3
58924,1
58925,2
58926,0
58927,1
58928,1
58929,1
58930,1
58931,2
58932,3
58933,1
58934,2
58935,2
58936,1
58937,0
58938,1
58939,1
58940,1
58941,1
58942,3
58943,1
58944,1
58945,1
58946,3
58947,1
58948,1
58949,4
58950,2
58951,2
58952,4
58953,1
58954,1
58955,1
58956,2
58957,1
58958,2
58959,2
58960,1
58961,1
58962,4
58963,2
58964,3
58965,4
58966,2
58967,1
58968,2
58969,1
58970,4
58971,1
58972,1
58973,3
58974,3
58975,2
58976,1
58977,2
58978,4
58979,3
58980,1
58981,1
58982,1
58983,1
58984,1
58985,2
58986,1
58987,2
58988,4
58989,3
58990,2
58991,2
58992,1
58993,3
58994,4
58995,1
58996,2
58997,2
58998,1
58999,3
59000,0
59001,1
59002,1
59003,1
59004,1
59005,1
59006,2
59007,1
59008,1
59009,1
59010,1
59011,1
59012,2
59013,3
59014,2
59015,1
59016,2
59017,2
59018,2
59019,1
59020,3
59021,1
59022,1
59023,2
59024,1
59025,3
59026,1
59027,2
59028,1
59029,1
59030,2
59031,1
59032,2
59033,4
59034,3
59035,3
59036,2
59037,4
59038,2
59039,2
59040,1
59041,2
59042,1
59043,2
59044,2
59045,2
59046,2
59047,4
59048,1
59049,2
59050,4
59051,0
59052,2
59053,2
59054,1
59055,1
59056,1
59057,3
59058,4
59059,1
59060,2
59061,1
59062,1
59063,2
59064,1
59065,1
59066,1
59067,2
59068,0
59069,1
59070,1
59071,4
59072,1
59073,3
59074,1
59075,3
59076,1
59077,1
59078,1
59079,1
59080,1
59081,1
59082,4
59083,3
59084,1
59085,1
59086,4
59087,1
59088,1
59089,1
59090,1
59091,3
59092,3
59093,2
59094,3
59095,1
59096,3
59097,4
59098,1
59099,3
59100,2
59101,2
59102,3
59103,0
59104,3
59105,1
59106,1
59107,2
59108,2
59109,3
59110,1
59111,1
59112,2
59113,2
59114,1
59115,2
59116,1
59117,3
59118,1
59119,2
59120,0
59121,1
59122,1
59123,1
59124,1
59125,3
59126,1
59127,1
59128,4
59129,1
59130,4
59131,2
59132,2
59133,1
59134,2
59135,0
59136,3
59137,1
59138,1
59139,2
59140,0
59141,2
59142,2
59143,0
59144,2
59145,1
59146,2
59147,1
59148,1
59149,3
59150,1
59151,2
59152,1
59153,1
59154,1
59155,3
59156,2
59157,2
59158,2
59159,1
59160,3
59161,2
59162,1
59163,2
59164,3
59165,1
59166,1
59167,1
59168,1
59169,3
59170,2
59171,2
59172,1
59173,1
59174,2
59175,1
59176,0
59177,1
59178,3
59179,2
59180,2
59181,1
59182,2
59183,1
59184,2
59185,4
59186,0
59187,2
59188,1
59189,1
59190,2
59191,3
59192,1
59193,1
59194,1
59195,1
59196,1
59197,3
59198,1
59199,1
59200,3
59201,2
59202,1
59203,1
59204,2
59205,2
59206,2
59207,2
59208,1
59209,1
59210,2
59211,3
59212,1
59213,2
59214,1
59215,3
59216,1
59217,2
59218,4
59219,1
59220,2
59221,4
59222,2
59223,3
59224,3
59225,2
59226,2
59227,1
59228,1
59229,1
59230,4
59231,1
59232,2
59233,1
59234,1
59235,2
59236,1
59237,4
59238,3
59239,1
59240,2
59241,1
59242,1
59243,3
59244,1
59245,4
59246,2
59247,1
59248,1
59249,4
59250,1
59251,2
59252,2
59253,2
59254,2
59255,0
59256,1
59257,1
59258,2
59259,1
59260,1
59261,2
59262,1
59263,2
59264,1
59265,4
59266,1
59267,1
59268,2
59269,2
59270,1
59271,2
59272,3
59273,4
59274,1
59275,1
59276,2
59277,2
59278,1
59279,1
59280,1
59281,1
59282,2
59283,2
59284,3
59285,2
59286,3
59287,1
59288,2
59289,1
59290,1
59291,3
59292,3
59293,1
59294,1
59295,1
59296,4
59297,2
59298,2
59299,0
59300,2
59301,1
59302,2
59303,1
59304,1
59305,1
59306,1
59307,1
59308,0
59309,1
59310,1
59311,2
59312,1
59313,0
59314,4
59315,2
59316,2
59317,1
59318,2
59319,1
59320,1
59321,1
59322,1
59323,0
59324,1
59325,4
59326,3
59327,3
59328,3
59329,3
59330,1
59331,1
59332,2
59333,0
59334,2
59335,1
59336,1
59337,1
59338,1
59339,2
59340,1
59341,2
59342,1
59343,2
59344,1
59345,1
59346,2
59347,3
59348,0
59349,1
59350,1
59351,1
59352,2
59353,1
59354,2
59355,0
59356,1
59357,2
59358,1
59359,2
59360,2
59361,2
59362,2
59363,3
59364,4
59365,2
59366,2
59367,1
59368,4
59369,2
59370,1
59371,0
59372,1
59373,2
59374,2
59375,2
59376,1
59377,1
59378,1
59379,2
59380,1
59381,2
59382,2
59383,2
59384,1
59385,1
59386,4
59387,2
59388,1
59389,4
59390,1
59391,1
59392,1
59393,2
59394,2
59395,2
59396,4
59397,1
59398,2
59399,1
59400,1
59401,1
59402,1
59403,2
59404,1
59405,1
59406,1
59407,3
59408,1
59409,1
59410,1
59411,1
59412,1
59413,1
59414,1
59415,1
59416,1
59417,2
59418,3
59419,1
59420,3
59421,0
59422,3
59423,1
59424,1
59425,4
59426,1
59427,1
59428,2
59429,1
59430,1
59431,1
59432,1
59433,4
59434,2
59435,2
59436,1
59437,2
59438,1
59439,3
59440,4
59441,2
59442,1
59443,4
59444,1
59445,1
59446,2
59447,1
59448,2
59449,4
59450,2
59451,2
59452,2
59453,2
59454,1
59455,2
59456,2
59457,3
59458,0
59459,1
59460,1
59461,2
59462,4
59463,1
59464,2
59465,1
59466,1
59467,1
59468,1
59469,3
59470,2
59471,1
59472,1
59473,1
59474,1
59475,2
59476,2
59477,1
59478,4
59479,4
59480,1
59481,3
59482,2
59483,2
59484,1
59485,0
59486,3
59487,1
59488,1
59489,2
59490,2
59491,2
59492,1
59493,1
59494,2
59495,1
59496,4
59497,2
59498,1
59499,1
59500,4
59501,3
59502,1
59503,2
59504,2
59505,4
59506,1
59507,2
59508,2
59509,3
59510,2
59511,1
59512,2
59513,3
59514,3
59515,2
59516,1
59517,2
59518,1
59519,1
59520,1
59521,1
59522,2
59523,2
59524,1
59525,1
59526,1
59527,1
59528,1
59529,1
59530,2
59531,1
59532,2
59533,2
59534,0
59535,1
59536,2
59537,1
59538,1
59539,3
59540,1
59541,4
59542,1
59543,4
59544,2
59545,3
59546,2
59547,1
59548,2
59549,2
59550,1
59551,0
59552,0
59553,2
59554,1
59555,1
59556,2
59557,1
59558,1
59559,2
59560,1
59561,3
59562,2
59563,1
59564,1
59565,4
59566,1
59567,3
59568,1
59569,2
59570,4
59571,2
59572,1
59573,1
59574,1
59575,2
59576,1
59577,1
59578,1
59579,2
59580,2
59581,2
59582,1
59583,2
59584,1
59585,0
59586,0
59587,2
59588,1
59589,2
59590,1
59591,1
59592,1
59593,2
59594,3
59595,3
59596,0
59597,1
59598,2
59599,1
59600,1
59601,2
59602,3
59603,1
59604,2
59605,1
59606,1
59607,2
59608,1
59609,1
59610,3
59611,1
59612,3
59613,2
59614,3
59615,2
59616,1
59617,1
59618,1
59619,3
59620,2
59621,2
59622,1
59623,1
59624,2
59625,2
59626,2
59627,2
59628,2
59629,2
59630,0
59631,1
59632,0
59633,1
59634,1
59635,2
59636,1
59637,3
59638,1
59639,1
59640,3
59641,4
59642,2
59643,2
59644,1
59645,2
59646,1
59647,1
59648,1
59649,1
59650,1
59651,1
59652,2
59653,1
59654,1
59655,3
59656,2
59657,2
59658,1
59659,1
59660,3
59661,2
59662,4
59663,2
59664,2
59665,3
59666,1
59667,1
59668,1
59669,1
59670,2
59671,1
59672,2
59673,2
59674,3
59675,1
59676,2
59677,1
59678,1
59679,3
59680,4
59681,2
59682,2
59683,3
59684,2
59685,4
59686,2
59687,1
59688,0
59689,2
59690,4
59691,2
59692,2
59693,1
59694,2
59695,2
59696,4
59697,1
59698,3
59699,1
59700,3
59701,2
59702,2
59703,2
59704,4
59705,1
59706,2
59707,3
59708,1
59709,2
59710,2
59711,2
59712,3
59713,1
59714,2
59715,1
59716,1
59717,2
59718,2
59719,1
59720,0
59721,1
59722,1
59723,3
59724,4
59725,1
59726,1
59727,2
59728,1
59729,1
59730,0
59731,2
59732,1
59733,1
59734,1
59735,1
59736,2
59737,0
59738,1
59739,1
59740,1
59741,1
59742,1
59743,1
59744,1
59745,1
59746,1
59747,1
59748,3
59749,1
59750,2
59751,3
59752,1
59753,2
59754,1
59755,3
59756,1
59757,1
59758,2
59759,3
59760,2
59761,1
59762,1
59763,3
59764,1
59765,1
59766,3
59767,1
59768,1
59769,0
59770,1
59771,2
59772,0
59773,1
59774,1
59775,1
59776,2
59777,2
59778,1
59779,1
59780,1
59781,2
59782,2
59783,1
59784,1
59785,3
59786,3
59787,1
59788,1
59789,1
59790,1
59791,2
59792,3
59793,1
59794,1
59795,1
59796,1
59797,1
59798,2
59799,1
59800,1
59801,1
59802,1
59803,1
59804,1
59805,2
59806,1
59807,3
59808,1
59809,2
59810,2
59811,0
59812,2
59813,1
59814,2
59815,1
59816,3
59817,2
59818,1
59819,1
59820,2
59821,1
59822,3
59823,1
59824,2
59825,0
59826,3
59827,1
59828,2
59829,1
59830,1
59831,1
59832,2
59833,1
59834,1
59835,4
59836,2
59837,1
59838,1
59839,2
59840,3
59841,4
59842,1
59843,2
59844,1
59845,1
59846,4
59847,1
59848,1
59849,4
59850,1
59851,1
59852,3
59853,2
59854,1
59855,3
59856,1
59857,2
59858,4
59859,2
59860,0
59861,2
59862,2
59863,1
59864,1
59865,1
59866,2
59867,1
59868,2
59869,1
59870,1
59871,2
59872,4
59873,2
59874,2
59875,1
59876,0
59877,1
59878,1
59879,1
59880,1
59881,1
59882,1
59883,1
59884,1
59885,2
59886,3
59887,2
59888,1
59889,2
59890,1
59891,1
59892,2
59893,4
59894,1
59895,1
59896,4
59897,2
59898,3
59899,1
59900,1
59901,1
59902,3
59903,1
59904,0
59905,4
59906,1
59907,1
59908,1
59909,2
59910,2
59911,1
59912,1
59913,1
59914,2
59915,3
59916,3
59917,2
59918,2
59919,0
59920,1
59921,0
59922,3
59923,1
59924,0
59925,3
59926,2
59927,2
59928,1
59929,2
59930,1
59931,2
59932,1
59933,2
59934,1
59935,4
59936,1
59937,1
59938,2
59939,2
59940,2
59941,2
59942,0
59943,1
59944,1
59945,1
59946,3
59947,2
59948,2
59949,1
59950,2
59951,1
59952,2
59953,2
59954,0
59955,1
59956,1
59957,2
59958,3
59959,1
59960,2
59961,1
59962,1
59963,3
59964,2
59965,1
59966,2
59967,2
59968,1
59969,2
59970,2
59971,1
59972,1
59973,1
59974,1
59975,2
59976,4
59977,1
59978,2
59979,1
59980,1
59981,4
59982,1
59983,1
59984,1
59985,3
59986,4
59987,3
59988,1
59989,2
59990,4
59991,1
59992,1
59993,1
59994,1
59995,3
59996,4
59997,1
59998,1
59999,2
60000,2
60001,1
60002,4
60003,1
60004,1
60005,1
60006,2
60007,1
60008,1
60009,2
60010,4
60011,1
60012,2
60013,3
60014,1
60015,1
60016,1
60017,1
60018,4
60019,0
60020,1
60021,4
60022,3
60023,0
60024,2
60025,1
60026,2
60027,2
60028,1
60029,1
60030,0
60031,2
60032,3
60033,0
60034,1
60035,2
60036,2
60037,1
60038,1
60039,1
60040,2
60041,0
60042,1
60043,1
60044,0
60045,2
60046,2
60047,1
60048,0
60049,1
60050,0
60051,1
60052,1
60053,3
60054,2
60055,1
60056,2
60057,1
60058,4
60059,1
60060,1
60061,1
60062,1
60063,4
60064,1
60065,1
60066,1
60067,1
60068,2
60069,1
60070,3
60071,1
60072,2
60073,2
60074,2
60075,1
60076,1
60077,2
60078,2
60079,1
60080,2
60081,1
60082,1
60083,1
60084,3
60085,3
60086,1
60087,1
60088,2
60089,1
60090,1
60091,0
60092,1
60093,2
60094,2
60095,3
60096,1
60097,4
60098,1
60099,1
60100,1
60101,1
60102,1
60103,2
60104,1
60105,1
60106,2
60107,2
60108,1
60109,1
60110,1
60111,1
60112,3
60113,2
60114,2
60115,0
60116,3
60117,1
60118,1
60119,4
60120,1
60121,1
60122,4
60123,1
60124,1
60125,1
60126,2
60127,3
60128,1
60129,1
60130,3
60131,1
60132,2
60133,1
60134,4
60135,2
60136,3
60137,2
60138,2
60139,1
60140,1
60141,1
60142,1
60143,1
60144,2
60145,2
60146,2
60147,1
60148,0
60149,4
60150,1
60151,1
60152,1
60153,1
60154,1
60155,2
60156,1
60157,2
60158,1
60159,2
60160,2
60161,2
60162,3
60163,2
60164,4
60165,4
60166,2
60167,4
60168,2
60169,2
60170,1
60171,1
60172,2
60173,3
60174,3
60175,1
60176,0
60177,2
60178,1
60179,2
60180,2
60181,2
60182,1
60183,2
60184,1
60185,1
60186,1
60187,2
60188,1
60189,1
60190,1
60191,1
60192,1
60193,3
60194,1
60195,1
60196,2
60197,1
60198,1
60199,2
60200,2
60201,3
60202,2
60203,2
60204,1
60205,1
60206,0
60207,1
60208,1
60209,4
60210,4
60211,1
60212,3
60213,1
60214,1
60215,1
60216,2
60217,1
60218,4
60219,3
60220,0
60221,0
60222,2
60223,3
60224,1
60225,1
60226,3
60227,3
60228,2
60229,1
60230,1
60231,1
60232,4
60233,1
60234,1
60235,1
60236,0
60237,1
60238,1
60239,1
60240,1
60241,2
60242,2
60243,1
60244,1
60245,2
60246,1
60247,1
60248,2
60249,2
60250,1
60251,1
60252,1
60253,1
60254,1
60255,2
60256,4
60257,1
60258,1
60259,1
60260,1
60261,2
60262,1
60263,0
60264,1
60265,4
60266,2
60267,1
60268,3
60269,2
60270,2
60271,1
60272,2
60273,2
60274,2
60275,1
60276,1
60277,2
60278,0
60279,1
60280,1
60281,1
60282,1
60283,1
60284,3
60285,1
60286,2
60287,1
60288,3
60289,2
60290,2
60291,1
60292,1
60293,2
60294,2
60295,2
60296,2
60297,1
60298,3
60299,1
60300,1
60301,1
60302,2
60303,1
60304,0
60305,2
60306,1
60307,2
60308,1
60309,4
60310,1
60311,2
