Id,Category
50124,1
50125,1
50126,1
50127,1
50128,3
50129,2
50130,2
50131,2
50132,3
50133,1
50134,3
50135,3
50136,1
50137,2
50138,1
50139,4
50140,3
50141,2
50142,1
50143,1
50144,1
50145,0
50146,1
50147,1
50148,1
50149,1
50150,2
50151,1
50152,2
50153,0
50154,1
50155,1
50156,1
50157,1
50158,2
50159,4
50160,1
50161,1
50162,1
50163,1
50164,2
50165,4
50166,2
50167,1
50168,1
50169,1
50170,1
50171,3
50172,4
50173,1
50174,1
50175,3
50176,2
50177,1
50178,2
50179,1
50180,3
50181,1
50182,1
50183,2
50184,1
50185,1
50186,3
50187,1
50188,2
50189,2
50190,1
50191,2
50192,3
50193,1
50194,1
50195,0
50196,1
50197,1
50198,1
50199,1
50200,2
50201,2
50202,3
50203,1
50204,1
50205,1
50206,2
50207,2
50208,1
50209,1
50210,2
50211,3
50212,1
50213,1
50214,1
50215,1
50216,1
50217,1
50218,1
50219,3
50220,1
50221,1
50222,2
50223,2
50224,1
50225,2
50226,1
50227,3
50228,1
50229,2
50230,1
50231,1
50232,1
50233,1
50234,2
50235,4
50236,1
50237,2
50238,1
50239,1
50240,2
50241,2
50242,2
50243,4
50244,1
50245,2
50246,1
50247,1
50248,1
50249,0
50250,1
50251,2
50252,3
50253,2
50254,2
50255,2
50256,1
50257,1
50258,1
50259,4
50260,2
50261,1
50262,2
50263,1
50264,1
50265,4
50266,1
50267,1
50268,2
50269,1
50270,2
50271,2
50272,2
50273,4
50274,1
50275,2
50276,2
50277,1
50278,1
50279,2
50280,2
50281,1
50282,2
50283,2
50284,2
50285,3
50286,2
50287,1
50288,1
50289,1
50290,1
50291,1
50292,1
50293,2
50294,4
50295,1
50296,1
50297,1
50298,2
50299,0
50300,2
50301,2
50302,3
50303,2
50304,2
50305,2
50306,1
50307,2
50308,2
50309,4
50310,2
50311,1
50312,2
50313,3
50314,1
50315,1
50316,1
50317,2
50318,1
50319,1
50320,1
50321,1
50322,4
50323,3
50324,1
50325,1
50326,1
50327,1
50328,4
50329,1
50330,1
50331,1
50332,1
50333,3
50334,2
50335,1
50336,4
50337,2
50338,1
50339,2
50340,1
50341,2
50342,4
50343,2
50344,2
50345,1
50346,1
50347,1
50348,2
50349,2
50350,1
50351,1
50352,0
50353,2
50354,0
50355,1
50356,1
50357,2
50358,2
50359,2
50360,1
50361,2
50362,1
50363,2
50364,2
50365,2
50366,3
50367,2
50368,1
50369,1
50370,0
50371,1
50372,1
50373,1
50374,4
50375,1
50376,4
50377,1
50378,2
50379,1
50380,1
50381,2
50382,1
50383,3
50384,0
50385,1
50386,1
50387,1
50388,4
50389,1
50390,2
50391,1
50392,2
50393,1
50394,1
50395,2
50396,2
50397,4
50398,1
50399,1
50400,1
50401,1
50402,2
50403,2
50404,1
50405,4
50406,3
50407,1
50408,2
50409,1
50410,2
50411,2
50412,1
50413,2
50414,1
50415,1
50416,3
50417,2
50418,2
50419,2
50420,3
50421,1
50422,1
50423,2
50424,1
50425,3
50426,2
50427,2
50428,1
50429,4
50430,1
50431,1
50432,1
50433,0
50434,1
50435,2
50436,1
50437,2
50438,2
50439,1
50440,1
50441,2
50442,0
50443,2
50444,4
50445,2
50446,2
50447,4
50448,1
50449,1
50450,2
50451,2
50452,1
50453,1
50454,1
50455,1
50456,3
50457,2
50458,2
50459,1
50460,2
50461,2
50462,2
50463,1
50464,1
50465,1
50466,4
50467,2
50468,1
50469,4
50470,4
50471,0
50472,2
50473,1
50474,4
50475,1
50476,1
50477,1
50478,1
50479,2
50480,1
50481,1
50482,1
50483,1
50484,2
50485,1
50486,1
50487,4
50488,2
50489,3
50490,2
50491,2
50492,3
50493,1
50494,2
50495,4
50496,2
50497,1
50498,1
50499,1
50500,2
50501,1
50502,0
50503,2
50504,1
50505,2
50506,4
50507,2
50508,3
50509,1
50510,1
50511,1
50512,1
50513,2
50514,2
50515,2
50516,0
50517,1
50518,1
50519,1
50520,3
50521,1
50522,1
50523,1
50524,3
50525,2
50526,3
50527,1
50528,2
50529,2
50530,0
50531,2
50532,2
50533,1
50534,1
50535,2
50536,1
50537,1
50538,4
50539,1
50540,0
50541,1
50542,2
50543,1
50544,1
50545,1
50546,1
50547,1
50548,3
50549,2
50550,0
50551,1
50552,1
50553,2
50554,2
50555,2
50556,1
50557,1
50558,2
50559,2
50560,1
50561,2
50562,2
50563,2
50564,4
50565,2
50566,2
50567,1
50568,2
50569,3
50570,1
50571,4
50572,1
50573,1
50574,3
50575,2
50576,1
50577,4
50578,2
50579,2
50580,1
50581,3
50582,2
50583,1
50584,1
50585,0
50586,2
50587,1
50588,2
50589,3
50590,1
50591,2
50592,1
50593,3
50594,2
50595,1
50596,1
50597,2
50598,2
50599,2
50600,1
50601,1
50602,2
50603,2
50604,2
50605,1
50606,2
50607,3
50608,1
50609,1
50610,2
50611,3
50612,1
50613,2
50614,4
50615,3
50616,1
50617,1
50618,2
50619,1
50620,2
50621,1
50622,2
50623,4
50624,4
50625,2
50626,0
50627,1
50628,1
50629,2
50630,4
50631,2
50632,1
50633,2
50634,3
50635,1
50636,1
50637,2
50638,2
50639,2
50640,1
50641,4
50642,4
50643,2
50644,1
50645,3
50646,4
50647,2
50648,1
50649,1
50650,1
50651,2
50652,1
50653,4
50654,3
50655,2
50656,1
50657,0
50658,2
50659,4
50660,1
50661,2
50662,3
50663,1
50664,1
50665,0
50666,1
50667,2
50668,4
50669,1
50670,3
50671,2
50672,2
50673,1
50674,2
50675,2
50676,1
50677,3
50678,1
50679,2
50680,2
50681,2
50682,1
50683,3
50684,1
50685,1
50686,1
50687,3
50688,0
50689,1
50690,3
50691,1
50692,2
50693,2
50694,2
50695,4
50696,1
50697,1
50698,2
50699,2
50700,2
50701,1
50702,2
50703,1
50704,1
50705,1
50706,1
50707,0
50708,1
50709,1
50710,1
50711,1
50712,2
50713,2
50714,3
50715,2
50716,1
50717,4
50718,0
50719,1
50720,1
50721,1
50722,0
50723,1
50724,1
50725,1
50726,1
50727,2
50728,1
50729,1
50730,2
50731,2
50732,0
50733,2
50734,2
50735,2
50736,1
50737,1
50738,1
50739,2
50740,2
50741,2
50742,2
50743,0
50744,2
50745,2
50746,4
50747,0
50748,1
50749,1
50750,1
50751,1
50752,1
50753,1
50754,1
50755,2
50756,1
50757,2
50758,3
50759,1
50760,1
50761,2
50762,1
50763,2
50764,2
50765,3
50766,1
50767,1
50768,1
50769,1
50770,1
50771,2
50772,1
50773,1
50774,2
50775,1
50776,2
50777,3
50778,2
50779,1
50780,2
50781,2
50782,0
50783,4
50784,3
50785,1
50786,4
50787,2
50788,0
50789,2
50790,2
50791,2
50792,1
50793,1
50794,1
50795,1
50796,1
50797,3
50798,2
50799,2
50800,4
50801,1
50802,1
50803,1
50804,3
50805,1
50806,1
50807,4
50808,0
50809,1
50810,2
50811,1
50812,1
50813,1
50814,4
50815,2
50816,0
50817,2
50818,2
50819,1
50820,1
50821,2
50822,2
50823,1
50824,2
50825,1
50826,1
50827,1
50828,2
50829,3
50830,2
50831,1
50832,1
50833,2
50834,1
50835,1
50836,2
50837,1
50838,2
50839,4
50840,1
50841,1
50842,1
50843,1
50844,1
50845,1
50846,0
50847,2
50848,1
50849,4
50850,2
50851,1
50852,1
50853,2
50854,4
50855,0
50856,2
50857,1
50858,4
50859,1
50860,3
50861,2
50862,2
50863,3
50864,1
50865,1
50866,1
50867,1
50868,2
50869,1
50870,2
50871,2
50872,3
50873,1
50874,1
50875,2
50876,2
50877,2
50878,3
50879,1
50880,1
50881,2
50882,3
50883,2
50884,1
50885,1
50886,1
50887,2
50888,3
50889,1
50890,2
50891,2
50892,1
50893,2
50894,1
50895,1
50896,4
50897,2
50898,1
50899,3
50900,3
50901,2
50902,2
50903,1
50904,1
50905,4
50906,4
50907,1
50908,2
50909,1
50910,1
50911,1
50912,0
50913,4
50914,1
50915,1
50916,1
50917,1
50918,4
50919,1
50920,4
50921,3
50922,2
50923,2
50924,2
50925,1
50926,4
50927,1
50928,2
50929,2
50930,1
50931,3
50932,0
50933,4
50934,1
50935,2
50936,4
50937,1
50938,2
50939,2
50940,1
50941,1
50942,1
50943,1
50944,1
50945,4
50946,2
50947,1
50948,2
50949,0
50950,4
50951,2
50952,1
50953,4
50954,2
50955,1
50956,1
50957,2
50958,1
50959,3
50960,1
50961,2
50962,4
50963,1
50964,1
50965,1
50966,1
50967,2
50968,2
50969,1
50970,1
50971,2
50972,1
50973,1
50974,1
50975,1
50976,0
50977,1
50978,1
50979,1
50980,1
50981,1
50982,1
50983,2
50984,4
50985,2
50986,1
50987,3
50988,2
50989,1
50990,1
50991,2
50992,4
50993,1
50994,2
50995,1
50996,2
50997,3
50998,1
50999,2
51000,3
51001,1
51002,2
51003,1
51004,4
51005,1
51006,1
51007,1
51008,1
51009,1
51010,1
51011,4
51012,1
51013,2
51014,1
51015,4
51016,1
51017,1
51018,1
51019,1
51020,4
51021,2
51022,2
51023,4
51024,1
51025,1
51026,1
51027,2
51028,1
51029,1
51030,2
51031,1
51032,4
51033,2
51034,1
51035,1
51036,1
51037,1
51038,4
51039,2
51040,4
51041,1
51042,1
51043,4
51044,1
51045,1
51046,1
51047,3
51048,1
51049,2
51050,2
51051,2
51052,2
51053,4
51054,4
51055,2
51056,2
51057,2
51058,2
51059,1
51060,2
51061,2
51062,1
51063,1
51064,1
51065,2
51066,1
51067,1
51068,2
51069,2
51070,2
51071,1
51072,4
51073,1
51074,0
51075,2
51076,2
51077,0
51078,2
51079,2
51080,1
51081,1
51082,3
51083,2
51084,1
51085,1
51086,2
51087,3
51088,1
51089,2
51090,1
51091,2
51092,2
51093,1
51094,2
51095,2
51096,2
51097,2
51098,3
51099,1
51100,1
51101,1
51102,1
51103,2
51104,1
51105,1
51106,1
51107,1
51108,1
51109,3
51110,1
51111,3
51112,2
51113,1
51114,1
51115,2
51116,1
51117,1
51118,4
51119,2
51120,4
51121,3
51122,2
51123,1
51124,1
51125,2
51126,2
51127,4
51128,2
51129,1
51130,2
51131,1
51132,1
51133,1
51134,1
51135,1
51136,2
51137,0
51138,1
51139,1
51140,4
51141,1
51142,1
51143,3
51144,1
51145,1
51146,1
51147,1
51148,1
51149,3
51150,1
51151,2
51152,2
51153,1
51154,1
51155,2
51156,2
51157,1
51158,3
51159,2
51160,1
51161,2
51162,2
51163,1
51164,1
51165,3
51166,1
51167,1
51168,3
51169,2
51170,1
51171,1
51172,4
51173,2
51174,4
51175,1
51176,1
51177,1
51178,0
51179,2
51180,3
51181,1
51182,3
51183,4
51184,1
51185,1
51186,0
51187,3
51188,1
51189,1
51190,2
51191,2
51192,1
51193,2
51194,2
51195,1
51196,1
51197,2
51198,4
51199,3
51200,3
51201,3
51202,4
51203,1
51204,2
51205,4
51206,3
51207,2
51208,4
51209,2
51210,3
51211,2
51212,2
51213,4
51214,2
51215,2
51216,2
51217,1
51218,1
51219,3
51220,0
51221,2
51222,1
51223,1
51224,2
51225,2
51226,2
51227,1
51228,1
51229,1
51230,1
51231,1
51232,1
51233,3
51234,3
51235,2
51236,2
51237,1
51238,3
51239,1
51240,1
51241,1
51242,0
51243,3
51244,2
51245,1
51246,2
51247,2
51248,1
51249,1
51250,4
51251,1
51252,2
51253,1
51254,1
51255,1
51256,4
51257,1
51258,3
51259,2
51260,3
51261,2
51262,3
51263,1
51264,1
51265,1
51266,4
51267,3
51268,1
51269,3
51270,1
51271,1
51272,1
51273,2
51274,4
51275,4
51276,1
51277,1
51278,1
51279,4
51280,0
51281,2
51282,1
51283,2
51284,2
51285,4
51286,3
51287,1
51288,1
51289,1
51290,3
51291,1
51292,2
51293,2
51294,1
51295,1
51296,3
51297,2
51298,1
51299,1
51300,2
51301,1
51302,1
51303,1
51304,4
51305,2
51306,1
51307,1
51308,1
51309,2
51310,0
51311,2
51312,1
51313,1
51314,1
51315,3
51316,1
51317,1
51318,1
51319,2
51320,1
51321,2
51322,2
51323,2
51324,1
51325,0
51326,1
51327,0
51328,1
51329,2
51330,1
51331,3
51332,1
51333,1
51334,4
51335,1
51336,1
51337,4
51338,1
51339,2
51340,1
51341,1
51342,1
51343,2
51344,3
51345,2
51346,2
51347,2
51348,2
51349,2
51350,1
51351,2
51352,1
51353,1
51354,3
51355,1
51356,2
51357,1
51358,1
51359,1
51360,3
51361,2
51362,3
51363,2
51364,2
51365,3
51366,1
51367,1
51368,3
51369,2
51370,3
51371,1
51372,2
51373,2
51374,1
51375,1
51376,1
51377,3
51378,3
51379,3
51380,1
51381,2
51382,1
51383,3
51384,2
51385,1
51386,2
51387,4
51388,1
51389,3
51390,4
51391,2
51392,2
51393,2
51394,1
51395,2
51396,2
51397,1
51398,1
51399,1
51400,2
51401,2
51402,3
51403,3
51404,0
51405,4
51406,1
51407,2
51408,2
51409,1
51410,4
51411,1
51412,1
51413,1
51414,1
51415,1
51416,1
51417,2
51418,2
51419,1
51420,3
51421,0
51422,1
51423,1
51424,1
51425,1
51426,1
51427,1
51428,1
51429,1
51430,2
51431,1
51432,2
51433,0
51434,2
51435,1
51436,1
51437,1
51438,1
51439,2
51440,1
51441,3
51442,1
51443,2
51444,2
51445,1
51446,4
51447,2
51448,2
51449,1
51450,1
51451,1
51452,3
51453,3
51454,4
51455,1
51456,2
51457,1
51458,2
51459,1
51460,1
51461,3
51462,2
51463,1
51464,3
51465,2
51466,2
51467,1
51468,3
51469,1
51470,1
51471,1
51472,2
51473,1
51474,2
51475,2
51476,4
51477,1
51478,2
51479,1
51480,2
51481,1
51482,1
51483,1
51484,0
51485,2
51486,1
51487,1
51488,0
51489,2
51490,1
51491,3
51492,1
51493,2
51494,2
51495,1
51496,3
51497,2
51498,3
51499,2
51500,1
51501,1
51502,2
51503,3
51504,3
51505,3
51506,2
51507,1
51508,2
51509,1
51510,1
51511,1
51512,1
51513,2
51514,0
51515,2
51516,1
51517,1
51518,4
51519,1
51520,1
51521,1
51522,1
51523,1
51524,2
51525,1
51526,2
51527,1
51528,0
51529,1
51530,1
51531,2
51532,3
51533,1
51534,1
51535,2
51536,3
51537,2
51538,1
51539,2
51540,3
51541,1
51542,1
51543,1
51544,2
51545,4
51546,1
51547,2
51548,1
51549,1
51550,2
51551,2
51552,2
51553,4
51554,3
51555,1
51556,1
51557,1
51558,2
51559,3
51560,1
51561,1
51562,1
51563,2
51564,1
51565,2
51566,2
51567,3
51568,2
51569,4
51570,2
51571,1
51572,2
51573,1
51574,2
51575,1
51576,1
51577,1
51578,2
51579,1
51580,1
51581,4
51582,3
51583,1
51584,3
51585,1
51586,2
51587,2
51588,2
51589,1
51590,4
51591,1
51592,1
51593,2
51594,1
51595,1
51596,2
51597,1
51598,1
51599,1
51600,3
51601,4
51602,3
51603,1
51604,3
51605,4
51606,1
51607,2
51608,2
51609,3
51610,2
51611,1
51612,3
51613,1
51614,3
51615,1
51616,1
51617,0
51618,1
51619,3
51620,2
51621,2
51622,2
51623,2
51624,0
51625,3
51626,3
51627,2
51628,3
51629,3
51630,2
51631,1
51632,2
51633,1
51634,1
51635,3
51636,2
51637,2
51638,3
51639,2
51640,3
51641,3
51642,1
51643,2
51644,1
51645,3
51646,4
51647,1
51648,4
51649,1
51650,2
51651,1
51652,1
51653,2
51654,2
51655,1
51656,2
51657,2
51658,4
51659,2
51660,2
51661,1
51662,2
51663,2
51664,1
51665,1
51666,2
51667,3
51668,1
51669,1
51670,1
51671,0
51672,2
51673,1
51674,2
51675,1
51676,1
51677,1
51678,1
51679,2
51680,1
51681,1
51682,1
51683,2
51684,1
51685,2
51686,0
51687,3
51688,1
51689,1
51690,2
51691,3
51692,1
51693,1
51694,1
51695,2
51696,1
51697,3
51698,1
51699,1
51700,1
51701,3
51702,1
51703,1
51704,1
51705,2
51706,2
51707,2
51708,2
51709,3
51710,1
51711,2
51712,1
51713,4
51714,2
51715,1
51716,2
51717,1
51718,1
51719,1
51720,1
51721,1
51722,3
51723,3
51724,1
51725,4
51726,3
51727,3
51728,1
51729,1
51730,1
51731,2
51732,2
51733,1
51734,1
51735,3
51736,1
51737,4
51738,1
51739,4
51740,3
51741,3
51742,4
51743,1
51744,2
51745,3
51746,2
51747,1
51748,1
51749,0
51750,2
51751,1
51752,3
51753,2
51754,1
51755,1
51756,2
51757,0
51758,2
51759,4
51760,1
51761,1
51762,2
51763,1
51764,2
51765,0
51766,2
51767,1
51768,1
51769,1
51770,2
51771,4
51772,3
51773,2
51774,2
51775,1
51776,4
51777,1
51778,1
51779,1
51780,1
51781,3
51782,2
51783,1
51784,3
51785,2
51786,1
51787,1
51788,1
51789,2
51790,1
51791,1
51792,2
51793,1
51794,2
51795,2
51796,2
51797,1
51798,2
51799,2
51800,1
51801,1
51802,2
51803,0
51804,4
51805,2
51806,1
51807,1
51808,1
51809,1
51810,2
51811,1
51812,1
51813,1
51814,2
51815,1
51816,3
51817,1
51818,4
51819,1
51820,4
51821,2
51822,1
51823,1
51824,1
51825,3
51826,3
51827,3
51828,2
51829,2
51830,1
51831,1
51832,2
51833,0
51834,2
51835,1
51836,4
51837,2
51838,2
51839,1
51840,4
51841,1
51842,0
51843,2
51844,1
51845,1
51846,1
51847,1
51848,3
51849,2
51850,1
51851,1
51852,2
51853,2
51854,1
51855,2
51856,0
51857,1
51858,1
51859,2
51860,1
51861,1
51862,2
51863,1
51864,2
51865,2
51866,0
51867,2
51868,1
51869,1
51870,0
51871,0
51872,2
51873,1
51874,1
51875,2
51876,2
51877,1
51878,3
51879,1
51880,1
51881,1
51882,1
51883,2
51884,1
51885,1
51886,1
51887,3
51888,2
51889,2
51890,2
51891,1
51892,2
51893,3
51894,1
51895,2
51896,2
51897,1
51898,2
51899,2
51900,1
51901,1
51902,3
51903,2
51904,1
51905,2
51906,1
51907,1
51908,1
51909,2
51910,2
51911,1
51912,3
51913,1
51914,2
51915,2
51916,2
51917,1
51918,3
51919,4
51920,2
51921,2
51922,2
51923,1
51924,2
51925,2
51926,2
51927,1
51928,4
51929,1
51930,1
51931,4
51932,4
51933,2
51934,3
51935,1
51936,3
51937,1
51938,1
51939,2
51940,1
51941,2
51942,1
51943,2
51944,2
51945,1
51946,1
51947,0
51948,1
51949,1
51950,4
51951,1
51952,1
51953,4
51954,2
51955,1
51956,1
51957,2
51958,2
51959,2
51960,2
51961,1
51962,1
51963,2
51964,1
51965,1
51966,1
51967,4
51968,1
51969,1
51970,1
51971,1
51972,1
51973,2
51974,1
51975,1
51976,2
51977,1
51978,1
51979,1
51980,2
51981,1
51982,1
51983,1
51984,1
51985,2
51986,1
51987,1
51988,1
51989,2
51990,4
51991,0
51992,1
51993,3
51994,2
51995,3
51996,1
51997,1
51998,2
51999,0
52000,1
52001,1
52002,4
52003,1
52004,3
52005,1
52006,2
52007,1
52008,2
52009,3
52010,1
52011,1
52012,1
52013,2
52014,1
52015,1
52016,3
52017,2
52018,1
52019,2
52020,1
52021,1
52022,2
52023,1
52024,1
52025,1
52026,2
52027,3
52028,1
52029,2
52030,1
52031,3
52032,1
52033,1
52034,2
52035,1
52036,2
52037,2
52038,1
52039,2
52040,3
52041,1
52042,3
52043,2
52044,2
52045,1
52046,2
52047,0
52048,2
52049,2
52050,1
52051,1
52052,1
52053,2
52054,1
52055,2
52056,0
52057,4
52058,2
52059,1
52060,1
52061,2
52062,1
52063,1
52064,2
52065,1
52066,2
52067,1
52068,2
52069,1
52070,2
52071,1
52072,4
52073,2
52074,3
52075,1
52076,3
52077,4
52078,2
52079,1
52080,1
52081,1
52082,1
52083,2
52084,2
52085,1
52086,2
52087,1
52088,1
52089,2
52090,0
52091,1
52092,2
52093,1
52094,2
52095,0
52096,1
52097,1
52098,3
52099,1
52100,1
52101,1
52102,1
52103,3
52104,4
52105,1
52106,1
52107,2
52108,1
52109,2
52110,2
52111,1
52112,1
52113,3
52114,4
52115,4
52116,1
52117,1
52118,2
52119,1
52120,2
52121,1
52122,2
52123,4
52124,2
52125,1
52126,2
52127,2
52128,1
52129,3
52130,2
52131,3
52132,1
52133,1
52134,1
52135,2
52136,2
52137,1
52138,2
52139,3
52140,1
52141,1
52142,1
52143,1
52144,2
52145,2
52146,2
52147,2
52148,2
52149,3
52150,1
52151,1
52152,3
52153,1
52154,2
52155,0
52156,3
52157,2
52158,2
52159,1
52160,2
52161,1
52162,1
52163,1
52164,3
52165,2
52166,4
52167,1
52168,1
52169,1
52170,2
52171,1
52172,1
52173,1
52174,1
52175,2
52176,2
52177,2
52178,3
52179,3
52180,2
52181,1
52182,1
52183,2
52184,1
52185,1
52186,1
52187,1
52188,1
52189,3
52190,2
52191,2
52192,2
52193,2
52194,2
52195,2
52196,1
52197,1
52198,2
52199,1
52200,2
52201,1
52202,2
52203,1
52204,3
52205,1
52206,2
52207,2
52208,1
52209,0
52210,2
52211,4
52212,2
52213,2
52214,1
52215,0
52216,4
52217,1
52218,2
52219,2
52220,3
52221,1
52222,2
52223,3
52224,1
52225,2
52226,1
52227,2
52228,2
52229,1
52230,1
52231,2
52232,3
52233,2
52234,1
52235,2
52236,3
52237,1
52238,1
52239,4
52240,1
52241,1
52242,2
52243,2
52244,2
52245,2
52246,0
52247,1
52248,1
52249,1
52250,2
52251,1
52252,3
52253,4
52254,1
52255,1
52256,1
52257,2
52258,2
52259,2
52260,1
52261,1
52262,2
52263,4
52264,1
52265,2
52266,2
52267,2
52268,3
52269,4
52270,2
52271,4
52272,1
52273,1
52274,1
52275,4
52276,2
52277,1
52278,1
52279,1
52280,1
52281,1
52282,4
52283,2
52284,2
52285,1
52286,1
52287,1
52288,1
52289,2
52290,2
52291,2
52292,2
52293,1
52294,4
52295,1
52296,1
52297,4
52298,1
52299,1
52300,3
52301,2
52302,1
52303,1
52304,2
52305,1
52306,4
52307,1
52308,1
52309,2
52310,3
52311,2
52312,2
52313,1
52314,1
52315,1
52316,2
52317,3
52318,3
52319,1
52320,1
52321,4
52322,2
52323,1
52324,2
52325,1
52326,1
52327,3
52328,2
52329,2
52330,2
52331,1
52332,2
52333,4
52334,4
52335,1
52336,2
52337,1
52338,2
52339,1
52340,3
52341,1
52342,1
52343,1
52344,2
52345,4
52346,1
52347,3
52348,4
52349,1
52350,2
52351,4
52352,1
52353,3
52354,1
52355,1
52356,1
52357,2
52358,1
52359,2
52360,1
52361,1
52362,1
52363,1
52364,1
52365,3
52366,2
52367,2
52368,0
52369,2
52370,2
52371,1
52372,3
52373,2
52374,1
52375,4
52376,2
52377,1
52378,2
52379,1
52380,1
52381,2
52382,3
52383,1
52384,1
52385,2
52386,1
52387,1
52388,1
52389,2
52390,2
52391,2
52392,3
52393,3
52394,2
52395,1
52396,2
52397,1
52398,3
52399,1
52400,1
52401,2
52402,2
52403,1
52404,2
52405,1
52406,1
52407,2
52408,1
52409,2
52410,1
52411,2
52412,3
52413,2
52414,1
52415,2
52416,1
52417,1
52418,1
52419,3
52420,1
52421,2
52422,2
52423,1
52424,4
52425,2
52426,1
52427,2
52428,1
52429,2
52430,1
52431,2
52432,2
52433,1
52434,2
52435,1
52436,0
52437,1
52438,2
52439,1
52440,1
52441,1
52442,2
52443,4
52444,2
52445,4
52446,1
52447,1
52448,3
52449,1
52450,4
52451,2
52452,3
52453,3
52454,2
52455,2
52456,1
52457,2
52458,3
52459,3
52460,1
52461,2
52462,0
52463,2
52464,1
52465,0
52466,1
52467,4
52468,1
52469,0
52470,1
52471,2
52472,1
52473,2
52474,1
52475,1
52476,1
52477,1
52478,3
52479,2
52480,1
52481,2
52482,2
52483,1
52484,2
52485,4
52486,2
52487,2
52488,2
52489,1
52490,3
52491,1
52492,2
52493,1
52494,1
52495,4
52496,2
52497,3
52498,1
52499,1
52500,1
52501,2
52502,0
52503,1
52504,2
52505,1
52506,2
52507,1
52508,2
52509,1
52510,1
52511,4
52512,2
52513,1
52514,2
52515,3
52516,1
52517,2
52518,1
52519,1
52520,1
52521,1
52522,1
52523,2
52524,3
52525,3
52526,1
52527,0
52528,1
52529,1
52530,2
52531,4
52532,1
52533,3
52534,2
52535,2
52536,4
52537,1
52538,3
52539,1
52540,2
52541,1
52542,2
52543,2
52544,2
52545,2
52546,1
52547,2
52548,1
52549,1
52550,1
52551,3
52552,2
52553,1
52554,1
52555,3
52556,2
52557,1
52558,1
52559,2
52560,1
52561,3
52562,3
52563,3
52564,1
52565,2
52566,2
52567,1
52568,1
52569,2
52570,2
52571,1
52572,1
52573,1
52574,2
52575,1
52576,4
52577,1
52578,1
52579,1
52580,2
52581,1
52582,1
52583,2
52584,2
52585,4
52586,1
52587,2
52588,1
52589,2
52590,2
52591,1
52592,1
52593,1
52594,1
52595,1
52596,3
52597,1
52598,2
52599,2
52600,4
52601,2
52602,1
52603,2
52604,2
52605,4
52606,4
52607,0
52608,2
52609,1
52610,3
52611,2
52612,2
52613,1
52614,0
52615,1
52616,3
52617,1
52618,2
52619,2
52620,4
52621,1
52622,2
52623,1
52624,1
52625,4
52626,1
52627,1
52628,3
52629,1
52630,1
52631,3
52632,1
52633,2
52634,2
52635,1
52636,1
52637,2
52638,4
52639,1
52640,1
52641,1
52642,1
52643,1
52644,2
52645,0
52646,3
52647,3
52648,1
52649,1
52650,1
52651,1
52652,1
52653,4
52654,1
52655,1
52656,2
52657,3
52658,1
52659,3
52660,2
52661,2
52662,1
52663,1
52664,1
52665,2
52666,2
52667,4
52668,1
52669,4
52670,2
52671,1
52672,1
52673,2
52674,1
52675,2
52676,4
52677,1
52678,1
52679,1
52680,2
52681,2
52682,1
52683,1
52684,2
52685,2
52686,3
52687,1
52688,4
52689,0
52690,4
52691,1
52692,1
52693,0
52694,4
52695,2
52696,1
52697,1
52698,2
52699,4
52700,2
52701,1
52702,2
52703,0
52704,2
52705,1
52706,2
52707,3
52708,1
52709,1
52710,1
52711,1
52712,2
52713,2
52714,1
52715,4
52716,2
52717,2
52718,2
52719,1
52720,1
52721,1
52722,1
52723,2
52724,2
52725,1
52726,3
52727,1
52728,1
52729,3
52730,2
52731,2
52732,3
52733,2
52734,1
52735,2
52736,1
52737,1
52738,2
52739,2
52740,2
52741,1
52742,1
52743,1
52744,1
52745,1
52746,2
52747,1
52748,1
52749,1
52750,3
52751,2
52752,2
52753,2
52754,1
52755,1
52756,1
52757,1
52758,4
52759,1
52760,1
52761,1
52762,1
52763,3
52764,1
52765,2
52766,4
52767,2
52768,3
52769,2
52770,3
52771,1
52772,1
52773,3
52774,1
52775,1
52776,1
52777,2
52778,1
52779,2
52780,1
52781,1
52782,2
52783,4
52784,2
52785,2
52786,1
52787,1
52788,1
52789,3
52790,1
52791,1
52792,1
52793,4
52794,1
52795,1
52796,1
52797,3
52798,1
52799,2
52800,0
52801,2
52802,1
52803,1
52804,0
52805,1
52806,1
52807,1
52808,2
52809,1
52810,2
52811,2
52812,1
52813,1
52814,1
52815,2
52816,2
52817,1
52818,2
52819,4
52820,2
52821,1
52822,1
52823,3
52824,1
52825,2
52826,2
52827,2
52828,0
52829,1
52830,1
52831,1
52832,2
52833,1
52834,4
52835,2
52836,1
52837,4
52838,2
52839,3
52840,1
52841,2
52842,4
52843,1
52844,1
52845,1
52846,2
52847,1
52848,1
52849,1
52850,2
52851,1
52852,2
52853,2
52854,1
52855,1
52856,2
52857,1
52858,3
52859,1
52860,3
52861,1
52862,2
52863,2
52864,2
52865,2
52866,4
52867,1
52868,0
52869,2
52870,2
52871,2
52872,1
52873,1
52874,1
52875,1
52876,2
52877,1
52878,1
52879,3
52880,3
52881,1
52882,2
52883,1
52884,2
52885,1
52886,2
52887,1
52888,2
52889,1
52890,1
52891,2
52892,1
52893,2
52894,2
52895,4
52896,3
52897,1
52898,1
52899,2
52900,1
52901,3
52902,2
52903,3
52904,2
52905,0
52906,3
52907,4
52908,4
52909,4
52910,1
52911,2
52912,2
52913,2
52914,1
52915,1
52916,2
52917,3
52918,1
52919,1
52920,1
52921,1
