Id,Category
731,2
732,1
733,1
734,2
735,2
736,2
737,4
738,1
739,2
740,2
741,1
742,1
743,1
744,4
745,0
746,1
747,1
748,3
749,0
750,1
751,2
752,1
753,1
754,1
755,2
756,1
757,1
758,1
759,1
760,0
761,2
762,1
763,2
764,3
765,1
766,2
767,1
768,2
769,2
770,2
771,1
772,1
773,2
774,3
775,4
776,3
777,1
778,2
779,4
780,3
781,1
782,2
783,0
784,1
785,1
786,2
787,1
788,2
789,0
790,2
791,3
792,1
793,4
794,2
795,2
796,1
797,3
798,4
799,1
800,1
801,1
802,2
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,2
812,4
813,1
814,1
815,1
816,2
817,1
818,1
819,0
820,1
821,1
822,1
823,2
824,1
825,1
826,2
827,3
828,1
829,2
830,2
831,1
832,1
833,0
834,1
835,0
836,1
837,1
838,1
839,1
840,2
841,2
842,2
843,1
844,2
845,1
846,1
847,2
848,1
849,1
850,2
851,1
852,1
853,2
854,2
855,4
856,3
857,3
858,1
859,1
860,1
861,1
862,2
863,1
864,1
865,2
866,1
867,2
868,3
869,1
870,1
871,3
872,0
873,1
874,2
875,2
876,2
877,0
878,1
879,1
880,1
881,2
882,2
883,1
884,3
885,1
886,2
887,1
888,0
889,1
890,3
891,1
892,1
893,1
894,1
895,4
896,2
897,2
898,1
899,1
900,2
901,1
902,2
903,1
904,1
905,2
906,2
907,4
908,2
909,1
910,2
911,1
912,0
913,1
914,2
915,1
916,1
917,1
918,2
919,1
920,3
921,1
922,1
923,1
924,1
925,2
926,2
927,1
928,1
929,1
930,1
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,0
939,0
940,1
941,4
942,2
943,1
944,1
945,1
946,2
947,1
948,1
949,1
950,0
951,1
952,1
953,1
954,1
955,3
956,3
957,2
958,1
959,1
960,2
961,1
962,1
963,2
964,2
965,1
966,1
967,1
968,2
969,2
970,2
971,1
972,1
973,2
974,2
975,4
976,2
977,1
978,1
979,1
980,1
981,1
982,1
983,4
984,3
985,4
986,4
987,2
988,1
989,1
990,1
991,1
992,2
993,2
994,1
995,1
996,0
997,1
998,3
999,1
1000,2
1001,0
1002,4
1003,1
1004,1
1005,3
1006,1
1007,1
1008,1
1009,2
1010,1
1011,2
1012,4
1013,1
1014,2
1015,1
1016,2
1017,1
1018,1
1019,2
1020,1
1021,1
1022,0
1023,1
1024,1
1025,1
1026,3
1027,2
1028,1
1029,2
1030,1
1031,1
1032,1
1033,4
1034,1
1035,1
1036,2
1037,3
1038,1
1039,1
1040,2
1041,2
1042,1
1043,1
1044,3
1045,3
1046,1
1047,1
1048,1
1049,0
1050,1
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,3
1059,1
1060,2
1061,1
1062,2
1063,1
1064,2
1065,1
1066,1
1067,2
1068,1
1069,1
1070,1
1071,1
1072,2
1073,1
1074,4
1075,4
1076,3
1077,4
1078,1
1079,1
1080,2
1081,3
1082,1
1083,3
1084,2
1085,2
1086,1
1087,1
1088,2
1089,1
1090,1
1091,1
1092,3
1093,1
1094,3
1095,1
1096,3
1097,2
1098,2
1099,3
1100,1
1101,2
1102,2
1103,3
1104,2
1105,1
1106,2
1107,0
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,2
1116,4
1117,2
1118,2
1119,1
1120,1
1121,2
1122,1
1123,1
1124,3
1125,1
1126,2
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,3
1134,1
1135,1
1136,1
1137,2
1138,2
1139,1
1140,1
1141,2
1142,1
1143,3
1144,4
1145,2
1146,1
1147,3
1148,2
1149,1
1150,2
1151,2
1152,2
1153,1
1154,1
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,2
1162,1
1163,3
1164,2
1165,4
1166,2
1167,2
1168,1
1169,1
1170,1
1171,3
1172,1
1173,1
1174,0
1175,1
1176,1
1177,1
1178,3
1179,1
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1186,2
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,1
1197,1
1198,1
1199,4
1200,2
1201,1
1202,1
1203,2
1204,1
1205,1
1206,2
1207,3
1208,1
1209,3
1210,2
1211,4
1212,0
1213,3
1214,2
1215,1
1216,0
1217,4
1218,2
1219,1
1220,3
1221,1
1222,2
1223,2
1224,1
1225,2
1226,1
1227,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,3
1234,1
1235,3
1236,1
1237,2
1238,1
1239,2
1240,1
1241,3
1242,2
1243,2
1244,0
1245,1
1246,2
1247,2
1248,4
1249,3
1250,2
1251,1
1252,3
1253,1
1254,2
1255,2
1256,1
1257,1
1258,1
1259,3
1260,3
1261,2
1262,2
1263,1
1264,1
1265,1
1266,1
1267,1
1268,3
1269,4
1270,4
1271,0
1272,3
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,0
1282,1
1283,2
1284,3
1285,3
1286,1
1287,0
1288,1
1289,1
1290,3
1291,2
1292,2
1293,1
1294,1
1295,2
1296,2
1297,2
1298,3
1299,1
1300,2
1301,2
1302,3
1303,1
1304,1
1305,0
1306,3
1307,1
1308,1
1309,1
1310,2
1311,4
1312,1
1313,1
1314,1
1315,2
1316,1
1317,0
1318,2
1319,4
1320,1
1321,2
1322,2
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,2
1333,3
1334,2
1335,4
1336,1
1337,1
1338,1
1339,1
1340,1
1341,2
1342,3
1343,2
1344,1
1345,1
1346,1
1347,1
1348,1
1349,3
1350,2
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,2
1358,2
1359,2
1360,1
1361,1
1362,1
1363,1
1364,3
1365,2
1366,2
1367,4
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,2
1375,1
1376,3
1377,3
1378,1
1379,1
1380,3
1381,1
1382,1
1383,3
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,2
1391,2
1392,1
1393,1
1394,3
1395,1
1396,1
1397,1
1398,0
1399,1
1400,1
1401,2
1402,2
1403,1
1404,1
1405,2
1406,1
1407,2
1408,2
1409,4
1410,1
1411,1
1412,1
1413,3
1414,1
1415,2
1416,2
1417,2
1418,1
1419,1
1420,3
1421,2
1422,2
1423,3
1424,2
1425,4
1426,1
1427,1
1428,1
1429,1
1430,2
1431,2
1432,1
1433,1
1434,2
1435,4
1436,1
1437,1
1438,2
1439,3
1440,4
1441,1
1442,2
1443,4
1444,1
1445,1
1446,2
1447,1
1448,1
1449,3
1450,2
1451,2
1452,2
1453,2
1454,2
1455,1
1456,1
1457,3
1458,2
1459,1
1460,2
1461,1
1462,1
1463,3
1464,1
1465,1
1466,1
1467,2
1468,0
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,4
1476,1
1477,3
1478,2
1479,2
1480,2
1481,1
1482,4
1483,2
1484,2
1485,3
1486,0
1487,1
1488,1
1489,1
1490,2
1491,3
1492,2
1493,2
1494,1
1495,2
1496,1
1497,3
1498,2
1499,1
1500,3
1501,1
1502,4
1503,2
1504,3
1505,1
1506,1
1507,2
1508,1
1509,0
1510,1
1511,2
1512,1
1513,1
1514,3
1515,2
1516,1
1517,1
1518,1
1519,1
1520,1
1521,3
1522,0
1523,1
1524,4
1525,2
1526,1
1527,3
1528,1
1529,1
1530,4
1531,1
1532,1
1533,1
1534,1
1535,4
1536,0
1537,4
1538,1
1539,0
1540,1
1541,2
1542,2
1543,2
1544,1
1545,4
1546,1
1547,1
1548,1
1549,1
1550,2
1551,2
1552,3
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,3
1560,0
1561,3
1562,2
1563,4
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,2
1571,1
1572,4
1573,2
1574,4
1575,2
1576,4
1577,2
1578,3
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,2
1586,1
1587,1
1588,2
1589,4
1590,1
1591,1
1592,1
1593,2
1594,2
1595,1
1596,2
1597,1
1598,1
1599,3
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,2
1613,1
1614,3
1615,1
1616,2
1617,2
1618,2
1619,3
1620,1
1621,3
1622,3
1623,1
1624,2
1625,1
1626,2
1627,1
1628,2
1629,1
1630,1
1631,1
1632,2
1633,3
1634,3
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,1
1642,2
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,1
1656,2
1657,2
1658,1
1659,0
1660,1
1661,1
1662,4
1663,2
1664,1
1665,1
1666,2
1667,1
1668,1
1669,3
1670,2
1671,1
1672,0
1673,0
1674,4
1675,3
1676,2
1677,1
1678,1
1679,1
1680,4
1681,2
1682,1
1683,1
1684,1
1685,4
1686,1
1687,3
1688,0
1689,3
1690,1
1691,2
1692,2
1693,2
1694,0
1695,0
1696,1
1697,1
1698,1
1699,2
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,3
1707,4
1708,2
1709,4
1710,2
1711,1
1712,3
1713,1
1714,2
1715,0
1716,1
1717,3
1718,1
1719,2
1720,0
1721,2
1722,1
1723,2
1724,2
1725,1
1726,2
1727,2
1728,2
1729,4
1730,2
1731,1
1732,1
1733,1
1734,4
1735,3
1736,2
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,2
1751,1
1752,1
1753,1
1754,4
1755,1
1756,2
1757,3
1758,1
1759,1
1760,0
1761,3
1762,2
1763,1
1764,1
1765,2
1766,1
1767,1
1768,2
1769,1
1770,1
1771,4
1772,1
1773,2
1774,2
1775,1
1776,2
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,2
1788,2
1789,2
1790,1
1791,3
1792,2
1793,2
1794,1
1795,1
1796,1
1797,2
1798,2
1799,0
1800,1
1801,1
1802,1
1803,2
1804,1
1805,0
1806,4
1807,2
1808,1
1809,2
1810,1
1811,1
1812,1
1813,2
1814,3
1815,0
1816,1
1817,1
1818,1
1819,2
1820,1
1821,2
1822,2
1823,3
1824,1
1825,1
1826,1
1827,2
1828,2
1829,1
1830,1
1831,4
1832,2
1833,1
1834,3
1835,1
1836,1
1837,2
1838,3
1839,1
1840,1
1841,0
1842,1
1843,2
1844,1
1845,2
1846,3
1847,1
1848,2
1849,1
1850,2
1851,1
1852,3
1853,2
1854,2
1855,1
1856,1
1857,4
1858,2
1859,2
1860,3
1861,1
1862,3
1863,3
1864,1
1865,3
1866,3
1867,1
1868,2
1869,2
1870,1
1871,1
1872,4
1873,0
1874,1
1875,1
1876,1
1877,2
1878,1
1879,1
1880,2
1881,1
1882,1
1883,4
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,1
1891,2
1892,3
1893,4
1894,1
1895,1
1896,3
1897,0
1898,1
1899,1
1900,2
1901,2
1902,3
1903,4
1904,3
1905,0
1906,1
1907,1
1908,2
1909,1
1910,0
1911,2
1912,3
1913,1
1914,1
1915,1
1916,1
1917,1
1918,2
1919,1
1920,2
1921,1
1922,1
1923,1
1924,1
1925,3
1926,1
1927,1
1928,1
1929,1
1930,2
1931,2
1932,4
1933,1
1934,1
1935,1
1936,2
1937,2
1938,1
1939,1
1940,3
1941,2
1942,1
1943,2
1944,2
1945,0
1946,3
1947,1
1948,1
1949,1
1950,3
1951,1
1952,1
1953,1
1954,2
1955,2
1956,1
1957,2
1958,2
1959,1
1960,1
1961,2
1962,4
1963,1
1964,1
1965,0
1966,0
1967,2
1968,1
1969,1
1970,2
1971,2
1972,1
1973,1
1974,0
1975,3
1976,1
1977,1
1978,1
1979,2
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,3
1988,4
1989,2
1990,2
1991,1
1992,1
1993,2
1994,3
1995,2
1996,2
1997,1
1998,1
1999,1
2000,3
2001,1
2002,1
2003,2
2004,2
2005,2
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,4
2013,4
2014,1
2015,1
2016,1
2017,1
2018,2
2019,3
2020,2
2021,1
2022,1
2023,2
2024,1
2025,0
2026,1
2027,1
2028,0
2029,2
2030,3
2031,0
2032,3
2033,1
2034,2
2035,1
2036,1
2037,2
2038,1
2039,0
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,3
2052,2
2053,1
2054,1
2055,2
2056,2
2057,4
2058,4
2059,1
2060,3
2061,1
2062,1
2063,1
2064,2
2065,1
2066,3
2067,1
2068,1
2069,2
2070,1
2071,1
2072,2
2073,3
2074,2
2075,3
2076,1
2077,1
2078,1
2079,2
2080,3
2081,1
2082,2
2083,1
2084,1
2085,3
2086,2
2087,1
2088,2
2089,3
2090,3
2091,2
2092,4
2093,3
2094,3
2095,1
2096,1
2097,1
2098,0
2099,2
2100,2
2101,0
2102,2
2103,1
2104,0
2105,1
2106,1
2107,1
2108,3
2109,1
2110,3
2111,1
2112,1
2113,2
2114,2
2115,3
2116,2
2117,1
2118,4
2119,3
2120,2
2121,1
2122,1
2123,1
2124,1
2125,4
2126,1
2127,1
2128,3
2129,2
2130,2
2131,4
2132,2
2133,1
2134,3
2135,1
2136,1
2137,3
2138,2
2139,0
2140,2
2141,1
2142,1
2143,1
2144,1
2145,2
2146,2
2147,2
2148,1
2149,0
2150,2
2151,1
2152,2
2153,1
2154,0
2155,3
2156,1
2157,1
2158,4
2159,3
2160,2
2161,4
2162,1
2163,1
2164,3
2165,1
2166,4
2167,3
2168,2
2169,3
2170,3
2171,1
2172,2
2173,3
2174,2
2175,3
2176,2
2177,1
2178,0
2179,1
2180,1
2181,1
2182,2
2183,1
2184,3
2185,2
2186,1
2187,1
2188,3
2189,1
2190,1
2191,0
2192,1
2193,2
2194,2
2195,1
2196,3
2197,1
2198,2
2199,3
2200,1
2201,1
2202,2
2203,1
2204,1
2205,1
2206,2
2207,1
2208,3
2209,1
2210,3
2211,4
2212,4
2213,1
2214,2
2215,1
2216,2
2217,2
2218,1
2219,2
2220,0
2221,1
2222,1
2223,4
2224,1
2225,1
2226,1
2227,2
2228,1
2229,1
2230,2
2231,1
2232,2
2233,1
2234,3
2235,2
2236,3
2237,1
2238,2
2239,1
2240,2
2241,4
2242,3
2243,2
2244,1
2245,1
2246,4
2247,1
2248,1
2249,4
2250,1
2251,2
2252,1
2253,1
2254,0
2255,2
2256,4
2257,3
2258,1
2259,1
2260,1
2261,1
2262,0
2263,3
2264,1
2265,1
2266,1
2267,2
2268,1
2269,1
2270,1
2271,1
2272,2
2273,1
2274,3
2275,2
2276,1
2277,2
2278,1
2279,1
2280,2
2281,1
2282,1
2283,2
2284,2
2285,1
2286,0
2287,1
2288,2
2289,1
2290,4
2291,1
2292,1
2293,1
2294,2
2295,4
2296,1
2297,1
2298,1
2299,1
2300,2
2301,1
2302,1
2303,2
2304,1
2305,0
2306,4
2307,1
2308,1
2309,1
2310,2
2311,2
2312,1
2313,3
2314,2
2315,2
2316,1
2317,2
2318,4
2319,1
2320,1
2321,3
2322,2
2323,2
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,1
2332,2
2333,4
2334,1
2335,2
2336,3
2337,1
2338,1
2339,1
2340,1
2341,4
2342,1
2343,1
2344,1
2345,1
2346,2
2347,0
2348,1
2349,1
2350,3
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,3
2358,2
2359,3
2360,2
2361,1
2362,2
2363,0
2364,1
2365,1
2366,1
2367,1
2368,2
2369,1
2370,1
2371,0
2372,2
2373,1
2374,1
2375,1
2376,1
2377,1
2378,2
2379,1
2380,2
2381,2
2382,1
2383,1
2384,3
2385,1
2386,4
2387,2
2388,3
2389,2
2390,1
2391,2
2392,2
2393,2
2394,1
2395,1
2396,1
2397,2
2398,4
2399,2
2400,0
2401,2
2402,1
2403,1
2404,1
2405,4
2406,2
2407,1
2408,2
2409,2
2410,1
2411,4
2412,1
2413,2
2414,1
2415,2
2416,3
2417,3
2418,3
2419,1
2420,1
2421,0
2422,1
2423,3
2424,1
2425,2
2426,4
2427,1
2428,2
2429,1
2430,1
2431,2
2432,2
2433,4
2434,3
2435,2
2436,1
2437,2
2438,1
2439,1
2440,2
2441,2
2442,1
2443,1
2444,3
2445,1
2446,3
2447,1
2448,3
2449,2
2450,2
2451,2
2452,1
2453,4
2454,1
2455,2
2456,2
2457,1
2458,4
2459,1
2460,2
2461,1
2462,1
2463,3
2464,1
2465,4
2466,1
2467,1
2468,2
2469,2
2470,1
2471,3
2472,1
2473,1
2474,2
2475,2
2476,1
2477,3
2478,4
2479,2
2480,2
2481,4
2482,2
2483,1
2484,1
2485,1
2486,4
2487,3
2488,2
2489,2
2490,3
2491,1
2492,1
2493,1
2494,1
2495,1
2496,2
2497,1
2498,1
2499,2
2500,3
2501,1
2502,2
2503,2
2504,2
2505,1
2506,1
2507,1
2508,1
2509,1
2510,4
2511,1
2512,1
2513,2
2514,2
2515,1
2516,0
2517,1
2518,2
2519,1
2520,2
2521,1
2522,2
2523,2
2524,2
2525,1
2526,1
2527,1
2528,1
2529,0
2530,4
2531,1
2532,1
2533,3
2534,1
2535,1
2536,3
2537,2
2538,1
2539,0
2540,1
2541,1
2542,3
2543,3
2544,1
2545,2
2546,1
2547,2
2548,1
2549,1
2550,2
2551,2
2552,2
2553,2
2554,1
2555,1
2556,1
2557,3
2558,1
2559,1
2560,3
2561,0
2562,1
2563,1
2564,2
2565,1
2566,0
2567,1
2568,1
2569,1
2570,1
2571,2
2572,1
2573,2
2574,2
2575,3
2576,2
2577,2
2578,1
2579,1
2580,2
2581,1
2582,4
2583,1
2584,2
2585,2
2586,3
2587,1
2588,2
2589,1
2590,2
2591,4
2592,2
2593,1
2594,3
2595,1
2596,2
2597,3
2598,2
2599,3
2600,1
2601,3
2602,1
2603,2
2604,1
2605,1
2606,4
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,3
2615,2
2616,1
2617,2
2618,2
2619,0
2620,1
2621,1
2622,2
2623,2
2624,3
2625,1
2626,4
2627,1
2628,1
2629,1
2630,3
2631,3
2632,2
2633,0
2634,0
2635,1
2636,0
2637,2
2638,2
2639,1
2640,2
2641,1
2642,2
2643,1
2644,1
2645,2
2646,2
2647,1
2648,4
2649,1
2650,1
2651,1
2652,3
2653,1
2654,2
2655,3
2656,1
2657,1
2658,1
2659,1
2660,1
2661,2
2662,2
2663,2
2664,2
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,2
2674,1
2675,3
2676,2
2677,1
2678,1
2679,2
2680,2
2681,1
2682,1
2683,2
2684,1
2685,3
2686,4
2687,1
2688,1
2689,1
2690,1
2691,2
2692,1
2693,1
2694,1
2695,3
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,2
2703,1
2704,2
2705,1
2706,1
2707,1
2708,1
2709,1
2710,2
2711,4
2712,2
2713,2
2714,1
2715,4
2716,2
2717,2
2718,2
2719,2
2720,0
2721,1
2722,0
2723,2
2724,1
2725,2
2726,3
2727,3
2728,1
2729,1
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,3
2737,1
2738,1
2739,2
2740,1
2741,1
2742,4
2743,1
2744,2
2745,1
2746,3
2747,3
2748,1
2749,3
2750,0
2751,2
2752,3
2753,2
2754,2
2755,2
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,0
2767,2
2768,1
2769,1
2770,2
2771,4
2772,2
2773,2
2774,3
2775,3
2776,1
2777,2
2778,2
2779,1
2780,4
2781,2
2782,4
2783,1
2784,3
2785,1
2786,1
2787,2
2788,1
2789,3
2790,3
2791,1
2792,2
2793,2
2794,1
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,3
2802,1
2803,2
2804,2
2805,1
2806,3
2807,3
2808,2
2809,1
2810,3
2811,2
2812,1
2813,2
2814,1
2815,1
2816,3
2817,2
2818,0
2819,3
2820,1
2821,0
2822,2
2823,2
2824,1
2825,1
2826,3
2827,4
2828,2
2829,2
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,3
2837,1
2838,2
2839,1
2840,1
2841,1
2842,2
2843,1
2844,4
2845,1
2846,2
2847,4
2848,1
2849,2
2850,4
2851,3
2852,4
2853,2
2854,1
2855,1
2856,1
2857,2
2858,2
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,3
2879,2
2880,1
2881,1
2882,1
2883,1
2884,2
2885,2
2886,0
2887,3
2888,1
2889,2
2890,1
2891,2
2892,4
2893,1
2894,3
2895,2
2896,2
2897,1
2898,3
2899,1
2900,1
2901,3
2902,3
2903,1
2904,4
2905,2
2906,2
2907,2
2908,3
2909,1
2910,1
2911,3
2912,1
2913,2
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,2
2921,1
2922,2
2923,1
2924,1
2925,0
2926,2
2927,2
2928,0
2929,3
2930,3
2931,2
2932,2
2933,0
2934,2
2935,1
2936,1
2937,2
2938,1
2939,1
2940,1
2941,1
2942,1
2943,2
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,2
2954,0
2955,2
2956,2
2957,4
2958,4
2959,3
2960,1
2961,4
2962,1
2963,3
2964,2
2965,2
2966,2
2967,2
2968,1
2969,1
2970,4
2971,0
2972,1
2973,0
2974,1
2975,1
2976,2
2977,2
2978,2
2979,0
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,2
2989,1
2990,1
2991,1
2992,3
2993,0
2994,1
2995,2
2996,2
