Id,Category
812,4
813,4
814,4
815,3
816,2
817,1
818,1
819,1
820,2
821,0
822,1
823,1
824,1
825,1
826,1
827,3
828,2
829,2
830,1
831,2
832,1
833,2
834,1
835,1
836,1
837,1
838,2
839,1
840,1
841,2
842,1
843,1
844,2
845,1
846,2
847,1
848,1
849,2
850,1
851,1
852,1
853,2
854,3
855,0
856,3
857,3
858,1
859,1
860,1
861,1
862,2
863,1
864,1
865,1
866,3
867,2
868,3
869,1
870,1
871,0
872,4
873,1
874,1
875,1
876,1
877,2
878,1
879,1
880,1
881,1
882,1
883,2
884,4
885,3
886,3
887,1
888,3
889,2
890,1
891,1
892,1
893,1
894,0
895,4
896,0
897,2
898,4
899,1
900,2
901,1
902,3
903,1
904,2
905,3
906,1
907,1
908,2
909,2
910,3
911,2
912,2
913,2
914,2
915,1
916,2
917,2
918,3
919,3
920,1
921,1
922,1
923,2
924,1
925,2
926,2
927,2
928,2
929,2
930,2
931,1
932,2
933,1
934,3
935,1
936,3
937,4
938,1
939,1
940,2
941,4
942,2
943,1
944,1
945,3
946,2
947,1
948,1
949,1
950,0
951,1
952,1
953,0
954,1
955,2
956,3
957,2
958,1
959,1
960,2
961,1
962,2
963,2
964,2
965,1
966,4
967,1
968,2
969,2
970,1
971,4
972,1
973,1
974,2
975,4
976,2
977,1
978,2
979,3
980,2
981,3
982,1
983,4
984,2
985,4
986,2
987,1
988,1
989,3
990,3
991,2
992,1
993,2
994,1
995,1
996,4
997,1
998,3
999,4
1000,1
1001,4
1002,2
1003,1
1004,1
1005,2
1006,1
1007,1
1008,1
1009,2
1010,1
1011,2
1012,1
1013,0
1014,4
1015,3
1016,1
1017,1
1018,1
1019,4
1020,2
1021,2
1022,1
1023,2
1024,1
1025,1
1026,1
1027,1
1028,1
1029,3
1030,1
1031,1
1032,3
1033,2
1034,1
1035,2
1036,3
1037,1
1038,1
1039,1
1040,3
1041,1
1042,1
1043,1
1044,2
1045,4
1046,3
1047,1
1048,2
1049,2
1050,1
1051,2
1052,1
1053,2
1054,3
1055,4
1056,1
1057,1
1058,0
1059,1
1060,1
1061,1
1062,2
1063,4
1064,1
1065,2
1066,2
1067,1
1068,1
1069,1
1070,1
1071,1
1072,3
1073,4
1074,1
1075,0
1076,1
1077,0
1078,1
1079,1
1080,1
1081,2
1082,1
1083,3
1084,2
1085,3
1086,4
1087,1
1088,4
1089,1
1090,1
1091,1
1092,3
1093,3
1094,0
1095,1
1096,1
1097,1
1098,2
1099,0
1100,1
1101,1
1102,1
1103,2
1104,3
1105,1
1106,4
1107,1
1108,3
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,2
1116,2
1117,1
1118,2
1119,1
1120,1
1121,4
1122,2
1123,1
1124,3
1125,3
1126,2
1127,2
1128,3
1129,3
1130,4
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,1
1138,3
1139,1
1140,4
1141,2
1142,2
1143,3
1144,4
1145,2
1146,1
1147,1
1148,3
1149,1
1150,1
1151,4
1152,1
1153,2
1154,1
1155,1
1156,2
1157,1
1158,2
1159,0
1160,4
1161,1
1162,2
1163,3
1164,1
1165,4
1166,2
1167,2
1168,1
1169,3
1170,1
1171,3
1172,0
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,3
1180,1
1181,4
1182,2
1183,2
1184,0
1185,1
1186,1
1187,3
1188,2
1189,3
1190,1
1191,1
1192,1
1193,1
1194,2
1195,1
1196,1
1197,1
1198,2
1199,1
1200,2
1201,2
1202,1
1203,2
1204,3
1205,2
1206,2
1207,1
1208,1
1209,2
1210,2
1211,1
1212,1
1213,3
1214,2
1215,2
1216,2
1217,0
1218,1
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,1
1227,1
1228,1
1229,2
1230,1
1231,2
1232,1
1233,1
1234,3
1235,3
1236,2
1237,1
1238,4
1239,2
1240,1
1241,3
1242,2
1243,1
1244,2
1245,3
1246,2
1247,1
1248,1
1249,2
1250,2
1251,1
1252,3
1253,2
1254,2
1255,4
1256,1
1257,2
1258,1
1259,3
1260,2
1261,3
1262,1
1263,1
1264,2
1265,2
1266,1
1267,3
1268,2
1269,3
1270,2
1271,1
1272,1
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,1
1283,0
1284,1
1285,1
1286,2
1287,0
1288,2
1289,1
1290,3
1291,3
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,4
1312,2
1313,4
1314,1
1315,1
1316,1
1317,3
1318,1
1319,4
1320,1
1321,2
1322,2
1323,1
1324,2
1325,2
1326,1
1327,4
1328,1
1329,2
1330,2
1331,4
1332,1
1333,3
1334,1
1335,2
1336,1
1337,4
1338,1
1339,2
1340,3
1341,1
1342,3
1343,2
1344,1
1345,1
1346,2
1347,1
1348,2
1349,1
1350,0
1351,1
1352,1
1353,4
1354,1
1355,1
1356,1
1357,3
1358,1
1359,0
1360,1
1361,2
1362,2
1363,2
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,1
1375,1
1376,0
1377,3
1378,2
1379,1
1380,3
1381,2
1382,1
1383,2
1384,1
1385,1
1386,4
1387,1
1388,1
1389,3
1390,2
1391,3
1392,2
1393,4
1394,1
1395,1
1396,1
1397,1
1398,0
1399,2
1400,2
1401,1
1402,2
1403,1
1404,1
1405,3
1406,2
1407,2
1408,2
1409,0
1410,1
1411,2
1412,4
1413,3
1414,1
1415,1
1416,1
1417,3
1418,2
1419,1
1420,2
1421,0
1422,3
1423,1
1424,4
1425,0
1426,0
1427,2
1428,1
1429,1
1430,2
1431,1
1432,1
1433,1
1434,1
1435,2
1436,2
1437,1
1438,3
1439,2
1440,1
1441,2
1442,1
1443,1
1444,1
1445,3
1446,2
1447,1
1448,1
1449,2
1450,3
1451,2
1452,1
1453,1
1454,1
1455,1
1456,2
1457,1
1458,1
1459,2
1460,2
1461,1
1462,1
1463,3
1464,2
1465,1
1466,2
1467,2
1468,1
1469,2
1470,2
1471,2
1472,1
1473,1
1474,1
1475,4
1476,1
1477,3
1478,2
1479,2
1480,3
1481,2
1482,2
1483,3
1484,1
1485,3
1486,4
1487,1
1488,1
1489,0
1490,2
1491,3
1492,3
1493,2
1494,2
1495,1
1496,1
1497,2
1498,1
1499,2
1500,3
1501,1
1502,1
1503,1
1504,0
1505,2
1506,3
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,1
1515,1
1516,4
1517,1
1518,2
1519,1
1520,1
1521,2
1522,0
1523,1
1524,4
1525,3
1526,1
1527,1
1528,1
1529,1
1530,4
1531,4
1532,3
1533,2
1534,2
1535,0
1536,1
1537,2
1538,2
1539,0
1540,2
1541,2
1542,3
1543,1
1544,3
1545,1
1546,2
1547,1
1548,1
1549,1
1550,2
1551,3
1552,1
1553,1
1554,1
1555,2
1556,3
1557,1
1558,4
1559,2
1560,1
1561,2
1562,4
1563,3
1564,1
1565,1
1566,1
1567,2
1568,2
1569,1
1570,3
1571,1
1572,0
1573,1
1574,1
1575,2
1576,2
1577,2
1578,2
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,0
1586,1
1587,4
1588,2
1589,1
1590,2
1591,1
1592,2
1593,3
1594,1
1595,2
1596,1
1597,1
1598,4
1599,3
1600,1
1601,0
1602,1
1603,1
1604,1
1605,0
1606,3
1607,1
1608,3
1609,2
1610,4
1611,1
1612,0
1613,0
1614,3
1615,1
1616,3
1617,2
1618,1
1619,3
1620,1
1621,3
1622,1
1623,1
1624,1
1625,3
1626,1
1627,1
1628,1
1629,1
1630,1
1631,2
1632,3
1633,3
1634,2
1635,1
1636,2
1637,2
1638,2
1639,3
1640,1
1641,1
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,2
1649,1
1650,4
1651,1
1652,3
1653,1
1654,1
1655,1
1656,2
1657,2
1658,1
1659,3
1660,4
1661,1
1662,3
1663,2
1664,1
1665,3
1666,2
1667,4
1668,2
1669,3
1670,2
1671,1
1672,3
1673,2
1674,0
1675,3
1676,0
1677,3
1678,4
1679,1
1680,0
1681,2
1682,3
1683,3
1684,1
1685,2
1686,2
1687,0
1688,1
1689,0
1690,1
1691,3
1692,2
1693,2
1694,1
1695,2
1696,1
1697,1
1698,3
1699,1
1700,1
1701,1
1702,2
1703,2
1704,1
1705,2
1706,2
1707,4
1708,3
1709,1
1710,3
1711,3
1712,1
1713,1
1714,2
1715,1
1716,1
1717,3
1718,1
1719,2
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,2
1729,4
1730,1
1731,3
1732,2
1733,0
1734,2
1735,0
1736,2
1737,3
1738,1
1739,1
1740,2
1741,2
1742,1
1743,3
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,1
1752,2
1753,3
1754,4
1755,1
1756,2
1757,2
1758,4
1759,2
1760,1
1761,3
1762,2
1763,2
1764,0
1765,0
1766,1
1767,1
1768,1
1769,2
1770,3
1771,4
1772,1
1773,1
1774,1
1775,1
1776,2
1777,1
1778,1
1779,2
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,2
1789,2
1790,3
1791,2
1792,2
1793,2
1794,1
1795,1
1796,2
1797,4
1798,1
1799,2
1800,1
1801,1
1802,1
1803,1
1804,2
1805,4
1806,1
1807,0
1808,1
1809,2
1810,1
1811,1
1812,2
1813,2
1814,3
1815,2
1816,1
1817,2
1818,1
1819,2
1820,3
1821,1
1822,1
1823,3
1824,1
1825,4
1826,2
1827,2
1828,1
1829,1
1830,2
1831,1
1832,2
1833,2
1834,0
1835,1
1836,1
1837,2
1838,2
1839,2
1840,1
1841,3
1842,1
1843,1
1844,1
1845,3
1846,3
1847,2
1848,2
1849,4
1850,3
1851,2
1852,1
1853,1
1854,1
1855,1
1856,1
1857,4
1858,3
1859,2
1860,3
1861,2
1862,4
1863,3
1864,1
1865,1
1866,3
1867,2
1868,2
1869,2
1870,0
1871,1
1872,2
1873,0
1874,1
1875,2
1876,1
1877,2
1878,2
1879,1
1880,1
1881,1
1882,1
1883,3
1884,1
1885,2
1886,1
1887,2
1888,2
1889,1
1890,4
1891,1
1892,1
1893,4
1894,2
1895,1
1896,1
1897,3
1898,2
1899,1
1900,1
1901,2
1902,3
1903,1
1904,2
1905,0
1906,2
1907,1
1908,1
1909,0
1910,4
1911,3
1912,2
1913,1
1914,3
1915,1
1916,3
1917,1
1918,1
1919,2
1920,1
1921,2
1922,2
1923,1
1924,2
1925,1
1926,2
1927,2
1928,2
1929,1
1930,2
1931,2
1932,1
1933,1
1934,2
1935,1
1936,1
1937,2
1938,1
1939,2
1940,3
1941,1
1942,3
1943,1
1944,2
1945,4
1946,3
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,3
1958,2
1959,1
1960,2
1961,1
1962,2
1963,1
1964,3
1965,4
1966,2
1967,2
1968,1
1969,1
1970,1
1971,3
1972,1
1973,1
1974,1
1975,2
1976,1
1977,4
1978,2
1979,1
1980,1
1981,3
1982,2
1983,3
1984,2
1985,3
1986,3
1987,3
1988,1
1989,2
1990,1
1991,2
1992,2
1993,1
1994,1
1995,1
1996,1
1997,1
1998,2
1999,2
2000,1
2001,3
2002,1
2003,1
2004,2
2005,2
2006,1
2007,1
2008,1
2009,2
2010,1
2011,1
2012,4
2013,1
2014,1
2015,2
2016,1
2017,4
2018,3
2019,3
2020,1
2021,1
2022,1
2023,3
2024,1
2025,2
2026,2
2027,1
2028,0
2029,3
2030,1
2031,0
2032,3
2033,1
2034,1
2035,2
2036,1
2037,1
2038,3
2039,4
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,4
2047,1
2048,1
2049,2
2050,2
2051,3
2052,3
2053,2
2054,1
2055,1
2056,2
2057,4
2058,4
2059,4
2060,3
2061,2
2062,1
2063,2
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,3
2071,2
2072,1
2073,1
2074,1
2075,3
2076,1
2077,0
2078,1
2079,1
2080,2
2081,3
2082,1
2083,2
2084,2
2085,3
2086,1
2087,2
2088,3
2089,3
2090,3
2091,1
2092,1
2093,0
2094,2
2095,1
2096,1
2097,4
2098,1
2099,4
2100,2
2101,2
2102,2
2103,4
2104,1
2105,1
2106,3
2107,1
2108,3
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,2
2116,1
2117,0
2118,1
2119,3
2120,2
2121,1
2122,2
2123,4
2124,2
2125,2
2126,1
2127,1
2128,3
2129,3
2130,2
2131,2
2132,3
2133,2
2134,3
2135,3
2136,1
2137,2
2138,1
2139,0
2140,2
2141,1
2142,4
2143,1
2144,0
2145,1
2146,2
2147,0
2148,1
2149,0
2150,2
2151,3
2152,2
2153,3
2154,2
2155,3
2156,1
2157,1
2158,2
2159,3
2160,3
2161,1
2162,2
2163,2
2164,3
2165,4
2166,0
2167,2
2168,1
2169,2
2170,0
2171,1
2172,1
2173,2
2174,2
2175,3
2176,1
2177,1
2178,3
2179,1
2180,3
2181,2
2182,2
2183,1
2184,3
2185,1
2186,2
2187,1
2188,2
2189,3
2190,1
2191,2
2192,3
2193,2
2194,2
2195,4
2196,3
2197,3
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,1
2205,2
2206,0
2207,1
2208,2
2209,1
2210,1
2211,2
2212,1
2213,1
2214,2
2215,1
2216,1
2217,2
2218,3
2219,2
2220,0
2221,1
2222,0
2223,1
2224,1
2225,1
2226,3
2227,1
2228,2
2229,1
2230,2
2231,2
2232,2
2233,3
2234,3
2235,2
2236,1
2237,3
2238,2
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,0
2247,2
2248,1
2249,1
2250,2
2251,2
2252,1
2253,1
2254,1
2255,2
2256,4
2257,2
2258,1
2259,1
2260,3
2261,1
2262,1
2263,3
2264,4
2265,2
2266,4
2267,1
2268,1
2269,1
2270,2
2271,1
2272,4
2273,1
2274,4
2275,3
2276,1
2277,3
2278,2
2279,3
2280,4
2281,1
2282,3
2283,1
2284,2
2285,1
2286,0
2287,1
2288,0
2289,2
2290,1
2291,0
2292,2
2293,2
2294,1
2295,4
2296,1
2297,1
2298,2
2299,4
2300,2
2301,1
2302,1
2303,2
2304,0
2305,1
2306,1
2307,1
2308,2
2309,4
2310,4
2311,1
2312,3
2313,2
2314,3
2315,1
2316,1
2317,1
2318,4
2319,2
2320,2
2321,3
2322,1
2323,2
2324,2
2325,1
2326,1
2327,2
2328,1
2329,2
2330,2
2331,2
2332,2
2333,3
2334,3
2335,3
2336,1
2337,2
2338,1
2339,2
2340,1
2341,4
2342,2
2343,2
2344,1
2345,1
2346,3
2347,2
2348,1
2349,1
2350,1
2351,1
2352,3
2353,1
2354,2
2355,2
2356,1
2357,2
2358,2
2359,3
2360,2
2361,1
2362,3
2363,4
2364,1
2365,1
2366,1
2367,3
2368,1
2369,1
2370,1
2371,0
2372,1
2373,1
2374,3
2375,2
2376,1
2377,1
2378,1
2379,2
2380,1
2381,2
2382,3
2383,0
2384,1
2385,3
2386,4
2387,2
2388,3
2389,1
2390,1
2391,4
2392,3
2393,1
2394,3
2395,1
2396,1
2397,2
2398,1
2399,2
2400,4
2401,2
2402,3
2403,4
2404,1
2405,0
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,1
2413,2
2414,1
2415,1
2416,1
2417,3
2418,3
2419,2
2420,1
2421,2
2422,3
2423,1
2424,1
2425,1
2426,4
2427,1
2428,3
2429,3
2430,4
2431,2
2432,2
2433,1
2434,3
2435,1
2436,2
2437,4
2438,1
2439,3
2440,1
2441,2
2442,2
2443,2
2444,2
2445,2
2446,3
2447,1
2448,3
2449,1
2450,2
2451,2
2452,4
2453,1
2454,1
2455,2
2456,2
2457,1
2458,1
2459,2
2460,3
2461,2
2462,2
2463,1
2464,1
2465,0
2466,1
2467,2
2468,2
2469,2
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,2
2478,0
2479,1
2480,1
2481,4
2482,1
2483,1
2484,2
2485,2
2486,1
2487,1
2488,1
2489,1
2490,3
2491,2
2492,4
2493,1
2494,1
2495,2
2496,2
2497,1
2498,1
2499,1
2500,0
2501,1
2502,1
2503,1
2504,3
2505,1
2506,2
2507,2
2508,1
2509,2
2510,1
2511,1
2512,1
2513,2
2514,1
2515,3
2516,2
2517,0
2518,1
2519,2
2520,4
2521,2
2522,2
2523,2
2524,1
2525,1
2526,2
2527,1
2528,2
2529,0
2530,1
2531,1
2532,2
2533,2
2534,2
2535,2
2536,3
2537,1
2538,2
2539,4
2540,2
2541,2
2542,2
2543,1
2544,3
2545,2
2546,2
2547,1
2548,1
2549,0
2550,1
2551,3
2552,3
2553,1
2554,1
2555,3
2556,4
2557,2
2558,3
2559,1
2560,3
2561,0
2562,2
2563,1
2564,1
2565,1
2566,0
2567,2
2568,0
2569,1
2570,2
2571,3
2572,2
2573,1
2574,2
2575,1
2576,1
2577,4
2578,3
2579,3
2580,1
2581,3
2582,3
2583,1
2584,1
2585,2
2586,2
2587,0
2588,1
2589,2
2590,3
2591,4
2592,2
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,3
2600,2
2601,2
2602,2
2603,2
2604,4
2605,1
2606,2
2607,0
2608,3
2609,2
2610,1
2611,2
2612,1
2613,2
2614,3
2615,3
2616,3
2617,1
2618,3
2619,2
2620,1
2621,2
2622,3
2623,1
2624,3
2625,1
2626,4
2627,4
2628,1
2629,1
2630,1
2631,1
2632,1
2633,2
2634,1
2635,2
2636,0
2637,1
2638,2
2639,3
2640,1
2641,4
2642,1
2643,1
2644,1
2645,3
2646,2
2647,2
2648,1
2649,1
2650,1
2651,2
2652,3
2653,1
2654,1
2655,0
2656,3
2657,0
2658,4
2659,1
2660,1
2661,3
2662,1
2663,1
2664,2
2665,4
2666,1
2667,1
2668,1
2669,2
2670,1
2671,2
2672,1
2673,1
2674,3
2675,2
2676,1
2677,1
2678,2
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,4
2687,3
2688,2
2689,2
2690,2
2691,1
2692,2
2693,3
2694,1
2695,2
2696,1
2697,1
2698,1
2699,1
2700,2
2701,1
2702,3
2703,3
2704,1
2705,1
2706,1
2707,2
2708,3
2709,4
2710,1
2711,4
2712,2
2713,1
2714,1
2715,0
2716,1
2717,3
2718,2
2719,1
2720,0
2721,2
2722,0
2723,1
2724,1
2725,1
2726,1
2727,3
2728,1
2729,1
2730,2
2731,1
2732,2
2733,2
2734,2
2735,3
2736,3
2737,1
2738,1
2739,2
2740,1
2741,2
2742,2
2743,2
2744,2
2745,2
2746,3
2747,3
2748,2
2749,3
2750,2
2751,2
2752,3
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,4
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,2
2768,2
2769,2
2770,1
2771,4
2772,2
2773,2
2774,0
2775,2
2776,0
2777,2
2778,0
2779,2
2780,1
2781,2
2782,4
2783,1
2784,2
2785,1
2786,2
2787,2
2788,2
2789,3
2790,1
2791,2
2792,2
2793,2
2794,1
2795,2
2796,1
2797,1
2798,1
2799,1
2800,4
2801,1
2802,2
2803,2
2804,2
2805,2
2806,2
2807,3
2808,1
2809,1
2810,3
2811,1
2812,1
2813,4
2814,2
2815,2
2816,3
2817,3
2818,1
2819,2
2820,1
2821,2
2822,2
2823,2
2824,2
2825,2
2826,1
2827,1
2828,2
2829,2
2830,1
2831,4
2832,0
2833,1
2834,1
2835,3
2836,3
2837,1
2838,2
2839,1
2840,4
2841,1
2842,2
2843,1
2844,0
2845,4
2846,2
2847,4
2848,1
2849,1
2850,4
2851,1
2852,1
2853,0
2854,1
2855,1
2856,1
2857,2
2858,1
2859,1
2860,3
2861,3
2862,2
2863,0
2864,1
2865,1
2866,4
2867,1
2868,1
2869,1
2870,3
2871,1
2872,2
2873,2
2874,2
2875,4
2876,1
2877,1
2878,2
2879,2
2880,1
2881,2
2882,0
2883,1
2884,2
2885,1
2886,3
2887,2
2888,3
2889,2
2890,2
2891,0
2892,0
2893,3
2894,3
2895,1
2896,4
2897,2
2898,3
2899,2
2900,1
2901,2
2902,1
2903,1
2904,4
2905,1
2906,1
2907,2
2908,3
2909,1
2910,1
2911,2
2912,3
2913,1
2914,1
2915,1
2916,2
2917,1
2918,1
2919,1
2920,2
2921,1
2922,2
2923,2
2924,4
2925,0
2926,2
2927,1
2928,2
2929,1
2930,1
2931,2
2932,2
2933,2
2934,3
2935,1
2936,1
2937,1
2938,1
2939,2
2940,1
2941,3
2942,2
2943,1
2944,2
2945,3
2946,1
2947,4
2948,2
2949,1
2950,4
2951,1
2952,1
2953,1
2954,4
2955,2
2956,1
2957,2
2958,2
2959,3
2960,2
2961,1
2962,2
2963,1
2964,1
2965,1
2966,3
2967,2
2968,2
2969,1
2970,4
2971,1
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,2
2981,2
2982,2
2983,2
2984,3
2985,2
2986,3
2987,3
2988,2
2989,1
2990,1
2991,2
2992,1
2993,0
2994,2
2995,2
2996,4
