Id,Category
69507,0
69508,2
69509,4
69510,3
69511,1
69512,1
69513,3
69514,3
69515,2
69516,1
69517,2
69518,2
69519,2
69520,2
69521,1
69522,4
69523,0
69524,0
69525,1
69526,2
69527,2
69528,1
69529,1
69530,1
69531,2
69532,1
69533,1
69534,1
69535,0
69536,2
69537,3
69538,2
69539,1
69540,2
69541,2
69542,3
69543,1
69544,1
69545,1
69546,0
69547,0
69548,2
69549,2
69550,1
69551,1
69552,1
69553,1
69554,1
69555,1
69556,4
69557,1
69558,3
69559,2
69560,1
69561,3
69562,2
69563,1
69564,1
69565,2
69566,1
69567,2
69568,1
69569,1
69570,2
69571,1
69572,2
69573,3
69574,1
69575,3
69576,1
69577,3
69578,2
69579,1
69580,1
69581,1
69582,3
69583,3
69584,2
69585,3
69586,3
69587,1
69588,4
69589,1
69590,2
69591,2
69592,1
69593,2
69594,1
69595,3
69596,1
69597,3
69598,2
69599,2
69600,1
69601,2
69602,1
69603,4
69604,1
69605,2
69606,2
69607,3
69608,2
69609,1
69610,2
69611,1
69612,2
69613,2
69614,1
69615,1
69616,2
69617,4
69618,2
69619,1
69620,1
69621,1
69622,1
69623,2
69624,2
69625,1
69626,1
69627,1
69628,1
69629,2
69630,1
69631,1
69632,1
69633,3
69634,1
69635,1
69636,1
69637,4
69638,1
69639,2
69640,0
69641,1
69642,1
69643,1
69644,2
69645,1
69646,3
69647,2
69648,2
69649,2
69650,2
69651,2
69652,3
69653,2
69654,3
69655,1
69656,3
69657,2
69658,4
69659,1
69660,2
69661,2
69662,1
69663,1
69664,1
69665,1
69666,2
69667,1
69668,2
69669,1
69670,2
69671,3
69672,4
69673,4
69674,1
69675,2
69676,1
69677,1
69678,1
69679,2
69680,1
69681,1
69682,2
69683,2
69684,1
69685,1
69686,1
69687,2
69688,1
69689,4
69690,0
69691,1
69692,2
69693,2
69694,2
69695,2
69696,1
69697,1
69698,1
69699,2
69700,3
69701,2
69702,2
69703,1
69704,1
69705,2
69706,2
69707,2
69708,1
69709,1
69710,1
69711,2
69712,0
69713,2
69714,2
69715,1
69716,1
69717,1
69718,2
69719,3
69720,1
69721,1
69722,1
69723,2
69724,2
69725,3
69726,2
69727,1
69728,2
69729,1
69730,2
69731,1
69732,1
69733,0
69734,2
69735,4
69736,2
69737,1
69738,1
69739,1
69740,1
69741,1
69742,2
69743,3
69744,1
69745,1
69746,2
69747,1
69748,1
69749,3
69750,1
69751,1
69752,1
69753,2
69754,2
69755,2
69756,4
69757,1
69758,3
69759,2
69760,3
69761,2
69762,3
69763,3
69764,1
69765,1
69766,2
69767,4
69768,3
69769,1
69770,2
69771,1
69772,3
69773,1
69774,2
69775,4
69776,4
69777,1
69778,1
69779,3
69780,3
69781,1
69782,1
69783,4
69784,0
69785,2
69786,3
69787,2
69788,2
69789,1
69790,3
69791,0
69792,1
69793,1
69794,1
69795,3
69796,3
69797,2
69798,2
69799,1
69800,2
69801,2
69802,2
69803,1
69804,2
69805,2
69806,2
69807,4
69808,1
69809,1
69810,2
69811,1
69812,2
69813,2
69814,1
69815,2
69816,2
69817,1
69818,2
69819,2
69820,2
69821,2
69822,2
69823,2
69824,1
69825,1
69826,2
69827,1
69828,1
69829,3
69830,2
69831,1
69832,2
69833,1
69834,1
69835,1
69836,2
69837,3
69838,2
69839,1
69840,3
69841,2
69842,1
69843,1
69844,1
69845,1
69846,2
69847,1
69848,0
69849,1
69850,1
69851,4
69852,1
69853,1
69854,1
69855,1
69856,2
69857,1
69858,2
69859,2
69860,0
69861,1
69862,1
69863,2
69864,2
69865,2
69866,2
69867,3
69868,1
69869,1
69870,1
69871,2
69872,3
69873,2
69874,1
69875,2
69876,4
69877,1
69878,1
69879,3
69880,1
69881,2
69882,2
69883,4
69884,0
69885,4
69886,2
69887,3
69888,1
69889,2
69890,4
69891,1
69892,2
69893,2
69894,1
69895,2
69896,1
69897,1
69898,1
69899,0
69900,2
69901,4
69902,2
69903,1
69904,1
69905,2
69906,1
69907,0
69908,1
69909,3
69910,0
69911,1
69912,1
69913,1
69914,1
69915,2
69916,1
69917,1
69918,4
69919,3
69920,1
69921,1
69922,3
69923,2
69924,0
69925,2
69926,1
69927,1
69928,2
69929,2
69930,2
69931,2
69932,2
69933,2
69934,1
69935,3
69936,1
69937,2
69938,1
69939,2
69940,1
69941,1
69942,1
69943,3
69944,2
69945,1
69946,2
69947,1
69948,2
69949,3
69950,2
69951,1
69952,1
69953,2
69954,2
69955,4
69956,1
69957,1
69958,3
69959,3
69960,2
69961,2
69962,3
69963,3
69964,1
69965,1
69966,2
69967,1
69968,1
69969,1
69970,2
69971,1
69972,1
69973,3
69974,3
69975,1
69976,0
69977,1
69978,2
69979,2
69980,3
69981,1
69982,4
69983,3
69984,4
69985,2
69986,1
69987,2
69988,4
69989,2
69990,1
69991,1
69992,2
69993,1
69994,2
69995,2
69996,2
69997,1
69998,2
69999,2
70000,1
70001,2
70002,1
70003,3
70004,1
70005,2
70006,1
70007,2
70008,1
70009,3
70010,2
70011,2
70012,4
70013,1
70014,4
70015,1
70016,1
70017,3
70018,1
70019,4
70020,1
70021,2
70022,2
70023,1
70024,1
70025,2
70026,1
70027,1
70028,3
70029,1
70030,3
70031,2
70032,2
70033,2
70034,1
70035,4
70036,2
70037,1
70038,1
70039,3
70040,3
70041,3
70042,3
70043,1
70044,2
70045,2
70046,2
70047,2
70048,1
70049,1
70050,2
70051,2
70052,2
70053,1
70054,1
70055,3
70056,1
70057,2
70058,1
70059,4
70060,2
70061,3
70062,2
70063,1
70064,1
70065,1
70066,1
70067,2
70068,2
70069,1
70070,2
70071,1
70072,2
70073,2
70074,1
70075,2
70076,1
70077,2
70078,2
70079,1
70080,1
70081,3
70082,1
70083,2
70084,1
70085,1
70086,1
70087,1
70088,1
70089,2
70090,4
70091,2
70092,1
70093,1
70094,1
70095,3
70096,2
70097,3
70098,4
70099,1
70100,1
70101,2
70102,1
70103,0
70104,4
70105,3
70106,2
70107,1
70108,1
70109,3
70110,0
70111,1
70112,2
70113,4
70114,2
70115,1
70116,4
70117,1
70118,1
70119,3
70120,2
70121,2
70122,4
70123,2
70124,2
70125,4
70126,2
70127,2
70128,2
70129,1
70130,1
70131,2
70132,1
70133,1
70134,2
70135,2
70136,4
70137,1
70138,1
70139,2
70140,2
70141,2
70142,2
70143,1
70144,1
70145,1
70146,1
70147,1
70148,1
70149,1
70150,2
70151,4
70152,1
70153,3
70154,1
70155,1
70156,1
70157,1
70158,2
70159,4
70160,1
70161,2
70162,2
70163,2
70164,2
70165,2
70166,1
70167,2
70168,1
70169,2
70170,2
70171,1
70172,2
70173,1
70174,2
70175,1
70176,3
70177,0
70178,3
70179,2
70180,2
70181,2
70182,1
70183,2
70184,1
70185,3
70186,4
70187,1
70188,1
70189,2
70190,1
70191,1
70192,1
70193,2
70194,3
70195,2
70196,2
70197,2
70198,1
70199,2
70200,1
70201,2
70202,1
70203,4
70204,3
70205,3
70206,2
70207,1
70208,2
70209,2
70210,1
70211,1
70212,1
70213,3
70214,1
70215,1
70216,4
70217,3
70218,2
70219,2
70220,2
70221,1
70222,1
70223,1
70224,3
70225,1
70226,1
70227,2
70228,3
70229,1
70230,2
70231,1
70232,2
70233,2
70234,3
70235,1
70236,2
70237,2
70238,1
70239,1
70240,0
70241,3
70242,2
70243,1
70244,3
70245,2
70246,3
70247,3
70248,1
70249,1
70250,3
70251,3
70252,2
70253,3
70254,1
70255,1
70256,1
70257,1
70258,2
70259,2
70260,3
70261,2
70262,4
70263,1
70264,1
70265,1
70266,2
70267,2
70268,1
70269,1
70270,1
70271,2
70272,2
70273,2
70274,3
70275,2
70276,1
70277,3
70278,1
70279,1
70280,2
70281,1
70282,2
70283,2
70284,4
70285,2
70286,2
70287,1
70288,2
70289,2
70290,3
70291,2
70292,4
70293,1
70294,1
70295,1
70296,3
70297,2
70298,1
70299,2
70300,1
70301,3
70302,1
70303,3
70304,1
70305,1
70306,1
70307,1
70308,1
70309,2
70310,1
70311,1
70312,2
70313,1
70314,1
70315,4
70316,2
70317,1
70318,1
70319,1
70320,4
70321,2
70322,2
70323,1
70324,1
70325,2
70326,2
70327,1
70328,2
70329,1
70330,1
70331,2
70332,1
70333,1
70334,2
70335,4
70336,2
70337,3
70338,2
70339,3
70340,1
70341,2
70342,1
70343,1
70344,4
70345,1
70346,2
70347,1
70348,1
70349,3
70350,1
70351,1
70352,3
70353,1
70354,1
70355,2
70356,3
70357,2
70358,4
70359,2
70360,3
70361,2
70362,2
70363,2
70364,1
70365,1
70366,1
70367,1
70368,1
70369,4
70370,1
70371,1
70372,0
70373,1
70374,1
70375,4
70376,4
70377,1
70378,1
70379,2
70380,2
70381,2
70382,3
70383,2
70384,2
70385,2
70386,1
70387,4
70388,1
70389,1
70390,1
70391,4
70392,2
70393,2
70394,2
70395,2
70396,2
70397,1
70398,1
70399,2
70400,2
70401,1
70402,1
70403,1
70404,2
70405,1
70406,2
70407,4
70408,3
70409,2
70410,1
70411,2
70412,1
70413,2
70414,1
70415,4
70416,0
70417,2
70418,1
70419,0
70420,1
70421,1
70422,1
70423,1
70424,1
70425,1
70426,3
70427,3
70428,3
70429,4
70430,1
70431,1
70432,1
70433,4
70434,2
70435,1
70436,1
70437,0
70438,1
70439,2
70440,2
70441,2
70442,1
70443,4
70444,2
70445,1
70446,2
70447,2
70448,1
70449,2
70450,3
70451,1
70452,3
70453,1
70454,2
70455,1
70456,2
70457,2
70458,2
70459,0
70460,2
70461,1
70462,1
70463,4
70464,2
70465,3
70466,1
70467,3
70468,2
70469,2
70470,2
70471,3
70472,1
70473,1
70474,2
70475,0
70476,1
70477,2
70478,1
70479,2
70480,2
70481,1
70482,1
70483,3
70484,2
70485,0
70486,2
70487,2
70488,2
70489,4
70490,4
70491,1
70492,1
70493,1
70494,4
70495,2
70496,1
70497,2
70498,2
70499,1
70500,1
70501,4
70502,2
70503,1
70504,2
70505,1
70506,2
70507,2
70508,2
70509,2
70510,2
70511,3
70512,1
70513,1
70514,2
70515,1
70516,4
70517,1
70518,1
70519,1
70520,2
70521,4
70522,2
70523,2
70524,2
70525,2
70526,1
70527,2
70528,1
70529,2
70530,1
70531,1
70532,0
70533,1
70534,2
70535,1
70536,1
70537,1
70538,1
70539,1
70540,1
70541,1
70542,2
70543,3
70544,1
70545,4
70546,1
70547,2
70548,1
70549,3
70550,1
70551,2
70552,2
70553,2
70554,2
70555,2
70556,1
70557,1
70558,1
70559,2
70560,1
70561,1
70562,1
70563,1
70564,3
70565,1
70566,1
70567,1
70568,1
70569,1
70570,2
70571,2
70572,4
70573,2
70574,1
70575,2
70576,3
70577,3
70578,2
70579,1
70580,1
70581,2
70582,1
70583,2
70584,1
70585,1
70586,1
70587,3
70588,2
70589,2
70590,1
70591,0
70592,2
70593,2
70594,4
70595,2
70596,3
70597,1
70598,1
70599,2
70600,1
70601,3
70602,1
70603,2
70604,0
70605,1
70606,1
70607,1
70608,1
70609,1
70610,1
70611,2
70612,3
70613,1
70614,1
70615,1
70616,1
70617,2
70618,2
70619,0
70620,1
70621,4
70622,3
70623,0
70624,3
70625,2
70626,1
70627,1
70628,1
70629,0
70630,1
70631,1
70632,2
70633,4
70634,2
70635,3
70636,2
70637,2
70638,1
70639,3
70640,1
70641,1
70642,3
70643,0
70644,2
70645,1
70646,1
70647,0
70648,1
70649,2
70650,1
70651,3
70652,3
70653,2
70654,1
70655,1
70656,1
70657,3
70658,0
70659,1
70660,0
70661,1
70662,0
70663,2
70664,1
70665,2
70666,1
70667,2
70668,2
70669,1
70670,1
70671,1
70672,2
70673,4
70674,1
70675,1
70676,2
70677,2
70678,1
70679,2
70680,1
70681,1
70682,2
70683,2
70684,1
70685,1
70686,1
70687,1
70688,1
70689,0
70690,3
70691,1
70692,1
70693,1
70694,0
70695,1
70696,1
70697,2
70698,2
70699,3
70700,3
70701,2
70702,1
70703,2
70704,2
70705,2
70706,1
70707,2
70708,1
70709,1
70710,1
70711,3
70712,3
70713,1
70714,3
70715,1
70716,1
70717,1
70718,1
70719,2
70720,2
70721,1
70722,4
70723,2
70724,1
70725,1
70726,2
70727,2
70728,1
70729,2
70730,2
70731,1
70732,1
70733,2
70734,3
70735,3
70736,1
70737,1
70738,2
70739,1
70740,0
70741,1
70742,1
70743,1
70744,2
70745,2
70746,2
70747,2
70748,2
70749,1
70750,1
70751,3
70752,4
70753,1
70754,2
70755,4
70756,1
70757,2
70758,1
70759,1
70760,1
70761,1
70762,3
70763,2
70764,1
70765,2
70766,4
70767,1
70768,3
70769,1
70770,3
70771,1
70772,2
70773,1
70774,1
70775,3
70776,1
70777,4
70778,2
70779,1
70780,2
70781,4
70782,2
70783,4
70784,1
70785,1
70786,2
70787,2
70788,1
70789,0
70790,3
70791,1
70792,2
70793,4
70794,2
70795,0
70796,1
70797,3
70798,2
70799,1
70800,1
70801,1
70802,2
70803,2
70804,0
70805,2
70806,2
70807,2
70808,3
70809,1
70810,1
70811,1
70812,2
70813,2
70814,2
70815,0
70816,1
70817,2
70818,1
70819,1
70820,1
70821,1
70822,3
70823,1
70824,0
70825,1
70826,4
70827,2
70828,3
70829,2
70830,1
70831,0
70832,1
70833,1
70834,4
70835,2
70836,1
70837,4
70838,4
70839,1
70840,1
70841,1
70842,3
70843,2
70844,2
70845,3
70846,2
70847,1
70848,1
70849,2
70850,4
70851,1
70852,1
70853,1
70854,1
70855,1
70856,4
70857,1
70858,2
70859,0
70860,1
70861,4
70862,2
70863,2
70864,1
70865,4
70866,1
70867,2
70868,2
70869,3
70870,1
70871,1
70872,2
70873,1
70874,2
70875,2
70876,2
70877,1
70878,2
70879,1
70880,1
70881,2
70882,2
70883,1
70884,1
70885,2
70886,1
70887,1
70888,1
70889,1
70890,4
70891,2
70892,1
70893,0
70894,1
70895,1
70896,1
70897,1
70898,1
70899,2
70900,2
70901,1
70902,1
70903,2
70904,1
70905,2
70906,1
70907,0
70908,2
70909,2
70910,4
70911,1
70912,3
70913,2
70914,2
70915,2
70916,1
70917,2
70918,1
70919,2
70920,0
70921,1
70922,2
70923,1
70924,1
70925,1
70926,3
70927,1
70928,1
70929,0
70930,1
70931,2
70932,1
70933,1
70934,1
70935,2
70936,1
70937,0
70938,3
70939,2
70940,2
70941,1
70942,2
70943,4
70944,1
70945,1
70946,1
70947,2
70948,4
70949,1
70950,3
70951,1
70952,1
70953,1
70954,1
70955,2
70956,2
70957,3
70958,1
70959,1
70960,3
70961,1
70962,2
70963,1
70964,1
70965,1
70966,1
70967,1
70968,1
70969,1
70970,1
70971,2
70972,2
70973,1
70974,2
70975,0
70976,2
70977,0
70978,1
70979,2
70980,2
70981,1
70982,1
70983,1
70984,1
70985,2
70986,1
70987,2
70988,1
70989,1
70990,1
70991,3
70992,3
70993,1
70994,1
70995,2
70996,4
70997,0
70998,2
70999,1
71000,2
71001,2
71002,2
71003,1
71004,1
71005,2
71006,1
71007,2
71008,1
71009,1
71010,3
71011,1
71012,3
71013,1
71014,2
71015,3
71016,1
71017,2
71018,4
71019,4
71020,2
71021,2
71022,2
71023,1
71024,1
71025,2
71026,3
71027,1
71028,1
71029,3
71030,2
71031,1
71032,2
71033,3
71034,2
71035,1
71036,1
71037,1
71038,2
71039,3
71040,3
71041,1
71042,3
71043,1
71044,2
71045,4
71046,2
71047,1
71048,3
71049,1
71050,2
71051,1
71052,1
71053,1
71054,1
71055,1
71056,1
71057,1
71058,4
71059,2
71060,0
71061,1
71062,1
71063,2
71064,1
71065,1
71066,1
71067,1
71068,1
71069,1
71070,1
71071,1
71072,2
71073,2
71074,2
71075,3
71076,1
71077,1
71078,1
71079,2
71080,3
71081,1
71082,2
71083,1
71084,2
71085,2
71086,2
71087,2
71088,2
71089,1
71090,2
71091,2
71092,1
71093,0
71094,1
71095,2
71096,2
71097,3
71098,2
71099,1
71100,1
71101,3
71102,4
71103,2
71104,1
71105,1
71106,2
71107,1
71108,3
71109,2
71110,1
71111,1
71112,1
71113,2
71114,2
71115,1
71116,1
71117,1
71118,1
71119,2
71120,2
71121,1
71122,2
71123,1
71124,1
71125,3
71126,1
71127,2
71128,3
71129,1
71130,2
71131,1
71132,1
71133,1
71134,2
71135,1
71136,1
71137,1
71138,1
71139,1
71140,4
71141,2
71142,1
71143,4
71144,2
71145,1
71146,0
71147,2
71148,1
71149,2
71150,1
71151,3
71152,1
71153,2
71154,1
71155,1
71156,2
71157,4
71158,2
71159,4
71160,0
71161,3
71162,1
71163,1
71164,4
71165,2
71166,1
71167,1
71168,1
71169,4
71170,2
71171,2
71172,2
71173,1
71174,1
71175,2
71176,1
71177,1
71178,2
71179,2
71180,3
71181,1
71182,1
71183,4
71184,1
71185,2
71186,1
71187,2
71188,1
71189,2
71190,2
71191,2
71192,1
71193,0
71194,1
71195,1
71196,2
71197,1
71198,1
71199,3
71200,2
71201,1
71202,1
71203,2
71204,2
71205,2
71206,2
71207,1
71208,2
71209,1
71210,2
71211,2
71212,1
71213,1
71214,1
71215,2
71216,1
71217,3
71218,2
71219,4
71220,1
71221,1
71222,2
71223,2
71224,1
71225,2
71226,2
71227,1
71228,1
71229,1
71230,2
71231,2
71232,2
71233,0
71234,4
71235,1
71236,4
71237,3
71238,3
71239,2
71240,1
71241,1
71242,2
71243,2
71244,3
71245,1
71246,3
71247,2
71248,3
71249,3
71250,4
71251,1
71252,1
71253,2
71254,1
71255,1
71256,1
71257,2
71258,2
71259,1
71260,2
71261,1
71262,2
71263,1
71264,1
71265,2
71266,1
71267,1
71268,2
71269,1
71270,2
71271,1
71272,3
71273,4
71274,3
71275,1
71276,2
71277,2
71278,2
71279,2
71280,2
71281,4
71282,1
71283,3
71284,1
71285,1
71286,1
71287,1
71288,2
71289,1
71290,4
71291,1
71292,1
71293,2
71294,2
71295,1
71296,1
71297,2
71298,1
71299,3
71300,4
71301,2
71302,1
71303,1
71304,1
71305,1
71306,2
71307,2
71308,3
71309,3
71310,1
71311,1
71312,1
71313,2
71314,1
71315,0
71316,2
71317,1
71318,1
71319,2
71320,2
71321,1
71322,1
71323,2
71324,1
71325,2
71326,1
71327,1
71328,2
71329,3
71330,1
71331,1
71332,2
71333,1
71334,2
71335,0
71336,2
71337,2
71338,3
71339,2
71340,1
71341,3
71342,3
71343,1
71344,3
71345,3
71346,0
71347,3
71348,2
71349,2
71350,0
71351,3
71352,2
71353,4
71354,2
71355,2
71356,0
71357,1
71358,1
71359,3
71360,1
71361,1
71362,4
71363,2
71364,0
71365,1
71366,2
71367,3
71368,0
71369,1
71370,1
71371,1
71372,1
71373,2
71374,3
71375,1
71376,3
71377,3
71378,2
71379,1
71380,4
71381,1
71382,2
71383,1
71384,3
71385,2
71386,2
71387,1
71388,1
71389,4
71390,1
71391,3
71392,2
71393,1
71394,1
71395,1
71396,1
71397,1
71398,1
71399,2
71400,2
71401,2
71402,4
71403,1
71404,2
71405,1
71406,2
71407,1
71408,1
71409,1
71410,1
71411,1
71412,2
71413,1
71414,1
71415,0
71416,3
71417,1
71418,2
71419,2
71420,2
71421,1
71422,2
71423,2
71424,1
71425,3
71426,2
71427,2
71428,4
71429,2
71430,1
71431,1
71432,1
71433,1
71434,1
71435,1
71436,3
71437,2
71438,2
71439,1
71440,1
71441,2
71442,2
71443,3
71444,1
71445,4
71446,1
71447,1
71448,2
71449,1
71450,4
71451,1
71452,4
71453,2
71454,1
71455,1
71456,3
71457,1
71458,1
71459,2
71460,1
71461,1
71462,2
71463,2
71464,2
71465,1
71466,1
71467,0
71468,2
71469,3
71470,2
71471,2
71472,3
71473,1
71474,3
71475,3
71476,1
71477,3
71478,1
71479,1
71480,2
71481,2
71482,2
71483,2
71484,2
71485,2
71486,4
71487,1
71488,2
71489,1
71490,1
71491,2
71492,3
71493,3
71494,0
71495,2
71496,3
71497,1
71498,1
71499,4
71500,2
71501,3
71502,1
71503,1
71504,1
71505,4
71506,1
71507,2
71508,1
71509,1
71510,1
71511,1
71512,2
71513,2
71514,2
71515,2
71516,2
71517,1
71518,1
71519,1
71520,1
71521,2
71522,1
71523,2
71524,1
71525,2
71526,2
71527,1
71528,1
71529,2
71530,3
71531,1
71532,0
71533,1
71534,1
71535,2
71536,1
71537,0
71538,1
71539,1
71540,2
71541,1
71542,2
71543,2
71544,2
71545,1
71546,1
71547,2
71548,1
71549,1
71550,2
71551,2
71552,1
71553,1
71554,3
71555,1
71556,3
71557,2
71558,2
71559,3
71560,3
71561,1
71562,1
71563,1
71564,1
71565,2
71566,2
71567,1
71568,4
71569,1
71570,2
71571,1
71572,1
71573,3
71574,2
71575,1
71576,0
71577,1
71578,1
71579,2
71580,2
71581,2
71582,1
71583,0
71584,2
71585,2
71586,4
71587,3
71588,1
71589,1
71590,4
71591,1
71592,1
71593,1
71594,1
71595,1
71596,2
71597,1
71598,2
71599,2
71600,1
71601,1
71602,4
71603,1
71604,1
71605,1
71606,3
71607,2
71608,1
71609,1
71610,3
71611,1
71612,1
71613,1
71614,4
71615,2
71616,1
71617,1
71618,0
71619,1
71620,2
71621,2
71622,1
71623,1
71624,1
71625,2
71626,1
71627,1
71628,4
71629,1
71630,1
71631,2
71632,1
71633,1
71634,1
71635,1
71636,1
71637,0
71638,1
71639,1
71640,4
71641,4
71642,1
71643,4
71644,1
71645,0
71646,1
71647,1
71648,1
71649,3
71650,3
71651,1
71652,1
71653,1
71654,2
71655,1
71656,1
71657,2
71658,4
71659,1
71660,1
71661,2
71662,2
71663,1
71664,1
71665,1
71666,0
71667,3
71668,0
71669,1
71670,2
71671,1
71672,1
71673,2
71674,3
71675,1
71676,1
71677,2
71678,2
71679,1
71680,2
71681,1
71682,4
71683,2
71684,1
71685,1
71686,1
71687,1
71688,2
71689,1
71690,4
71691,2
71692,1
71693,1
71694,1
71695,1
71696,1
71697,1
71698,2
71699,1
71700,2
71701,2
71702,4
71703,1
71704,1
71705,1
71706,2
71707,1
71708,1
71709,1
71710,1
71711,0
71712,1
71713,2
71714,0
71715,1
71716,1
71717,1
71718,2
71719,2
71720,2
71721,1
71722,2
71723,3
71724,2
71725,4
71726,2
71727,1
71728,1
71729,1
71730,1
71731,4
71732,3
71733,2
71734,4
71735,1
71736,2
71737,2
71738,1
71739,2
71740,2
71741,3
71742,3
71743,1
71744,1
71745,3
71746,2
71747,1
71748,1
71749,1
71750,2
71751,1
71752,2
71753,1
71754,1
71755,2
71756,2
71757,1
71758,1
71759,2
71760,2
71761,2
71762,1
71763,3
71764,2
71765,4
71766,1
71767,3
71768,1
71769,2
71770,1
71771,2
71772,2
71773,4
71774,1
71775,1
71776,2
71777,1
71778,1
71779,2
71780,4
71781,1
71782,2
71783,4
71784,1
71785,2
71786,1
71787,2
71788,1
71789,2
71790,2
71791,0
71792,1
71793,2
71794,1
71795,2
71796,1
71797,1
71798,1
71799,2
71800,2
71801,2
71802,0
71803,0
71804,2
71805,1
71806,1
71807,4
71808,1
71809,1
71810,2
71811,1
71812,4
71813,3
71814,4
71815,1
71816,2
71817,1
71818,1
71819,2
71820,2
71821,1
71822,2
71823,4
71824,2
71825,2
71826,2
71827,1
71828,1
71829,3
71830,1
71831,2
71832,2
71833,1
71834,1
71835,1
71836,2
71837,1
71838,1
71839,2
71840,2
71841,2
71842,1
71843,1
71844,1
71845,0
71846,2
71847,1
71848,4
71849,2
71850,2
71851,1
71852,1
71853,1
71854,4
71855,3
71856,1
71857,1
71858,1
71859,2
71860,1
71861,1
71862,4
71863,1
71864,1
71865,1
71866,1
71867,4
71868,2
71869,2
71870,1
71871,2
71872,1
71873,1
71874,3
71875,1
71876,1
71877,2
71878,3
71879,4
71880,0
71881,1
71882,1
71883,1
71884,2
71885,1
71886,4
71887,1
71888,3
71889,1
71890,3
71891,3
71892,2
71893,2
71894,1
71895,3
71896,1
71897,1
71898,1
71899,1
71900,2
71901,2
71902,0
71903,2
71904,2
71905,2
71906,2
71907,3
71908,3
71909,2
71910,1
71911,3
71912,2
71913,2
71914,1
71915,2
71916,1
71917,1
71918,2
71919,1
71920,2
71921,1
71922,4
71923,1
71924,4
71925,2
71926,2
71927,2
71928,1
71929,1
71930,2
71931,2
71932,2
71933,2
71934,2
71935,4
71936,2
71937,1
71938,2
71939,3
71940,1
71941,3
71942,4
71943,2
71944,1
71945,1
71946,2
71947,2
71948,0
71949,2
71950,1
71951,3
71952,1
71953,1
71954,2
71955,4
71956,1
71957,3
71958,1
71959,0
71960,2
71961,3
71962,3
71963,1
71964,1
71965,1
71966,3
71967,2
71968,3
71969,4
71970,2
71971,2
71972,2
71973,1
71974,1
71975,3
71976,2
71977,2
71978,2
71979,2
71980,1
71981,2
71982,1
71983,1
71984,1
71985,2
71986,2
71987,2
71988,1
71989,1
71990,2
71991,2
71992,2
71993,1
71994,1
71995,0
71996,2
71997,1
71998,2
71999,1
72000,1
72001,4
72002,0
72003,1
72004,1
72005,1
72006,1
72007,1
72008,2
72009,3
72010,2
72011,2
72012,3
72013,2
72014,1
72015,0
72016,1
72017,2
72018,2
72019,0
72020,2
72021,1
72022,1
72023,2
72024,1
72025,1
72026,0
72027,2
72028,2
72029,4
72030,2
72031,2
72032,2
72033,3
72034,2
72035,1
72036,1
72037,1
72038,1
72039,1
72040,1
72041,2
72042,3
72043,1
72044,1
72045,2
72046,0
72047,1
72048,1
72049,0
72050,2
72051,1
72052,1
72053,1
72054,3
72055,1
72056,3
72057,1
72058,1
72059,2
72060,2
72061,2
72062,1
72063,2
72064,2
72065,2
72066,1
72067,1
72068,4
72069,3
72070,1
72071,2
72072,4
72073,2
72074,1
72075,1
72076,1
72077,1
72078,4
72079,4
72080,1
72081,3
72082,1
72083,2
72084,1
72085,2
72086,1
72087,1
72088,2
72089,2
72090,1
72091,1
72092,1
72093,3
72094,4
72095,1
72096,1
72097,1
72098,1
72099,1
72100,1
72101,2
72102,2
72103,3
72104,2
72105,1
72106,2
72107,2
72108,1
72109,2
72110,1
72111,1
72112,2
72113,2
72114,2
72115,2
72116,2
72117,4
72118,3
72119,2
72120,1
72121,1
72122,1
72123,1
72124,2
72125,2
72126,2
72127,1
72128,1
72129,4
72130,2
72131,2
72132,2
72133,0
72134,1
72135,1
72136,3
72137,2
72138,1
72139,1
72140,2
72141,2
72142,1
72143,1
72144,3
72145,4
72146,1
72147,2
72148,2
72149,3
72150,4
72151,2
72152,2
72153,4
72154,1
72155,3
72156,2
72157,1
72158,2
72159,0
72160,2
72161,2
72162,1
72163,1
72164,1
72165,0
72166,2
72167,1
72168,4
72169,1
72170,0
72171,1
72172,1
72173,2
72174,2
72175,2
72176,3
72177,4
72178,2
72179,1
72180,3
72181,1
72182,2
72183,2
72184,2
72185,3
72186,4
72187,3
72188,2
72189,1
72190,1
72191,1
72192,2
72193,1
72194,1
72195,1
72196,1
72197,1
72198,2
72199,4
72200,2
72201,4
72202,2
72203,3
72204,1
72205,1
72206,1
72207,3
72208,1
72209,0
72210,1
72211,3
72212,1
72213,3
72214,2
72215,2
72216,3
72217,1
72218,1
72219,3
72220,4
72221,3
72222,2
72223,2
72224,3
72225,1
72226,2
72227,2
72228,1
72229,2
72230,2
72231,1
72232,2
72233,1
72234,2
72235,1
72236,1
72237,3
72238,2
72239,1
72240,3
72241,1
72242,1
72243,1
72244,1
72245,2
72246,2
72247,1
72248,2
72249,1
72250,3
72251,1
72252,2
72253,1
72254,2
72255,2
72256,2
72257,1
72258,1
72259,2
72260,0
72261,2
72262,1
72263,1
72264,1
72265,1
72266,4
72267,0
72268,2
72269,1
72270,2
72271,2
72272,1
72273,1
72274,1
72275,2
72276,1
72277,1
72278,2
72279,2
72280,1
72281,2
72282,1
72283,1
72284,2
72285,2
72286,1
72287,1
72288,1
72289,1
72290,2
72291,2
72292,1
72293,1
72294,1
72295,2
72296,1
72297,1
72298,1
72299,1
72300,3
72301,4
72302,1
72303,1
72304,1
