Id,Category
812,4
813,1
814,1
815,3
816,1
817,1
818,1
819,0
820,1
821,1
822,1
823,1
824,1
825,0
826,1
827,4
828,1
829,1
830,1
831,1
832,1
833,2
834,3
835,2
836,1
837,2
838,1
839,2
840,4
841,2
842,1
843,4
844,2
845,1
846,2
847,2
848,2
849,1
850,4
851,1
852,4
853,4
854,2
855,1
856,0
857,2
858,1
859,0
860,3
861,0
862,4
863,1
864,1
865,1
866,3
867,2
868,1
869,2
870,2
871,0
872,4
873,1
874,2
875,1
876,2
877,1
878,1
879,1
880,2
881,1
882,1
883,4
884,4
885,1
886,2
887,1
888,1
889,1
890,1
891,2
892,1
893,1
894,0
895,0
896,1
897,2
898,1
899,1
900,2
901,1
902,1
903,3
904,2
905,2
906,4
907,4
908,2
909,1
910,1
911,3
912,4
913,1
914,1
915,1
916,1
917,2
918,2
919,1
920,1
921,1
922,2
923,2
924,1
925,3
926,2
927,2
928,2
929,1
930,1
931,1
932,2
933,2
934,3
935,4
936,1
937,1
938,2
939,4
940,2
941,0
942,2
943,1
944,1
945,0
946,2
947,1
948,1
949,4
950,1
951,1
952,1
953,2
954,2
955,4
956,3
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,3
966,4
967,1
968,3
969,2
970,4
971,1
972,1
973,2
974,1
975,4
976,4
977,2
978,3
979,1
980,2
981,2
982,0
983,1
984,2
985,2
986,4
987,1
988,2
989,3
990,2
991,2
992,4
993,1
994,1
995,1
996,0
997,1
998,3
999,2
1000,2
1001,1
1002,1
1003,2
1004,1
1005,3
1006,1
1007,2
1008,2
1009,2
1010,1
1011,1
1012,4
1013,0
1014,2
1015,1
1016,3
1017,1
1018,2
1019,2
1020,0
1021,1
1022,2
1023,1
1024,1
1025,2
1026,1
1027,2
1028,1
1029,2
1030,4
1031,1
1032,1
1033,4
1034,1
1035,1
1036,3
1037,1
1038,1
1039,2
1040,3
1041,1
1042,1
1043,2
1044,2
1045,1
1046,1
1047,2
1048,0
1049,0
1050,1
1051,4
1052,1
1053,2
1054,2
1055,1
1056,1
1057,1
1058,1
1059,1
1060,4
1061,2
1062,1
1063,1
1064,0
1065,4
1066,1
1067,2
1068,2
1069,1
1070,2
1071,2
1072,2
1073,1
1074,1
1075,2
1076,1
1077,1
1078,1
1079,3
1080,2
1081,2
1082,1
1083,2
1084,4
1085,3
1086,4
1087,1
1088,1
1089,1
1090,2
1091,0
1092,3
1093,3
1094,2
1095,3
1096,3
1097,2
1098,2
1099,1
1100,2
1101,2
1102,2
1103,3
1104,0
1105,1
1106,1
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,1
1119,1
1120,1
1121,4
1122,0
1123,2
1124,2
1125,3
1126,2
1127,2
1128,2
1129,3
1130,1
1131,1
1132,2
1133,1
1134,4
1135,2
1136,1
1137,1
1138,2
1139,1
1140,3
1141,4
1142,1
1143,1
1144,2
1145,1
1146,1
1147,1
1148,2
1149,1
1150,1
1151,1
1152,2
1153,1
1154,1
1155,3
1156,2
1157,4
1158,2
1159,4
1160,1
1161,1
1162,2
1163,1
1164,1
1165,4
1166,1
1167,2
1168,1
1169,2
1170,2
1171,1
1172,1
1173,4
1174,4
1175,1
1176,4
1177,1
1178,2
1179,2
1180,1
1181,4
1182,2
1183,1
1184,1
1185,2
1186,1
1187,2
1188,1
1189,1
1190,1
1191,1
1192,2
1193,2
1194,2
1195,4
1196,4
1197,4
1198,2
1199,1
1200,1
1201,1
1202,1
1203,2
1204,4
1205,1
1206,2
1207,3
1208,1
1209,1
1210,2
1211,4
1212,2
1213,1
1214,4
1215,2
1216,1
1217,1
1218,2
1219,1
1220,1
1221,3
1222,2
1223,4
1224,0
1225,3
1226,2
1227,1
1228,4
1229,1
1230,2
1231,2
1232,1
1233,1
1234,3
1235,1
1236,2
1237,1
1238,1
1239,2
1240,1
1241,1
1242,1
1243,4
1244,2
1245,1
1246,2
1247,1
1248,1
1249,3
1250,4
1251,3
1252,2
1253,4
1254,1
1255,4
1256,0
1257,3
1258,2
1259,1
1260,1
1261,2
1262,4
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,4
1270,3
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,1
1278,1
1279,2
1280,1
1281,1
1282,3
1283,2
1284,3
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,4
1292,1
1293,2
1294,1
1295,1
1296,1
1297,1
1298,3
1299,2
1300,2
1301,1
1302,3
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,2
1310,1
1311,4
1312,2
1313,4
1314,1
1315,2
1316,1
1317,3
1318,2
1319,1
1320,1
1321,2
1322,1
1323,1
1324,2
1325,3
1326,4
1327,1
1328,1
1329,2
1330,1
1331,4
1332,2
1333,2
1334,3
1335,4
1336,2
1337,1
1338,1
1339,4
1340,4
1341,2
1342,2
1343,3
1344,2
1345,1
1346,1
1347,1
1348,2
1349,0
1350,2
1351,0
1352,1
1353,0
1354,2
1355,2
1356,0
1357,4
1358,4
1359,1
1360,2
1361,2
1362,2
1363,3
1364,2
1365,1
1366,0
1367,1
1368,2
1369,1
1370,1
1371,2
1372,4
1373,1
1374,2
1375,2
1376,2
1377,2
1378,0
1379,1
1380,1
1381,1
1382,1
1383,3
1384,1
1385,2
1386,1
1387,1
1388,1
1389,2
1390,3
1391,2
1392,4
1393,1
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,2
1402,2
1403,2
1404,1
1405,1
1406,4
1407,2
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,0
1422,4
1423,3
1424,1
1425,0
1426,2
1427,1
1428,2
1429,2
1430,1
1431,2
1432,2
1433,1
1434,4
1435,4
1436,1
1437,1
1438,4
1439,3
1440,1
1441,1
1442,2
1443,1
1444,1
1445,3
1446,0
1447,1
1448,2
1449,1
1450,1
1451,2
1452,1
1453,2
1454,1
1455,1
1456,2
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,2
1464,3
1465,2
1466,2
1467,1
1468,1
1469,0
1470,1
1471,1
1472,1
1473,1
1474,1
1475,4
1476,2
1477,1
1478,1
1479,2
1480,2
1481,1
1482,1
1483,1
1484,1
1485,3
1486,4
1487,1
1488,2
1489,2
1490,2
1491,1
1492,3
1493,1
1494,2
1495,2
1496,2
1497,2
1498,1
1499,2
1500,0
1501,1
1502,1
1503,1
1504,4
1505,1
1506,2
1507,1
1508,2
1509,1
1510,1
1511,1
1512,4
1513,1
1514,3
1515,1
1516,1
1517,2
1518,1
1519,2
1520,1
1521,2
1522,4
1523,1
1524,1
1525,3
1526,2
1527,2
1528,1
1529,2
1530,0
1531,2
1532,1
1533,2
1534,2
1535,2
1536,1
1537,2
1538,4
1539,2
1540,1
1541,2
1542,1
1543,1
1544,2
1545,4
1546,1
1547,2
1548,1
1549,1
1550,2
1551,1
1552,4
1553,4
1554,1
1555,1
1556,1
1557,4
1558,4
1559,1
1560,1
1561,1
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,2
1569,1
1570,0
1571,2
1572,3
1573,1
1574,1
1575,2
1576,1
1577,1
1578,1
1579,1
1580,1
1581,2
1582,4
1583,2
1584,1
1585,1
1586,3
1587,4
1588,1
1589,1
1590,1
1591,2
1592,1
1593,2
1594,2
1595,1
1596,0
1597,1
1598,4
1599,2
1600,3
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,0
1609,1
1610,2
1611,4
1612,2
1613,1
1614,2
1615,1
1616,2
1617,2
1618,1
1619,1
1620,1
1621,4
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,0
1633,3
1634,1
1635,1
1636,1
1637,2
1638,3
1639,3
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,4
1649,2
1650,2
1651,2
1652,2
1653,1
1654,2
1655,1
1656,2
1657,1
1658,3
1659,1
1660,1
1661,1
1662,1
1663,4
1664,2
1665,1
1666,1
1667,1
1668,2
1669,1
1670,1
1671,1
1672,2
1673,2
1674,1
1675,1
1676,2
1677,1
1678,4
1679,2
1680,1
1681,4
1682,0
1683,4
1684,1
1685,1
1686,1
1687,3
1688,1
1689,0
1690,2
1691,3
1692,1
1693,4
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,4
1701,2
1702,1
1703,1
1704,1
1705,3
1706,4
1707,1
1708,3
1709,1
1710,2
1711,2
1712,1
1713,1
1714,4
1715,1
1716,1
1717,4
1718,2
1719,1
1720,1
1721,1
1722,1
1723,2
1724,1
1725,1
1726,2
1727,2
1728,2
1729,2
1730,1
1731,1
1732,2
1733,1
1734,4
1735,2
1736,2
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,2
1744,1
1745,1
1746,2
1747,1
1748,2
1749,1
1750,1
1751,1
1752,1
1753,3
1754,0
1755,2
1756,3
1757,1
1758,2
1759,1
1760,2
1761,2
1762,2
1763,1
1764,1
1765,2
1766,1
1767,2
1768,3
1769,1
1770,0
1771,1
1772,1
1773,1
1774,1
1775,1
1776,4
1777,1
1778,4
1779,4
1780,1
1781,2
1782,2
1783,2
1784,4
1785,1
1786,1
1787,3
1788,1
1789,2
1790,3
1791,1
1792,3
1793,1
1794,1
1795,1
1796,2
1797,2
1798,2
1799,1
1800,1
1801,1
1802,4
1803,1
1804,2
1805,0
1806,1
1807,2
1808,1
1809,1
1810,4
1811,4
1812,2
1813,2
1814,2
1815,1
1816,1
1817,3
1818,1
1819,1
1820,1
1821,3
1822,2
1823,3
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,2
1833,3
1834,4
1835,1
1836,1
1837,1
1838,3
1839,2
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,2
1847,2
1848,2
1849,4
1850,3
1851,3
1852,1
1853,2
1854,3
1855,4
1856,1
1857,1
1858,4
1859,1
1860,2
1861,1
1862,4
1863,3
1864,1
1865,3
1866,3
1867,1
1868,2
1869,1
1870,1
1871,1
1872,1
1873,0
1874,1
1875,3
1876,1
1877,2
1878,3
1879,1
1880,4
1881,1
1882,1
1883,2
1884,1
1885,2
1886,1
1887,2
1888,2
1889,4
1890,1
1891,1
1892,1
1893,1
1894,3
1895,1
1896,2
1897,2
1898,2
1899,2
1900,2
1901,1
1902,2
1903,1
1904,1
1905,0
1906,1
1907,1
1908,1
1909,0
1910,0
1911,4
1912,1
1913,1
1914,4
1915,1
1916,3
1917,2
1918,1
1919,1
1920,3
1921,2
1922,1
1923,1
1924,1
1925,2
1926,1
1927,2
1928,2
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,3
1940,1
1941,3
1942,1
1943,2
1944,2
1945,0
1946,3
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,4
1955,1
1956,2
1957,1
1958,1
1959,1
1960,3
1961,1
1962,0
1963,1
1964,1
1965,4
1966,2
1967,4
1968,1
1969,1
1970,1
1971,4
1972,1
1973,4
1974,1
1975,2
1976,1
1977,1
1978,1
1979,1
1980,1
1981,3
1982,1
1983,3
1984,3
1985,2
1986,2
1987,2
1988,4
1989,2
1990,1
1991,1
1992,1
1993,1
1994,4
1995,2
1996,2
1997,1
1998,1
1999,1
2000,2
2001,3
2002,4
2003,1
2004,2
2005,1
2006,1
2007,1
2008,2
2009,2
2010,1
2011,1
2012,1
2013,1
2014,2
2015,2
2016,1
2017,1
2018,4
2019,1
2020,1
2021,2
2022,1
2023,0
2024,2
2025,1
2026,4
2027,1
2028,4
2029,3
2030,2
2031,3
2032,3
2033,1
2034,1
2035,2
2036,1
2037,4
2038,0
2039,0
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,1
2047,1
2048,1
2049,2
2050,2
2051,3
2052,2
2053,2
2054,1
2055,1
2056,2
2057,1
2058,1
2059,1
2060,1
2061,0
2062,2
2063,1
2064,2
2065,1
2066,1
2067,1
2068,1
2069,2
2070,1
2071,1
2072,3
2073,0
2074,1
2075,1
2076,2
2077,2
2078,2
2079,1
2080,1
2081,2
2082,2
2083,2
2084,4
2085,2
2086,1
2087,0
2088,1
2089,3
2090,2
2091,2
2092,4
2093,1
2094,1
2095,1
2096,2
2097,0
2098,4
2099,2
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,3
2108,1
2109,3
2110,2
2111,1
2112,2
2113,3
2114,1
2115,1
2116,1
2117,1
2118,1
2119,2
2120,1
2121,1
2122,1
2123,4
2124,2
2125,2
2126,1
2127,1
2128,3
2129,1
2130,1
2131,2
2132,1
2133,1
2134,3
2135,1
2136,1
2137,3
2138,1
2139,0
2140,2
2141,1
2142,2
2143,1
2144,1
2145,2
2146,3
2147,0
2148,3
2149,0
2150,1
2151,2
2152,2
2153,2
2154,1
2155,2
2156,4
2157,1
2158,1
2159,3
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,4
2167,1
2168,2
2169,2
2170,2
2171,1
2172,0
2173,2
2174,1
2175,2
2176,2
2177,4
2178,2
2179,1
2180,3
2181,1
2182,1
2183,2
2184,0
2185,1
2186,2
2187,1
2188,2
2189,1
2190,3
2191,2
2192,1
2193,1
2194,3
2195,1
2196,2
2197,4
2198,2
2199,3
2200,1
2201,2
2202,2
2203,2
2204,1
2205,4
2206,2
2207,1
2208,3
2209,1
2210,1
2211,1
2212,2
2213,1
2214,2
2215,1
2216,1
2217,2
2218,1
2219,3
2220,0
2221,4
2222,1
2223,3
2224,1
2225,2
2226,3
2227,1
2228,1
2229,1
2230,2
2231,2
2232,1
2233,2
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,4
2242,1
2243,1
2244,2
2245,2
2246,1
2247,2
2248,1
2249,1
2250,1
2251,1
2252,1
2253,2
2254,0
2255,1
2256,1
2257,2
2258,4
2259,1
2260,1
2261,2
2262,2
2263,1
2264,2
2265,3
2266,1
2267,1
2268,2
2269,1
2270,2
2271,4
2272,1
2273,2
2274,4
2275,0
2276,4
2277,1
2278,2
2279,1
2280,1
2281,2
2282,2
2283,2
2284,3
2285,1
2286,1
2287,2
2288,1
2289,2
2290,0
2291,1
2292,3
2293,1
2294,2
2295,1
2296,2
2297,1
2298,1
2299,4
2300,4
2301,1
2302,3
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,4
2310,4
2311,2
2312,0
2313,2
2314,1
2315,2
2316,1
2317,3
2318,4
2319,1
2320,1
2321,3
2322,2
2323,1
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,1
2331,3
2332,1
2333,4
2334,0
2335,2
2336,2
2337,2
2338,1
2339,2
2340,1
2341,2
2342,2
2343,2
2344,1
2345,1
2346,2
2347,2
2348,1
2349,1
2350,2
2351,1
2352,1
2353,1
2354,0
2355,1
2356,1
2357,4
2358,1
2359,3
2360,1
2361,1
2362,3
2363,2
2364,1
2365,2
2366,2
2367,0
2368,4
2369,2
2370,4
2371,1
2372,2
2373,2
2374,4
2375,1
2376,2
2377,2
2378,1
2379,1
2380,2
2381,1
2382,3
2383,1
2384,2
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,3
2394,2
2395,2
2396,3
2397,2
2398,1
2399,2
2400,0
2401,2
2402,3
2403,4
2404,1
2405,2
2406,1
2407,1
2408,2
2409,1
2410,1
2411,4
2412,1
2413,2
2414,1
2415,1
2416,2
2417,1
2418,1
2419,1
2420,1
2421,1
2422,3
2423,1
2424,1
2425,2
2426,1
2427,4
2428,1
2429,1
2430,2
2431,1
2432,2
2433,2
2434,3
2435,1
2436,2
2437,0
2438,1
2439,3
2440,2
2441,1
2442,1
2443,4
2444,2
2445,1
2446,3
2447,2
2448,2
2449,2
2450,1
2451,2
2452,4
2453,2
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,3
2461,1
2462,1
2463,1
2464,3
2465,3
2466,4
2467,3
2468,2
2469,1
2470,0
2471,2
2472,1
2473,4
2474,2
2475,2
2476,1
2477,1
2478,2
2479,1
2480,1
2481,2
2482,1
2483,1
2484,2
2485,1
2486,1
2487,2
2488,2
2489,1
2490,3
2491,2
2492,4
2493,3
2494,1
2495,1
2496,2
2497,1
2498,3
2499,0
2500,3
2501,1
2502,1
2503,2
2504,1
2505,1
2506,2
2507,1
2508,1
2509,4
2510,1
2511,3
2512,1
2513,1
2514,1
2515,1
2516,0
2517,2
2518,4
2519,4
2520,2
2521,1
2522,4
2523,1
2524,1
2525,1
2526,1
2527,2
2528,1
2529,4
2530,2
2531,2
2532,1
2533,1
2534,1
2535,2
2536,3
2537,3
2538,1
2539,4
2540,1
2541,1
2542,4
2543,1
2544,2
2545,2
2546,1
2547,1
2548,3
2549,4
2550,1
2551,3
2552,2
2553,2
2554,1
2555,0
2556,2
2557,1
2558,1
2559,1
2560,3
2561,1
2562,1
2563,1
2564,1
2565,2
2566,4
2567,1
2568,1
2569,2
2570,2
2571,2
2572,2
2573,1
2574,2
2575,2
2576,1
2577,2
2578,2
2579,2
2580,2
2581,2
2582,1
2583,4
2584,2
2585,2
2586,2
2587,0
2588,1
2589,1
2590,1
2591,4
2592,1
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,2
2600,3
2601,4
2602,3
2603,1
2604,4
2605,1
2606,2
2607,1
2608,1
2609,1
2610,4
2611,2
2612,1
2613,1
2614,3
2615,4
2616,1
2617,2
2618,1
2619,1
2620,1
2621,2
2622,3
2623,1
2624,2
2625,1
2626,4
2627,2
2628,1
2629,1
2630,1
2631,1
2632,1
2633,2
2634,2
2635,0
2636,1
2637,1
2638,1
2639,2
2640,1
2641,2
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,2
2654,1
2655,3
2656,2
2657,2
2658,2
2659,2
2660,3
2661,2
2662,1
2663,1
2664,1
2665,2
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,2
2673,1
2674,1
2675,4
2676,1
2677,1
2678,2
2679,1
2680,1
2681,1
2682,1
2683,2
2684,1
2685,1
2686,4
2687,1
2688,4
2689,2
2690,1
2691,1
2692,2
2693,2
2694,1
2695,2
2696,2
2697,1
2698,2
2699,4
2700,0
2701,2
2702,1
2703,3
2704,1
2705,2
2706,1
2707,1
2708,4
2709,4
2710,2
2711,1
2712,3
2713,2
2714,2
2715,4
2716,1
2717,1
2718,3
2719,2
2720,0
2721,1
2722,1
2723,1
2724,1
2725,1
2726,2
2727,1
2728,1
2729,1
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,3
2737,1
2738,1
2739,2
2740,1
2741,1
2742,2
2743,2
2744,1
2745,1
2746,1
2747,2
2748,1
2749,2
2750,1
2751,2
2752,0
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,2
2760,1
2761,1
2762,2
2763,4
2764,1
2765,2
2766,0
2767,1
2768,4
2769,2
2770,2
2771,4
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,2
2779,1
2780,4
2781,1
2782,0
2783,2
2784,1
2785,1
2786,2
2787,2
2788,1
2789,3
2790,4
2791,1
2792,3
2793,2
2794,1
2795,2
2796,1
2797,1
2798,2
2799,1
2800,0
2801,2
2802,1
2803,3
2804,1
2805,1
2806,1
2807,1
2808,2
2809,1
2810,2
2811,2
2812,4
2813,1
2814,4
2815,2
2816,3
2817,2
2818,1
2819,1
2820,2
2821,0
2822,1
2823,2
2824,3
2825,1
2826,1
2827,1
2828,1
2829,2
2830,1
2831,3
2832,1
2833,1
2834,2
2835,3
2836,0
2837,2
2838,1
2839,4
2840,2
2841,4
2842,2
2843,1
2844,4
2845,1
2846,2
2847,0
2848,2
2849,1
2850,2
2851,3
2852,1
2853,4
2854,2
2855,1
2856,1
2857,2
2858,1
2859,1
2860,2
2861,1
2862,2
2863,3
2864,1
2865,1
2866,1
2867,1
2868,2
2869,1
2870,2
2871,1
2872,2
2873,2
2874,2
2875,4
2876,3
2877,4
2878,1
2879,2
2880,2
2881,2
2882,1
2883,2
2884,1
2885,1
2886,0
2887,3
2888,1
2889,1
2890,1
2891,2
2892,0
2893,1
2894,2
2895,3
2896,1
2897,1
2898,4
2899,1
2900,3
2901,2
2902,2
2903,1
2904,1
2905,2
2906,1
2907,2
2908,1
2909,2
2910,1
2911,4
2912,3
2913,1
2914,1
2915,2
2916,4
2917,2
2918,4
2919,2
2920,1
2921,2
2922,1
2923,3
2924,2
2925,1
2926,1
2927,2
2928,2
2929,1
2930,1
2931,1
2932,2
2933,1
2934,3
2935,2
2936,1
2937,2
2938,1
2939,2
2940,1
2941,1
2942,2
2943,1
2944,2
2945,2
2946,1
2947,1
2948,2
2949,1
2950,4
2951,1
2952,2
2953,4
2954,1
2955,2
2956,2
2957,1
2958,1
2959,3
2960,2
2961,1
2962,1
2963,1
2964,2
2965,1
2966,2
2967,1
2968,1
2969,2
2970,1
2971,1
2972,1
2973,2
2974,4
2975,4
2976,2
2977,1
2978,2
2979,1
2980,1
2981,1
2982,1
2983,1
2984,4
2985,2
2986,3
2987,1
2988,2
2989,1
2990,1
2991,3
2992,1
2993,4
2994,1
2995,3
2996,4
