Id,Category
963,2
964,2
965,1
966,1
967,2
968,1
969,2
970,2
971,2
972,1
973,1
974,3
975,3
976,2
977,1
978,4
979,2
980,2
981,3
982,1
983,4
984,2
985,1
986,1
987,3
988,2
989,1
990,1
991,1
992,1
993,2
994,2
995,2
996,0
997,3
998,3
999,1
1000,1
1001,3
1002,2
1003,3
1004,2
1005,2
1006,1
1007,1
1008,2
1009,1
1010,1
1011,2
1012,4
1013,0
1014,4
1015,1
1016,1
1017,1
1018,2
1019,2
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,1
1027,2
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,4
1037,1
1038,1
1039,2
1040,3
1041,1
1042,4
1043,1
1044,3
1045,1
1046,1
1047,1
1048,0
1049,0
1050,2
1051,1
1052,1
1053,2
1054,0
1055,1
1056,1
1057,2
1058,1
1059,1
1060,1
1061,1
1062,1
1063,2
1064,2
1065,2
1066,2
1067,1
1068,2
1069,1
1070,2
1071,1
1072,3
1073,1
1074,4
1075,0
1076,1
1077,3
1078,1
1079,2
1080,2
1081,0
1082,1
1083,1
1084,3
1085,1
1086,1
1087,4
1088,2
1089,1
1090,1
1091,3
1092,1
1093,2
1094,1
1095,0
1096,3
1097,1
1098,1
1099,4
1100,3
1101,2
1102,1
1103,1
1104,1
1105,1
1106,2
1107,1
1108,3
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,2
1120,1
1121,4
1122,1
1123,1
1124,3
1125,2
1126,2
1127,4
1128,3
1129,1
1130,2
1131,1
1132,2
1133,2
1134,1
1135,1
1136,2
1137,1
1138,2
1139,2
1140,1
1141,2
1142,2
1143,3
1144,4
1145,1
1146,1
1147,1
1148,2
1149,1
1150,1
1151,2
1152,2
1153,0
1154,1
1155,2
1156,2
1157,1
1158,1
1159,2
1160,1
1161,2
1162,3
1163,3
1164,1
1165,4
1166,2
1167,2
1168,1
1169,1
1170,1
1171,3
1172,2
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,2
1180,2
1181,4
1182,3
1183,0
1184,1
1185,1
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,1
1196,3
1197,1
1198,2
1199,1
1200,1
1201,3
1202,1
1203,2
1204,3
1205,3
1206,2
1207,4
1208,1
1209,2
1210,2
1211,1
1212,1
1213,1
1214,1
1215,1
1216,3
1217,0
1218,2
1219,1
1220,1
1221,2
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,4
1229,2
1230,2
1231,2
1232,1
1233,3
1234,1
1235,1
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,1
1243,4
1244,3
1245,1
1246,1
1247,2
1248,1
1249,1
1250,2
1251,3
1252,3
1253,2
1254,1
1255,4
1256,2
1257,2
1258,1
1259,2
1260,3
1261,1
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,4
1270,4
1271,1
1272,1
1273,2
1274,1
1275,1
1276,2
1277,1
1278,0
1279,3
1280,1
1281,1
1282,2
1283,1
1284,2
1285,1
1286,2
1287,3
1288,2
1289,1
1290,3
1291,4
1292,2
1293,3
1294,1
1295,1
1296,3
1297,2
1298,1
1299,2
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,3
1314,1
1315,1
1316,1
1317,2
1318,0
1319,4
1320,2
1321,3
1322,1
1323,1
1324,1
1325,3
1326,1
1327,1
1328,3
1329,0
1330,1
1331,1
1332,2
1333,3
1334,2
1335,4
1336,2
1337,1
1338,1
1339,1
1340,4
1341,1
1342,3
1343,3
1344,1
1345,4
1346,2
1347,1
1348,1
1349,1
1350,2
1351,1
1352,3
1353,1
1354,2
1355,2
1356,4
1357,2
1358,4
1359,2
1360,1
1361,1
1362,1
1363,2
1364,3
1365,3
1366,2
1367,4
1368,1
1369,1
1370,1
1371,1
1372,4
1373,2
1374,1
1375,3
1376,2
1377,3
1378,0
1379,3
1380,1
1381,2
1382,2
1383,2
1384,1
1385,3
1386,2
1387,1
1388,2
1389,3
1390,3
1391,2
1392,2
1393,1
1394,2
1395,1
1396,2
1397,1
1398,2
1399,2
1400,1
1401,4
1402,1
1403,2
1404,1
1405,2
1406,1
1407,2
1408,1
1409,4
1410,1
1411,2
1412,4
1413,3
1414,1
1415,2
1416,2
1417,3
1418,1
1419,1
1420,3
1421,4
1422,2
1423,3
1424,4
1425,3
1426,2
1427,2
1428,1
1429,1
1430,3
1431,1
1432,1
1433,1
1434,1
1435,1
1436,2
1437,2
1438,1
1439,0
1440,4
1441,1
1442,1
1443,4
1444,1
1445,1
1446,2
1447,1
1448,1
1449,3
1450,1
1451,1
1452,1
1453,3
1454,2
1455,1
1456,2
1457,2
1458,1
1459,2
1460,2
1461,3
1462,1
1463,2
1464,1
1465,1
1466,4
1467,2
1468,1
1469,1
1470,1
1471,2
1472,1
1473,1
1474,2
1475,4
1476,1
1477,3
1478,1
1479,2
1480,3
1481,1
1482,2
1483,3
1484,2
1485,3
1486,2
1487,1
1488,1
1489,1
1490,1
1491,2
1492,1
1493,2
1494,2
1495,1
1496,1
1497,3
1498,2
1499,1
1500,3
1501,1
1502,2
1503,1
1504,1
1505,1
1506,3
1507,1
1508,2
1509,1
1510,3
1511,3
1512,1
1513,0
1514,3
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,3
1522,0
1523,1
1524,4
1525,1
1526,1
1527,1
1528,1
1529,2
1530,0
1531,1
1532,1
1533,2
1534,3
1535,3
1536,1
1537,2
1538,1
1539,1
1540,1
1541,2
1542,1
1543,1
1544,2
1545,0
1546,2
1547,0
1548,1
1549,2
1550,2
1551,1
1552,1
1553,1
1554,1
1555,2
1556,1
1557,2
1558,4
1559,4
1560,1
1561,3
1562,2
1563,4
1564,1
1565,1
1566,1
1567,1
1568,2
1569,2
1570,3
1571,1
1572,0
1573,2
1574,1
1575,2
1576,1
1577,4
1578,1
1579,1
1580,1
1581,1
1582,4
1583,1
1584,1
1585,2
1586,3
1587,1
1588,2
1589,1
1590,1
1591,1
1592,1
1593,2
1594,1
1595,2
1596,2
1597,1
1598,1
1599,2
1600,1
1601,2
1602,2
1603,1
1604,1
1605,1
1606,3
1607,2
1608,1
1609,2
1610,1
1611,1
1612,2
1613,1
1614,2
1615,1
1616,2
1617,3
1618,2
1619,3
1620,1
1621,1
1622,1
1623,1
1624,1
1625,2
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,2
1642,1
1643,2
1644,1
1645,2
1646,1
1647,1
1648,4
1649,2
1650,4
1651,3
1652,3
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,2
1663,2
1664,2
1665,3
1666,2
1667,4
1668,1
1669,1
1670,1
1671,1
1672,3
1673,2
1674,1
1675,3
1676,2
1677,1
1678,1
1679,2
1680,1
1681,2
1682,3
1683,1
1684,1
1685,1
1686,1
1687,3
1688,3
1689,0
1690,1
1691,3
1692,2
1693,1
1694,1
1695,1
1696,2
1697,4
1698,2
1699,3
1700,1
1701,2
1702,2
1703,0
1704,1
1705,1
1706,1
1707,0
1708,1
1709,1
1710,1
1711,3
1712,2
1713,2
1714,2
1715,2
1716,1
1717,2
1718,1
1719,1
1720,1
1721,1
1722,2
1723,3
1724,3
1725,3
1726,3
1727,2
1728,2
1729,4
1730,2
1731,1
1732,1
1733,1
1734,2
1735,2
1736,1
1737,3
1738,2
1739,2
1740,2
1741,1
1742,2
1743,1
1744,2
1745,3
1746,1
1747,3
1748,1
1749,2
1750,1
1751,1
1752,1
1753,3
1754,4
1755,1
1756,2
1757,4
1758,0
1759,4
1760,3
1761,3
1762,2
1763,1
1764,1
1765,2
1766,0
1767,2
1768,2
1769,2
1770,3
1771,4
1772,2
1773,1
1774,2
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,3
1791,1
1792,4
1793,1
1794,1
1795,1
1796,2
1797,4
1798,1
1799,1
1800,2
1801,2
1802,1
1803,2
1804,2
1805,3
1806,4
1807,2
1808,1
1809,2
1810,4
1811,4
1812,2
1813,2
1814,2
1815,1
1816,1
1817,2
1818,1
1819,2
1820,1
1821,2
1822,1
1823,3
1824,1
1825,2
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,2
1833,2
1834,1
1835,2
1836,1
1837,2
1838,1
1839,4
1840,1
1841,3
1842,1
1843,1
1844,1
1845,2
1846,2
1847,3
1848,2
1849,1
1850,1
1851,2
1852,2
1853,2
1854,2
1855,1
1856,1
1857,2
1858,2
1859,2
1860,3
1861,2
1862,1
1863,1
1864,1
1865,2
1866,1
1867,2
1868,2
1869,1
1870,1
1871,2
1872,2
1873,4
1874,1
1875,2
1876,1
1877,2
1878,1
1879,3
1880,4
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,2
1889,1
1890,1
1891,1
1892,1
1893,4
1894,3
1895,1
1896,1
1897,3
1898,1
1899,2
1900,2
1901,1
1902,1
1903,2
1904,1
1905,4
1906,2
1907,1
1908,1
1909,1
1910,0
1911,2
1912,1
1913,1
1914,1
1915,1
1916,3
1917,1
1918,0
1919,2
1920,2
1921,1
1922,1
1923,4
1924,2
1925,1
1926,1
1927,1
1928,1
1929,2
1930,2
1931,2
1932,2
1933,1
1934,2
1935,1
1936,1
1937,1
1938,2
1939,2
1940,2
1941,1
1942,1
1943,1
1944,2
1945,4
1946,3
1947,1
1948,1
1949,1
1950,1
1951,4
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,2
1961,1
1962,1
1963,1
1964,3
1965,0
1966,2
1967,4
1968,1
1969,3
1970,1
1971,1
1972,1
1973,4
1974,1
1975,1
1976,1
1977,1
1978,3
1979,1
1980,0
1981,3
1982,1
1983,3
1984,3
1985,2
1986,2
1987,3
1988,1
1989,2
1990,2
1991,2
1992,1
1993,0
1994,4
1995,1
1996,3
1997,1
1998,2
1999,1
2000,2
2001,3
2002,2
2003,1
2004,2
2005,1
2006,1
2007,1
2008,4
2009,2
2010,1
2011,1
2012,2
2013,2
2014,1
2015,2
2016,1
2017,1
2018,1
2019,1
2020,3
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,1
2028,0
2029,0
2030,3
2031,4
2032,3
2033,0
2034,2
2035,2
2036,3
2037,1
2038,1
2039,0
2040,1
2041,1
2042,2
2043,1
2044,1
2045,2
2046,1
2047,2
2048,1
2049,1
2050,2
2051,3
2052,3
2053,2
2054,1
2055,1
2056,1
2057,1
2058,4
2059,1
2060,3
2061,1
2062,1
2063,1
2064,1
2065,2
2066,3
2067,1
2068,1
2069,1
2070,1
2071,2
2072,1
2073,3
2074,1
2075,0
2076,2
2077,1
2078,1
2079,2
2080,4
2081,1
2082,1
2083,3
2084,4
2085,3
2086,1
2087,1
2088,2
2089,3
2090,2
2091,1
2092,0
2093,1
2094,3
2095,1
2096,1
2097,4
2098,4
2099,0
2100,2
2101,2
2102,2
2103,4
2104,1
2105,1
2106,3
2107,2
2108,2
2109,1
2110,3
2111,1
2112,1
2113,2
2114,1
2115,1
2116,1
2117,1
2118,0
2119,2
2120,1
2121,1
2122,1
2123,1
2124,3
2125,2
2126,1
2127,1
2128,1
2129,1
2130,2
2131,4
2132,1
2133,1
2134,3
2135,3
2136,2
2137,3
2138,2
2139,0
2140,1
2141,1
2142,2
2143,2
2144,1
2145,1
2146,1
2147,1
2148,2
2149,4
2150,2
2151,3
2152,2
2153,1
2154,1
2155,3
2156,1
2157,1
2158,1
2159,3
2160,1
2161,1
2162,2
2163,1
2164,1
2165,2
2166,1
2167,2
2168,1
2169,1
2170,1
2171,1
2172,1
2173,3
2174,1
2175,1
2176,2
2177,1
2178,3
2179,1
2180,4
2181,2
2182,3
2183,2
2184,3
2185,1
2186,4
2187,2
2188,2
2189,1
2190,1
2191,3
2192,2
2193,1
2194,2
2195,1
2196,2
2197,2
2198,3
2199,2
2200,1
2201,2
2202,2
2203,3
2204,1
2205,1
2206,2
2207,2
2208,1
2209,2
2210,3
2211,2
2212,2
2213,1
2214,2
2215,1
2216,2
2217,2
2218,3
2219,2
2220,1
2221,2
2222,1
2223,2
2224,1
2225,1
2226,3
2227,1
2228,1
2229,0
2230,2
2231,2
2232,1
2233,3
2234,3
2235,1
2236,2
2237,1
2238,2
2239,1
2240,2
2241,1
2242,1
2243,1
2244,0
2245,2
2246,0
2247,2
2248,1
2249,2
2250,1
2251,2
2252,2
2253,2
2254,4
2255,2
2256,1
2257,3
2258,1
2259,2
2260,3
2261,1
2262,1
2263,3
2264,2
2265,1
2266,1
2267,2
2268,2
2269,1
2270,2
2271,1
2272,2
2273,1
2274,4
2275,3
2276,1
2277,3
2278,3
2279,1
2280,1
2281,3
2282,1
2283,1
2284,2
2285,2
2286,0
2287,1
2288,2
2289,1
2290,0
2291,0
2292,2
2293,1
2294,2
2295,0
2296,1
2297,1
2298,1
2299,2
2300,2
2301,1
2302,3
2303,1
2304,2
2305,1
2306,1
2307,2
2308,2
2309,1
2310,4
2311,1
2312,4
2313,3
2314,1
2315,2
2316,1
2317,4
2318,4
2319,2
2320,2
2321,3
2322,2
2323,1
2324,2
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,1
2333,3
2334,1
2335,1
2336,1
2337,1
2338,1
2339,2
2340,2
2341,4
2342,1
2343,1
2344,1
2345,1
2346,3
2347,2
2348,4
2349,1
2350,1
2351,1
2352,1
2353,1
2354,2
2355,2
2356,1
2357,3
2358,2
2359,1
2360,0
2361,2
2362,3
2363,1
2364,2
2365,1
2366,1
2367,3
2368,4
2369,2
2370,2
2371,3
2372,2
2373,1
2374,4
2375,1
2376,1
2377,1
2378,1
2379,1
2380,2
2381,4
2382,1
2383,1
2384,2
2385,1
2386,1
2387,1
2388,2
2389,1
2390,2
2391,2
2392,3
2393,1
2394,3
2395,3
2396,1
2397,1
2398,1
2399,2
2400,0
2401,2
2402,1
2403,4
2404,2
2405,0
2406,1
2407,2
2408,0
2409,1
2410,2
2411,1
2412,1
2413,2
2414,2
2415,1
2416,2
2417,1
2418,1
2419,1
2420,1
2421,4
2422,3
2423,4
2424,1
2425,2
2426,4
2427,1
2428,3
2429,3
2430,1
2431,1
2432,1
2433,2
2434,1
2435,2
2436,1
2437,0
2438,1
2439,2
2440,2
2441,1
2442,1
2443,1
2444,2
2445,2
2446,1
2447,1
2448,3
2449,1
2450,1
2451,1
2452,1
2453,2
2454,2
2455,1
2456,2
2457,1
2458,4
2459,1
2460,3
2461,1
2462,2
2463,2
2464,1
2465,4
2466,1
2467,1
2468,3
2469,2
2470,1
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,1
2481,4
2482,1
2483,1
2484,3
2485,2
2486,0
2487,1
2488,2
2489,2
2490,3
2491,2
2492,2
2493,1
2494,1
2495,1
2496,1
2497,2
2498,1
2499,1
2500,3
2501,1
2502,2
2503,3
2504,2
2505,2
2506,1
2507,1
2508,1
2509,1
2510,2
2511,2
2512,1
2513,2
2514,1
2515,3
2516,3
2517,1
2518,4
2519,2
2520,4
2521,1
2522,2
2523,2
2524,2
2525,1
2526,1
2527,1
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,2
2535,2
2536,3
2537,2
2538,1
2539,2
2540,4
2541,3
2542,4
2543,3
2544,1
2545,3
2546,2
2547,1
2548,1
2549,2
2550,1
2551,3
2552,2
2553,1
2554,1
2555,3
2556,1
2557,3
2558,2
2559,2
2560,3
2561,0
2562,1
2563,3
2564,1
2565,1
2566,4
2567,1
2568,1
2569,2
2570,1
2571,3
2572,1
2573,2
2574,4
2575,2
2576,1
2577,1
2578,2
2579,3
2580,2
2581,1
2582,2
2583,3
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,3
2597,3
2598,2
2599,3
2600,1
2601,1
2602,2
2603,2
2604,4
2605,1
2606,2
2607,2
2608,2
2609,1
2610,1
2611,1
2612,1
2613,1
2614,3
2615,2
2616,1
2617,2
2618,1
2619,2
2620,1
2621,1
2622,3
2623,2
2624,2
2625,1
2626,1
2627,4
2628,1
2629,2
2630,1
2631,3
2632,2
2633,2
2634,2
2635,2
2636,0
2637,1
2638,1
2639,3
2640,1
2641,2
2642,1
2643,2
2644,1
2645,1
2646,2
2647,1
2648,4
2649,1
2650,1
2651,2
2652,1
2653,1
2654,1
2655,3
2656,1
2657,1
2658,2
2659,1
2660,1
2661,3
2662,1
2663,2
2664,1
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,2
2674,3
2675,4
2676,1
2677,1
2678,4
2679,1
2680,2
2681,1
2682,1
2683,2
2684,1
2685,2
2686,4
2687,1
2688,2
2689,1
2690,1
2691,1
2692,1
2693,2
2694,4
2695,1
2696,2
2697,1
2698,1
2699,2
2700,1
2701,1
2702,1
2703,3
2704,1
2705,2
2706,1
2707,2
2708,1
2709,4
2710,1
2711,0
2712,2
2713,2
2714,1
2715,0
2716,2
2717,2
2718,3
2719,1
2720,0
2721,1
2722,0
2723,2
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,4
2734,2
2735,3
2736,3
2737,2
2738,1
2739,2
2740,1
2741,2
2742,2
2743,1
2744,2
2745,1
2746,2
2747,2
2748,1
2749,3
2750,3
2751,2
2752,2
2753,2
2754,1
2755,3
2756,1
2757,1
2758,3
2759,2
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,3
2767,1
2768,2
2769,1
2770,0
2771,4
2772,2
2773,1
2774,3
2775,2
2776,1
2777,2
2778,2
2779,2
2780,0
2781,1
2782,0
2783,1
2784,3
2785,1
2786,2
2787,1
2788,2
2789,3
2790,1
2791,1
2792,3
2793,1
2794,3
2795,2
2796,1
2797,1
2798,1
2799,0
2800,1
2801,1
2802,1
2803,3
2804,1
2805,2
2806,3
2807,3
2808,1
2809,1
2810,3
2811,1
2812,1
2813,1
2814,1
2815,1
2816,3
2817,2
2818,4
2819,3
2820,3
2821,3
2822,2
2823,2
2824,3
2825,1
2826,2
2827,1
2828,2
2829,2
2830,1
2831,1
2832,1
2833,2
2834,2
2835,1
2836,2
2837,1
2838,3
2839,1
2840,1
2841,2
2842,2
2843,2
2844,4
2845,1
2846,2
2847,4
2848,3
2849,3
2850,2
2851,2
2852,1
2853,2
2854,1
2855,1
2856,1
2857,2
2858,3
2859,1
2860,1
2861,3
2862,1
2863,2
2864,1
2865,1
2866,1
2867,1
2868,3
2869,2
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,1
2877,4
2878,1
2879,3
2880,4
2881,1
2882,1
2883,2
2884,2
2885,1
2886,3
2887,3
2888,3
2889,1
2890,1
2891,2
2892,1
2893,1
2894,3
2895,3
2896,1
2897,1
2898,1
2899,2
2900,1
2901,2
2902,4
2903,1
2904,0
2905,1
2906,2
2907,2
2908,3
2909,1
2910,1
2911,3
2912,2
2913,3
2914,2
2915,1
2916,4
2917,1
2918,1
2919,2
2920,3
2921,2
2922,2
2923,1
2924,4
2925,3
2926,2
2927,2
2928,2
2929,1
2930,2
2931,4
2932,2
2933,2
2934,0
2935,2
2936,1
2937,1
2938,1
2939,0
2940,1
2941,4
2942,2
2943,1
2944,2
2945,1
2946,2
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,2
2954,4
2955,2
2956,2
2957,1
2958,1
2959,2
2960,2
2961,3
2962,1
2963,3
2964,1
2965,1
2966,1
2967,2
2968,1
2969,0
2970,1
2971,1
2972,1
2973,3
2974,1
2975,1
2976,2
2977,1
2978,1
2979,4
2980,2
2981,1
2982,3
2983,1
2984,1
2985,2
2986,1
2987,2
2988,2
2989,1
2990,1
2991,1
2992,3
2993,0
2994,2
2995,1
2996,4
