Id,Category
963,1
964,0
965,1
966,2
967,2
968,1
969,1
970,1
971,2
972,1
973,1
974,1
975,1
976,2
977,1
978,2
979,1
980,3
981,3
982,1
983,4
984,2
985,1
986,3
987,2
988,2
989,1
990,1
991,2
992,1
993,1
994,1
995,1
996,4
997,1
998,3
999,1
1000,2
1001,4
1002,2
1003,2
1004,2
1005,2
1006,1
1007,1
1008,2
1009,2
1010,2
1011,2
1012,2
1013,1
1014,1
1015,3
1016,2
1017,1
1018,1
1019,2
1020,1
1021,2
1022,2
1023,3
1024,3
1025,2
1026,0
1027,2
1028,1
1029,3
1030,1
1031,1
1032,2
1033,2
1034,1
1035,1
1036,3
1037,2
1038,1
1039,3
1040,3
1041,1
1042,2
1043,2
1044,1
1045,1
1046,1
1047,1
1048,0
1049,4
1050,1
1051,1
1052,1
1053,2
1054,2
1055,1
1056,1
1057,2
1058,2
1059,1
1060,1
1061,1
1062,2
1063,2
1064,2
1065,2
1066,1
1067,1
1068,3
1069,1
1070,1
1071,2
1072,2
1073,1
1074,0
1075,1
1076,2
1077,3
1078,1
1079,1
1080,1
1081,2
1082,2
1083,1
1084,2
1085,2
1086,2
1087,1
1088,2
1089,1
1090,1
1091,2
1092,1
1093,1
1094,2
1095,1
1096,2
1097,3
1098,2
1099,4
1100,2
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,1
1108,0
1109,2
1110,1
1111,4
1112,1
1113,1
1114,2
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1123,2
1124,0
1125,2
1126,3
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,1
1136,3
1137,1
1138,2
1139,1
1140,1
1141,2
1142,1
1143,2
1144,4
1145,1
1146,1
1147,2
1148,2
1149,4
1150,1
1151,1
1152,1
1153,0
1154,1
1155,3
1156,3
1157,1
1158,1
1159,2
1160,2
1161,2
1162,3
1163,1
1164,2
1165,4
1166,2
1167,2
1168,1
1169,1
1170,3
1171,3
1172,2
1173,1
1174,4
1175,1
1176,1
1177,2
1178,2
1179,2
1180,1
1181,4
1182,1
1183,2
1184,1
1185,1
1186,2
1187,2
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,2
1195,2
1196,2
1197,1
1198,2
1199,2
1200,1
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,1
1209,1
1210,1
1211,4
1212,3
1213,1
1214,4
1215,3
1216,3
1217,0
1218,4
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,4
1229,1
1230,1
1231,2
1232,2
1233,3
1234,3
1235,1
1236,2
1237,1
1238,1
1239,2
1240,1
1241,1
1242,1
1243,4
1244,2
1245,1
1246,2
1247,2
1248,1
1249,1
1250,2
1251,3
1252,2
1253,2
1254,2
1255,2
1256,2
1257,1
1258,1
1259,1
1260,3
1261,3
1262,2
1263,0
1264,4
1265,2
1266,1
1267,2
1268,1
1269,2
1270,1
1271,1
1272,3
1273,2
1274,1
1275,1
1276,1
1277,2
1278,1
1279,3
1280,2
1281,4
1282,1
1283,3
1284,2
1285,2
1286,1
1287,4
1288,1
1289,1
1290,2
1291,0
1292,2
1293,1
1294,1
1295,1
1296,1
1297,1
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,4
1320,2
1321,2
1322,1
1323,2
1324,1
1325,2
1326,2
1327,2
1328,1
1329,1
1330,1
1331,0
1332,2
1333,1
1334,1
1335,2
1336,3
1337,1
1338,0
1339,4
1340,4
1341,1
1342,1
1343,3
1344,1
1345,1
1346,1
1347,1
1348,2
1349,2
1350,3
1351,1
1352,2
1353,2
1354,2
1355,1
1356,0
1357,2
1358,4
1359,3
1360,1
1361,2
1362,2
1363,2
1364,1
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,1
1372,0
1373,2
1374,1
1375,2
1376,2
1377,1
1378,0
1379,1
1380,3
1381,2
1382,2
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,2
1390,2
1391,1
1392,0
1393,1
1394,1
1395,1
1396,4
1397,1
1398,3
1399,1
1400,1
1401,1
1402,4
1403,1
1404,0
1405,1
1406,2
1407,2
1408,2
1409,2
1410,1
1411,3
1412,1
1413,1
1414,1
1415,1
1416,2
1417,2
1418,1
1419,1
1420,3
1421,2
1422,2
1423,1
1424,2
1425,4
1426,2
1427,1
1428,1
1429,2
1430,1
1431,1
1432,1
1433,1
1434,2
1435,4
1436,1
1437,1
1438,2
1439,3
1440,1
1441,1
1442,2
1443,1
1444,1
1445,3
1446,1
1447,2
1448,1
1449,2
1450,2
1451,2
1452,2
1453,1
1454,2
1455,1
1456,3
1457,1
1458,1
1459,0
1460,2
1461,1
1462,1
1463,3
1464,1
1465,3
1466,1
1467,1
1468,1
1469,2
1470,1
1471,2
1472,2
1473,1
1474,2
1475,4
1476,3
1477,1
1478,1
1479,2
1480,2
1481,1
1482,3
1483,1
1484,1
1485,3
1486,2
1487,1
1488,1
1489,0
1490,4
1491,3
1492,3
1493,3
1494,2
1495,1
1496,1
1497,3
1498,2
1499,2
1500,2
1501,1
1502,1
1503,2
1504,0
1505,2
1506,1
1507,2
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,1
1516,1
1517,2
1518,1
1519,1
1520,2
1521,2
1522,0
1523,2
1524,4
1525,1
1526,2
1527,2
1528,1
1529,4
1530,3
1531,1
1532,1
1533,2
1534,2
1535,1
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,2
1543,2
1544,2
1545,1
1546,4
1547,1
1548,1
1549,1
1550,2
1551,2
1552,2
1553,4
1554,0
1555,1
1556,1
1557,2
1558,4
1559,2
1560,1
1561,3
1562,2
1563,1
1564,1
1565,1
1566,1
1567,0
1568,1
1569,1
1570,3
1571,0
1572,1
1573,2
1574,1
1575,1
1576,2
1577,1
1578,3
1579,1
1580,1
1581,1
1582,4
1583,2
1584,3
1585,2
1586,3
1587,2
1588,2
1589,1
1590,2
1591,4
1592,2
1593,2
1594,1
1595,2
1596,1
1597,1
1598,1
1599,3
1600,1
1601,2
1602,2
1603,3
1604,2
1605,2
1606,1
1607,2
1608,2
1609,1
1610,1
1611,1
1612,2
1613,2
1614,3
1615,2
1616,2
1617,2
1618,2
1619,3
1620,1
1621,3
1622,2
1623,1
1624,3
1625,2
1626,2
1627,1
1628,1
1629,2
1630,1
1631,1
1632,3
1633,2
1634,1
1635,1
1636,1
1637,2
1638,3
1639,1
1640,1
1641,1
1642,2
1643,1
1644,2
1645,1
1646,2
1647,4
1648,2
1649,2
1650,4
1651,3
1652,1
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,2
1663,2
1664,2
1665,3
1666,2
1667,4
1668,1
1669,1
1670,0
1671,1
1672,2
1673,2
1674,0
1675,2
1676,2
1677,1
1678,1
1679,2
1680,1
1681,2
1682,4
1683,4
1684,2
1685,2
1686,2
1687,4
1688,3
1689,0
1690,1
1691,3
1692,1
1693,1
1694,1
1695,2
1696,1
1697,4
1698,3
1699,1
1700,1
1701,3
1702,1
1703,4
1704,1
1705,2
1706,1
1707,1
1708,3
1709,1
1710,2
1711,3
1712,3
1713,2
1714,2
1715,2
1716,1
1717,2
1718,1
1719,2
1720,1
1721,2
1722,2
1723,1
1724,1
1725,3
1726,1
1727,2
1728,2
1729,4
1730,3
1731,0
1732,4
1733,1
1734,2
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,1
1745,1
1746,1
1747,1
1748,2
1749,1
1750,2
1751,1
1752,1
1753,3
1754,0
1755,1
1756,2
1757,1
1758,0
1759,1
1760,3
1761,1
1762,2
1763,1
1764,2
1765,2
1766,1
1767,1
1768,2
1769,1
1770,2
1771,1
1772,2
1773,3
1774,2
1775,2
1776,1
1777,1
1778,1
1779,2
1780,1
1781,2
1782,1
1783,0
1784,4
1785,1
1786,1
1787,2
1788,4
1789,3
1790,1
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,4
1798,2
1799,1
1800,1
1801,3
1802,1
1803,1
1804,3
1805,2
1806,4
1807,2
1808,1
1809,2
1810,1
1811,3
1812,3
1813,2
1814,3
1815,2
1816,1
1817,1
1818,2
1819,2
1820,2
1821,1
1822,1
1823,3
1824,1
1825,2
1826,2
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,3
1834,2
1835,2
1836,1
1837,1
1838,1
1839,3
1840,2
1841,3
1842,1
1843,3
1844,2
1845,1
1846,0
1847,3
1848,1
1849,2
1850,2
1851,3
1852,1
1853,1
1854,1
1855,1
1856,1
1857,3
1858,2
1859,1
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,3
1867,1
1868,1
1869,3
1870,1
1871,1
1872,2
1873,0
1874,2
1875,1
1876,1
1877,2
1878,3
1879,3
1880,4
1881,1
1882,1
1883,1
1884,1
1885,2
1886,1
1887,1
1888,2
1889,3
1890,1
1891,2
1892,1
1893,3
1894,1
1895,1
1896,3
1897,0
1898,2
1899,4
1900,2
1901,2
1902,3
1903,0
1904,3
1905,4
1906,1
1907,0
1908,1
1909,1
1910,1
1911,2
1912,1
1913,1
1914,4
1915,4
1916,3
1917,1
1918,1
1919,1
1920,1
1921,1
1922,2
1923,2
1924,3
1925,2
1926,3
1927,3
1928,1
1929,2
1930,2
1931,3
1932,2
1933,1
1934,1
1935,1
1936,3
1937,1
1938,2
1939,3
1940,2
1941,2
1942,1
1943,1
1944,2
1945,4
1946,4
1947,2
1948,2
1949,2
1950,1
1951,2
1952,4
1953,1
1954,2
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,2
1965,4
1966,2
1967,2
1968,1
1969,2
1970,2
1971,3
1972,1
1973,2
1974,1
1975,3
1976,0
1977,4
1978,3
1979,1
1980,1
1981,3
1982,1
1983,1
1984,1
1985,1
1986,1
1987,3
1988,1
1989,2
1990,1
1991,2
1992,1
1993,1
1994,1
1995,3
1996,1
1997,1
1998,3
1999,1
2000,3
2001,3
2002,2
2003,1
2004,2
2005,1
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,1
2013,1
2014,1
2015,1
2016,3
2017,1
2018,2
2019,3
2020,1
2021,1
2022,2
2023,2
2024,1
2025,2
2026,2
2027,1
2028,2
2029,3
2030,2
2031,4
2032,2
2033,4
2034,1
2035,2
2036,4
2037,1
2038,2
2039,4
2040,1
2041,1
2042,1
2043,1
2044,1
2045,2
2046,1
2047,2
2048,1
2049,2
2050,2
2051,3
2052,2
2053,1
2054,2
2055,2
2056,2
2057,0
2058,4
2059,1
2060,1
2061,3
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,2
2075,1
2076,1
2077,1
2078,2
2079,1
2080,1
2081,3
2082,2
2083,2
2084,2
2085,3
2086,1
2087,1
2088,0
2089,2
2090,1
2091,1
2092,4
2093,1
2094,1
2095,1
2096,1
2097,1
2098,1
2099,0
2100,1
2101,1
2102,2
2103,1
2104,1
2105,1
2106,2
2107,2
2108,1
2109,3
2110,3
2111,4
2112,1
2113,2
2114,2
2115,1
2116,1
2117,1
2118,4
2119,1
2120,1
2121,4
2122,1
2123,4
2124,1
2125,2
2126,1
2127,1
2128,3
2129,3
2130,2
2131,1
2132,1
2133,1
2134,2
2135,0
2136,2
2137,2
2138,2
2139,1
2140,1
2141,1
2142,2
2143,2
2144,1
2145,2
2146,2
2147,4
2148,2
2149,0
2150,1
2151,2
2152,2
2153,3
2154,2
2155,2
2156,4
2157,1
2158,2
2159,3
2160,1
2161,1
2162,1
2163,1
2164,3
2165,1
2166,4
2167,1
2168,2
2169,2
2170,0
2171,1
2172,3
2173,3
2174,2
2175,1
2176,1
2177,2
2178,2
2179,1
2180,3
2181,2
2182,3
2183,2
2184,2
2185,1
2186,1
2187,2
2188,1
2189,1
2190,1
2191,3
2192,1
2193,2
2194,1
2195,4
2196,2
2197,2
2198,2
2199,3
2200,1
2201,1
2202,2
2203,2
2204,1
2205,4
2206,2
2207,2
2208,2
2209,1
2210,1
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,2
2218,1
2219,2
2220,1
2221,2
2222,2
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,4
2230,1
2231,2
2232,2
2233,2
2234,0
2235,1
2236,1
2237,1
2238,2
2239,1
2240,2
2241,2
2242,2
2243,1
2244,1
2245,2
2246,1
2247,2
2248,1
2249,2
2250,1
2251,2
2252,2
2253,2
2254,1
2255,1
2256,1
2257,2
2258,1
2259,1
2260,1
2261,1
2262,1
2263,2
2264,1
2265,2
2266,1
2267,1
2268,3
2269,2
2270,2
2271,1
2272,4
2273,1
2274,4
2275,3
2276,1
2277,1
2278,2
2279,3
2280,1
2281,2
2282,1
2283,1
2284,1
2285,2
2286,1
2287,1
2288,2
2289,1
2290,0
2291,0
2292,3
2293,1
2294,2
2295,3
2296,1
2297,4
2298,1
2299,1
2300,4
2301,1
2302,1
2303,1
2304,3
2305,1
2306,1
2307,2
2308,2
2309,2
2310,4
2311,2
2312,1
2313,3
2314,0
2315,2
2316,1
2317,1
2318,4
2319,2
2320,2
2321,3
2322,2
2323,1
2324,3
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,4
2334,2
2335,3
2336,2
2337,1
2338,1
2339,2
2340,2
2341,1
2342,2
2343,3
2344,1
2345,2
2346,4
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,4
2355,1
2356,1
2357,1
2358,1
2359,3
2360,1
2361,1
2362,1
2363,4
2364,2
2365,2
2366,1
2367,3
2368,1
2369,2
2370,1
2371,2
2372,1
2373,1
2374,1
2375,4
2376,1
2377,1
2378,4
2379,1
2380,1
2381,1
2382,1
2383,1
2384,2
2385,1
2386,3
2387,3
2388,2
2389,1
2390,1
2391,2
2392,1
2393,1
2394,2
2395,1
2396,2
2397,1
2398,1
2399,2
2400,0
2401,2
2402,3
2403,2
2404,1
2405,0
2406,1
2407,1
2408,3
2409,2
2410,1
2411,0
2412,2
2413,2
2414,2
2415,2
2416,3
2417,2
2418,1
2419,2
2420,2
2421,2
2422,1
2423,1
2424,1
2425,2
2426,4
2427,1
2428,2
2429,2
2430,2
2431,3
2432,2
2433,2
2434,1
2435,1
2436,1
2437,3
2438,1
2439,3
2440,2
2441,2
2442,1
2443,4
2444,1
2445,1
2446,1
2447,2
2448,2
2449,2
2450,3
2451,2
2452,4
2453,1
2454,2
2455,2
2456,2
2457,1
2458,4
2459,1
2460,1
2461,1
2462,2
2463,1
2464,2
2465,0
2466,4
2467,3
2468,3
2469,2
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,2
2477,1
2478,0
2479,1
2480,2
2481,1
2482,1
2483,1
2484,2
2485,1
2486,1
2487,1
2488,1
2489,1
2490,3
2491,2
2492,1
2493,3
2494,1
2495,3
2496,2
2497,1
2498,3
2499,4
2500,2
2501,2
2502,1
2503,2
2504,2
2505,2
2506,1
2507,2
2508,1
2509,2
2510,2
2511,1
2512,1
2513,1
2514,1
2515,2
2516,1
2517,1
2518,2
2519,2
2520,1
2521,1
2522,2
2523,2
2524,1
2525,1
2526,1
2527,1
2528,2
2529,0
2530,1
2531,2
2532,2
2533,3
2534,1
2535,1
2536,1
2537,2
2538,2
2539,2
2540,1
2541,1
2542,3
2543,2
2544,1
2545,2
2546,1
2547,1
2548,1
2549,2
2550,1
2551,3
2552,2
2553,1
2554,1
2555,1
2556,4
2557,1
2558,1
2559,1
2560,3
2561,2
2562,1
2563,1
2564,1
2565,2
2566,4
2567,2
2568,0
2569,2
2570,2
2571,3
2572,2
2573,1
2574,2
2575,1
2576,1
2577,4
2578,2
2579,1
2580,2
2581,1
2582,1
2583,2
2584,2
2585,1
2586,3
2587,3
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,1
2596,2
2597,2
2598,2
2599,3
2600,2
2601,2
2602,2
2603,2
2604,4
2605,1
2606,2
2607,1
2608,1
2609,0
2610,2
2611,4
2612,1
2613,1
2614,3
2615,2
2616,1
2617,2
2618,1
2619,1
2620,1
2621,4
2622,1
2623,3
2624,2
2625,1
2626,2
2627,1
2628,1
2629,1
2630,1
2631,1
2632,2
2633,2
2634,2
2635,2
2636,0
2637,1
2638,1
2639,2
2640,1
2641,2
2642,1
2643,3
2644,1
2645,3
2646,3
2647,1
2648,4
2649,1
2650,1
2651,1
2652,2
2653,1
2654,1
2655,2
2656,3
2657,1
2658,1
2659,1
2660,1
2661,3
2662,1
2663,1
2664,2
2665,3
2666,1
2667,2
2668,1
2669,2
2670,1
2671,2
2672,2
2673,0
2674,1
2675,2
2676,2
2677,1
2678,2
2679,1
2680,4
2681,2
2682,1
2683,2
2684,1
2685,1
2686,4
2687,2
2688,2
2689,2
2690,1
2691,1
2692,1
2693,3
2694,1
2695,1
2696,2
2697,1
2698,2
2699,4
2700,4
2701,2
2702,1
2703,2
2704,2
2705,3
2706,2
2707,1
2708,4
2709,2
2710,1
2711,4
2712,1
2713,2
2714,2
2715,2
2716,3
2717,1
2718,3
2719,1
2720,1
2721,1
2722,2
2723,1
2724,1
2725,1
2726,2
2727,1
2728,1
2729,1
2730,2
2731,1
2732,1
2733,1
2734,2
2735,1
2736,1
2737,3
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,3
2745,1
2746,3
2747,1
2748,1
2749,1
2750,3
2751,2
2752,2
2753,2
2754,3
2755,1
2756,2
2757,1
2758,1
2759,2
2760,2
2761,0
2762,1
2763,2
2764,1
2765,2
2766,3
2767,2
2768,4
2769,2
2770,2
2771,1
2772,1
2773,3
2774,2
2775,2
2776,2
2777,1
2778,2
2779,1
2780,4
2781,2
2782,0
2783,1
2784,1
2785,2
2786,1
2787,2
2788,1
2789,1
2790,1
2791,1
2792,2
2793,1
2794,2
2795,2
2796,2
2797,1
2798,2
2799,1
2800,2
2801,2
2802,2
2803,2
2804,2
2805,1
2806,1
2807,2
2808,1
2809,1
2810,1
2811,1
2812,3
2813,1
2814,4
2815,1
2816,3
2817,2
2818,3
2819,3
2820,1
2821,1
2822,3
2823,2
2824,1
2825,1
2826,2
2827,1
2828,2
2829,2
2830,3
2831,1
2832,2
2833,1
2834,1
2835,3
2836,3
2837,2
2838,1
2839,4
2840,2
2841,2
2842,2
2843,1
2844,4
2845,1
2846,2
2847,4
2848,2
2849,3
2850,2
2851,3
2852,3
2853,1
2854,3
2855,1
2856,1
2857,2
2858,2
2859,2
2860,2
2861,1
2862,1
2863,3
2864,1
2865,2
2866,1
2867,2
2868,1
2869,2
2870,3
2871,1
2872,1
2873,2
2874,1
2875,1
2876,3
2877,4
2878,1
2879,2
2880,1
2881,2
2882,1
2883,2
2884,1
2885,1
2886,2
2887,3
2888,1
2889,3
2890,4
2891,2
2892,1
2893,4
2894,3
2895,1
2896,1
2897,1
2898,1
2899,2
2900,1
2901,2
2902,3
2903,1
2904,2
2905,2
2906,2
2907,1
2908,3
2909,2
2910,1
2911,2
2912,1
2913,2
2914,1
2915,2
2916,4
2917,1
2918,0
2919,3
2920,1
2921,2
2922,1
2923,1
2924,1
2925,1
2926,1
2927,2
2928,1
2929,1
2930,1
2931,2
2932,2
2933,2
2934,2
2935,2
2936,1
2937,1
2938,1
2939,0
2940,1
2941,0
2942,2
2943,2
2944,3
2945,1
2946,1
2947,2
2948,2
2949,1
2950,2
2951,2
2952,1
2953,2
2954,1
2955,2
2956,1
2957,2
2958,2
2959,2
2960,1
2961,2
2962,1
2963,2
2964,1
2965,1
2966,2
2967,1
2968,4
2969,0
2970,1
2971,2
2972,2
2973,1
2974,1
2975,1
2976,2
2977,1
2978,3
2979,4
2980,2
2981,1
2982,1
2983,1
2984,4
2985,2
2986,1
2987,1
2988,1
2989,1
2990,2
2991,1
2992,3
2993,0
2994,2
2995,2
2996,1
