Id,Category
812,3
813,1
814,1
815,3
816,2
817,2
818,2
819,1
820,2
821,4
822,2
823,2
824,1
825,2
826,1
827,3
828,1
829,2
830,1
831,1
832,1
833,2
834,1
835,2
836,1
837,1
838,2
839,1
840,4
841,2
842,2
843,0
844,2
845,1
846,1
847,1
848,1
849,3
850,1
851,2
852,1
853,2
854,3
855,2
856,2
857,4
858,1
859,3
860,1
861,1
862,2
863,2
864,1
865,1
866,3
867,2
868,1
869,1
870,1
871,3
872,4
873,4
874,1
875,1
876,2
877,2
878,3
879,1
880,2
881,1
882,1
883,1
884,4
885,2
886,1
887,3
888,1
889,1
890,1
891,1
892,2
893,1
894,2
895,4
896,1
897,2
898,1
899,1
900,1
901,1
902,2
903,1
904,1
905,1
906,2
907,2
908,2
909,2
910,4
911,2
912,2
913,4
914,1
915,1
916,1
917,2
918,3
919,1
920,2
921,1
922,2
923,2
924,1
925,1
926,1
927,2
928,2
929,1
930,2
931,1
932,2
933,1
934,2
935,1
936,1
937,2
938,1
939,0
940,3
941,4
942,2
943,1
944,1
945,2
946,2
947,1
948,2
949,4
950,0
951,2
952,1
953,2
954,2
955,2
956,3
957,1
958,1
959,1
960,2
961,2
962,2
963,2
964,4
965,1
966,1
967,2
968,2
969,2
970,4
971,2
972,1
973,1
974,1
975,3
976,4
977,1
978,2
979,2
980,2
981,1
982,1
983,4
984,2
985,0
986,1
987,1
988,1
989,3
990,2
991,3
992,2
993,2
994,1
995,1
996,0
997,1
998,3
999,4
1000,2
1001,4
1002,2
1003,2
1004,1
1005,1
1006,1
1007,3
1008,1
1009,1
1010,2
1011,2
1012,4
1013,2
1014,4
1015,2
1016,1
1017,1
1018,2
1019,0
1020,1
1021,1
1022,2
1023,3
1024,1
1025,2
1026,1
1027,2
1028,2
1029,3
1030,2
1031,1
1032,1
1033,4
1034,3
1035,2
1036,3
1037,3
1038,1
1039,2
1040,3
1041,3
1042,1
1043,1
1044,1
1045,1
1046,2
1047,2
1048,2
1049,4
1050,2
1051,1
1052,3
1053,2
1054,4
1055,1
1056,1
1057,2
1058,4
1059,1
1060,2
1061,2
1062,3
1063,3
1064,2
1065,2
1066,1
1067,1
1068,2
1069,1
1070,3
1071,1
1072,2
1073,1
1074,4
1075,0
1076,1
1077,0
1078,3
1079,1
1080,1
1081,2
1082,2
1083,1
1084,4
1085,3
1086,2
1087,1
1088,1
1089,1
1090,2
1091,3
1092,3
1093,3
1094,0
1095,1
1096,3
1097,2
1098,1
1099,2
1100,2
1101,1
1102,4
1103,2
1104,3
1105,2
1106,2
1107,1
1108,3
1109,2
1110,1
1111,1
1112,2
1113,1
1114,1
1115,1
1116,4
1117,2
1118,2
1119,1
1120,1
1121,4
1122,1
1123,3
1124,2
1125,1
1126,2
1127,2
1128,3
1129,1
1130,4
1131,1
1132,2
1133,2
1134,4
1135,1
1136,1
1137,3
1138,3
1139,1
1140,2
1141,2
1142,2
1143,1
1144,4
1145,1
1146,1
1147,1
1148,2
1149,4
1150,1
1151,1
1152,1
1153,2
1154,0
1155,1
1156,1
1157,1
1158,3
1159,4
1160,4
1161,2
1162,1
1163,0
1164,2
1165,4
1166,1
1167,2
1168,1
1169,1
1170,1
1171,1
1172,2
1173,1
1174,0
1175,4
1176,4
1177,1
1178,3
1179,2
1180,2
1181,4
1182,1
1183,1
1184,2
1185,3
1186,1
1187,3
1188,1
1189,3
1190,1
1191,1
1192,1
1193,2
1194,1
1195,2
1196,1
1197,1
1198,3
1199,1
1200,0
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,1
1209,1
1210,2
1211,1
1212,1
1213,3
1214,1
1215,1
1216,0
1217,2
1218,2
1219,1
1220,3
1221,3
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,1
1229,1
1230,1
1231,1
1232,2
1233,3
1234,1
1235,3
1236,2
1237,1
1238,1
1239,1
1240,1
1241,3
1242,2
1243,2
1244,1
1245,3
1246,2
1247,4
1248,1
1249,3
1250,2
1251,3
1252,3
1253,4
1254,1
1255,4
1256,1
1257,2
1258,1
1259,2
1260,3
1261,3
1262,2
1263,2
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,0
1271,2
1272,3
1273,2
1274,1
1275,4
1276,1
1277,1
1278,1
1279,3
1280,2
1281,2
1282,2
1283,3
1284,1
1285,3
1286,2
1287,1
1288,2
1289,1
1290,2
1291,0
1292,2
1293,3
1294,3
1295,4
1296,1
1297,2
1298,3
1299,2
1300,2
1301,1
1302,3
1303,2
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,0
1312,2
1313,1
1314,1
1315,1
1316,2
1317,3
1318,4
1319,4
1320,2
1321,3
1322,1
1323,2
1324,0
1325,3
1326,1
1327,4
1328,2
1329,1
1330,1
1331,4
1332,2
1333,2
1334,1
1335,0
1336,1
1337,4
1338,1
1339,3
1340,3
1341,1
1342,3
1343,3
1344,1
1345,1
1346,1
1347,2
1348,1
1349,2
1350,1
1351,1
1352,1
1353,0
1354,2
1355,2
1356,0
1357,1
1358,1
1359,1
1360,1
1361,2
1362,1
1363,3
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,2
1374,1
1375,1
1376,1
1377,2
1378,2
1379,1
1380,3
1381,2
1382,2
1383,2
1384,1
1385,1
1386,1
1387,1
1388,2
1389,3
1390,3
1391,2
1392,1
1393,4
1394,2
1395,1
1396,1
1397,1
1398,2
1399,1
1400,1
1401,3
1402,1
1403,2
1404,2
1405,3
1406,3
1407,2
1408,2
1409,0
1410,1
1411,1
1412,1
1413,3
1414,1
1415,2
1416,2
1417,3
1418,1
1419,1
1420,2
1421,0
1422,4
1423,2
1424,2
1425,1
1426,1
1427,1
1428,2
1429,4
1430,2
1431,1
1432,1
1433,1
1434,4
1435,1
1436,1
1437,1
1438,2
1439,2
1440,1
1441,3
1442,2
1443,1
1444,1
1445,3
1446,2
1447,2
1448,2
1449,1
1450,2
1451,2
1452,1
1453,1
1454,4
1455,2
1456,1
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,1
1465,1
1466,2
1467,2
1468,1
1469,1
1470,1
1471,2
1472,2
1473,1
1474,1
1475,4
1476,1
1477,3
1478,1
1479,2
1480,3
1481,1
1482,1
1483,3
1484,1
1485,1
1486,4
1487,1
1488,1
1489,4
1490,2
1491,1
1492,1
1493,1
1494,4
1495,2
1496,1
1497,3
1498,2
1499,1
1500,4
1501,1
1502,0
1503,1
1504,4
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,2
1516,3
1517,1
1518,1
1519,1
1520,2
1521,2
1522,0
1523,1
1524,0
1525,1
1526,1
1527,1
1528,3
1529,2
1530,4
1531,2
1532,1
1533,2
1534,2
1535,0
1536,1
1537,1
1538,1
1539,0
1540,2
1541,2
1542,1
1543,1
1544,3
1545,1
1546,2
1547,1
1548,1
1549,2
1550,2
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,4
1561,2
1562,0
1563,2
1564,1
1565,4
1566,1
1567,2
1568,2
1569,1
1570,2
1571,2
1572,4
1573,4
1574,1
1575,1
1576,3
1577,1
1578,2
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,1
1586,3
1587,2
1588,2
1589,4
1590,3
1591,1
1592,1
1593,3
1594,1
1595,1
1596,2
1597,1
1598,1
1599,3
1600,1
1601,4
1602,2
1603,4
1604,2
1605,1
1606,1
1607,2
1608,4
1609,3
1610,1
1611,1
1612,1
1613,3
1614,1
1615,1
1616,1
1617,3
1618,1
1619,3
1620,1
1621,3
1622,2
1623,1
1624,2
1625,1
1626,1
1627,1
1628,1
1629,1
1630,2
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,1
1640,2
1641,1
1642,1
1643,2
1644,1
1645,2
1646,1
1647,1
1648,1
1649,2
1650,4
1651,1
1652,2
1653,1
1654,2
1655,1
1656,2
1657,3
1658,2
1659,1
1660,1
1661,2
1662,1
1663,4
1664,2
1665,2
1666,2
1667,1
1668,2
1669,3
1670,4
1671,1
1672,1
1673,2
1674,0
1675,3
1676,0
1677,2
1678,1
1679,1
1680,0
1681,2
1682,3
1683,1
1684,1
1685,1
1686,1
1687,1
1688,2
1689,0
1690,2
1691,2
1692,2
1693,1
1694,1
1695,2
1696,2
1697,1
1698,1
1699,1
1700,2
1701,2
1702,4
1703,2
1704,1
1705,1
1706,2
1707,4
1708,3
1709,0
1710,3
1711,4
1712,1
1713,1
1714,1
1715,1
1716,2
1717,2
1718,1
1719,2
1720,1
1721,2
1722,2
1723,2
1724,2
1725,1
1726,2
1727,2
1728,2
1729,4
1730,2
1731,2
1732,1
1733,1
1734,1
1735,2
1736,2
1737,3
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,2
1745,1
1746,2
1747,1
1748,2
1749,1
1750,1
1751,1
1752,2
1753,3
1754,0
1755,2
1756,1
1757,1
1758,2
1759,1
1760,3
1761,1
1762,1
1763,1
1764,4
1765,0
1766,4
1767,2
1768,2
1769,1
1770,1
1771,4
1772,2
1773,1
1774,2
1775,1
1776,1
1777,4
1778,4
1779,2
1780,2
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,3
1790,3
1791,3
1792,1
1793,2
1794,1
1795,1
1796,1
1797,4
1798,4
1799,2
1800,2
1801,2
1802,1
1803,2
1804,2
1805,0
1806,4
1807,0
1808,3
1809,2
1810,4
1811,1
1812,1
1813,2
1814,3
1815,2
1816,1
1817,2
1818,1
1819,2
1820,1
1821,1
1822,1
1823,3
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,4
1835,3
1836,3
1837,1
1838,1
1839,1
1840,3
1841,1
1842,3
1843,2
1844,1
1845,1
1846,1
1847,1
1848,1
1849,3
1850,2
1851,2
1852,1
1853,2
1854,1
1855,1
1856,3
1857,1
1858,2
1859,1
1860,3
1861,2
1862,3
1863,3
1864,1
1865,1
1866,1
1867,2
1868,3
1869,2
1870,2
1871,2
1872,4
1873,4
1874,4
1875,1
1876,4
1877,3
1878,3
1879,2
1880,1
1881,1
1882,3
1883,1
1884,2
1885,2
1886,1
1887,2
1888,1
1889,1
1890,2
1891,2
1892,3
1893,1
1894,1
1895,2
1896,1
1897,1
1898,2
1899,1
1900,0
1901,2
1902,3
1903,1
1904,1
1905,0
1906,2
1907,1
1908,1
1909,0
1910,0
1911,4
1912,1
1913,2
1914,4
1915,1
1916,1
1917,1
1918,2
1919,1
1920,1
1921,2
1922,2
1923,1
1924,1
1925,1
1926,2
1927,2
1928,1
1929,2
1930,1
1931,2
1932,0
1933,1
1934,2
1935,2
1936,1
1937,3
1938,1
1939,1
1940,1
1941,2
1942,1
1943,1
1944,2
1945,0
1946,3
1947,1
1948,1
1949,1
1950,1
1951,3
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,2
1959,1
1960,1
1961,3
1962,2
1963,1
1964,3
1965,4
1966,2
1967,2
1968,3
1969,3
1970,1
1971,1
1972,1
1973,2
1974,4
1975,3
1976,1
1977,1
1978,2
1979,2
1980,1
1981,3
1982,1
1983,3
1984,2
1985,3
1986,1
1987,3
1988,4
1989,4
1990,1
1991,2
1992,2
1993,4
1994,1
1995,1
1996,3
1997,1
1998,1
1999,1
2000,0
2001,3
2002,2
2003,1
2004,2
2005,2
2006,1
2007,1
2008,2
2009,1
2010,2
2011,1
2012,1
2013,0
2014,2
2015,2
2016,0
2017,1
2018,2
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,2
2027,1
2028,0
2029,3
2030,0
2031,0
2032,1
2033,0
2034,4
2035,1
2036,2
2037,2
2038,3
2039,0
2040,1
2041,1
2042,1
2043,2
2044,1
2045,2
2046,1
2047,1
2048,2
2049,2
2050,2
2051,3
2052,1
2053,1
2054,1
2055,2
2056,1
2057,4
2058,4
2059,4
2060,3
2061,1
2062,1
2063,2
2064,1
2065,3
2066,1
2067,4
2068,1
2069,2
2070,1
2071,1
2072,1
2073,2
2074,1
2075,1
2076,1
2077,1
2078,1
2079,2
2080,1
2081,3
2082,1
2083,2
2084,1
2085,2
2086,1
2087,1
2088,2
2089,3
2090,3
2091,1
2092,4
2093,1
2094,3
2095,1
2096,2
2097,1
2098,0
2099,4
2100,2
2101,2
2102,1
2103,4
2104,1
2105,2
2106,2
2107,2
2108,2
2109,1
2110,3
2111,1
2112,2
2113,1
2114,2
2115,1
2116,2
2117,2
2118,0
2119,2
2120,1
2121,1
2122,2
2123,4
2124,2
2125,1
2126,1
2127,1
2128,3
2129,2
2130,4
2131,3
2132,1
2133,1
2134,2
2135,3
2136,3
2137,1
2138,4
2139,0
2140,1
2141,1
2142,4
2143,2
2144,1
2145,2
2146,2
2147,0
2148,2
2149,1
2150,2
2151,1
2152,2
2153,3
2154,1
2155,3
2156,4
2157,1
2158,1
2159,2
2160,1
2161,3
2162,2
2163,1
2164,3
2165,3
2166,4
2167,0
2168,1
2169,3
2170,1
2171,1
2172,1
2173,2
2174,3
2175,4
2176,1
2177,2
2178,1
2179,1
2180,3
2181,2
2182,1
2183,1
2184,3
2185,2
2186,2
2187,1
2188,2
2189,2
2190,1
2191,3
2192,1
2193,2
2194,2
2195,1
2196,2
2197,2
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,3
2205,1
2206,2
2207,2
2208,1
2209,2
2210,2
2211,2
2212,4
2213,2
2214,2
2215,1
2216,1
2217,4
2218,2
2219,1
2220,2
2221,1
2222,4
2223,1
2224,1
2225,2
2226,3
2227,1
2228,2
2229,4
2230,2
2231,2
2232,1
2233,2
2234,2
2235,2
2236,1
2237,1
2238,2
2239,1
2240,1
2241,2
2242,2
2243,1
2244,4
2245,2
2246,0
2247,1
2248,1
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,1
2257,2
2258,1
2259,1
2260,1
2261,3
2262,2
2263,3
2264,2
2265,1
2266,1
2267,2
2268,2
2269,1
2270,1
2271,0
2272,2
2273,2
2274,4
2275,3
2276,3
2277,1
2278,2
2279,2
2280,3
2281,1
2282,2
2283,4
2284,2
2285,2
2286,0
2287,2
2288,2
2289,1
2290,4
2291,0
2292,2
2293,2
2294,1
2295,1
2296,2
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,2
2304,3
2305,0
2306,1
2307,2
2308,1
2309,1
2310,4
2311,3
2312,2
2313,1
2314,1
2315,2
2316,1
2317,1
2318,0
2319,2
2320,2
2321,3
2322,1
2323,1
2324,1
2325,1
2326,1
2327,3
2328,1
2329,2
2330,2
2331,3
2332,2
2333,4
2334,1
2335,3
2336,1
2337,1
2338,1
2339,1
2340,1
2341,0
2342,2
2343,1
2344,1
2345,1
2346,2
2347,2
2348,4
2349,1
2350,3
2351,3
2352,1
2353,4
2354,1
2355,1
2356,1
2357,1
2358,2
2359,3
2360,1
2361,2
2362,3
2363,2
2364,2
2365,2
2366,1
2367,4
2368,3
2369,2
2370,1
2371,0
2372,1
2373,1
2374,4
2375,2
2376,2
2377,1
2378,1
2379,2
2380,2
2381,1
2382,3
2383,4
2384,1
2385,1
2386,0
2387,4
2388,2
2389,1
2390,1
2391,4
2392,3
2393,3
2394,3
2395,2
2396,1
2397,2
2398,1
2399,0
2400,1
2401,2
2402,3
2403,2
2404,2
2405,0
2406,1
2407,1
2408,3
2409,2
2410,2
2411,4
2412,1
2413,2
2414,1
2415,1
2416,1
2417,2
2418,3
2419,2
2420,1
2421,2
2422,0
2423,1
2424,1
2425,3
2426,4
2427,4
2428,3
2429,2
2430,2
2431,3
2432,1
2433,4
2434,3
2435,1
2436,2
2437,4
2438,2
2439,1
2440,2
2441,2
2442,1
2443,2
2444,3
2445,3
2446,3
2447,1
2448,2
2449,1
2450,2
2451,2
2452,4
2453,0
2454,2
2455,1
2456,1
2457,1
2458,4
2459,0
2460,3
2461,2
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,2
2469,1
2470,1
2471,1
2472,2
2473,1
2474,1
2475,1
2476,1
2477,2
2478,4
2479,2
2480,1
2481,1
2482,2
2483,3
2484,3
2485,1
2486,1
2487,2
2488,1
2489,4
2490,3
2491,2
2492,2
2493,2
2494,1
2495,3
2496,2
2497,1
2498,1
2499,0
2500,4
2501,2
2502,4
2503,2
2504,1
2505,2
2506,3
2507,1
2508,1
2509,2
2510,2
2511,1
2512,1
2513,1
2514,3
2515,2
2516,0
2517,1
2518,0
2519,2
2520,1
2521,2
2522,2
2523,2
2524,1
2525,2
2526,1
2527,2
2528,2
2529,0
2530,1
2531,1
2532,2
2533,1
2534,1
2535,1
2536,3
2537,1
2538,2
2539,4
2540,2
2541,2
2542,2
2543,0
2544,2
2545,2
2546,2
2547,1
2548,1
2549,4
2550,1
2551,3
2552,1
2553,1
2554,1
2555,1
2556,4
2557,2
2558,2
2559,2
2560,1
2561,4
2562,1
2563,2
2564,1
2565,1
2566,4
2567,4
2568,1
2569,1
2570,2
2571,3
2572,2
2573,1
2574,1
2575,0
2576,1
2577,2
2578,2
2579,3
2580,1
2581,1
2582,4
2583,1
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,2
2596,2
2597,3
2598,2
2599,2
2600,1
2601,3
2602,3
2603,1
2604,1
2605,1
2606,2
2607,2
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,3
2615,1
2616,1
2617,1
2618,1
2619,3
2620,3
2621,1
2622,3
2623,1
2624,2
2625,1
2626,4
2627,4
2628,1
2629,2
2630,1
2631,1
2632,1
2633,1
2634,2
2635,1
2636,0
2637,1
2638,1
2639,1
2640,1
2641,4
2642,2
2643,2
2644,1
2645,3
2646,1
2647,1
2648,4
2649,3
2650,1
2651,2
2652,1
2653,4
2654,1
2655,4
2656,1
2657,4
2658,1
2659,2
2660,1
2661,1
2662,1
2663,0
2664,1
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,2
2674,2
2675,1
2676,1
2677,1
2678,2
2679,1
2680,2
2681,1
2682,1
2683,2
2684,1
2685,1
2686,1
2687,2
2688,2
2689,2
2690,1
2691,1
2692,2
2693,2
2694,3
2695,1
2696,2
2697,1
2698,1
2699,3
2700,2
2701,1
2702,3
2703,2
2704,4
2705,2
2706,3
2707,1
2708,1
2709,1
2710,1
2711,4
2712,1
2713,1
2714,1
2715,4
2716,1
2717,1
2718,2
2719,2
2720,0
2721,1
2722,2
2723,2
2724,1
2725,0
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,1
2733,1
2734,2
2735,2
2736,3
2737,1
2738,1
2739,2
2740,1
2741,1
2742,2
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,3
2750,3
2751,2
2752,1
2753,1
2754,2
2755,1
2756,1
2757,2
2758,3
2759,1
2760,1
2761,2
2762,1
2763,1
2764,1
2765,3
2766,0
2767,2
2768,4
2769,1
2770,2
2771,1
2772,2
2773,2
2774,3
2775,1
2776,1
2777,1
2778,0
2779,2
2780,2
2781,1
2782,4
2783,1
2784,3
2785,1
2786,1
2787,1
2788,2
2789,1
2790,0
2791,1
2792,2
2793,1
2794,2
2795,2
2796,1
2797,3
2798,1
2799,4
2800,4
2801,2
2802,1
2803,3
2804,2
2805,1
2806,4
2807,2
2808,1
2809,1
2810,2
2811,1
2812,1
2813,1
2814,1
2815,2
2816,3
2817,1
2818,1
2819,1
2820,1
2821,4
2822,2
2823,2
2824,1
2825,1
2826,1
2827,4
2828,2
2829,1
2830,3
2831,1
2832,1
2833,2
2834,2
2835,1
2836,1
2837,3
2838,1
2839,4
2840,1
2841,1
2842,2
2843,1
2844,1
2845,1
2846,2
2847,4
2848,2
2849,1
2850,0
2851,1
2852,1
2853,1
2854,1
2855,1
2856,2
2857,2
2858,4
2859,1
2860,1
2861,2
2862,2
2863,3
2864,1
2865,4
2866,1
2867,1
2868,2
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,4
2876,2
2877,0
2878,2
2879,2
2880,1
2881,2
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,4
2889,2
2890,1
2891,2
2892,4
2893,2
2894,3
2895,0
2896,1
2897,1
2898,3
2899,1
2900,1
2901,2
2902,1
2903,2
2904,4
2905,2
2906,1
2907,1
2908,1
2909,1
2910,3
2911,3
2912,1
2913,2
2914,1
2915,2
2916,1
2917,1
2918,3
2919,2
2920,1
2921,1
2922,4
2923,1
2924,2
2925,0
2926,2
2927,1
2928,1
2929,1
2930,1
2931,4
2932,2
2933,2
2934,3
2935,3
2936,2
2937,1
2938,1
2939,2
2940,2
2941,1
2942,1
2943,2
2944,2
2945,2
2946,2
2947,4
2948,1
2949,1
2950,1
2951,1
2952,2
2953,2
2954,4
2955,2
2956,1
2957,1
2958,4
2959,3
2960,2
2961,4
2962,1
2963,2
2964,2
2965,1
2966,1
2967,2
2968,4
2969,2
2970,1
2971,2
2972,1
2973,1
2974,2
2975,4
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,1
2983,1
2984,0
2985,1
2986,1
2987,3
2988,1
2989,2
2990,1
2991,2
2992,3
2993,2
2994,2
2995,1
2996,3
