Id,Category
67507,1
67508,2
67509,1
67510,1
67511,2
67512,3
67513,2
67514,4
67515,2
67516,2
67517,3
67518,1
67519,2
67520,2
67521,2
67522,2
67523,1
67524,0
67525,1
67526,1
67527,3
67528,1
67529,1
67530,1
67531,3
67532,1
67533,2
67534,2
67535,3
67536,3
67537,2
67538,1
67539,2
67540,1
67541,1
67542,1
67543,1
67544,1
67545,3
67546,1
67547,1
67548,1
67549,3
67550,1
67551,0
67552,4
67553,1
67554,2
67555,1
67556,1
67557,1
67558,3
67559,1
67560,1
67561,1
67562,2
67563,2
67564,3
67565,1
67566,1
67567,1
67568,1
67569,1
67570,1
67571,2
67572,2
67573,0
67574,2
67575,4
67576,1
67577,1
67578,1
67579,3
67580,1
67581,1
67582,2
67583,2
67584,1
67585,1
67586,2
67587,1
67588,2
67589,2
67590,1
67591,1
67592,1
67593,2
67594,2
67595,2
67596,1
67597,4
67598,1
67599,0
67600,2
67601,2
67602,3
67603,2
67604,2
67605,2
67606,1
67607,1
67608,1
67609,2
67610,3
67611,2
67612,1
67613,1
67614,1
67615,3
67616,2
67617,1
67618,1
67619,4
67620,2
67621,1
67622,1
67623,0
67624,1
67625,1
67626,1
67627,1
67628,1
67629,2
67630,2
67631,1
67632,1
67633,4
67634,2
67635,1
67636,1
67637,2
67638,4
67639,1
67640,1
67641,1
67642,1
67643,1
67644,1
67645,3
67646,1
67647,2
67648,3
67649,0
67650,1
67651,0
67652,2
67653,2
67654,1
67655,2
67656,2
67657,1
67658,2
67659,2
67660,4
67661,1
67662,1
67663,2
67664,2
67665,2
67666,2
67667,1
67668,2
67669,2
67670,1
67671,1
67672,2
67673,4
67674,1
67675,1
67676,1
67677,2
67678,2
67679,3
67680,2
67681,2
67682,3
67683,1
67684,1
67685,2
67686,2
67687,3
67688,2
67689,2
67690,1
67691,1
67692,3
67693,2
67694,1
67695,1
67696,1
67697,1
67698,2
67699,2
67700,1
67701,2
67702,1
67703,1
67704,3
67705,3
67706,1
67707,2
67708,1
67709,1
67710,1
67711,1
67712,3
67713,1
67714,3
67715,3
67716,1
67717,1
67718,2
67719,1
67720,2
67721,1
67722,4
67723,1
67724,2
67725,1
67726,2
67727,1
67728,1
67729,4
67730,1
67731,1
67732,3
67733,2
67734,1
67735,1
67736,1
67737,2
67738,2
67739,2
67740,1
67741,1
67742,2
67743,4
67744,1
67745,1
67746,2
67747,1
67748,1
67749,2
67750,1
67751,1
67752,1
67753,1
67754,2
67755,1
67756,1
67757,3
67758,0
67759,1
67760,2
67761,2
67762,2
67763,2
67764,1
67765,1
67766,1
67767,2
67768,1
67769,1
67770,1
67771,1
67772,1
67773,2
67774,2
67775,1
67776,1
67777,1
67778,3
67779,1
67780,2
67781,1
67782,0
67783,2
67784,1
67785,1
67786,1
67787,1
67788,3
67789,1
67790,3
67791,1
67792,3
67793,1
67794,1
67795,2
67796,1
67797,1
67798,1
67799,3
67800,1
67801,1
67802,3
67803,1
67804,1
67805,2
67806,1
67807,3
67808,1
67809,1
67810,1
67811,1
67812,2
67813,1
67814,1
67815,1
67816,2
67817,0
67818,2
67819,1
67820,3
67821,1
67822,1
67823,4
67824,1
67825,2
67826,2
67827,2
67828,2
67829,1
67830,3
67831,1
67832,3
67833,3
67834,3
67835,1
67836,1
67837,2
67838,1
67839,1
67840,2
67841,1
67842,3
67843,1
67844,1
67845,2
67846,2
67847,3
67848,1
67849,0
67850,4
67851,2
67852,1
67853,2
67854,3
67855,2
67856,1
67857,1
67858,1
67859,1
67860,1
67861,4
67862,1
67863,1
67864,3
67865,1
67866,2
67867,1
67868,2
67869,1
67870,3
67871,1
67872,1
67873,2
67874,2
67875,3
67876,1
67877,1
67878,1
67879,1
67880,2
67881,1
67882,1
67883,3
67884,1
67885,1
67886,2
67887,1
67888,2
67889,3
67890,1
67891,1
67892,2
67893,2
67894,2
67895,4
67896,1
67897,1
67898,1
67899,1
67900,2
67901,1
67902,2
67903,0
67904,1
67905,1
67906,2
67907,2
67908,2
67909,1
67910,1
67911,1
67912,2
67913,2
67914,1
67915,2
67916,2
67917,2
67918,1
67919,2
67920,1
67921,4
67922,2
67923,2
67924,1
67925,1
67926,2
67927,2
67928,0
67929,1
67930,1
67931,1
67932,2
67933,3
67934,2
67935,4
67936,3
67937,1
67938,2
67939,2
67940,3
67941,2
67942,1
67943,1
67944,1
67945,2
67946,1
67947,1
67948,1
67949,4
67950,3
67951,2
67952,4
67953,1
67954,1
67955,1
67956,4
67957,1
67958,2
67959,1
67960,1
67961,1
67962,3
67963,1
67964,1
67965,1
67966,1
67967,1
67968,1
67969,2
67970,2
67971,4
67972,3
67973,1
67974,2
67975,2
67976,1
67977,2
67978,1
67979,1
67980,1
67981,1
67982,1
67983,1
67984,1
67985,2
67986,0
67987,1
67988,1
67989,1
67990,1
67991,1
67992,1
67993,2
67994,1
67995,1
67996,2
67997,1
67998,3
67999,3
68000,2
68001,1
68002,2
68003,3
68004,2
68005,4
68006,1
68007,0
68008,2
68009,1
68010,0
68011,0
68012,3
68013,1
68014,3
68015,1
68016,1
68017,2
68018,3
68019,1
68020,1
68021,1
68022,2
68023,1
68024,4
68025,2
68026,3
68027,4
68028,4
68029,2
68030,1
68031,1
68032,1
68033,2
68034,3
68035,0
68036,0
68037,1
68038,2
68039,2
68040,1
68041,2
68042,1
68043,1
68044,2
68045,1
68046,2
68047,4
68048,2
68049,4
68050,4
68051,1
68052,1
68053,2
68054,1
68055,1
68056,2
68057,2
68058,3
68059,1
68060,2
68061,2
68062,2
68063,1
68064,1
68065,2
68066,1
68067,4
68068,1
68069,1
68070,1
68071,0
68072,3
68073,3
68074,2
68075,4
68076,2
68077,2
68078,3
68079,2
68080,1
68081,1
68082,2
68083,3
68084,2
68085,1
68086,2
68087,2
68088,1
68089,2
68090,1
68091,1
68092,2
68093,2
68094,1
68095,1
68096,0
68097,1
68098,2
68099,2
68100,1
68101,2
68102,2
68103,1
68104,2
68105,4
68106,2
68107,4
68108,2
68109,1
68110,0
68111,1
68112,1
68113,2
68114,2
68115,1
68116,3
68117,1
68118,2
68119,1
68120,1
68121,3
68122,2
68123,1
68124,1
68125,1
68126,1
68127,2
68128,1
68129,1
68130,3
68131,4
68132,1
68133,2
68134,1
68135,1
68136,1
68137,3
68138,3
68139,1
68140,1
68141,1
68142,3
68143,2
68144,2
68145,2
68146,4
68147,3
68148,2
68149,1
68150,1
68151,2
68152,1
68153,1
68154,1
68155,2
68156,2
68157,1
68158,3
68159,1
68160,3
68161,2
68162,1
68163,4
68164,2
68165,2
68166,3
68167,1
68168,3
68169,1
68170,1
68171,3
68172,4
68173,2
68174,1
68175,2
68176,3
68177,2
68178,2
68179,1
68180,1
68181,1
68182,1
68183,1
68184,1
68185,2
68186,2
68187,2
68188,2
68189,1
68190,4
68191,2
68192,1
68193,2
68194,2
68195,1
68196,1
68197,2
68198,3
68199,1
68200,1
68201,1
68202,1
68203,2
68204,2
68205,3
68206,1
68207,3
68208,4
68209,2
68210,1
68211,2
68212,0
68213,2
68214,1
68215,2
68216,1
68217,1
68218,2
68219,2
68220,1
68221,1
68222,1
68223,1
68224,1
68225,1
68226,1
68227,1
68228,2
68229,1
68230,1
68231,1
68232,1
68233,1
68234,1
68235,2
68236,1
68237,1
68238,1
68239,2
68240,2
68241,2
68242,1
68243,0
68244,2
68245,1
68246,1
68247,1
68248,3
68249,1
68250,1
68251,2
68252,1
68253,1
68254,0
68255,1
68256,2
68257,2
68258,1
68259,2
68260,0
68261,2
68262,2
68263,4
68264,2
68265,2
68266,2
68267,1
68268,1
68269,2
68270,2
68271,0
68272,1
68273,1
68274,2
68275,2
68276,3
68277,2
68278,1
68279,4
68280,0
68281,1
68282,2
68283,1
68284,1
68285,4
68286,2
68287,2
68288,2
68289,1
68290,2
68291,1
68292,1
68293,1
68294,2
68295,2
68296,4
68297,3
68298,2
68299,1
68300,3
68301,2
68302,3
68303,2
68304,1
68305,1
68306,1
68307,1
68308,1
68309,2
68310,2
68311,1
68312,4
68313,3
68314,1
68315,3
68316,4
68317,0
68318,1
68319,1
68320,2
68321,2
68322,1
68323,1
68324,2
68325,1
68326,2
68327,2
68328,1
68329,1
68330,1
68331,1
68332,1
68333,2
68334,1
68335,2
68336,2
68337,1
68338,2
68339,1
68340,2
68341,3
68342,2
68343,1
68344,1
68345,1
68346,1
68347,0
68348,2
68349,3
68350,1
68351,4
68352,1
68353,1
68354,2
68355,3
68356,1
68357,4
68358,1
68359,1
68360,2
68361,2
68362,1
68363,1
68364,1
68365,2
68366,1
68367,1
68368,1
68369,1
68370,2
68371,1
68372,1
68373,2
68374,4
68375,1
68376,3
68377,1
68378,1
68379,3
68380,2
68381,1
68382,1
68383,1
68384,2
68385,2
68386,2
68387,1
68388,2
68389,1
68390,0
68391,1
68392,2
68393,1
68394,3
68395,1
68396,1
68397,2
68398,4
68399,2
68400,3
68401,1
68402,1
68403,1
68404,3
68405,1
68406,1
68407,1
68408,4
68409,2
68410,1
68411,3
68412,4
68413,1
68414,2
68415,1
68416,2
68417,2
68418,2
68419,2
68420,2
68421,1
68422,1
68423,1
68424,1
68425,1
68426,2
68427,1
68428,3
68429,3
68430,1
68431,2
68432,2
68433,1
68434,1
68435,3
68436,2
68437,1
68438,3
68439,3
68440,2
68441,2
68442,1
68443,1
68444,1
68445,1
68446,1
68447,0
68448,1
68449,1
68450,1
68451,1
68452,1
68453,2
68454,3
68455,2
68456,3
68457,1
68458,2
68459,1
68460,2
68461,1
68462,3
68463,1
68464,1
68465,2
68466,3
68467,1
68468,2
68469,1
68470,1
68471,1
68472,1
68473,1
68474,3
68475,3
68476,2
68477,2
68478,2
68479,1
68480,2
68481,1
68482,2
68483,4
68484,1
68485,2
68486,4
68487,1
68488,2
68489,1
68490,4
68491,3
68492,1
68493,1
68494,1
68495,2
68496,1
68497,2
68498,3
68499,1
68500,1
68501,1
68502,2
68503,2
68504,1
68505,1
68506,1
68507,1
68508,4
68509,3
68510,1
68511,1
68512,2
68513,0
68514,2
68515,3
68516,2
68517,0
68518,2
68519,2
68520,1
68521,1
68522,1
68523,3
68524,1
68525,1
68526,1
68527,1
68528,1
68529,1
68530,1
68531,1
68532,1
68533,2
68534,0
68535,0
68536,1
68537,1
68538,1
68539,1
68540,1
68541,1
68542,1
68543,2
68544,1
68545,1
68546,4
68547,1
68548,1
68549,1
68550,2
68551,1
68552,1
68553,2
68554,3
68555,1
68556,0
68557,1
68558,4
68559,1
68560,1
68561,2
68562,1
68563,4
68564,2
68565,2
68566,1
68567,1
68568,1
68569,3
68570,2
68571,2
68572,0
68573,1
68574,2
68575,0
68576,2
68577,1
68578,1
68579,3
68580,2
68581,1
68582,1
68583,1
68584,2
68585,1
68586,1
68587,2
68588,3
68589,2
68590,2
68591,2
68592,1
68593,2
68594,2
68595,2
68596,2
68597,4
68598,1
68599,0
68600,0
68601,2
68602,3
68603,2
68604,2
68605,1
68606,1
68607,1
68608,0
68609,1
68610,2
68611,2
68612,1
68613,3
68614,1
68615,1
68616,1
68617,1
68618,1
68619,1
68620,1
68621,2
68622,1
68623,4
68624,2
68625,1
68626,2
68627,1
68628,2
68629,1
68630,1
68631,1
68632,1
68633,1
68634,2
68635,3
68636,1
68637,1
68638,1
68639,4
68640,1
68641,1
68642,2
68643,2
68644,1
68645,1
68646,4
68647,2
68648,4
68649,2
68650,0
68651,1
68652,1
68653,2
68654,2
68655,2
68656,1
68657,4
68658,4
68659,3
68660,2
68661,1
68662,2
68663,2
68664,1
68665,2
68666,3
68667,1
68668,2
68669,2
68670,1
68671,3
68672,1
68673,2
68674,2
68675,1
68676,4
68677,3
68678,4
68679,1
68680,1
68681,2
68682,1
68683,1
68684,2
68685,2
68686,3
68687,2
68688,2
68689,1
68690,1
68691,4
68692,2
68693,1
68694,0
68695,1
68696,2
68697,1
68698,1
68699,1
68700,2
68701,1
68702,1
68703,2
68704,1
68705,2
68706,3
68707,1
68708,1
68709,1
68710,1
68711,1
68712,2
68713,2
68714,3
68715,1
68716,2
68717,1
68718,0
68719,1
68720,1
68721,1
68722,1
68723,1
68724,2
68725,2
68726,2
68727,0
68728,2
68729,1
68730,3
68731,1
68732,1
68733,2
68734,3
68735,2
68736,2
68737,1
68738,2
68739,1
68740,1
68741,1
68742,1
68743,2
68744,1
68745,1
68746,1
68747,2
68748,2
68749,2
68750,2
68751,1
68752,2
68753,1
68754,1
68755,0
68756,2
68757,2
68758,1
68759,1
68760,2
68761,2
68762,1
68763,1
68764,0
68765,1
68766,1
68767,1
68768,2
68769,1
68770,1
68771,1
68772,4
68773,2
68774,1
68775,1
68776,1
68777,4
68778,2
68779,1
68780,3
68781,2
68782,3
68783,0
68784,1
68785,2
68786,3
68787,1
68788,2
68789,4
68790,1
68791,1
68792,1
68793,4
68794,2
68795,1
68796,1
68797,2
68798,1
68799,1
68800,1
68801,1
68802,2
68803,2
68804,1
68805,1
68806,0
68807,4
68808,1
68809,2
68810,1
68811,1
68812,2
68813,1
68814,2
68815,3
68816,1
68817,1
68818,2
68819,4
68820,1
68821,1
68822,1
68823,2
68824,1
68825,1
68826,1
68827,3
68828,4
68829,1
68830,2
68831,1
68832,1
68833,1
68834,1
68835,1
68836,2
68837,1
68838,2
68839,1
68840,2
68841,1
68842,2
68843,3
68844,1
68845,2
68846,2
68847,3
68848,0
68849,3
68850,4
68851,2
68852,1
68853,4
68854,0
68855,3
68856,1
68857,1
68858,1
68859,1
68860,1
68861,1
68862,3
68863,2
68864,3
68865,1
68866,2
68867,1
68868,1
68869,2
68870,2
68871,1
68872,0
68873,1
68874,1
68875,2
68876,1
68877,1
68878,2
68879,1
68880,1
68881,3
68882,2
68883,1
68884,2
68885,2
68886,1
68887,1
68888,1
68889,1
68890,1
68891,3
68892,2
68893,1
68894,2
68895,1
68896,1
68897,1
68898,0
68899,1
68900,2
68901,2
68902,1
68903,1
68904,1
68905,1
68906,2
68907,0
68908,2
68909,1
68910,1
68911,2
68912,1
68913,1
68914,3
68915,3
68916,3
68917,1
68918,0
68919,2
68920,2
68921,1
68922,1
68923,2
68924,1
68925,2
68926,1
68927,4
68928,0
68929,1
68930,1
68931,1
68932,2
68933,1
68934,2
68935,0
68936,2
68937,2
68938,2
68939,1
68940,4
68941,1
68942,1
68943,1
68944,1
68945,1
68946,3
68947,1
68948,0
68949,3
68950,1
68951,4
68952,1
68953,4
68954,1
68955,2
68956,1
68957,2
68958,2
68959,2
68960,2
68961,1
68962,1
68963,2
68964,4
68965,1
68966,1
68967,4
68968,1
68969,1
68970,1
68971,0
68972,4
68973,2
68974,1
68975,1
68976,4
68977,2
68978,3
68979,1
68980,2
68981,2
68982,2
68983,1
68984,0
68985,1
68986,4
68987,1
68988,2
68989,1
68990,1
68991,3
68992,2
68993,2
68994,1
68995,2
68996,1
68997,1
68998,2
68999,2
69000,3
69001,2
69002,2
69003,2
69004,1
69005,1
69006,1
69007,1
69008,0
69009,2
69010,1
69011,2
69012,1
69013,2
69014,1
69015,2
69016,1
69017,1
69018,2
69019,1
69020,2
69021,2
69022,1
69023,1
69024,1
69025,3
69026,1
69027,1
69028,1
69029,2
69030,0
69031,2
69032,1
69033,1
69034,2
69035,2
69036,1
69037,2
69038,1
69039,1
69040,3
69041,2
69042,3
69043,0
69044,4
69045,2
69046,1
69047,1
69048,1
69049,1
69050,1
69051,1
69052,1
69053,2
69054,1
69055,3
69056,1
69057,2
69058,1
69059,2
69060,0
69061,0
69062,3
69063,1
69064,1
69065,1
69066,1
69067,2
69068,2
69069,2
69070,0
69071,1
69072,4
69073,4
69074,2
69075,1
69076,1
69077,2
69078,1
69079,1
69080,1
69081,1
69082,3
69083,1
69084,0
69085,1
69086,1
69087,2
69088,2
69089,1
69090,1
69091,0
69092,4
69093,2
69094,2
69095,1
69096,2
69097,0
69098,2
69099,1
69100,1
69101,2
69102,2
69103,1
69104,1
69105,1
69106,2
69107,1
69108,3
69109,1
69110,1
69111,1
69112,1
69113,1
69114,2
69115,1
69116,1
69117,2
69118,3
69119,1
69120,1
69121,1
69122,1
69123,2
69124,1
69125,1
69126,4
69127,2
69128,1
69129,1
69130,1
69131,2
69132,2
69133,3
69134,2
69135,4
69136,1
69137,3
69138,4
69139,1
69140,2
69141,3
69142,1
69143,1
69144,1
69145,3
69146,3
69147,1
69148,1
69149,1
69150,1
69151,1
69152,1
69153,2
69154,1
69155,1
69156,1
69157,1
69158,2
69159,2
69160,2
69161,2
69162,2
69163,1
69164,0
69165,3
69166,2
69167,3
69168,3
69169,1
69170,1
69171,1
69172,2
69173,1
69174,1
69175,2
69176,1
69177,2
69178,2
69179,2
69180,1
69181,1
69182,1
69183,1
69184,3
69185,1
69186,1
69187,1
69188,1
69189,0
69190,1
69191,2
69192,1
69193,1
69194,1
69195,1
69196,4
69197,2
69198,1
69199,2
69200,2
69201,1
69202,3
69203,1
69204,1
69205,2
69206,1
69207,1
69208,1
69209,1
69210,2
69211,4
69212,3
69213,1
69214,1
69215,4
69216,1
69217,1
69218,4
69219,1
69220,3
69221,1
69222,2
69223,4
69224,1
69225,1
69226,1
69227,1
69228,2
69229,1
69230,0
69231,1
69232,1
69233,1
69234,2
69235,2
69236,1
69237,1
69238,1
69239,1
69240,1
69241,1
69242,2
69243,1
69244,1
69245,1
69246,2
69247,4
69248,2
69249,1
69250,1
69251,1
69252,1
69253,1
69254,1
69255,1
69256,2
69257,3
69258,2
69259,1
69260,1
69261,1
69262,3
69263,1
69264,2
69265,1
69266,1
69267,1
69268,1
69269,1
69270,4
69271,1
69272,2
69273,1
69274,1
69275,3
69276,1
69277,2
69278,1
69279,1
69280,1
69281,3
69282,2
69283,1
69284,0
69285,1
69286,1
69287,1
69288,2
69289,2
69290,1
69291,2
69292,1
69293,2
69294,1
69295,1
69296,1
69297,1
69298,1
69299,1
69300,1
69301,1
69302,1
69303,0
69304,1
69305,3
69306,1
69307,1
69308,1
69309,2
69310,2
69311,2
69312,3
69313,2
69314,2
69315,1
69316,1
69317,1
69318,2
69319,1
69320,2
69321,2
69322,4
69323,1
69324,1
69325,4
69326,3
69327,1
69328,1
69329,4
69330,2
69331,4
69332,1
69333,2
69334,1
69335,1
69336,4
69337,1
69338,2
69339,1
69340,1
69341,1
69342,2
69343,1
69344,3
69345,1
69346,1
69347,3
69348,2
69349,1
69350,1
69351,4
69352,1
69353,1
69354,1
69355,1
69356,3
69357,2
69358,1
69359,1
69360,2
69361,1
69362,2
69363,2
69364,1
69365,0
69366,3
69367,1
69368,0
69369,2
69370,1
69371,1
69372,1
69373,1
69374,3
69375,1
69376,3
69377,2
69378,1
69379,2
69380,1
69381,1
69382,1
69383,3
69384,4
69385,1
69386,4
69387,2
69388,2
69389,3
69390,4
69391,1
69392,3
69393,1
69394,0
69395,1
69396,3
69397,1
69398,4
69399,2
69400,2
69401,2
69402,2
69403,1
69404,0
69405,3
69406,1
69407,3
69408,2
69409,2
69410,2
69411,1
69412,2
69413,2
69414,1
69415,1
69416,1
69417,3
69418,1
69419,1
69420,2
69421,2
69422,1
69423,0
69424,2
69425,2
69426,1
69427,0
69428,0
69429,1
69430,1
69431,2
69432,2
69433,1
69434,1
69435,1
69436,2
69437,0
69438,2
69439,1
69440,2
69441,1
69442,1
69443,4
69444,3
69445,1
69446,1
69447,1
69448,2
69449,1
69450,3
69451,1
69452,4
69453,0
69454,2
69455,2
69456,1
69457,2
69458,2
69459,1
69460,2
69461,1
69462,1
69463,1
69464,2
69465,1
69466,1
69467,2
69468,3
69469,4
69470,3
69471,1
69472,3
69473,1
69474,2
69475,1
69476,2
69477,1
69478,1
69479,2
69480,2
69481,2
69482,1
69483,1
69484,2
69485,2
69486,1
69487,1
69488,1
69489,4
69490,1
69491,3
69492,1
69493,2
69494,1
69495,1
69496,2
69497,3
69498,3
69499,1
69500,2
69501,0
69502,2
69503,0
69504,1
69505,2
69506,2
69507,0
69508,3
69509,0
69510,1
69511,2
69512,2
69513,1
69514,2
69515,3
69516,1
69517,2
69518,2
69519,2
69520,1
69521,1
69522,4
69523,0
69524,3
69525,1
69526,1
69527,2
69528,0
69529,1
69530,2
69531,2
69532,1
69533,2
69534,1
69535,0
69536,4
69537,2
69538,1
69539,1
69540,3
69541,2
69542,3
69543,1
69544,1
69545,2
69546,2
69547,2
69548,3
69549,2
69550,1
69551,1
69552,2
69553,1
69554,3
69555,3
69556,0
69557,1
69558,1
69559,2
69560,1
69561,1
69562,3
69563,2
69564,1
69565,1
69566,2
69567,2
69568,1
69569,1
69570,2
69571,1
69572,1
69573,3
69574,4
69575,2
69576,3
69577,2
69578,2
69579,2
69580,1
69581,3
69582,3
69583,3
69584,1
69585,3
69586,3
69587,1
69588,4
69589,3
69590,3
69591,3
69592,2
69593,4
69594,2
69595,3
69596,1
69597,2
69598,3
69599,2
69600,2
69601,4
69602,2
69603,2
69604,1
69605,2
69606,2
69607,2
69608,1
69609,2
69610,4
69611,2
69612,1
69613,1
69614,2
69615,1
69616,2
69617,4
69618,2
69619,1
69620,1
69621,1
69622,1
69623,2
69624,2
69625,3
69626,2
69627,4
69628,1
69629,2
69630,1
69631,2
69632,1
69633,3
69634,1
69635,3
69636,1
69637,2
69638,1
69639,2
69640,2
69641,2
69642,2
69643,1
69644,2
69645,3
69646,4
69647,0
69648,3
69649,1
69650,2
69651,1
69652,3
69653,1
69654,2
69655,1
69656,1
69657,0
69658,3
69659,1
69660,3
69661,1
69662,1
69663,2
69664,2
69665,3
69666,1
69667,2
69668,3
69669,1
69670,2
69671,2
69672,4
69673,4
69674,1
69675,1
69676,1
69677,2
69678,1
69679,3
69680,1
69681,1
69682,2
69683,4
69684,2
69685,1
69686,3
69687,0
69688,2
69689,0
69690,1
69691,1
69692,2
69693,2
69694,1
69695,2
69696,1
69697,1
69698,1
69699,1
69700,3
69701,2
69702,1
69703,1
69704,1
69705,2
69706,1
69707,3
69708,3
69709,1
69710,2
69711,1
69712,4
69713,2
69714,1
69715,1
69716,1
69717,3
69718,2
69719,3
69720,1
69721,1
69722,1
69723,3
69724,2
69725,1
69726,1
69727,1
69728,4
69729,1
69730,2
69731,1
69732,2
69733,1
69734,1
69735,4
69736,1
69737,1
69738,1
69739,2
69740,2
69741,1
69742,2
69743,1
69744,1
69745,1
69746,1
69747,1
69748,2
69749,1
69750,4
69751,3
69752,1
69753,0
69754,2
69755,1
69756,1
69757,1
69758,1
69759,4
69760,3
69761,1
69762,0
69763,1
69764,2
69765,1
69766,4
69767,4
69768,2
69769,1
69770,1
69771,3
69772,3
69773,2
69774,1
69775,4
69776,0
69777,1
69778,2
69779,3
69780,1
69781,1
69782,1
69783,4
69784,0
69785,1
69786,2
69787,2
69788,3
69789,2
69790,3
69791,1
69792,1
69793,2
69794,3
69795,3
69796,3
69797,2
69798,2
69799,1
69800,3
69801,2
69802,0
69803,1
69804,2
69805,1
69806,1
69807,2
69808,3
69809,1
69810,1
69811,1
69812,1
69813,3
69814,1
69815,3
69816,3
69817,4
69818,2
69819,1
69820,1
69821,2
69822,2
69823,1
69824,1
69825,2
69826,1
69827,1
69828,1
69829,3
69830,1
69831,2
69832,3
69833,1
69834,1
69835,2
69836,1
69837,1
69838,2
69839,1
69840,1
69841,0
69842,1
69843,2
69844,2
69845,1
69846,2
69847,1
69848,0
69849,1
69850,2
69851,2
69852,0
69853,2
69854,1
69855,1
69856,1
69857,1
69858,4
69859,3
69860,1
69861,1
69862,1
69863,4
69864,1
69865,4
69866,2
69867,1
69868,1
69869,1
69870,1
69871,2
69872,3
69873,2
69874,4
69875,0
69876,1
69877,1
69878,1
69879,1
69880,2
69881,1
69882,2
69883,1
69884,2
69885,1
69886,2
69887,1
69888,1
69889,3
69890,4
69891,2
69892,3
69893,2
69894,1
69895,2
69896,1
69897,1
69898,1
69899,1
69900,3
69901,4
69902,1
69903,1
69904,4
69905,1
69906,1
69907,0
69908,1
69909,1
69910,0
69911,2
69912,1
69913,2
69914,1
69915,1
69916,2
69917,4
69918,2
69919,3
69920,3
69921,2
69922,1
69923,3
69924,2
69925,1
69926,1
69927,1
69928,1
69929,1
69930,1
69931,2
69932,1
69933,1
69934,1
69935,1
69936,2
69937,1
69938,1
69939,1
69940,1
69941,2
69942,1
69943,1
69944,0
69945,1
69946,2
69947,2
69948,1
69949,3
69950,2
69951,1
69952,1
69953,2
69954,2
69955,4
69956,1
69957,4
69958,3
69959,1
69960,2
69961,1
69962,2
69963,4
69964,4
69965,3
69966,1
69967,0
69968,1
69969,1
69970,1
69971,1
69972,2
69973,1
69974,2
69975,2
69976,0
69977,1
69978,2
69979,2
69980,1
69981,1
69982,4
69983,2
69984,1
69985,3
69986,1
69987,2
69988,1
69989,2
69990,2
69991,1
69992,1
69993,0
69994,1
69995,1
69996,1
69997,2
69998,1
69999,1
70000,2
70001,1
70002,1
70003,3
70004,1
70005,1
70006,3
70007,2
70008,1
70009,3
70010,1
70011,1
70012,1
70013,1
70014,3
70015,1
70016,1
70017,2
70018,1
70019,3
70020,2
70021,1
70022,1
70023,1
70024,1
70025,3
70026,3
70027,2
70028,2
70029,1
70030,1
70031,1
70032,1
70033,1
70034,1
70035,4
70036,1
70037,2
70038,2
70039,3
70040,3
70041,2
70042,2
70043,1
70044,2
70045,2
70046,0
70047,1
70048,4
70049,2
70050,2
70051,1
70052,4
70053,1
70054,4
70055,3
70056,1
70057,2
70058,1
70059,1
70060,4
70061,3
70062,1
70063,1
70064,2
70065,1
70066,1
70067,2
70068,1
70069,3
70070,2
70071,2
70072,2
70073,3
70074,1
70075,0
70076,3
70077,3
70078,2
70079,2
70080,2
70081,2
70082,1
70083,3
70084,1
70085,1
70086,2
70087,0
70088,1
70089,1
70090,3
70091,3
70092,2
70093,1
70094,1
70095,3
70096,2
70097,2
70098,4
70099,3
70100,4
70101,1
70102,1
70103,2
70104,4
70105,3
70106,1
70107,1
70108,3
70109,3
70110,1
70111,2
70112,1
70113,1
70114,3
70115,1
70116,2
70117,1
70118,1
70119,3
70120,2
70121,2
70122,0
70123,1
70124,1
70125,1
70126,1
70127,2
70128,1
70129,2
70130,1
70131,4
70132,2
70133,1
70134,0
70135,2
70136,2
70137,2
70138,1
70139,0
70140,2
70141,2
70142,2
70143,1
70144,1
70145,2
70146,1
70147,1
70148,1
70149,2
70150,2
70151,3
70152,1
70153,1
70154,2
70155,3
70156,1
70157,1
70158,1
70159,2
70160,1
70161,3
70162,1
70163,1
70164,3
70165,1
70166,1
70167,1
70168,3
70169,4
70170,2
70171,1
70172,2
70173,2
70174,2
70175,1
70176,2
70177,4
70178,2
70179,0
70180,1
70181,1
70182,1
70183,1
70184,1
70185,2
70186,2
70187,2
70188,2
70189,1
70190,1
70191,1
70192,1
70193,2
70194,1
70195,3
70196,2
70197,1
70198,1
70199,1
70200,1
70201,4
70202,1
70203,1
70204,1
70205,3
70206,1
70207,2
70208,2
70209,2
70210,1
70211,1
70212,2
70213,1
70214,0
70215,1
70216,4
70217,2
70218,1
70219,1
70220,1
70221,0
70222,2
70223,2
70224,3
70225,1
70226,1
70227,1
70228,1
70229,2
70230,2
70231,3
70232,1
70233,1
70234,3
70235,2
70236,2
70237,1
70238,1
70239,0
70240,1
70241,1
70242,1
70243,2
70244,1
70245,2
70246,1
70247,2
70248,1
70249,2
70250,3
70251,1
70252,2
70253,3
70254,1
70255,1
70256,1
70257,1
70258,2
70259,1
70260,1
70261,1
70262,4
70263,0
70264,2
70265,1
70266,3
70267,2
70268,1
70269,1
70270,3
70271,1
70272,1
70273,2
70274,3
70275,2
70276,2
70277,2
70278,2
70279,1
70280,2
70281,1
70282,1
70283,1
70284,4
70285,2
70286,1
70287,1
70288,2
70289,3
70290,2
70291,1
70292,1
70293,1
70294,1
70295,1
70296,1
70297,2
70298,1
70299,1
70300,1
70301,3
70302,3
70303,3
70304,1
