Id,Category
48095,2
48096,1
48097,3
48098,4
48099,3
48100,3
48101,1
48102,1
48103,1
48104,2
48105,1
48106,1
48107,3
48108,2
48109,1
48110,1
48111,1
48112,1
48113,3
48114,3
48115,1
48116,1
48117,2
48118,2
48119,2
48120,4
48121,3
48122,1
48123,3
48124,2
48125,1
48126,1
48127,1
48128,1
48129,1
48130,1
48131,2
48132,1
48133,4
48134,2
48135,1
48136,1
48137,1
48138,1
48139,1
48140,1
48141,1
48142,1
48143,1
48144,1
48145,1
48146,2
48147,2
48148,1
48149,1
48150,2
48151,2
48152,1
48153,1
48154,2
48155,1
48156,4
48157,1
48158,1
48159,1
48160,4
48161,1
48162,1
48163,1
48164,2
48165,4
48166,4
48167,1
48168,1
48169,1
48170,2
48171,4
48172,4
48173,1
48174,1
48175,1
48176,1
48177,1
48178,1
48179,2
48180,2
48181,0
48182,1
48183,2
48184,0
48185,1
48186,1
48187,1
48188,2
48189,2
48190,1
48191,1
48192,1
48193,4
48194,1
48195,1
48196,1
48197,1
48198,1
48199,4
48200,3
48201,3
48202,1
48203,2
48204,4
48205,2
48206,1
48207,2
48208,1
48209,1
48210,2
48211,3
48212,1
48213,2
48214,1
48215,1
48216,1
48217,2
48218,2
48219,2
48220,2
48221,1
48222,1
48223,2
48224,3
48225,3
48226,1
48227,1
48228,1
48229,1
48230,2
48231,2
48232,1
48233,2
48234,2
48235,2
48236,3
48237,1
48238,1
48239,4
48240,1
48241,1
48242,2
48243,2
48244,4
48245,1
48246,2
48247,2
48248,1
48249,1
48250,2
48251,1
48252,2
48253,4
48254,1
48255,1
48256,1
48257,3
48258,1
48259,1
48260,1
48261,1
48262,1
48263,1
48264,1
48265,2
48266,1
48267,2
48268,1
48269,1
48270,1
48271,2
48272,2
48273,4
48274,1
48275,1
48276,1
48277,4
48278,1
48279,2
48280,2
48281,3
48282,1
48283,1
48284,1
48285,1
48286,2
48287,1
48288,1
48289,1
48290,1
48291,2
48292,2
48293,1
48294,3
48295,2
48296,1
48297,3
48298,1
48299,2
48300,1
48301,1
48302,1
48303,2
48304,0
48305,2
48306,2
48307,2
48308,2
48309,1
48310,1
48311,1
48312,2
48313,1
48314,4
48315,2
48316,2
48317,2
48318,1
48319,1
48320,2
48321,2
48322,2
48323,1
48324,4
48325,3
48326,1
48327,1
48328,1
48329,2
48330,2
48331,3
48332,1
48333,2
48334,2
48335,1
48336,3
48337,2
48338,4
48339,0
48340,2
48341,4
48342,2
48343,3
48344,0
48345,2
48346,1
48347,2
48348,2
48349,1
48350,1
48351,2
48352,1
48353,1
48354,1
48355,1
48356,3
48357,1
48358,4
48359,1
48360,2
48361,1
48362,1
48363,1
48364,2
48365,2
48366,4
48367,1
48368,1
48369,1
48370,2
48371,3
48372,2
48373,0
48374,1
48375,1
48376,1
48377,4
48378,1
48379,1
48380,4
48381,1
48382,3
48383,2
48384,2
48385,1
48386,2
48387,1
48388,1
48389,2
48390,1
48391,1
48392,2
48393,2
48394,2
48395,2
48396,2
48397,2
48398,1
48399,3
48400,1
48401,2
48402,1
48403,1
48404,2
48405,2
48406,3
48407,1
48408,2
48409,1
48410,1
48411,1
48412,3
48413,1
48414,3
48415,2
48416,1
48417,1
48418,1
48419,4
48420,4
48421,1
48422,1
48423,2
48424,1
48425,1
48426,1
48427,2
48428,1
48429,3
48430,2
48431,1
48432,3
48433,2
48434,2
48435,4
48436,1
48437,2
48438,3
48439,1
48440,2
48441,2
48442,1
48443,2
48444,1
48445,2
48446,2
48447,2
48448,1
48449,1
48450,1
48451,1
48452,2
48453,2
48454,1
48455,1
48456,1
48457,1
48458,2
48459,3
48460,1
48461,1
48462,1
48463,1
48464,2
48465,4
48466,1
48467,0
48468,1
48469,1
48470,1
48471,2
48472,0
48473,3
48474,1
48475,1
48476,1
48477,2
48478,2
48479,2
48480,2
48481,2
48482,2
48483,1
48484,2
48485,2
48486,1
48487,1
48488,2
48489,2
48490,1
48491,1
48492,1
48493,4
48494,1
48495,1
48496,4
48497,1
48498,4
48499,2
48500,0
48501,1
48502,1
48503,2
48504,3
48505,1
48506,1
48507,3
48508,0
48509,4
48510,1
48511,1
48512,4
48513,1
48514,1
48515,1
48516,1
48517,1
48518,3
48519,2
48520,1
48521,2
48522,1
48523,2
48524,1
48525,1
48526,2
48527,1
48528,1
48529,3
48530,1
48531,1
48532,2
48533,1
48534,3
48535,4
48536,2
48537,4
48538,1
48539,2
48540,1
48541,3
48542,3
48543,2
48544,1
48545,2
48546,1
48547,1
48548,1
48549,1
48550,2
48551,2
48552,4
48553,4
48554,1
48555,1
48556,2
48557,1
48558,2
48559,1
48560,1
48561,3
48562,1
48563,1
48564,2
48565,1
48566,0
48567,4
48568,2
48569,2
48570,1
48571,3
48572,2
48573,1
48574,1
48575,1
48576,2
48577,2
48578,3
48579,2
48580,2
48581,3
48582,2
48583,1
48584,2
48585,2
48586,1
48587,0
48588,3
48589,4
48590,2
48591,3
48592,1
48593,1
48594,2
48595,1
48596,2
48597,4
48598,1
48599,3
48600,2
48601,4
48602,1
48603,2
48604,4
48605,1
48606,1
48607,1
48608,2
48609,1
48610,3
48611,1
48612,1
48613,1
48614,2
48615,1
48616,1
48617,2
48618,2
48619,0
48620,1
48621,2
48622,0
48623,3
48624,1
48625,1
48626,1
48627,3
48628,2
48629,1
48630,3
48631,1
48632,1
48633,1
48634,1
48635,1
48636,1
48637,1
48638,1
48639,2
48640,1
48641,2
48642,3
48643,2
48644,3
48645,2
48646,1
48647,1
48648,2
48649,2
48650,3
48651,3
48652,2
48653,3
48654,4
48655,3
48656,1
48657,2
48658,1
48659,2
48660,1
48661,1
48662,1
48663,1
48664,2
48665,2
48666,3
48667,2
48668,3
48669,1
48670,3
48671,1
48672,4
48673,2
48674,1
48675,1
48676,1
48677,2
48678,3
48679,1
48680,1
48681,1
48682,4
48683,1
48684,4
48685,3
48686,1
48687,3
48688,1
48689,1
48690,2
48691,1
48692,4
48693,1
48694,1
48695,3
48696,1
48697,2
48698,2
48699,1
48700,1
48701,2
48702,1
48703,2
48704,2
48705,1
48706,3
48707,1
48708,3
48709,2
48710,3
48711,3
48712,2
48713,1
48714,1
48715,2
48716,1
48717,3
48718,2
48719,1
48720,1
48721,1
48722,1
48723,1
48724,2
48725,1
48726,1
48727,0
48728,1
48729,3
48730,1
48731,3
48732,2
48733,3
48734,3
48735,3
48736,2
48737,1
48738,2
48739,1
48740,1
48741,1
48742,3
48743,4
48744,1
48745,1
48746,2
48747,1
48748,2
48749,1
48750,1
48751,2
48752,2
48753,2
48754,1
48755,2
48756,2
48757,0
48758,3
48759,3
48760,1
48761,2
48762,1
48763,1
48764,1
48765,1
48766,2
48767,1
48768,2
48769,1
48770,3
48771,1
48772,1
48773,1
48774,3
48775,1
48776,1
48777,4
48778,4
48779,1
48780,0
48781,1
48782,2
48783,1
48784,2
48785,2
48786,3
48787,1
48788,1
48789,3
48790,1
48791,2
48792,1
48793,1
48794,0
48795,1
48796,3
48797,3
48798,1
48799,1
48800,1
48801,1
48802,2
48803,1
48804,3
48805,2
48806,1
48807,1
48808,3
48809,1
48810,3
48811,1
48812,2
48813,4
48814,4
48815,1
48816,1
48817,1
48818,1
48819,1
48820,3
48821,1
48822,2
48823,1
48824,1
48825,0
48826,3
48827,1
48828,2
48829,2
48830,2
48831,1
48832,2
48833,0
48834,1
48835,2
48836,2
48837,2
48838,1
48839,0
48840,1
48841,1
48842,1
48843,1
48844,1
48845,3
48846,2
48847,1
48848,1
48849,2
48850,0
48851,3
48852,2
48853,2
48854,1
48855,1
48856,0
48857,1
48858,1
48859,1
48860,1
48861,2
48862,2
48863,1
48864,1
48865,0
48866,1
48867,4
48868,3
48869,1
48870,4
48871,1
48872,2
48873,1
48874,2
48875,1
48876,4
48877,1
48878,0
48879,1
48880,4
48881,1
48882,1
48883,2
48884,1
48885,1
48886,1
48887,2
48888,1
48889,1
48890,1
48891,1
48892,3
48893,1
48894,3
48895,2
48896,1
48897,1
48898,2
48899,2
48900,2
48901,3
48902,1
48903,1
48904,3
48905,1
48906,1
48907,3
48908,2
48909,1
48910,1
48911,1
48912,1
48913,1
48914,1
48915,1
48916,2
48917,2
48918,2
48919,1
48920,2
48921,2
48922,3
48923,1
48924,1
48925,2
48926,1
48927,1
48928,1
48929,2
48930,0
48931,1
48932,1
48933,3
48934,1
48935,3
48936,2
48937,0
48938,2
48939,1
48940,4
48941,1
48942,4
48943,1
48944,2
48945,1
48946,4
48947,2
48948,1
48949,2
48950,1
48951,3
48952,1
48953,2
48954,2
48955,2
48956,1
48957,2
48958,1
48959,1
48960,1
48961,1
48962,1
48963,3
48964,1
48965,2
48966,2
48967,1
48968,3
48969,1
48970,1
48971,1
48972,1
48973,1
48974,3
48975,2
48976,4
48977,1
48978,1
48979,1
48980,2
48981,1
48982,1
48983,3
48984,1
48985,1
48986,1
48987,3
48988,2
48989,1
48990,1
48991,1
48992,3
48993,2
48994,1
48995,4
48996,1
48997,1
48998,1
48999,2
49000,4
49001,2
49002,1
49003,1
49004,2
49005,0
49006,1
49007,2
49008,3
49009,1
49010,1
49011,1
49012,1
49013,2
49014,3
49015,2
49016,1
49017,1
49018,3
49019,2
49020,0
49021,1
49022,1
49023,1
49024,1
49025,4
49026,3
49027,1
49028,1
49029,1
49030,2
49031,3
49032,2
49033,1
49034,3
49035,1
49036,1
49037,1
49038,2
49039,3
49040,2
49041,2
49042,1
49043,1
49044,1
49045,2
49046,1
49047,2
49048,2
49049,4
49050,1
49051,1
49052,1
49053,3
49054,2
49055,1
49056,1
49057,3
49058,2
49059,2
49060,2
49061,2
49062,1
49063,3
49064,4
49065,1
49066,1
49067,2
49068,2
49069,1
49070,2
49071,1
49072,1
49073,1
49074,1
49075,2
49076,0
49077,1
49078,0
49079,1
49080,2
49081,1
49082,1
49083,2
49084,2
49085,1
49086,1
49087,0
49088,3
49089,1
49090,2
49091,1
49092,3
49093,2
49094,1
49095,1
49096,1
49097,1
49098,1
49099,1
49100,1
49101,1
49102,4
49103,2
49104,4
49105,1
49106,1
49107,4
49108,1
49109,2
49110,2
49111,2
49112,0
49113,2
49114,1
49115,2
49116,1
49117,2
49118,1
49119,0
49120,1
49121,1
49122,2
49123,2
49124,1
49125,1
49126,2
49127,4
49128,1
49129,2
49130,1
49131,2
49132,1
49133,1
49134,1
49135,1
49136,1
49137,1
49138,1
49139,1
49140,1
49141,3
49142,0
49143,2
49144,1
49145,2
49146,2
49147,1
49148,1
49149,1
49150,1
49151,2
49152,2
49153,1
49154,1
49155,1
49156,1
49157,1
49158,1
49159,4
49160,1
49161,1
49162,1
49163,2
49164,2
49165,2
49166,3
49167,1
49168,1
49169,1
49170,2
49171,2
49172,1
49173,1
49174,1
49175,2
49176,0
49177,0
49178,1
49179,1
49180,1
49181,0
49182,4
49183,1
49184,1
49185,1
49186,2
49187,1
49188,2
49189,1
49190,4
49191,1
49192,1
49193,3
49194,2
49195,3
49196,1
49197,4
49198,2
49199,1
49200,2
49201,1
49202,1
49203,2
49204,1
49205,4
49206,2
49207,2
49208,2
49209,2
49210,1
49211,3
49212,1
49213,1
49214,1
49215,1
49216,4
49217,1
49218,1
49219,1
49220,1
49221,4
49222,4
49223,2
49224,2
49225,2
49226,4
49227,3
49228,1
49229,2
49230,1
49231,1
49232,1
49233,2
49234,1
49235,2
49236,2
49237,1
49238,4
49239,1
49240,1
49241,2
49242,1
49243,2
49244,1
49245,4
49246,4
49247,2
49248,1
49249,3
49250,1
49251,2
49252,1
49253,4
49254,1
49255,4
49256,2
49257,0
49258,3
49259,1
49260,1
49261,3
49262,4
49263,3
49264,3
49265,0
49266,3
49267,2
49268,1
49269,1
49270,2
49271,1
49272,1
49273,1
49274,3
49275,1
49276,1
49277,1
49278,3
49279,3
49280,2
49281,1
49282,2
49283,4
49284,1
49285,4
49286,1
49287,1
49288,2
49289,0
49290,1
49291,2
49292,2
49293,3
49294,2
49295,1
49296,1
49297,3
49298,3
49299,1
49300,2
49301,1
49302,1
49303,2
49304,2
49305,1
49306,1
49307,1
49308,1
49309,3
49310,2
49311,1
49312,1
49313,2
49314,1
49315,4
49316,2
49317,2
49318,2
49319,1
49320,3
49321,1
49322,4
49323,1
49324,1
49325,3
49326,3
49327,1
49328,2
49329,3
49330,2
49331,1
49332,1
49333,1
49334,2
49335,1
49336,2
49337,1
49338,1
49339,3
49340,1
49341,1
49342,1
49343,1
49344,1
49345,3
49346,0
49347,2
49348,1
49349,2
49350,1
49351,3
49352,1
49353,1
49354,1
49355,0
49356,1
49357,1
49358,1
49359,0
49360,2
49361,2
49362,1
49363,2
49364,2
49365,1
49366,2
49367,2
49368,1
49369,1
49370,2
49371,2
49372,3
49373,2
49374,1
49375,1
49376,1
49377,3
49378,2
49379,1
49380,1
49381,0
49382,1
49383,2
49384,1
49385,2
49386,2
49387,2
49388,3
49389,2
49390,2
49391,1
49392,1
49393,1
49394,3
49395,1
49396,4
49397,1
49398,1
49399,2
49400,2
49401,2
49402,3
49403,1
49404,1
49405,4
49406,2
49407,1
49408,2
49409,1
49410,2
49411,1
49412,3
49413,2
49414,1
49415,1
49416,2
49417,1
49418,1
49419,1
49420,1
49421,1
49422,1
49423,1
49424,1
49425,1
49426,1
49427,1
49428,1
49429,2
49430,1
49431,1
49432,1
49433,1
49434,3
49435,1
49436,3
49437,3
49438,1
49439,1
49440,2
49441,1
49442,2
49443,4
49444,1
49445,3
49446,2
49447,3
49448,4
49449,2
49450,2
49451,4
49452,4
49453,1
49454,4
49455,2
49456,1
49457,4
49458,1
49459,0
49460,3
49461,1
49462,1
49463,1
49464,1
49465,2
49466,1
49467,4
49468,2
49469,4
49470,4
49471,2
49472,1
49473,1
49474,3
49475,3
49476,1
49477,2
49478,2
49479,1
49480,1
49481,0
49482,1
49483,2
49484,2
49485,1
49486,3
49487,1
49488,3
49489,1
49490,2
49491,3
49492,2
49493,1
49494,3
49495,1
49496,3
49497,1
49498,1
49499,1
49500,3
49501,1
49502,1
49503,2
49504,1
49505,1
49506,1
49507,4
49508,1
49509,2
49510,1
49511,4
49512,1
49513,2
49514,1
49515,4
49516,2
49517,2
49518,1
49519,1
49520,2
49521,2
49522,2
49523,1
49524,1
49525,1
49526,3
49527,2
49528,1
49529,1
49530,1
49531,3
49532,2
49533,1
49534,2
49535,1
49536,1
49537,1
49538,1
49539,1
49540,1
49541,1
49542,2
49543,2
49544,2
49545,2
49546,1
49547,2
49548,1
49549,2
49550,1
49551,3
49552,1
49553,2
49554,3
49555,4
49556,2
49557,2
49558,2
49559,2
49560,1
49561,1
49562,2
49563,4
49564,1
49565,2
49566,1
49567,1
49568,1
49569,1
49570,1
49571,2
49572,2
49573,1
49574,2
49575,1
49576,1
49577,1
49578,2
49579,1
49580,2
49581,1
49582,1
49583,0
49584,1
49585,1
49586,1
49587,0
49588,2
49589,1
49590,3
49591,1
49592,2
49593,1
49594,4
49595,4
49596,2
49597,1
49598,1
49599,1
49600,3
49601,3
49602,1
49603,3
49604,2
49605,2
49606,2
49607,1
49608,1
49609,1
49610,4
49611,1
49612,1
49613,1
49614,4
49615,1
49616,1
49617,2
49618,1
49619,1
49620,1
49621,1
49622,3
49623,3
49624,2
49625,1
49626,1
49627,1
49628,1
49629,2
49630,1
49631,1
49632,1
49633,0
49634,4
49635,1
49636,2
49637,1
49638,3
49639,1
49640,2
49641,3
49642,2
49643,2
49644,4
49645,1
49646,1
49647,3
49648,1
49649,0
49650,3
49651,1
49652,2
49653,3
49654,4
49655,1
49656,3
49657,3
49658,2
49659,3
49660,1
49661,2
49662,1
49663,1
49664,1
49665,0
49666,1
49667,1
49668,1
49669,2
49670,1
49671,3
49672,1
49673,2
49674,1
49675,2
49676,1
49677,2
49678,4
49679,1
49680,2
49681,1
49682,1
49683,2
49684,1
49685,1
49686,1
49687,1
49688,1
49689,1
49690,1
49691,1
49692,1
49693,1
49694,2
49695,2
49696,3
49697,1
49698,1
49699,2
49700,1
49701,1
49702,1
49703,1
49704,2
49705,1
49706,1
49707,1
49708,1
49709,2
49710,2
49711,4
49712,3
49713,1
49714,1
49715,1
49716,2
49717,2
49718,1
49719,2
49720,1
49721,2
49722,2
49723,1
49724,4
49725,2
49726,3
49727,1
49728,1
49729,1
49730,3
49731,0
49732,1
49733,2
49734,2
49735,1
49736,2
49737,1
49738,3
49739,4
49740,2
49741,1
49742,3
49743,3
49744,4
49745,2
49746,1
49747,2
49748,3
49749,1
49750,1
49751,1
49752,2
49753,2
49754,2
49755,2
49756,1
49757,1
49758,2
49759,1
49760,1
49761,1
49762,1
49763,2
49764,1
49765,4
49766,3
49767,2
49768,1
49769,2
49770,1
49771,1
49772,2
49773,2
49774,3
49775,1
49776,3
49777,1
49778,1
49779,2
49780,1
49781,1
49782,1
49783,1
49784,1
49785,2
49786,1
49787,2
49788,2
49789,2
49790,1
49791,1
49792,1
49793,1
49794,4
49795,1
49796,1
49797,4
49798,1
49799,2
49800,1
49801,1
49802,3
49803,1
49804,2
49805,1
49806,4
49807,2
49808,2
49809,2
49810,1
49811,1
49812,2
49813,2
49814,2
49815,1
49816,2
49817,2
49818,2
49819,2
49820,1
49821,1
49822,3
49823,2
49824,3
49825,1
49826,1
49827,3
49828,1
49829,2
49830,2
49831,0
49832,1
49833,1
49834,1
49835,2
49836,2
49837,1
49838,2
49839,1
49840,2
49841,3
49842,1
49843,2
49844,3
49845,1
49846,4
49847,3
49848,1
49849,4
49850,2
49851,3
49852,1
49853,2
49854,1
49855,3
49856,2
49857,1
49858,1
49859,2
49860,3
49861,2
49862,2
49863,2
49864,1
49865,1
49866,3
49867,2
49868,1
49869,2
49870,4
49871,2
49872,3
49873,3
49874,1
49875,3
49876,1
49877,3
49878,1
49879,3
49880,4
49881,3
49882,2
49883,3
49884,1
49885,2
49886,1
49887,2
49888,1
49889,2
49890,1
49891,4
49892,1
49893,2
49894,1
49895,4
49896,4
49897,1
49898,1
49899,1
49900,1
49901,3
49902,1
49903,1
49904,2
49905,1
49906,0
49907,4
49908,1
49909,0
49910,2
49911,4
49912,1
49913,1
49914,1
49915,3
49916,1
49917,1
49918,1
49919,3
49920,1
49921,1
49922,1
49923,2
49924,1
49925,3
49926,4
49927,3
49928,2
49929,3
49930,1
49931,3
49932,4
49933,2
49934,2
49935,0
49936,1
49937,2
49938,1
49939,1
49940,1
49941,1
49942,3
49943,3
49944,2
49945,0
49946,2
49947,1
49948,3
49949,1
49950,2
49951,1
49952,2
49953,2
49954,1
49955,4
49956,1
49957,1
49958,1
49959,1
49960,1
49961,1
49962,2
49963,1
49964,1
49965,1
49966,1
49967,1
49968,1
49969,4
49970,1
49971,2
49972,1
49973,1
49974,2
49975,3
49976,3
49977,1
49978,2
49979,1
49980,0
49981,1
49982,2
49983,2
49984,4
49985,4
49986,2
49987,3
49988,1
49989,1
49990,2
49991,2
49992,1
49993,1
49994,1
49995,1
49996,1
49997,2
49998,2
49999,1
50000,1
50001,1
50002,1
50003,1
50004,1
50005,1
50006,3
50007,3
50008,2
50009,1
50010,1
50011,2
50012,1
50013,1
50014,1
50015,1
50016,4
50017,1
50018,3
50019,1
50020,2
50021,1
50022,1
50023,0
50024,1
50025,2
50026,1
50027,3
50028,4
50029,1
50030,3
50031,1
50032,1
50033,2
50034,1
50035,4
50036,2
50037,2
50038,1
50039,1
50040,2
50041,1
50042,1
50043,1
50044,1
50045,1
50046,1
50047,1
50048,3
50049,0
50050,2
50051,1
50052,1
50053,1
50054,1
50055,1
50056,3
50057,1
50058,1
50059,2
50060,3
50061,1
50062,2
50063,2
50064,1
50065,1
50066,1
50067,4
50068,3
50069,1
50070,1
50071,1
50072,2
50073,1
50074,1
50075,1
50076,2
50077,2
50078,2
50079,1
50080,0
50081,1
50082,1
50083,1
50084,1
50085,2
50086,2
50087,4
50088,1
50089,1
50090,1
50091,1
50092,3
50093,2
50094,2
50095,2
50096,1
50097,2
50098,1
50099,0
50100,1
50101,2
50102,2
50103,2
50104,1
50105,3
50106,1
50107,2
50108,4
50109,1
50110,1
50111,1
50112,3
50113,1
50114,3
50115,1
50116,1
50117,0
50118,2
50119,1
50120,2
50121,3
50122,4
50123,0
50124,1
50125,3
50126,3
50127,2
50128,3
50129,2
50130,2
50131,1
50132,3
50133,2
50134,3
50135,1
50136,1
50137,3
50138,2
50139,1
50140,1
50141,1
50142,3
50143,1
50144,2
50145,4
50146,1
50147,2
50148,4
50149,1
50150,2
50151,1
50152,1
50153,1
50154,1
50155,4
50156,2
50157,2
50158,2
50159,1
50160,1
50161,1
50162,4
50163,2
50164,1
50165,2
50166,0
50167,2
50168,1
50169,1
50170,2
50171,3
50172,1
50173,1
50174,0
50175,1
50176,0
50177,2
50178,2
50179,1
50180,3
50181,1
50182,1
50183,2
50184,1
50185,2
50186,1
50187,2
50188,1
50189,1
50190,1
50191,1
50192,1
50193,1
50194,1
50195,1
50196,1
50197,1
50198,1
50199,1
50200,1
50201,1
50202,3
50203,3
50204,2
50205,1
50206,2
50207,2
50208,1
50209,2
50210,1
50211,3
50212,1
50213,4
50214,4
50215,1
50216,1
50217,1
50218,2
50219,1
50220,1
50221,2
50222,2
50223,0
50224,1
50225,1
50226,2
50227,1
50228,2
50229,1
50230,3
50231,2
50232,2
50233,2
50234,3
50235,1
50236,1
50237,0
50238,1
50239,1
50240,2
50241,2
50242,4
50243,2
50244,1
50245,3
50246,3
50247,3
50248,1
50249,0
50250,2
50251,1
50252,1
50253,3
50254,1
50255,1
50256,1
50257,2
50258,2
50259,2
50260,1
50261,1
50262,1
50263,1
50264,1
50265,1
50266,1
50267,2
50268,3
50269,1
50270,1
50271,3
50272,1
50273,1
50274,2
50275,2
50276,4
50277,1
50278,1
50279,1
50280,2
50281,1
50282,1
50283,0
50284,1
50285,3
50286,1
50287,2
50288,1
50289,2
50290,1
50291,0
50292,0
50293,4
50294,1
50295,1
50296,4
50297,2
50298,1
50299,0
50300,1
50301,0
50302,3
50303,2
50304,2
50305,2
50306,1
50307,1
50308,2
50309,1
50310,1
50311,1
50312,2
50313,3
50314,1
50315,1
50316,3
50317,4
50318,1
50319,2
50320,2
50321,1
50322,1
50323,3
50324,1
50325,2
50326,1
50327,2
50328,1
50329,1
50330,4
50331,1
50332,3
50333,1
50334,1
50335,1
50336,3
50337,1
50338,2
50339,1
50340,0
50341,3
50342,4
50343,2
50344,2
50345,4
50346,1
50347,1
50348,2
50349,2
50350,2
50351,1
50352,0
50353,1
50354,1
50355,1
50356,2
50357,3
50358,1
50359,2
50360,1
50361,3
50362,1
50363,3
50364,3
50365,1
50366,1
50367,1
50368,2
50369,0
50370,4
50371,1
50372,1
50373,2
50374,1
50375,2
50376,1
50377,3
50378,1
50379,1
50380,1
50381,2
50382,1
50383,1
50384,1
50385,2
50386,1
50387,1
50388,4
50389,1
50390,2
50391,1
50392,2
50393,1
50394,4
50395,1
50396,1
50397,3
50398,2
50399,1
50400,4
50401,1
50402,3
50403,2
50404,2
50405,4
50406,1
50407,2
50408,4
50409,1
50410,2
50411,4
50412,1
50413,1
50414,3
50415,2
50416,1
50417,1
50418,2
50419,2
50420,2
50421,2
50422,1
50423,2
50424,1
50425,3
50426,1
50427,2
50428,2
50429,4
50430,3
50431,1
50432,2
50433,0
50434,2
50435,4
50436,1
50437,2
50438,2
50439,1
50440,1
50441,2
50442,1
50443,2
50444,1
50445,4
50446,1
50447,4
50448,1
50449,2
50450,1
50451,2
50452,2
50453,1
50454,1
50455,3
50456,2
50457,0
50458,1
50459,2
50460,1
50461,2
50462,0
50463,2
50464,2
50465,1
50466,1
50467,1
50468,2
50469,4
50470,0
50471,1
50472,1
50473,1
50474,1
50475,1
50476,1
50477,2
50478,1
50479,1
50480,2
50481,1
50482,2
50483,1
50484,1
50485,1
50486,2
50487,2
50488,1
50489,1
50490,1
50491,2
50492,3
50493,1
50494,1
50495,1
50496,1
50497,2
50498,2
50499,1
50500,0
50501,1
50502,1
50503,1
50504,1
50505,1
50506,2
50507,1
50508,2
50509,2
50510,4
50511,1
50512,2
50513,1
50514,2
50515,2
50516,3
50517,2
50518,1
50519,1
50520,2
50521,0
50522,1
50523,2
50524,3
50525,3
50526,3
50527,2
50528,2
50529,1
50530,1
50531,3
50532,1
50533,2
50534,1
50535,3
50536,1
50537,1
50538,1
50539,1
50540,2
50541,2
50542,3
50543,1
50544,1
50545,1
50546,2
50547,1
50548,3
50549,2
50550,4
50551,2
50552,1
50553,3
50554,1
50555,2
50556,4
50557,2
50558,1
50559,1
50560,2
50561,1
50562,2
50563,1
50564,4
50565,1
50566,2
50567,1
50568,1
50569,2
50570,1
50571,1
50572,1
50573,2
50574,3
50575,2
50576,2
50577,1
50578,2
50579,0
50580,2
50581,3
50582,2
50583,0
50584,1
50585,2
50586,1
50587,1
50588,1
50589,3
50590,1
50591,1
50592,2
50593,3
50594,1
50595,1
50596,2
50597,2
50598,3
50599,1
50600,2
50601,3
50602,2
50603,1
50604,1
50605,1
50606,1
50607,1
50608,2
50609,1
50610,4
50611,1
50612,2
50613,4
50614,0
50615,3
50616,2
50617,0
50618,3
50619,2
50620,1
50621,1
50622,3
50623,4
50624,2
50625,3
50626,4
50627,1
50628,1
50629,1
50630,1
50631,1
50632,1
50633,2
50634,3
50635,2
50636,1
50637,0
50638,2
50639,1
50640,1
50641,1
50642,4
50643,1
50644,0
50645,1
50646,2
50647,1
50648,3
50649,2
50650,1
50651,2
50652,4
50653,0
50654,4
50655,1
50656,1
50657,2
50658,1
50659,1
50660,1
50661,2
50662,1
50663,2
50664,2
50665,3
50666,1
50667,2
50668,4
50669,1
50670,3
50671,3
50672,2
50673,2
50674,2
50675,1
50676,2
50677,2
50678,2
50679,1
50680,2
50681,1
50682,1
50683,3
50684,0
50685,1
50686,1
50687,1
50688,0
50689,4
50690,0
50691,1
50692,1
50693,1
50694,1
50695,4
50696,0
50697,1
50698,1
50699,2
50700,2
50701,1
50702,2
50703,2
50704,2
50705,1
50706,1
50707,4
50708,4
50709,1
50710,1
50711,1
50712,2
50713,1
50714,0
50715,1
50716,1
50717,4
50718,4
50719,2
50720,2
50721,1
50722,2
50723,1
50724,1
50725,2
50726,1
50727,2
50728,3
50729,1
50730,2
50731,1
50732,1
50733,1
50734,2
50735,1
50736,1
50737,1
50738,1
50739,3
50740,2
50741,3
50742,2
50743,2
50744,2
50745,1
50746,4
50747,2
50748,2
50749,1
50750,4
50751,1
50752,1
50753,2
50754,2
50755,2
50756,1
50757,2
50758,2
50759,1
50760,2
50761,2
50762,1
50763,2
50764,0
50765,1
50766,1
50767,0
50768,2
50769,1
50770,2
50771,1
50772,2
50773,2
50774,0
50775,1
50776,1
50777,1
50778,2
50779,1
50780,1
50781,1
50782,4
50783,0
50784,0
50785,4
50786,2
50787,3
50788,1
50789,1
50790,4
50791,2
50792,2
50793,2
50794,0
50795,2
50796,1
50797,4
50798,1
50799,2
50800,2
50801,1
50802,1
50803,1
50804,2
50805,2
50806,1
50807,2
50808,4
50809,2
50810,2
50811,2
50812,2
50813,1
50814,1
50815,2
50816,2
50817,2
50818,1
50819,2
50820,1
50821,1
50822,1
50823,1
50824,0
50825,1
50826,2
50827,1
50828,2
50829,1
50830,1
50831,3
50832,1
50833,0
50834,0
50835,4
50836,2
50837,4
50838,1
50839,4
50840,1
50841,2
50842,2
50843,1
50844,1
50845,2
50846,3
50847,2
50848,2
50849,1
50850,2
50851,2
50852,1
50853,2
50854,1
50855,1
50856,2
50857,3
50858,1
50859,1
50860,1
50861,0
50862,2
50863,4
50864,2
50865,2
50866,1
50867,2
50868,1
50869,2
50870,1
50871,1
50872,1
50873,2
50874,2
50875,2
50876,2
50877,2
50878,1
50879,1
50880,3
50881,1
50882,3
50883,2
50884,1
50885,2
50886,1
50887,1
50888,2
50889,1
50890,1
50891,2
50892,2
