Id,Category
812,4
813,1
814,4
815,3
816,1
817,2
818,1
819,2
820,2
821,2
822,2
823,1
824,0
825,1
826,1
827,0
828,1
829,1
830,1
831,0
832,1
833,2
834,1
835,3
836,1
837,1
838,1
839,1
840,0
841,2
842,2
843,1
844,4
845,1
846,1
847,3
848,1
849,1
850,2
851,1
852,1
853,1
854,2
855,4
856,2
857,0
858,1
859,1
860,3
861,1
862,1
863,1
864,2
865,2
866,2
867,2
868,0
869,2
870,1
871,1
872,0
873,1
874,1
875,1
876,1
877,0
878,2
879,1
880,1
881,1
882,2
883,1
884,4
885,1
886,2
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,4
896,2
897,2
898,0
899,1
900,2
901,1
902,1
903,1
904,1
905,2
906,1
907,1
908,2
909,2
910,3
911,1
912,1
913,2
914,1
915,4
916,2
917,2
918,3
919,4
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,1
929,2
930,1
931,1
932,2
933,2
934,2
935,1
936,1
937,0
938,1
939,0
940,3
941,4
942,2
943,1
944,1
945,1
946,2
947,0
948,2
949,1
950,0
951,1
952,1
953,2
954,1
955,1
956,3
957,1
958,2
959,2
960,1
961,2
962,1
963,2
964,3
965,1
966,1
967,2
968,3
969,2
970,1
971,2
972,4
973,1
974,2
975,4
976,1
977,1
978,4
979,1
980,3
981,2
982,1
983,0
984,1
985,1
986,4
987,2
988,2
989,3
990,2
991,1
992,1
993,2
994,2
995,1
996,4
997,3
998,3
999,2
1000,2
1001,3
1002,1
1003,1
1004,1
1005,2
1006,1
1007,1
1008,1
1009,2
1010,2
1011,2
1012,4
1013,1
1014,1
1015,2
1016,2
1017,2
1018,3
1019,4
1020,1
1021,1
1022,2
1023,1
1024,2
1025,1
1026,1
1027,2
1028,0
1029,1
1030,1
1031,1
1032,1
1033,2
1034,1
1035,1
1036,3
1037,0
1038,1
1039,2
1040,3
1041,4
1042,1
1043,1
1044,1
1045,1
1046,1
1047,2
1048,0
1049,4
1050,1
1051,1
1052,1
1053,1
1054,0
1055,2
1056,1
1057,1
1058,2
1059,2
1060,1
1061,2
1062,2
1063,2
1064,1
1065,2
1066,2
1067,1
1068,2
1069,2
1070,1
1071,1
1072,3
1073,4
1074,1
1075,1
1076,4
1077,0
1078,1
1079,1
1080,2
1081,3
1082,1
1083,3
1084,2
1085,1
1086,1
1087,1
1088,2
1089,2
1090,4
1091,1
1092,1
1093,3
1094,2
1095,1
1096,2
1097,2
1098,2
1099,2
1100,2
1101,1
1102,0
1103,3
1104,3
1105,1
1106,1
1107,4
1108,2
1109,4
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,2
1117,2
1118,2
1119,1
1120,1
1121,4
1122,2
1123,1
1124,3
1125,1
1126,2
1127,1
1128,3
1129,2
1130,1
1131,1
1132,0
1133,2
1134,1
1135,1
1136,1
1137,2
1138,1
1139,1
1140,2
1141,2
1142,2
1143,3
1144,1
1145,1
1146,1
1147,1
1148,0
1149,1
1150,1
1151,2
1152,1
1153,2
1154,1
1155,3
1156,1
1157,1
1158,2
1159,4
1160,4
1161,2
1162,1
1163,2
1164,0
1165,4
1166,2
1167,2
1168,4
1169,1
1170,2
1171,3
1172,0
1173,4
1174,1
1175,4
1176,0
1177,1
1178,1
1179,2
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,2
1188,1
1189,2
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,2
1198,1
1199,2
1200,2
1201,3
1202,0
1203,2
1204,1
1205,2
1206,2
1207,2
1208,1
1209,1
1210,2
1211,2
1212,1
1213,0
1214,2
1215,1
1216,0
1217,0
1218,1
1219,0
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,1
1229,2
1230,1
1231,2
1232,1
1233,2
1234,3
1235,1
1236,2
1237,1
1238,1
1239,1
1240,2
1241,3
1242,0
1243,1
1244,1
1245,1
1246,1
1247,2
1248,1
1249,2
1250,2
1251,2
1252,2
1253,2
1254,1
1255,1
1256,1
1257,1
1258,4
1259,2
1260,3
1261,2
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,1
1270,0
1271,1
1272,1
1273,2
1274,1
1275,1
1276,2
1277,2
1278,2
1279,1
1280,1
1281,1
1282,1
1283,2
1284,2
1285,1
1286,1
1287,1
1288,1
1289,1
1290,2
1291,3
1292,1
1293,1
1294,1
1295,2
1296,1
1297,1
1298,1
1299,2
1300,1
1301,1
1302,3
1303,3
1304,1
1305,2
1306,0
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,2
1318,1
1319,1
1320,1
1321,0
1322,1
1323,1
1324,2
1325,2
1326,1
1327,1
1328,0
1329,2
1330,1
1331,1
1332,2
1333,0
1334,1
1335,0
1336,2
1337,1
1338,1
1339,1
1340,1
1341,2
1342,3
1343,2
1344,2
1345,2
1346,1
1347,1
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,0
1357,1
1358,1
1359,2
1360,1
1361,1
1362,2
1363,2
1364,2
1365,2
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,4
1373,1
1374,1
1375,2
1376,2
1377,1
1378,1
1379,2
1380,3
1381,2
1382,2
1383,2
1384,2
1385,2
1386,1
1387,1
1388,1
1389,2
1390,2
1391,2
1392,2
1393,1
1394,2
1395,1
1396,1
1397,1
1398,3
1399,1
1400,2
1401,0
1402,1
1403,2
1404,1
1405,1
1406,1
1407,2
1408,1
1409,1
1410,2
1411,1
1412,2
1413,3
1414,0
1415,4
1416,2
1417,2
1418,1
1419,1
1420,1
1421,0
1422,2
1423,1
1424,0
1425,1
1426,4
1427,1
1428,1
1429,2
1430,1
1431,2
1432,2
1433,2
1434,2
1435,1
1436,2
1437,2
1438,2
1439,3
1440,1
1441,1
1442,4
1443,2
1444,1
1445,2
1446,1
1447,1
1448,1
1449,1
1450,0
1451,2
1452,4
1453,2
1454,2
1455,1
1456,1
1457,1
1458,2
1459,1
1460,2
1461,0
1462,2
1463,0
1464,1
1465,0
1466,1
1467,2
1468,1
1469,1
1470,2
1471,2
1472,1
1473,1
1474,1
1475,0
1476,2
1477,3
1478,2
1479,2
1480,1
1481,1
1482,2
1483,1
1484,2
1485,3
1486,0
1487,1
1488,2
1489,2
1490,4
1491,1
1492,1
1493,1
1494,2
1495,2
1496,1
1497,2
1498,2
1499,1
1500,3
1501,1
1502,1
1503,1
1504,4
1505,2
1506,1
1507,2
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,2
1517,2
1518,1
1519,2
1520,1
1521,0
1522,0
1523,2
1524,0
1525,2
1526,1
1527,2
1528,1
1529,1
1530,1
1531,1
1532,2
1533,2
1534,1
1535,1
1536,1
1537,1
1538,4
1539,0
1540,2
1541,2
1542,1
1543,1
1544,1
1545,1
1546,2
1547,1
1548,2
1549,4
1550,0
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1558,2
1559,1
1560,1
1561,2
1562,4
1563,1
1564,1
1565,4
1566,2
1567,2
1568,1
1569,2
1570,3
1571,2
1572,4
1573,2
1574,1
1575,1
1576,1
1577,2
1578,3
1579,1
1580,2
1581,1
1582,1
1583,2
1584,1
1585,1
1586,3
1587,1
1588,1
1589,1
1590,2
1591,1
1592,1
1593,0
1594,2
1595,2
1596,3
1597,2
1598,4
1599,2
1600,1
1601,4
1602,1
1603,1
1604,1
1605,4
1606,1
1607,2
1608,1
1609,2
1610,0
1611,2
1612,2
1613,2
1614,2
1615,1
1616,1
1617,2
1618,2
1619,3
1620,2
1621,2
1622,1
1623,1
1624,2
1625,1
1626,2
1627,2
1628,1
1629,1
1630,2
1631,1
1632,3
1633,2
1634,2
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,2
1644,1
1645,2
1646,3
1647,1
1648,1
1649,2
1650,1
1651,1
1652,1
1653,0
1654,2
1655,1
1656,2
1657,1
1658,2
1659,1
1660,0
1661,1
1662,2
1663,1
1664,2
1665,0
1666,2
1667,0
1668,2
1669,1
1670,0
1671,1
1672,1
1673,2
1674,0
1675,2
1676,0
1677,2
1678,1
1679,1
1680,0
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,3
1688,2
1689,0
1690,1
1691,3
1692,2
1693,3
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,4
1701,2
1702,2
1703,0
1704,1
1705,1
1706,2
1707,0
1708,3
1709,2
1710,2
1711,2
1712,2
1713,2
1714,1
1715,0
1716,0
1717,4
1718,1
1719,1
1720,0
1721,2
1722,1
1723,1
1724,2
1725,2
1726,1
1727,2
1728,2
1729,0
1730,1
1731,1
1732,1
1733,1
1734,1
1735,2
1736,1
1737,1
1738,1
1739,2
1740,1
1741,1
1742,1
1743,1
1744,2
1745,2
1746,1
1747,1
1748,1
1749,3
1750,2
1751,2
1752,1
1753,2
1754,4
1755,2
1756,1
1757,1
1758,2
1759,1
1760,3
1761,0
1762,2
1763,1
1764,0
1765,1
1766,1
1767,1
1768,2
1769,1
1770,1
1771,2
1772,2
1773,2
1774,1
1775,1
1776,1
1777,2
1778,1
1779,3
1780,1
1781,1
1782,0
1783,1
1784,1
1785,1
1786,2
1787,3
1788,1
1789,2
1790,2
1791,1
1792,2
1793,1
1794,1
1795,2
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,2
1803,4
1804,2
1805,1
1806,4
1807,4
1808,1
1809,2
1810,1
1811,4
1812,2
1813,1
1814,1
1815,2
1816,1
1817,2
1818,2
1819,2
1820,1
1821,1
1822,2
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,4
1835,1
1836,2
1837,2
1838,3
1839,4
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,1
1847,2
1848,1
1849,1
1850,1
1851,2
1852,2
1853,3
1854,1
1855,1
1856,1
1857,1
1858,2
1859,0
1860,3
1861,1
1862,1
1863,3
1864,1
1865,2
1866,3
1867,1
1868,2
1869,2
1870,1
1871,2
1872,1
1873,4
1874,1
1875,1
1876,1
1877,1
1878,1
1879,3
1880,1
1881,1
1882,1
1883,2
1884,1
1885,1
1886,3
1887,2
1888,1
1889,1
1890,4
1891,2
1892,2
1893,0
1894,2
1895,1
1896,3
1897,3
1898,2
1899,1
1900,4
1901,0
1902,3
1903,1
1904,2
1905,1
1906,1
1907,1
1908,1
1909,1
1910,0
1911,2
1912,1
1913,2
1914,2
1915,1
1916,1
1917,1
1918,2
1919,2
1920,0
1921,2
1922,2
1923,1
1924,1
1925,2
1926,2
1927,1
1928,2
1929,1
1930,2
1931,4
1932,1
1933,1
1934,2
1935,2
1936,2
1937,1
1938,2
1939,1
1940,3
1941,1
1942,1
1943,1
1944,4
1945,0
1946,3
1947,2
1948,1
1949,1
1950,1
1951,0
1952,1
1953,1
1954,2
1955,1
1956,0
1957,1
1958,2
1959,2
1960,1
1961,1
1962,2
1963,1
1964,1
1965,0
1966,2
1967,2
1968,2
1969,1
1970,2
1971,4
1972,1
1973,2
1974,4
1975,3
1976,1
1977,1
1978,2
1979,1
1980,1
1981,0
1982,1
1983,2
1984,3
1985,1
1986,2
1987,3
1988,2
1989,0
1990,1
1991,3
1992,2
1993,2
1994,2
1995,2
1996,1
1997,1
1998,1
1999,2
2000,3
2001,2
2002,2
2003,2
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,2
2014,1
2015,4
2016,1
2017,4
2018,1
2019,3
2020,1
2021,1
2022,2
2023,2
2024,1
2025,1
2026,2
2027,1
2028,4
2029,1
2030,4
2031,3
2032,3
2033,4
2034,1
2035,2
2036,1
2037,2
2038,2
2039,1
2040,1
2041,1
2042,1
2043,2
2044,1
2045,1
2046,1
2047,1
2048,1
2049,2
2050,1
2051,3
2052,2
2053,2
2054,2
2055,2
2056,2
2057,4
2058,0
2059,1
2060,2
2061,2
2062,1
2063,1
2064,1
2065,2
2066,1
2067,1
2068,4
2069,2
2070,1
2071,1
2072,1
2073,0
2074,1
2075,2
2076,1
2077,3
2078,1
2079,1
2080,1
2081,3
2082,2
2083,2
2084,2
2085,3
2086,1
2087,2
2088,2
2089,2
2090,3
2091,1
2092,1
2093,1
2094,3
2095,1
2096,1
2097,3
2098,1
2099,2
2100,0
2101,1
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,1
2109,1
2110,3
2111,1
2112,3
2113,4
2114,1
2115,2
2116,1
2117,0
2118,1
2119,3
2120,2
2121,4
2122,1
2123,1
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,1
2131,1
2132,3
2133,2
2134,2
2135,4
2136,1
2137,1
2138,1
2139,1
2140,1
2141,2
2142,1
2143,2
2144,1
2145,1
2146,2
2147,4
2148,2
2149,0
2150,2
2151,1
2152,2
2153,2
2154,1
2155,0
2156,1
2157,1
2158,1
2159,3
2160,1
2161,3
2162,0
2163,2
2164,2
2165,1
2166,0
2167,1
2168,2
2169,1
2170,0
2171,1
2172,2
2173,3
2174,2
2175,1
2176,1
2177,1
2178,1
2179,2
2180,2
2181,1
2182,2
2183,2
2184,1
2185,2
2186,3
2187,2
2188,2
2189,1
2190,3
2191,2
2192,1
2193,1
2194,2
2195,1
2196,1
2197,2
2198,3
2199,2
2200,1
2201,1
2202,2
2203,1
2204,1
2205,1
2206,0
2207,1
2208,1
2209,1
2210,4
2211,2
2212,2
2213,2
2214,2
2215,1
2216,1
2217,2
2218,1
2219,2
2220,0
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,3
2231,2
2232,1
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,2
2240,1
2241,0
2242,4
2243,2
2244,1
2245,1
2246,4
2247,1
2248,1
2249,2
2250,1
2251,2
2252,2
2253,1
2254,2
2255,2
2256,1
2257,3
2258,1
2259,2
2260,2
2261,2
2262,2
2263,3
2264,1
2265,1
2266,0
2267,1
2268,2
2269,2
2270,2
2271,1
2272,0
2273,1
2274,4
2275,3
2276,1
2277,3
2278,0
2279,1
2280,4
2281,0
2282,1
2283,2
2284,2
2285,2
2286,1
2287,1
2288,0
2289,1
2290,0
2291,0
2292,1
2293,1
2294,0
2295,0
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,2
2303,1
2304,1
2305,0
2306,1
2307,2
2308,1
2309,1
2310,0
2311,0
2312,0
2313,1
2314,1
2315,1
2316,1
2317,2
2318,4
2319,2
2320,1
2321,3
2322,1
2323,1
2324,2
2325,2
2326,1
2327,1
2328,2
2329,2
2330,4
2331,1
2332,2
2333,3
2334,1
2335,2
2336,1
2337,2
2338,1
2339,2
2340,1
2341,4
2342,1
2343,1
2344,1
2345,2
2346,2
2347,2
2348,3
2349,1
2350,2
2351,1
2352,2
2353,2
2354,1
2355,1
2356,0
2357,3
2358,1
2359,2
2360,2
2361,1
2362,1
2363,0
2364,1
2365,1
2366,1
2367,3
2368,0
2369,2
2370,1
2371,3
2372,1
2373,2
2374,2
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,4
2384,1
2385,1
2386,0
2387,2
2388,1
2389,1
2390,1
2391,2
2392,3
2393,1
2394,2
2395,2
2396,1
2397,2
2398,3
2399,2
2400,0
2401,2
2402,3
2403,0
2404,2
2405,1
2406,1
2407,1
2408,3
2409,1
2410,2
2411,4
2412,2
2413,2
2414,1
2415,1
2416,2
2417,1
2418,2
2419,2
2420,2
2421,1
2422,0
2423,2
2424,2
2425,2
2426,0
2427,1
2428,3
2429,1
2430,2
2431,1
2432,1
2433,1
2434,2
2435,2
2436,4
2437,3
2438,1
2439,1
2440,1
2441,4
2442,1
2443,1
2444,3
2445,2
2446,1
2447,2
2448,3
2449,2
2450,4
2451,1
2452,4
2453,4
2454,2
2455,1
2456,1
2457,1
2458,0
2459,4
2460,3
2461,2
2462,2
2463,1
2464,1
2465,0
2466,1
2467,1
2468,0
2469,4
2470,1
2471,1
2472,1
2473,4
2474,4
2475,1
2476,1
2477,1
2478,1
2479,4
2480,1
2481,1
2482,2
2483,4
2484,2
2485,1
2486,1
2487,1
2488,1
2489,3
2490,3
2491,1
2492,2
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,0
2500,1
2501,1
2502,1
2503,2
2504,1
2505,2
2506,2
2507,2
2508,1
2509,1
2510,1
2511,2
2512,1
2513,1
2514,1
2515,3
2516,3
2517,1
2518,3
2519,1
2520,1
2521,2
2522,1
2523,2
2524,1
2525,2
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,2
2534,1
2535,1
2536,2
2537,2
2538,1
2539,0
2540,4
2541,1
2542,3
2543,4
2544,1
2545,2
2546,1
2547,1
2548,1
2549,0
2550,1
2551,1
2552,2
2553,1
2554,2
2555,2
2556,1
2557,3
2558,2
2559,2
2560,3
2561,4
2562,1
2563,1
2564,1
2565,3
2566,4
2567,2
2568,1
2569,2
2570,1
2571,1
2572,2
2573,2
2574,4
2575,1
2576,1
2577,1
2578,2
2579,1
2580,1
2581,3
2582,1
2583,1
2584,2
2585,2
2586,3
2587,1
2588,2
2589,1
2590,1
2591,2
2592,2
2593,1
2594,1
2595,1
2596,1
2597,3
2598,2
2599,3
2600,4
2601,0
2602,1
2603,4
2604,1
2605,1
2606,1
2607,0
2608,2
2609,1
2610,1
2611,1
2612,1
2613,2
2614,3
2615,2
2616,2
2617,1
2618,1
2619,2
2620,2
2621,1
2622,2
2623,1
2624,3
2625,1
2626,2
2627,1
2628,1
2629,2
2630,1
2631,1
2632,1
2633,2
2634,3
2635,2
2636,0
2637,2
2638,1
2639,0
2640,1
2641,4
2642,2
2643,2
2644,4
2645,2
2646,1
2647,1
2648,0
2649,2
2650,1
2651,2
2652,0
2653,1
2654,1
2655,1
2656,2
2657,2
2658,1
2659,2
2660,2
2661,2
2662,1
2663,1
2664,1
2665,2
2666,2
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,2
2674,3
2675,1
2676,1
2677,1
2678,0
2679,1
2680,1
2681,2
2682,1
2683,2
2684,4
2685,1
2686,0
2687,3
2688,2
2689,2
2690,4
2691,1
2692,2
2693,0
2694,1
2695,1
2696,2
2697,1
2698,2
2699,1
2700,2
2701,1
2702,2
2703,1
2704,1
2705,2
2706,4
2707,2
2708,1
2709,1
2710,2
2711,1
2712,4
2713,1
2714,2
2715,0
2716,1
2717,1
2718,2
2719,2
2720,4
2721,1
2722,0
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,1
2734,2
2735,2
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,2
2745,1
2746,2
2747,2
2748,1
2749,3
2750,1
2751,2
2752,1
2753,1
2754,2
2755,2
2756,1
2757,2
2758,2
2759,2
2760,1
2761,2
2762,1
2763,1
2764,1
2765,2
2766,1
2767,1
2768,3
2769,1
2770,2
2771,4
2772,2
2773,2
2774,3
2775,2
2776,1
2777,1
2778,4
2779,2
2780,1
2781,3
2782,0
2783,2
2784,2
2785,1
2786,1
2787,1
2788,1
2789,2
2790,2
2791,2
2792,2
2793,1
2794,1
2795,1
2796,1
2797,2
2798,2
2799,1
2800,0
2801,1
2802,1
2803,2
2804,2
2805,2
2806,0
2807,1
2808,1
2809,2
2810,0
2811,1
2812,1
2813,1
2814,1
2815,1
2816,3
2817,2
2818,0
2819,2
2820,1
2821,3
2822,4
2823,2
2824,2
2825,1
2826,1
2827,4
2828,2
2829,1
2830,2
2831,2
2832,2
2833,2
2834,2
2835,1
2836,3
2837,1
2838,2
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,2
2846,1
2847,4
2848,2
2849,2
2850,1
2851,1
2852,2
2853,4
2854,1
2855,1
2856,1
2857,1
2858,4
2859,2
2860,3
2861,1
2862,1
2863,1
2864,1
2865,2
2866,1
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,2
2877,1
2878,1
2879,2
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,4
2888,1
2889,2
2890,4
2891,1
2892,0
2893,2
2894,3
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,2
2902,3
2903,1
2904,4
2905,1
2906,2
2907,1
2908,3
2909,1
2910,1
2911,2
2912,1
2913,1
2914,2
2915,1
2916,1
2917,1
2918,1
2919,2
2920,2
2921,1
2922,1
2923,1
2924,1
2925,0
2926,2
2927,2
2928,3
2929,1
2930,3
2931,1
2932,2
2933,0
2934,1
2935,2
2936,1
2937,1
2938,1
2939,3
2940,1
2941,4
2942,1
2943,2
2944,2
2945,2
2946,2
2947,0
2948,2
2949,1
2950,2
2951,2
2952,1
2953,1
2954,1
2955,1
2956,2
2957,4
2958,4
2959,3
2960,2
2961,4
2962,1
2963,1
2964,2
2965,1
2966,1
2967,4
2968,2
2969,1
2970,4
2971,1
2972,2
2973,3
2974,1
2975,1
2976,2
2977,1
2978,2
2979,0
2980,2
2981,1
2982,1
2983,2
2984,1
2985,1
2986,1
2987,1
2988,2
2989,1
2990,1
2991,0
2992,1
2993,4
2994,2
2995,1
2996,0
