Id,Category
546,0
547,2
548,1
549,4
550,2
551,1
552,2
553,1
554,2
555,1
556,1
557,2
558,2
559,3
560,3
561,1
562,2
563,1
564,3
565,2
566,1
567,1
568,4
569,1
570,2
571,1
572,1
573,2
574,3
575,2
576,2
577,2
578,1
579,1
580,2
581,2
582,2
583,2
584,2
585,1
586,1
587,2
588,1
589,1
590,2
591,1
592,3
593,1
594,2
595,1
596,3
597,3
598,0
599,1
600,2
601,4
602,2
603,1
604,2
605,1
606,1
607,1
608,2
609,2
610,2
611,2
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,0
623,2
624,2
625,2
626,2
627,2
628,2
629,1
630,1
631,1
632,1
633,2
634,4
635,2
636,3
637,1
638,1
639,1
640,1
641,1
642,1
643,2
644,0
645,2
646,1
647,1
648,3
649,3
650,1
651,1
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,2
662,2
663,2
664,0
665,3
666,1
667,2
668,3
669,1
670,2
671,1
672,2
673,2
674,1
675,2
676,1
677,2
678,1
679,3
680,1
681,2
682,3
683,1
684,1
685,4
686,0
687,3
688,1
689,2
690,4
691,1
692,1
693,1
694,2
695,3
696,3
697,1
698,2
699,1
700,4
701,2
702,2
703,3
704,1
705,1
706,1
707,2
708,1
709,2
710,1
711,1
712,2
713,2
714,1
715,4
716,1
717,1
718,1
719,2
720,2
721,1
722,2
723,1
724,0
725,1
726,3
727,2
728,2
729,1
730,0
731,1
732,1
733,3
734,1
735,2
736,1
737,0
738,2
739,1
740,1
741,2
742,1
743,2
744,3
745,1
746,1
747,1
748,3
749,2
750,1
751,1
752,1
753,2
754,2
755,1
756,1
757,3
758,1
759,1
760,0
761,2
762,1
763,3
764,3
765,4
766,1
767,3
768,1
769,2
770,2
771,3
772,1
773,2
774,3
775,0
776,2
777,2
778,2
779,0
780,1
781,1
782,1
783,4
784,4
785,2
786,1
787,0
788,1
789,1
790,4
791,1
792,0
793,1
794,1
795,2
796,2
797,4
798,1
799,2
800,1
801,1
802,1
803,3
804,2
805,1
806,2
807,2
808,1
809,1
810,4
811,2
812,4
813,1
814,1
815,3
816,2
817,1
818,1
819,2
820,2
821,2
822,1
823,1
824,1
825,2
826,1
827,1
828,1
829,2
830,2
831,0
832,2
833,4
834,2
835,2
836,0
837,1
838,2
839,1
840,2
841,2
842,2
843,1
844,2
845,2
846,1
847,2
848,1
849,1
850,2
851,1
852,2
853,2
854,2
855,0
856,2
857,2
858,1
859,1
860,2
861,2
862,1
863,4
864,0
865,2
866,2
867,2
868,1
869,2
870,2
871,1
872,2
873,1
874,1
875,2
876,2
877,2
878,3
879,1
880,1
881,2
882,3
883,2
884,4
885,0
886,2
887,2
888,2
889,1
890,2
891,1
892,2
893,1
894,2
895,2
896,3
897,2
898,0
899,1
900,2
901,1
902,3
903,1
904,1
905,2
906,1
907,2
908,2
909,1
910,1
911,1
912,4
913,2
914,1
915,1
916,2
917,2
918,3
919,2
920,1
921,1
922,1
923,1
924,2
925,2
926,1
927,1
928,1
929,1
930,1
931,1
932,2
933,1
934,3
935,4
936,3
937,1
938,2
939,2
940,3
941,4
942,2
943,1
944,1
945,0
946,1
947,1
948,1
949,2
950,2
951,1
952,1
953,2
954,4
955,1
956,2
957,1
958,1
959,1
960,1
961,2
962,1
963,2
964,1
965,1
966,1
967,2
968,2
969,2
970,2
971,1
972,4
973,1
974,1
975,1
976,2
977,3
978,4
979,1
980,2
981,3
982,2
983,2
984,2
985,1
986,1
987,2
988,2
989,3
990,1
991,1
992,4
993,2
994,2
995,1
996,4
997,1
998,3
999,1
1000,2
1001,4
1002,2
1003,1
1004,1
1005,3
1006,1
1007,2
1008,2
1009,1
1010,0
1011,2
1012,4
1013,0
1014,4
1015,2
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,2
1023,2
1024,4
1025,1
1026,1
1027,2
1028,2
1029,1
1030,1
1031,1
1032,2
1033,4
1034,2
1035,2
1036,3
1037,3
1038,1
1039,2
1040,3
1041,4
1042,1
1043,1
1044,3
1045,2
1046,1
1047,3
1048,2
1049,4
1050,4
1051,2
1052,2
1053,2
1054,0
1055,2
1056,1
1057,2
1058,2
1059,2
1060,4
1061,4
1062,2
1063,4
1064,2
1065,4
1066,2
1067,3
1068,2
1069,4
1070,2
1071,3
1072,2
1073,1
1074,0
1075,1
1076,1
1077,0
1078,2
1079,1
1080,2
1081,0
1082,1
1083,1
1084,2
1085,1
1086,1
1087,1
1088,2
1089,1
1090,4
1091,2
1092,3
1093,3
1094,2
1095,1
1096,2
1097,2
1098,1
1099,2
1100,3
1101,1
1102,1
1103,3
1104,4
1105,1
1106,1
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,4
1117,2
1118,2
1119,1
1120,1
1121,4
1122,1
1123,1
1124,3
1125,1
1126,0
1127,2
1128,2
1129,1
1130,0
1131,1
1132,2
1133,2
1134,1
1135,3
1136,3
1137,1
1138,2
1139,1
1140,1
1141,2
1142,1
1143,3
1144,1
1145,1
1146,2
1147,1
1148,1
1149,2
1150,1
1151,4
1152,2
1153,2
1154,1
1155,3
1156,1
1157,1
1158,2
1159,4
1160,4
1161,2
1162,1
1163,2
1164,4
1165,4
1166,2
1167,2
1168,1
1169,2
1170,1
1171,1
1172,0
1173,4
1174,4
1175,1
1176,0
1177,1
1178,2
1179,3
1180,1
1181,4
1182,2
1183,1
1184,1
1185,2
1186,1
1187,1
1188,1
1189,2
1190,1
1191,1
1192,2
1193,3
1194,2
1195,2
1196,1
1197,2
1198,1
1199,2
1200,2
1201,1
1202,0
1203,2
1204,2
1205,1
1206,2
1207,2
1208,1
1209,1
1210,2
1211,2
1212,2
1213,3
1214,2
1215,2
1216,0
1217,0
1218,2
1219,2
1220,1
1221,1
1222,2
1223,2
1224,2
1225,3
1226,2
1227,3
1228,2
1229,1
1230,2
1231,2
1232,0
1233,2
1234,2
1235,1
1236,1
1237,1
1238,0
1239,2
1240,2
1241,1
1242,1
1243,2
1244,3
1245,2
1246,1
1247,1
1248,1
1249,1
1250,4
1251,3
1252,2
1253,2
1254,2
1255,0
1256,4
1257,2
1258,1
1259,2
1260,1
1261,3
1262,2
1263,1
1264,2
1265,1
1266,4
1267,1
1268,1
1269,2
1270,1
1271,2
1272,2
1273,2
1274,1
1275,2
1276,2
1277,1
1278,2
1279,4
1280,2
1281,2
1282,1
1283,0
1284,2
1285,2
1286,1
1287,0
1288,2
1289,1
1290,2
1291,1
1292,1
1293,2
1294,1
1295,1
1296,0
1297,2
1298,2
1299,1
1300,2
1301,2
1302,3
1303,2
1304,2
1305,2
1306,1
1307,1
1308,1
1309,4
1310,1
1311,1
1312,2
1313,1
1314,2
1315,2
1316,2
1317,2
1318,2
1319,1
1320,2
1321,1
1322,1
1323,2
1324,1
1325,3
1326,1
1327,3
1328,2
1329,2
1330,2
1331,4
1332,0
1333,0
1334,3
1335,0
1336,2
1337,1
1338,1
1339,2
1340,4
1341,1
1342,3
1343,1
1344,2
1345,2
1346,2
1347,4
1348,2
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,1
1356,0
1357,1
1358,1
1359,3
1360,1
1361,2
1362,2
1363,3
1364,1
1365,1
1366,2
1367,1
1368,0
1369,1
1370,1
1371,1
1372,4
1373,1
1374,4
1375,3
1376,0
1377,2
1378,2
1379,1
1380,3
1381,2
1382,1
1383,3
1384,2
1385,1
1386,1
1387,2
1388,1
1389,2
1390,1
1391,4
1392,4
1393,1
1394,2
1395,1
1396,1
1397,1
1398,2
1399,2
1400,2
1401,1
1402,3
1403,2
1404,1
1405,0
1406,2
1407,2
1408,1
1409,1
1410,1
1411,1
1412,2
1413,1
1414,0
1415,3
1416,2
1417,2
1418,2
1419,1
1420,2
1421,0
1422,2
1423,1
1424,4
1425,0
1426,4
1427,1
1428,2
1429,4
1430,2
1431,1
1432,2
1433,4
1434,4
1435,2
1436,2
1437,2
1438,4
1439,3
1440,2
1441,1
1442,0
1443,0
1444,1
1445,1
1446,1
1447,1
1448,3
1449,2
1450,1
1451,3
1452,1
1453,1
1454,2
1455,1
1456,3
1457,1
1458,1
1459,1
1460,2
1461,1
1462,1
1463,1
1464,1
1465,2
1466,1
1467,2
1468,1
1469,2
1470,2
1471,2
1472,0
1473,1
1474,1
1475,2
1476,1
1477,3
1478,1
1479,2
1480,1
1481,2
1482,2
1483,1
1484,1
1485,3
1486,2
1487,1
1488,1
1489,3
1490,2
1491,1
1492,3
1493,1
1494,1
1495,1
1496,1
1497,1
1498,2
1499,2
1500,2
1501,1
1502,2
1503,1
1504,2
1505,0
1506,1
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,1
1514,2
1515,1
1516,4
1517,1
1518,1
1519,0
1520,1
1521,0
1522,0
1523,2
1524,2
1525,1
1526,2
1527,2
1528,1
1529,1
1530,1
1531,2
1532,1
1533,2
1534,2
1535,1
1536,1
1537,2
1538,3
1539,0
1540,1
1541,2
1542,1
1543,2
1544,4
1545,2
1546,2
1547,1
1548,2
1549,1
1550,2
1551,1
1552,4
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,2
1562,2
1563,1
1564,1
1565,1
1566,1
1567,4
1568,2
1569,2
1570,1
1571,1
1572,1
1573,2
1574,3
1575,2
1576,2
1577,2
1578,1
1579,1
1580,1
1581,1
1582,0
1583,2
1584,2
1585,1
1586,3
1587,1
1588,2
1589,4
1590,3
1591,1
1592,1
1593,1
1594,1
1595,2
1596,2
1597,1
1598,1
1599,3
1600,1
1601,3
1602,1
1603,2
1604,2
1605,4
1606,1
1607,2
1608,3
1609,3
1610,0
1611,2
1612,2
1613,2
1614,1
1615,2
1616,3
1617,1
1618,2
1619,3
1620,2
1621,1
1622,1
1623,1
1624,3
1625,1
1626,1
1627,1
1628,2
1629,2
1630,1
1631,3
1632,2
1633,2
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,1
1641,2
1642,1
1643,1
1644,1
1645,2
1646,1
1647,1
1648,4
1649,2
1650,0
1651,1
1652,3
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,1
1660,0
1661,1
1662,2
1663,2
1664,2
1665,0
1666,2
1667,0
1668,1
1669,1
1670,0
1671,1
1672,2
1673,2
1674,2
1675,2
1676,0
1677,3
1678,1
1679,2
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,2
1687,3
1688,1
1689,0
1690,2
1691,3
1692,1
1693,3
1694,3
1695,2
1696,1
1697,1
1698,3
1699,2
1700,4
1701,2
1702,2
1703,2
1704,1
1705,2
1706,1
1707,0
1708,2
1709,1
1710,3
1711,2
1712,1
1713,4
1714,1
1715,2
1716,1
1717,1
1718,1
1719,4
1720,2
1721,2
1722,1
1723,1
1724,1
1725,3
1726,2
1727,2
1728,2
1729,4
1730,2
1731,1
1732,2
1733,1
1734,2
1735,2
1736,0
1737,1
1738,1
1739,2
1740,1
1741,2
1742,2
1743,1
1744,1
1745,2
1746,3
1747,1
1748,1
1749,1
1750,0
1751,2
1752,2
1753,2
1754,1
1755,4
1756,3
1757,1
1758,2
1759,2
1760,1
1761,2
1762,2
1763,1
1764,0
1765,1
1766,4
1767,1
1768,2
1769,2
1770,1
1771,1
1772,2
1773,4
1774,4
1775,1
1776,2
1777,1
1778,2
1779,2
1780,2
1781,1
1782,4
1783,1
1784,1
1785,2
1786,1
1787,3
1788,1
1789,2
1790,2
1791,2
1792,1
1793,2
1794,1
1795,1
1796,1
1797,2
1798,1
1799,2
1800,1
1801,2
1802,1
1803,1
1804,2
1805,2
1806,2
1807,2
1808,1
1809,2
1810,1
1811,4
1812,2
1813,1
1814,3
1815,2
1816,1
1817,3
1818,2
1819,2
1820,1
1821,1
1822,2
1823,3
1824,2
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,2
1835,4
1836,1
1837,1
1838,1
1839,1
1840,2
1841,2
1842,1
1843,1
1844,1
1845,2
1846,2
1847,3
1848,2
1849,2
1850,1
1851,2
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,2
1859,0
1860,3
1861,2
1862,2
1863,3
1864,1
1865,1
1866,3
1867,1
1868,2
1869,2
1870,1
1871,1
1872,3
1873,2
1874,4
1875,1
1876,1
1877,2
1878,1
1879,3
1880,2
1881,1
1882,3
1883,1
1884,1
1885,0
1886,1
1887,2
1888,1
1889,2
1890,2
1891,2
1892,2
1893,2
1894,1
1895,2
1896,2
1897,3
1898,2
1899,2
1900,2
1901,2
1902,3
1903,1
1904,1
1905,0
1906,1
1907,1
1908,1
1909,2
1910,0
1911,2
1912,1
1913,2
1914,1
1915,1
1916,3
1917,1
1918,2
1919,2
1920,4
1921,2
1922,2
1923,2
1924,1
1925,2
1926,2
1927,1
1928,1
1929,1
1930,2
1931,1
1932,1
1933,1
1934,1
1935,1
1936,2
1937,1
1938,2
1939,4
1940,2
1941,4
1942,1
1943,1
1944,0
1945,4
1946,1
1947,1
1948,2
1949,2
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,2
1958,1
1959,2
1960,1
1961,1
1962,2
1963,2
1964,1
1965,2
1966,1
1967,2
1968,2
1969,1
1970,1
1971,1
1972,3
1973,2
1974,4
1975,3
1976,1
1977,2
1978,1
1979,2
1980,4
1981,3
1982,2
1983,3
1984,1
1985,4
1986,2
1987,3
1988,1
1989,2
1990,1
1991,2
1992,2
1993,4
1994,2
1995,1
1996,2
1997,1
1998,1
1999,1
2000,1
2001,3
2002,2
2003,0
2004,2
2005,3
2006,3
2007,2
2008,1
2009,2
2010,1
2011,3
2012,2
2013,1
2014,0
2015,2
2016,4
2017,1
2018,4
2019,2
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,2
2027,2
2028,2
2029,1
2030,1
2031,1
2032,3
2033,4
2034,1
2035,2
2036,1
2037,3
2038,2
2039,0
2040,1
2041,4
2042,3
2043,2
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,2
2051,2
2052,3
2053,2
2054,1
2055,1
2056,1
2057,4
2058,2
2059,1
2060,1
2061,1
2062,1
2063,1
2064,2
2065,3
2066,1
2067,1
2068,1
2069,2
2070,2
2071,1
2072,1
2073,1
2074,2
2075,1
2076,4
2077,3
2078,1
2079,1
2080,2
2081,3
2082,2
2083,3
2084,2
2085,3
2086,2
2087,2
2088,1
2089,3
2090,3
2091,2
2092,0
2093,2
2094,1
2095,1
2096,3
2097,1
2098,1
2099,2
2100,2
2101,1
2102,3
2103,2
2104,2
2105,2
2106,4
2107,2
2108,2
2109,1
2110,1
2111,1
2112,1
2113,1
2114,2
2115,1
2116,2
2117,0
2118,2
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,2
2126,1
2127,1
2128,2
2129,4
2130,2
2131,4
2132,1
2133,2
2134,3
2135,4
2136,3
2137,1
2138,1
2139,2
2140,2
2141,1
2142,2
2143,2
2144,1
2145,2
2146,2
2147,0
2148,3
2149,2
2150,2
2151,1
2152,2
2153,2
2154,2
2155,1
2156,1
2157,1
2158,1
2159,3
2160,2
2161,1
2162,1
2163,1
2164,2
2165,1
2166,4
2167,4
2168,2
2169,1
2170,1
2171,1
2172,1
2173,2
2174,1
2175,1
2176,1
2177,1
2178,3
2179,1
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,3
2187,2
2188,2
2189,1
2190,1
2191,3
2192,1
2193,1
2194,1
2195,2
2196,3
2197,2
2198,1
2199,3
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,0
2207,1
2208,2
2209,1
2210,4
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,4
2218,2
2219,1
2220,0
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,3
2231,2
2232,1
2233,3
2234,1
2235,1
2236,2
2237,1
2238,2
2239,2
2240,1
2241,2
2242,1
2243,3
2244,1
2245,1
2246,1
2247,2
2248,2
2249,2
2250,1
2251,2
2252,1
2253,2
2254,4
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,2
2263,1
2264,1
2265,3
2266,2
2267,2
2268,2
2269,2
2270,1
2271,1
2272,2
2273,2
2274,0
2275,1
2276,1
2277,1
2278,2
2279,0
2280,4
2281,3
2282,1
2283,2
2284,2
2285,2
2286,1
2287,0
2288,2
2289,1
2290,0
2291,2
2292,1
2293,2
2294,4
2295,2
2296,2
2297,1
2298,2
2299,1
2300,1
2301,1
2302,0
2303,2
2304,4
2305,3
2306,2
2307,2
2308,1
2309,4
2310,2
2311,2
2312,4
2313,2
2314,1
2315,1
2316,0
2317,2
2318,1
2319,2
2320,1
2321,3
2322,2
2323,1
2324,2
2325,1
2326,1
2327,2
2328,2
2329,1
2330,2
2331,3
2332,2
2333,4
2334,2
2335,2
2336,1
2337,2
2338,2
2339,1
2340,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,1
2349,1
2350,1
2351,1
2352,2
2353,1
2354,2
2355,1
2356,1
2357,2
2358,2
2359,1
2360,1
2361,1
2362,1
2363,2
2364,2
2365,2
2366,1
2367,2
2368,4
2369,3
2370,1
2371,2
2372,1
2373,2
2374,2
2375,3
2376,1
2377,2
2378,2
2379,1
2380,3
2381,1
2382,1
2383,4
2384,2
2385,1
2386,0
2387,2
2388,1
2389,4
2390,1
2391,2
2392,2
2393,1
2394,2
2395,2
2396,2
2397,2
2398,1
2399,2
2400,0
2401,2
2402,3
2403,4
2404,2
2405,1
2406,1
2407,1
2408,3
2409,1
2410,1
2411,3
2412,2
2413,2
2414,1
2415,1
2416,2
2417,1
2418,1
2419,1
2420,2
2421,2
2422,3
2423,1
2424,2
2425,2
2426,2
2427,1
2428,1
2429,3
2430,2
2431,1
2432,1
2433,1
2434,3
2435,1
2436,1
2437,1
2438,2
2439,2
2440,1
2441,3
2442,2
2443,2
2444,3
2445,3
2446,1
2447,2
2448,2
2449,1
2450,1
2451,3
2452,2
2453,0
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,3
2461,2
2462,2
2463,2
2464,3
2465,0
2466,1
2467,2
2468,4
2469,0
2470,4
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,2
2478,1
2479,1
2480,2
2481,4
2482,1
2483,1
2484,3
2485,1
2486,2
2487,2
2488,1
2489,2
2490,3
2491,2
2492,2
2493,2
2494,2
2495,2
2496,1
2497,1
2498,3
2499,0
2500,1
2501,1
2502,1
2503,2
2504,3
2505,2
2506,2
2507,2
2508,1
2509,1
2510,1
2511,1
2512,1
2513,2
2514,1
2515,1
2516,3
2517,1
2518,3
2519,1
2520,2
2521,1
2522,1
2523,1
2524,1
2525,2
2526,1
2527,3
2528,1
2529,1
2530,2
2531,2
2532,2
2533,1
2534,1
2535,1
2536,1
2537,2
2538,2
2539,2
2540,1
2541,1
2542,1
2543,2
2544,1
2545,2
2546,2
2547,1
2548,2
2549,2
2550,1
2551,4
2552,2
2553,1
2554,1
2555,1
2556,1
2557,1
2558,2
2559,2
2560,3
2561,4
2562,1
2563,2
2564,4
2565,2
2566,0
2567,2
2568,4
2569,2
2570,1
2571,3
2572,1
2573,2
2574,1
2575,1
2576,2
2577,1
2578,2
2579,0
2580,1
2581,1
2582,1
2583,1
2584,2
2585,1
2586,1
2587,1
2588,1
2589,1
2590,2
2591,0
2592,2
2593,1
2594,2
2595,1
2596,3
2597,3
2598,2
2599,3
2600,4
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,4
2608,1
2609,1
2610,2
2611,1
2612,2
2613,1
2614,2
2615,1
2616,2
2617,1
2618,1
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,1
2626,1
2627,4
2628,1
2629,1
2630,2
2631,4
2632,2
2633,2
2634,0
2635,2
2636,4
2637,1
2638,1
2639,2
2640,1
2641,4
2642,3
2643,2
2644,1
2645,1
2646,1
2647,1
2648,0
2649,1
2650,1
2651,2
2652,2
2653,2
2654,2
2655,1
2656,4
2657,2
2658,2
2659,2
2660,2
2661,2
2662,1
2663,1
2664,1
2665,1
2666,2
2667,1
2668,1
2669,2
2670,3
2671,2
2672,2
2673,1
2674,4
2675,2
2676,1
2677,1
2678,4
2679,2
2680,1
2681,2
2682,1
2683,2
2684,2
2685,2
2686,1
2687,2
2688,2
2689,1
2690,1
2691,1
2692,2
2693,1
2694,1
2695,1
2696,2
2697,2
2698,2
2699,4
2700,2
2701,2
2702,1
2703,1
2704,2
2705,1
2706,0
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,2
2714,2
2715,0
2716,2
2717,2
2718,1
2719,2
2720,0
2721,1
2722,1
2723,1
2724,1
2725,2
2726,1
2727,2
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,1
2736,1
2737,4
2738,1
2739,2
2740,4
2741,1
2742,1
2743,2
2744,1
2745,2
2746,3
2747,2
2748,1
2749,3
2750,2
2751,2
2752,2
2753,1
2754,2
2755,3
2756,2
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,2
2766,1
2767,1
2768,4
2769,3
2770,2
2771,4
2772,2
2773,2
2774,3
2775,2
2776,2
2777,1
2778,2
2779,2
2780,2
2781,1
2782,0
2783,1
2784,3
2785,1
2786,1
2787,2
2788,1
2789,3
2790,4
2791,1
2792,1
2793,1
2794,2
2795,1
2796,1
2797,3
2798,2
2799,2
2800,4
2801,1
2802,2
2803,1
2804,2
2805,2
2806,2
2807,3
2808,2
2809,1
2810,2
2811,1
2812,1
2813,1
2814,2
2815,3
2816,3
2817,3
2818,1
2819,2
2820,1
2821,1
2822,1
2823,2
2824,3
2825,3
2826,4
2827,1
2828,2
2829,1
2830,1
2831,2
2832,1
2833,1
2834,2
2835,2
2836,1
2837,1
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,1
2846,2
2847,1
2848,1
2849,2
2850,3
2851,2
2852,2
2853,4
2854,1
2855,2
2856,3
2857,2
2858,1
2859,2
2860,3
2861,4
2862,4
2863,3
2864,1
2865,2
2866,1
2867,2
2868,1
2869,1
2870,1
2871,1
2872,1
2873,2
2874,2
2875,1
2876,2
2877,1
2878,2
2879,2
2880,1
2881,2
2882,1
2883,1
2884,1
2885,1
2886,4
2887,1
2888,1
2889,2
2890,2
2891,2
2892,2
2893,4
2894,3
2895,3
2896,1
2897,1
2898,3
2899,1
2900,1
2901,2
2902,3
2903,1
2904,3
2905,0
2906,2
2907,1
2908,3
2909,1
2910,1
2911,1
2912,1
2913,1
2914,2
2915,1
2916,1
2917,1
2918,1
2919,2
2920,3
2921,2
2922,1
2923,1
2924,1
2925,0
2926,2
2927,1
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,3
2935,3
2936,1
2937,1
2938,1
2939,2
2940,1
2941,0
2942,1
2943,2
2944,3
2945,2
2946,1
2947,2
2948,2
2949,1
2950,1
2951,1
2952,2
2953,1
2954,2
2955,2
2956,4
2957,1
2958,1
2959,3
2960,1
2961,4
2962,1
2963,1
2964,1
2965,1
2966,3
2967,2
2968,2
2969,0
2970,1
2971,1
2972,2
2973,3
2974,2
2975,1
2976,2
2977,1
2978,3
2979,1
2980,1
2981,2
2982,1
2983,2
2984,0
2985,2
2986,1
2987,3
2988,2
2989,3
2990,1
2991,3
2992,4
2993,2
2994,2
2995,2
2996,4
