Id,Category
62042,1
62043,2
62044,1
62045,1
62046,1
62047,1
62048,1
62049,2
62050,1
62051,2
62052,1
62053,1
62054,3
62055,2
62056,1
62057,1
62058,1
62059,1
62060,0
62061,0
62062,3
62063,1
62064,2
62065,1
62066,0
62067,1
62068,0
62069,1
62070,1
62071,2
62072,3
62073,2
62074,1
62075,1
62076,3
62077,2
62078,2
62079,2
62080,1
62081,1
62082,1
62083,2
62084,3
62085,4
62086,1
62087,0
62088,2
62089,1
62090,2
62091,1
62092,1
62093,1
62094,3
62095,0
62096,1
62097,1
62098,1
62099,2
62100,3
62101,2
62102,1
62103,2
62104,2
62105,3
62106,1
62107,1
62108,4
62109,3
62110,2
62111,1
62112,0
62113,1
62114,2
62115,1
62116,1
62117,0
62118,1
62119,4
62120,1
62121,0
62122,1
62123,0
62124,1
62125,3
62126,2
62127,1
62128,1
62129,2
62130,4
62131,1
62132,1
62133,2
62134,1
62135,2
62136,2
62137,1
62138,1
62139,2
62140,2
62141,2
62142,3
62143,4
62144,1
62145,1
62146,1
62147,2
62148,2
62149,2
62150,1
62151,3
62152,1
62153,1
62154,1
62155,3
62156,2
62157,2
62158,2
62159,1
62160,2
62161,2
62162,3
62163,3
62164,1
62165,1
62166,2
62167,1
62168,1
62169,1
62170,0
62171,3
62172,1
62173,2
62174,1
62175,3
62176,4
62177,2
62178,2
62179,1
62180,1
62181,1
62182,0
62183,2
62184,1
62185,1
62186,1
62187,1
62188,2
62189,3
62190,4
62191,1
62192,2
62193,1
62194,3
62195,1
62196,3
62197,2
62198,2
62199,1
62200,1
62201,1
62202,3
62203,2
62204,2
62205,2
62206,1
62207,2
62208,2
62209,2
62210,1
62211,1
62212,1
62213,1
62214,3
62215,2
62216,1
62217,1
62218,3
62219,3
62220,1
62221,1
62222,1
62223,4
62224,0
62225,1
62226,1
62227,1
62228,1
62229,3
62230,3
62231,1
62232,2
62233,3
62234,1
62235,0
62236,1
62237,2
62238,3
62239,1
62240,1
62241,1
62242,1
62243,1
62244,1
62245,1
62246,2
62247,2
62248,1
62249,3
62250,1
62251,1
62252,1
62253,2
62254,1
62255,0
62256,1
62257,2
62258,3
62259,2
62260,1
62261,1
62262,2
62263,1
62264,2
62265,2
62266,0
62267,1
62268,3
62269,1
62270,1
62271,1
62272,1
62273,1
62274,1
62275,1
62276,2
62277,2
62278,4
62279,2
62280,1
62281,1
62282,1
62283,1
62284,3
62285,1
62286,1
62287,1
62288,1
62289,2
62290,1
62291,2
62292,3
62293,1
62294,2
62295,3
62296,2
62297,3
62298,3
62299,2
62300,3
62301,1
62302,2
62303,1
62304,1
62305,1
62306,1
62307,2
62308,1
62309,2
62310,1
62311,2
62312,2
62313,1
62314,1
62315,2
62316,1
62317,2
62318,2
62319,2
62320,2
62321,1
62322,1
62323,1
62324,1
62325,1
62326,3
62327,1
62328,1
62329,0
62330,1
62331,0
62332,1
62333,3
62334,2
62335,1
62336,2
62337,1
62338,1
62339,1
62340,1
62341,1
62342,1
62343,0
62344,2
62345,2
62346,2
62347,1
62348,1
62349,0
62350,4
62351,1
62352,1
62353,2
62354,0
62355,3
62356,4
62357,1
62358,0
62359,1
62360,1
62361,1
62362,1
62363,2
62364,1
62365,1
62366,1
62367,3
62368,1
62369,0
62370,1
62371,1
62372,4
62373,2
62374,2
62375,1
62376,1
62377,3
62378,2
62379,2
62380,2
62381,1
62382,1
62383,0
62384,2
62385,1
62386,1
62387,1
62388,1
62389,3
62390,1
62391,2
62392,2
62393,2
62394,1
62395,1
62396,2
62397,2
62398,1
62399,3
62400,3
62401,1
62402,1
62403,1
62404,2
62405,1
62406,2
62407,4
62408,1
62409,1
62410,1
62411,2
62412,2
62413,1
62414,1
62415,0
62416,2
62417,1
62418,2
62419,2
62420,3
62421,1
62422,3
62423,4
62424,2
62425,1
62426,3
62427,1
62428,0
62429,4
62430,0
62431,1
62432,3
62433,3
62434,1
62435,4
62436,2
62437,4
62438,1
62439,1
62440,2
62441,1
62442,2
62443,1
62444,3
62445,2
62446,1
62447,1
62448,3
62449,0
62450,2
62451,3
62452,2
62453,2
62454,1
62455,2
62456,2
62457,3
62458,3
62459,2
62460,2
62461,4
62462,2
62463,1
62464,3
62465,4
62466,3
62467,2
62468,3
62469,2
62470,2
62471,2
62472,2
62473,4
62474,3
62475,1
62476,2
62477,2
62478,0
62479,2
62480,0
62481,1
62482,1
62483,1
62484,2
62485,2
62486,2
62487,1
62488,1
62489,2
62490,1
62491,2
62492,1
62493,4
62494,1
62495,2
62496,2
62497,2
62498,2
62499,3
62500,1
62501,3
62502,1
62503,2
62504,2
62505,1
62506,1
62507,1
62508,1
62509,2
62510,3
62511,1
62512,1
62513,1
62514,4
62515,1
62516,0
62517,1
62518,1
62519,1
62520,2
62521,1
62522,1
62523,2
62524,2
62525,0
62526,1
62527,2
62528,3
62529,1
62530,1
62531,1
62532,1
62533,1
62534,1
62535,3
62536,1
62537,2
62538,1
62539,1
62540,2
62541,1
62542,2
62543,1
62544,1
62545,1
62546,1
62547,1
62548,2
62549,1
62550,2
62551,1
62552,1
62553,2
62554,3
62555,2
62556,1
62557,1
62558,1
62559,1
62560,1
62561,2
62562,1
62563,1
62564,1
62565,3
62566,3
62567,2
62568,1
62569,2
62570,2
62571,3
62572,2
62573,2
62574,1
62575,1
62576,1
62577,4
62578,2
62579,2
62580,2
62581,2
62582,1
62583,3
62584,3
62585,1
62586,2
62587,2
62588,1
62589,1
62590,1
62591,1
62592,1
62593,1
62594,1
62595,2
62596,1
62597,1
62598,1
62599,4
62600,3
62601,1
62602,2
62603,2
62604,3
62605,2
62606,4
62607,0
62608,1
62609,3
62610,1
62611,3
62612,2
62613,0
62614,2
62615,1
62616,2
62617,1
62618,2
62619,1
62620,3
62621,3
62622,0
62623,2
62624,4
62625,1
62626,1
62627,3
62628,1
62629,2
62630,1
62631,2
62632,3
62633,1
62634,1
62635,2
62636,1
62637,2
62638,2
62639,0
62640,3
62641,2
62642,2
62643,1
62644,1
62645,1
62646,1
62647,1
62648,1
62649,1
62650,4
62651,3
62652,4
62653,1
62654,1
62655,4
62656,1
62657,4
62658,2
62659,1
62660,3
62661,2
62662,1
62663,1
62664,1
62665,1
62666,2
62667,2
62668,1
62669,1
62670,3
62671,1
62672,4
62673,2
62674,2
62675,1
62676,2
62677,2
62678,2
62679,1
62680,4
62681,1
62682,1
62683,1
62684,3
62685,2
62686,2
62687,3
62688,1
62689,3
62690,0
62691,2
62692,1
62693,3
62694,2
62695,3
62696,2
62697,3
62698,3
62699,1
62700,1
62701,2
62702,2
62703,1
62704,0
62705,1
62706,1
62707,4
62708,2
62709,4
62710,1
62711,2
62712,1
62713,1
62714,1
62715,2
62716,1
62717,3
62718,2
62719,3
62720,2
62721,2
62722,3
62723,0
62724,2
62725,1
62726,4
62727,2
62728,1
62729,0
62730,1
62731,3
62732,3
62733,4
62734,2
62735,2
62736,2
62737,2
62738,4
62739,4
62740,2
62741,2
62742,1
62743,1
62744,1
62745,1
62746,1
62747,1
62748,1
62749,2
62750,2
62751,1
62752,2
62753,4
62754,4
62755,2
62756,2
62757,2
62758,2
62759,1
62760,1
62761,2
62762,2
62763,1
62764,3
62765,1
62766,0
62767,2
62768,1
62769,1
62770,1
62771,1
62772,3
62773,2
62774,1
62775,4
62776,2
62777,1
62778,1
62779,0
62780,2
62781,2
62782,2
62783,3
62784,2
62785,2
62786,2
62787,0
62788,2
62789,2
62790,1
62791,3
62792,4
62793,1
62794,2
62795,2
62796,1
62797,3
62798,1
62799,2
62800,1
62801,1
62802,2
62803,2
62804,1
62805,2
62806,1
62807,2
62808,0
62809,3
62810,1
62811,3
62812,1
62813,2
62814,1
62815,3
62816,1
62817,1
62818,2
62819,1
62820,2
62821,3
62822,2
62823,1
62824,1
62825,2
62826,1
62827,2
62828,1
62829,1
62830,1
62831,2
62832,2
62833,1
62834,2
62835,4
62836,1
62837,1
62838,2
62839,2
62840,1
62841,3
62842,4
62843,2
62844,1
62845,3
62846,1
62847,3
62848,2
62849,2
62850,1
62851,1
62852,1
62853,1
62854,3
62855,4
62856,1
62857,2
62858,1
62859,1
62860,1
62861,3
62862,1
62863,1
62864,4
62865,1
62866,1
62867,3
62868,1
62869,1
62870,1
62871,2
62872,2
62873,3
62874,1
62875,2
62876,2
62877,2
62878,2
62879,1
62880,1
62881,1
62882,2
62883,1
62884,1
62885,1
62886,2
62887,1
62888,4
62889,2
62890,2
62891,2
62892,1
62893,1
62894,1
62895,2
62896,2
62897,2
62898,1
62899,2
62900,1
62901,1
62902,4
62903,1
62904,0
62905,4
62906,2
62907,2
62908,2
62909,1
62910,1
62911,2
62912,1
62913,1
62914,1
62915,1
62916,1
62917,2
62918,1
62919,2
62920,1
62921,1
62922,1
62923,2
62924,1
62925,1
62926,1
62927,1
62928,2
62929,1
62930,1
62931,2
62932,2
62933,2
62934,1
62935,2
62936,3
62937,2
62938,1
62939,2
62940,2
62941,1
62942,1
62943,2
62944,2
62945,2
62946,4
62947,1
62948,3
62949,2
62950,2
62951,0
62952,2
62953,1
62954,1
62955,2
62956,2
62957,1
62958,1
62959,0
62960,1
62961,1
62962,2
62963,1
62964,3
62965,4
62966,4
62967,1
62968,2
62969,1
62970,0
62971,2
62972,1
62973,2
62974,1
62975,1
62976,3
62977,1
62978,1
62979,2
62980,1
62981,3
62982,1
62983,2
62984,1
62985,2
62986,1
62987,1
62988,3
62989,1
62990,1
62991,1
62992,2
62993,0
62994,1
62995,1
62996,1
62997,2
62998,2
62999,1
63000,1
63001,1
63002,3
63003,1
63004,1
63005,2
63006,2
63007,1
63008,1
63009,1
63010,2
63011,2
63012,2
63013,2
63014,4
63015,1
63016,1
63017,0
63018,2
63019,4
63020,4
63021,2
63022,2
63023,2
63024,1
63025,1
63026,2
63027,2
63028,4
63029,1
63030,3
63031,4
63032,1
63033,1
63034,1
63035,1
63036,4
63037,3
63038,3
63039,2
63040,1
63041,2
63042,2
63043,1
63044,2
63045,1
63046,4
63047,3
63048,3
63049,2
63050,1
63051,2
63052,2
63053,3
63054,4
63055,3
63056,1
63057,0
63058,1
63059,1
63060,3
63061,1
63062,4
63063,1
63064,2
63065,3
63066,1
63067,1
63068,3
63069,1
63070,2
63071,3
63072,0
63073,0
63074,1
63075,4
63076,1
63077,2
63078,3
63079,2
63080,2
63081,3
63082,0
63083,1
63084,1
63085,3
63086,0
63087,1
63088,2
63089,2
63090,1
63091,1
63092,0
63093,2
63094,4
63095,3
63096,1
63097,1
63098,1
63099,2
63100,1
63101,1
63102,2
63103,2
63104,1
63105,3
63106,2
63107,2
63108,1
63109,0
63110,3
63111,2
63112,1
63113,1
63114,3
63115,2
63116,1
63117,2
63118,1
63119,1
63120,1
63121,2
63122,1
63123,1
63124,2
63125,2
63126,2
63127,4
63128,1
63129,3
63130,2
63131,1
63132,1
63133,2
63134,0
63135,1
63136,1
63137,1
63138,1
63139,0
63140,1
63141,1
63142,2
63143,2
63144,1
63145,1
63146,1
63147,1
63148,1
63149,2
63150,1
63151,2
63152,2
63153,1
63154,2
63155,1
63156,0
63157,1
63158,1
63159,1
63160,2
63161,0
63162,4
63163,1
63164,2
63165,2
63166,3
63167,4
63168,2
63169,2
63170,0
63171,1
63172,4
63173,1
63174,1
63175,1
63176,1
63177,3
63178,1
63179,1
63180,1
63181,1
63182,3
63183,1
63184,2
63185,2
63186,3
63187,2
63188,1
63189,1
63190,1
63191,2
63192,3
63193,2
63194,1
63195,2
63196,1
63197,2
63198,3
63199,1
63200,2
63201,2
63202,2
63203,2
63204,2
63205,1
63206,1
63207,2
63208,2
63209,4
63210,0
63211,0
63212,3
63213,1
63214,3
63215,1
63216,1
63217,1
63218,1
63219,4
63220,1
63221,1
63222,2
63223,1
63224,1
63225,2
63226,1
63227,1
63228,2
63229,4
63230,2
63231,2
63232,2
63233,3
63234,2
63235,4
63236,2
63237,4
63238,2
63239,2
63240,2
63241,1
63242,1
63243,2
63244,1
63245,0
63246,1
63247,4
63248,2
63249,1
63250,1
63251,1
63252,1
63253,1
63254,2
63255,2
63256,3
63257,2
63258,1
63259,2
63260,1
63261,1
63262,1
63263,4
63264,1
63265,1
63266,2
63267,1
63268,2
63269,2
63270,1
63271,1
63272,2
63273,2
63274,1
63275,0
63276,2
63277,1
63278,1
63279,2
63280,2
63281,2
63282,2
63283,2
63284,1
63285,4
63286,1
63287,4
63288,2
63289,3
63290,1
63291,1
63292,1
63293,1
63294,3
63295,3
63296,2
63297,1
63298,2
63299,1
63300,2
63301,2
63302,2
63303,1
63304,1
63305,1
63306,1
63307,1
63308,1
63309,2
63310,4
63311,2
63312,2
63313,1
63314,1
63315,1
63316,2
63317,1
63318,1
63319,1
63320,2
63321,2
63322,2
63323,1
63324,1
63325,1
63326,1
63327,1
63328,1
63329,2
63330,2
63331,1
63332,1
63333,1
63334,0
63335,1
63336,1
63337,2
63338,1
63339,1
63340,0
63341,1
63342,1
63343,0
63344,1
63345,1
63346,1
63347,1
63348,1
63349,2
63350,1
63351,1
63352,2
63353,1
63354,1
63355,2
63356,2
63357,3
63358,4
63359,2
63360,1
63361,1
63362,4
63363,3
63364,1
63365,2
63366,1
63367,1
63368,3
63369,2
63370,3
63371,1
63372,3
63373,1
63374,1
63375,1
63376,1
63377,4
63378,2
63379,2
63380,1
63381,1
63382,1
63383,1
63384,1
63385,2
63386,1
63387,3
63388,2
63389,3
63390,2
63391,3
63392,1
63393,1
63394,1
63395,1
63396,1
63397,1
63398,2
63399,1
63400,1
63401,1
63402,1
63403,2
63404,1
63405,0
63406,1
63407,0
63408,1
63409,4
63410,3
63411,1
63412,1
63413,2
63414,3
63415,1
63416,1
63417,1
63418,2
63419,3
63420,1
63421,1
63422,2
63423,0
63424,4
63425,1
63426,1
63427,3
63428,1
63429,0
63430,1
63431,1
63432,1
63433,2
63434,1
63435,2
63436,1
63437,2
63438,1
63439,1
63440,3
63441,1
63442,2
63443,1
63444,2
63445,3
63446,1
63447,1
63448,1
63449,2
63450,1
63451,1
63452,2
63453,2
63454,1
63455,2
63456,2
63457,1
63458,1
63459,2
63460,4
63461,1
63462,1
63463,2
63464,3
63465,2
63466,1
63467,2
63468,2
63469,2
63470,2
63471,2
63472,3
63473,4
63474,3
63475,2
63476,1
63477,3
63478,3
63479,1
63480,2
63481,3
63482,1
63483,1
63484,2
63485,1
63486,1
63487,2
63488,1
63489,1
63490,1
63491,2
63492,3
63493,3
63494,2
63495,1
63496,2
63497,4
63498,1
63499,1
63500,2
63501,1
63502,1
63503,0
63504,1
63505,1
63506,1
63507,3
63508,1
63509,2
63510,0
63511,3
63512,1
63513,2
63514,1
63515,2
63516,3
63517,1
63518,2
63519,1
63520,4
63521,2
63522,0
63523,0
63524,3
63525,1
63526,1
63527,1
63528,2
63529,1
63530,0
63531,0
63532,4
63533,1
63534,1
63535,2
63536,2
63537,1
63538,2
63539,1
63540,4
63541,1
63542,2
63543,4
63544,0
63545,1
63546,1
63547,3
63548,2
63549,3
63550,1
63551,1
63552,2
63553,4
63554,4
63555,2
63556,3
63557,1
63558,2
63559,2
63560,1
63561,2
63562,1
63563,1
63564,2
63565,1
63566,4
63567,1
63568,2
63569,1
63570,1
63571,1
63572,1
63573,3
63574,2
63575,1
63576,2
63577,2
63578,2
63579,2
63580,2
63581,2
63582,2
63583,4
63584,0
63585,2
63586,2
63587,1
63588,1
63589,0
63590,1
63591,1
63592,3
63593,3
63594,4
63595,2
63596,1
63597,3
63598,1
63599,1
63600,1
63601,4
63602,1
63603,1
63604,1
63605,3
63606,1
63607,1
63608,4
63609,1
63610,1
63611,3
63612,1
63613,2
63614,1
63615,1
63616,1
63617,1
63618,1
63619,1
63620,1
63621,3
63622,1
63623,1
63624,2
63625,2
63626,1
63627,1
63628,3
63629,1
63630,2
63631,4
63632,2
63633,2
63634,2
63635,1
63636,2
63637,2
63638,2
63639,2
63640,0
63641,2
63642,2
63643,1
63644,1
63645,1
63646,2
63647,3
63648,1
63649,2
63650,2
63651,4
63652,2
63653,1
63654,1
63655,1
63656,1
63657,1
63658,3
63659,2
63660,1
63661,1
63662,1
63663,3
63664,1
63665,1
63666,2
63667,4
63668,1
63669,1
63670,3
63671,1
63672,1
63673,2
63674,1
63675,1
63676,1
63677,3
63678,1
63679,1
63680,3
63681,0
63682,2
63683,1
63684,0
63685,2
63686,2
63687,4
63688,1
63689,1
63690,4
63691,1
63692,4
63693,1
63694,2
63695,2
63696,1
63697,2
63698,1
63699,1
63700,4
63701,1
63702,3
63703,2
63704,0
63705,4
63706,1
63707,1
63708,1
63709,0
63710,1
63711,1
63712,1
63713,4
63714,2
63715,2
63716,3
63717,3
63718,4
63719,3
63720,1
63721,2
63722,1
63723,1
63724,2
63725,2
63726,0
63727,2
63728,1
63729,1
63730,0
63731,3
63732,0
63733,2
63734,1
63735,1
63736,1
63737,2
63738,3
63739,1
63740,2
63741,4
63742,3
63743,4
63744,3
63745,2
63746,2
63747,1
63748,1
63749,1
63750,3
63751,1
63752,2
63753,3
63754,1
63755,3
63756,3
63757,1
63758,3
63759,1
63760,1
63761,2
63762,1
63763,1
63764,1
63765,1
63766,2
63767,1
63768,2
63769,2
63770,1
63771,1
63772,1
63773,1
63774,1
63775,2
63776,2
63777,1
63778,4
63779,0
63780,2
63781,1
63782,3
63783,0
63784,1
63785,1
63786,4
63787,3
63788,1
63789,3
63790,1
63791,1
63792,2
63793,1
63794,1
63795,2
63796,1
63797,1
63798,2
63799,2
63800,3
63801,2
63802,1
63803,4
63804,1
63805,4
63806,2
63807,1
63808,3
63809,2
63810,1
63811,1
63812,1
63813,1
63814,1
63815,1
63816,1
63817,3
63818,1
63819,1
63820,1
63821,2
63822,4
63823,1
63824,1
63825,2
63826,1
63827,0
63828,2
63829,1
63830,1
63831,2
63832,1
63833,0
63834,1
63835,1
63836,1
63837,1
63838,2
63839,1
63840,2
63841,3
63842,0
63843,1
63844,1
63845,2
63846,1
63847,1
63848,1
63849,2
63850,1
63851,2
63852,1
63853,1
63854,0
63855,4
63856,2
63857,2
63858,1
63859,1
63860,2
63861,2
63862,2
63863,1
63864,3
63865,2
63866,2
63867,2
63868,1
63869,2
63870,3
63871,2
63872,1
63873,1
63874,1
63875,1
63876,3
63877,0
63878,3
63879,3
63880,4
63881,1
63882,3
63883,1
63884,2
63885,1
63886,3
63887,2
63888,1
63889,1
63890,2
63891,1
63892,2
63893,4
63894,1
63895,4
63896,2
63897,2
63898,4
63899,1
63900,2
63901,3
63902,1
63903,1
63904,2
63905,2
63906,2
63907,2
63908,2
63909,1
63910,2
63911,2
63912,1
63913,1
63914,1
63915,1
63916,1
63917,1
63918,2
63919,1
63920,1
63921,1
63922,1
63923,1
63924,1
63925,3
63926,1
63927,1
63928,2
63929,1
63930,1
63931,2
63932,2
63933,2
63934,2
63935,1
63936,2
63937,2
63938,3
63939,1
63940,2
63941,1
63942,1
63943,1
63944,1
63945,2
63946,3
63947,1
63948,2
63949,2
63950,1
63951,2
63952,1
63953,2
63954,2
63955,1
63956,4
63957,1
63958,2
63959,1
63960,2
63961,1
63962,1
63963,3
63964,1
63965,2
63966,3
63967,2
63968,1
63969,3
63970,1
63971,1
63972,2
63973,1
63974,1
63975,2
63976,1
63977,2
63978,4
63979,1
63980,3
63981,1
63982,1
63983,1
63984,1
63985,3
63986,2
63987,3
63988,3
63989,2
63990,1
63991,1
63992,1
63993,3
63994,2
63995,1
63996,2
63997,2
63998,2
63999,1
64000,0
64001,2
64002,1
64003,2
64004,1
64005,3
64006,2
64007,2
64008,1
64009,1
64010,4
64011,1
64012,4
64013,2
64014,1
64015,0
64016,1
64017,1
64018,1
64019,1
64020,1
64021,1
64022,2
64023,1
64024,3
64025,1
64026,1
64027,1
64028,1
64029,1
64030,2
64031,2
64032,3
64033,1
64034,3
64035,1
64036,2
64037,2
64038,1
64039,3
64040,1
64041,1
64042,1
64043,3
64044,2
64045,2
64046,4
64047,1
64048,1
64049,1
64050,1
64051,1
64052,3
64053,2
64054,1
64055,1
64056,1
64057,1
64058,2
64059,4
64060,3
64061,1
64062,2
64063,2
64064,1
64065,2
64066,2
64067,1
64068,1
64069,2
64070,1
64071,4
64072,1
64073,2
64074,2
64075,1
64076,1
64077,1
64078,1
64079,1
64080,1
64081,1
64082,1
64083,1
64084,4
64085,1
64086,2
64087,3
64088,3
64089,1
64090,2
64091,1
64092,1
64093,1
64094,2
64095,4
64096,3
64097,2
64098,1
64099,1
64100,0
64101,1
64102,3
64103,1
64104,1
64105,1
64106,1
64107,3
64108,1
64109,2
64110,2
64111,1
64112,2
64113,3
64114,1
64115,3
64116,1
64117,1
64118,1
64119,1
64120,4
64121,2
64122,2
64123,2
64124,4
64125,1
64126,1
64127,1
64128,2
64129,2
64130,2
64131,1
64132,2
64133,4
64134,2
64135,0
64136,1
64137,2
64138,1
64139,1
64140,1
64141,4
64142,1
64143,1
64144,1
64145,4
64146,0
64147,1
64148,1
64149,1
64150,2
64151,3
64152,1
64153,4
64154,2
64155,2
64156,2
64157,1
64158,2
64159,3
64160,2
64161,1
64162,1
64163,1
64164,1
64165,3
64166,1
64167,1
64168,2
64169,2
64170,1
64171,1
64172,2
64173,1
64174,1
64175,1
64176,4
64177,1
64178,1
64179,2
64180,2
64181,4
64182,1
64183,1
64184,0
64185,4
64186,1
64187,2
64188,2
64189,3
64190,1
64191,2
64192,4
64193,1
64194,0
64195,1
64196,1
64197,1
64198,2
64199,2
64200,1
64201,1
64202,1
64203,3
64204,1
64205,1
64206,2
64207,0
64208,1
64209,3
64210,2
64211,3
64212,2
64213,1
64214,1
64215,3
64216,1
64217,1
64218,1
64219,2
64220,1
64221,1
64222,1
64223,3
64224,2
64225,3
64226,1
64227,1
64228,1
64229,2
64230,1
64231,2
64232,1
64233,1
64234,1
64235,3
64236,2
64237,1
64238,1
64239,1
64240,3
64241,2
64242,1
64243,2
64244,1
64245,2
64246,3
64247,2
64248,2
64249,1
64250,3
64251,1
64252,1
64253,1
64254,1
64255,2
64256,1
64257,2
64258,1
64259,2
64260,2
64261,1
64262,3
64263,4
64264,1
64265,2
64266,3
64267,1
64268,1
64269,1
64270,2
64271,3
64272,1
64273,1
64274,1
64275,1
64276,1
64277,2
64278,1
64279,1
64280,1
64281,1
64282,0
64283,1
64284,1
64285,2
64286,1
64287,2
64288,3
64289,2
64290,3
64291,1
64292,2
64293,1
64294,2
64295,2
64296,1
64297,2
64298,1
64299,2
64300,1
64301,1
64302,2
64303,1
64304,1
64305,2
64306,0
64307,1
64308,1
64309,1
64310,0
64311,1
64312,1
64313,2
64314,1
64315,2
64316,2
64317,1
64318,3
64319,0
64320,1
64321,1
64322,1
64323,1
64324,4
64325,1
64326,1
64327,1
64328,1
64329,2
64330,2
64331,3
64332,4
64333,4
64334,1
64335,1
64336,3
64337,2
64338,3
64339,1
64340,1
64341,4
64342,1
64343,1
64344,1
64345,4
64346,4
64347,4
64348,2
64349,1
64350,2
64351,3
64352,4
64353,1
64354,1
64355,3
64356,2
64357,1
64358,1
64359,3
64360,1
64361,2
64362,1
64363,2
64364,1
64365,0
64366,3
64367,1
64368,1
64369,1
64370,2
64371,2
64372,2
64373,1
64374,1
64375,2
64376,1
64377,2
64378,2
64379,2
64380,1
64381,1
64382,1
64383,4
64384,1
64385,2
64386,2
64387,2
64388,1
64389,2
64390,2
64391,1
64392,1
64393,2
64394,3
64395,4
64396,4
64397,2
64398,1
64399,1
64400,3
64401,1
64402,2
64403,1
64404,3
64405,2
64406,1
64407,1
64408,2
64409,1
64410,1
64411,1
64412,2
64413,1
64414,0
64415,1
64416,1
64417,2
64418,1
64419,2
64420,4
64421,1
64422,2
64423,1
64424,1
64425,2
64426,2
64427,2
64428,1
64429,3
64430,3
64431,2
64432,3
64433,0
64434,1
64435,2
64436,1
64437,3
64438,1
64439,1
64440,1
64441,1
64442,2
64443,1
64444,1
64445,2
64446,1
64447,3
64448,2
64449,1
64450,2
64451,2
64452,1
64453,3
64454,2
64455,3
64456,2
64457,2
64458,1
64459,4
64460,1
64461,2
64462,4
64463,1
64464,1
64465,3
64466,1
64467,2
64468,3
64469,3
64470,1
64471,1
64472,1
64473,1
64474,1
64475,2
64476,3
64477,1
64478,1
64479,0
64480,1
64481,2
64482,4
64483,1
64484,3
64485,2
64486,2
64487,1
64488,2
64489,0
64490,3
64491,2
64492,4
64493,3
64494,2
64495,1
64496,1
64497,3
64498,3
64499,2
64500,4
64501,1
64502,2
64503,1
64504,0
64505,4
64506,1
64507,2
64508,1
64509,2
64510,2
64511,1
64512,1
64513,1
64514,1
64515,3
64516,1
64517,1
64518,2
64519,2
64520,1
64521,2
64522,1
64523,2
64524,3
64525,1
64526,4
64527,1
64528,1
64529,3
64530,1
64531,2
64532,3
64533,1
64534,1
64535,2
64536,1
64537,2
64538,1
64539,1
64540,2
64541,1
64542,1
64543,2
64544,1
64545,3
64546,1
64547,1
64548,1
64549,1
64550,2
64551,3
64552,1
64553,2
64554,4
64555,4
64556,2
64557,1
64558,2
64559,1
64560,2
64561,0
64562,3
64563,1
64564,1
64565,2
64566,2
64567,2
64568,1
64569,4
64570,2
64571,1
64572,2
64573,2
64574,1
64575,1
64576,2
64577,1
64578,2
64579,0
64580,2
64581,1
64582,3
64583,1
64584,1
64585,2
64586,2
64587,1
64588,1
64589,2
64590,2
64591,1
64592,0
64593,4
64594,2
64595,1
64596,1
64597,3
64598,2
64599,2
64600,1
64601,1
64602,1
64603,3
64604,2
64605,2
64606,1
64607,3
64608,1
64609,2
64610,2
64611,1
64612,3
64613,1
64614,1
64615,1
64616,3
64617,2
64618,1
64619,3
64620,2
64621,2
64622,2
64623,1
64624,1
64625,1
64626,2
64627,2
64628,1
64629,2
64630,2
64631,2
64632,1
64633,1
64634,2
64635,3
64636,1
64637,1
64638,1
64639,2
64640,1
64641,3
64642,2
64643,2
64644,1
64645,1
64646,2
64647,1
64648,3
64649,4
64650,1
64651,3
64652,4
64653,1
64654,3
64655,1
64656,3
64657,2
64658,3
64659,2
64660,4
64661,1
64662,1
64663,3
64664,1
64665,4
64666,2
64667,1
64668,4
64669,2
64670,1
64671,1
64672,2
64673,1
64674,1
64675,2
64676,2
64677,4
64678,2
64679,1
64680,0
64681,3
64682,2
64683,1
64684,1
64685,1
64686,1
64687,2
64688,1
64689,1
64690,1
64691,3
64692,2
64693,2
64694,1
64695,2
64696,2
64697,1
64698,1
64699,0
64700,2
64701,1
64702,1
64703,1
64704,2
64705,1
64706,4
64707,1
64708,1
64709,1
64710,1
64711,2
64712,1
64713,1
64714,4
64715,2
64716,1
64717,3
64718,4
64719,0
64720,2
64721,1
64722,3
64723,3
64724,4
64725,1
64726,2
64727,3
64728,2
64729,1
64730,1
64731,1
64732,1
64733,1
64734,2
64735,1
64736,3
64737,1
64738,1
64739,1
64740,1
64741,1
64742,3
64743,2
64744,1
64745,1
64746,3
64747,2
64748,1
64749,4
64750,4
64751,1
64752,1
64753,1
64754,4
64755,1
64756,2
64757,1
64758,1
64759,1
64760,1
64761,1
64762,1
64763,1
64764,3
64765,1
64766,2
64767,1
64768,3
64769,2
64770,1
64771,2
64772,3
64773,2
64774,1
64775,1
64776,2
64777,3
64778,3
64779,1
64780,1
64781,2
64782,1
64783,1
64784,1
64785,1
64786,1
64787,1
64788,3
64789,1
64790,1
64791,2
64792,2
64793,1
64794,2
64795,2
64796,3
64797,2
64798,4
64799,2
64800,4
64801,2
64802,2
64803,1
64804,2
64805,2
64806,1
64807,1
64808,1
64809,2
64810,4
64811,3
64812,1
64813,1
64814,2
64815,1
64816,2
64817,2
64818,4
64819,2
64820,1
64821,3
64822,2
64823,4
64824,2
64825,1
64826,1
64827,3
64828,2
64829,2
64830,1
64831,2
64832,2
64833,4
64834,3
64835,2
64836,1
64837,1
64838,1
64839,1
