Id,Category
812,2
813,2
814,1
815,2
816,2
817,1
818,1
819,2
820,2
821,4
822,1
823,1
824,2
825,2
826,1
827,0
828,3
829,1
830,0
831,0
832,1
833,2
834,1
835,3
836,1
837,2
838,3
839,3
840,1
841,2
842,2
843,0
844,2
845,1
846,4
847,1
848,1
849,2
850,2
851,1
852,1
853,1
854,3
855,4
856,1
857,0
858,1
859,2
860,1
861,2
862,1
863,4
864,1
865,2
866,3
867,2
868,1
869,1
870,2
871,1
872,3
873,1
874,4
875,2
876,2
877,4
878,1
879,3
880,1
881,4
882,1
883,2
884,1
885,2
886,2
887,0
888,1
889,1
890,1
891,1
892,2
893,1
894,2
895,2
896,2
897,1
898,3
899,2
900,2
901,2
902,3
903,1
904,1
905,1
906,4
907,4
908,1
909,2
910,2
911,1
912,2
913,1
914,1
915,1
916,1
917,2
918,1
919,2
920,1
921,1
922,2
923,2
924,2
925,2
926,3
927,1
928,2
929,1
930,2
931,2
932,2
933,2
934,2
935,1
936,1
937,1
938,0
939,4
940,3
941,4
942,1
943,4
944,2
945,0
946,1
947,2
948,2
949,1
950,0
951,1
952,1
953,1
954,0
955,1
956,3
957,2
958,1
959,2
960,1
961,1
962,1
963,1
964,1
965,1
966,2
967,3
968,3
969,2
970,1
971,2
972,1
973,1
974,2
975,1
976,2
977,2
978,2
979,1
980,3
981,3
982,3
983,0
984,2
985,1
986,4
987,2
988,1
989,3
990,1
991,2
992,1
993,2
994,1
995,2
996,4
997,1
998,3
999,4
1000,2
1001,3
1002,1
1003,2
1004,1
1005,1
1006,1
1007,2
1008,1
1009,1
1010,2
1011,2
1012,3
1013,0
1014,4
1015,2
1016,1
1017,2
1018,1
1019,2
1020,2
1021,1
1022,0
1023,1
1024,2
1025,2
1026,1
1027,2
1028,3
1029,3
1030,1
1031,1
1032,2
1033,2
1034,2
1035,1
1036,3
1037,2
1038,1
1039,3
1040,3
1041,1
1042,1
1043,1
1044,2
1045,1
1046,3
1047,2
1048,0
1049,2
1050,1
1051,1
1052,2
1053,1
1054,0
1055,1
1056,0
1057,3
1058,1
1059,2
1060,4
1061,1
1062,1
1063,1
1064,3
1065,2
1066,1
1067,1
1068,2
1069,1
1070,0
1071,1
1072,1
1073,1
1074,3
1075,4
1076,2
1077,2
1078,1
1079,2
1080,1
1081,2
1082,2
1083,3
1084,1
1085,1
1086,2
1087,3
1088,1
1089,1
1090,1
1091,2
1092,1
1093,3
1094,2
1095,1
1096,3
1097,3
1098,1
1099,1
1100,1
1101,2
1102,4
1103,2
1104,1
1105,0
1106,3
1107,1
1108,3
1109,2
1110,3
1111,3
1112,1
1113,1
1114,1
1115,2
1116,2
1117,1
1118,2
1119,1
1120,1
1121,4
1122,2
1123,1
1124,1
1125,3
1126,2
1127,0
1128,2
1129,3
1130,1
1131,1
1132,0
1133,2
1134,4
1135,1
1136,1
1137,2
1138,2
1139,2
1140,1
1141,1
1142,1
1143,3
1144,4
1145,1
1146,1
1147,1
1148,1
1149,1
1150,2
1151,4
1152,1
1153,0
1154,1
1155,3
1156,2
1157,1
1158,1
1159,3
1160,4
1161,4
1162,1
1163,1
1164,2
1165,4
1166,1
1167,2
1168,0
1169,2
1170,1
1171,1
1172,2
1173,1
1174,0
1175,3
1176,1
1177,1
1178,3
1179,1
1180,1
1181,4
1182,3
1183,1
1184,1
1185,1
1186,1
1187,2
1188,2
1189,1
1190,1
1191,1
1192,2
1193,1
1194,2
1195,2
1196,1
1197,0
1198,1
1199,1
1200,2
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,3
1209,2
1210,2
1211,4
1212,2
1213,0
1214,2
1215,3
1216,2
1217,2
1218,0
1219,4
1220,1
1221,3
1222,2
1223,1
1224,1
1225,3
1226,2
1227,1
1228,3
1229,1
1230,2
1231,1
1232,1
1233,3
1234,1
1235,2
1236,2
1237,1
1238,2
1239,3
1240,1
1241,1
1242,4
1243,2
1244,1
1245,1
1246,0
1247,4
1248,1
1249,2
1250,2
1251,2
1252,2
1253,1
1254,2
1255,1
1256,0
1257,3
1258,1
1259,1
1260,2
1261,2
1262,2
1263,1
1264,2
1265,1
1266,2
1267,1
1268,2
1269,2
1270,1
1271,1
1272,1
1273,2
1274,1
1275,1
1276,3
1277,1
1278,1
1279,3
1280,1
1281,2
1282,3
1283,2
1284,2
1285,1
1286,1
1287,2
1288,1
1289,3
1290,3
1291,2
1292,1
1293,1
1294,2
1295,1
1296,1
1297,1
1298,1
1299,2
1300,2
1301,1
1302,3
1303,1
1304,2
1305,4
1306,1
1307,1
1308,1
1309,3
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,1
1317,3
1318,1
1319,2
1320,2
1321,3
1322,1
1323,1
1324,0
1325,3
1326,1
1327,1
1328,0
1329,2
1330,2
1331,2
1332,2
1333,2
1334,1
1335,0
1336,1
1337,1
1338,1
1339,2
1340,4
1341,1
1342,2
1343,1
1344,1
1345,1
1346,1
1347,1
1348,3
1349,1
1350,1
1351,1
1352,1
1353,3
1354,1
1355,2
1356,0
1357,2
1358,2
1359,0
1360,1
1361,2
1362,0
1363,2
1364,2
1365,2
1366,2
1367,2
1368,1
1369,1
1370,1
1371,4
1372,4
1373,1
1374,0
1375,1
1376,2
1377,1
1378,0
1379,2
1380,2
1381,2
1382,2
1383,3
1384,2
1385,2
1386,1
1387,4
1388,4
1389,2
1390,2
1391,2
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,0
1399,3
1400,2
1401,0
1402,1
1403,2
1404,1
1405,3
1406,2
1407,2
1408,2
1409,1
1410,1
1411,2
1412,4
1413,1
1414,1
1415,1
1416,3
1417,2
1418,1
1419,1
1420,2
1421,0
1422,1
1423,2
1424,1
1425,0
1426,1
1427,4
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,3
1440,1
1441,3
1442,2
1443,0
1444,1
1445,3
1446,2
1447,2
1448,2
1449,1
1450,1
1451,2
1452,4
1453,2
1454,4
1455,1
1456,1
1457,1
1458,2
1459,1
1460,2
1461,3
1462,1
1463,3
1464,2
1465,3
1466,1
1467,1
1468,2
1469,1
1470,2
1471,0
1472,2
1473,1
1474,1
1475,0
1476,1
1477,3
1478,1
1479,2
1480,1
1481,3
1482,2
1483,2
1484,2
1485,3
1486,3
1487,1
1488,3
1489,1
1490,2
1491,2
1492,1
1493,2
1494,1
1495,3
1496,1
1497,3
1498,1
1499,3
1500,2
1501,1
1502,2
1503,2
1504,1
1505,1
1506,1
1507,1
1508,3
1509,1
1510,1
1511,1
1512,0
1513,1
1514,2
1515,1
1516,2
1517,2
1518,1
1519,1
1520,1
1521,1
1522,4
1523,1
1524,0
1525,4
1526,2
1527,3
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,2
1535,2
1536,1
1537,2
1538,4
1539,1
1540,1
1541,2
1542,2
1543,3
1544,1
1545,2
1546,4
1547,2
1548,1
1549,4
1550,2
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,0
1558,2
1559,2
1560,4
1561,2
1562,2
1563,4
1564,1
1565,1
1566,1
1567,2
1568,1
1569,2
1570,1
1571,1
1572,1
1573,1
1574,1
1575,3
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,3
1583,4
1584,2
1585,2
1586,3
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,3
1594,2
1595,2
1596,3
1597,1
1598,0
1599,1
1600,3
1601,4
1602,1
1603,1
1604,0
1605,4
1606,1
1607,3
1608,1
1609,2
1610,3
1611,0
1612,1
1613,3
1614,2
1615,1
1616,2
1617,3
1618,1
1619,2
1620,1
1621,1
1622,2
1623,1
1624,3
1625,2
1626,1
1627,1
1628,2
1629,1
1630,2
1631,1
1632,1
1633,3
1634,1
1635,1
1636,1
1637,0
1638,1
1639,1
1640,1
1641,4
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,4
1649,2
1650,3
1651,3
1652,3
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,3
1660,3
1661,1
1662,1
1663,2
1664,1
1665,2
1666,2
1667,4
1668,2
1669,1
1670,0
1671,1
1672,1
1673,2
1674,2
1675,2
1676,0
1677,2
1678,2
1679,1
1680,1
1681,2
1682,0
1683,1
1684,1
1685,2
1686,1
1687,1
1688,3
1689,0
1690,0
1691,1
1692,2
1693,3
1694,1
1695,2
1696,1
1697,0
1698,2
1699,2
1700,4
1701,2
1702,1
1703,3
1704,1
1705,3
1706,1
1707,4
1708,3
1709,1
1710,1
1711,0
1712,2
1713,3
1714,1
1715,0
1716,1
1717,4
1718,2
1719,1
1720,1
1721,1
1722,2
1723,2
1724,1
1725,2
1726,1
1727,2
1728,1
1729,3
1730,2
1731,3
1732,4
1733,1
1734,2
1735,1
1736,1
1737,3
1738,1
1739,2
1740,1
1741,2
1742,2
1743,2
1744,1
1745,2
1746,2
1747,3
1748,1
1749,1
1750,1
1751,0
1752,2
1753,3
1754,0
1755,1
1756,3
1757,1
1758,0
1759,1
1760,3
1761,0
1762,0
1763,3
1764,2
1765,2
1766,4
1767,1
1768,2
1769,1
1770,3
1771,1
1772,1
1773,2
1774,0
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,2
1787,3
1788,4
1789,1
1790,3
1791,1
1792,2
1793,2
1794,1
1795,1
1796,2
1797,1
1798,2
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,0
1806,3
1807,2
1808,2
1809,3
1810,1
1811,4
1812,2
1813,4
1814,2
1815,4
1816,1
1817,3
1818,1
1819,2
1820,3
1821,2
1822,2
1823,3
1824,2
1825,1
1826,1
1827,2
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,2
1836,2
1837,2
1838,1
1839,1
1840,2
1841,3
1842,1
1843,1
1844,1
1845,1
1846,0
1847,2
1848,2
1849,1
1850,2
1851,4
1852,1
1853,1
1854,0
1855,1
1856,3
1857,1
1858,2
1859,2
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,2
1867,2
1868,1
1869,1
1870,2
1871,1
1872,2
1873,0
1874,1
1875,3
1876,1
1877,1
1878,2
1879,1
1880,4
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,2
1889,4
1890,1
1891,2
1892,1
1893,2
1894,3
1895,1
1896,2
1897,3
1898,1
1899,4
1900,1
1901,1
1902,3
1903,2
1904,1
1905,0
1906,0
1907,1
1908,1
1909,0
1910,0
1911,1
1912,2
1913,2
1914,4
1915,1
1916,3
1917,1
1918,2
1919,1
1920,1
1921,2
1922,0
1923,1
1924,1
1925,2
1926,1
1927,1
1928,1
1929,2
1930,1
1931,2
1932,1
1933,1
1934,2
1935,0
1936,3
1937,1
1938,2
1939,4
1940,1
1941,3
1942,1
1943,1
1944,2
1945,0
1946,3
1947,1
1948,2
1949,0
1950,1
1951,0
1952,4
1953,1
1954,2
1955,1
1956,2
1957,2
1958,4
1959,2
1960,3
1961,1
1962,2
1963,1
1964,3
1965,4
1966,2
1967,1
1968,1
1969,2
1970,1
1971,2
1972,1
1973,3
1974,1
1975,3
1976,1
1977,4
1978,2
1979,2
1980,4
1981,0
1982,1
1983,1
1984,1
1985,1
1986,2
1987,3
1988,2
1989,2
1990,1
1991,3
1992,3
1993,2
1994,1
1995,3
1996,1
1997,2
1998,1
1999,1
2000,3
2001,0
2002,2
2003,4
2004,4
2005,1
2006,2
2007,2
2008,2
2009,2
2010,2
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,2
2019,1
2020,2
2021,1
2022,2
2023,2
2024,1
2025,2
2026,1
2027,1
2028,0
2029,4
2030,2
2031,1
2032,3
2033,1
2034,4
2035,1
2036,1
2037,1
2038,2
2039,0
2040,1
2041,1
2042,2
2043,1
2044,1
2045,1
2046,0
2047,0
2048,1
2049,2
2050,2
2051,3
2052,2
2053,3
2054,1
2055,2
2056,1
2057,4
2058,1
2059,2
2060,1
2061,1
2062,1
2063,1
2064,1
2065,2
2066,1
2067,1
2068,4
2069,1
2070,2
2071,1
2072,2
2073,1
2074,2
2075,1
2076,1
2077,3
2078,1
2079,1
2080,4
2081,3
2082,2
2083,2
2084,1
2085,0
2086,1
2087,1
2088,1
2089,3
2090,3
2091,1
2092,3
2093,1
2094,1
2095,2
2096,1
2097,1
2098,2
2099,2
2100,2
2101,2
2102,2
2103,1
2104,0
2105,2
2106,2
2107,2
2108,2
2109,3
2110,2
2111,1
2112,2
2113,2
2114,1
2115,1
2116,1
2117,2
2118,3
2119,3
2120,1
2121,1
2122,1
2123,1
2124,0
2125,2
2126,1
2127,3
2128,3
2129,2
2130,4
2131,0
2132,1
2133,2
2134,3
2135,1
2136,1
2137,2
2138,2
2139,4
2140,1
2141,2
2142,1
2143,3
2144,1
2145,1
2146,3
2147,0
2148,1
2149,0
2150,2
2151,3
2152,2
2153,3
2154,2
2155,0
2156,1
2157,1
2158,1
2159,3
2160,1
2161,2
2162,1
2163,2
2164,1
2165,2
2166,0
2167,1
2168,2
2169,3
2170,0
2171,2
2172,1
2173,2
2174,1
2175,3
2176,2
2177,2
2178,1
2179,2
2180,1
2181,2
2182,2
2183,2
2184,2
2185,1
2186,2
2187,4
2188,2
2189,1
2190,1
2191,3
2192,3
2193,2
2194,1
2195,2
2196,2
2197,2
2198,2
2199,3
2200,1
2201,1
2202,2
2203,2
2204,3
2205,2
2206,2
2207,1
2208,1
2209,1
2210,1
2211,2
2212,2
2213,2
2214,2
2215,1
2216,2
2217,4
2218,1
2219,1
2220,0
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,3
2228,1
2229,2
2230,3
2231,2
2232,1
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,2
2240,1
2241,2
2242,1
2243,2
2244,1
2245,2
2246,4
2247,1
2248,1
2249,0
2250,0
2251,2
2252,2
2253,1
2254,1
2255,1
2256,2
2257,2
2258,2
2259,2
2260,3
2261,1
2262,0
2263,1
2264,1
2265,2
2266,3
2267,4
2268,2
2269,4
2270,2
2271,1
2272,4
2273,3
2274,4
2275,1
2276,1
2277,3
2278,3
2279,2
2280,1
2281,2
2282,2
2283,1
2284,3
2285,2
2286,2
2287,1
2288,1
2289,1
2290,2
2291,2
2292,1
2293,2
2294,2
2295,2
2296,1
2297,1
2298,1
2299,1
2300,0
2301,1
2302,3
2303,1
2304,2
2305,2
2306,0
2307,1
2308,2
2309,2
2310,2
2311,3
2312,3
2313,0
2314,1
2315,2
2316,1
2317,3
2318,0
2319,2
2320,2
2321,3
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,1
2331,2
2332,1
2333,3
2334,2
2335,1
2336,1
2337,1
2338,3
2339,1
2340,1
2341,1
2342,2
2343,2
2344,1
2345,2
2346,2
2347,1
2348,1
2349,2
2350,1
2351,2
2352,1
2353,2
2354,3
2355,2
2356,1
2357,2
2358,1
2359,1
2360,1
2361,2
2362,1
2363,2
2364,3
2365,3
2366,2
2367,3
2368,4
2369,4
2370,1
2371,1
2372,2
2373,1
2374,3
2375,2
2376,1
2377,1
2378,4
2379,3
2380,2
2381,2
2382,3
2383,0
2384,1
2385,1
2386,2
2387,2
2388,1
2389,2
2390,1
2391,1
2392,2
2393,3
2394,1
2395,2
2396,1
2397,2
2398,1
2399,3
2400,1
2401,2
2402,3
2403,4
2404,2
2405,2
2406,1
2407,1
2408,3
2409,1
2410,1
2411,0
2412,2
2413,2
2414,1
2415,1
2416,2
2417,1
2418,1
2419,2
2420,1
2421,4
2422,3
2423,1
2424,2
2425,2
2426,2
2427,3
2428,3
2429,1
2430,2
2431,1
2432,2
2433,2
2434,2
2435,1
2436,3
2437,1
2438,4
2439,1
2440,1
2441,3
2442,2
2443,2
2444,3
2445,2
2446,1
2447,1
2448,3
2449,1
2450,1
2451,1
2452,1
2453,2
2454,2
2455,2
2456,1
2457,1
2458,4
2459,1
2460,1
2461,1
2462,1
2463,2
2464,1
2465,0
2466,1
2467,4
2468,2
2469,1
2470,0
2471,1
2472,2
2473,1
2474,2
2475,1
2476,2
2477,2
2478,0
2479,2
2480,2
2481,0
2482,2
2483,1
2484,1
2485,1
2486,4
2487,1
2488,1
2489,1
2490,3
2491,2
2492,2
2493,3
2494,1
2495,1
2496,2
2497,2
2498,1
2499,1
2500,3
2501,1
2502,2
2503,2
2504,2
2505,3
2506,1
2507,3
2508,1
2509,1
2510,4
2511,2
2512,1
2513,1
2514,1
2515,1
2516,2
2517,2
2518,4
2519,2
2520,1
2521,1
2522,2
2523,2
2524,1
2525,2
2526,1
2527,1
2528,2
2529,0
2530,1
2531,1
2532,2
2533,1
2534,3
2535,2
2536,1
2537,3
2538,2
2539,3
2540,1
2541,2
2542,1
2543,1
2544,1
2545,2
2546,1
2547,1
2548,1
2549,3
2550,1
2551,1
2552,2
2553,2
2554,1
2555,1
2556,4
2557,1
2558,1
2559,1
2560,3
2561,4
2562,1
2563,1
2564,1
2565,2
2566,4
2567,1
2568,1
2569,2
2570,2
2571,3
2572,2
2573,3
2574,2
2575,1
2576,1
2577,4
2578,1
2579,1
2580,1
2581,2
2582,3
2583,1
2584,2
2585,1
2586,3
2587,1
2588,1
2589,1
2590,1
2591,0
2592,2
2593,1
2594,1
2595,1
2596,1
2597,2
2598,2
2599,3
2600,2
2601,1
2602,2
2603,1
2604,1
2605,2
2606,1
2607,3
2608,2
2609,1
2610,1
2611,1
2612,1
2613,3
2614,3
2615,2
2616,1
2617,3
2618,1
2619,2
2620,1
2621,2
2622,3
2623,2
2624,3
2625,1
2626,4
2627,4
2628,1
2629,2
2630,2
2631,1
2632,4
2633,2
2634,2
2635,2
2636,2
2637,1
2638,1
2639,3
2640,1
2641,3
2642,1
2643,2
2644,1
2645,2
2646,2
2647,1
2648,3
2649,2
2650,1
2651,2
2652,0
2653,1
2654,2
2655,3
2656,2
2657,1
2658,2
2659,2
2660,3
2661,3
2662,1
2663,2
2664,2
2665,2
2666,1
2667,1
2668,2
2669,2
2670,1
2671,2
2672,2
2673,1
2674,3
2675,2
2676,1
2677,1
2678,4
2679,1
2680,2
2681,2
2682,1
2683,2
2684,1
2685,1
2686,4
2687,2
2688,1
2689,1
2690,1
2691,1
2692,2
2693,3
2694,1
2695,2
2696,2
2697,1
2698,2
2699,0
2700,3
2701,1
2702,1
2703,3
2704,4
2705,1
2706,1
2707,1
2708,1
2709,1
2710,3
2711,4
2712,1
2713,2
2714,1
2715,1
2716,2
2717,2
2718,3
2719,3
2720,1
2721,1
2722,1
2723,1
2724,1
2725,2
2726,2
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,1
2736,1
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,2
2745,3
2746,0
2747,1
2748,1
2749,3
2750,3
2751,2
2752,2
2753,1
2754,0
2755,2
2756,1
2757,2
2758,2
2759,1
2760,1
2761,1
2762,1
2763,1
2764,3
2765,3
2766,2
2767,1
2768,4
2769,1
2770,2
2771,1
2772,2
2773,3
2774,1
2775,1
2776,4
2777,1
2778,2
2779,1
2780,4
2781,1
2782,3
2783,1
2784,2
2785,1
2786,2
2787,1
2788,2
2789,2
2790,2
2791,2
2792,1
2793,1
2794,2
2795,2
2796,2
2797,1
2798,1
2799,4
2800,3
2801,1
2802,2
2803,3
2804,0
2805,1
2806,1
2807,2
2808,1
2809,1
2810,2
2811,3
2812,4
2813,1
2814,2
2815,1
2816,3
2817,2
2818,1
2819,2
2820,2
2821,1
2822,2
2823,2
2824,1
2825,2
2826,2
2827,1
2828,2
2829,2
2830,1
2831,4
2832,3
2833,1
2834,1
2835,1
2836,1
2837,2
2838,2
2839,1
2840,4
2841,2
2842,2
2843,2
2844,0
2845,4
2846,2
2847,4
2848,4
2849,2
2850,1
2851,2
2852,2
2853,0
2854,1
2855,1
2856,2
2857,2
2858,1
2859,0
2860,2
2861,1
2862,2
2863,1
2864,1
2865,2
2866,1
2867,2
2868,3
2869,1
2870,2
2871,1
2872,1
2873,2
2874,1
2875,0
2876,2
2877,1
2878,2
2879,1
2880,2
2881,1
2882,1
2883,1
2884,2
2885,2
2886,0
2887,4
2888,3
2889,2
2890,2
2891,0
2892,0
2893,2
2894,1
2895,3
2896,2
2897,1
2898,3
2899,1
2900,1
2901,3
2902,1
2903,1
2904,4
2905,1
2906,2
2907,1
2908,3
2909,2
2910,1
2911,2
2912,3
2913,2
2914,1
2915,1
2916,2
2917,1
2918,1
2919,3
2920,2
2921,1
2922,3
2923,1
2924,1
2925,1
2926,1
2927,4
2928,1
2929,1
2930,2
2931,4
2932,2
2933,4
2934,2
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,2
2942,4
2943,0
2944,1
2945,2
2946,2
2947,4
2948,3
2949,2
2950,1
2951,1
2952,3
2953,1
2954,1
2955,2
2956,2
2957,2
2958,4
2959,3
2960,1
2961,0
2962,2
2963,1
2964,3
2965,1
2966,1
2967,2
2968,1
2969,0
2970,1
2971,2
2972,1
2973,3
2974,1
2975,1
2976,1
2977,2
2978,2
2979,0
2980,1
2981,1
2982,2
2983,2
2984,4
2985,1
2986,1
2987,2
2988,2
2989,2
2990,1
2991,0
2992,1
2993,1
2994,2
2995,2
2996,4
