Id,Category
963,2
964,4
965,3
966,2
967,3
968,3
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,3
978,2
979,2
980,2
981,3
982,1
983,4
984,2
985,1
986,4
987,2
988,2
989,1
990,1
991,3
992,1
993,2
994,1
995,1
996,0
997,3
998,3
999,2
1000,2
1001,0
1002,1
1003,2
1004,1
1005,2
1006,1
1007,1
1008,2
1009,3
1010,1
1011,2
1012,1
1013,0
1014,4
1015,3
1016,3
1017,2
1018,2
1019,2
1020,1
1021,1
1022,1
1023,2
1024,4
1025,1
1026,3
1027,2
1028,1
1029,1
1030,2
1031,1
1032,1
1033,2
1034,2
1035,2
1036,3
1037,1
1038,1
1039,3
1040,3
1041,1
1042,1
1043,1
1044,1
1045,2
1046,3
1047,2
1048,0
1049,0
1050,1
1051,1
1052,2
1053,1
1054,0
1055,2
1056,1
1057,2
1058,1
1059,2
1060,3
1061,1
1062,2
1063,1
1064,1
1065,2
1066,1
1067,2
1068,1
1069,1
1070,2
1071,1
1072,1
1073,0
1074,4
1075,4
1076,2
1077,4
1078,1
1079,1
1080,1
1081,2
1082,1
1083,1
1084,1
1085,3
1086,1
1087,1
1088,2
1089,1
1090,1
1091,1
1092,3
1093,3
1094,2
1095,2
1096,3
1097,2
1098,1
1099,1
1100,2
1101,1
1102,4
1103,2
1104,0
1105,1
1106,1
1107,1
1108,1
1109,3
1110,1
1111,3
1112,1
1113,1
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1123,2
1124,3
1125,3
1126,2
1127,2
1128,2
1129,1
1130,0
1131,1
1132,3
1133,2
1134,1
1135,3
1136,1
1137,2
1138,1
1139,1
1140,1
1141,1
1142,2
1143,1
1144,1
1145,1
1146,1
1147,1
1148,2
1149,1
1150,2
1151,4
1152,0
1153,0
1154,1
1155,3
1156,1
1157,1
1158,1
1159,0
1160,1
1161,4
1162,1
1163,3
1164,2
1165,4
1166,2
1167,2
1168,1
1169,4
1170,1
1171,3
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,2
1180,1
1181,4
1182,1
1183,3
1184,2
1185,2
1186,1
1187,3
1188,1
1189,3
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,1
1198,4
1199,4
1200,4
1201,3
1202,1
1203,2
1204,3
1205,2
1206,2
1207,1
1208,1
1209,1
1210,0
1211,0
1212,0
1213,3
1214,2
1215,3
1216,1
1217,4
1218,2
1219,1
1220,3
1221,1
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,1
1229,3
1230,1
1231,2
1232,2
1233,1
1234,3
1235,3
1236,2
1237,3
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,3
1245,2
1246,3
1247,2
1248,1
1249,3
1250,1
1251,3
1252,3
1253,2
1254,2
1255,1
1256,0
1257,2
1258,3
1259,1
1260,3
1261,3
1262,2
1263,1
1264,2
1265,2
1266,1
1267,1
1268,1
1269,2
1270,0
1271,1
1272,3
1273,2
1274,1
1275,1
1276,1
1277,3
1278,1
1279,2
1280,4
1281,0
1282,1
1283,2
1284,3
1285,3
1286,2
1287,0
1288,1
1289,1
1290,1
1291,2
1292,4
1293,2
1294,1
1295,2
1296,2
1297,2
1298,3
1299,2
1300,1
1301,2
1302,3
1303,1
1304,1
1305,1
1306,1
1307,3
1308,1
1309,1
1310,1
1311,1
1312,2
1313,1
1314,2
1315,2
1316,1
1317,2
1318,1
1319,4
1320,2
1321,2
1322,1
1323,2
1324,2
1325,3
1326,1
1327,3
1328,1
1329,1
1330,1
1331,4
1332,2
1333,3
1334,3
1335,0
1336,3
1337,1
1338,1
1339,4
1340,4
1341,2
1342,1
1343,2
1344,1
1345,2
1346,4
1347,1
1348,1
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,0
1357,1
1358,2
1359,1
1360,1
1361,2
1362,1
1363,2
1364,1
1365,1
1366,1
1367,4
1368,1
1369,1
1370,1
1371,4
1372,4
1373,1
1374,2
1375,1
1376,2
1377,3
1378,0
1379,2
1380,1
1381,2
1382,1
1383,2
1384,2
1385,3
1386,4
1387,0
1388,1
1389,3
1390,2
1391,2
1392,1
1393,0
1394,2
1395,1
1396,1
1397,1
1398,2
1399,3
1400,2
1401,1
1402,1
1403,1
1404,1
1405,2
1406,2
1407,2
1408,1
1409,4
1410,1
1411,1
1412,4
1413,3
1414,1
1415,2
1416,4
1417,2
1418,2
1419,3
1420,2
1421,0
1422,1
1423,3
1424,1
1425,4
1426,3
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,2
1437,2
1438,2
1439,0
1440,2
1441,3
1442,4
1443,4
1444,1
1445,3
1446,2
1447,1
1448,1
1449,3
1450,1
1451,2
1452,1
1453,2
1454,2
1455,3
1456,3
1457,1
1458,3
1459,1
1460,2
1461,1
1462,1
1463,1
1464,2
1465,3
1466,2
1467,1
1468,1
1469,3
1470,1
1471,2
1472,1
1473,3
1474,1
1475,0
1476,1
1477,3
1478,1
1479,2
1480,3
1481,4
1482,1
1483,2
1484,1
1485,3
1486,0
1487,1
1488,4
1489,3
1490,4
1491,3
1492,3
1493,2
1494,1
1495,2
1496,1
1497,3
1498,2
1499,1
1500,3
1501,1
1502,1
1503,1
1504,1
1505,2
1506,1
1507,3
1508,3
1509,3
1510,4
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,2
1519,2
1520,1
1521,2
1522,4
1523,1
1524,0
1525,2
1526,1
1527,1
1528,1
1529,1
1530,0
1531,2
1532,2
1533,2
1534,3
1535,4
1536,1
1537,2
1538,1
1539,1
1540,1
1541,2
1542,1
1543,3
1544,1
1545,1
1546,4
1547,1
1548,1
1549,1
1550,0
1551,1
1552,3
1553,1
1554,1
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,2
1562,2
1563,3
1564,1
1565,1
1566,1
1567,1
1568,1
1569,2
1570,3
1571,1
1572,2
1573,2
1574,2
1575,1
1576,2
1577,1
1578,2
1579,1
1580,1
1581,1
1582,3
1583,1
1584,4
1585,1
1586,3
1587,1
1588,2
1589,2
1590,2
1591,1
1592,2
1593,3
1594,1
1595,1
1596,1
1597,1
1598,1
1599,2
1600,1
1601,0
1602,1
1603,1
1604,0
1605,1
1606,2
1607,3
1608,4
1609,2
1610,1
1611,1
1612,2
1613,2
1614,1
1615,1
1616,1
1617,3
1618,1
1619,3
1620,3
1621,3
1622,2
1623,1
1624,1
1625,2
1626,1
1627,2
1628,1
1629,1
1630,1
1631,1
1632,1
1633,3
1634,2
1635,1
1636,1
1637,2
1638,3
1639,2
1640,1
1641,2
1642,2
1643,3
1644,2
1645,2
1646,2
1647,1
1648,1
1649,2
1650,0
1651,1
1652,3
1653,1
1654,1
1655,1
1656,2
1657,1
1658,2
1659,3
1660,1
1661,2
1662,2
1663,1
1664,1
1665,1
1666,1
1667,0
1668,1
1669,3
1670,1
1671,1
1672,3
1673,2
1674,4
1675,3
1676,0
1677,2
1678,2
1679,1
1680,4
1681,1
1682,2
1683,2
1684,2
1685,2
1686,1
1687,3
1688,2
1689,0
1690,1
1691,3
1692,2
1693,3
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,0
1701,1
1702,2
1703,2
1704,1
1705,3
1706,1
1707,4
1708,3
1709,2
1710,2
1711,2
1712,4
1713,1
1714,2
1715,2
1716,1
1717,3
1718,1
1719,1
1720,1
1721,1
1722,4
1723,1
1724,2
1725,2
1726,1
1727,2
1728,2
1729,3
1730,1
1731,1
1732,2
1733,1
1734,1
1735,1
1736,0
1737,3
1738,1
1739,1
1740,3
1741,2
1742,2
1743,1
1744,3
1745,2
1746,2
1747,1
1748,2
1749,3
1750,1
1751,1
1752,2
1753,3
1754,4
1755,1
1756,3
1757,4
1758,0
1759,1
1760,3
1761,1
1762,2
1763,1
1764,2
1765,0
1766,1
1767,1
1768,2
1769,1
1770,3
1771,1
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,1
1787,3
1788,2
1789,3
1790,1
1791,1
1792,2
1793,1
1794,2
1795,1
1796,1
1797,4
1798,2
1799,3
1800,1
1801,2
1802,1
1803,1
1804,2
1805,0
1806,4
1807,2
1808,1
1809,2
1810,1
1811,2
1812,2
1813,0
1814,2
1815,2
1816,1
1817,1
1818,3
1819,2
1820,2
1821,2
1822,2
1823,2
1824,1
1825,1
1826,1
1827,1
1828,2
1829,1
1830,1
1831,1
1832,1
1833,2
1834,0
1835,1
1836,1
1837,1
1838,1
1839,2
1840,3
1841,3
1842,1
1843,1
1844,1
1845,2
1846,3
1847,3
1848,2
1849,2
1850,1
1851,2
1852,1
1853,2
1854,2
1855,1
1856,3
1857,3
1858,2
1859,2
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,3
1867,1
1868,2
1869,3
1870,3
1871,1
1872,2
1873,0
1874,1
1875,1
1876,1
1877,2
1878,3
1879,3
1880,1
1881,1
1882,1
1883,2
1884,1
1885,3
1886,1
1887,1
1888,2
1889,3
1890,1
1891,1
1892,3
1893,4
1894,1
1895,1
1896,2
1897,0
1898,2
1899,2
1900,4
1901,1
1902,3
1903,1
1904,1
1905,4
1906,2
1907,1
1908,2
1909,1
1910,0
1911,1
1912,1
1913,2
1914,2
1915,1
1916,1
1917,2
1918,1
1919,2
1920,1
1921,2
1922,2
1923,1
1924,2
1925,1
1926,2
1927,0
1928,2
1929,2
1930,2
1931,2
1932,1
1933,2
1934,2
1935,2
1936,3
1937,1
1938,2
1939,4
1940,2
1941,3
1942,1
1943,1
1944,2
1945,4
1946,2
1947,3
1948,1
1949,2
1950,3
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,2
1959,1
1960,2
1961,2
1962,2
1963,1
1964,2
1965,4
1966,1
1967,1
1968,2
1969,1
1970,2
1971,1
1972,1
1973,4
1974,1
1975,3
1976,1
1977,4
1978,3
1979,1
1980,1
1981,0
1982,1
1983,2
1984,1
1985,2
1986,3
1987,3
1988,1
1989,1
1990,1
1991,2
1992,2
1993,3
1994,2
1995,1
1996,2
1997,2
1998,1
1999,1
2000,2
2001,0
2002,1
2003,1
2004,1
2005,2
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,4
2013,1
2014,2
2015,2
2016,1
2017,1
2018,2
2019,3
2020,2
2021,3
2022,1
2023,1
2024,1
2025,0
2026,1
2027,1
2028,4
2029,3
2030,3
2031,0
2032,3
2033,0
2034,2
2035,2
2036,2
2037,2
2038,3
2039,4
2040,2
2041,1
2042,2
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,3
2052,2
2053,2
2054,1
2055,3
2056,2
2057,4
2058,4
2059,1
2060,3
2061,3
2062,1
2063,3
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,2
2071,1
2072,1
2073,3
2074,2
2075,3
2076,2
2077,2
2078,1
2079,1
2080,2
2081,3
2082,3
2083,2
2084,2
2085,2
2086,1
2087,1
2088,2
2089,3
2090,3
2091,1
2092,4
2093,3
2094,1
2095,3
2096,4
2097,0
2098,0
2099,2
2100,2
2101,1
2102,2
2103,4
2104,1
2105,2
2106,1
2107,2
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,1
2115,1
2116,1
2117,0
2118,4
2119,3
2120,3
2121,1
2122,2
2123,4
2124,1
2125,1
2126,1
2127,3
2128,3
2129,2
2130,1
2131,1
2132,1
2133,2
2134,3
2135,1
2136,1
2137,2
2138,2
2139,0
2140,0
2141,1
2142,2
2143,2
2144,1
2145,1
2146,1
2147,3
2148,1
2149,0
2150,2
2151,2
2152,2
2153,3
2154,2
2155,1
2156,0
2157,1
2158,4
2159,1
2160,1
2161,1
2162,1
2163,1
2164,3
2165,0
2166,4
2167,0
2168,2
2169,3
2170,0
2171,1
2172,2
2173,2
2174,4
2175,1
2176,2
2177,1
2178,3
2179,2
2180,1
2181,2
2182,2
2183,1
2184,1
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,3
2192,2
2193,1
2194,2
2195,1
2196,2
2197,1
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,0
2207,1
2208,3
2209,1
2210,2
2211,4
2212,4
2213,1
2214,2
2215,1
2216,2
2217,1
2218,1
2219,2
2220,0
2221,2
2222,1
2223,2
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,3
2231,2
2232,2
2233,1
2234,3
2235,2
2236,1
2237,1
2238,2
2239,2
2240,1
2241,1
2242,2
2243,2
2244,1
2245,2
2246,0
2247,2
2248,1
2249,2
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,3
2258,1
2259,3
2260,1
2261,3
2262,1
2263,3
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,4
2272,0
2273,3
2274,0
2275,1
2276,2
2277,4
2278,2
2279,2
2280,1
2281,3
2282,2
2283,2
2284,2
2285,2
2286,2
2287,1
2288,2
2289,4
2290,0
2291,2
2292,3
2293,2
2294,2
2295,0
2296,1
2297,2
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,2
2305,3
2306,1
2307,1
2308,1
2309,2
2310,2
2311,3
2312,2
2313,3
2314,1
2315,2
2316,1
2317,1
2318,4
2319,2
2320,2
2321,3
2322,1
2323,1
2324,1
2325,1
2326,1
2327,4
2328,1
2329,2
2330,2
2331,1
2332,1
2333,4
2334,2
2335,3
2336,1
2337,3
2338,1
2339,1
2340,1
2341,0
2342,2
2343,2
2344,1
2345,2
2346,2
2347,0
2348,1
2349,1
2350,2
2351,1
2352,2
2353,2
2354,0
2355,2
2356,2
2357,1
2358,1
2359,3
2360,4
2361,1
2362,3
2363,0
2364,1
2365,0
2366,1
2367,2
2368,1
2369,2
2370,1
2371,0
2372,2
2373,2
2374,1
2375,2
2376,1
2377,1
2378,2
2379,3
2380,2
2381,4
2382,4
2383,3
2384,2
2385,1
2386,4
2387,1
2388,3
2389,1
2390,3
2391,2
2392,3
2393,3
2394,2
2395,2
2396,1
2397,2
2398,1
2399,0
2400,3
2401,2
2402,3
2403,4
2404,2
2405,0
2406,1
2407,1
2408,2
2409,1
2410,1
2411,0
2412,2
2413,1
2414,1
2415,1
2416,2
2417,1
2418,1
2419,1
2420,1
2421,2
2422,3
2423,1
2424,1
2425,0
2426,4
2427,1
2428,3
2429,3
2430,2
2431,2
2432,2
2433,2
2434,3
2435,1
2436,1
2437,1
2438,1
2439,3
2440,1
2441,1
2442,1
2443,4
2444,1
2445,2
2446,3
2447,1
2448,3
2449,1
2450,2
2451,1
2452,1
2453,3
2454,2
2455,2
2456,2
2457,1
2458,1
2459,2
2460,3
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,2
2468,1
2469,2
2470,0
2471,1
2472,1
2473,1
2474,1
2475,1
2476,3
2477,1
2478,4
2479,1
2480,2
2481,4
2482,2
2483,1
2484,1
2485,1
2486,1
2487,2
2488,2
2489,4
2490,0
2491,2
2492,4
2493,1
2494,2
2495,2
2496,3
2497,2
2498,1
2499,4
2500,3
2501,1
2502,2
2503,2
2504,3
2505,2
2506,0
2507,1
2508,3
2509,2
2510,2
2511,2
2512,1
2513,1
2514,1
2515,3
2516,1
2517,2
2518,4
2519,3
2520,1
2521,1
2522,3
2523,2
2524,2
2525,1
2526,4
2527,1
2528,1
2529,4
2530,2
2531,2
2532,1
2533,1
2534,3
2535,1
2536,3
2537,1
2538,2
2539,0
2540,0
2541,2
2542,3
2543,1
2544,3
2545,1
2546,2
2547,1
2548,1
2549,0
2550,3
2551,3
2552,2
2553,0
2554,1
2555,2
2556,1
2557,3
2558,2
2559,2
2560,3
2561,0
2562,1
2563,2
2564,2
2565,1
2566,4
2567,1
2568,0
2569,2
2570,1
2571,3
2572,2
2573,2
2574,2
2575,2
2576,2
2577,1
2578,1
2579,3
2580,2
2581,3
2582,1
2583,1
2584,2
2585,1
2586,1
2587,1
2588,2
2589,1
2590,3
2591,1
2592,2
2593,1
2594,1
2595,1
2596,1
2597,3
2598,2
2599,1
2600,1
2601,3
2602,3
2603,1
2604,1
2605,1
2606,2
2607,3
2608,2
2609,2
2610,2
2611,2
2612,1
2613,4
2614,2
2615,1
2616,1
2617,2
2618,1
2619,2
2620,1
2621,4
2622,3
2623,1
2624,3
2625,1
2626,1
2627,1
2628,1
2629,2
2630,3
2631,1
2632,1
2633,2
2634,2
2635,2
2636,4
2637,1
2638,1
2639,3
2640,2
2641,3
2642,2
2643,2
2644,1
2645,2
2646,2
2647,2
2648,4
2649,1
2650,1
2651,2
2652,1
2653,1
2654,2
2655,3
2656,3
2657,1
2658,1
2659,1
2660,1
2661,2
2662,1
2663,2
2664,1
2665,2
2666,2
2667,1
2668,2
2669,2
2670,1
2671,1
2672,1
2673,2
2674,4
2675,2
2676,1
2677,1
2678,1
2679,2
2680,1
2681,1
2682,1
2683,2
2684,1
2685,3
2686,4
2687,2
2688,1
2689,3
2690,4
2691,1
2692,1
2693,2
2694,1
2695,1
2696,2
2697,1
2698,4
2699,2
2700,1
2701,1
2702,3
2703,3
2704,2
2705,1
2706,1
2707,1
2708,4
2709,4
2710,3
2711,4
2712,1
2713,2
2714,1
2715,4
2716,1
2717,4
2718,3
2719,2
2720,1
2721,3
2722,0
2723,1
2724,1
2725,1
2726,1
2727,2
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,3
2736,1
2737,2
2738,1
2739,2
2740,1
2741,1
2742,3
2743,1
2744,1
2745,1
2746,2
2747,3
2748,1
2749,3
2750,2
2751,2
2752,1
2753,1
2754,1
2755,2
2756,1
2757,2
2758,3
2759,1
2760,4
2761,1
2762,2
2763,1
2764,1
2765,1
2766,1
2767,1
2768,4
2769,2
2770,2
2771,1
2772,2
2773,1
2774,1
2775,3
2776,2
2777,2
2778,2
2779,1
2780,4
2781,1
2782,0
2783,1
2784,3
2785,1
2786,2
2787,2
2788,1
2789,2
2790,2
2791,1
2792,2
2793,2
2794,2
2795,2
2796,2
2797,1
2798,1
2799,1
2800,3
2801,2
2802,0
2803,3
2804,2
2805,1
2806,2
2807,3
2808,2
2809,1
2810,1
2811,1
2812,2
2813,1
2814,1
2815,1
2816,3
2817,3
2818,0
2819,2
2820,3
2821,4
2822,2
2823,2
2824,2
2825,3
2826,1
2827,1
2828,2
2829,2
2830,2
2831,2
2832,1
2833,3
2834,2
2835,1
2836,2
2837,3
2838,1
2839,1
2840,4
2841,2
2842,2
2843,1
2844,0
2845,2
2846,2
2847,4
2848,1
2849,2
2850,0
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,4
2858,1
2859,2
2860,2
2861,1
2862,2
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,2
2870,3
2871,1
2872,1
2873,2
2874,2
2875,4
2876,1
2877,0
2878,1
2879,2
2880,1
2881,0
2882,1
2883,2
2884,2
2885,1
2886,3
2887,2
2888,1
2889,1
2890,0
2891,1
2892,4
2893,1
2894,3
2895,1
2896,2
2897,3
2898,3
2899,2
2900,1
2901,2
2902,1
2903,1
2904,4
2905,4
2906,1
2907,3
2908,2
2909,1
2910,1
2911,3
2912,1
2913,1
2914,1
2915,2
2916,1
2917,1
2918,0
2919,3
2920,2
2921,1
2922,1
2923,2
2924,1
2925,0
2926,2
2927,2
2928,2
2929,1
2930,1
2931,2
2932,1
2933,0
2934,3
2935,3
2936,0
2937,2
2938,1
2939,2
2940,2
2941,1
2942,3
2943,2
2944,2
2945,1
2946,2
2947,1
2948,1
2949,2
2950,2
2951,2
2952,3
2953,2
2954,1
2955,1
2956,3
2957,3
2958,1
2959,3
2960,2
2961,4
2962,1
2963,2
2964,1
2965,1
2966,2
2967,1
2968,3
2969,1
2970,1
2971,2
2972,1
2973,3
2974,2
2975,1
2976,2
2977,3
2978,3
2979,4
2980,2
2981,1
2982,2
2983,2
2984,1
2985,1
2986,4
2987,3
2988,1
2989,2
2990,3
2991,1
2992,1
2993,1
2994,2
2995,2
2996,1
