Id,Category
812,0
813,1
814,1
815,3
816,1
817,2
818,2
819,3
820,2
821,0
822,2
823,2
824,1
825,1
826,1
827,3
828,1
829,1
830,4
831,2
832,1
833,2
834,3
835,1
836,4
837,1
838,2
839,1
840,4
841,3
842,1
843,0
844,2
845,1
846,1
847,1
848,1
849,1
850,2
851,1
852,2
853,2
854,2
855,0
856,3
857,1
858,1
859,1
860,2
861,1
862,1
863,2
864,1
865,2
866,3
867,2
868,2
869,1
870,1
871,1
872,1
873,2
874,1
875,4
876,2
877,2
878,1
879,3
880,1
881,1
882,1
883,1
884,4
885,1
886,2
887,2
888,3
889,1
890,0
891,1
892,2
893,1
894,4
895,4
896,2
897,2
898,4
899,1
900,2
901,1
902,2
903,2
904,1
905,3
906,2
907,4
908,1
909,4
910,3
911,1
912,2
913,1
914,2
915,1
916,2
917,2
918,2
919,1
920,1
921,1
922,1
923,2
924,1
925,1
926,4
927,1
928,2
929,0
930,2
931,3
932,2
933,1
934,3
935,1
936,1
937,2
938,2
939,0
940,3
941,0
942,2
943,1
944,1
945,1
946,1
947,2
948,1
949,1
950,0
951,1
952,1
953,1
954,1
955,1
956,3
957,4
958,1
959,3
960,1
961,1
962,2
963,1
964,1
965,1
966,1
967,1
968,3
969,2
970,1
971,1
972,1
973,1
974,2
975,1
976,3
977,1
978,1
979,1
980,1
981,1
982,1
983,4
984,3
985,1
986,4
987,2
988,2
989,2
990,2
991,1
992,1
993,2
994,1
995,1
996,4
997,1
998,3
999,2
1000,2
1001,0
1002,1
1003,2
1004,2
1005,1
1006,1
1007,1
1008,2
1009,1
1010,1
1011,2
1012,4
1013,0
1014,2
1015,3
1016,1
1017,4
1018,3
1019,2
1020,1
1021,1
1022,1
1023,1
1024,4
1025,1
1026,2
1027,2
1028,2
1029,3
1030,1
1031,1
1032,1
1033,2
1034,1
1035,1
1036,2
1037,1
1038,1
1039,2
1040,3
1041,1
1042,1
1043,1
1044,2
1045,1
1046,1
1047,1
1048,1
1049,0
1050,1
1051,2
1052,1
1053,2
1054,4
1055,1
1056,1
1057,1
1058,2
1059,3
1060,2
1061,1
1062,1
1063,2
1064,2
1065,0
1066,2
1067,1
1068,2
1069,1
1070,0
1071,1
1072,2
1073,2
1074,4
1075,1
1076,2
1077,0
1078,1
1079,1
1080,1
1081,2
1082,1
1083,3
1084,3
1085,2
1086,2
1087,1
1088,3
1089,1
1090,1
1091,3
1092,3
1093,2
1094,3
1095,1
1096,3
1097,2
1098,1
1099,2
1100,2
1101,2
1102,4
1103,4
1104,2
1105,1
1106,2
1107,1
1108,1
1109,2
1110,2
1111,1
1112,1
1113,2
1114,1
1115,2
1116,2
1117,1
1118,2
1119,0
1120,1
1121,2
1122,3
1123,2
1124,1
1125,2
1126,2
1127,1
1128,1
1129,2
1130,2
1131,1
1132,3
1133,2
1134,1
1135,2
1136,1
1137,1
1138,3
1139,1
1140,2
1141,2
1142,2
1143,1
1144,4
1145,1
1146,4
1147,2
1148,1
1149,0
1150,1
1151,4
1152,1
1153,1
1154,1
1155,3
1156,1
1157,1
1158,2
1159,0
1160,0
1161,4
1162,0
1163,3
1164,1
1165,0
1166,2
1167,2
1168,1
1169,1
1170,1
1171,1
1172,1
1173,4
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,2
1181,4
1182,1
1183,1
1184,1
1185,3
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,0
1198,3
1199,1
1200,1
1201,3
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,1
1209,4
1210,2
1211,2
1212,1
1213,0
1214,2
1215,1
1216,3
1217,2
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,2
1229,1
1230,1
1231,2
1232,1
1233,3
1234,3
1235,3
1236,2
1237,1
1238,2
1239,2
1240,1
1241,3
1242,1
1243,1
1244,3
1245,3
1246,2
1247,1
1248,1
1249,2
1250,2
1251,3
1252,2
1253,1
1254,2
1255,4
1256,1
1257,2
1258,1
1259,2
1260,1
1261,2
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,4
1269,2
1270,4
1271,1
1272,1
1273,2
1274,1
1275,1
1276,1
1277,4
1278,1
1279,3
1280,3
1281,4
1282,1
1283,2
1284,1
1285,1
1286,1
1287,3
1288,1
1289,1
1290,2
1291,0
1292,1
1293,2
1294,1
1295,1
1296,1
1297,1
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,0
1307,2
1308,1
1309,1
1310,1
1311,1
1312,2
1313,2
1314,1
1315,3
1316,2
1317,3
1318,1
1319,4
1320,1
1321,3
1322,1
1323,1
1324,2
1325,3
1326,1
1327,2
1328,1
1329,2
1330,1
1331,1
1332,2
1333,3
1334,1
1335,1
1336,1
1337,4
1338,1
1339,1
1340,1
1341,1
1342,1
1343,2
1344,1
1345,1
1346,1
1347,1
1348,2
1349,4
1350,2
1351,1
1352,1
1353,1
1354,1
1355,2
1356,0
1357,1
1358,1
1359,4
1360,1
1361,2
1362,1
1363,1
1364,2
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,0
1372,4
1373,1
1374,1
1375,1
1376,1
1377,3
1378,1
1379,1
1380,2
1381,2
1382,2
1383,2
1384,1
1385,3
1386,4
1387,4
1388,1
1389,1
1390,1
1391,1
1392,4
1393,0
1394,2
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,1
1403,2
1404,1
1405,0
1406,2
1407,2
1408,2
1409,0
1410,1
1411,2
1412,2
1413,3
1414,1
1415,1
1416,2
1417,3
1418,1
1419,1
1420,2
1421,0
1422,1
1423,3
1424,4
1425,3
1426,0
1427,1
1428,2
1429,0
1430,2
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,2
1438,1
1439,0
1440,1
1441,2
1442,4
1443,4
1444,2
1445,3
1446,2
1447,1
1448,1
1449,1
1450,4
1451,1
1452,1
1453,0
1454,1
1455,1
1456,3
1457,1
1458,1
1459,2
1460,2
1461,3
1462,2
1463,1
1464,2
1465,3
1466,1
1467,2
1468,1
1469,2
1470,1
1471,2
1472,1
1473,1
1474,2
1475,4
1476,2
1477,1
1478,2
1479,2
1480,2
1481,0
1482,1
1483,1
1484,1
1485,1
1486,1
1487,2
1488,1
1489,0
1490,2
1491,1
1492,3
1493,3
1494,2
1495,1
1496,4
1497,3
1498,1
1499,1
1500,1
1501,1
1502,0
1503,1
1504,0
1505,1
1506,1
1507,4
1508,2
1509,1
1510,2
1511,2
1512,1
1513,1
1514,1
1515,1
1516,2
1517,1
1518,1
1519,1
1520,1
1521,3
1522,0
1523,1
1524,4
1525,2
1526,2
1527,1
1528,1
1529,2
1530,0
1531,1
1532,3
1533,1
1534,2
1535,0
1536,0
1537,1
1538,1
1539,0
1540,2
1541,2
1542,1
1543,2
1544,1
1545,2
1546,1
1547,2
1548,1
1549,2
1550,2
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,1
1561,1
1562,2
1563,1
1564,4
1565,1
1566,1
1567,1
1568,1
1569,2
1570,3
1571,1
1572,0
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,1
1586,3
1587,2
1588,1
1589,1
1590,2
1591,1
1592,1
1593,2
1594,1
1595,1
1596,2
1597,1
1598,4
1599,1
1600,1
1601,0
1602,2
1603,1
1604,1
1605,4
1606,3
1607,1
1608,1
1609,1
1610,1
1611,4
1612,2
1613,2
1614,2
1615,1
1616,1
1617,3
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,3
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,3
1633,2
1634,1
1635,1
1636,1
1637,2
1638,3
1639,0
1640,2
1641,1
1642,2
1643,1
1644,1
1645,0
1646,1
1647,1
1648,1
1649,1
1650,4
1651,2
1652,1
1653,1
1654,4
1655,2
1656,2
1657,1
1658,1
1659,1
1660,4
1661,1
1662,2
1663,3
1664,1
1665,2
1666,2
1667,0
1668,1
1669,2
1670,1
1671,1
1672,3
1673,2
1674,3
1675,3
1676,1
1677,2
1678,2
1679,2
1680,3
1681,2
1682,1
1683,2
1684,1
1685,1
1686,1
1687,3
1688,1
1689,0
1690,1
1691,2
1692,2
1693,3
1694,1
1695,0
1696,2
1697,1
1698,3
1699,3
1700,1
1701,2
1702,1
1703,0
1704,1
1705,1
1706,3
1707,0
1708,2
1709,2
1710,2
1711,2
1712,4
1713,1
1714,2
1715,2
1716,1
1717,2
1718,1
1719,1
1720,1
1721,3
1722,4
1723,4
1724,1
1725,2
1726,1
1727,2
1728,2
1729,4
1730,2
1731,1
1732,1
1733,1
1734,2
1735,1
1736,2
1737,1
1738,1
1739,1
1740,3
1741,2
1742,2
1743,2
1744,2
1745,1
1746,1
1747,1
1748,1
1749,1
1750,2
1751,1
1752,2
1753,3
1754,0
1755,1
1756,1
1757,2
1758,2
1759,1
1760,4
1761,1
1762,2
1763,1
1764,3
1765,0
1766,0
1767,1
1768,2
1769,1
1770,2
1771,0
1772,1
1773,1
1774,1
1775,1
1776,2
1777,1
1778,1
1779,2
1780,1
1781,2
1782,3
1783,1
1784,1
1785,1
1786,1
1787,3
1788,4
1789,3
1790,3
1791,3
1792,2
1793,1
1794,2
1795,1
1796,1
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,2
1804,1
1805,4
1806,4
1807,4
1808,1
1809,1
1810,1
1811,1
1812,2
1813,2
1814,3
1815,1
1816,1
1817,3
1818,4
1819,2
1820,1
1821,1
1822,1
1823,3
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,2
1831,1
1832,1
1833,1
1834,0
1835,1
1836,1
1837,1
1838,2
1839,4
1840,1
1841,3
1842,3
1843,2
1844,1
1845,1
1846,1
1847,3
1848,2
1849,1
1850,1
1851,2
1852,2
1853,2
1854,1
1855,2
1856,1
1857,1
1858,2
1859,1
1860,3
1861,1
1862,1
1863,3
1864,1
1865,3
1866,3
1867,2
1868,1
1869,3
1870,2
1871,1
1872,1
1873,0
1874,1
1875,1
1876,4
1877,1
1878,1
1879,1
1880,2
1881,1
1882,2
1883,1
1884,1
1885,2
1886,2
1887,1
1888,2
1889,2
1890,1
1891,2
1892,1
1893,1
1894,0
1895,1
1896,1
1897,3
1898,2
1899,1
1900,4
1901,2
1902,2
1903,1
1904,1
1905,0
1906,1
1907,2
1908,1
1909,4
1910,1
1911,1
1912,1
1913,2
1914,2
1915,1
1916,2
1917,1
1918,2
1919,1
1920,1
1921,2
1922,2
1923,1
1924,1
1925,2
1926,2
1927,2
1928,1
1929,2
1930,1
1931,2
1932,0
1933,1
1934,2
1935,1
1936,2
1937,1
1938,1
1939,3
1940,2
1941,1
1942,1
1943,1
1944,2
1945,4
1946,2
1947,1
1948,1
1949,2
1950,2
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,2
1961,1
1962,2
1963,1
1964,2
1965,0
1966,1
1967,1
1968,1
1969,1
1970,2
1971,1
1972,1
1973,4
1974,1
1975,1
1976,1
1977,0
1978,4
1979,1
1980,1
1981,3
1982,1
1983,0
1984,1
1985,1
1986,2
1987,3
1988,0
1989,0
1990,1
1991,3
1992,2
1993,4
1994,1
1995,4
1996,3
1997,1
1998,1
1999,2
2000,3
2001,3
2002,2
2003,4
2004,1
2005,2
2006,1
2007,1
2008,1
2009,1
2010,2
2011,1
2012,4
2013,4
2014,1
2015,1
2016,1
2017,4
2018,1
2019,1
2020,2
2021,1
2022,1
2023,2
2024,1
2025,1
2026,3
2027,1
2028,0
2029,4
2030,2
2031,4
2032,3
2033,0
2034,1
2035,2
2036,2
2037,1
2038,3
2039,0
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,3
2051,3
2052,1
2053,1
2054,1
2055,1
2056,2
2057,1
2058,4
2059,1
2060,3
2061,4
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,4
2069,1
2070,1
2071,1
2072,2
2073,1
2074,2
2075,1
2076,1
2077,1
2078,1
2079,2
2080,2
2081,3
2082,2
2083,2
2084,1
2085,1
2086,1
2087,1
2088,2
2089,3
2090,3
2091,4
2092,4
2093,3
2094,3
2095,1
2096,2
2097,1
2098,0
2099,2
2100,2
2101,0
2102,2
2103,4
2104,4
2105,3
2106,2
2107,1
2108,1
2109,1
2110,2
2111,1
2112,2
2113,2
2114,1
2115,1
2116,1
2117,0
2118,4
2119,3
2120,2
2121,1
2122,1
2123,0
2124,1
2125,3
2126,1
2127,1
2128,2
2129,2
2130,2
2131,1
2132,2
2133,2
2134,3
2135,1
2136,1
2137,2
2138,2
2139,0
2140,2
2141,4
2142,4
2143,3
2144,1
2145,1
2146,1
2147,0
2148,2
2149,3
2150,2
2151,1
2152,2
2153,3
2154,1
2155,1
2156,1
2157,1
2158,1
2159,3
2160,1
2161,1
2162,2
2163,1
2164,3
2165,2
2166,4
2167,1
2168,2
2169,1
2170,3
2171,1
2172,1
2173,1
2174,1
2175,0
2176,1
2177,2
2178,3
2179,2
2180,3
2181,1
2182,0
2183,2
2184,0
2185,1
2186,2
2187,1
2188,2
2189,1
2190,1
2191,3
2192,2
2193,1
2194,2
2195,2
2196,2
2197,1
2198,1
2199,1
2200,1
2201,1
2202,2
2203,3
2204,1
2205,1
2206,0
2207,1
2208,1
2209,1
2210,4
2211,0
2212,0
2213,1
2214,2
2215,1
2216,1
2217,2
2218,1
2219,1
2220,0
2221,2
2222,0
2223,1
2224,0
2225,1
2226,3
2227,3
2228,1
2229,2
2230,3
2231,4
2232,2
2233,3
2234,1
2235,2
2236,2
2237,1
2238,2
2239,1
2240,2
2241,2
2242,2
2243,1
2244,1
2245,1
2246,0
2247,1
2248,1
2249,2
2250,1
2251,2
2252,1
2253,1
2254,0
2255,2
2256,2
2257,2
2258,1
2259,4
2260,1
2261,1
2262,2
2263,2
2264,1
2265,1
2266,1
2267,1
2268,1
2269,2
2270,2
2271,1
2272,4
2273,2
2274,4
2275,3
2276,1
2277,1
2278,1
2279,1
2280,2
2281,0
2282,1
2283,1
2284,1
2285,3
2286,0
2287,1
2288,0
2289,1
2290,4
2291,0
2292,2
2293,2
2294,3
2295,4
2296,2
2297,1
2298,1
2299,1
2300,1
2301,1
2302,4
2303,1
2304,3
2305,0
2306,1
2307,1
2308,1
2309,1
2310,1
2311,3
2312,0
2313,1
2314,3
2315,3
2316,1
2317,4
2318,1
2319,3
2320,0
2321,3
2322,2
2323,1
2324,3
2325,4
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,2
2333,4
2334,1
2335,3
2336,1
2337,1
2338,1
2339,1
2340,1
2341,4
2342,2
2343,1
2344,1
2345,1
2346,2
2347,1
2348,4
2349,2
2350,2
2351,1
2352,2
2353,2
2354,1
2355,1
2356,1
2357,2
2358,2
2359,2
2360,1
2361,1
2362,3
2363,3
2364,2
2365,1
2366,1
2367,2
2368,2
2369,3
2370,1
2371,0
2372,2
2373,1
2374,0
2375,2
2376,1
2377,4
2378,1
2379,3
2380,1
2381,1
2382,1
2383,0
2384,2
2385,2
2386,1
2387,2
2388,1
2389,1
2390,1
2391,1
2392,3
2393,3
2394,2
2395,2
2396,1
2397,1
2398,2
2399,1
2400,2
2401,2
2402,3
2403,1
2404,2
2405,0
2406,1
2407,1
2408,2
2409,2
2410,1
2411,4
2412,2
2413,0
2414,0
2415,1
2416,2
2417,1
2418,1
2419,0
2420,1
2421,2
2422,4
2423,2
2424,2
2425,3
2426,4
2427,1
2428,3
2429,1
2430,2
2431,2
2432,1
2433,0
2434,1
2435,1
2436,1
2437,0
2438,2
2439,1
2440,2
2441,1
2442,1
2443,2
2444,1
2445,1
2446,3
2447,1
2448,1
2449,1
2450,2
2451,1
2452,2
2453,0
2454,2
2455,1
2456,2
2457,1
2458,0
2459,2
2460,3
2461,2
2462,2
2463,0
2464,1
2465,4
2466,1
2467,1
2468,4
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,1
2479,2
2480,2
2481,1
2482,1
2483,1
2484,2
2485,2
2486,1
2487,1
2488,4
2489,4
2490,3
2491,1
2492,1
2493,1
2494,1
2495,4
2496,3
2497,2
2498,1
2499,0
2500,3
2501,1
2502,1
2503,2
2504,3
2505,3
2506,1
2507,1
2508,1
2509,1
2510,2
2511,1
2512,1
2513,0
2514,2
2515,2
2516,3
2517,1
2518,4
2519,2
2520,4
2521,2
2522,3
2523,1
2524,1
2525,1
2526,1
2527,2
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,4
2535,1
2536,1
2537,1
2538,2
2539,1
2540,2
2541,2
2542,1
2543,0
2544,2
2545,2
2546,2
2547,2
2548,1
2549,2
2550,1
2551,2
2552,2
2553,1
2554,1
2555,2
2556,4
2557,3
2558,1
2559,1
2560,3
2561,4
2562,1
2563,2
2564,1
2565,2
2566,4
2567,1
2568,0
2569,2
2570,1
2571,1
2572,3
2573,2
2574,2
2575,1
2576,3
2577,2
2578,2
2579,1
2580,2
2581,1
2582,1
2583,1
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,3
2598,2
2599,3
2600,1
2601,3
2602,3
2603,1
2604,1
2605,2
2606,1
2607,1
2608,1
2609,1
2610,2
2611,1
2612,1
2613,2
2614,3
2615,2
2616,2
2617,4
2618,1
2619,2
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,2
2628,1
2629,2
2630,2
2631,1
2632,0
2633,2
2634,1
2635,2
2636,1
2637,1
2638,0
2639,1
2640,1
2641,0
2642,2
2643,2
2644,1
2645,2
2646,1
2647,1
2648,4
2649,2
2650,1
2651,3
2652,1
2653,1
2654,1
2655,3
2656,1
2657,1
2658,2
2659,1
2660,3
2661,2
2662,0
2663,3
2664,2
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,1
2672,2
2673,2
2674,2
2675,1
2676,1
2677,1
2678,4
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,3
2686,2
2687,2
2688,2
2689,2
2690,2
2691,1
2692,1
2693,2
2694,2
2695,1
2696,2
2697,1
2698,4
2699,4
2700,2
2701,1
2702,1
2703,3
2704,4
2705,2
2706,1
2707,1
2708,1
2709,1
2710,4
2711,4
2712,2
2713,2
2714,1
2715,0
2716,1
2717,2
2718,3
2719,2
2720,0
2721,1
2722,0
2723,2
2724,1
2725,1
2726,3
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,2
2734,2
2735,4
2736,2
2737,2
2738,1
2739,2
2740,3
2741,1
2742,1
2743,1
2744,1
2745,1
2746,2
2747,3
2748,1
2749,3
2750,3
2751,2
2752,2
2753,1
2754,1
2755,2
2756,0
2757,1
2758,1
2759,1
2760,2
2761,2
2762,1
2763,1
2764,1
2765,2
2766,3
2767,1
2768,2
2769,2
2770,2
2771,1
2772,1
2773,1
2774,1
2775,3
2776,1
2777,2
2778,4
2779,1
2780,4
2781,1
2782,2
2783,1
2784,1
2785,1
2786,4
2787,1
2788,1
2789,1
2790,3
2791,1
2792,1
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,4
2803,3
2804,3
2805,2
2806,3
2807,0
2808,1
2809,1
2810,3
2811,1
2812,1
2813,2
2814,2
2815,2
2816,3
2817,2
2818,4
2819,1
2820,0
2821,0
2822,2
2823,2
2824,2
2825,1
2826,1
2827,4
2828,3
2829,1
2830,1
2831,2
2832,2
2833,1
2834,1
2835,1
2836,3
2837,1
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,1
2845,2
2846,1
2847,0
2848,2
2849,1
2850,1
2851,1
2852,2
2853,0
2854,1
2855,1
2856,1
2857,2
2858,0
2859,1
2860,3
2861,1
2862,2
2863,1
2864,1
2865,1
2866,1
2867,2
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,1
2878,1
2879,2
2880,1
2881,1
2882,0
2883,1
2884,2
2885,1
2886,1
2887,2
2888,4
2889,2
2890,4
2891,2
2892,4
2893,1
2894,3
2895,1
2896,2
2897,1
2898,1
2899,1
2900,2
2901,2
2902,1
2903,1
2904,0
2905,2
2906,2
2907,2
2908,2
2909,2
2910,1
2911,3
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,2
2919,4
2920,4
2921,1
2922,2
2923,2
2924,1
2925,0
2926,2
2927,1
2928,1
2929,1
2930,3
2931,1
2932,2
2933,1
2934,3
2935,2
2936,2
2937,1
2938,2
2939,1
2940,1
2941,1
2942,1
2943,2
2944,1
2945,2
2946,2
2947,1
2948,1
2949,3
2950,2
2951,1
2952,4
2953,2
2954,1
2955,1
2956,1
2957,2
2958,1
2959,3
2960,2
2961,4
2962,2
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,2
2970,4
2971,2
2972,1
2973,3
2974,1
2975,1
2976,1
2977,1
2978,3
2979,0
2980,1
2981,1
2982,2
2983,1
2984,0
2985,1
2986,2
2987,1
2988,1
2989,1
2990,1
2991,3
2992,3
2993,0
2994,1
2995,1
2996,2
