Id,Category
53180,1
53181,1
53182,1
53183,1
53184,2
53185,3
53186,1
53187,2
53188,1
53189,2
53190,3
53191,1
53192,4
53193,2
53194,1
53195,1
53196,2
53197,2
53198,2
53199,1
53200,1
53201,2
53202,2
53203,1
53204,1
53205,1
53206,4
53207,1
53208,1
53209,2
53210,1
53211,1
53212,1
53213,3
53214,1
53215,1
53216,4
53217,3
53218,2
53219,4
53220,1
53221,2
53222,1
53223,3
53224,1
53225,4
53226,1
53227,1
53228,2
53229,2
53230,1
53231,1
53232,1
53233,0
53234,1
53235,1
53236,2
53237,4
53238,4
53239,1
53240,1
53241,3
53242,1
53243,2
53244,1
53245,1
53246,1
53247,2
53248,1
53249,2
53250,2
53251,4
53252,3
53253,2
53254,1
53255,4
53256,3
53257,1
53258,1
53259,0
53260,3
53261,3
53262,1
53263,2
53264,2
53265,1
53266,1
53267,1
53268,3
53269,1
53270,2
53271,1
53272,1
53273,1
53274,1
53275,1
53276,1
53277,4
53278,4
53279,2
53280,1
53281,2
53282,1
53283,1
53284,1
53285,1
53286,1
53287,1
53288,4
53289,3
53290,2
53291,1
53292,2
53293,2
53294,0
53295,1
53296,2
53297,1
53298,1
53299,2
53300,1
53301,1
53302,2
53303,1
53304,1
53305,1
53306,1
53307,2
53308,1
53309,3
53310,1
53311,1
53312,1
53313,2
53314,1
53315,1
53316,1
53317,1
53318,1
53319,1
53320,4
53321,1
53322,2
53323,1
53324,1
53325,2
53326,3
53327,4
53328,1
53329,1
53330,1
53331,4
53332,2
53333,2
53334,1
53335,4
53336,1
53337,3
53338,1
53339,2
53340,2
53341,1
53342,1
53343,2
53344,2
53345,3
53346,1
53347,2
53348,2
53349,2
53350,2
53351,1
53352,1
53353,2
53354,0
53355,2
53356,4
53357,1
53358,2
53359,2
53360,1
53361,1
53362,2
53363,1
53364,1
53365,1
53366,1
53367,2
53368,1
53369,1
53370,1
53371,2
53372,1
53373,1
53374,2
53375,2
53376,2
53377,1
53378,3
53379,1
53380,4
53381,0
53382,1
53383,2
53384,1
53385,2
53386,2
53387,2
53388,0
53389,3
53390,1
53391,2
53392,2
53393,1
53394,1
53395,2
53396,3
53397,0
53398,2
53399,2
53400,1
53401,2
53402,2
53403,3
53404,1
53405,2
53406,1
53407,1
53408,4
53409,1
53410,1
53411,2
53412,2
53413,2
53414,1
53415,2
53416,4
53417,2
53418,2
53419,0
53420,1
53421,2
53422,1
53423,1
53424,0
53425,1
53426,2
53427,4
53428,1
53429,2
53430,1
53431,2
53432,2
53433,2
53434,3
53435,1
53436,1
53437,2
53438,1
53439,1
53440,2
53441,1
53442,1
53443,2
53444,2
53445,2
53446,0
53447,4
53448,2
53449,2
53450,1
53451,3
53452,2
53453,2
53454,2
53455,1
53456,2
53457,1
53458,1
53459,0
53460,2
53461,1
53462,1
53463,1
53464,2
53465,2
53466,1
53467,2
53468,2
53469,3
53470,1
53471,2
53472,1
53473,2
53474,1
53475,2
53476,2
53477,1
53478,2
53479,3
53480,2
53481,2
53482,1
53483,1
53484,1
53485,1
53486,2
53487,4
53488,1
53489,1
53490,3
53491,1
53492,3
53493,2
53494,3
53495,2
53496,3
53497,3
53498,1
53499,1
53500,2
53501,1
53502,1
53503,1
53504,2
53505,1
53506,1
53507,1
53508,1
53509,1
53510,1
53511,3
53512,1
53513,1
53514,2
53515,1
53516,3
53517,1
53518,1
53519,1
53520,1
53521,1
53522,3
53523,1
53524,1
53525,1
53526,2
53527,1
53528,1
53529,0
53530,0
53531,2
53532,1
53533,1
53534,2
53535,2
53536,2
53537,2
53538,0
53539,1
53540,2
53541,2
53542,1
53543,1
53544,2
53545,1
53546,1
53547,1
53548,1
53549,1
53550,2
53551,2
53552,2
53553,1
53554,2
53555,2
53556,1
53557,1
53558,2
53559,1
53560,1
53561,2
53562,1
53563,1
53564,2
53565,2
53566,1
53567,1
53568,3
53569,1
53570,1
53571,2
53572,1
53573,1
53574,1
53575,1
53576,1
53577,2
53578,2
53579,4
53580,2
53581,2
53582,1
53583,2
53584,3
53585,2
53586,1
53587,3
53588,1
53589,1
53590,1
53591,4
53592,1
53593,2
53594,3
53595,4
53596,2
53597,1
53598,4
53599,1
53600,1
53601,1
53602,1
53603,2
53604,2
53605,2
53606,4
53607,2
53608,4
53609,1
53610,1
53611,2
53612,2
53613,3
53614,2
53615,1
53616,1
53617,1
53618,2
53619,3
53620,2
53621,1
53622,1
53623,1
53624,1
53625,1
53626,3
53627,2
53628,4
53629,1
53630,1
53631,3
53632,4
53633,3
53634,1
53635,1
53636,1
53637,1
53638,1
53639,1
53640,2
53641,1
53642,1
53643,2
53644,1
53645,1
53646,1
53647,2
53648,2
53649,1
53650,1
53651,1
53652,1
53653,2
53654,1
53655,1
53656,1
53657,3
53658,3
53659,1
53660,2
53661,1
53662,1
53663,2
53664,3
53665,2
53666,4
53667,4
53668,4
53669,2
53670,1
53671,1
53672,4
53673,2
53674,2
53675,1
53676,1
53677,1
53678,4
53679,2
53680,4
53681,2
53682,3
53683,2
53684,1
53685,1
53686,1
53687,2
53688,3
53689,1
53690,4
53691,1
53692,2
53693,1
53694,1
53695,1
53696,4
53697,2
53698,1
53699,2
53700,3
53701,1
53702,1
53703,1
53704,4
53705,2
53706,1
53707,1
53708,4
53709,1
53710,1
53711,1
53712,3
53713,2
53714,4
53715,1
53716,2
53717,1
53718,2
53719,2
53720,1
53721,2
53722,4
53723,4
53724,1
53725,1
53726,1
53727,4
53728,2
53729,2
53730,2
53731,1
53732,1
53733,1
53734,2
53735,1
53736,0
53737,2
53738,1
53739,3
53740,1
53741,3
53742,3
53743,1
53744,1
53745,1
53746,2
53747,2
53748,1
53749,3
53750,3
53751,4
53752,3
53753,2
53754,3
53755,4
53756,3
53757,2
53758,1
53759,1
53760,1
53761,4
53762,3
53763,2
53764,1
53765,2
53766,2
53767,1
53768,2
53769,2
53770,2
53771,1
53772,1
53773,1
53774,1
53775,1
53776,2
53777,2
53778,3
53779,1
53780,1
53781,1
53782,2
53783,1
53784,3
53785,1
53786,2
53787,1
53788,1
53789,3
53790,1
53791,1
53792,2
53793,2
53794,1
53795,2
53796,2
53797,3
53798,3
53799,2
53800,1
53801,1
53802,1
53803,2
53804,4
53805,1
53806,2
53807,1
53808,0
53809,3
53810,4
53811,2
53812,1
53813,2
53814,1
53815,1
53816,2
53817,2
53818,2
53819,2
53820,1
53821,3
53822,4
53823,2
53824,1
53825,2
53826,1
53827,2
53828,1
53829,1
53830,1
53831,1
53832,1
53833,4
53834,1
53835,1
53836,1
53837,2
53838,3
53839,1
53840,1
53841,1
53842,1
53843,1
53844,4
53845,4
53846,1
53847,1
53848,2
53849,3
53850,1
53851,3
53852,1
53853,2
53854,0
53855,4
53856,1
53857,3
53858,1
53859,1
53860,1
53861,4
53862,4
53863,1
53864,1
53865,4
53866,1
53867,1
53868,2
53869,2
53870,3
53871,3
53872,1
53873,0
53874,1
53875,1
53876,1
53877,4
53878,2
53879,2
53880,0
53881,1
53882,1
53883,1
53884,1
53885,2
53886,1
53887,2
53888,3
53889,1
53890,4
53891,2
53892,1
53893,2
53894,2
53895,3
53896,2
53897,1
53898,4
53899,1
53900,1
53901,2
53902,3
53903,1
53904,1
53905,1
53906,1
53907,1
53908,2
53909,2
53910,3
53911,2
53912,2
53913,1
53914,1
53915,4
53916,2
53917,1
53918,2
53919,2
53920,3
53921,1
53922,4
53923,2
53924,3
53925,1
53926,1
53927,2
53928,1
53929,1
53930,1
53931,2
53932,1
53933,1
53934,3
53935,1
53936,2
53937,2
53938,0
53939,2
53940,1
53941,2
53942,2
53943,2
53944,2
53945,2
53946,1
53947,2
53948,4
53949,1
53950,2
53951,2
53952,1
53953,2
53954,2
53955,3
53956,3
53957,2
53958,3
53959,1
53960,1
53961,2
53962,1
53963,2
53964,2
53965,1
53966,1
53967,1
53968,4
53969,2
53970,2
53971,1
53972,1
53973,2
53974,1
53975,1
53976,1
53977,4
53978,2
53979,1
53980,2
53981,1
53982,3
53983,1
53984,1
53985,1
53986,1
53987,2
53988,2
53989,1
53990,4
53991,1
53992,2
53993,4
53994,2
53995,0
53996,1
53997,2
53998,1
53999,1
54000,1
54001,1
54002,1
54003,1
54004,1
54005,1
54006,2
54007,2
54008,1
54009,1
54010,4
54011,1
54012,1
54013,2
54014,3
54015,1
54016,4
54017,1
54018,1
54019,2
54020,2
54021,2
54022,4
54023,2
54024,1
54025,1
54026,1
54027,2
54028,1
54029,3
54030,1
54031,1
54032,1
54033,2
54034,1
54035,2
54036,1
54037,1
54038,0
54039,1
54040,4
54041,3
54042,2
54043,3
54044,1
54045,2
54046,4
54047,2
54048,2
54049,3
54050,1
54051,2
54052,2
54053,1
54054,1
54055,1
54056,3
54057,1
54058,1
54059,2
54060,2
54061,2
54062,0
54063,1
54064,1
54065,2
54066,2
54067,2
54068,3
54069,1
54070,2
54071,1
54072,3
54073,1
54074,2
54075,1
54076,3
54077,1
54078,4
54079,3
54080,1
54081,1
54082,2
54083,2
54084,1
54085,3
54086,1
54087,2
54088,1
54089,2
54090,2
54091,3
54092,4
54093,1
54094,0
54095,1
54096,2
54097,1
54098,1
54099,1
54100,3
54101,1
54102,1
54103,0
54104,1
54105,1
54106,3
54107,1
54108,1
54109,1
54110,2
54111,2
54112,2
54113,2
54114,1
54115,1
54116,2
54117,2
54118,4
54119,2
54120,2
54121,1
54122,0
54123,2
54124,1
54125,4
54126,4
54127,1
54128,1
54129,1
54130,3
54131,1
54132,4
54133,1
54134,3
54135,1
54136,2
54137,1
54138,2
54139,3
54140,2
54141,1
54142,1
54143,1
54144,1
54145,1
54146,1
54147,2
54148,1
54149,0
54150,1
54151,1
54152,2
54153,3
54154,3
54155,3
54156,1
54157,1
54158,2
54159,2
54160,0
54161,2
54162,2
54163,1
54164,1
54165,2
54166,1
54167,1
54168,1
54169,3
54170,3
54171,1
54172,3
54173,2
54174,1
54175,1
54176,2
54177,2
54178,3
54179,1
54180,1
54181,1
54182,1
54183,1
54184,0
54185,2
54186,1
54187,2
54188,1
54189,2
54190,2
54191,1
54192,1
54193,1
54194,1
54195,1
54196,1
54197,2
54198,2
54199,1
54200,2
54201,2
54202,0
54203,0
54204,1
54205,3
54206,1
54207,2
54208,3
54209,2
54210,3
54211,1
54212,2
54213,2
54214,0
54215,2
54216,2
54217,2
54218,1
54219,1
54220,1
54221,1
54222,1
54223,1
54224,2
54225,1
54226,1
54227,1
54228,2
54229,1
54230,1
54231,2
54232,1
54233,1
54234,1
54235,1
54236,4
54237,2
54238,1
54239,0
54240,2
54241,1
54242,4
54243,1
54244,3
54245,2
54246,2
54247,1
54248,1
54249,2
54250,2
54251,1
54252,4
54253,1
54254,2
54255,1
54256,1
54257,3
54258,0
54259,1
54260,1
54261,1
54262,1
54263,2
54264,1
54265,2
54266,1
54267,2
54268,3
54269,2
54270,3
54271,3
54272,1
54273,1
54274,4
54275,1
54276,1
54277,1
54278,2
54279,1
54280,4
54281,1
54282,2
54283,1
54284,1
54285,1
54286,3
54287,2
54288,1
54289,1
54290,1
54291,1
54292,2
54293,1
54294,3
54295,2
54296,1
54297,1
54298,2
54299,1
54300,2
54301,2
54302,2
54303,2
54304,1
54305,1
54306,0
54307,1
54308,1
54309,2
54310,2
54311,1
54312,1
54313,1
54314,2
54315,1
54316,0
54317,2
54318,1
54319,2
54320,1
54321,2
54322,2
54323,1
54324,2
54325,0
54326,4
54327,2
54328,2
54329,1
54330,1
54331,1
54332,1
54333,1
54334,2
54335,3
54336,2
54337,3
54338,2
54339,1
54340,1
54341,3
54342,2
54343,4
54344,1
54345,1
54346,1
54347,1
54348,1
54349,2
54350,4
54351,1
54352,1
54353,1
54354,3
54355,1
54356,1
54357,2
54358,0
54359,1
54360,2
54361,1
54362,4
54363,1
54364,1
54365,1
54366,2
54367,2
54368,1
54369,1
54370,0
54371,2
54372,1
54373,1
54374,2
54375,0
54376,1
54377,2
54378,1
54379,1
54380,1
54381,2
54382,4
54383,2
54384,2
54385,1
54386,1
54387,3
54388,1
54389,2
54390,2
54391,1
54392,1
54393,2
54394,2
54395,3
54396,0
54397,2
54398,0
54399,3
54400,1
54401,2
54402,1
54403,1
54404,4
54405,1
54406,2
54407,1
54408,2
54409,2
54410,1
54411,1
54412,2
54413,1
54414,2
54415,2
54416,2
54417,2
54418,2
54419,2
54420,2
54421,1
54422,1
54423,1
54424,0
54425,2
54426,3
54427,3
54428,2
54429,4
54430,1
54431,1
54432,3
54433,1
54434,2
54435,3
54436,2
54437,1
54438,1
54439,1
54440,2
54441,2
54442,1
54443,1
54444,2
54445,2
54446,1
54447,2
54448,1
54449,1
54450,1
54451,0
54452,2
54453,1
54454,2
54455,1
54456,1
54457,1
54458,1
54459,2
54460,4
54461,1
54462,2
54463,2
54464,1
54465,1
54466,1
54467,1
54468,1
54469,1
54470,2
54471,1
54472,4
54473,0
54474,1
54475,1
54476,1
54477,3
54478,2
54479,1
54480,1
54481,1
54482,2
54483,4
54484,2
54485,2
54486,3
54487,4
54488,4
54489,2
54490,4
54491,4
54492,4
54493,1
54494,4
54495,0
54496,3
54497,1
54498,1
54499,1
54500,2
54501,1
54502,1
54503,3
54504,0
54505,1
54506,2
54507,2
54508,1
54509,1
54510,1
54511,2
54512,3
54513,2
54514,0
54515,2
54516,1
54517,1
54518,1
54519,3
54520,1
54521,3
54522,1
54523,2
54524,1
54525,2
54526,2
54527,2
54528,1
54529,2
54530,3
54531,1
54532,1
54533,1
54534,2
54535,0
54536,1
54537,1
54538,1
54539,1
54540,1
54541,2
54542,1
54543,0
54544,3
54545,1
54546,3
54547,2
54548,1
54549,2
54550,2
54551,1
54552,1
54553,1
54554,1
54555,1
54556,1
54557,4
54558,1
54559,1
54560,2
54561,1
54562,1
54563,2
54564,1
54565,2
54566,1
54567,4
54568,1
54569,2
54570,2
54571,1
54572,2
54573,2
54574,1
54575,4
54576,1
54577,1
54578,4
54579,1
54580,1
54581,1
54582,2
54583,4
54584,4
54585,4
54586,1
54587,2
54588,0
54589,3
54590,2
54591,2
54592,3
54593,2
54594,1
54595,2
54596,2
54597,1
54598,1
54599,3
54600,2
54601,1
54602,1
54603,1
54604,2
54605,1
54606,2
54607,2
54608,1
54609,1
54610,2
54611,2
54612,1
54613,1
54614,4
54615,3
54616,3
54617,1
54618,1
54619,1
54620,2
54621,1
54622,4
54623,1
54624,1
54625,0
54626,2
54627,3
54628,1
54629,4
54630,3
54631,2
54632,2
54633,1
54634,2
54635,0
54636,2
54637,2
54638,2
54639,2
54640,2
54641,2
54642,2
54643,1
54644,1
54645,2
54646,1
54647,2
54648,1
54649,1
54650,1
54651,1
54652,2
54653,2
54654,1
54655,2
54656,3
54657,3
54658,1
54659,3
54660,1
54661,4
54662,1
54663,0
54664,0
54665,2
54666,4
54667,1
54668,2
54669,1
54670,1
54671,1
54672,1
54673,1
54674,1
54675,3
54676,0
54677,2
54678,1
54679,4
54680,1
54681,3
54682,0
54683,3
54684,2
54685,1
54686,1
54687,2
54688,2
54689,1
54690,2
54691,3
54692,1
54693,1
54694,4
54695,0
54696,1
54697,1
54698,1
54699,2
54700,1
54701,3
54702,1
54703,2
54704,2
54705,2
54706,4
54707,1
54708,1
54709,2
54710,1
54711,2
54712,2
54713,2
54714,2
54715,2
54716,3
54717,4
54718,2
54719,1
54720,1
54721,1
54722,1
54723,1
54724,2
54725,1
54726,1
54727,2
54728,1
54729,1
54730,0
54731,3
54732,1
54733,2
54734,2
54735,1
54736,1
54737,1
54738,2
54739,0
54740,3
54741,1
54742,3
54743,2
54744,2
54745,1
54746,4
54747,2
54748,1
54749,3
54750,1
54751,2
54752,2
54753,4
54754,1
54755,1
54756,1
54757,2
54758,3
54759,0
54760,1
54761,3
54762,2
54763,4
54764,1
54765,2
54766,2
54767,1
54768,0
54769,1
54770,2
54771,2
54772,3
54773,1
54774,3
54775,1
54776,2
54777,4
54778,2
54779,1
54780,2
54781,1
54782,2
54783,1
54784,1
54785,1
54786,1
54787,3
54788,4
54789,1
54790,1
54791,1
54792,3
54793,4
54794,1
54795,2
54796,1
54797,1
54798,2
54799,3
54800,1
54801,4
54802,2
54803,2
54804,1
54805,1
54806,4
54807,1
54808,2
54809,2
54810,1
54811,2
54812,2
54813,3
54814,2
54815,1
54816,1
54817,1
54818,1
54819,1
54820,2
54821,1
54822,1
54823,2
54824,1
54825,1
54826,3
54827,2
54828,2
54829,1
54830,2
54831,3
54832,2
54833,2
54834,2
54835,4
54836,1
54837,2
54838,1
54839,3
54840,2
54841,1
54842,2
54843,4
54844,1
54845,2
54846,2
54847,2
54848,2
54849,2
54850,2
54851,1
54852,1
54853,2
54854,2
54855,1
54856,1
54857,3
54858,3
54859,1
54860,1
54861,3
54862,2
54863,2
54864,3
54865,2
54866,2
54867,2
54868,1
54869,1
54870,1
54871,1
54872,1
54873,4
54874,4
54875,2
54876,2
54877,4
54878,2
54879,2
54880,1
54881,3
54882,1
54883,1
54884,2
54885,3
54886,1
54887,3
54888,2
54889,1
54890,2
54891,2
54892,1
54893,3
54894,0
54895,2
54896,1
54897,1
54898,1
54899,2
54900,3
54901,2
54902,2
54903,2
54904,4
54905,4
54906,1
54907,2
54908,1
54909,3
54910,0
54911,2
54912,1
54913,1
54914,1
54915,3
54916,1
54917,1
54918,2
54919,1
54920,4
54921,3
54922,1
54923,3
54924,2
54925,1
54926,2
54927,0
54928,2
54929,4
54930,1
54931,1
54932,1
54933,1
54934,2
54935,2
54936,1
54937,2
54938,1
54939,2
54940,2
54941,2
54942,0
54943,1
54944,1
54945,1
54946,3
54947,1
54948,1
54949,2
54950,2
54951,2
54952,1
54953,1
54954,1
54955,1
54956,1
54957,4
54958,3
54959,1
54960,1
54961,1
54962,1
54963,2
54964,2
54965,1
54966,4
54967,1
54968,1
54969,1
54970,1
54971,4
54972,0
54973,2
54974,2
54975,4
54976,1
54977,1
54978,1
54979,1
54980,1
54981,1
54982,1
54983,2
54984,0
54985,1
54986,1
54987,2
54988,1
54989,1
54990,2
54991,1
54992,1
54993,1
54994,3
54995,2
54996,3
54997,3
54998,0
54999,1
55000,2
55001,2
55002,1
55003,2
55004,1
55005,2
55006,2
55007,2
55008,1
55009,1
55010,1
55011,1
55012,1
55013,2
55014,1
55015,2
55016,1
55017,2
55018,0
55019,1
55020,3
55021,1
55022,0
55023,4
55024,1
55025,1
55026,2
55027,4
55028,1
55029,1
55030,1
55031,2
55032,3
55033,1
55034,1
55035,1
55036,3
55037,2
55038,4
55039,4
55040,3
55041,2
55042,1
55043,4
55044,1
55045,1
55046,3
55047,3
55048,2
55049,1
55050,4
55051,1
55052,3
55053,1
55054,1
55055,2
55056,4
55057,1
55058,1
55059,2
55060,2
55061,3
55062,0
55063,1
55064,1
55065,1
55066,2
55067,3
55068,2
55069,2
55070,0
55071,2
55072,2
55073,2
55074,1
55075,1
55076,3
55077,1
55078,1
55079,1
55080,2
55081,2
55082,2
55083,1
55084,1
55085,1
55086,2
55087,1
55088,2
55089,1
55090,4
55091,2
55092,2
55093,1
55094,3
55095,2
55096,1
55097,1
55098,1
55099,1
55100,2
55101,1
55102,2
55103,1
55104,1
55105,1
55106,1
55107,1
55108,1
55109,3
55110,4
55111,1
55112,1
55113,4
55114,2
55115,2
55116,3
55117,1
55118,2
55119,1
55120,1
55121,1
55122,3
55123,1
55124,1
55125,1
55126,1
55127,2
55128,1
55129,3
55130,1
55131,1
55132,3
55133,3
55134,1
55135,4
55136,4
55137,3
55138,1
55139,2
55140,1
55141,4
55142,2
55143,1
55144,1
55145,2
55146,1
55147,2
55148,1
55149,1
55150,1
55151,2
55152,1
55153,1
55154,2
55155,2
55156,3
55157,1
55158,1
55159,4
55160,1
55161,2
55162,2
55163,0
55164,2
55165,1
55166,1
55167,1
55168,1
55169,2
55170,1
55171,1
55172,2
55173,1
55174,3
55175,1
55176,0
55177,1
55178,1
55179,2
55180,4
55181,2
55182,3
55183,2
55184,1
55185,1
55186,2
55187,0
55188,2
55189,1
55190,1
55191,1
55192,1
55193,1
55194,3
55195,3
55196,0
55197,3
55198,1
55199,2
55200,1
55201,0
55202,1
55203,1
55204,1
55205,1
55206,1
55207,2
55208,1
55209,1
55210,1
55211,3
55212,1
55213,2
55214,2
55215,1
55216,1
55217,2
55218,2
55219,1
55220,2
55221,2
55222,1
55223,1
55224,2
55225,1
55226,1
55227,1
55228,1
55229,3
55230,2
55231,1
55232,3
55233,1
55234,1
55235,2
55236,1
55237,1
55238,1
55239,1
55240,1
55241,1
55242,1
55243,1
55244,1
55245,1
55246,1
55247,1
55248,1
55249,1
55250,3
55251,3
55252,1
55253,1
55254,1
55255,2
55256,1
55257,4
55258,1
55259,2
55260,1
55261,4
55262,1
55263,1
55264,2
55265,1
55266,3
55267,1
55268,3
55269,1
55270,1
55271,2
55272,1
55273,1
55274,2
55275,2
55276,2
55277,1
55278,1
55279,1
55280,3
55281,3
55282,2
55283,1
55284,1
55285,1
55286,4
55287,1
55288,1
55289,1
55290,2
55291,2
55292,2
55293,1
55294,1
55295,1
55296,3
55297,3
55298,3
55299,3
55300,0
55301,2
55302,4
55303,2
55304,1
55305,1
55306,2
55307,2
55308,1
55309,2
55310,1
55311,2
55312,4
55313,1
55314,1
55315,1
55316,1
55317,1
55318,1
55319,2
55320,1
55321,1
55322,3
55323,1
55324,1
55325,1
55326,3
55327,2
55328,1
55329,1
55330,1
55331,1
55332,2
55333,3
55334,1
55335,1
55336,1
55337,3
55338,2
55339,1
55340,2
55341,4
55342,2
55343,1
55344,1
55345,1
55346,1
55347,3
55348,2
55349,1
55350,1
55351,1
55352,2
55353,2
55354,1
55355,3
55356,1
55357,3
55358,1
55359,3
55360,3
55361,1
55362,2
55363,1
55364,1
55365,2
55366,1
55367,1
55368,1
55369,1
55370,2
55371,2
55372,4
55373,1
55374,1
55375,1
55376,1
55377,1
55378,2
55379,1
55380,2
55381,2
55382,1
55383,2
55384,3
55385,2
55386,2
55387,1
55388,1
55389,1
55390,0
55391,2
55392,1
55393,1
55394,1
55395,2
55396,1
55397,3
55398,1
55399,2
55400,1
55401,2
55402,2
55403,1
55404,2
55405,3
55406,1
55407,1
55408,2
55409,4
55410,2
55411,2
55412,4
55413,1
55414,1
55415,2
55416,3
55417,1
55418,1
55419,1
55420,2
55421,3
55422,1
55423,2
55424,1
55425,1
55426,1
55427,1
55428,1
55429,1
55430,3
55431,4
55432,4
55433,2
55434,1
55435,1
55436,1
55437,1
55438,4
55439,3
55440,1
55441,2
55442,1
55443,1
55444,2
55445,4
55446,3
55447,4
55448,2
55449,1
55450,1
55451,3
55452,1
55453,2
55454,1
55455,1
55456,1
55457,1
55458,3
55459,1
55460,0
55461,1
55462,1
55463,4
55464,1
55465,1
55466,1
55467,4
55468,2
55469,1
55470,1
55471,1
55472,1
55473,2
55474,1
55475,1
55476,1
55477,0
55478,4
55479,2
55480,3
55481,1
55482,1
55483,1
55484,1
55485,2
55486,2
55487,0
55488,4
55489,0
55490,1
55491,4
55492,1
55493,1
55494,1
55495,1
55496,1
55497,1
55498,2
55499,1
55500,2
55501,1
55502,2
55503,1
55504,1
55505,1
55506,1
55507,4
55508,2
55509,3
55510,1
55511,2
55512,1
55513,3
55514,1
55515,0
55516,4
55517,2
55518,1
55519,1
55520,0
55521,3
55522,2
55523,2
55524,2
55525,1
55526,2
55527,3
55528,2
55529,1
55530,1
55531,1
55532,4
55533,2
55534,2
55535,3
55536,2
55537,1
55538,2
55539,2
55540,1
55541,4
55542,3
55543,1
55544,1
55545,0
55546,4
55547,1
55548,1
55549,1
55550,1
55551,2
55552,1
55553,4
55554,0
55555,1
55556,1
55557,1
55558,1
55559,1
55560,1
55561,2
55562,1
55563,1
55564,2
55565,1
55566,2
55567,1
55568,2
55569,2
55570,1
55571,3
55572,1
55573,1
55574,1
55575,1
55576,1
55577,3
55578,1
55579,0
55580,2
55581,1
55582,1
55583,2
55584,3
55585,2
55586,2
55587,1
55588,1
55589,1
55590,2
55591,1
55592,3
55593,2
55594,2
55595,1
55596,2
55597,2
55598,2
55599,2
55600,2
55601,1
55602,2
55603,4
55604,2
55605,3
55606,1
55607,0
55608,1
55609,2
55610,1
55611,1
55612,2
55613,2
55614,0
55615,1
55616,0
55617,0
55618,1
55619,4
55620,1
55621,1
55622,1
55623,3
55624,1
55625,2
55626,1
55627,2
55628,3
55629,2
55630,2
55631,1
55632,1
55633,3
55634,3
55635,1
55636,1
55637,2
55638,4
55639,1
55640,2
55641,4
55642,2
55643,1
55644,1
55645,2
55646,2
55647,0
55648,2
55649,1
55650,1
55651,1
55652,2
55653,1
55654,1
55655,3
55656,2
55657,4
55658,3
55659,2
55660,1
55661,1
55662,2
55663,1
55664,0
55665,1
55666,2
55667,2
55668,2
55669,2
55670,0
55671,1
55672,1
55673,4
55674,3
55675,0
55676,1
55677,2
55678,2
55679,1
55680,4
55681,2
55682,1
55683,1
55684,1
55685,3
55686,1
55687,1
55688,4
55689,2
55690,1
55691,1
55692,1
55693,2
55694,2
55695,1
55696,3
55697,2
55698,1
55699,1
55700,1
55701,0
55702,3
55703,2
55704,3
55705,2
55706,3
55707,3
55708,1
55709,1
55710,0
55711,1
55712,4
55713,0
55714,1
55715,1
55716,1
55717,2
55718,2
55719,1
55720,2
55721,1
55722,2
55723,4
55724,2
55725,1
55726,0
55727,1
55728,4
55729,2
55730,3
55731,1
55732,2
55733,2
55734,4
55735,3
55736,1
55737,1
55738,1
55739,2
55740,1
55741,1
55742,0
55743,2
55744,2
55745,1
55746,1
55747,1
55748,2
55749,1
55750,2
55751,1
55752,1
55753,4
55754,1
55755,0
55756,1
55757,4
55758,2
55759,1
55760,1
55761,1
55762,1
55763,4
55764,2
55765,3
55766,2
55767,2
55768,2
55769,4
55770,3
55771,2
55772,1
55773,2
55774,1
55775,2
55776,2
55777,1
55778,1
55779,2
55780,2
55781,1
55782,3
55783,2
55784,2
55785,4
55786,1
55787,2
55788,2
55789,4
55790,1
55791,2
55792,2
55793,1
55794,3
55795,2
55796,1
55797,1
55798,1
55799,2
55800,1
55801,1
55802,1
55803,4
55804,1
55805,1
55806,3
55807,3
55808,2
55809,4
55810,2
55811,1
55812,1
55813,1
55814,2
55815,1
55816,1
55817,4
55818,1
55819,2
55820,1
55821,2
55822,1
55823,1
55824,1
55825,2
55826,0
55827,1
55828,1
55829,1
55830,1
55831,2
55832,2
55833,1
55834,2
55835,0
55836,1
55837,2
55838,1
55839,1
55840,1
55841,2
55842,2
55843,1
55844,1
55845,1
55846,1
55847,3
55848,1
55849,2
55850,2
55851,1
55852,1
55853,2
55854,2
55855,1
55856,1
55857,3
55858,1
55859,2
55860,1
55861,1
55862,1
55863,1
55864,1
55865,3
55866,2
55867,1
55868,2
55869,2
55870,1
55871,1
55872,1
55873,1
55874,1
55875,2
55876,2
55877,2
55878,2
55879,3
55880,0
55881,1
55882,3
55883,2
55884,2
55885,4
55886,1
55887,1
55888,1
55889,1
55890,2
55891,0
55892,1
55893,2
55894,1
55895,1
55896,4
55897,1
55898,1
55899,4
55900,1
55901,3
55902,1
55903,3
55904,4
55905,1
55906,1
55907,1
55908,2
55909,2
55910,1
55911,3
55912,2
55913,2
55914,2
55915,1
55916,1
55917,1
55918,1
55919,1
55920,1
55921,2
55922,0
55923,2
55924,1
55925,1
55926,1
55927,1
55928,0
55929,2
55930,4
55931,1
55932,3
55933,1
55934,1
55935,1
55936,2
55937,1
55938,4
55939,2
55940,3
55941,4
55942,1
55943,3
55944,2
55945,1
55946,1
55947,2
55948,1
55949,3
55950,1
55951,4
55952,1
55953,2
55954,1
55955,1
55956,1
55957,1
55958,2
55959,4
55960,3
55961,3
55962,1
55963,1
55964,0
55965,1
55966,4
55967,4
55968,2
55969,2
55970,1
55971,4
55972,3
55973,1
55974,2
55975,2
55976,0
55977,1
