Id,Category
963,1
964,1
965,3
966,2
967,2
968,3
969,2
970,1
971,1
972,1
973,1
974,1
975,1
976,2
977,1
978,2
979,1
980,2
981,3
982,1
983,4
984,2
985,4
986,2
987,2
988,2
989,3
990,2
991,1
992,1
993,2
994,3
995,1
996,4
997,1
998,3
999,1
1000,1
1001,0
1002,1
1003,2
1004,1
1005,2
1006,1
1007,2
1008,1
1009,2
1010,2
1011,2
1012,0
1013,1
1014,4
1015,3
1016,1
1017,4
1018,1
1019,2
1020,3
1021,1
1022,4
1023,2
1024,2
1025,2
1026,1
1027,2
1028,1
1029,3
1030,4
1031,1
1032,2
1033,2
1034,1
1035,1
1036,2
1037,3
1038,1
1039,1
1040,3
1041,2
1042,1
1043,1
1044,2
1045,1
1046,1
1047,2
1048,1
1049,1
1050,2
1051,1
1052,1
1053,0
1054,2
1055,2
1056,1
1057,2
1058,0
1059,2
1060,1
1061,1
1062,3
1063,2
1064,1
1065,1
1066,1
1067,0
1068,1
1069,1
1070,2
1071,2
1072,2
1073,1
1074,3
1075,0
1076,1
1077,0
1078,1
1079,2
1080,1
1081,0
1082,3
1083,3
1084,2
1085,2
1086,4
1087,1
1088,2
1089,1
1090,3
1091,3
1092,0
1093,3
1094,2
1095,1
1096,3
1097,2
1098,2
1099,2
1100,2
1101,1
1102,2
1103,3
1104,4
1105,1
1106,2
1107,1
1108,1
1109,1
1110,2
1111,1
1112,2
1113,2
1114,1
1115,1
1116,1
1117,1
1118,2
1119,3
1120,1
1121,1
1122,2
1123,1
1124,0
1125,3
1126,3
1127,1
1128,3
1129,2
1130,3
1131,1
1132,2
1133,2
1134,4
1135,0
1136,1
1137,0
1138,1
1139,1
1140,2
1141,1
1142,2
1143,1
1144,2
1145,1
1146,1
1147,1
1148,1
1149,4
1150,1
1151,2
1152,4
1153,0
1154,1
1155,2
1156,1
1157,1
1158,1
1159,0
1160,4
1161,4
1162,3
1163,2
1164,0
1165,4
1166,1
1167,1
1168,1
1169,3
1170,1
1171,2
1172,3
1173,2
1174,0
1175,1
1176,4
1177,1
1178,1
1179,1
1180,2
1181,4
1182,2
1183,1
1184,1
1185,1
1186,1
1187,3
1188,1
1189,3
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,3
1197,4
1198,3
1199,2
1200,1
1201,3
1202,1
1203,2
1204,3
1205,2
1206,1
1207,2
1208,1
1209,1
1210,2
1211,0
1212,1
1213,1
1214,2
1215,3
1216,2
1217,0
1218,2
1219,1
1220,2
1221,3
1222,1
1223,2
1224,1
1225,2
1226,2
1227,1
1228,2
1229,1
1230,1
1231,1
1232,2
1233,4
1234,3
1235,3
1236,2
1237,2
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,1
1245,1
1246,2
1247,1
1248,1
1249,3
1250,1
1251,3
1252,3
1253,4
1254,1
1255,0
1256,1
1257,2
1258,1
1259,3
1260,3
1261,3
1262,2
1263,0
1264,2
1265,1
1266,1
1267,1
1268,1
1269,1
1270,0
1271,1
1272,3
1273,1
1274,1
1275,1
1276,2
1277,2
1278,1
1279,3
1280,2
1281,1
1282,1
1283,3
1284,2
1285,1
1286,1
1287,0
1288,1
1289,4
1290,2
1291,1
1292,1
1293,1
1294,1
1295,1
1296,2
1297,1
1298,3
1299,1
1300,1
1301,2
1302,1
1303,2
1304,2
1305,3
1306,0
1307,1
1308,1
1309,1
1310,2
1311,4
1312,2
1313,2
1314,1
1315,2
1316,2
1317,4
1318,1
1319,1
1320,1
1321,1
1322,1
1323,2
1324,2
1325,1
1326,1
1327,2
1328,3
1329,1
1330,1
1331,2
1332,1
1333,1
1334,1
1335,2
1336,2
1337,1
1338,1
1339,4
1340,1
1341,1
1342,1
1343,1
1344,3
1345,4
1346,2
1347,1
1348,1
1349,1
1350,3
1351,1
1352,1
1353,1
1354,2
1355,2
1356,0
1357,2
1358,4
1359,1
1360,2
1361,2
1362,1
1363,2
1364,1
1365,1
1366,1
1367,4
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,2
1375,4
1376,1
1377,1
1378,1
1379,2
1380,3
1381,2
1382,2
1383,2
1384,2
1385,1
1386,1
1387,1
1388,1
1389,3
1390,3
1391,3
1392,1
1393,1
1394,2
1395,1
1396,2
1397,1
1398,0
1399,1
1400,2
1401,4
1402,1
1403,1
1404,4
1405,1
1406,2
1407,1
1408,1
1409,0
1410,1
1411,2
1412,4
1413,3
1414,2
1415,2
1416,2
1417,2
1418,1
1419,1
1420,2
1421,0
1422,2
1423,2
1424,4
1425,0
1426,1
1427,1
1428,2
1429,1
1430,0
1431,1
1432,1
1433,1
1434,1
1435,2
1436,1
1437,2
1438,1
1439,1
1440,1
1441,1
1442,0
1443,4
1444,1
1445,3
1446,2
1447,1
1448,1
1449,3
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,3
1459,1
1460,2
1461,2
1462,1
1463,1
1464,4
1465,1
1466,2
1467,2
1468,3
1469,1
1470,2
1471,2
1472,2
1473,2
1474,1
1475,0
1476,1
1477,3
1478,2
1479,2
1480,1
1481,1
1482,4
1483,3
1484,1
1485,3
1486,4
1487,1
1488,1
1489,1
1490,2
1491,2
1492,3
1493,2
1494,1
1495,1
1496,1
1497,3
1498,1
1499,1
1500,0
1501,1
1502,1
1503,1
1504,3
1505,2
1506,1
1507,1
1508,1
1509,2
1510,2
1511,1
1512,4
1513,2
1514,1
1515,1
1516,2
1517,1
1518,1
1519,1
1520,1
1521,0
1522,1
1523,1
1524,4
1525,1
1526,2
1527,1
1528,1
1529,1
1530,4
1531,2
1532,1
1533,1
1534,2
1535,0
1536,1
1537,1
1538,1
1539,1
1540,2
1541,1
1542,3
1543,0
1544,3
1545,1
1546,2
1547,2
1548,1
1549,2
1550,0
1551,3
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,2
1562,2
1563,4
1564,1
1565,1
1566,1
1567,2
1568,1
1569,2
1570,4
1571,2
1572,2
1573,4
1574,0
1575,4
1576,2
1577,1
1578,0
1579,1
1580,1
1581,1
1582,0
1583,1
1584,1
1585,1
1586,1
1587,1
1588,2
1589,2
1590,2
1591,1
1592,1
1593,1
1594,1
1595,2
1596,1
1597,1
1598,1
1599,3
1600,1
1601,0
1602,1
1603,2
1604,1
1605,1
1606,1
1607,2
1608,4
1609,2
1610,4
1611,2
1612,2
1613,3
1614,1
1615,1
1616,2
1617,3
1618,2
1619,3
1620,2
1621,3
1622,1
1623,1
1624,1
1625,2
1626,3
1627,1
1628,1
1629,1
1630,2
1631,1
1632,3
1633,3
1634,2
1635,1
1636,2
1637,2
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,2
1650,0
1651,1
1652,3
1653,1
1654,1
1655,1
1656,1
1657,1
1658,2
1659,1
1660,1
1661,1
1662,2
1663,2
1664,1
1665,3
1666,2
1667,0
1668,1
1669,1
1670,2
1671,1
1672,1
1673,0
1674,0
1675,3
1676,1
1677,2
1678,1
1679,2
1680,0
1681,2
1682,1
1683,4
1684,1
1685,1
1686,2
1687,4
1688,0
1689,0
1690,2
1691,1
1692,2
1693,3
1694,1
1695,2
1696,1
1697,1
1698,3
1699,1
1700,1
1701,1
1702,2
1703,1
1704,1
1705,1
1706,1
1707,0
1708,1
1709,0
1710,3
1711,3
1712,1
1713,0
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,2
1721,3
1722,2
1723,1
1724,2
1725,2
1726,1
1727,2
1728,2
1729,0
1730,1
1731,4
1732,4
1733,0
1734,4
1735,0
1736,2
1737,2
1738,1
1739,1
1740,1
1741,1
1742,1
1743,4
1744,1
1745,1
1746,2
1747,1
1748,2
1749,1
1750,4
1751,1
1752,1
1753,3
1754,0
1755,2
1756,2
1757,1
1758,0
1759,1
1760,1
1761,3
1762,1
1763,1
1764,2
1765,1
1766,0
1767,1
1768,3
1769,1
1770,3
1771,1
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,1
1779,2
1780,1
1781,2
1782,2
1783,1
1784,4
1785,1
1786,2
1787,3
1788,1
1789,1
1790,2
1791,2
1792,1
1793,2
1794,1
1795,1
1796,1
1797,4
1798,2
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,1
1806,4
1807,2
1808,1
1809,1
1810,1
1811,4
1812,1
1813,1
1814,1
1815,2
1816,1
1817,1
1818,1
1819,2
1820,1
1821,1
1822,1
1823,1
1824,1
1825,2
1826,1
1827,2
1828,1
1829,1
1830,1
1831,0
1832,2
1833,2
1834,3
1835,1
1836,1
1837,4
1838,0
1839,0
1840,1
1841,2
1842,2
1843,2
1844,1
1845,2
1846,2
1847,1
1848,2
1849,1
1850,1
1851,2
1852,1
1853,2
1854,1
1855,1
1856,2
1857,4
1858,2
1859,2
1860,0
1861,2
1862,1
1863,2
1864,2
1865,1
1866,1
1867,2
1868,2
1869,3
1870,0
1871,2
1872,1
1873,1
1874,1
1875,1
1876,1
1877,2
1878,2
1879,3
1880,4
1881,1
1882,2
1883,1
1884,3
1885,0
1886,2
1887,1
1888,1
1889,1
1890,1
1891,1
1892,2
1893,4
1894,2
1895,2
1896,1
1897,0
1898,2
1899,3
1900,2
1901,2
1902,1
1903,1
1904,1
1905,3
1906,2
1907,1
1908,2
1909,0
1910,0
1911,2
1912,2
1913,2
1914,1
1915,2
1916,2
1917,1
1918,2
1919,1
1920,4
1921,2
1922,2
1923,1
1924,1
1925,2
1926,1
1927,2
1928,2
1929,2
1930,1
1931,2
1932,1
1933,0
1934,3
1935,2
1936,3
1937,2
1938,1
1939,1
1940,1
1941,2
1942,1
1943,1
1944,1
1945,4
1946,3
1947,1
1948,2
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,1
1959,1
1960,1
1961,1
1962,2
1963,1
1964,2
1965,4
1966,0
1967,3
1968,2
1969,1
1970,3
1971,1
1972,3
1973,1
1974,1
1975,2
1976,1
1977,1
1978,2
1979,1
1980,1
1981,2
1982,1
1983,3
1984,1
1985,3
1986,3
1987,1
1988,4
1989,1
1990,2
1991,1
1992,2
1993,1
1994,4
1995,1
1996,2
1997,1
1998,1
1999,1
2000,1
2001,3
2002,2
2003,1
2004,2
2005,1
2006,1
2007,1
2008,4
2009,2
2010,2
2011,1
2012,2
2013,2
2014,1
2015,2
2016,1
2017,1
2018,3
2019,3
2020,2
2021,1
2022,1
2023,3
2024,1
2025,1
2026,1
2027,1
2028,4
2029,1
2030,3
2031,0
2032,3
2033,0
2034,1
2035,1
2036,1
2037,2
2038,3
2039,0
2040,1
2041,1
2042,1
2043,4
2044,1
2045,1
2046,1
2047,1
2048,2
2049,2
2050,1
2051,3
2052,2
2053,1
2054,1
2055,1
2056,2
2057,0
2058,4
2059,4
2060,1
2061,2
2062,1
2063,1
2064,2
2065,2
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,1
2077,1
2078,1
2079,0
2080,3
2081,3
2082,1
2083,1
2084,1
2085,2
2086,0
2087,2
2088,2
2089,3
2090,3
2091,1
2092,0
2093,1
2094,3
2095,1
2096,1
2097,4
2098,0
2099,2
2100,1
2101,1
2102,1
2103,1
2104,4
2105,2
2106,1
2107,1
2108,1
2109,1
2110,3
2111,1
2112,1
2113,2
2114,2
2115,1
2116,0
2117,3
2118,4
2119,1
2120,2
2121,1
2122,2
2123,4
2124,2
2125,3
2126,1
2127,4
2128,3
2129,2
2130,1
2131,1
2132,3
2133,2
2134,3
2135,1
2136,3
2137,1
2138,2
2139,0
2140,2
2141,1
2142,2
2143,1
2144,1
2145,4
2146,2
2147,0
2148,2
2149,0
2150,2
2151,3
2152,1
2153,3
2154,1
2155,3
2156,4
2157,1
2158,3
2159,3
2160,2
2161,1
2162,2
2163,4
2164,3
2165,1
2166,4
2167,4
2168,2
2169,1
2170,0
2171,2
2172,2
2173,3
2174,1
2175,3
2176,2
2177,2
2178,1
2179,4
2180,3
2181,2
2182,1
2183,1
2184,2
2185,2
2186,1
2187,1
2188,2
2189,3
2190,1
2191,1
2192,1
2193,1
2194,2
2195,4
2196,2
2197,1
2198,3
2199,1
2200,1
2201,2
2202,1
2203,1
2204,1
2205,1
2206,1
2207,2
2208,3
2209,2
2210,0
2211,2
2212,1
2213,2
2214,1
2215,1
2216,1
2217,2
2218,1
2219,4
2220,3
2221,2
2222,1
2223,1
2224,2
2225,1
2226,3
2227,1
2228,2
2229,2
2230,3
2231,1
2232,1
2233,3
2234,3
2235,1
2236,1
2237,1
2238,2
2239,2
2240,3
2241,4
2242,2
2243,2
2244,1
2245,2
2246,2
2247,1
2248,1
2249,2
2250,1
2251,2
2252,3
2253,1
2254,2
2255,1
2256,1
2257,1
2258,4
2259,3
2260,3
2261,1
2262,1
2263,1
2264,1
2265,4
2266,1
2267,1
2268,1
2269,4
2270,1
2271,2
2272,1
2273,2
2274,0
2275,4
2276,1
2277,3
2278,1
2279,2
2280,2
2281,1
2282,1
2283,2
2284,2
2285,2
2286,1
2287,1
2288,1
2289,1
2290,4
2291,0
2292,3
2293,1
2294,2
2295,0
2296,1
2297,1
2298,1
2299,1
2300,2
2301,1
2302,2
2303,1
2304,1
2305,2
2306,4
2307,1
2308,1
2309,2
2310,4
2311,1
2312,3
2313,1
2314,1
2315,2
2316,1
2317,2
2318,0
2319,2
2320,1
2321,4
2322,2
2323,1
2324,2
2325,1
2326,1
2327,1
2328,3
2329,1
2330,2
2331,1
2332,2
2333,0
2334,1
2335,3
2336,2
2337,1
2338,1
2339,2
2340,1
2341,4
2342,2
2343,4
2344,1
2345,1
2346,3
2347,1
2348,1
2349,2
2350,2
2351,1
2352,1
2353,1
2354,3
2355,1
2356,1
2357,2
2358,1
2359,3
2360,2
2361,1
2362,2
2363,1
2364,2
2365,1
2366,1
2367,3
2368,1
2369,3
2370,4
2371,0
2372,2
2373,2
2374,1
2375,1
2376,2
2377,1
2378,1
2379,1
2380,2
2381,2
2382,1
2383,0
2384,2
2385,1
2386,4
2387,2
2388,1
2389,1
2390,1
2391,1
2392,3
2393,1
2394,1
2395,2
2396,2
2397,1
2398,1
2399,3
2400,0
2401,1
2402,3
2403,1
2404,2
2405,4
2406,2
2407,1
2408,1
2409,1
2410,1
2411,0
2412,1
2413,1
2414,1
2415,2
2416,2
2417,0
2418,1
2419,1
2420,1
2421,1
2422,2
2423,1
2424,2
2425,2
2426,2
2427,1
2428,3
2429,3
2430,2
2431,1
2432,2
2433,1
2434,3
2435,1
2436,2
2437,0
2438,1
2439,1
2440,1
2441,1
2442,2
2443,1
2444,4
2445,2
2446,1
2447,2
2448,2
2449,3
2450,2
2451,1
2452,2
2453,2
2454,2
2455,4
2456,2
2457,1
2458,0
2459,1
2460,3
2461,2
2462,2
2463,1
2464,2
2465,4
2466,4
2467,1
2468,4
2469,1
2470,0
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,2
2481,4
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,2
2489,4
2490,3
2491,1
2492,1
2493,1
2494,1
2495,2
2496,2
2497,2
2498,3
2499,0
2500,3
2501,2
2502,2
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,3
2516,2
2517,1
2518,1
2519,2
2520,1
2521,1
2522,2
2523,2
2524,3
2525,2
2526,4
2527,0
2528,1
2529,4
2530,1
2531,2
2532,3
2533,1
2534,1
2535,1
2536,1
2537,2
2538,1
2539,3
2540,3
2541,2
2542,3
2543,1
2544,2
2545,2
2546,2
2547,1
2548,1
2549,0
2550,1
2551,1
2552,2
2553,2
2554,2
2555,1
2556,1
2557,1
2558,2
2559,1
2560,1
2561,0
2562,1
2563,1
2564,1
2565,2
2566,4
2567,1
2568,1
2569,1
2570,2
2571,3
2572,1
2573,2
2574,2
2575,1
2576,1
2577,1
2578,2
2579,2
2580,2
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,2
2589,1
2590,1
2591,4
2592,2
2593,1
2594,2
2595,2
2596,2
2597,3
2598,1
2599,3
2600,2
2601,2
2602,3
2603,4
2604,4
2605,2
2606,1
2607,0
2608,1
2609,1
2610,4
2611,3
2612,2
2613,1
2614,3
2615,2
2616,1
2617,1
2618,1
2619,2
2620,3
2621,4
2622,2
2623,4
2624,3
2625,4
2626,1
2627,4
2628,1
2629,1
2630,3
2631,0
2632,0
2633,0
2634,4
2635,2
2636,0
2637,2
2638,0
2639,2
2640,1
2641,1
2642,2
2643,2
2644,1
2645,2
2646,2
2647,4
2648,0
2649,1
2650,1
2651,2
2652,1
2653,1
2654,2
2655,3
2656,3
2657,1
2658,2
2659,2
2660,1
2661,2
2662,1
2663,3
2664,2
2665,1
2666,3
2667,1
2668,1
2669,2
2670,2
2671,2
2672,2
2673,2
2674,3
2675,2
2676,1
2677,2
2678,4
2679,2
2680,2
2681,2
2682,1
2683,2
2684,1
2685,3
2686,1
2687,2
2688,1
2689,2
2690,1
2691,1
2692,2
2693,1
2694,1
2695,1
2696,2
2697,1
2698,1
2699,2
2700,1
2701,2
2702,1
2703,3
2704,1
2705,1
2706,1
2707,1
2708,1
2709,4
2710,1
2711,4
2712,1
2713,2
2714,2
2715,0
2716,4
2717,4
2718,1
2719,2
2720,0
2721,2
2722,0
2723,1
2724,1
2725,4
2726,1
2727,0
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,1
2735,3
2736,3
2737,2
2738,1
2739,1
2740,1
2741,1
2742,1
2743,2
2744,2
2745,1
2746,3
2747,1
2748,1
2749,3
2750,1
2751,1
2752,1
2753,3
2754,1
2755,2
2756,1
2757,2
2758,3
2759,4
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,2
2770,2
2771,1
2772,2
2773,2
2774,0
2775,1
2776,1
2777,1
2778,2
2779,2
2780,2
2781,3
2782,0
2783,1
2784,3
2785,1
2786,2
2787,2
2788,1
2789,1
2790,1
2791,1
2792,2
2793,2
2794,2
2795,1
2796,2
2797,2
2798,1
2799,1
2800,0
2801,1
2802,1
2803,3
2804,2
2805,2
2806,2
2807,1
2808,2
2809,1
2810,3
2811,3
2812,4
2813,1
2814,1
2815,1
2816,3
2817,1
2818,0
2819,2
2820,1
2821,0
2822,2
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,2
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,2
2839,4
2840,2
2841,2
2842,1
2843,2
2844,4
2845,1
2846,2
2847,4
2848,1
2849,1
2850,3
2851,1
2852,1
2853,0
2854,1
2855,0
2856,1
2857,2
2858,1
2859,2
2860,1
2861,2
2862,1
2863,2
2864,2
2865,0
2866,1
2867,1
2868,1
2869,2
2870,1
2871,1
2872,1
2873,1
2874,2
2875,0
2876,2
2877,4
2878,1
2879,2
2880,4
2881,2
2882,1
2883,1
2884,1
2885,1
2886,1
2887,2
2888,3
2889,0
2890,4
2891,1
2892,4
2893,2
2894,3
2895,2
2896,4
2897,2
2898,3
2899,1
2900,3
2901,1
2902,3
2903,1
2904,0
2905,1
2906,1
2907,1
2908,2
2909,1
2910,1
2911,3
2912,1
2913,3
2914,1
2915,2
2916,4
2917,1
2918,0
2919,2
2920,2
2921,1
2922,1
2923,1
2924,2
2925,0
2926,1
2927,4
2928,1
2929,2
2930,2
2931,2
2932,2
2933,1
2934,1
2935,3
2936,1
2937,2
2938,1
2939,1
2940,2
2941,2
2942,3
2943,1
2944,1
2945,4
2946,2
2947,1
2948,2
2949,1
2950,1
2951,1
2952,2
2953,2
2954,4
2955,2
2956,3
2957,2
2958,3
2959,4
2960,1
2961,1
2962,2
2963,1
2964,1
2965,1
2966,1
2967,3
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,4
2976,2
2977,1
2978,2
2979,0
2980,1
2981,1
2982,2
2983,2
2984,4
2985,2
2986,4
2987,3
2988,1
2989,1
2990,1
2991,1
2992,0
2993,4
2994,2
2995,3
2996,1
