Id,Category
963,3
964,1
965,3
966,2
967,1
968,3
969,0
970,1
971,2
972,1
973,1
974,3
975,2
976,2
977,1
978,4
979,1
980,2
981,2
982,1
983,4
984,2
985,1
986,3
987,2
988,1
989,3
990,2
991,1
992,1
993,2
994,1
995,3
996,4
997,1
998,3
999,4
1000,2
1001,0
1002,4
1003,1
1004,1
1005,3
1006,2
1007,1
1008,1
1009,2
1010,2
1011,2
1012,1
1013,1
1014,1
1015,2
1016,3
1017,1
1018,2
1019,2
1020,3
1021,1
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,3
1030,1
1031,1
1032,2
1033,2
1034,2
1035,0
1036,1
1037,2
1038,3
1039,1
1040,3
1041,1
1042,1
1043,2
1044,1
1045,0
1046,1
1047,2
1048,0
1049,3
1050,2
1051,1
1052,1
1053,2
1054,1
1055,2
1056,1
1057,1
1058,0
1059,2
1060,2
1061,2
1062,3
1063,3
1064,2
1065,4
1066,2
1067,1
1068,1
1069,1
1070,2
1071,2
1072,1
1073,1
1074,0
1075,1
1076,2
1077,2
1078,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,2
1085,3
1086,2
1087,1
1088,2
1089,1
1090,0
1091,3
1092,4
1093,2
1094,1
1095,1
1096,3
1097,2
1098,2
1099,2
1100,2
1101,2
1102,3
1103,3
1104,2
1105,1
1106,1
1107,1
1108,0
1109,1
1110,1
1111,2
1112,2
1113,2
1114,1
1115,2
1116,2
1117,1
1118,2
1119,1
1120,2
1121,4
1122,3
1123,1
1124,4
1125,3
1126,2
1127,1
1128,3
1129,3
1130,1
1131,2
1132,3
1133,2
1134,1
1135,1
1136,1
1137,1
1138,3
1139,1
1140,0
1141,0
1142,2
1143,1
1144,1
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,0
1152,1
1153,2
1154,1
1155,2
1156,1
1157,1
1158,2
1159,3
1160,1
1161,1
1162,1
1163,1
1164,1
1165,4
1166,2
1167,2
1168,1
1169,3
1170,1
1171,3
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,3
1179,2
1180,2
1181,4
1182,2
1183,1
1184,2
1185,1
1186,1
1187,3
1188,1
1189,2
1190,3
1191,1
1192,2
1193,1
1194,2
1195,2
1196,3
1197,1
1198,1
1199,4
1200,4
1201,1
1202,0
1203,2
1204,3
1205,1
1206,2
1207,2
1208,1
1209,2
1210,2
1211,0
1212,1
1213,1
1214,2
1215,3
1216,2
1217,2
1218,1
1219,1
1220,2
1221,1
1222,2
1223,2
1224,1
1225,3
1226,1
1227,1
1228,1
1229,2
1230,2
1231,0
1232,2
1233,2
1234,2
1235,2
1236,1
1237,3
1238,3
1239,2
1240,2
1241,2
1242,0
1243,2
1244,2
1245,1
1246,3
1247,1
1248,1
1249,3
1250,1
1251,1
1252,3
1253,1
1254,1
1255,0
1256,3
1257,1
1258,1
1259,2
1260,3
1261,3
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,4
1270,3
1271,2
1272,2
1273,2
1274,3
1275,1
1276,2
1277,1
1278,1
1279,3
1280,2
1281,2
1282,3
1283,2
1284,2
1285,1
1286,2
1287,0
1288,1
1289,3
1290,2
1291,0
1292,2
1293,1
1294,1
1295,1
1296,1
1297,1
1298,2
1299,2
1300,1
1301,1
1302,3
1303,0
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,2
1311,1
1312,2
1313,1
1314,2
1315,1
1316,4
1317,1
1318,2
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,2
1326,1
1327,2
1328,2
1329,1
1330,2
1331,1
1332,2
1333,3
1334,3
1335,0
1336,2
1337,1
1338,1
1339,1
1340,1
1341,1
1342,3
1343,2
1344,3
1345,4
1346,0
1347,1
1348,1
1349,0
1350,3
1351,1
1352,1
1353,1
1354,2
1355,2
1356,0
1357,1
1358,0
1359,3
1360,1
1361,2
1362,2
1363,3
1364,1
1365,2
1366,3
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,3
1376,1
1377,1
1378,0
1379,1
1380,2
1381,1
1382,2
1383,1
1384,1
1385,1
1386,1
1387,1
1388,3
1389,3
1390,3
1391,3
1392,1
1393,0
1394,3
1395,1
1396,2
1397,1
1398,2
1399,1
1400,2
1401,2
1402,1
1403,1
1404,0
1405,3
1406,2
1407,2
1408,1
1409,1
1410,1
1411,4
1412,4
1413,2
1414,1
1415,2
1416,2
1417,0
1418,2
1419,1
1420,2
1421,3
1422,2
1423,2
1424,1
1425,0
1426,3
1427,1
1428,1
1429,0
1430,1
1431,1
1432,3
1433,1
1434,2
1435,4
1436,1
1437,2
1438,0
1439,4
1440,1
1441,1
1442,4
1443,4
1444,1
1445,3
1446,3
1447,2
1448,2
1449,2
1450,1
1451,3
1452,1
1453,1
1454,1
1455,3
1456,1
1457,2
1458,2
1459,1
1460,2
1461,3
1462,1
1463,1
1464,2
1465,1
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,3
1473,1
1474,1
1475,0
1476,1
1477,3
1478,1
1479,2
1480,1
1481,2
1482,2
1483,2
1484,2
1485,2
1486,3
1487,2
1488,2
1489,0
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,3
1497,1
1498,1
1499,1
1500,3
1501,1
1502,1
1503,1
1504,4
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,4
1513,1
1514,2
1515,2
1516,0
1517,1
1518,3
1519,2
1520,2
1521,0
1522,0
1523,1
1524,4
1525,4
1526,2
1527,0
1528,1
1529,2
1530,2
1531,1
1532,1
1533,2
1534,3
1535,1
1536,4
1537,2
1538,2
1539,1
1540,4
1541,2
1542,1
1543,2
1544,3
1545,4
1546,1
1547,0
1548,1
1549,2
1550,2
1551,3
1552,3
1553,2
1554,0
1555,2
1556,1
1557,2
1558,1
1559,4
1560,1
1561,2
1562,2
1563,4
1564,1
1565,4
1566,1
1567,0
1568,1
1569,2
1570,3
1571,0
1572,3
1573,2
1574,1
1575,4
1576,2
1577,1
1578,4
1579,1
1580,3
1581,0
1582,0
1583,1
1584,1
1585,1
1586,1
1587,1
1588,2
1589,1
1590,1
1591,1
1592,2
1593,1
1594,2
1595,2
1596,3
1597,1
1598,1
1599,3
1600,3
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,2
1609,4
1610,1
1611,0
1612,2
1613,1
1614,2
1615,1
1616,2
1617,2
1618,1
1619,3
1620,2
1621,3
1622,1
1623,1
1624,2
1625,1
1626,2
1627,2
1628,1
1629,2
1630,2
1631,1
1632,2
1633,3
1634,2
1635,1
1636,1
1637,2
1638,3
1639,2
1640,1
1641,1
1642,2
1643,1
1644,1
1645,4
1646,1
1647,4
1648,3
1649,2
1650,0
1651,1
1652,1
1653,1
1654,1
1655,1
1656,2
1657,1
1658,2
1659,1
1660,1
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,4
1668,1
1669,1
1670,1
1671,1
1672,2
1673,0
1674,0
1675,1
1676,0
1677,1
1678,1
1679,1
1680,1
1681,2
1682,1
1683,1
1684,2
1685,1
1686,1
1687,3
1688,2
1689,4
1690,2
1691,2
1692,2
1693,1
1694,1
1695,2
1696,2
1697,1
1698,3
1699,1
1700,4
1701,1
1702,2
1703,0
1704,1
1705,1
1706,1
1707,1
1708,2
1709,2
1710,3
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,1
1718,2
1719,1
1720,1
1721,1
1722,2
1723,2
1724,2
1725,1
1726,2
1727,2
1728,2
1729,0
1730,2
1731,2
1732,1
1733,1
1734,4
1735,0
1736,1
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,4
1744,2
1745,1
1746,1
1747,1
1748,2
1749,2
1750,1
1751,2
1752,1
1753,3
1754,4
1755,2
1756,3
1757,1
1758,0
1759,1
1760,2
1761,2
1762,2
1763,1
1764,2
1765,1
1766,1
1767,2
1768,2
1769,1
1770,1
1771,1
1772,2
1773,2
1774,2
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,1
1783,0
1784,4
1785,1
1786,2
1787,3
1788,2
1789,1
1790,3
1791,3
1792,2
1793,2
1794,1
1795,1
1796,1
1797,4
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,3
1806,0
1807,2
1808,2
1809,2
1810,1
1811,4
1812,2
1813,1
1814,1
1815,2
1816,1
1817,3
1818,1
1819,2
1820,1
1821,2
1822,2
1823,1
1824,2
1825,1
1826,1
1827,2
1828,1
1829,1
1830,3
1831,1
1832,1
1833,2
1834,4
1835,1
1836,3
1837,1
1838,3
1839,1
1840,3
1841,1
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,2
1849,2
1850,2
1851,3
1852,2
1853,2
1854,1
1855,1
1856,2
1857,2
1858,2
1859,2
1860,3
1861,2
1862,1
1863,1
1864,2
1865,3
1866,1
1867,2
1868,2
1869,2
1870,1
1871,2
1872,2
1873,4
1874,0
1875,1
1876,1
1877,2
1878,2
1879,3
1880,4
1881,1
1882,2
1883,1
1884,1
1885,0
1886,1
1887,1
1888,2
1889,1
1890,1
1891,1
1892,1
1893,2
1894,3
1895,1
1896,1
1897,4
1898,2
1899,2
1900,2
1901,1
1902,3
1903,1
1904,1
1905,0
1906,1
1907,1
1908,2
1909,1
1910,0
1911,2
1912,1
1913,2
1914,2
1915,2
1916,3
1917,1
1918,2
1919,2
1920,2
1921,2
1922,2
1923,0
1924,1
1925,2
1926,1
1927,2
1928,1
1929,2
1930,2
1931,1
1932,0
1933,1
1934,1
1935,2
1936,2
1937,1
1938,1
1939,4
1940,1
1941,2
1942,1
1943,1
1944,1
1945,4
1946,3
1947,2
1948,3
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,2
1959,2
1960,1
1961,1
1962,3
1963,1
1964,1
1965,4
1966,0
1967,1
1968,2
1969,1
1970,1
1971,1
1972,3
1973,4
1974,1
1975,3
1976,1
1977,1
1978,1
1979,3
1980,1
1981,3
1982,2
1983,2
1984,1
1985,3
1986,2
1987,3
1988,1
1989,2
1990,1
1991,2
1992,1
1993,2
1994,1
1995,2
1996,1
1997,1
1998,2
1999,1
2000,3
2001,2
2002,4
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,2
2010,2
2011,2
2012,1
2013,2
2014,3
2015,2
2016,1
2017,1
2018,3
2019,3
2020,2
2021,1
2022,1
2023,2
2024,2
2025,2
2026,1
2027,1
2028,2
2029,3
2030,3
2031,0
2032,2
2033,0
2034,1
2035,2
2036,4
2037,1
2038,3
2039,0
2040,1
2041,1
2042,2
2043,4
2044,1
2045,1
2046,1
2047,2
2048,1
2049,2
2050,1
2051,1
2052,2
2053,1
2054,3
2055,3
2056,2
2057,4
2058,4
2059,1
2060,3
2061,1
2062,1
2063,1
2064,2
2065,2
2066,1
2067,1
2068,1
2069,1
2070,2
2071,1
2072,2
2073,3
2074,2
2075,3
2076,1
2077,2
2078,1
2079,1
2080,3
2081,3
2082,2
2083,2
2084,1
2085,3
2086,1
2087,2
2088,1
2089,3
2090,3
2091,3
2092,0
2093,1
2094,1
2095,1
2096,2
2097,1
2098,1
2099,2
2100,2
2101,2
2102,1
2103,0
2104,1
2105,1
2106,1
2107,1
2108,1
2109,3
2110,3
2111,1
2112,2
2113,2
2114,1
2115,2
2116,1
2117,1
2118,4
2119,2
2120,2
2121,1
2122,4
2123,4
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,2
2131,2
2132,1
2133,2
2134,2
2135,0
2136,2
2137,2
2138,2
2139,1
2140,1
2141,4
2142,2
2143,2
2144,1
2145,4
2146,2
2147,0
2148,3
2149,0
2150,3
2151,2
2152,2
2153,3
2154,1
2155,2
2156,4
2157,2
2158,2
2159,2
2160,2
2161,1
2162,2
2163,1
2164,3
2165,2
2166,4
2167,2
2168,2
2169,3
2170,4
2171,2
2172,1
2173,2
2174,2
2175,3
2176,1
2177,1
2178,2
2179,1
2180,3
2181,2
2182,2
2183,2
2184,3
2185,1
2186,2
2187,2
2188,2
2189,1
2190,3
2191,1
2192,1
2193,1
2194,2
2195,2
2196,2
2197,2
2198,3
2199,2
2200,1
2201,2
2202,2
2203,2
2204,2
2205,2
2206,3
2207,2
2208,3
2209,2
2210,2
2211,4
2212,1
2213,2
2214,2
2215,1
2216,1
2217,2
2218,1
2219,2
2220,4
2221,1
2222,1
2223,3
2224,1
2225,1
2226,3
2227,1
2228,1
2229,2
2230,3
2231,2
2232,2
2233,1
2234,1
2235,1
2236,2
2237,1
2238,2
2239,2
2240,1
2241,2
2242,2
2243,2
2244,0
2245,2
2246,0
2247,2
2248,1
2249,2
2250,1
2251,1
2252,2
2253,2
2254,3
2255,2
2256,1
2257,3
2258,1
2259,2
2260,3
2261,3
2262,1
2263,1
2264,1
2265,3
2266,1
2267,2
2268,1
2269,2
2270,1
2271,1
2272,0
2273,1
2274,4
2275,2
2276,1
2277,3
2278,1
2279,2
2280,0
2281,2
2282,2
2283,2
2284,3
2285,2
2286,0
2287,0
2288,1
2289,1
2290,0
2291,0
2292,3
2293,1
2294,2
2295,2
2296,1
2297,4
2298,1
2299,1
2300,2
2301,3
2302,3
2303,1
2304,2
2305,1
2306,1
2307,2
2308,1
2309,1
2310,4
2311,1
2312,4
2313,1
2314,1
2315,2
2316,0
2317,3
2318,1
2319,2
2320,1
2321,3
2322,2
2323,2
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,1
2332,2
2333,4
2334,3
2335,1
2336,2
2337,3
2338,1
2339,2
2340,1
2341,2
2342,2
2343,2
2344,1
2345,1
2346,3
2347,2
2348,1
2349,1
2350,2
2351,2
2352,1
2353,2
2354,2
2355,2
2356,4
2357,4
2358,1
2359,3
2360,4
2361,1
2362,3
2363,2
2364,1
2365,2
2366,2
2367,2
2368,4
2369,2
2370,4
2371,1
2372,2
2373,2
2374,1
2375,2
2376,1
2377,3
2378,4
2379,1
2380,2
2381,2
2382,1
2383,1
2384,2
2385,1
2386,2
2387,1
2388,3
2389,1
2390,1
2391,2
2392,1
2393,3
2394,2
2395,1
2396,1
2397,1
2398,1
2399,1
2400,0
2401,2
2402,2
2403,1
2404,2
2405,4
2406,1
2407,1
2408,2
2409,2
2410,1
2411,4
2412,2
2413,2
2414,2
2415,2
2416,2
2417,1
2418,1
2419,2
2420,1
2421,1
2422,3
2423,1
2424,2
2425,2
2426,4
2427,3
2428,1
2429,2
2430,2
2431,1
2432,2
2433,2
2434,3
2435,1
2436,2
2437,3
2438,1
2439,3
2440,2
2441,3
2442,2
2443,2
2444,4
2445,2
2446,1
2447,1
2448,3
2449,3
2450,2
2451,2
2452,4
2453,3
2454,1
2455,1
2456,2
2457,1
2458,0
2459,1
2460,3
2461,1
2462,1
2463,2
2464,3
2465,2
2466,4
2467,1
2468,3
2469,1
2470,0
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,2
2478,4
2479,2
2480,2
2481,1
2482,1
2483,1
2484,2
2485,2
2486,1
2487,2
2488,1
2489,3
2490,3
2491,1
2492,4
2493,3
2494,1
2495,2
2496,3
2497,2
2498,3
2499,0
2500,2
2501,2
2502,3
2503,2
2504,3
2505,2
2506,2
2507,1
2508,1
2509,3
2510,1
2511,1
2512,2
2513,1
2514,2
2515,1
2516,1
2517,2
2518,4
2519,1
2520,2
2521,2
2522,3
2523,2
2524,1
2525,1
2526,2
2527,1
2528,2
2529,4
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,3
2537,1
2538,1
2539,3
2540,1
2541,1
2542,4
2543,1
2544,3
2545,2
2546,2
2547,1
2548,1
2549,3
2550,2
2551,3
2552,2
2553,2
2554,2
2555,3
2556,1
2557,1
2558,2
2559,1
2560,3
2561,4
2562,1
2563,1
2564,1
2565,1
2566,0
2567,1
2568,0
2569,2
2570,2
2571,3
2572,2
2573,2
2574,2
2575,1
2576,1
2577,1
2578,2
2579,1
2580,2
2581,2
2582,3
2583,1
2584,2
2585,2
2586,2
2587,2
2588,1
2589,1
2590,1
2591,2
2592,1
2593,1
2594,3
2595,1
2596,2
2597,3
2598,2
2599,3
2600,1
2601,0
2602,3
2603,1
2604,4
2605,1
2606,2
2607,3
2608,1
2609,1
2610,1
2611,2
2612,2
2613,2
2614,3
2615,2
2616,4
2617,1
2618,2
2619,1
2620,3
2621,1
2622,3
2623,2
2624,3
2625,1
2626,1
2627,1
2628,1
2629,1
2630,3
2631,4
2632,2
2633,0
2634,2
2635,3
2636,0
2637,1
2638,1
2639,1
2640,1
2641,2
2642,2
2643,2
2644,1
2645,3
2646,4
2647,1
2648,0
2649,1
2650,1
2651,1
2652,2
2653,1
2654,1
2655,2
2656,3
2657,1
2658,2
2659,1
2660,1
2661,2
2662,1
2663,2
2664,2
2665,1
2666,2
2667,1
2668,1
2669,1
2670,2
2671,2
2672,2
2673,1
2674,2
2675,4
2676,1
2677,1
2678,1
2679,2
2680,2
2681,1
2682,2
2683,1
2684,1
2685,3
2686,4
2687,3
2688,4
2689,2
2690,2
2691,0
2692,2
2693,1
2694,1
2695,2
2696,1
2697,1
2698,2
2699,2
2700,1
2701,1
2702,1
2703,3
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,2
2711,4
2712,3
2713,2
2714,1
2715,0
2716,2
2717,4
2718,3
2719,2
2720,0
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,4
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,2
2736,3
2737,4
2738,1
2739,2
2740,1
2741,1
2742,2
2743,2
2744,2
2745,1
2746,3
2747,3
2748,1
2749,3
2750,2
2751,2
2752,3
2753,3
2754,2
2755,2
2756,1
2757,1
2758,2
2759,1
2760,2
2761,0
2762,1
2763,1
2764,2
2765,1
2766,1
2767,2
2768,1
2769,2
2770,2
2771,1
2772,1
2773,2
2774,4
2775,1
2776,1
2777,1
2778,2
2779,2
2780,0
2781,1
2782,0
2783,1
2784,2
2785,1
2786,1
2787,1
2788,1
2789,3
2790,1
2791,1
2792,3
2793,1
2794,1
2795,2
2796,1
2797,2
2798,2
2799,4
2800,3
2801,1
2802,2
2803,2
2804,2
2805,1
2806,2
2807,1
2808,1
2809,1
2810,2
2811,3
2812,1
2813,1
2814,2
2815,1
2816,3
2817,2
2818,1
2819,2
2820,1
2821,0
2822,1
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,4
2832,2
2833,1
2834,1
2835,2
2836,2
2837,2
2838,1
2839,4
2840,1
2841,1
2842,2
2843,2
2844,4
2845,4
2846,2
2847,4
2848,1
2849,2
2850,4
2851,2
2852,2
2853,2
2854,1
2855,1
2856,2
2857,2
2858,1
2859,2
2860,3
2861,1
2862,1
2863,2
2864,2
2865,1
2866,1
2867,1
2868,2
2869,1
2870,3
2871,1
2872,3
2873,2
2874,2
2875,0
2876,2
2877,4
2878,2
2879,2
2880,1
2881,2
2882,1
2883,1
2884,1
2885,1
2886,3
2887,2
2888,1
2889,2
2890,1
2891,2
2892,0
2893,4
2894,2
2895,3
2896,1
2897,1
2898,3
2899,1
2900,3
2901,0
2902,3
2903,2
2904,4
2905,1
2906,2
2907,1
2908,1
2909,2
2910,2
2911,3
2912,2
2913,2
2914,1
2915,2
2916,2
2917,1
2918,1
2919,1
2920,2
2921,2
2922,1
2923,0
2924,2
2925,0
2926,3
2927,1
2928,2
2929,1
2930,1
2931,1
2932,2
2933,1
2934,3
2935,3
2936,1
2937,1
2938,1
2939,0
2940,2
2941,3
2942,3
2943,1
2944,1
2945,1
2946,1
2947,1
2948,2
2949,0
2950,1
2951,1
2952,1
2953,2
2954,2
2955,2
2956,3
2957,3
2958,3
2959,1
2960,2
2961,1
2962,1
2963,2
2964,2
2965,2
2966,3
2967,2
2968,1
2969,0
2970,1
2971,2
2972,1
2973,2
2974,1
2975,4
2976,2
2977,1
2978,4
2979,4
2980,2
2981,2
2982,2
2983,2
2984,3
2985,1
2986,4
2987,1
2988,2
2989,1
2990,1
2991,2
2992,4
2993,0
2994,2
2995,3
2996,4
