Id,Category
963,2
964,1
965,1
966,1
967,2
968,2
969,4
970,2
971,0
972,1
973,1
974,3
975,3
976,2
977,1
978,2
979,2
980,1
981,4
982,1
983,4
984,2
985,2
986,2
987,1
988,1
989,1
990,2
991,3
992,2
993,2
994,2
995,1
996,4
997,1
998,3
999,1
1000,1
1001,1
1002,1
1003,1
1004,2
1005,1
1006,1
1007,3
1008,2
1009,1
1010,1
1011,2
1012,1
1013,1
1014,4
1015,3
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,2
1023,2
1024,2
1025,1
1026,1
1027,2
1028,1
1029,2
1030,2
1031,1
1032,3
1033,4
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,1
1041,4
1042,1
1043,1
1044,2
1045,1
1046,2
1047,3
1048,0
1049,4
1050,2
1051,1
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,2
1059,2
1060,4
1061,4
1062,2
1063,1
1064,2
1065,2
1066,1
1067,2
1068,1
1069,1
1070,4
1071,2
1072,1
1073,1
1074,4
1075,0
1076,2
1077,0
1078,2
1079,1
1080,2
1081,0
1082,1
1083,3
1084,2
1085,2
1086,1
1087,3
1088,2
1089,3
1090,1
1091,1
1092,3
1093,3
1094,2
1095,1
1096,3
1097,2
1098,2
1099,4
1100,3
1101,1
1102,2
1103,1
1104,4
1105,1
1106,2
1107,1
1108,3
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,3
1116,2
1117,1
1118,2
1119,1
1120,1
1121,2
1122,1
1123,2
1124,3
1125,2
1126,1
1127,1
1128,3
1129,2
1130,2
1131,1
1132,2
1133,1
1134,2
1135,2
1136,2
1137,1
1138,3
1139,2
1140,2
1141,2
1142,2
1143,1
1144,1
1145,1
1146,1
1147,2
1148,2
1149,1
1150,1
1151,2
1152,2
1153,0
1154,1
1155,1
1156,4
1157,1
1158,1
1159,0
1160,4
1161,1
1162,1
1163,2
1164,1
1165,0
1166,2
1167,2
1168,2
1169,2
1170,1
1171,2
1172,1
1173,2
1174,1
1175,4
1176,1
1177,1
1178,3
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,2
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,1
1198,2
1199,1
1200,2
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,2
1208,3
1209,1
1210,2
1211,1
1212,1
1213,3
1214,2
1215,2
1216,3
1217,4
1218,2
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,2
1234,3
1235,1
1236,2
1237,2
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,3
1245,2
1246,2
1247,2
1248,1
1249,2
1250,2
1251,3
1252,3
1253,2
1254,3
1255,4
1256,0
1257,2
1258,1
1259,2
1260,2
1261,1
1262,2
1263,1
1264,1
1265,2
1266,1
1267,1
1268,1
1269,1
1270,4
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,1
1278,1
1279,1
1280,0
1281,2
1282,1
1283,3
1284,2
1285,1
1286,1
1287,0
1288,2
1289,1
1290,3
1291,4
1292,1
1293,1
1294,2
1295,2
1296,1
1297,2
1298,3
1299,2
1300,2
1301,1
1302,3
1303,1
1304,2
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,4
1314,1
1315,2
1316,1
1317,1
1318,1
1319,4
1320,1
1321,3
1322,1
1323,2
1324,2
1325,2
1326,2
1327,4
1328,1
1329,2
1330,0
1331,1
1332,1
1333,2
1334,2
1335,1
1336,2
1337,4
1338,4
1339,2
1340,4
1341,1
1342,2
1343,2
1344,1
1345,1
1346,1
1347,2
1348,2
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,4
1357,1
1358,2
1359,1
1360,1
1361,1
1362,2
1363,2
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,3
1371,1
1372,0
1373,1
1374,1
1375,1
1376,3
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,4
1385,2
1386,4
1387,1
1388,1
1389,3
1390,2
1391,1
1392,0
1393,4
1394,2
1395,1
1396,1
1397,1
1398,3
1399,1
1400,2
1401,4
1402,3
1403,3
1404,1
1405,3
1406,1
1407,2
1408,2
1409,4
1410,1
1411,2
1412,4
1413,3
1414,0
1415,1
1416,2
1417,2
1418,2
1419,1
1420,2
1421,4
1422,3
1423,2
1424,1
1425,0
1426,1
1427,4
1428,2
1429,4
1430,2
1431,1
1432,1
1433,2
1434,2
1435,0
1436,2
1437,2
1438,2
1439,1
1440,1
1441,1
1442,4
1443,4
1444,1
1445,2
1446,2
1447,1
1448,3
1449,4
1450,1
1451,1
1452,1
1453,1
1454,1
1455,2
1456,1
1457,1
1458,2
1459,2
1460,2
1461,1
1462,3
1463,3
1464,2
1465,2
1466,2
1467,2
1468,4
1469,1
1470,2
1471,2
1472,1
1473,1
1474,2
1475,0
1476,1
1477,1
1478,1
1479,2
1480,2
1481,0
1482,1
1483,1
1484,1
1485,1
1486,4
1487,1
1488,2
1489,0
1490,2
1491,1
1492,1
1493,1
1494,1
1495,2
1496,1
1497,1
1498,2
1499,2
1500,3
1501,1
1502,1
1503,1
1504,3
1505,1
1506,1
1507,1
1508,3
1509,1
1510,2
1511,1
1512,1
1513,1
1514,2
1515,1
1516,1
1517,2
1518,2
1519,1
1520,1
1521,2
1522,0
1523,1
1524,4
1525,1
1526,2
1527,2
1528,1
1529,2
1530,0
1531,2
1532,2
1533,1
1534,3
1535,0
1536,0
1537,2
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,2
1545,1
1546,1
1547,4
1548,1
1549,1
1550,1
1551,3
1552,1
1553,2
1554,1
1555,2
1556,2
1557,2
1558,0
1559,1
1560,1
1561,2
1562,2
1563,1
1564,1
1565,4
1566,2
1567,2
1568,1
1569,1
1570,2
1571,2
1572,3
1573,2
1574,2
1575,2
1576,1
1577,2
1578,2
1579,1
1580,1
1581,3
1582,4
1583,2
1584,1
1585,2
1586,2
1587,2
1588,2
1589,4
1590,1
1591,1
1592,1
1593,2
1594,2
1595,1
1596,3
1597,1
1598,4
1599,2
1600,3
1601,0
1602,1
1603,1
1604,1
1605,0
1606,2
1607,2
1608,2
1609,2
1610,1
1611,2
1612,1
1613,3
1614,2
1615,3
1616,2
1617,3
1618,3
1619,1
1620,3
1621,1
1622,2
1623,2
1624,1
1625,1
1626,2
1627,1
1628,2
1629,2
1630,2
1631,2
1632,4
1633,1
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,2
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,2
1650,1
1651,1
1652,2
1653,2
1654,1
1655,2
1656,2
1657,1
1658,1
1659,3
1660,4
1661,1
1662,4
1663,2
1664,1
1665,4
1666,1
1667,1
1668,2
1669,2
1670,2
1671,3
1672,3
1673,0
1674,0
1675,3
1676,1
1677,1
1678,1
1679,2
1680,0
1681,2
1682,1
1683,1
1684,1
1685,1
1686,2
1687,0
1688,2
1689,0
1690,1
1691,2
1692,2
1693,2
1694,1
1695,1
1696,2
1697,1
1698,1
1699,2
1700,1
1701,1
1702,2
1703,0
1704,2
1705,1
1706,1
1707,0
1708,3
1709,1
1710,3
1711,1
1712,0
1713,2
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,2
1722,4
1723,2
1724,1
1725,2
1726,3
1727,3
1728,1
1729,4
1730,1
1731,3
1732,1
1733,1
1734,1
1735,2
1736,1
1737,1
1738,1
1739,0
1740,1
1741,1
1742,2
1743,1
1744,1
1745,1
1746,2
1747,2
1748,2
1749,1
1750,4
1751,1
1752,3
1753,3
1754,1
1755,4
1756,3
1757,2
1758,0
1759,1
1760,3
1761,1
1762,2
1763,1
1764,4
1765,2
1766,1
1767,1
1768,1
1769,2
1770,2
1771,3
1772,2
1773,2
1774,2
1775,1
1776,1
1777,1
1778,1
1779,2
1780,1
1781,1
1782,2
1783,1
1784,2
1785,1
1786,2
1787,2
1788,1
1789,2
1790,1
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,1
1800,1
1801,2
1802,2
1803,1
1804,2
1805,0
1806,4
1807,2
1808,2
1809,2
1810,3
1811,2
1812,2
1813,1
1814,3
1815,2
1816,1
1817,1
1818,1
1819,2
1820,1
1821,2
1822,2
1823,2
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,3
1835,1
1836,1
1837,1
1838,2
1839,2
1840,2
1841,1
1842,1
1843,2
1844,1
1845,2
1846,3
1847,1
1848,2
1849,1
1850,2
1851,2
1852,1
1853,2
1854,1
1855,4
1856,1
1857,1
1858,2
1859,1
1860,2
1861,2
1862,1
1863,3
1864,2
1865,1
1866,3
1867,2
1868,2
1869,2
1870,3
1871,1
1872,2
1873,0
1874,1
1875,1
1876,4
1877,4
1878,1
1879,1
1880,2
1881,1
1882,3
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,2
1890,1
1891,2
1892,1
1893,1
1894,2
1895,1
1896,1
1897,3
1898,2
1899,1
1900,1
1901,2
1902,1
1903,1
1904,1
1905,0
1906,2
1907,1
1908,1
1909,4
1910,1
1911,3
1912,1
1913,2
1914,1
1915,1
1916,4
1917,1
1918,2
1919,1
1920,4
1921,2
1922,1
1923,1
1924,1
1925,1
1926,2
1927,1
1928,1
1929,2
1930,2
1931,2
1932,1
1933,1
1934,2
1935,1
1936,2
1937,2
1938,2
1939,1
1940,1
1941,3
1942,2
1943,1
1944,1
1945,4
1946,1
1947,1
1948,1
1949,2
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,0
1966,0
1967,1
1968,1
1969,1
1970,3
1971,1
1972,1
1973,1
1974,1
1975,2
1976,1
1977,4
1978,1
1979,4
1980,1
1981,2
1982,1
1983,2
1984,2
1985,1
1986,2
1987,1
1988,1
1989,0
1990,2
1991,2
1992,1
1993,2
1994,4
1995,2
1996,1
1997,1
1998,0
1999,1
2000,3
2001,3
2002,2
2003,1
2004,2
2005,2
2006,3
2007,1
2008,2
2009,2
2010,2
2011,3
2012,2
2013,1
2014,1
2015,2
2016,1
2017,4
2018,2
2019,3
2020,1
2021,1
2022,2
2023,2
2024,1
2025,1
2026,2
2027,1
2028,4
2029,3
2030,1
2031,0
2032,3
2033,1
2034,1
2035,2
2036,1
2037,2
2038,3
2039,0
2040,1
2041,2
2042,2
2043,2
2044,1
2045,1
2046,1
2047,2
2048,2
2049,2
2050,2
2051,3
2052,1
2053,1
2054,2
2055,1
2056,1
2057,4
2058,4
2059,4
2060,3
2061,3
2062,1
2063,1
2064,2
2065,2
2066,1
2067,1
2068,4
2069,1
2070,1
2071,1
2072,1
2073,1
2074,2
2075,2
2076,0
2077,1
2078,1
2079,1
2080,1
2081,3
2082,4
2083,2
2084,1
2085,3
2086,1
2087,2
2088,2
2089,3
2090,1
2091,1
2092,1
2093,3
2094,2
2095,1
2096,2
2097,4
2098,1
2099,2
2100,2
2101,1
2102,2
2103,1
2104,1
2105,2
2106,2
2107,2
2108,2
2109,1
2110,3
2111,1
2112,3
2113,1
2114,2
2115,1
2116,4
2117,2
2118,1
2119,2
2120,1
2121,1
2122,1
2123,4
2124,1
2125,2
2126,1
2127,4
2128,3
2129,2
2130,1
2131,2
2132,2
2133,2
2134,3
2135,3
2136,1
2137,3
2138,2
2139,1
2140,2
2141,1
2142,4
2143,2
2144,1
2145,1
2146,2
2147,0
2148,1
2149,0
2150,2
2151,4
2152,2
2153,3
2154,1
2155,2
2156,2
2157,0
2158,2
2159,3
2160,2
2161,1
2162,1
2163,1
2164,1
2165,4
2166,4
2167,2
2168,3
2169,1
2170,0
2171,1
2172,2
2173,3
2174,1
2175,2
2176,1
2177,1
2178,3
2179,1
2180,3
2181,2
2182,2
2183,2
2184,3
2185,2
2186,3
2187,4
2188,2
2189,1
2190,1
2191,3
2192,2
2193,1
2194,1
2195,1
2196,1
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,0
2207,1
2208,3
2209,1
2210,2
2211,4
2212,2
2213,1
2214,2
2215,1
2216,2
2217,2
2218,2
2219,1
2220,4
2221,2
2222,2
2223,2
2224,2
2225,1
2226,3
2227,1
2228,2
2229,2
2230,1
2231,2
2232,1
2233,3
2234,1
2235,1
2236,1
2237,2
2238,2
2239,2
2240,2
2241,4
2242,2
2243,2
2244,1
2245,2
2246,0
2247,0
2248,1
2249,2
2250,1
2251,2
2252,0
2253,2
2254,0
2255,2
2256,1
2257,2
2258,1
2259,1
2260,3
2261,1
2262,1
2263,2
2264,2
2265,1
2266,2
2267,1
2268,1
2269,1
2270,2
2271,2
2272,4
2273,2
2274,4
2275,2
2276,1
2277,2
2278,2
2279,2
2280,1
2281,1
2282,1
2283,2
2284,2
2285,2
2286,1
2287,1
2288,4
2289,1
2290,4
2291,1
2292,2
2293,3
2294,1
2295,4
2296,2
2297,1
2298,2
2299,1
2300,2
2301,1
2302,0
2303,1
2304,3
2305,1
2306,1
2307,2
2308,1
2309,1
2310,2
2311,3
2312,4
2313,1
2314,2
2315,2
2316,1
2317,1
2318,1
2319,2
2320,1
2321,3
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,2
2332,1
2333,4
2334,2
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,4
2342,1
2343,4
2344,1
2345,1
2346,3
2347,2
2348,4
2349,1
2350,2
2351,2
2352,1
2353,1
2354,2
2355,2
2356,1
2357,3
2358,2
2359,3
2360,2
2361,1
2362,3
2363,0
2364,2
2365,1
2366,2
2367,1
2368,2
2369,2
2370,4
2371,1
2372,1
2373,1
2374,3
2375,1
2376,1
2377,1
2378,4
2379,1
2380,3
2381,1
2382,4
2383,2
2384,2
2385,1
2386,2
2387,1
2388,1
2389,1
2390,2
2391,2
2392,2
2393,3
2394,2
2395,1
2396,1
2397,1
2398,1
2399,1
2400,0
2401,2
2402,3
2403,0
2404,1
2405,0
2406,1
2407,1
2408,3
2409,1
2410,1
2411,0
2412,1
2413,2
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,2
2422,0
2423,1
2424,1
2425,2
2426,1
2427,1
2428,2
2429,1
2430,1
2431,2
2432,1
2433,2
2434,2
2435,2
2436,1
2437,0
2438,1
2439,3
2440,1
2441,1
2442,1
2443,1
2444,1
2445,2
2446,1
2447,2
2448,3
2449,2
2450,1
2451,1
2452,4
2453,2
2454,2
2455,2
2456,2
2457,3
2458,4
2459,4
2460,2
2461,1
2462,2
2463,1
2464,1
2465,2
2466,1
2467,2
2468,1
2469,1
2470,4
2471,1
2472,1
2473,2
2474,2
2475,1
2476,1
2477,2
2478,0
2479,2
2480,1
2481,2
2482,1
2483,2
2484,2
2485,1
2486,1
2487,1
2488,1
2489,2
2490,3
2491,1
2492,1
2493,2
2494,1
2495,2
2496,2
2497,4
2498,2
2499,0
2500,4
2501,1
2502,2
2503,2
2504,2
2505,2
2506,1
2507,0
2508,1
2509,3
2510,4
2511,2
2512,1
2513,1
2514,2
2515,3
2516,3
2517,3
2518,4
2519,4
2520,4
2521,2
2522,2
2523,2
2524,2
2525,3
2526,1
2527,2
2528,2
2529,4
2530,1
2531,1
2532,2
2533,1
2534,1
2535,1
2536,3
2537,1
2538,2
2539,4
2540,0
2541,3
2542,3
2543,1
2544,2
2545,2
2546,2
2547,1
2548,1
2549,4
2550,1
2551,3
2552,2
2553,2
2554,2
2555,2
2556,4
2557,3
2558,1
2559,2
2560,3
2561,4
2562,1
2563,1
2564,1
2565,1
2566,0
2567,2
2568,2
2569,2
2570,1
2571,3
2572,2
2573,1
2574,1
2575,1
2576,1
2577,1
2578,2
2579,1
2580,1
2581,1
2582,3
2583,1
2584,2
2585,2
2586,1
2587,1
2588,2
2589,1
2590,3
2591,2
2592,1
2593,1
2594,2
2595,2
2596,2
2597,3
2598,2
2599,2
2600,2
2601,2
2602,3
2603,2
2604,1
2605,4
2606,2
2607,0
2608,1
2609,2
2610,1
2611,1
2612,3
2613,2
2614,3
2615,2
2616,1
2617,1
2618,1
2619,2
2620,1
2621,2
2622,1
2623,1
2624,2
2625,1
2626,1
2627,4
2628,1
2629,2
2630,1
2631,2
2632,2
2633,1
2634,4
2635,3
2636,1
2637,1
2638,1
2639,1
2640,1
2641,0
2642,1
2643,2
2644,1
2645,2
2646,2
2647,2
2648,4
2649,1
2650,1
2651,2
2652,4
2653,1
2654,1
2655,2
2656,1
2657,3
2658,1
2659,1
2660,1
2661,2
2662,1
2663,1
2664,2
2665,4
2666,1
2667,1
2668,2
2669,2
2670,1
2671,2
2672,2
2673,1
2674,3
2675,1
2676,1
2677,2
2678,4
2679,1
2680,1
2681,1
2682,1
2683,2
2684,1
2685,3
2686,4
2687,3
2688,1
2689,4
2690,2
2691,2
2692,3
2693,2
2694,1
2695,2
2696,2
2697,1
2698,1
2699,4
2700,2
2701,1
2702,3
2703,1
2704,4
2705,1
2706,1
2707,1
2708,2
2709,4
2710,1
2711,1
2712,2
2713,2
2714,2
2715,4
2716,2
2717,4
2718,1
2719,1
2720,1
2721,2
2722,1
2723,1
2724,1
2725,2
2726,1
2727,1
2728,1
2729,2
2730,1
2731,1
2732,2
2733,1
2734,2
2735,3
2736,3
2737,1
2738,2
2739,2
2740,2
2741,1
2742,1
2743,2
2744,1
2745,1
2746,3
2747,1
2748,1
2749,3
2750,3
2751,2
2752,2
2753,2
2754,1
2755,1
2756,1
2757,2
2758,2
2759,1
2760,1
2761,2
2762,1
2763,1
2764,2
2765,2
2766,4
2767,1
2768,4
2769,2
2770,2
2771,0
2772,2
2773,2
2774,3
2775,4
2776,2
2777,4
2778,2
2779,1
2780,4
2781,1
2782,4
2783,2
2784,2
2785,1
2786,1
2787,1
2788,1
2789,3
2790,1
2791,2
2792,2
2793,1
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,0
2801,2
2802,2
2803,3
2804,2
2805,1
2806,2
2807,1
2808,1
2809,1
2810,2
2811,3
2812,2
2813,1
2814,2
2815,2
2816,1
2817,1
2818,0
2819,1
2820,2
2821,4
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,2
2831,1
2832,2
2833,1
2834,1
2835,1
2836,2
2837,1
2838,2
2839,2
2840,1
2841,2
2842,2
2843,1
2844,4
2845,1
2846,1
2847,4
2848,1
2849,2
2850,1
2851,3
2852,1
2853,1
2854,3
2855,1
2856,1
2857,2
2858,4
2859,2
2860,1
2861,1
2862,2
2863,3
2864,1
2865,2
2866,4
2867,2
2868,2
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,3
2877,4
2878,2
2879,1
2880,2
2881,1
2882,1
2883,2
2884,1
2885,1
2886,1
2887,3
2888,1
2889,2
2890,2
2891,2
2892,4
2893,4
2894,3
2895,3
2896,2
2897,1
2898,3
2899,1
2900,4
2901,2
2902,3
2903,1
2904,4
2905,1
2906,1
2907,1
2908,2
2909,2
2910,1
2911,3
2912,2
2913,1
2914,1
2915,0
2916,4
2917,2
2918,1
2919,1
2920,2
2921,2
2922,4
2923,2
2924,2
2925,1
2926,2
2927,2
2928,1
2929,1
2930,1
2931,4
2932,1
2933,2
2934,2
2935,3
2936,1
2937,1
2938,1
2939,1
2940,4
2941,1
2942,1
2943,1
2944,2
2945,1
2946,2
2947,1
2948,1
2949,1
2950,1
2951,1
2952,2
2953,1
2954,4
2955,2
2956,2
2957,0
2958,0
2959,3
2960,1
2961,0
2962,2
2963,1
2964,2
2965,1
2966,2
2967,1
2968,1
2969,2
2970,1
2971,1
2972,1
2973,3
2974,1
2975,4
2976,1
2977,1
2978,3
2979,0
2980,2
2981,1
2982,1
2983,2
2984,3
2985,1
2986,2
2987,1
2988,4
2989,1
2990,1
2991,4
2992,1
2993,4
2994,2
2995,1
2996,2
