Id,Category
812,2
813,1
814,4
815,3
816,1
817,1
818,2
819,3
820,2
821,2
822,1
823,2
824,1
825,2
826,1
827,3
828,2
829,2
830,2
831,1
832,1
833,0
834,3
835,3
836,0
837,1
838,1
839,1
840,4
841,1
842,2
843,0
844,1
845,1
846,2
847,1
848,1
849,1
850,3
851,1
852,3
853,2
854,3
855,0
856,3
857,2
858,1
859,1
860,3
861,1
862,1
863,1
864,1
865,2
866,3
867,1
868,1
869,1
870,1
871,0
872,1
873,0
874,4
875,4
876,2
877,2
878,3
879,1
880,1
881,2
882,1
883,2
884,4
885,1
886,2
887,1
888,1
889,2
890,1
891,2
892,2
893,1
894,1
895,4
896,1
897,2
898,4
899,1
900,2
901,1
902,2
903,1
904,4
905,1
906,1
907,4
908,1
909,1
910,2
911,3
912,2
913,2
914,1
915,1
916,1
917,2
918,2
919,1
920,1
921,1
922,1
923,1
924,2
925,3
926,1
927,1
928,1
929,2
930,2
931,1
932,2
933,0
934,2
935,3
936,1
937,1
938,0
939,4
940,3
941,4
942,2
943,2
944,1
945,3
946,1
947,2
948,1
949,4
950,2
951,1
952,1
953,4
954,1
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,2
963,1
964,1
965,1
966,4
967,1
968,1
969,1
970,1
971,4
972,1
973,2
974,2
975,1
976,2
977,1
978,2
979,1
980,2
981,2
982,1
983,4
984,3
985,4
986,3
987,4
988,1
989,1
990,2
991,2
992,1
993,2
994,1
995,1
996,4
997,2
998,3
999,1
1000,1
1001,0
1002,1
1003,2
1004,2
1005,1
1006,1
1007,1
1008,1
1009,3
1010,2
1011,2
1012,4
1013,0
1014,2
1015,3
1016,2
1017,1
1018,2
1019,2
1020,2
1021,1
1022,2
1023,1
1024,2
1025,2
1026,1
1027,2
1028,1
1029,2
1030,4
1031,1
1032,3
1033,2
1034,2
1035,2
1036,3
1037,1
1038,1
1039,2
1040,3
1041,1
1042,2
1043,2
1044,2
1045,3
1046,1
1047,1
1048,0
1049,2
1050,1
1051,1
1052,1
1053,1
1054,3
1055,1
1056,1
1057,1
1058,3
1059,1
1060,1
1061,1
1062,3
1063,4
1064,1
1065,1
1066,2
1067,1
1068,2
1069,1
1070,0
1071,1
1072,0
1073,1
1074,3
1075,0
1076,2
1077,4
1078,1
1079,1
1080,1
1081,0
1082,2
1083,3
1084,2
1085,3
1086,1
1087,1
1088,2
1089,1
1090,4
1091,1
1092,3
1093,3
1094,2
1095,2
1096,1
1097,1
1098,1
1099,0
1100,2
1101,1
1102,3
1103,3
1104,3
1105,1
1106,0
1107,1
1108,3
1109,1
1110,2
1111,1
1112,1
1113,2
1114,1
1115,1
1116,2
1117,2
1118,2
1119,1
1120,2
1121,2
1122,4
1123,2
1124,0
1125,2
1126,1
1127,1
1128,1
1129,3
1130,2
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,1
1138,2
1139,1
1140,1
1141,4
1142,2
1143,3
1144,1
1145,1
1146,2
1147,3
1148,1
1149,1
1150,1
1151,4
1152,1
1153,0
1154,1
1155,2
1156,2
1157,2
1158,3
1159,0
1160,1
1161,2
1162,4
1163,3
1164,2
1165,4
1166,3
1167,2
1168,1
1169,1
1170,0
1171,3
1172,1
1173,2
1174,1
1175,4
1176,4
1177,1
1178,1
1179,2
1180,1
1181,4
1182,2
1183,1
1184,1
1185,3
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,2
1193,3
1194,2
1195,2
1196,1
1197,0
1198,1
1199,1
1200,1
1201,1
1202,2
1203,2
1204,3
1205,2
1206,2
1207,2
1208,2
1209,1
1210,2
1211,0
1212,2
1213,1
1214,1
1215,3
1216,1
1217,2
1218,2
1219,4
1220,1
1221,0
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,2
1229,1
1230,1
1231,1
1232,1
1233,1
1234,3
1235,3
1236,2
1237,2
1238,2
1239,2
1240,1
1241,3
1242,1
1243,1
1244,3
1245,3
1246,1
1247,1
1248,1
1249,2
1250,2
1251,1
1252,3
1253,1
1254,1
1255,3
1256,0
1257,2
1258,1
1259,1
1260,2
1261,3
1262,2
1263,2
1264,3
1265,1
1266,2
1267,2
1268,1
1269,2
1270,1
1271,2
1272,1
1273,2
1274,1
1275,0
1276,2
1277,1
1278,1
1279,1
1280,4
1281,1
1282,1
1283,3
1284,1
1285,2
1286,1
1287,0
1288,2
1289,2
1290,2
1291,4
1292,1
1293,3
1294,1
1295,1
1296,1
1297,1
1298,2
1299,1
1300,2
1301,1
1302,1
1303,2
1304,1
1305,2
1306,1
1307,2
1308,1
1309,1
1310,1
1311,2
1312,2
1313,2
1314,1
1315,3
1316,2
1317,3
1318,1
1319,4
1320,1
1321,4
1322,1
1323,1
1324,2
1325,3
1326,1
1327,3
1328,1
1329,1
1330,2
1331,1
1332,2
1333,3
1334,1
1335,4
1336,1
1337,1
1338,1
1339,1
1340,3
1341,3
1342,3
1343,1
1344,1
1345,2
1346,1
1347,1
1348,2
1349,1
1350,1
1351,1
1352,3
1353,0
1354,2
1355,2
1356,0
1357,1
1358,1
1359,1
1360,1
1361,2
1362,1
1363,3
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,4
1372,0
1373,1
1374,2
1375,1
1376,1
1377,1
1378,0
1379,1
1380,3
1381,2
1382,2
1383,1
1384,1
1385,2
1386,1
1387,2
1388,2
1389,2
1390,1
1391,2
1392,1
1393,0
1394,2
1395,0
1396,2
1397,4
1398,2
1399,2
1400,1
1401,3
1402,3
1403,1
1404,1
1405,3
1406,1
1407,2
1408,1
1409,4
1410,1
1411,1
1412,4
1413,3
1414,2
1415,1
1416,1
1417,2
1418,1
1419,1
1420,4
1421,0
1422,3
1423,3
1424,1
1425,2
1426,0
1427,0
1428,3
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
1435,3
1436,2
1437,1
1438,1
1439,1
1440,0
1441,2
1442,0
1443,4
1444,1
1445,3
1446,2
1447,1
1448,2
1449,2
1450,1
1451,1
1452,2
1453,1
1454,1
1455,2
1456,1
1457,2
1458,2
1459,2
1460,2
1461,1
1462,1
1463,3
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,2
1471,2
1472,2
1473,1
1474,1
1475,3
1476,1
1477,2
1478,1
1479,2
1480,3
1481,1
1482,2
1483,3
1484,1
1485,3
1486,1
1487,2
1488,2
1489,1
1490,3
1491,1
1492,3
1493,1
1494,2
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,2
1503,1
1504,0
1505,1
1506,3
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,2
1516,1
1517,1
1518,2
1519,1
1520,1
1521,4
1522,4
1523,1
1524,4
1525,1
1526,1
1527,2
1528,1
1529,1
1530,4
1531,1
1532,3
1533,2
1534,2
1535,4
1536,1
1537,1
1538,2
1539,2
1540,3
1541,2
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,2
1550,2
1551,3
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,1
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,0
1571,1
1572,0
1573,1
1574,2
1575,1
1576,1
1577,1
1578,3
1579,1
1580,1
1581,1
1582,0
1583,2
1584,2
1585,2
1586,3
1587,2
1588,1
1589,1
1590,2
1591,1
1592,1
1593,1
1594,1
1595,3
1596,3
1597,1
1598,1
1599,3
1600,1
1601,0
1602,2
1603,2
1604,1
1605,4
1606,3
1607,1
1608,4
1609,1
1610,4
1611,1
1612,2
1613,1
1614,2
1615,4
1616,1
1617,3
1618,1
1619,3
1620,2
1621,3
1622,1
1623,1
1624,1
1625,3
1626,1
1627,1
1628,1
1629,1
1630,2
1631,1
1632,4
1633,3
1634,1
1635,1
1636,1
1637,1
1638,2
1639,2
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,0
1651,1
1652,3
1653,1
1654,2
1655,1
1656,2
1657,1
1658,2
1659,2
1660,4
1661,1
1662,1
1663,2
1664,2
1665,2
1666,2
1667,0
1668,2
1669,3
1670,1
1671,1
1672,3
1673,1
1674,0
1675,3
1676,0
1677,2
1678,2
1679,2
1680,1
1681,2
1682,3
1683,2
1684,2
1685,2
1686,1
1687,0
1688,2
1689,0
1690,1
1691,2
1692,2
1693,1
1694,1
1695,4
1696,2
1697,1
1698,2
1699,4
1700,0
1701,2
1702,3
1703,0
1704,1
1705,2
1706,1
1707,0
1708,3
1709,2
1710,3
1711,2
1712,1
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,2
1722,1
1723,2
1724,2
1725,1
1726,3
1727,2
1728,2
1729,4
1730,1
1731,1
1732,3
1733,1
1734,1
1735,2
1736,2
1737,2
1738,1
1739,1
1740,1
1741,2
1742,2
1743,2
1744,2
1745,1
1746,2
1747,3
1748,1
1749,3
1750,1
1751,1
1752,1
1753,3
1754,0
1755,1
1756,2
1757,2
1758,0
1759,1
1760,3
1761,1
1762,2
1763,1
1764,2
1765,0
1766,1
1767,1
1768,2
1769,1
1770,3
1771,1
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,3
1788,2
1789,2
1790,3
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1799,2
1800,1
1801,2
1802,2
1803,1
1804,2
1805,4
1806,3
1807,4
1808,1
1809,1
1810,1
1811,1
1812,2
1813,2
1814,3
1815,2
1816,4
1817,3
1818,1
1819,2
1820,2
1821,2
1822,2
1823,3
1824,2
1825,1
1826,2
1827,2
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,0
1835,1
1836,1
1837,1
1838,1
1839,1
1840,2
1841,3
1842,1
1843,2
1844,1
1845,2
1846,3
1847,1
1848,2
1849,1
1850,2
1851,2
1852,1
1853,2
1854,1
1855,2
1856,1
1857,4
1858,2
1859,2
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,3
1867,2
1868,2
1869,1
1870,1
1871,1
1872,2
1873,0
1874,1
1875,1
1876,1
1877,1
1878,2
1879,3
1880,4
1881,1
1882,2
1883,1
1884,1
1885,1
1886,1
1887,1
1888,3
1889,1
1890,4
1891,2
1892,1
1893,0
1894,1
1895,1
1896,0
1897,0
1898,2
1899,2
1900,2
1901,2
1902,2
1903,1
1904,1
1905,4
1906,1
1907,2
1908,1
1909,1
1910,0
1911,3
1912,1
1913,2
1914,1
1915,2
1916,2
1917,2
1918,2
1919,1
1920,0
1921,2
1922,2
1923,1
1924,2
1925,1
1926,2
1927,2
1928,1
1929,2
1930,1
1931,4
1932,2
1933,1
1934,2
1935,4
1936,1
1937,1
1938,1
1939,2
1940,1
1941,1
1942,1
1943,1
1944,2
1945,4
1946,3
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,2
1965,4
1966,1
1967,2
1968,1
1969,3
1970,2
1971,1
1972,1
1973,2
1974,1
1975,2
1976,4
1977,0
1978,2
1979,4
1980,1
1981,3
1982,1
1983,3
1984,3
1985,1
1986,2
1987,3
1988,0
1989,4
1990,2
1991,1
1992,2
1993,4
1994,2
1995,1
1996,1
1997,1
1998,2
1999,1
2000,2
2001,3
2002,1
2003,1
2004,2
2005,1
2006,1
2007,1
2008,0
2009,2
2010,2
2011,1
2012,0
2013,2
2014,1
2015,1
2016,1
2017,1
2018,2
2019,3
2020,1
2021,3
2022,1
2023,2
2024,2
2025,0
2026,3
2027,2
2028,0
2029,3
2030,2
2031,0
2032,4
2033,0
2034,1
2035,1
2036,2
2037,1
2038,0
2039,0
2040,4
2041,1
2042,2
2043,1
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,0
2051,3
2052,1
2053,2
2054,1
2055,2
2056,1
2057,4
2058,4
2059,2
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,2
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,3
2082,3
2083,1
2084,1
2085,3
2086,1
2087,1
2088,2
2089,3
2090,3
2091,2
2092,3
2093,3
2094,3
2095,1
2096,2
2097,1
2098,0
2099,2
2100,2
2101,0
2102,3
2103,1
2104,3
2105,2
2106,2
2107,2
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,1
2116,1
2117,2
2118,2
2119,2
2120,1
2121,1
2122,1
2123,0
2124,2
2125,2
2126,1
2127,1
2128,3
2129,1
2130,2
2131,1
2132,1
2133,2
2134,3
2135,1
2136,2
2137,3
2138,1
2139,1
2140,2
2141,1
2142,1
2143,2
2144,0
2145,1
2146,1
2147,0
2148,2
2149,0
2150,2
2151,2
2152,2
2153,3
2154,0
2155,3
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,3
2163,2
2164,1
2165,1
2166,4
2167,2
2168,2
2169,1
2170,4
2171,1
2172,2
2173,2
2174,1
2175,2
2176,2
2177,3
2178,1
2179,2
2180,2
2181,1
2182,1
2183,1
2184,3
2185,1
2186,2
2187,1
2188,2
2189,1
2190,1
2191,3
2192,2
2193,2
2194,3
2195,2
2196,2
2197,4
2198,2
2199,1
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,0
2207,1
2208,2
2209,2
2210,2
2211,1
2212,1
2213,1
2214,2
2215,1
2216,1
2217,2
2218,1
2219,2
2220,1
2221,1
2222,1
2223,1
2224,2
2225,1
2226,3
2227,1
2228,1
2229,4
2230,2
2231,2
2232,3
2233,1
2234,2
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,3
2242,2
2243,1
2244,1
2245,2
2246,4
2247,2
2248,1
2249,2
2250,2
2251,2
2252,1
2253,2
2254,1
2255,2
2256,1
2257,3
2258,0
2259,1
2260,3
2261,3
2262,1
2263,3
2264,2
2265,1
2266,0
2267,1
2268,1
2269,0
2270,2
2271,1
2272,4
2273,2
2274,2
2275,2
2276,1
2277,0
2278,1
2279,2
2280,1
2281,0
2282,1
2283,1
2284,1
2285,2
2286,1
2287,1
2288,0
2289,1
2290,4
2291,0
2292,1
2293,1
2294,2
2295,4
2296,2
2297,1
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,3
2305,1
2306,1
2307,2
2308,1
2309,1
2310,0
2311,2
2312,0
2313,3
2314,1
2315,2
2316,1
2317,3
2318,0
2319,1
2320,1
2321,3
2322,1
2323,1
2324,2
2325,2
2326,1
2327,1
2328,1
2329,2
2330,1
2331,3
2332,4
2333,4
2334,1
2335,2
2336,2
2337,1
2338,1
2339,1
2340,1
2341,4
2342,2
2343,2
2344,1
2345,1
2346,2
2347,2
2348,1
2349,2
2350,0
2351,1
2352,2
2353,0
2354,2
2355,1
2356,1
2357,3
2358,2
2359,4
2360,0
2361,1
2362,3
2363,0
2364,1
2365,1
2366,2
2367,2
2368,2
2369,3
2370,4
2371,0
2372,1
2373,2
2374,1
2375,1
2376,2
2377,1
2378,2
2379,2
2380,1
2381,3
2382,1
2383,0
2384,3
2385,1
2386,4
2387,2
2388,1
2389,1
2390,1
2391,2
2392,3
2393,2
2394,1
2395,2
2396,2
2397,2
2398,1
2399,0
2400,0
2401,2
2402,3
2403,4
2404,3
2405,0
2406,1
2407,2
2408,2
2409,2
2410,1
2411,4
2412,2
2413,1
2414,1
2415,1
2416,2
2417,3
2418,2
2419,1
2420,2
2421,2
2422,3
2423,1
2424,1
2425,3
2426,1
2427,1
2428,3
2429,2
2430,2
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,4
2438,1
2439,2
2440,2
2441,2
2442,2
2443,2
2444,1
2445,1
2446,0
2447,1
2448,3
2449,1
2450,1
2451,2
2452,4
2453,0
2454,2
2455,2
2456,2
2457,1
2458,4
2459,2
2460,2
2461,1
2462,2
2463,1
2464,1
2465,2
2466,1
2467,1
2468,1
2469,1
2470,0
2471,2
2472,1
2473,1
2474,2
2475,1
2476,2
2477,2
2478,4
2479,1
2480,2
2481,1
2482,1
2483,1
2484,1
2485,2
2486,1
2487,1
2488,2
2489,2
2490,0
2491,2
2492,4
2493,3
2494,1
2495,2
2496,1
2497,2
2498,1
2499,3
2500,2
2501,1
2502,1
2503,1
2504,3
2505,2
2506,0
2507,2
2508,1
2509,1
2510,2
2511,2
2512,1
2513,1
2514,1
2515,3
2516,1
2517,1
2518,2
2519,4
2520,1
2521,1
2522,1
2523,2
2524,1
2525,1
2526,4
2527,2
2528,1
2529,4
2530,1
2531,2
2532,4
2533,1
2534,1
2535,1
2536,3
2537,3
2538,2
2539,1
2540,0
2541,2
2542,1
2543,1
2544,1
2545,2
2546,1
2547,1
2548,1
2549,1
2550,1
2551,3
2552,1
2553,0
2554,1
2555,2
2556,2
2557,3
2558,3
2559,1
2560,1
2561,4
2562,1
2563,1
2564,1
2565,1
2566,4
2567,1
2568,1
2569,2
2570,1
2571,3
2572,2
2573,1
2574,2
2575,1
2576,1
2577,2
2578,2
2579,0
2580,1
2581,3
2582,3
2583,1
2584,2
2585,3
2586,2
2587,1
2588,1
2589,1
2590,3
2591,0
2592,2
2593,1
2594,1
2595,1
2596,1
2597,3
2598,2
2599,1
2600,2
2601,3
2602,1
2603,1
2604,1
2605,1
2606,1
2607,0
2608,2
2609,1
2610,1
2611,1
2612,1
2613,2
2614,3
2615,1
2616,1
2617,2
2618,2
2619,1
2620,2
2621,2
2622,3
2623,2
2624,3
2625,1
2626,1
2627,2
2628,1
2629,2
2630,3
2631,1
2632,2
2633,2
2634,2
2635,1
2636,1
2637,1
2638,1
2639,3
2640,1
2641,4
2642,1
2643,1
2644,1
2645,1
2646,2
2647,1
2648,3
2649,0
2650,1
2651,2
2652,1
2653,3
2654,1
2655,2
2656,3
2657,4
2658,0
2659,2
2660,3
2661,3
2662,2
2663,3
2664,2
2665,4
2666,1
2667,1
2668,1
2669,2
2670,3
2671,1
2672,2
2673,3
2674,2
2675,4
2676,1
2677,1
2678,1
2679,1
2680,1
2681,2
2682,1
2683,1
2684,1
2685,1
2686,4
2687,1
2688,2
2689,4
2690,2
2691,1
2692,1
2693,1
2694,3
2695,4
2696,2
2697,1
2698,2
2699,4
2700,2
2701,1
2702,0
2703,3
2704,1
2705,2
2706,2
2707,2
2708,2
2709,4
2710,1
2711,2
2712,1
2713,2
2714,1
2715,0
2716,0
2717,2
2718,2
2719,2
2720,2
2721,2
2722,0
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,2
2732,2
2733,0
2734,2
2735,3
2736,3
2737,1
2738,2
2739,2
2740,2
2741,1
2742,1
2743,2
2744,1
2745,2
2746,1
2747,3
2748,1
2749,3
2750,1
2751,2
2752,2
2753,1
2754,1
2755,3
2756,1
2757,1
2758,2
2759,1
2760,1
2761,1
2762,2
2763,1
2764,1
2765,2
2766,3
2767,1
2768,4
2769,1
2770,2
2771,4
2772,1
2773,1
2774,2
2775,1
2776,0
2777,1
2778,4
2779,2
2780,4
2781,1
2782,4
2783,1
2784,1
2785,1
2786,2
2787,2
2788,1
2789,3
2790,1
2791,1
2792,3
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,0
2801,1
2802,1
2803,3
2804,2
2805,2
2806,3
2807,1
2808,0
2809,2
2810,1
2811,1
2812,1
2813,0
2814,3
2815,1
2816,3
2817,1
2818,4
2819,1
2820,2
2821,0
2822,1
2823,2
2824,1
2825,1
2826,4
2827,1
2828,2
2829,1
2830,2
2831,1
2832,2
2833,1
2834,1
2835,1
2836,3
2837,1
2838,1
2839,1
2840,0
2841,1
2842,2
2843,1
2844,4
2845,1
2846,1
2847,4
2848,2
2849,0
2850,4
2851,2
2852,4
2853,1
2854,1
2855,1
2856,1
2857,2
2858,0
2859,2
2860,1
2861,1
2862,2
2863,4
2864,2
2865,2
2866,1
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,3
2877,0
2878,2
2879,1
2880,0
2881,2
2882,1
2883,2
2884,1
2885,1
2886,0
2887,3
2888,3
2889,2
2890,1
2891,2
2892,4
2893,1
2894,3
2895,2
2896,2
2897,1
2898,1
2899,2
2900,1
2901,1
2902,3
2903,1
2904,4
2905,2
2906,1
2907,1
2908,3
2909,1
2910,1
2911,2
2912,2
2913,1
2914,2
2915,2
2916,4
2917,1
2918,1
2919,2
2920,1
2921,2
2922,1
2923,2
2924,2
2925,0
2926,2
2927,1
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,2
2935,3
2936,1
2937,2
2938,1
2939,0
2940,1
2941,2
2942,1
2943,1
2944,2
2945,1
2946,2
2947,1
2948,1
2949,2
2950,1
2951,1
2952,1
2953,2
2954,4
2955,2
2956,2
2957,3
2958,3
2959,3
2960,1
2961,3
2962,2
2963,2
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,0
2972,1
2973,3
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,1
2981,1
2982,2
2983,2
2984,4
2985,3
2986,1
2987,3
2988,1
2989,2
2990,2
2991,3
2992,1
2993,0
2994,1
2995,2
2996,2
