Id,Category
76319,2
76320,1
76321,1
76322,1
76323,2
76324,2
76325,2
76326,1
76327,1
76328,2
76329,1
76330,3
76331,1
76332,2
76333,1
76334,1
76335,2
76336,3
76337,2
76338,3
76339,4
76340,1
76341,2
76342,1
76343,2
76344,2
76345,2
76346,2
76347,2
76348,2
76349,2
76350,1
76351,2
76352,1
76353,1
76354,2
76355,1
76356,2
76357,2
76358,1
76359,1
76360,1
76361,3
76362,1
76363,4
76364,1
76365,2
76366,4
76367,2
76368,2
76369,2
76370,2
76371,2
76372,2
76373,3
76374,2
76375,0
76376,1
76377,0
76378,2
76379,3
76380,1
76381,2
76382,2
76383,2
76384,1
76385,3
76386,1
76387,1
76388,3
76389,3
76390,4
76391,1
76392,2
76393,1
76394,2
76395,1
76396,1
76397,1
76398,2
76399,4
76400,2
76401,1
76402,2
76403,4
76404,2
76405,1
76406,1
76407,2
76408,1
76409,3
76410,2
76411,1
76412,1
76413,1
76414,3
76415,1
76416,1
76417,1
76418,1
76419,3
76420,1
76421,2
76422,1
76423,1
76424,1
76425,3
76426,4
76427,3
76428,2
76429,0
76430,0
76431,2
76432,1
76433,2
76434,1
76435,1
76436,2
76437,3
76438,1
76439,1
76440,1
76441,1
76442,3
76443,4
76444,1
76445,1
76446,1
76447,2
76448,1
76449,2
76450,3
76451,1
76452,3
76453,2
76454,2
76455,3
76456,2
76457,2
76458,1
76459,1
76460,1
76461,1
76462,1
76463,1
76464,1
76465,1
76466,2
76467,2
76468,2
76469,1
76470,2
76471,1
76472,4
76473,1
76474,2
76475,2
76476,1
76477,1
76478,2
76479,4
76480,1
76481,1
76482,1
76483,2
76484,3
76485,1
76486,2
76487,2
76488,3
76489,0
76490,1
76491,2
76492,1
76493,0
76494,1
76495,1
76496,1
76497,3
76498,0
76499,1
76500,2
76501,2
76502,2
76503,1
76504,3
76505,1
76506,1
76507,1
76508,1
76509,1
76510,3
76511,1
76512,1
76513,2
76514,1
76515,0
76516,1
76517,1
76518,4
76519,2
76520,1
76521,1
76522,1
76523,2
76524,1
76525,2
76526,2
76527,3
76528,2
76529,2
76530,1
76531,2
76532,1
76533,2
76534,2
76535,1
76536,2
76537,1
76538,1
76539,1
76540,1
76541,1
76542,1
76543,1
76544,1
76545,2
76546,0
76547,2
76548,2
76549,1
76550,1
76551,4
76552,2
76553,0
76554,0
76555,2
76556,1
76557,4
76558,1
76559,1
76560,3
76561,2
76562,3
76563,2
76564,1
76565,1
76566,2
76567,2
76568,1
76569,1
76570,3
76571,2
76572,1
76573,1
76574,2
76575,3
76576,2
76577,1
76578,1
76579,2
76580,1
76581,1
76582,2
76583,4
76584,3
76585,2
76586,2
76587,1
76588,4
76589,1
76590,2
76591,2
76592,4
76593,0
76594,0
76595,3
76596,1
76597,1
76598,1
76599,1
76600,1
76601,3
76602,3
76603,1
76604,2
76605,1
76606,1
76607,1
76608,4
76609,1
76610,1
76611,2
76612,1
76613,2
76614,1
76615,4
76616,1
76617,1
76618,2
76619,3
76620,4
76621,1
76622,4
76623,1
76624,2
76625,1
76626,1
76627,2
76628,2
76629,1
76630,1
76631,2
76632,2
76633,2
76634,1
76635,1
76636,1
76637,1
76638,1
76639,1
76640,2
76641,2
76642,1
76643,2
76644,1
76645,1
76646,2
76647,2
76648,2
76649,2
76650,1
76651,2
76652,1
76653,4
76654,0
76655,0
76656,2
76657,2
76658,2
76659,2
76660,1
76661,2
76662,2
76663,2
76664,2
76665,1
76666,1
76667,2
76668,0
76669,3
76670,1
76671,1
76672,2
76673,4
76674,3
76675,1
76676,1
76677,3
76678,1
76679,3
76680,1
76681,1
76682,1
76683,3
76684,2
76685,1
76686,1
76687,1
76688,3
76689,1
76690,2
76691,3
76692,1
76693,1
76694,1
76695,3
76696,3
76697,1
76698,4
76699,2
76700,2
76701,1
76702,4
76703,1
76704,3
76705,1
76706,4
76707,1
76708,2
76709,1
76710,3
76711,1
76712,1
76713,1
76714,2
76715,1
76716,1
76717,2
76718,3
76719,1
76720,1
76721,2
76722,3
76723,3
76724,2
76725,1
76726,1
76727,4
76728,1
76729,1
76730,4
76731,2
76732,0
76733,1
76734,1
76735,1
76736,4
76737,3
76738,1
76739,0
76740,1
76741,1
76742,1
76743,0
76744,2
76745,1
76746,2
76747,2
76748,2
76749,0
76750,2
76751,3
76752,3
76753,1
76754,4
76755,1
76756,1
76757,2
76758,0
76759,2
76760,2
76761,1
76762,4
76763,3
76764,2
76765,1
76766,1
76767,3
76768,1
76769,3
76770,2
76771,0
76772,2
76773,2
76774,2
76775,3
76776,2
76777,1
76778,1
76779,1
76780,1
76781,1
76782,1
76783,1
76784,1
76785,2
76786,2
76787,1
76788,4
76789,1
76790,0
76791,3
76792,1
76793,1
76794,2
76795,2
76796,4
76797,1
76798,1
76799,2
76800,1
76801,3
76802,2
76803,2
76804,3
76805,1
76806,0
76807,2
76808,1
76809,1
76810,3
76811,1
76812,1
76813,2
76814,1
76815,2
76816,0
76817,1
76818,1
76819,1
76820,3
76821,2
76822,0
76823,1
76824,2
76825,2
76826,1
76827,4
76828,1
76829,1
76830,2
76831,1
76832,1
76833,2
76834,0
76835,2
76836,1
76837,1
76838,1
76839,1
76840,1
76841,1
76842,3
76843,1
76844,4
76845,1
76846,4
76847,3
76848,4
76849,2
76850,1
76851,1
76852,1
76853,1
76854,1
76855,2
76856,1
76857,1
76858,1
76859,3
76860,2
76861,1
76862,3
76863,3
76864,1
76865,3
76866,2
76867,3
76868,1
76869,1
76870,2
76871,1
76872,2
76873,1
76874,2
76875,3
76876,3
76877,2
76878,1
76879,2
76880,3
76881,1
76882,2
76883,1
76884,3
76885,1
76886,2
76887,1
76888,1
76889,0
76890,2
76891,1
76892,1
76893,3
76894,2
76895,1
76896,1
76897,2
76898,2
76899,2
76900,1
76901,0
76902,1
76903,4
76904,4
76905,2
76906,1
76907,0
76908,3
76909,2
76910,2
76911,1
76912,3
76913,2
76914,1
76915,1
76916,1
76917,3
76918,1
76919,1
76920,1
76921,1
76922,1
76923,1
76924,2
76925,2
76926,3
76927,2
76928,3
76929,1
76930,1
76931,2
76932,2
76933,1
76934,1
76935,1
76936,1
76937,1
76938,2
76939,1
76940,1
76941,1
76942,2
76943,1
76944,1
76945,4
76946,0
76947,2
76948,2
76949,1
76950,3
76951,1
76952,1
76953,2
76954,2
76955,3
76956,0
76957,1
76958,2
76959,2
76960,2
76961,1
76962,1
76963,2
76964,1
76965,2
76966,4
76967,1
76968,2
76969,2
76970,1
76971,2
76972,1
76973,2
76974,2
76975,2
76976,2
76977,2
76978,1
76979,2
76980,1
76981,1
76982,3
76983,1
76984,2
76985,0
76986,2
76987,2
76988,1
76989,2
76990,3
76991,1
76992,1
76993,2
76994,3
76995,1
76996,2
76997,1
76998,1
76999,1
77000,0
77001,2
77002,1
77003,1
77004,1
77005,2
77006,1
77007,1
77008,2
77009,1
77010,3
77011,1
77012,1
77013,1
77014,4
77015,3
77016,1
77017,1
77018,4
77019,2
77020,3
77021,2
77022,4
77023,2
77024,1
77025,1
77026,3
77027,2
77028,1
77029,3
77030,1
77031,1
77032,2
77033,0
77034,1
77035,1
77036,4
77037,0
77038,1
77039,4
77040,1
77041,1
77042,1
77043,3
77044,4
77045,2
77046,1
77047,2
77048,1
77049,2
77050,1
77051,1
77052,1
77053,1
77054,4
77055,2
77056,1
77057,2
77058,1
77059,1
77060,1
77061,1
77062,1
77063,2
77064,1
77065,2
77066,4
77067,2
77068,2
77069,0
77070,2
77071,1
77072,1
77073,3
77074,2
77075,4
77076,4
77077,2
77078,4
77079,0
77080,1
77081,1
77082,3
77083,2
77084,2
77085,1
77086,2
77087,2
77088,2
77089,2
77090,1
77091,1
77092,1
77093,2
77094,1
77095,0
77096,2
77097,1
77098,4
77099,1
77100,1
77101,1
77102,2
77103,1
77104,1
77105,2
77106,2
77107,4
77108,2
77109,0
77110,1
77111,2
77112,1
77113,1
77114,1
77115,1
77116,1
77117,2
77118,2
77119,2
77120,1
77121,1
77122,0
77123,1
77124,3
77125,1
77126,2
77127,1
77128,2
77129,2
77130,1
77131,4
77132,1
77133,1
77134,1
77135,2
77136,1
77137,1
77138,0
77139,2
77140,1
77141,1
77142,1
77143,2
77144,1
77145,0
77146,2
77147,1
77148,1
77149,0
77150,2
77151,1
77152,1
77153,1
77154,1
77155,1
77156,2
77157,2
77158,1
77159,2
77160,1
77161,2
77162,2
77163,1
77164,1
77165,3
77166,2
77167,1
77168,2
77169,1
77170,2
77171,2
77172,2
77173,1
77174,4
77175,0
77176,2
77177,1
77178,1
77179,2
77180,1
77181,2
77182,3
77183,1
77184,2
77185,1
77186,1
77187,2
77188,3
77189,1
77190,1
77191,1
77192,2
77193,0
77194,1
77195,1
77196,1
77197,1
77198,1
77199,1
77200,2
77201,4
77202,4
77203,1
77204,1
77205,2
77206,3
77207,1
77208,2
77209,1
77210,2
77211,2
77212,1
77213,1
77214,4
77215,0
77216,3
77217,1
77218,1
77219,2
77220,1
77221,2
77222,2
77223,2
77224,1
77225,0
77226,2
77227,3
77228,1
77229,0
77230,2
77231,1
77232,1
77233,2
77234,2
77235,1
77236,1
77237,2
77238,1
77239,1
77240,3
77241,1
77242,2
77243,2
77244,0
77245,4
77246,3
77247,3
77248,1
77249,3
77250,1
77251,3
77252,4
77253,2
77254,1
77255,2
77256,2
77257,4
77258,1
77259,2
77260,0
77261,1
77262,0
77263,3
77264,2
77265,0
77266,2
77267,2
77268,1
77269,4
77270,0
77271,3
77272,0
77273,2
77274,2
77275,4
77276,2
77277,2
77278,2
77279,1
77280,1
77281,1
77282,0
77283,4
77284,1
77285,1
77286,3
77287,1
77288,3
77289,2
77290,1
77291,3
77292,4
77293,2
77294,3
77295,3
77296,0
77297,1
77298,1
77299,1
77300,2
77301,1
77302,0
77303,2
77304,1
77305,2
77306,1
77307,2
77308,1
77309,1
77310,3
77311,2
77312,1
77313,2
77314,0
77315,1
77316,1
77317,1
77318,1
77319,1
77320,0
77321,1
77322,3
77323,1
77324,2
77325,2
77326,1
77327,2
77328,1
77329,3
77330,2
77331,2
77332,2
77333,1
77334,2
77335,2
77336,1
77337,1
77338,1
77339,1
77340,1
77341,2
77342,0
77343,4
77344,1
77345,1
77346,1
77347,1
77348,2
77349,3
77350,1
77351,2
77352,1
77353,1
77354,0
77355,1
77356,2
77357,3
77358,2
77359,4
77360,1
77361,1
77362,4
77363,2
77364,2
77365,2
77366,0
77367,1
77368,1
77369,2
77370,1
77371,2
77372,1
77373,1
77374,2
77375,0
77376,3
77377,1
77378,1
77379,0
77380,2
77381,0
77382,2
77383,1
77384,0
77385,2
77386,2
77387,2
77388,3
77389,4
77390,2
77391,2
77392,1
77393,1
77394,2
77395,1
77396,2
77397,3
77398,0
77399,1
77400,1
77401,3
77402,3
77403,4
77404,2
77405,1
77406,1
77407,2
77408,1
77409,1
77410,2
77411,2
77412,2
77413,1
77414,1
77415,3
77416,2
77417,1
77418,1
77419,1
77420,2
77421,1
77422,2
77423,3
77424,1
77425,2
77426,1
77427,1
77428,1
77429,4
77430,2
77431,1
77432,1
77433,2
77434,1
77435,1
77436,2
77437,4
77438,2
77439,4
77440,3
77441,1
77442,1
77443,2
77444,2
77445,1
77446,2
77447,2
77448,2
77449,1
77450,1
77451,3
77452,3
77453,1
77454,4
77455,1
77456,4
77457,1
77458,3
77459,4
77460,1
77461,1
77462,2
77463,3
77464,3
77465,1
77466,1
77467,2
77468,4
77469,1
77470,1
77471,1
77472,1
77473,1
77474,1
77475,1
77476,2
77477,4
77478,2
77479,3
77480,1
77481,4
77482,3
77483,3
77484,1
77485,3
77486,2
77487,1
77488,1
77489,3
77490,1
77491,1
77492,2
77493,2
77494,2
77495,1
77496,4
77497,2
77498,1
77499,2
77500,2
77501,1
77502,2
77503,2
77504,1
77505,2
77506,2
77507,2
77508,2
77509,3
77510,1
77511,1
77512,2
77513,3
77514,1
77515,2
77516,1
77517,1
77518,0
77519,1
77520,0
77521,1
77522,1
77523,4
77524,2
77525,1
77526,1
77527,1
77528,2
77529,2
77530,2
77531,1
77532,2
77533,2
77534,2
77535,1
77536,1
77537,1
77538,1
77539,0
77540,2
77541,1
77542,1
77543,4
77544,2
77545,1
77546,2
77547,1
77548,1
77549,0
77550,4
77551,2
77552,4
77553,2
77554,2
77555,3
77556,1
77557,2
77558,1
77559,2
77560,2
77561,3
77562,2
77563,3
77564,2
77565,3
77566,0
77567,2
77568,1
77569,1
77570,2
77571,1
77572,2
77573,3
77574,1
77575,1
77576,3
77577,3
77578,3
77579,1
77580,2
77581,4
77582,1
77583,1
77584,1
77585,3
77586,3
77587,2
77588,1
77589,1
77590,1
77591,1
77592,1
77593,1
77594,0
77595,2
77596,0
77597,1
77598,2
77599,3
77600,2
77601,1
77602,2
77603,1
77604,2
77605,1
77606,2
77607,1
77608,4
77609,1
77610,1
77611,1
77612,3
77613,1
77614,2
77615,1
77616,1
77617,1
77618,1
77619,2
77620,2
77621,1
77622,2
77623,1
77624,2
77625,1
77626,1
77627,2
77628,3
77629,1
77630,2
77631,2
77632,3
77633,1
77634,2
77635,2
77636,1
77637,2
77638,1
77639,3
77640,3
77641,2
77642,1
77643,2
77644,1
77645,4
77646,1
77647,2
77648,1
77649,2
77650,1
77651,1
77652,2
77653,1
77654,1
77655,3
77656,2
77657,1
77658,0
77659,1
77660,0
77661,1
77662,2
77663,1
77664,0
77665,2
77666,2
77667,1
77668,2
77669,1
77670,1
77671,1
77672,3
77673,1
77674,3
77675,1
77676,1
77677,3
77678,4
77679,2
77680,1
77681,2
77682,1
77683,2
77684,0
77685,0
77686,2
77687,2
77688,2
77689,2
77690,1
77691,0
77692,2
77693,1
77694,3
77695,1
77696,2
77697,1
77698,2
77699,3
77700,4
77701,3
77702,1
77703,1
77704,1
77705,2
77706,2
77707,2
77708,1
77709,1
77710,2
77711,3
77712,2
77713,1
77714,2
77715,0
77716,0
77717,4
77718,2
77719,3
77720,1
77721,4
77722,1
77723,1
77724,2
77725,1
77726,4
77727,2
77728,1
77729,2
77730,1
77731,0
77732,2
77733,4
77734,1
77735,4
77736,3
77737,1
77738,2
77739,1
77740,2
77741,3
77742,1
77743,2
77744,4
77745,1
77746,2
77747,0
77748,2
77749,1
77750,1
77751,1
77752,1
77753,1
77754,1
77755,1
77756,2
77757,3
77758,2
77759,3
77760,1
77761,1
77762,1
77763,0
77764,2
77765,2
77766,1
77767,2
77768,3
77769,2
77770,2
77771,1
77772,0
77773,1
77774,1
77775,1
77776,1
77777,2
77778,3
77779,1
77780,3
77781,4
77782,1
77783,2
77784,1
77785,2
77786,0
77787,2
77788,1
77789,2
77790,1
77791,2
77792,2
77793,4
77794,2
77795,3
77796,1
77797,1
77798,1
77799,1
77800,1
77801,1
77802,3
77803,2
77804,4
77805,1
77806,1
77807,1
77808,1
77809,1
77810,1
77811,4
77812,1
77813,2
77814,2
77815,2
77816,2
77817,2
77818,1
77819,2
77820,2
77821,3
77822,3
77823,3
77824,1
77825,1
77826,4
77827,1
77828,1
77829,1
77830,1
77831,4
77832,1
77833,1
77834,2
77835,0
77836,1
77837,2
77838,3
77839,1
77840,2
77841,1
77842,3
77843,0
77844,1
77845,4
77846,1
77847,2
77848,1
77849,2
77850,2
77851,2
77852,3
77853,2
77854,2
77855,1
77856,0
77857,1
77858,4
77859,1
77860,1
77861,2
77862,3
77863,1
77864,2
77865,1
77866,1
77867,2
77868,2
77869,2
77870,3
77871,3
77872,1
77873,3
77874,1
77875,1
77876,3
77877,1
77878,3
77879,1
77880,1
77881,1
77882,1
77883,1
77884,1
77885,3
77886,4
77887,2
77888,3
77889,2
77890,1
77891,1
77892,1
77893,2
77894,1
77895,3
77896,2
77897,0
77898,1
77899,3
77900,3
77901,2
77902,3
77903,2
77904,1
77905,3
77906,1
77907,2
77908,2
77909,1
77910,3
77911,1
77912,2
77913,3
77914,2
77915,2
77916,2
77917,3
77918,2
77919,2
77920,4
77921,1
77922,2
77923,2
77924,1
77925,2
77926,1
77927,0
77928,2
77929,4
77930,3
77931,2
77932,4
77933,2
77934,2
77935,0
77936,2
77937,1
77938,3
77939,0
77940,3
77941,2
77942,2
77943,4
77944,4
77945,2
77946,1
77947,1
77948,1
77949,1
77950,1
77951,2
77952,1
77953,3
77954,1
77955,1
77956,1
77957,3
77958,1
77959,2
77960,3
77961,1
77962,2
77963,1
77964,1
77965,1
77966,1
77967,1
77968,1
77969,1
77970,1
77971,4
77972,1
77973,2
77974,1
77975,2
77976,2
77977,1
77978,1
77979,2
77980,2
77981,1
77982,2
77983,3
77984,0
77985,4
77986,1
77987,2
77988,1
77989,2
77990,1
77991,2
77992,3
77993,1
77994,1
77995,3
77996,0
77997,1
77998,2
77999,2
78000,1
78001,3
78002,1
78003,1
78004,1
78005,1
78006,2
78007,1
78008,3
78009,2
78010,1
78011,3
78012,3
78013,1
78014,3
78015,1
78016,1
78017,1
78018,2
78019,4
78020,1
78021,1
78022,1
78023,1
78024,2
78025,2
78026,3
78027,1
78028,2
78029,4
78030,1
78031,1
78032,4
78033,2
78034,3
78035,1
78036,1
78037,1
78038,1
78039,2
78040,2
78041,1
78042,1
78043,1
78044,1
78045,2
78046,1
78047,1
78048,1
78049,1
78050,1
78051,1
78052,2
78053,1
78054,3
78055,2
78056,1
78057,4
78058,0
78059,3
78060,0
78061,1
78062,1
78063,1
78064,1
78065,1
78066,1
78067,4
78068,1
78069,2
78070,2
78071,2
78072,1
78073,1
78074,3
78075,2
78076,1
78077,2
78078,2
78079,2
78080,2
78081,2
78082,2
78083,2
78084,1
78085,2
78086,3
78087,4
78088,2
78089,4
78090,3
78091,1
78092,3
78093,2
78094,3
78095,3
78096,1
78097,1
78098,1
78099,2
78100,2
78101,2
78102,2
78103,3
78104,2
78105,2
78106,1
78107,1
78108,1
78109,2
78110,0
78111,1
78112,0
78113,3
78114,1
78115,1
78116,2
78117,2
78118,1
78119,2
78120,2
78121,1
78122,3
78123,1
78124,2
78125,1
78126,2
78127,2
78128,3
78129,2
78130,3
78131,3
78132,2
78133,2
78134,3
78135,1
78136,1
78137,2
78138,3
78139,2
78140,1
78141,2
78142,1
78143,1
78144,2
78145,0
78146,2
78147,2
78148,1
78149,1
78150,0
78151,2
78152,3
78153,2
78154,1
78155,1
78156,2
78157,3
78158,1
78159,2
78160,2
78161,1
78162,1
78163,4
78164,1
78165,1
78166,3
78167,2
78168,1
78169,2
78170,1
78171,1
78172,2
78173,1
78174,1
78175,3
78176,4
78177,3
78178,1
78179,1
78180,0
78181,1
78182,1
78183,2
78184,3
78185,2
78186,2
78187,1
78188,0
78189,3
78190,3
78191,1
78192,3
78193,2
78194,2
78195,1
78196,1
78197,1
78198,1
78199,1
78200,2
78201,1
78202,2
78203,2
78204,2
78205,1
78206,1
78207,2
78208,3
78209,0
78210,2
78211,1
78212,4
78213,1
78214,2
78215,1
78216,3
78217,2
78218,1
78219,2
78220,1
78221,2
78222,1
78223,1
78224,1
78225,2
78226,2
78227,1
78228,2
78229,2
78230,1
78231,2
78232,3
78233,1
78234,3
78235,2
78236,1
78237,1
78238,2
78239,2
78240,3
78241,1
78242,2
78243,1
78244,1
78245,2
78246,3
78247,3
78248,0
78249,2
78250,1
78251,1
78252,3
78253,2
78254,3
78255,2
78256,0
78257,0
78258,2
78259,3
78260,2
78261,4
78262,1
78263,2
78264,1
78265,1
78266,2
78267,2
78268,3
78269,2
78270,2
78271,1
78272,0
78273,1
78274,1
78275,1
78276,2
78277,1
78278,1
78279,4
78280,0
78281,2
78282,4
78283,2
78284,3
78285,2
78286,1
78287,1
78288,3
78289,0
78290,1
78291,1
78292,1
78293,1
78294,1
78295,1
78296,2
78297,1
78298,2
78299,1
78300,0
78301,1
78302,1
78303,2
78304,1
78305,3
78306,1
78307,2
78308,1
78309,1
78310,1
78311,1
78312,1
78313,2
78314,2
78315,2
78316,1
78317,3
78318,1
78319,2
78320,2
78321,1
78322,1
78323,0
78324,2
78325,2
78326,1
78327,1
78328,0
78329,1
78330,2
78331,4
78332,3
78333,3
78334,1
78335,1
78336,2
78337,1
78338,1
78339,1
78340,1
78341,1
78342,4
78343,2
78344,1
78345,1
78346,1
78347,1
78348,3
78349,1
78350,1
78351,3
78352,0
78353,1
78354,3
78355,2
78356,1
78357,2
78358,3
78359,2
78360,2
78361,3
78362,1
78363,1
78364,1
78365,1
78366,2
78367,0
78368,1
78369,1
78370,1
78371,0
78372,2
78373,0
78374,3
78375,0
78376,2
78377,1
78378,1
78379,2
78380,0
78381,0
78382,0
78383,2
78384,1
78385,2
78386,2
78387,1
78388,3
78389,1
78390,1
78391,3
78392,2
78393,3
78394,1
78395,3
78396,4
78397,1
78398,1
78399,1
78400,2
78401,3
78402,3
78403,2
78404,2
78405,1
78406,0
78407,1
78408,0
78409,1
78410,2
78411,1
78412,3
78413,2
78414,1
78415,2
78416,4
78417,1
78418,2
78419,1
78420,2
78421,1
78422,1
78423,2
78424,1
78425,1
78426,0
78427,1
78428,4
78429,0
78430,2
78431,1
78432,1
78433,1
78434,1
78435,2
78436,2
78437,1
78438,3
78439,2
78440,4
78441,2
78442,3
78443,0
78444,1
78445,2
78446,1
78447,1
78448,2
78449,3
78450,1
78451,2
78452,2
78453,0
78454,4
78455,1
78456,1
78457,1
78458,2
78459,2
78460,0
78461,2
78462,1
78463,1
78464,1
78465,2
78466,1
78467,3
78468,2
78469,3
78470,1
78471,2
78472,3
78473,1
78474,1
78475,1
78476,2
78477,2
78478,1
78479,2
78480,0
78481,1
78482,4
78483,3
78484,1
78485,1
78486,3
78487,2
78488,1
78489,0
78490,3
78491,2
78492,1
78493,3
78494,2
78495,3
78496,1
78497,1
78498,2
78499,1
78500,2
78501,1
78502,2
78503,1
78504,3
78505,2
78506,2
78507,1
78508,1
78509,2
78510,1
78511,2
78512,1
78513,1
78514,1
78515,1
78516,1
78517,2
78518,2
78519,2
78520,1
78521,2
78522,1
78523,2
78524,2
78525,1
78526,0
78527,1
78528,1
78529,1
78530,1
78531,1
78532,2
78533,1
78534,1
78535,1
78536,4
78537,2
78538,1
78539,2
78540,2
78541,1
78542,1
78543,4
78544,0
78545,2
78546,2
78547,2
78548,2
78549,1
78550,1
78551,1
78552,3
78553,0
78554,3
78555,2
78556,2
78557,0
78558,3
78559,3
78560,1
78561,1
78562,0
78563,3
78564,2
78565,1
78566,1
78567,1
78568,0
78569,2
78570,1
78571,1
78572,3
78573,3
78574,3
78575,1
78576,2
78577,1
78578,2
78579,2
78580,1
78581,1
78582,3
78583,3
78584,2
78585,0
78586,4
78587,1
78588,2
78589,2
78590,2
78591,1
78592,4
78593,1
78594,1
78595,3
78596,4
78597,1
78598,2
78599,2
78600,2
78601,3
78602,1
78603,1
78604,1
78605,2
78606,4
78607,1
78608,2
78609,1
78610,2
78611,3
78612,4
78613,4
78614,3
78615,1
78616,3
78617,2
78618,1
78619,2
78620,2
78621,1
78622,2
78623,2
78624,1
78625,1
78626,3
78627,1
78628,1
78629,3
78630,1
78631,1
78632,1
78633,2
78634,1
78635,1
78636,2
78637,3
78638,2
78639,2
78640,2
78641,1
78642,1
78643,1
78644,2
78645,0
78646,1
78647,1
78648,2
78649,0
78650,1
78651,2
78652,3
78653,3
78654,1
78655,2
78656,2
78657,1
78658,2
78659,2
78660,1
78661,1
78662,1
78663,1
78664,4
78665,1
78666,1
78667,1
78668,2
78669,3
78670,2
78671,3
78672,2
78673,1
78674,1
78675,2
78676,4
78677,1
78678,1
78679,2
78680,4
78681,1
78682,1
78683,2
78684,1
78685,0
78686,2
78687,2
78688,3
78689,2
78690,1
78691,2
78692,1
78693,4
78694,0
78695,1
78696,3
78697,1
78698,1
78699,1
78700,4
78701,3
78702,2
78703,1
78704,3
78705,0
78706,1
78707,1
78708,1
78709,1
78710,1
78711,2
78712,2
78713,1
78714,4
78715,1
78716,2
78717,3
78718,2
78719,1
78720,1
78721,3
78722,1
78723,2
78724,2
78725,3
78726,1
78727,1
78728,1
78729,3
78730,1
78731,1
78732,1
78733,4
78734,2
78735,2
78736,2
78737,1
78738,2
78739,3
78740,1
78741,2
78742,2
78743,1
78744,1
78745,4
78746,1
78747,4
78748,1
78749,1
78750,1
78751,2
78752,1
78753,2
78754,2
78755,2
78756,1
78757,2
78758,2
78759,2
78760,3
78761,0
78762,1
78763,2
78764,1
78765,0
78766,1
78767,4
78768,2
78769,4
78770,3
78771,3
78772,1
78773,1
78774,4
78775,1
78776,3
78777,3
78778,3
78779,1
78780,2
78781,3
78782,1
78783,1
78784,4
78785,1
78786,1
78787,2
78788,2
78789,1
78790,4
78791,3
78792,1
78793,1
78794,1
78795,1
78796,1
78797,3
78798,2
78799,1
78800,0
78801,1
78802,1
78803,1
78804,1
78805,2
78806,3
78807,2
78808,3
78809,2
78810,1
78811,2
78812,1
78813,1
78814,2
78815,1
78816,2
78817,2
78818,1
78819,1
78820,1
78821,0
78822,2
78823,2
78824,2
78825,1
78826,1
78827,3
78828,1
78829,2
78830,0
78831,2
78832,3
78833,2
78834,1
78835,2
78836,1
78837,3
78838,2
78839,2
78840,2
78841,1
78842,1
78843,4
78844,4
78845,1
78846,2
78847,3
78848,2
78849,1
78850,1
78851,1
78852,2
78853,1
78854,1
78855,2
78856,2
78857,2
78858,1
78859,1
78860,3
78861,2
78862,4
78863,3
78864,1
78865,2
78866,1
78867,1
78868,1
78869,0
78870,3
78871,2
78872,1
78873,2
78874,3
78875,2
78876,2
78877,1
78878,2
78879,4
78880,0
78881,2
78882,2
78883,3
78884,2
78885,2
78886,1
78887,1
78888,2
78889,1
78890,4
78891,1
78892,0
78893,1
78894,2
78895,1
78896,2
78897,1
78898,2
78899,2
78900,2
78901,4
78902,1
78903,1
78904,1
78905,2
78906,2
78907,1
78908,2
78909,3
78910,4
78911,3
78912,1
78913,1
78914,1
78915,0
78916,2
78917,3
78918,1
78919,2
78920,2
78921,1
78922,1
78923,1
78924,1
78925,1
78926,2
78927,1
78928,2
78929,3
78930,1
78931,1
78932,1
78933,2
78934,0
78935,2
78936,3
78937,2
78938,0
78939,1
78940,2
78941,2
78942,1
78943,1
78944,3
78945,0
78946,1
78947,2
78948,1
78949,2
78950,2
78951,1
78952,1
78953,1
78954,2
78955,4
78956,2
78957,1
78958,1
78959,1
78960,3
78961,1
78962,2
78963,4
78964,0
78965,0
78966,1
78967,2
78968,3
78969,2
78970,1
78971,2
78972,0
78973,4
78974,1
78975,1
78976,2
78977,1
78978,3
78979,1
78980,4
78981,2
78982,2
78983,4
78984,1
78985,3
78986,2
78987,1
78988,1
78989,0
78990,4
78991,2
78992,2
78993,2
78994,3
78995,1
78996,2
78997,1
78998,2
78999,2
79000,4
79001,4
79002,2
79003,3
79004,1
79005,1
79006,2
79007,2
79008,1
79009,2
79010,2
79011,1
79012,1
79013,2
79014,3
79015,1
79016,1
79017,2
79018,1
79019,1
79020,1
79021,2
79022,0
79023,3
79024,2
79025,2
79026,1
79027,1
79028,1
79029,1
79030,2
79031,2
79032,1
79033,3
79034,4
79035,2
79036,1
79037,1
79038,0
79039,1
79040,1
79041,0
79042,1
79043,2
79044,2
79045,2
79046,2
79047,2
79048,1
79049,2
79050,1
79051,1
79052,4
79053,1
79054,2
79055,1
79056,2
79057,1
79058,2
79059,4
79060,2
79061,3
79062,1
79063,2
79064,1
79065,2
79066,1
79067,1
79068,1
79069,2
79070,2
79071,1
79072,4
79073,1
79074,1
79075,2
79076,2
79077,1
79078,2
79079,3
79080,2
79081,3
79082,1
79083,2
79084,1
79085,1
79086,0
79087,1
79088,4
79089,1
79090,1
79091,0
79092,1
79093,1
79094,2
79095,1
79096,2
79097,3
79098,1
79099,3
79100,2
79101,2
79102,2
79103,2
79104,2
79105,3
79106,1
79107,4
79108,3
79109,1
79110,1
79111,1
79112,4
79113,1
79114,2
79115,1
79116,1
