Id,Category
812,4
813,1
814,1
815,1
816,2
817,1
818,2
819,1
820,1
821,0
822,1
823,1
824,1
825,1
826,1
827,2
828,1
829,1
830,4
831,1
832,1
833,2
834,2
835,1
836,1
837,2
838,3
839,1
840,4
841,3
842,2
843,0
844,2
845,1
846,3
847,1
848,1
849,1
850,3
851,1
852,1
853,0
854,2
855,4
856,2
857,1
858,1
859,3
860,2
861,1
862,1
863,1
864,1
865,1
866,4
867,2
868,1
869,1
870,1
871,1
872,1
873,3
874,2
875,3
876,2
877,1
878,1
879,1
880,1
881,2
882,2
883,1
884,4
885,1
886,3
887,3
888,1
889,1
890,1
891,1
892,1
893,4
894,1
895,0
896,1
897,2
898,1
899,2
900,2
901,1
902,1
903,1
904,3
905,2
906,2
907,4
908,1
909,3
910,1
911,1
912,2
913,2
914,1
915,1
916,1
917,2
918,3
919,1
920,1
921,1
922,2
923,2
924,1
925,4
926,1
927,1
928,2
929,1
930,2
931,3
932,2
933,1
934,1
935,1
936,2
937,2
938,1
939,4
940,1
941,4
942,2
943,2
944,1
945,1
946,4
947,1
948,1
949,1
950,4
951,1
952,1
953,3
954,1
955,1
956,3
957,1
958,2
959,4
960,2
961,1
962,1
963,1
964,1
965,3
966,1
967,2
968,4
969,1
970,0
971,3
972,1
973,1
974,1
975,2
976,1
977,1
978,2
979,1
980,2
981,2
982,1
983,4
984,3
985,1
986,4
987,3
988,2
989,3
990,1
991,1
992,1
993,2
994,1
995,2
996,4
997,1
998,3
999,2
1000,1
1001,3
1002,1
1003,1
1004,2
1005,1
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,1
1013,4
1014,1
1015,3
1016,2
1017,1
1018,1
1019,2
1020,1
1021,2
1022,0
1023,2
1024,3
1025,1
1026,1
1027,2
1028,2
1029,3
1030,1
1031,1
1032,2
1033,2
1034,2
1035,1
1036,3
1037,1
1038,1
1039,2
1040,3
1041,4
1042,1
1043,2
1044,1
1045,1
1046,1
1047,1
1048,1
1049,4
1050,1
1051,4
1052,1
1053,1
1054,3
1055,2
1056,1
1057,2
1058,1
1059,2
1060,0
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,2
1069,1
1070,0
1071,1
1072,1
1073,1
1074,3
1075,4
1076,1
1077,0
1078,1
1079,1
1080,1
1081,2
1082,1
1083,1
1084,1
1085,1
1086,2
1087,1
1088,1
1089,1
1090,1
1091,1
1092,3
1093,2
1094,0
1095,2
1096,3
1097,1
1098,1
1099,2
1100,2
1101,1
1102,2
1103,3
1104,2
1105,1
1106,1
1107,0
1108,1
1109,2
1110,1
1111,1
1112,1
1113,2
1114,2
1115,2
1116,2
1117,1
1118,2
1119,1
1120,2
1121,4
1122,2
1123,2
1124,3
1125,2
1126,2
1127,1
1128,3
1129,1
1130,1
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,3
1138,1
1139,1
1140,1
1141,0
1142,1
1143,2
1144,2
1145,2
1146,2
1147,4
1148,1
1149,4
1150,1
1151,4
1152,1
1153,0
1154,1
1155,1
1156,1
1157,2
1158,1
1159,4
1160,4
1161,1
1162,2
1163,1
1164,2
1165,0
1166,3
1167,2
1168,3
1169,2
1170,2
1171,2
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,0
1182,2
1183,3
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,2
1195,1
1196,2
1197,4
1198,2
1199,2
1200,4
1201,1
1202,1
1203,2
1204,3
1205,2
1206,2
1207,1
1208,1
1209,1
1210,2
1211,1
1212,2
1213,0
1214,1
1215,2
1216,0
1217,4
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,4
1226,2
1227,1
1228,2
1229,1
1230,1
1231,2
1232,2
1233,1
1234,2
1235,2
1236,2
1237,1
1238,1
1239,1
1240,1
1241,1
1242,4
1243,1
1244,3
1245,2
1246,1
1247,1
1248,2
1249,2
1250,1
1251,1
1252,1
1253,1
1254,1
1255,0
1256,1
1257,1
1258,1
1259,1
1260,2
1261,3
1262,1
1263,1
1264,3
1265,1
1266,2
1267,1
1268,1
1269,1
1270,1
1271,2
1272,2
1273,2
1274,1
1275,1
1276,2
1277,3
1278,1
1279,3
1280,2
1281,0
1282,1
1283,3
1284,3
1285,1
1286,1
1287,4
1288,2
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,0
1297,1
1298,2
1299,2
1300,2
1301,1
1302,3
1303,1
1304,2
1305,1
1306,1
1307,1
1308,2
1309,1
1310,1
1311,4
1312,2
1313,1
1314,1
1315,3
1316,2
1317,1
1318,2
1319,4
1320,1
1321,2
1322,1
1323,1
1324,2
1325,3
1326,1
1327,4
1328,1
1329,2
1330,2
1331,2
1332,2
1333,1
1334,2
1335,1
1336,2
1337,1
1338,1
1339,3
1340,4
1341,1
1342,2
1343,2
1344,2
1345,2
1346,1
1347,1
1348,3
1349,1
1350,0
1351,1
1352,1
1353,1
1354,2
1355,1
1356,0
1357,1
1358,2
1359,1
1360,2
1361,2
1362,4
1363,1
1364,4
1365,2
1366,1
1367,1
1368,1
1369,1
1370,3
1371,0
1372,4
1373,2
1374,4
1375,1
1376,0
1377,1
1378,1
1379,1
1380,1
1381,2
1382,2
1383,1
1384,2
1385,1
1386,1
1387,2
1388,1
1389,1
1390,2
1391,2
1392,2
1393,1
1394,2
1395,1
1396,1
1397,1
1398,1
1399,1
1400,2
1401,2
1402,1
1403,1
1404,0
1405,0
1406,3
1407,2
1408,2
1409,1
1410,1
1411,2
1412,4
1413,1
1414,1
1415,2
1416,2
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,2
1424,4
1425,4
1426,4
1427,1
1428,1
1429,2
1430,1
1431,2
1432,1
1433,1
1434,2
1435,4
1436,2
1437,2
1438,1
1439,3
1440,4
1441,0
1442,1
1443,0
1444,1
1445,3
1446,1
1447,1
1448,4
1449,0
1450,0
1451,3
1452,2
1453,4
1454,4
1455,2
1456,1
1457,1
1458,2
1459,1
1460,2
1461,1
1462,2
1463,1
1464,2
1465,1
1466,1
1467,2
1468,2
1469,4
1470,3
1471,2
1472,1
1473,1
1474,2
1475,0
1476,2
1477,3
1478,1
1479,2
1480,2
1481,1
1482,2
1483,2
1484,1
1485,3
1486,1
1487,1
1488,2
1489,1
1490,2
1491,2
1492,1
1493,3
1494,1
1495,2
1496,1
1497,1
1498,2
1499,4
1500,1
1501,1
1502,1
1503,1
1504,4
1505,1
1506,4
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,0
1520,1
1521,0
1522,4
1523,1
1524,0
1525,2
1526,1
1527,2
1528,1
1529,1
1530,3
1531,2
1532,2
1533,2
1534,1
1535,4
1536,1
1537,2
1538,2
1539,0
1540,1
1541,2
1542,1
1543,3
1544,2
1545,1
1546,1
1547,2
1548,1
1549,2
1550,2
1551,3
1552,2
1553,1
1554,1
1555,1
1556,1
1557,2
1558,1
1559,2
1560,4
1561,2
1562,2
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,2
1570,3
1571,4
1572,1
1573,1
1574,1
1575,1
1576,1
1577,4
1578,4
1579,1
1580,1
1581,1
1582,3
1583,2
1584,1
1585,2
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,2
1594,2
1595,1
1596,3
1597,3
1598,4
1599,1
1600,1
1601,4
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,3
1609,2
1610,1
1611,1
1612,2
1613,2
1614,3
1615,1
1616,1
1617,3
1618,2
1619,1
1620,1
1621,1
1622,1
1623,2
1624,4
1625,1
1626,1
1627,2
1628,3
1629,1
1630,1
1631,1
1632,3
1633,3
1634,1
1635,1
1636,2
1637,2
1638,1
1639,2
1640,1
1641,1
1642,1
1643,3
1644,1
1645,2
1646,2
1647,2
1648,2
1649,2
1650,3
1651,1
1652,3
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,3
1660,1
1661,1
1662,2
1663,1
1664,2
1665,1
1666,2
1667,4
1668,2
1669,2
1670,0
1671,3
1672,2
1673,1
1674,3
1675,1
1676,0
1677,2
1678,1
1679,2
1680,0
1681,2
1682,1
1683,1
1684,2
1685,3
1686,1
1687,0
1688,2
1689,0
1690,1
1691,2
1692,3
1693,4
1694,2
1695,0
1696,1
1697,1
1698,4
1699,1
1700,4
1701,2
1702,3
1703,2
1704,1
1705,2
1706,2
1707,4
1708,1
1709,4
1710,1
1711,2
1712,3
1713,2
1714,1
1715,2
1716,1
1717,2
1718,1
1719,4
1720,1
1721,2
1722,2
1723,1
1724,1
1725,2
1726,3
1727,2
1728,2
1729,3
1730,3
1731,1
1732,3
1733,3
1734,1
1735,1
1736,2
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,1
1752,2
1753,2
1754,4
1755,1
1756,2
1757,1
1758,2
1759,4
1760,2
1761,1
1762,2
1763,1
1764,1
1765,0
1766,4
1767,1
1768,3
1769,2
1770,1
1771,1
1772,2
1773,3
1774,1
1775,1
1776,2
1777,1
1778,1
1779,3
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,3
1790,4
1791,2
1792,2
1793,1
1794,1
1795,2
1796,1
1797,2
1798,1
1799,3
1800,1
1801,1
1802,2
1803,1
1804,2
1805,0
1806,0
1807,2
1808,1
1809,4
1810,4
1811,4
1812,1
1813,0
1814,2
1815,2
1816,1
1817,1
1818,2
1819,3
1820,1
1821,1
1822,2
1823,2
1824,2
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,4
1832,2
1833,2
1834,4
1835,3
1836,2
1837,1
1838,1
1839,2
1840,1
1841,1
1842,1
1843,2
1844,4
1845,2
1846,1
1847,1
1848,2
1849,2
1850,2
1851,1
1852,1
1853,0
1854,1
1855,2
1856,1
1857,1
1858,2
1859,2
1860,4
1861,1
1862,1
1863,3
1864,2
1865,2
1866,1
1867,2
1868,2
1869,1
1870,1
1871,1
1872,1
1873,0
1874,1
1875,2
1876,1
1877,2
1878,2
1879,3
1880,4
1881,1
1882,3
1883,2
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,1
1891,2
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,2
1901,0
1902,3
1903,1
1904,3
1905,4
1906,2
1907,1
1908,1
1909,1
1910,4
1911,1
1912,2
1913,2
1914,2
1915,1
1916,3
1917,2
1918,2
1919,1
1920,4
1921,2
1922,2
1923,1
1924,1
1925,3
1926,1
1927,2
1928,1
1929,1
1930,1
1931,4
1932,2
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,3
1940,1
1941,2
1942,1
1943,1
1944,2
1945,0
1946,3
1947,2
1948,1
1949,4
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,2
1957,1
1958,1
1959,2
1960,1
1961,1
1962,1
1963,1
1964,1
1965,4
1966,1
1967,4
1968,1
1969,1
1970,1
1971,1
1972,3
1973,4
1974,1
1975,2
1976,1
1977,4
1978,3
1979,1
1980,4
1981,3
1982,1
1983,1
1984,1
1985,2
1986,1
1987,3
1988,4
1989,1
1990,1
1991,3
1992,0
1993,3
1994,1
1995,2
1996,1
1997,1
1998,1
1999,3
2000,1
2001,1
2002,2
2003,0
2004,4
2005,1
2006,1
2007,2
2008,1
2009,1
2010,2
2011,2
2012,1
2013,1
2014,1
2015,4
2016,1
2017,4
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,0
2026,2
2027,1
2028,4
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,2
2036,1
2037,2
2038,1
2039,4
2040,1
2041,1
2042,1
2043,4
2044,1
2045,3
2046,1
2047,1
2048,1
2049,2
2050,1
2051,1
2052,2
2053,2
2054,1
2055,2
2056,1
2057,4
2058,4
2059,1
2060,2
2061,1
2062,2
2063,1
2064,1
2065,2
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,2
2073,2
2074,4
2075,2
2076,2
2077,1
2078,1
2079,1
2080,2
2081,1
2082,0
2083,2
2084,3
2085,1
2086,1
2087,2
2088,1
2089,3
2090,3
2091,1
2092,3
2093,1
2094,1
2095,1
2096,1
2097,1
2098,0
2099,2
2100,2
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,3
2108,2
2109,1
2110,3
2111,1
2112,1
2113,2
2114,1
2115,3
2116,1
2117,1
2118,3
2119,3
2120,1
2121,0
2122,3
2123,1
2124,1
2125,2
2126,1
2127,4
2128,4
2129,2
2130,2
2131,4
2132,1
2133,1
2134,3
2135,3
2136,3
2137,1
2138,2
2139,2
2140,1
2141,2
2142,2
2143,3
2144,4
2145,1
2146,2
2147,0
2148,1
2149,4
2150,1
2151,2
2152,2
2153,2
2154,2
2155,2
2156,4
2157,1
2158,1
2159,3
2160,2
2161,1
2162,0
2163,1
2164,3
2165,4
2166,4
2167,4
2168,2
2169,3
2170,1
2171,1
2172,3
2173,2
2174,2
2175,3
2176,1
2177,4
2178,3
2179,1
2180,4
2181,1
2182,1
2183,2
2184,1
2185,1
2186,4
2187,1
2188,2
2189,1
2190,2
2191,2
2192,1
2193,1
2194,1
2195,2
2196,2
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,1
2205,3
2206,0
2207,2
2208,2
2209,1
2210,4
2211,1
2212,1
2213,1
2214,2
2215,1
2216,1
2217,2
2218,1
2219,0
2220,1
2221,1
2222,1
2223,1
2224,4
2225,1
2226,3
2227,1
2228,1
2229,2
2230,4
2231,2
2232,1
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,2
2241,0
2242,1
2243,2
2244,1
2245,1
2246,1
2247,2
2248,1
2249,1
2250,1
2251,2
2252,2
2253,2
2254,1
2255,1
2256,1
2257,3
2258,1
2259,1
2260,1
2261,1
2262,1
2263,2
2264,2
2265,1
2266,1
2267,1
2268,2
2269,4
2270,1
2271,4
2272,1
2273,1
2274,4
2275,3
2276,1
2277,3
2278,1
2279,2
2280,1
2281,0
2282,1
2283,2
2284,2
2285,2
2286,1
2287,1
2288,2
2289,4
2290,2
2291,0
2292,1
2293,2
2294,1
2295,4
2296,1
2297,1
2298,1
2299,2
2300,1
2301,1
2302,2
2303,1
2304,3
2305,1
2306,1
2307,2
2308,1
2309,1
2310,1
2311,3
2312,4
2313,1
2314,1
2315,3
2316,2
2317,1
2318,1
2319,2
2320,2
2321,3
2322,2
2323,1
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,1
2332,2
2333,3
2334,1
2335,3
2336,1
2337,1
2338,1
2339,2
2340,2
2341,2
2342,2
2343,2
2344,1
2345,1
2346,3
2347,2
2348,1
2349,2
2350,1
2351,1
2352,2
2353,1
2354,1
2355,1
2356,1
2357,4
2358,1
2359,4
2360,1
2361,1
2362,3
2363,2
2364,2
2365,1
2366,2
2367,2
2368,4
2369,1
2370,4
2371,2
2372,2
2373,2
2374,1
2375,1
2376,2
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,2
2384,2
2385,1
2386,1
2387,0
2388,2
2389,2
2390,1
2391,2
2392,1
2393,4
2394,3
2395,2
2396,1
2397,1
2398,1
2399,2
2400,0
2401,2
2402,3
2403,4
2404,1
2405,4
2406,1
2407,1
2408,1
2409,1
2410,1
2411,4
2412,2
2413,2
2414,1
2415,4
2416,1
2417,1
2418,1
2419,2
2420,1
2421,4
2422,1
2423,1
2424,1
2425,0
2426,1
2427,1
2428,1
2429,1
2430,2
2431,1
2432,1
2433,4
2434,1
2435,1
2436,2
2437,0
2438,2
2439,2
2440,2
2441,3
2442,1
2443,3
2444,3
2445,2
2446,3
2447,2
2448,2
2449,2
2450,1
2451,1
2452,4
2453,1
2454,2
2455,3
2456,2
2457,1
2458,0
2459,1
2460,3
2461,1
2462,2
2463,1
2464,1
2465,4
2466,1
2467,1
2468,1
2469,1
2470,4
2471,2
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,3
2480,1
2481,4
2482,1
2483,1
2484,3
2485,2
2486,1
2487,4
2488,1
2489,1
2490,3
2491,2
2492,1
2493,1
2494,1
2495,2
2496,3
2497,2
2498,1
2499,1
2500,4
2501,1
2502,1
2503,3
2504,2
2505,3
2506,1
2507,3
2508,1
2509,2
2510,2
2511,2
2512,1
2513,2
2514,2
2515,1
2516,3
2517,1
2518,3
2519,2
2520,2
2521,1
2522,3
2523,1
2524,2
2525,2
2526,1
2527,4
2528,1
2529,4
2530,1
2531,2
2532,2
2533,3
2534,1
2535,1
2536,2
2537,3
2538,2
2539,1
2540,1
2541,3
2542,4
2543,2
2544,2
2545,2
2546,1
2547,4
2548,1
2549,1
2550,1
2551,1
2552,1
2553,2
2554,2
2555,1
2556,4
2557,1
2558,1
2559,1
2560,1
2561,4
2562,2
2563,1
2564,1
2565,2
2566,0
2567,1
2568,1
2569,2
2570,2
2571,2
2572,1
2573,2
2574,2
2575,1
2576,1
2577,4
2578,2
2579,2
2580,1
2581,1
2582,1
2583,2
2584,2
2585,1
2586,2
2587,3
2588,1
2589,1
2590,1
2591,1
2592,2
2593,2
2594,2
2595,1
2596,2
2597,1
2598,2
2599,3
2600,2
2601,2
2602,3
2603,2
2604,1
2605,2
2606,1
2607,4
2608,1
2609,1
2610,4
2611,1
2612,1
2613,4
2614,3
2615,2
2616,3
2617,2
2618,1
2619,1
2620,2
2621,3
2622,4
2623,2
2624,3
2625,1
2626,4
2627,1
2628,1
2629,2
2630,3
2631,4
2632,2
2633,1
2634,2
2635,1
2636,0
2637,2
2638,1
2639,1
2640,1
2641,4
2642,2
2643,2
2644,1
2645,2
2646,1
2647,2
2648,0
2649,1
2650,1
2651,1
2652,1
2653,4
2654,2
2655,4
2656,1
2657,1
2658,1
2659,2
2660,1
2661,1
2662,1
2663,2
2664,2
2665,4
2666,1
2667,1
2668,2
2669,1
2670,3
2671,2
2672,2
2673,1
2674,3
2675,2
2676,2
2677,1
2678,4
2679,3
2680,1
2681,2
2682,1
2683,2
2684,1
2685,1
2686,4
2687,1
2688,4
2689,2
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,2
2697,1
2698,4
2699,4
2700,2
2701,4
2702,1
2703,3
2704,4
2705,1
2706,1
2707,1
2708,1
2709,1
2710,2
2711,1
2712,1
2713,2
2714,2
2715,0
2716,1
2717,1
2718,2
2719,1
2720,0
2721,1
2722,1
2723,1
2724,3
2725,4
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,1
2733,2
2734,2
2735,1
2736,3
2737,1
2738,1
2739,2
2740,1
2741,1
2742,2
2743,2
2744,4
2745,1
2746,1
2747,1
2748,1
2749,3
2750,2
2751,2
2752,1
2753,2
2754,4
2755,2
2756,1
2757,1
2758,3
2759,1
2760,1
2761,1
2762,1
2763,2
2764,2
2765,1
2766,3
2767,2
2768,4
2769,1
2770,2
2771,4
2772,2
2773,1
2774,2
2775,1
2776,1
2777,1
2778,2
2779,4
2780,4
2781,1
2782,4
2783,1
2784,2
2785,1
2786,1
2787,1
2788,1
2789,1
2790,2
2791,1
2792,3
2793,2
2794,2
2795,2
2796,1
2797,2
2798,2
2799,1
2800,4
2801,1
2802,1
2803,3
2804,1
2805,1
2806,0
2807,1
2808,1
2809,2
2810,1
2811,3
2812,1
2813,1
2814,3
2815,1
2816,3
2817,2
2818,1
2819,2
2820,1
2821,1
2822,1
2823,2
2824,3
2825,1
2826,1
2827,1
2828,4
2829,1
2830,1
2831,2
2832,4
2833,1
2834,2
2835,2
2836,3
2837,2
2838,1
2839,4
2840,1
2841,1
2842,2
2843,1
2844,0
2845,2
2846,2
2847,4
2848,1
2849,1
2850,4
2851,3
2852,2
2853,4
2854,2
2855,1
2856,1
2857,2
2858,1
2859,1
2860,3
2861,1
2862,2
2863,3
2864,1
2865,1
2866,1
2867,1
2868,2
2869,2
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,4
2878,1
2879,2
2880,1
2881,2
2882,2
2883,2
2884,2
2885,2
2886,4
2887,4
2888,1
2889,2
2890,2
2891,2
2892,1
2893,4
2894,3
2895,3
2896,1
2897,1
2898,1
2899,3
2900,2
2901,2
2902,3
2903,1
2904,4
2905,2
2906,1
2907,1
2908,2
2909,1
2910,1
2911,3
2912,1
2913,1
2914,2
2915,1
2916,2
2917,1
2918,0
2919,2
2920,2
2921,2
2922,1
2923,1
2924,1
2925,0
2926,1
2927,2
2928,3
2929,1
2930,3
2931,1
2932,2
2933,1
2934,1
2935,1
2936,1
2937,2
2938,1
2939,0
2940,1
2941,1
2942,2
2943,1
2944,2
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,2
2954,1
2955,2
2956,2
2957,4
2958,4
2959,3
2960,2
2961,0
2962,2
2963,2
2964,2
2965,1
2966,1
2967,2
2968,4
2969,1
2970,1
2971,2
2972,1
2973,2
2974,4
2975,4
2976,2
2977,1
2978,2
2979,4
2980,2
2981,1
2982,1
2983,1
2984,4
2985,1
2986,3
2987,2
2988,0
2989,1
2990,3
2991,3
2992,4
2993,0
2994,1
2995,3
2996,4
