Id,Category
963,2
964,1
965,3
966,1
967,1
968,3
969,2
970,2
971,4
972,1
973,1
974,3
975,4
976,2
977,1
978,1
979,1
980,2
981,4
982,1
983,4
984,3
985,4
986,3
987,2
988,1
989,3
990,1
991,1
992,1
993,2
994,2
995,1
996,4
997,3
998,2
999,1
1000,1
1001,4
1002,1
1003,1
1004,1
1005,2
1006,1
1007,2
1008,1
1009,1
1010,1
1011,2
1012,4
1013,4
1014,0
1015,4
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,2
1023,3
1024,1
1025,2
1026,1
1027,1
1028,2
1029,3
1030,1
1031,1
1032,2
1033,4
1034,2
1035,1
1036,1
1037,1
1038,1
1039,1
1040,3
1041,2
1042,1
1043,1
1044,1
1045,1
1046,3
1047,1
1048,2
1049,4
1050,1
1051,3
1052,1
1053,2
1054,0
1055,2
1056,1
1057,1
1058,2
1059,1
1060,4
1061,4
1062,2
1063,4
1064,2
1065,2
1066,1
1067,1
1068,1
1069,2
1070,4
1071,3
1072,0
1073,4
1074,1
1075,1
1076,4
1077,4
1078,4
1079,1
1080,2
1081,2
1082,1
1083,1
1084,2
1085,3
1086,3
1087,1
1088,1
1089,3
1090,0
1091,3
1092,3
1093,3
1094,0
1095,2
1096,2
1097,1
1098,2
1099,2
1100,2
1101,2
1102,3
1103,3
1104,3
1105,1
1106,1
1107,1
1108,3
1109,2
1110,1
1111,4
1112,1
1113,1
1114,1
1115,1
1116,4
1117,1
1118,2
1119,2
1120,2
1121,2
1122,1
1123,2
1124,3
1125,1
1126,2
1127,2
1128,1
1129,1
1130,1
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,3
1138,3
1139,1
1140,3
1141,2
1142,1
1143,3
1144,4
1145,1
1146,1
1147,2
1148,2
1149,2
1150,1
1151,4
1152,1
1153,2
1154,1
1155,3
1156,1
1157,2
1158,1
1159,1
1160,4
1161,2
1162,1
1163,2
1164,0
1165,4
1166,2
1167,2
1168,4
1169,1
1170,1
1171,2
1172,2
1173,1
1174,4
1175,1
1176,4
1177,1
1178,3
1179,2
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,3
1189,2
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,1
1197,2
1198,1
1199,2
1200,4
1201,1
1202,2
1203,2
1204,2
1205,1
1206,2
1207,1
1208,1
1209,1
1210,2
1211,2
1212,1
1213,4
1214,3
1215,2
1216,0
1217,4
1218,0
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,3
1226,1
1227,1
1228,1
1229,1
1230,1
1231,2
1232,4
1233,2
1234,3
1235,3
1236,2
1237,1
1238,2
1239,2
1240,2
1241,1
1242,1
1243,4
1244,3
1245,3
1246,2
1247,2
1248,1
1249,2
1250,1
1251,2
1252,2
1253,1
1254,1
1255,0
1256,0
1257,2
1258,1
1259,2
1260,3
1261,1
1262,2
1263,1
1264,4
1265,1
1266,1
1267,1
1268,1
1269,1
1270,3
1271,1
1272,2
1273,2
1274,1
1275,2
1276,2
1277,4
1278,2
1279,1
1280,1
1281,2
1282,1
1283,2
1284,2
1285,2
1286,1
1287,4
1288,2
1289,0
1290,2
1291,1
1292,4
1293,1
1294,1
1295,1
1296,2
1297,1
1298,2
1299,1
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,1
1307,1
1308,3
1309,1
1310,2
1311,1
1312,3
1313,1
1314,1
1315,4
1316,1
1317,1
1318,3
1319,4
1320,1
1321,2
1322,1
1323,1
1324,2
1325,3
1326,1
1327,4
1328,1
1329,2
1330,1
1331,1
1332,2
1333,3
1334,3
1335,2
1336,2
1337,2
1338,1
1339,1
1340,1
1341,2
1342,1
1343,3
1344,2
1345,2
1346,1
1347,1
1348,1
1349,2
1350,3
1351,1
1352,4
1353,1
1354,2
1355,1
1356,4
1357,4
1358,1
1359,2
1360,1
1361,4
1362,2
1363,2
1364,1
1365,1
1366,3
1367,3
1368,1
1369,1
1370,2
1371,2
1372,0
1373,1
1374,1
1375,2
1376,0
1377,1
1378,2
1379,1
1380,1
1381,1
1382,2
1383,1
1384,1
1385,1
1386,2
1387,1
1388,1
1389,2
1390,2
1391,2
1392,4
1393,1
1394,1
1395,1
1396,4
1397,1
1398,2
1399,1
1400,1
1401,1
1402,1
1403,1
1404,2
1405,2
1406,1
1407,1
1408,2
1409,1
1410,1
1411,2
1412,2
1413,1
1414,1
1415,3
1416,3
1417,2
1418,2
1419,1
1420,2
1421,0
1422,2
1423,2
1424,2
1425,4
1426,1
1427,2
1428,2
1429,4
1430,2
1431,1
1432,1
1433,1
1434,4
1435,2
1436,1
1437,2
1438,2
1439,4
1440,1
1441,1
1442,1
1443,4
1444,1
1445,3
1446,1
1447,1
1448,2
1449,0
1450,2
1451,3
1452,4
1453,1
1454,2
1455,2
1456,3
1457,1
1458,3
1459,1
1460,2
1461,0
1462,2
1463,2
1464,1
1465,2
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,2
1480,2
1481,1
1482,0
1483,3
1484,1
1485,3
1486,1
1487,2
1488,1
1489,3
1490,2
1491,2
1492,2
1493,2
1494,2
1495,1
1496,2
1497,3
1498,2
1499,1
1500,3
1501,1
1502,2
1503,1
1504,1
1505,2
1506,1
1507,2
1508,1
1509,1
1510,2
1511,1
1512,4
1513,1
1514,3
1515,1
1516,2
1517,2
1518,0
1519,2
1520,1
1521,0
1522,2
1523,2
1524,4
1525,1
1526,2
1527,2
1528,1
1529,1
1530,0
1531,2
1532,3
1533,2
1534,3
1535,1
1536,1
1537,2
1538,4
1539,1
1540,2
1541,2
1542,1
1543,1
1544,0
1545,1
1546,1
1547,2
1548,1
1549,2
1550,2
1551,1
1552,1
1553,2
1554,0
1555,2
1556,1
1557,2
1558,0
1559,1
1560,1
1561,1
1562,2
1563,2
1564,1
1565,1
1566,2
1567,2
1568,1
1569,2
1570,3
1571,1
1572,1
1573,1
1574,1
1575,1
1576,2
1577,1
1578,1
1579,1
1580,1
1581,0
1582,4
1583,4
1584,2
1585,2
1586,2
1587,3
1588,2
1589,1
1590,3
1591,1
1592,1
1593,2
1594,1
1595,2
1596,3
1597,1
1598,4
1599,2
1600,3
1601,2
1602,1
1603,0
1604,1
1605,4
1606,1
1607,1
1608,1
1609,2
1610,1
1611,1
1612,2
1613,2
1614,2
1615,1
1616,2
1617,1
1618,1
1619,2
1620,1
1621,1
1622,3
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,3
1633,2
1634,2
1635,1
1636,1
1637,2
1638,1
1639,2
1640,2
1641,2
1642,1
1643,1
1644,1
1645,2
1646,1
1647,4
1648,1
1649,2
1650,4
1651,3
1652,1
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1659,1
1660,1
1661,1
1662,2
1663,2
1664,2
1665,1
1666,1
1667,1
1668,2
1669,2
1670,0
1671,4
1672,3
1673,2
1674,0
1675,2
1676,0
1677,1
1678,1
1679,1
1680,1
1681,2
1682,3
1683,3
1684,1
1685,1
1686,2
1687,3
1688,3
1689,1
1690,1
1691,3
1692,2
1693,4
1694,1
1695,2
1696,1
1697,1
1698,4
1699,1
1700,1
1701,1
1702,2
1703,2
1704,1
1705,2
1706,1
1707,1
1708,1
1709,4
1710,2
1711,2
1712,2
1713,0
1714,2
1715,0
1716,1
1717,4
1718,1
1719,1
1720,2
1721,2
1722,1
1723,3
1724,2
1725,3
1726,0
1727,2
1728,1
1729,4
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,2
1737,0
1738,2
1739,1
1740,3
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,2
1748,2
1749,1
1750,1
1751,1
1752,1
1753,3
1754,4
1755,4
1756,3
1757,1
1758,2
1759,1
1760,2
1761,1
1762,2
1763,1
1764,4
1765,0
1766,1
1767,2
1768,2
1769,2
1770,1
1771,1
1772,2
1773,2
1774,1
1775,1
1776,2
1777,1
1778,1
1779,4
1780,2
1781,2
1782,0
1783,0
1784,4
1785,1
1786,1
1787,3
1788,1
1789,2
1790,3
1791,1
1792,0
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,4
1806,4
1807,2
1808,1
1809,2
1810,4
1811,1
1812,2
1813,2
1814,3
1815,2
1816,1
1817,3
1818,2
1819,2
1820,1
1821,1
1822,2
1823,2
1824,2
1825,4
1826,1
1827,1
1828,1
1829,2
1830,1
1831,1
1832,1
1833,2
1834,1
1835,1
1836,1
1837,1
1838,2
1839,1
1840,3
1841,1
1842,2
1843,1
1844,1
1845,2
1846,2
1847,2
1848,1
1849,1
1850,2
1851,2
1852,1
1853,2
1854,2
1855,1
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,1
1863,1
1864,1
1865,2
1866,1
1867,2
1868,3
1869,2
1870,1
1871,1
1872,1
1873,0
1874,4
1875,2
1876,1
1877,2
1878,1
1879,3
1880,1
1881,1
1882,1
1883,1
1884,1
1885,0
1886,1
1887,3
1888,2
1889,2
1890,1
1891,2
1892,2
1893,1
1894,2
1895,1
1896,1
1897,3
1898,4
1899,1
1900,2
1901,2
1902,3
1903,1
1904,2
1905,4
1906,0
1907,1
1908,2
1909,1
1910,0
1911,2
1912,1
1913,4
1914,2
1915,2
1916,3
1917,1
1918,2
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,1
1926,0
1927,1
1928,1
1929,2
1930,1
1931,1
1932,2
1933,1
1934,1
1935,4
1936,2
1937,1
1938,2
1939,4
1940,2
1941,3
1942,1
1943,1
1944,2
1945,0
1946,3
1947,2
1948,3
1949,1
1950,1
1951,1
1952,2
1953,1
1954,2
1955,2
1956,2
1957,1
1958,4
1959,1
1960,1
1961,1
1962,3
1963,2
1964,1
1965,0
1966,2
1967,3
1968,2
1969,1
1970,1
1971,4
1972,1
1973,2
1974,1
1975,2
1976,1
1977,1
1978,1
1979,3
1980,1
1981,3
1982,1
1983,1
1984,2
1985,1
1986,2
1987,3
1988,1
1989,2
1990,1
1991,2
1992,3
1993,4
1994,1
1995,1
1996,1
1997,1
1998,0
1999,1
2000,2
2001,3
2002,2
2003,4
2004,1
2005,2
2006,1
2007,1
2008,1
2009,1
2010,2
2011,3
2012,1
2013,1
2014,1
2015,1
2016,1
2017,2
2018,1
2019,3
2020,1
2021,1
2022,1
2023,0
2024,1
2025,4
2026,3
2027,1
2028,2
2029,4
2030,1
2031,0
2032,4
2033,1
2034,2
2035,2
2036,1
2037,3
2038,3
2039,4
2040,2
2041,1
2042,1
2043,2
2044,1
2045,2
2046,1
2047,2
2048,4
2049,2
2050,2
2051,3
2052,3
2053,2
2054,1
2055,3
2056,2
2057,4
2058,4
2059,1
2060,2
2061,1
2062,1
2063,1
2064,1
2065,1
2066,3
2067,1
2068,4
2069,1
2070,1
2071,1
2072,1
2073,1
2074,2
2075,2
2076,0
2077,1
2078,2
2079,2
2080,2
2081,3
2082,2
2083,1
2084,3
2085,3
2086,2
2087,2
2088,1
2089,2
2090,2
2091,3
2092,1
2093,2
2094,1
2095,1
2096,1
2097,1
2098,4
2099,1
2100,2
2101,2
2102,0
2103,1
2104,0
2105,2
2106,1
2107,2
2108,1
2109,1
2110,3
2111,1
2112,2
2113,2
2114,1
2115,2
2116,2
2117,2
2118,4
2119,2
2120,1
2121,1
2122,2
2123,4
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,1
2131,2
2132,1
2133,2
2134,3
2135,1
2136,3
2137,2
2138,1
2139,2
2140,1
2141,1
2142,1
2143,2
2144,4
2145,1
2146,2
2147,4
2148,2
2149,1
2150,2
2151,0
2152,2
2153,1
2154,1
2155,1
2156,4
2157,1
2158,1
2159,3
2160,1
2161,1
2162,2
2163,1
2164,3
2165,2
2166,4
2167,0
2168,2
2169,3
2170,1
2171,1
2172,1
2173,3
2174,3
2175,3
2176,1
2177,1
2178,3
2179,2
2180,3
2181,1
2182,2
2183,1
2184,3
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,1
2192,3
2193,1
2194,1
2195,4
2196,3
2197,1
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,0
2207,1
2208,2
2209,2
2210,2
2211,0
2212,4
2213,2
2214,2
2215,1
2216,1
2217,4
2218,2
2219,1
2220,0
2221,2
2222,1
2223,2
2224,1
2225,1
2226,1
2227,1
2228,1
2229,2
2230,3
2231,2
2232,2
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,3
2240,2
2241,2
2242,4
2243,3
2244,1
2245,1
2246,4
2247,2
2248,1
2249,1
2250,2
2251,2
2252,2
2253,2
2254,4
2255,1
2256,1
2257,3
2258,1
2259,1
2260,1
2261,1
2262,1
2263,2
2264,2
2265,2
2266,1
2267,2
2268,1
2269,1
2270,2
2271,4
2272,1
2273,1
2274,4
2275,3
2276,1
2277,3
2278,2
2279,3
2280,4
2281,1
2282,1
2283,2
2284,2
2285,2
2286,2
2287,0
2288,2
2289,1
2290,4
2291,1
2292,3
2293,1
2294,0
2295,4
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,3
2303,2
2304,2
2305,1
2306,1
2307,2
2308,2
2309,3
2310,4
2311,2
2312,0
2313,2
2314,1
2315,3
2316,1
2317,3
2318,4
2319,1
2320,2
2321,2
2322,2
2323,1
2324,0
2325,2
2326,1
2327,1
2328,1
2329,1
2330,2
2331,3
2332,1
2333,4
2334,3
2335,2
2336,1
2337,1
2338,2
2339,1
2340,1
2341,3
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,2
2349,1
2350,3
2351,1
2352,2
2353,2
2354,3
2355,1
2356,1
2357,1
2358,2
2359,3
2360,1
2361,1
2362,3
2363,2
2364,1
2365,2
2366,2
2367,3
2368,2
2369,2
2370,4
2371,2
2372,2
2373,1
2374,1
2375,4
2376,1
2377,1
2378,2
2379,1
2380,2
2381,2
2382,4
2383,2
2384,2
2385,1
2386,4
2387,3
2388,1
2389,1
2390,1
2391,2
2392,2
2393,3
2394,3
2395,1
2396,2
2397,1
2398,1
2399,2
2400,2
2401,2
2402,1
2403,1
2404,3
2405,4
2406,1
2407,1
2408,3
2409,1
2410,1
2411,1
2412,1
2413,2
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,2
2421,2
2422,3
2423,2
2424,3
2425,4
2426,1
2427,1
2428,1
2429,2
2430,2
2431,2
2432,1
2433,1
2434,3
2435,2
2436,2
2437,2
2438,1
2439,1
2440,2
2441,3
2442,1
2443,1
2444,3
2445,1
2446,3
2447,2
2448,3
2449,1
2450,0
2451,1
2452,4
2453,2
2454,1
2455,1
2456,2
2457,2
2458,4
2459,1
2460,2
2461,1
2462,1
2463,1
2464,2
2465,1
2466,4
2467,1
2468,0
2469,4
2470,4
2471,1
2472,2
2473,1
2474,1
2475,1
2476,1
2477,2
2478,4
2479,2
2480,0
2481,2
2482,2
2483,1
2484,3
2485,1
2486,1
2487,2
2488,1
2489,1
2490,3
2491,2
2492,2
2493,3
2494,1
2495,3
2496,1
2497,2
2498,1
2499,1
2500,4
2501,4
2502,1
2503,3
2504,2
2505,2
2506,4
2507,1
2508,1
2509,2
2510,1
2511,1
2512,1
2513,1
2514,2
2515,1
2516,4
2517,1
2518,2
2519,3
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,2
2529,0
2530,1
2531,2
2532,4
2533,2
2534,1
2535,0
2536,2
2537,2
2538,1
2539,1
2540,1
2541,3
2542,1
2543,0
2544,1
2545,1
2546,1
2547,1
2548,1
2549,4
2550,1
2551,4
2552,1
2553,2
2554,1
2555,1
2556,4
2557,1
2558,3
2559,2
2560,1
2561,4
2562,1
2563,1
2564,1
2565,1
2566,4
2567,1
2568,4
2569,2
2570,2
2571,3
2572,3
2573,2
2574,2
2575,1
2576,1
2577,1
2578,3
2579,1
2580,1
2581,1
2582,1
2583,1
2584,2
2585,2
2586,3
2587,0
2588,1
2589,1
2590,2
2591,4
2592,1
2593,1
2594,1
2595,1
2596,2
2597,2
2598,2
2599,3
2600,1
2601,0
2602,1
2603,1
2604,4
2605,1
2606,2
2607,0
2608,2
2609,1
2610,2
2611,1
2612,1
2613,3
2614,3
2615,2
2616,1
2617,1
2618,1
2619,2
2620,1
2621,1
2622,3
2623,1
2624,3
2625,1
2626,4
2627,0
2628,1
2629,1
2630,1
2631,1
2632,0
2633,2
2634,2
2635,3
2636,1
2637,1
2638,1
2639,2
2640,1
2641,1
2642,3
2643,2
2644,1
2645,3
2646,1
2647,1
2648,4
2649,1
2650,1
2651,2
2652,1
2653,1
2654,1
2655,4
2656,2
2657,2
2658,3
2659,2
2660,3
2661,3
2662,1
2663,3
2664,1
2665,1
2666,3
2667,1
2668,1
2669,2
2670,2
2671,2
2672,2
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,2
2681,2
2682,1
2683,1
2684,1
2685,1
2686,1
2687,3
2688,2
2689,2
2690,1
2691,2
2692,1
2693,2
2694,1
2695,1
2696,1
2697,1
2698,4
2699,1
2700,1
2701,1
2702,1
2703,2
2704,2
2705,1
2706,4
2707,2
2708,1
2709,4
2710,1
2711,1
2712,3
2713,2
2714,2
2715,1
2716,3
2717,2
2718,2
2719,2
2720,1
2721,2
2722,1
2723,1
2724,1
2725,2
2726,1
2727,2
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,1
2736,3
2737,0
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,0
2745,2
2746,3
2747,2
2748,1
2749,1
2750,3
2751,2
2752,3
2753,1
2754,1
2755,3
2756,1
2757,2
2758,2
2759,2
2760,1
2761,1
2762,2
2763,1
2764,0
2765,2
2766,1
2767,2
2768,4
2769,3
2770,2
2771,4
2772,2
2773,2
2774,1
2775,1
2776,1
2777,4
2778,2
2779,1
2780,4
2781,4
2782,0
2783,3
2784,2
2785,1
2786,4
2787,1
2788,1
2789,2
2790,1
2791,3
2792,3
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,4
2800,0
2801,1
2802,1
2803,1
2804,2
2805,1
2806,2
2807,2
2808,3
2809,1
2810,3
2811,1
2812,1
2813,2
2814,1
2815,1
2816,3
2817,3
2818,1
2819,1
2820,1
2821,2
2822,1
2823,2
2824,3
2825,1
2826,1
2827,2
2828,1
2829,1
2830,1
2831,1
2832,2
2833,1
2834,1
2835,2
2836,0
2837,1
2838,1
2839,4
2840,2
2841,2
2842,2
2843,2
2844,1
2845,1
2846,2
2847,4
2848,1
2849,3
2850,4
2851,3
2852,1
2853,1
2854,1
2855,2
2856,1
2857,2
2858,1
2859,2
2860,3
2861,1
2862,2
2863,3
2864,1
2865,0
2866,1
2867,1
2868,2
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,3
2877,1
2878,2
2879,2
2880,1
2881,1
2882,4
2883,2
2884,1
2885,2
2886,0
2887,1
2888,1
2889,2
2890,3
2891,2
2892,0
2893,4
2894,3
2895,3
2896,4
2897,1
2898,2
2899,0
2900,3
2901,2
2902,3
2903,1
2904,0
2905,2
2906,1
2907,1
2908,3
2909,2
2910,1
2911,1
2912,1
2913,4
2914,1
2915,1
2916,1
2917,1
2918,2
2919,1
2920,1
2921,2
2922,1
2923,3
2924,1
2925,0
2926,1
2927,2
2928,3
2929,1
2930,3
2931,2
2932,1
2933,1
2934,2
2935,2
2936,1
2937,2
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,4
2947,1
2948,1
2949,1
2950,1
2951,2
2952,1
2953,2
2954,1
2955,2
2956,2
2957,1
2958,3
2959,3
2960,2
2961,1
2962,2
2963,1
2964,1
2965,1
2966,2
2967,0
2968,1
2969,2
2970,2
2971,2
2972,2
2973,2
2974,3
2975,4
2976,2
2977,1
2978,2
2979,4
2980,2
2981,1
2982,4
2983,2
2984,4
2985,1
2986,1
2987,3
2988,2
2989,3
2990,1
2991,3
2992,1
2993,4
2994,2
2995,3
2996,2
