Id,Category
812,4
813,1
814,1
815,3
816,2
817,1
818,1
819,3
820,1
821,4
822,1
823,2
824,1
825,2
826,1
827,1
828,1
829,1
830,2
831,2
832,1
833,0
834,2
835,3
836,3
837,1
838,2
839,3
840,1
841,1
842,3
843,1
844,1
845,1
846,3
847,1
848,1
849,4
850,3
851,2
852,4
853,1
854,1
855,1
856,1
857,1
858,1
859,2
860,3
861,1
862,2
863,2
864,1
865,2
866,3
867,2
868,3
869,1
870,2
871,1
872,1
873,4
874,1
875,0
876,2
877,2
878,3
879,1
880,1
881,1
882,1
883,1
884,0
885,3
886,1
887,1
888,0
889,1
890,1
891,1
892,1
893,1
894,1
895,0
896,1
897,2
898,3
899,1
900,2
901,1
902,4
903,1
904,1
905,1
906,1
907,4
908,1
909,2
910,3
911,3
912,2
913,1
914,1
915,1
916,1
917,1
918,2
919,1
920,3
921,1
922,1
923,2
924,1
925,2
926,1
927,2
928,1
929,1
930,2
931,1
932,2
933,1
934,2
935,1
936,1
937,1
938,0
939,0
940,3
941,4
942,2
943,1
944,1
945,2
946,1
947,0
948,2
949,1
950,2
951,1
952,2
953,4
954,1
955,1
956,3
957,4
958,1
959,2
960,2
961,1
962,2
963,2
964,1
965,3
966,2
967,2
968,3
969,2
970,1
971,1
972,1
973,1
974,2
975,4
976,2
977,1
978,2
979,1
980,2
981,1
982,1
983,1
984,2
985,4
986,2
987,2
988,4
989,3
990,1
991,4
992,1
993,2
994,1
995,2
996,1
997,1
998,3
999,2
1000,1
1001,4
1002,1
1003,2
1004,1
1005,2
1006,2
1007,1
1008,2
1009,2
1010,2
1011,2
1012,4
1013,2
1014,1
1015,2
1016,1
1017,1
1018,2
1019,2
1020,1
1021,1
1022,2
1023,3
1024,4
1025,2
1026,2
1027,2
1028,2
1029,3
1030,1
1031,1
1032,2
1033,2
1034,1
1035,1
1036,3
1037,2
1038,1
1039,1
1040,3
1041,1
1042,1
1043,2
1044,2
1045,1
1046,1
1047,1
1048,0
1049,0
1050,2
1051,1
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,2
1059,1
1060,4
1061,4
1062,2
1063,2
1064,2
1065,3
1066,2
1067,1
1068,2
1069,1
1070,4
1071,1
1072,1
1073,1
1074,2
1075,0
1076,2
1077,4
1078,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,2
1085,3
1086,3
1087,0
1088,2
1089,3
1090,1
1091,3
1092,3
1093,2
1094,0
1095,1
1096,1
1097,1
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,3
1105,1
1106,1
1107,1
1108,1
1109,0
1110,2
1111,2
1112,1
1113,1
1114,3
1115,2
1116,2
1117,1
1118,2
1119,1
1120,1
1121,4
1122,1
1123,2
1124,0
1125,2
1126,0
1127,1
1128,3
1129,2
1130,2
1131,2
1132,2
1133,2
1134,1
1135,1
1136,2
1137,1
1138,1
1139,1
1140,2
1141,1
1142,2
1143,3
1144,4
1145,1
1146,2
1147,4
1148,2
1149,1
1150,1
1151,2
1152,2
1153,3
1154,1
1155,3
1156,1
1157,1
1158,3
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,4
1166,2
1167,2
1168,1
1169,1
1170,1
1171,1
1172,1
1173,2
1174,4
1175,1
1176,1
1177,1
1178,1
1179,2
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,3
1197,1
1198,2
1199,2
1200,0
1201,3
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,1
1209,2
1210,3
1211,2
1212,2
1213,0
1214,2
1215,2
1216,1
1217,4
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,3
1234,1
1235,3
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,1
1243,4
1244,0
1245,1
1246,4
1247,1
1248,1
1249,2
1250,2
1251,3
1252,3
1253,2
1254,1
1255,0
1256,2
1257,2
1258,1
1259,2
1260,1
1261,3
1262,2
1263,2
1264,2
1265,1
1266,1
1267,1
1268,2
1269,2
1270,2
1271,1
1272,2
1273,2
1274,1
1275,4
1276,1
1277,2
1278,1
1279,3
1280,2
1281,0
1282,1
1283,0
1284,1
1285,1
1286,1
1287,4
1288,2
1289,2
1290,2
1291,0
1292,1
1293,3
1294,2
1295,1
1296,1
1297,2
1298,2
1299,1
1300,0
1301,2
1302,3
1303,1
1304,1
1305,2
1306,1
1307,4
1308,1
1309,1
1310,2
1311,1
1312,2
1313,1
1314,1
1315,4
1316,2
1317,2
1318,1
1319,4
1320,1
1321,2
1322,1
1323,1
1324,2
1325,3
1326,1
1327,2
1328,1
1329,2
1330,1
1331,2
1332,2
1333,2
1334,1
1335,4
1336,1
1337,1
1338,0
1339,1
1340,1
1341,0
1342,3
1343,2
1344,1
1345,1
1346,1
1347,1
1348,1
1349,2
1350,1
1351,1
1352,1
1353,3
1354,2
1355,1
1356,4
1357,1
1358,1
1359,1
1360,1
1361,2
1362,0
1363,3
1364,2
1365,3
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,1
1375,1
1376,0
1377,1
1378,0
1379,1
1380,1
1381,2
1382,2
1383,2
1384,2
1385,1
1386,4
1387,1
1388,4
1389,2
1390,1
1391,2
1392,1
1393,1
1394,2
1395,1
1396,4
1397,1
1398,2
1399,1
1400,1
1401,1
1402,1
1403,2
1404,1
1405,4
1406,2
1407,2
1408,1
1409,0
1410,1
1411,4
1412,1
1413,3
1414,1
1415,3
1416,2
1417,3
1418,1
1419,2
1420,2
1421,0
1422,4
1423,2
1424,4
1425,2
1426,1
1427,1
1428,2
1429,2
1430,1
1431,1
1432,1
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,3
1440,1
1441,4
1442,2
1443,4
1444,1
1445,3
1446,2
1447,1
1448,2
1449,0
1450,2
1451,2
1452,1
1453,2
1454,2
1455,2
1456,3
1457,1
1458,1
1459,2
1460,2
1461,1
1462,1
1463,3
1464,1
1465,2
1466,2
1467,2
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,2
1475,2
1476,2
1477,3
1478,1
1479,2
1480,3
1481,1
1482,1
1483,3
1484,3
1485,3
1486,1
1487,1
1488,1
1489,3
1490,2
1491,1
1492,3
1493,2
1494,2
1495,1
1496,2
1497,3
1498,2
1499,1
1500,0
1501,1
1502,1
1503,1
1504,2
1505,1
1506,2
1507,1
1508,3
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,1
1516,2
1517,1
1518,0
1519,1
1520,1
1521,0
1522,0
1523,1
1524,1
1525,1
1526,2
1527,2
1528,1
1529,2
1530,4
1531,2
1532,1
1533,2
1534,1
1535,0
1536,1
1537,3
1538,2
1539,2
1540,1
1541,2
1542,1
1543,1
1544,3
1545,2
1546,1
1547,1
1548,1
1549,2
1550,2
1551,1
1552,4
1553,1
1554,1
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,2
1562,2
1563,2
1564,1
1565,4
1566,1
1567,4
1568,1
1569,1
1570,0
1571,4
1572,0
1573,2
1574,1
1575,1
1576,4
1577,1
1578,2
1579,2
1580,1
1581,4
1582,4
1583,4
1584,1
1585,2
1586,3
1587,3
1588,2
1589,1
1590,2
1591,1
1592,1
1593,2
1594,3
1595,2
1596,4
1597,2
1598,4
1599,3
1600,3
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,3
1609,3
1610,3
1611,2
1612,2
1613,2
1614,2
1615,1
1616,1
1617,3
1618,1
1619,1
1620,2
1621,3
1622,1
1623,1
1624,1
1625,3
1626,1
1627,1
1628,3
1629,1
1630,1
1631,1
1632,3
1633,3
1634,2
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,1
1642,1
1643,1
1644,3
1645,2
1646,1
1647,1
1648,1
1649,1
1650,4
1651,3
1652,2
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1659,3
1660,3
1661,1
1662,4
1663,2
1664,2
1665,1
1666,2
1667,0
1668,2
1669,1
1670,1
1671,0
1672,0
1673,2
1674,0
1675,3
1676,0
1677,1
1678,2
1679,1
1680,1
1681,2
1682,3
1683,1
1684,1
1685,1
1686,1
1687,0
1688,3
1689,0
1690,2
1691,2
1692,2
1693,3
1694,1
1695,0
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,2
1703,0
1704,1
1705,1
1706,1
1707,4
1708,2
1709,1
1710,2
1711,4
1712,1
1713,1
1714,2
1715,2
1716,1
1717,4
1718,2
1719,1
1720,1
1721,3
1722,1
1723,3
1724,2
1725,3
1726,0
1727,2
1728,2
1729,4
1730,4
1731,3
1732,1
1733,1
1734,1
1735,2
1736,1
1737,3
1738,1
1739,2
1740,3
1741,1
1742,2
1743,1
1744,1
1745,1
1746,1
1747,3
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,0
1755,2
1756,2
1757,2
1758,2
1759,1
1760,3
1761,1
1762,1
1763,1
1764,3
1765,0
1766,1
1767,1
1768,2
1769,1
1770,3
1771,0
1772,2
1773,1
1774,1
1775,2
1776,2
1777,1
1778,1
1779,1
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,2
1787,3
1788,2
1789,3
1790,3
1791,1
1792,2
1793,1
1794,1
1795,1
1796,2
1797,4
1798,1
1799,2
1800,2
1801,1
1802,1
1803,1
1804,2
1805,4
1806,4
1807,2
1808,1
1809,2
1810,4
1811,2
1812,1
1813,2
1814,3
1815,1
1816,1
1817,3
1818,1
1819,1
1820,4
1821,1
1822,2
1823,3
1824,1
1825,4
1826,1
1827,2
1828,1
1829,1
1830,1
1831,1
1832,1
1833,4
1834,2
1835,3
1836,3
1837,1
1838,1
1839,2
1840,1
1841,0
1842,1
1843,2
1844,1
1845,2
1846,3
1847,3
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,1
1855,4
1856,4
1857,3
1858,2
1859,2
1860,3
1861,1
1862,3
1863,1
1864,1
1865,1
1866,1
1867,2
1868,2
1869,3
1870,0
1871,1
1872,2
1873,0
1874,4
1875,1
1876,1
1877,2
1878,1
1879,1
1880,1
1881,1
1882,2
1883,2
1884,1
1885,1
1886,1
1887,1
1888,2
1889,1
1890,1
1891,2
1892,1
1893,1
1894,2
1895,1
1896,1
1897,1
1898,1
1899,2
1900,1
1901,1
1902,3
1903,1
1904,2
1905,0
1906,1
1907,4
1908,1
1909,2
1910,4
1911,4
1912,4
1913,2
1914,4
1915,1
1916,1
1917,1
1918,1
1919,1
1920,2
1921,1
1922,1
1923,1
1924,1
1925,1
1926,0
1927,2
1928,1
1929,2
1930,1
1931,2
1932,1
1933,1
1934,1
1935,4
1936,1
1937,1
1938,2
1939,2
1940,3
1941,1
1942,1
1943,1
1944,4
1945,4
1946,3
1947,1
1948,3
1949,2
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,1
1957,2
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,3
1965,0
1966,2
1967,1
1968,1
1969,1
1970,0
1971,2
1972,1
1973,4
1974,1
1975,3
1976,1
1977,1
1978,2
1979,4
1980,1
1981,3
1982,1
1983,3
1984,2
1985,1
1986,2
1987,3
1988,1
1989,2
1990,1
1991,1
1992,2
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,3
2001,3
2002,2
2003,4
2004,2
2005,2
2006,0
2007,1
2008,1
2009,0
2010,1
2011,1
2012,2
2013,1
2014,1
2015,1
2016,1
2017,4
2018,2
2019,3
2020,1
2021,1
2022,2
2023,0
2024,1
2025,0
2026,4
2027,1
2028,0
2029,3
2030,1
2031,2
2032,3
2033,1
2034,2
2035,1
2036,2
2037,2
2038,4
2039,4
2040,2
2041,1
2042,1
2043,3
2044,1
2045,3
2046,2
2047,1
2048,1
2049,2
2050,1
2051,3
2052,1
2053,2
2054,1
2055,1
2056,2
2057,4
2058,4
2059,1
2060,2
2061,2
2062,1
2063,1
2064,1
2065,3
2066,3
2067,1
2068,4
2069,1
2070,1
2071,1
2072,2
2073,1
2074,1
2075,2
2076,0
2077,2
2078,1
2079,2
2080,2
2081,3
2082,1
2083,1
2084,2
2085,3
2086,1
2087,2
2088,2
2089,3
2090,2
2091,2
2092,1
2093,1
2094,3
2095,3
2096,1
2097,2
2098,1
2099,2
2100,2
2101,0
2102,2
2103,0
2104,0
2105,2
2106,1
2107,2
2108,2
2109,1
2110,3
2111,1
2112,1
2113,2
2114,2
2115,2
2116,1
2117,1
2118,4
2119,3
2120,1
2121,4
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,1
2130,2
2131,1
2132,1
2133,0
2134,3
2135,2
2136,3
2137,1
2138,1
2139,0
2140,1
2141,1
2142,4
2143,2
2144,1
2145,1
2146,1
2147,0
2148,2
2149,2
2150,2
2151,1
2152,2
2153,1
2154,0
2155,1
2156,1
2157,1
2158,2
2159,3
2160,1
2161,1
2162,2
2163,1
2164,3
2165,2
2166,0
2167,0
2168,2
2169,3
2170,4
2171,1
2172,1
2173,2
2174,2
2175,3
2176,2
2177,1
2178,0
2179,1
2180,3
2181,3
2182,2
2183,2
2184,1
2185,2
2186,2
2187,1
2188,2
2189,2
2190,1
2191,0
2192,1
2193,1
2194,4
2195,2
2196,2
2197,2
2198,3
2199,3
2200,1
2201,2
2202,2
2203,3
2204,1
2205,1
2206,0
2207,1
2208,2
2209,2
2210,3
2211,2
2212,2
2213,1
2214,2
2215,1
2216,4
2217,2
2218,2
2219,1
2220,0
2221,2
2222,4
2223,4
2224,1
2225,1
2226,3
2227,1
2228,1
2229,2
2230,3
2231,3
2232,2
2233,3
2234,2
2235,2
2236,1
2237,1
2238,2
2239,2
2240,1
2241,1
2242,2
2243,2
2244,1
2245,1
2246,1
2247,2
2248,1
2249,2
2250,1
2251,2
2252,2
2253,0
2254,2
2255,2
2256,4
2257,2
2258,1
2259,1
2260,2
2261,3
2262,2
2263,3
2264,1
2265,2
2266,3
2267,2
2268,2
2269,1
2270,2
2271,1
2272,1
2273,1
2274,4
2275,3
2276,1
2277,3
2278,2
2279,1
2280,2
2281,2
2282,1
2283,2
2284,2
2285,2
2286,2
2287,1
2288,1
2289,1
2290,0
2291,1
2292,2
2293,1
2294,2
2295,0
2296,2
2297,4
2298,1
2299,2
2300,1
2301,1
2302,2
2303,2
2304,2
2305,0
2306,0
2307,2
2308,1
2309,2
2310,1
2311,2
2312,0
2313,3
2314,1
2315,2
2316,1
2317,1
2318,4
2319,4
2320,4
2321,3
2322,2
2323,2
2324,2
2325,2
2326,1
2327,1
2328,4
2329,2
2330,2
2331,3
2332,1
2333,4
2334,2
2335,3
2336,1
2337,1
2338,1
2339,2
2340,1
2341,1
2342,2
2343,1
2344,1
2345,1
2346,2
2347,0
2348,1
2349,1
2350,3
2351,2
2352,1
2353,1
2354,1
2355,1
2356,2
2357,2
2358,2
2359,1
2360,2
2361,1
2362,3
2363,0
2364,2
2365,2
2366,1
2367,0
2368,4
2369,2
2370,1
2371,4
2372,1
2373,1
2374,3
2375,1
2376,1
2377,2
2378,2
2379,3
2380,2
2381,2
2382,2
2383,2
2384,1
2385,1
2386,1
2387,2
2388,3
2389,1
2390,1
2391,2
2392,3
2393,3
2394,2
2395,2
2396,2
2397,2
2398,1
2399,2
2400,0
2401,2
2402,3
2403,4
2404,2
2405,0
2406,1
2407,1
2408,3
2409,2
2410,1
2411,2
2412,1
2413,1
2414,1
2415,2
2416,2
2417,2
2418,1
2419,1
2420,1
2421,1
2422,4
2423,1
2424,2
2425,4
2426,2
2427,1
2428,3
2429,1
2430,2
2431,1
2432,2
2433,2
2434,3
2435,1
2436,1
2437,0
2438,2
2439,2
2440,2
2441,3
2442,1
2443,2
2444,2
2445,1
2446,2
2447,2
2448,3
2449,2
2450,1
2451,1
2452,2
2453,2
2454,2
2455,1
2456,4
2457,1
2458,4
2459,1
2460,2
2461,2
2462,1
2463,3
2464,1
2465,1
2466,1
2467,1
2468,2
2469,1
2470,4
2471,2
2472,2
2473,1
2474,2
2475,1
2476,1
2477,4
2478,0
2479,2
2480,2
2481,2
2482,1
2483,1
2484,2
2485,2
2486,1
2487,2
2488,2
2489,1
2490,3
2491,1
2492,2
2493,1
2494,1
2495,3
2496,1
2497,1
2498,3
2499,1
2500,3
2501,2
2502,1
2503,2
2504,3
2505,2
2506,4
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,2
2514,1
2515,2
2516,1
2517,1
2518,4
2519,1
2520,4
2521,1
2522,1
2523,2
2524,1
2525,1
2526,1
2527,2
2528,2
2529,0
2530,1
2531,2
2532,4
2533,2
2534,1
2535,2
2536,3
2537,1
2538,2
2539,1
2540,3
2541,2
2542,1
2543,0
2544,1
2545,2
2546,2
2547,1
2548,2
2549,1
2550,1
2551,3
2552,1
2553,1
2554,1
2555,2
2556,1
2557,3
2558,3
2559,2
2560,2
2561,0
2562,1
2563,2
2564,1
2565,1
2566,4
2567,1
2568,1
2569,2
2570,3
2571,1
2572,2
2573,2
2574,2
2575,1
2576,4
2577,1
2578,3
2579,3
2580,2
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,0
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,1
2596,1
2597,3
2598,2
2599,1
2600,2
2601,1
2602,3
2603,1
2604,4
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,2
2612,2
2613,1
2614,3
2615,1
2616,1
2617,1
2618,2
2619,2
2620,1
2621,1
2622,3
2623,2
2624,3
2625,1
2626,4
2627,1
2628,1
2629,2
2630,1
2631,1
2632,2
2633,2
2634,2
2635,2
2636,0
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,2
2644,1
2645,1
2646,1
2647,1
2648,1
2649,2
2650,1
2651,2
2652,1
2653,1
2654,3
2655,3
2656,3
2657,0
2658,1
2659,1
2660,3
2661,2
2662,1
2663,3
2664,1
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,4
2672,2
2673,4
2674,3
2675,2
2676,1
2677,1
2678,1
2679,2
2680,1
2681,2
2682,1
2683,1
2684,1
2685,3
2686,4
2687,2
2688,2
2689,1
2690,4
2691,2
2692,1
2693,2
2694,1
2695,1
2696,2
2697,1
2698,4
2699,1
2700,1
2701,1
2702,2
2703,3
2704,2
2705,2
2706,1
2707,2
2708,1
2709,1
2710,1
2711,4
2712,2
2713,1
2714,2
2715,0
2716,1
2717,1
2718,2
2719,3
2720,2
2721,2
2722,0
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,3
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,2
2745,1
2746,1
2747,1
2748,1
2749,3
2750,3
2751,2
2752,3
2753,1
2754,1
2755,3
2756,1
2757,2
2758,2
2759,1
2760,1
2761,1
2762,1
2763,1
2764,2
2765,1
2766,1
2767,2
2768,4
2769,2
2770,2
2771,4
2772,4
2773,4
2774,2
2775,3
2776,1
2777,1
2778,2
2779,1
2780,4
2781,1
2782,1
2783,3
2784,3
2785,1
2786,1
2787,1
2788,1
2789,3
2790,4
2791,2
2792,2
2793,2
2794,1
2795,2
2796,4
2797,3
2798,3
2799,1
2800,1
2801,1
2802,1
2803,3
2804,2
2805,1
2806,2
2807,3
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,3
2815,1
2816,3
2817,1
2818,1
2819,2
2820,1
2821,2
2822,2
2823,2
2824,2
2825,1
2826,1
2827,4
2828,2
2829,1
2830,2
2831,1
2832,1
2833,1
2834,1
2835,2
2836,3
2837,1
2838,1
2839,1
2840,2
2841,2
2842,2
2843,2
2844,4
2845,1
2846,2
2847,0
2848,1
2849,2
2850,0
2851,2
2852,1
2853,2
2854,4
2855,1
2856,1
2857,2
2858,2
2859,2
2860,3
2861,2
2862,4
2863,1
2864,2
2865,2
2866,4
2867,2
2868,3
2869,2
2870,3
2871,1
2872,2
2873,2
2874,1
2875,2
2876,2
2877,1
2878,4
2879,2
2880,1
2881,2
2882,4
2883,1
2884,1
2885,2
2886,4
2887,2
2888,1
2889,1
2890,1
2891,2
2892,0
2893,4
2894,2
2895,1
2896,2
2897,2
2898,3
2899,2
2900,1
2901,2
2902,1
2903,2
2904,1
2905,1
2906,2
2907,1
2908,3
2909,1
2910,2
2911,3
2912,2
2913,1
2914,1
2915,1
2916,1
2917,2
2918,1
2919,2
2920,3
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,1
2930,1
2931,1
2932,2
2933,0
2934,3
2935,3
2936,1
2937,2
2938,1
2939,2
2940,3
2941,3
2942,1
2943,2
2944,2
2945,2
2946,1
2947,1
2948,1
2949,1
2950,2
2951,2
2952,2
2953,1
2954,4
2955,2
2956,2
2957,2
2958,2
2959,3
2960,0
2961,2
2962,1
2963,2
2964,1
2965,1
2966,3
2967,3
2968,1
2969,2
2970,4
2971,0
2972,1
2973,3
2974,2
2975,1
2976,2
2977,1
2978,2
2979,3
2980,1
2981,1
2982,2
2983,2
2984,0
2985,1
2986,1
2987,3
2988,1
2989,1
2990,1
2991,3
2992,1
2993,4
2994,4
2995,3
2996,4
