Id,Category
1090,1
1091,2
1092,3
1093,2
1094,4
1095,1
1096,2
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,2
1104,1
1105,1
1106,1
1107,1
1108,3
1109,3
1110,2
1111,2
1112,1
1113,1
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,0
1122,1
1123,2
1124,3
1125,1
1126,2
1127,1
1128,2
1129,1
1130,0
1131,1
1132,4
1133,2
1134,1
1135,2
1136,1
1137,0
1138,3
1139,1
1140,1
1141,1
1142,2
1143,2
1144,1
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1151,2
1152,1
1153,2
1154,1
1155,3
1156,1
1157,1
1158,1
1159,2
1160,4
1161,1
1162,1
1163,2
1164,2
1165,4
1166,2
1167,2
1168,0
1169,1
1170,2
1171,2
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,2
1179,2
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,2
1188,2
1189,2
1190,1
1191,1
1192,2
1193,3
1194,1
1195,1
1196,3
1197,0
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,1
1209,1
1210,1
1211,2
1212,1
1213,2
1214,1
1215,3
1216,0
1217,0
1218,4
1219,4
1220,1
1221,2
1222,2
1223,2
1224,1
1225,3
1226,2
1227,2
1228,3
1229,1
1230,1
1231,1
1232,2
1233,3
1234,3
1235,1
1236,2
1237,1
1238,0
1239,1
1240,2
1241,1
1242,0
1243,1
1244,1
1245,1
1246,4
1247,1
1248,1
1249,1
1250,4
1251,3
1252,2
1253,1
1254,2
1255,0
1256,1
1257,2
1258,1
1259,2
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,2
1267,2
1268,1
1269,1
1270,3
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,1
1278,1
1279,1
1280,1
1281,2
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,1
1291,4
1292,2
1293,1
1294,1
1295,1
1296,2
1297,1
1298,3
1299,1
1300,3
1301,1
1302,1
1303,1
1304,2
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,2
1312,1
1313,1
1314,1
1315,1
1316,1
1317,2
1318,3
1319,1
1320,1
1321,0
1322,0
1323,2
1324,1
1325,2
1326,1
1327,4
1328,1
1329,2
1330,1
1331,2
1332,2
1333,0
1334,2
1335,0
1336,2
1337,4
1338,4
1339,4
1340,2
1341,1
1342,2
1343,2
1344,1
1345,1
1346,3
1347,3
1348,1
1349,1
1350,3
1351,2
1352,1
1353,2
1354,2
1355,1
1356,3
1357,1
1358,2
1359,1
1360,1
1361,2
1362,1
1363,1
1364,2
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,3
1377,1
1378,1
1379,2
1380,3
1381,2
1382,3
1383,1
1384,4
1385,1
1386,4
1387,3
1388,2
1389,2
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,2
1397,1
1398,3
1399,1
1400,2
1401,0
1402,4
1403,1
1404,1
1405,1
1406,1
1407,2
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,0
1416,2
1417,2
1418,1
1419,1
1420,1
1421,0
1422,2
1423,2
1424,0
1425,2
1426,2
1427,1
1428,1
1429,2
1430,2
1431,1
1432,1
1433,2
1434,2
1435,3
1436,2
1437,2
1438,2
1439,4
1440,1
1441,1
1442,1
1443,1
1444,1
1445,2
1446,1
1447,1
1448,1
1449,4
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,2
1461,1
1462,1
1463,2
1464,2
1465,2
1466,1
1467,1
1468,1
1469,1
1470,1
1471,2
1472,3
1473,1
1474,1
1475,4
1476,1
1477,3
1478,2
1479,2
1480,1
1481,1
1482,1
1483,1
1484,1
1485,3
1486,2
1487,1
1488,2
1489,1
1490,2
1491,1
1492,2
1493,2
1494,1
1495,3
1496,1
1497,2
1498,3
1499,1
1500,2
1501,2
1502,3
1503,1
1504,1
1505,3
1506,1
1507,1
1508,1
1509,1
1510,1
1511,4
1512,4
1513,1
1514,3
1515,1
1516,4
1517,2
1518,4
1519,2
1520,1
1521,0
1522,0
1523,2
1524,4
1525,1
1526,2
1527,1
1528,1
1529,1
1530,2
1531,2
1532,1
1533,2
1534,2
1535,2
1536,0
1537,2
1538,1
1539,1
1540,2
1541,2
1542,2
1543,3
1544,2
1545,1
1546,0
1547,1
1548,1
1549,1
1550,3
1551,1
1552,3
1553,1
1554,3
1555,1
1556,1
1557,1
1558,4
1559,2
1560,4
1561,1
1562,2
1563,2
1564,2
1565,4
1566,1
1567,4
1568,1
1569,2
1570,2
1571,4
1572,3
1573,1
1574,2
1575,2
1576,1
1577,1
1578,1
1579,1
1580,1
1581,4
1582,4
1583,2
1584,3
1585,1
1586,2
1587,4
1588,1
1589,2
1590,1
1591,1
1592,2
1593,2
1594,1
1595,2
1596,2
1597,1
1598,0
1599,1
1600,2
1601,4
1602,1
1603,2
1604,1
1605,1
1606,2
1607,1
1608,1
1609,1
1610,4
1611,1
1612,2
1613,1
1614,3
1615,1
1616,2
1617,2
1618,1
1619,1
1620,1
1621,3
1622,1
1623,1
1624,1
1625,1
1626,1
1627,2
1628,2
1629,1
1630,2
1631,2
1632,3
1633,3
1634,2
1635,3
1636,1
1637,1
1638,2
1639,1
1640,1
1641,1
1642,2
1643,2
1644,1
1645,2
1646,1
1647,1
1648,1
1649,2
1650,4
1651,1
1652,1
1653,1
1654,3
1655,1
1656,2
1657,1
1658,1
1659,1
1660,4
1661,1
1662,1
1663,1
1664,2
1665,0
1666,2
1667,4
1668,1
1669,1
1670,0
1671,2
1672,1
1673,1
1674,0
1675,3
1676,2
1677,1
1678,1
1679,2
1680,2
1681,2
1682,0
1683,4
1684,2
1685,4
1686,1
1687,2
1688,2
1689,0
1690,2
1691,3
1692,2
1693,2
1694,1
1695,2
1696,2
1697,1
1698,1
1699,1
1700,4
1701,1
1702,2
1703,0
1704,1
1705,1
1706,1
1707,2
1708,3
1709,2
1710,2
1711,2
1712,3
1713,2
1714,2
1715,1
1716,1
1717,2
1718,1
1719,1
1720,2
1721,2
1722,1
1723,2
1724,2
1725,1
1726,2
1727,2
1728,2
1729,0
1730,3
1731,1
1732,1
1733,0
1734,4
1735,2
1736,2
1737,2
1738,2
1739,2
1740,1
1741,1
1742,1
1743,1
1744,2
1745,1
1746,2
1747,2
1748,2
1749,1
1750,0
1751,1
1752,0
1753,3
1754,4
1755,1
1756,3
1757,1
1758,1
1759,1
1760,3
1761,1
1762,2
1763,1
1764,2
1765,2
1766,1
1767,1
1768,2
1769,2
1770,2
1771,1
1772,3
1773,4
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,4
1783,4
1784,4
1785,1
1786,2
1787,3
1788,1
1789,2
1790,3
1791,2
1792,4
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,2
1800,1
1801,3
1802,1
1803,1
1804,2
1805,0
1806,4
1807,2
1808,1
1809,2
1810,4
1811,4
1812,1
1813,2
1814,2
1815,2
1816,1
1817,3
1818,3
1819,2
1820,1
1821,1
1822,2
1823,3
1824,1
1825,0
1826,4
1827,1
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,1
1835,1
1836,2
1837,2
1838,3
1839,2
1840,3
1841,1
1842,2
1843,2
1844,1
1845,2
1846,3
1847,1
1848,1
1849,4
1850,3
1851,1
1852,1
1853,2
1854,1
1855,1
1856,2
1857,1
1858,1
1859,2
1860,3
1861,1
1862,1
1863,3
1864,1
1865,0
1866,3
1867,2
1868,1
1869,2
1870,3
1871,1
1872,2
1873,0
1874,1
1875,1
1876,0
1877,1
1878,1
1879,2
1880,1
1881,1
1882,1
1883,2
1884,1
1885,0
1886,1
1887,1
1888,2
1889,1
1890,1
1891,3
1892,2
1893,4
1894,1
1895,1
1896,2
1897,3
1898,1
1899,2
1900,2
1901,1
1902,3
1903,1
1904,1
1905,4
1906,1
1907,1
1908,2
1909,1
1910,4
1911,2
1912,1
1913,2
1914,1
1915,1
1916,2
1917,1
1918,2
1919,1
1920,1
1921,2
1922,2
1923,1
1924,1
1925,1
1926,2
1927,2
1928,1
1929,2
1930,1
1931,1
1932,1
1933,2
1934,1
1935,1
1936,1
1937,1
1938,2
1939,1
1940,3
1941,3
1942,1
1943,1
1944,2
1945,4
1946,4
1947,2
1948,2
1949,2
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,2
1957,2
1958,4
1959,1
1960,1
1961,1
1962,2
1963,2
1964,2
1965,4
1966,2
1967,4
1968,1
1969,1
1970,1
1971,2
1972,1
1973,4
1974,1
1975,1
1976,1
1977,1
1978,2
1979,1
1980,1
1981,1
1982,3
1983,3
1984,1
1985,3
1986,2
1987,3
1988,3
1989,0
1990,1
1991,1
1992,4
1993,1
1994,1
1995,3
1996,1
1997,1
1998,1
1999,1
2000,3
2001,1
2002,2
2003,2
2004,2
2005,1
2006,1
2007,1
2008,2
2009,2
2010,2
2011,2
2012,1
2013,2
2014,1
2015,1
2016,1
2017,4
2018,1
2019,3
2020,1
2021,1
2022,1
2023,4
2024,1
2025,2
2026,1
2027,1
2028,0
2029,3
2030,3
2031,4
2032,3
2033,4
2034,2
2035,1
2036,4
2037,1
2038,1
2039,0
2040,2
2041,1
2042,2
2043,1
2044,1
2045,2
2046,1
2047,1
2048,1
2049,2
2050,1
2051,2
2052,2
2053,2
2054,1
2055,1
2056,1
2057,1
2058,1
2059,2
2060,3
2061,1
2062,1
2063,1
2064,1
2065,1
2066,3
2067,1
2068,1
2069,2
2070,1
2071,1
2072,2
2073,1
2074,1
2075,3
2076,4
2077,2
2078,1
2079,2
2080,1
2081,1
2082,1
2083,1
2084,2
2085,2
2086,2
2087,0
2088,1
2089,3
2090,4
2091,1
2092,2
2093,2
2094,1
2095,1
2096,2
2097,4
2098,1
2099,2
2100,2
2101,1
2102,2
2103,1
2104,0
2105,1
2106,1
2107,3
2108,2
2109,2
2110,3
2111,1
2112,3
2113,1
2114,2
2115,1
2116,2
2117,2
2118,0
2119,1
2120,2
2121,3
2122,2
2123,1
2124,1
2125,2
2126,1
2127,4
2128,3
2129,1
2130,2
2131,2
2132,1
2133,1
2134,3
2135,3
2136,3
2137,1
2138,2
2139,4
2140,1
2141,1
2142,1
2143,2
2144,0
2145,1
2146,2
2147,4
2148,2
2149,0
2150,2
2151,0
2152,2
2153,3
2154,1
2155,0
2156,4
2157,1
2158,2
2159,3
2160,1
2161,1
2162,0
2163,2
2164,3
2165,4
2166,4
2167,4
2168,2
2169,3
2170,4
2171,1
2172,4
2173,2
2174,1
2175,3
2176,1
2177,1
2178,1
2179,1
2180,3
2181,2
2182,4
2183,1
2184,3
2185,1
2186,1
2187,1
2188,2
2189,1
2190,0
2191,2
2192,3
2193,1
2194,1
2195,2
2196,3
2197,2
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,2
2207,2
2208,3
2209,1
2210,2
2211,2
2212,1
2213,1
2214,2
2215,2
2216,2
2217,2
2218,2
2219,1
2220,0
2221,2
2222,2
2223,1
2224,2
2225,1
2226,3
2227,1
2228,1
2229,1
2230,3
2231,2
2232,2
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,2
2241,1
2242,4
2243,2
2244,2
2245,2
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,2
2253,2
2254,1
2255,1
2256,1
2257,2
2258,2
2259,1
2260,2
2261,1
2262,2
2263,1
2264,2
2265,3
2266,4
2267,1
2268,1
2269,1
2270,1
2271,4
2272,4
2273,1
2274,4
2275,3
2276,1
2277,3
2278,2
2279,3
2280,4
2281,3
2282,1
2283,2
2284,1
2285,2
2286,1
2287,3
2288,1
2289,1
2290,2
2291,1
2292,2
2293,0
2294,4
2295,0
2296,2
2297,4
2298,2
2299,1
2300,1
2301,1
2302,1
2303,2
2304,2
2305,1
2306,0
2307,1
2308,2
2309,1
2310,1
2311,0
2312,4
2313,3
2314,1
2315,4
2316,1
2317,3
2318,0
2319,2
2320,1
2321,3
2322,1
2323,1
2324,3
2325,1
2326,4
2327,1
2328,2
2329,1
2330,1
2331,3
2332,2
2333,4
2334,2
2335,2
2336,1
2337,1
2338,1
2339,1
2340,1
2341,3
2342,2
2343,1
2344,1
2345,1
2346,3
2347,2
2348,4
2349,2
2350,1
2351,1
2352,0
2353,1
2354,1
2355,1
2356,1
2357,4
2358,2
2359,3
2360,4
2361,1
2362,3
2363,4
2364,1
2365,2
2366,1
2367,2
2368,4
2369,1
2370,4
2371,3
2372,1
2373,1
2374,4
2375,1
2376,2
2377,1
2378,1
2379,1
2380,1
2381,4
2382,1
2383,2
2384,2
2385,1
2386,4
2387,2
2388,0
2389,2
2390,1
2391,2
2392,2
2393,3
2394,2
2395,1
2396,1
2397,1
2398,1
2399,1
2400,0
2401,2
2402,3
2403,0
2404,1
2405,2
2406,1
2407,1
2408,2
2409,1
2410,1
2411,4
2412,1
2413,2
2414,2
2415,1
2416,2
2417,1
2418,1
2419,2
2420,1
2421,4
2422,4
2423,1
2424,1
2425,2
2426,2
2427,2
2428,1
2429,1
2430,2
2431,1
2432,1
2433,2
2434,3
2435,1
2436,1
2437,3
2438,3
2439,1
2440,1
2441,3
2442,1
2443,1
2444,3
2445,1
2446,3
2447,2
2448,2
2449,2
2450,1
2451,1
2452,4
2453,3
2454,2
2455,2
2456,1
2457,1
2458,0
2459,1
2460,3
2461,3
2462,2
2463,1
2464,2
2465,4
2466,1
2467,1
2468,1
2469,1
2470,2
2471,1
2472,2
2473,1
2474,2
2475,1
2476,1
2477,4
2478,2
2479,1
2480,1
2481,1
2482,1
2483,3
2484,2
2485,2
2486,1
2487,1
2488,1
2489,3
2490,3
2491,4
2492,1
2493,1
2494,2
2495,3
2496,3
2497,1
2498,1
2499,1
2500,1
2501,1
2502,2
2503,3
2504,3
2505,2
2506,0
2507,1
2508,1
2509,1
2510,3
2511,2
2512,1
2513,1
2514,2
2515,1
2516,1
2517,1
2518,4
2519,4
2520,2
2521,1
2522,3
2523,4
2524,2
2525,1
2526,2
2527,2
2528,1
2529,4
2530,1
2531,2
2532,2
2533,1
2534,3
2535,2
2536,0
2537,3
2538,2
2539,2
2540,1
2541,4
2542,2
2543,4
2544,1
2545,1
2546,1
2547,1
2548,1
2549,2
2550,1
2551,3
2552,2
2553,1
2554,1
2555,1
2556,1
2557,1
2558,2
2559,2
2560,1
2561,4
2562,1
2563,1
2564,1
2565,2
2566,4
2567,1
2568,1
2569,2
2570,1
2571,3
2572,4
2573,2
2574,1
2575,1
2576,1
2577,2
2578,2
2579,3
2580,1
2581,2
2582,2
2583,2
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,2
2591,0
2592,2
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,3
2600,2
2601,0
2602,2
2603,1
2604,4
2605,1
2606,1
2607,0
2608,1
2609,1
2610,3
2611,2
2612,3
2613,1
2614,2
2615,1
2616,1
2617,2
2618,1
2619,2
2620,1
2621,1
2622,4
2623,3
2624,2
2625,1
2626,0
2627,2
2628,1
2629,1
2630,2
2631,1
2632,2
2633,2
2634,2
2635,2
2636,4
2637,1
2638,2
2639,2
2640,1
2641,2
2642,3
2643,1
2644,1
2645,3
2646,4
2647,1
2648,4
2649,2
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,3
2657,1
2658,1
2659,1
2660,3
2661,3
2662,1
2663,1
2664,1
2665,1
2666,2
2667,2
2668,2
2669,2
2670,1
2671,2
2672,2
2673,1
2674,1
2675,2
2676,2
2677,1
2678,0
2679,1
2680,1
2681,2
2682,1
2683,1
2684,2
2685,3
2686,4
2687,3
2688,2
2689,1
2690,1
2691,1
2692,1
2693,2
2694,1
2695,1
2696,2
2697,1
2698,4
2699,1
2700,1
2701,1
2702,1
2703,3
2704,2
2705,2
2706,1
2707,1
2708,4
2709,1
2710,3
2711,2
2712,3
2713,1
2714,2
2715,0
2716,3
2717,1
2718,2
2719,1
2720,4
2721,2
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,2
2731,1
2732,2
2733,2
2734,2
2735,1
2736,3
2737,1
2738,2
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,3
2746,1
2747,1
2748,1
2749,3
2750,2
2751,2
2752,2
2753,2
2754,1
2755,0
2756,1
2757,1
2758,1
2759,2
2760,1
2761,2
2762,1
2763,1
2764,3
2765,1
2766,0
2767,1
2768,2
2769,1
2770,2
2771,1
2772,2
2773,2
2774,3
2775,1
2776,1
2777,1
2778,2
2779,1
2780,1
2781,1
2782,0
2783,1
2784,1
2785,2
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,3
2793,1
2794,1
2795,1
2796,1
2797,3
2798,2
2799,1
2800,0
2801,1
2802,1
2803,2
2804,2
2805,2
2806,0
2807,1
2808,1
2809,1
2810,0
2811,2
2812,1
2813,1
2814,1
2815,2
2816,3
2817,2
2818,1
2819,1
2820,1
2821,3
2822,1
2823,2
2824,3
2825,3
2826,2
2827,4
2828,2
2829,1
2830,1
2831,1
2832,2
2833,1
2834,1
2835,1
2836,1
2837,3
2838,2
2839,4
2840,1
2841,2
2842,2
2843,2
2844,4
2845,1
2846,1
2847,4
2848,1
2849,2
2850,4
2851,1
2852,4
2853,1
2854,2
2855,2
2856,1
2857,2
2858,1
2859,2
2860,1
2861,1
2862,2
2863,3
2864,2
2865,2
2866,4
2867,1
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,3
2877,1
2878,4
2879,1
2880,2
2881,2
2882,1
2883,1
2884,1
2885,2
2886,1
2887,1
2888,2
2889,1
2890,1
2891,1
2892,0
2893,2
2894,3
2895,4
2896,1
2897,1
2898,1
2899,1
2900,3
2901,1
2902,3
2903,1
2904,4
2905,2
2906,1
2907,1
2908,2
2909,2
2910,1
2911,2
2912,1
2913,2
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,2
2926,3
2927,4
2928,2
2929,1
2930,1
2931,2
2932,2
2933,4
2934,1
2935,1
2936,2
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,2
2954,2
2955,1
2956,4
2957,2
2958,1
2959,3
2960,2
2961,4
2962,1
2963,1
2964,3
2965,1
2966,3
2967,2
2968,1
2969,0
2970,4
2971,2
2972,1
2973,1
2974,1
2975,4
2976,1
2977,1
2978,1
2979,1
2980,2
2981,1
2982,2
2983,1
2984,1
2985,1
2986,1
2987,3
2988,1
2989,1
2990,1
2991,1
2992,2
2993,2
2994,2
2995,3
2996,0
