Id,Category
812,4
813,2
814,4
815,3
816,1
817,1
818,2
819,1
820,2
821,1
822,2
823,2
824,1
825,2
826,1
827,3
828,1
829,3
830,1
831,2
832,1
833,2
834,1
835,2
836,1
837,1
838,1
839,1
840,2
841,1
842,2
843,4
844,2
845,1
846,2
847,1
848,1
849,2
850,1
851,1
852,1
853,2
854,1
855,2
856,1
857,1
858,1
859,2
860,3
861,1
862,2
863,2
864,1
865,2
866,1
867,2
868,2
869,0
870,1
871,3
872,4
873,3
874,1
875,1
876,1
877,2
878,3
879,2
880,1
881,2
882,0
883,1
884,2
885,1
886,2
887,2
888,3
889,1
890,2
891,1
892,1
893,1
894,1
895,4
896,2
897,2
898,1
899,1
900,2
901,1
902,0
903,3
904,1
905,2
906,2
907,0
908,3
909,3
910,1
911,2
912,2
913,1
914,1
915,1
916,2
917,2
918,2
919,1
920,1
921,2
922,1
923,2
924,3
925,4
926,1
927,1
928,3
929,1
930,2
931,1
932,2
933,0
934,3
935,1
936,1
937,1
938,0
939,0
940,3
941,4
942,2
943,2
944,1
945,2
946,3
947,1
948,1
949,2
950,2
951,1
952,1
953,4
954,2
955,1
956,3
957,1
958,1
959,3
960,2
961,1
962,2
963,2
964,1
965,3
966,1
967,2
968,3
969,2
970,2
971,1
972,1
973,1
974,2
975,3
976,2
977,2
978,2
979,2
980,2
981,3
982,2
983,4
984,1
985,1
986,4
987,2
988,1
989,1
990,1
991,1
992,1
993,1
994,2
995,1
996,4
997,2
998,3
999,2
1000,1
1001,3
1002,1
1003,2
1004,2
1005,2
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,4
1013,4
1014,2
1015,2
1016,1
1017,2
1018,1
1019,2
1020,1
1021,1
1022,4
1023,3
1024,1
1025,2
1026,2
1027,2
1028,1
1029,1
1030,2
1031,2
1032,1
1033,2
1034,1
1035,2
1036,1
1037,1
1038,1
1039,3
1040,3
1041,0
1042,1
1043,2
1044,2
1045,2
1046,1
1047,1
1048,2
1049,4
1050,2
1051,2
1052,3
1053,2
1054,3
1055,1
1056,1
1057,2
1058,2
1059,2
1060,0
1061,1
1062,1
1063,1
1064,1
1065,0
1066,2
1067,2
1068,1
1069,2
1070,0
1071,3
1072,2
1073,2
1074,4
1075,0
1076,3
1077,4
1078,1
1079,1
1080,2
1081,1
1082,1
1083,1
1084,2
1085,3
1086,4
1087,1
1088,2
1089,2
1090,4
1091,3
1092,3
1093,3
1094,2
1095,1
1096,2
1097,1
1098,2
1099,0
1100,2
1101,1
1102,3
1103,2
1104,4
1105,1
1106,2
1107,2
1108,1
1109,1
1110,2
1111,1
1112,2
1113,1
1114,1
1115,2
1116,4
1117,1
1118,2
1119,2
1120,1
1121,2
1122,3
1123,2
1124,3
1125,3
1126,2
1127,1
1128,2
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,2
1136,1
1137,3
1138,3
1139,1
1140,1
1141,1
1142,2
1143,3
1144,1
1145,1
1146,1
1147,2
1148,2
1149,1
1150,2
1151,2
1152,1
1153,0
1154,1
1155,3
1156,2
1157,1
1158,1
1159,0
1160,4
1161,1
1162,3
1163,1
1164,2
1165,4
1166,2
1167,2
1168,2
1169,1
1170,1
1171,3
1172,2
1173,1
1174,4
1175,2
1176,1
1177,1
1178,3
1179,3
1180,2
1181,4
1182,1
1183,2
1184,2
1185,2
1186,1
1187,1
1188,1
1189,1
1190,1
1191,2
1192,2
1193,1
1194,1
1195,1
1196,2
1197,1
1198,1
1199,1
1200,1
1201,3
1202,2
1203,2
1204,3
1205,1
1206,2
1207,2
1208,1
1209,1
1210,2
1211,2
1212,2
1213,3
1214,2
1215,3
1216,1
1217,3
1218,2
1219,1
1220,1
1221,3
1222,2
1223,3
1224,1
1225,3
1226,2
1227,1
1228,1
1229,1
1230,2
1231,2
1232,1
1233,3
1234,3
1235,3
1236,2
1237,1
1238,1
1239,2
1240,1
1241,4
1242,2
1243,1
1244,3
1245,1
1246,4
1247,1
1248,1
1249,3
1250,1
1251,3
1252,3
1253,1
1254,1
1255,3
1256,2
1257,2
1258,1
1259,2
1260,3
1261,1
1262,2
1263,2
1264,1
1265,4
1266,2
1267,2
1268,1
1269,1
1270,2
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,3
1278,1
1279,2
1280,1
1281,1
1282,1
1283,2
1284,2
1285,2
1286,1
1287,0
1288,1
1289,2
1290,2
1291,3
1292,1
1293,1
1294,2
1295,1
1296,1
1297,2
1298,3
1299,2
1300,2
1301,2
1302,3
1303,1
1304,1
1305,2
1306,1
1307,2
1308,1
1309,1
1310,1
1311,1
1312,1
1313,3
1314,1
1315,2
1316,2
1317,3
1318,1
1319,1
1320,1
1321,1
1322,1
1323,2
1324,2
1325,3
1326,1
1327,4
1328,1
1329,1
1330,1
1331,4
1332,2
1333,3
1334,0
1335,1
1336,1
1337,4
1338,4
1339,4
1340,4
1341,0
1342,3
1343,2
1344,1
1345,2
1346,4
1347,2
1348,1
1349,1
1350,2
1351,1
1352,2
1353,1
1354,2
1355,1
1356,1
1357,1
1358,2
1359,1
1360,1
1361,2
1362,2
1363,3
1364,1
1365,1
1366,2
1367,2
1368,1
1369,1
1370,1
1371,1
1372,4
1373,2
1374,2
1375,1
1376,1
1377,1
1378,2
1379,1
1380,3
1381,2
1382,1
1383,2
1384,1
1385,2
1386,1
1387,2
1388,1
1389,3
1390,3
1391,4
1392,1
1393,4
1394,1
1395,1
1396,2
1397,1
1398,2
1399,3
1400,2
1401,1
1402,1
1403,1
1404,1
1405,4
1406,1
1407,2
1408,4
1409,0
1410,1
1411,1
1412,4
1413,3
1414,1
1415,2
1416,2
1417,2
1418,1
1419,1
1420,2
1421,0
1422,1
1423,2
1424,1
1425,0
1426,0
1427,2
1428,1
1429,2
1430,2
1431,2
1432,1
1433,2
1434,2
1435,3
1436,1
1437,1
1438,2
1439,4
1440,1
1441,4
1442,0
1443,1
1444,1
1445,3
1446,2
1447,1
1448,2
1449,3
1450,0
1451,3
1452,1
1453,4
1454,2
1455,1
1456,1
1457,1
1458,1
1459,1
1460,2
1461,1
1462,1
1463,2
1464,2
1465,3
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,1
1473,1
1474,1
1475,0
1476,2
1477,1
1478,2
1479,2
1480,3
1481,1
1482,2
1483,3
1484,1
1485,3
1486,4
1487,1
1488,1
1489,1
1490,1
1491,1
1492,3
1493,1
1494,2
1495,1
1496,3
1497,3
1498,1
1499,1
1500,3
1501,1
1502,1
1503,1
1504,0
1505,4
1506,3
1507,3
1508,3
1509,3
1510,2
1511,1
1512,1
1513,1
1514,2
1515,2
1516,1
1517,2
1518,2
1519,2
1520,2
1521,1
1522,0
1523,1
1524,1
1525,1
1526,4
1527,1
1528,1
1529,2
1530,1
1531,1
1532,1
1533,2
1534,4
1535,0
1536,1
1537,2
1538,1
1539,3
1540,2
1541,2
1542,1
1543,2
1544,1
1545,4
1546,1
1547,2
1548,1
1549,2
1550,2
1551,1
1552,1
1553,2
1554,1
1555,1
1556,3
1557,2
1558,4
1559,2
1560,0
1561,1
1562,2
1563,4
1564,2
1565,1
1566,1
1567,2
1568,2
1569,1
1570,3
1571,2
1572,0
1573,1
1574,2
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,4
1582,4
1583,4
1584,1
1585,2
1586,1
1587,1
1588,2
1589,1
1590,1
1591,1
1592,2
1593,1
1594,2
1595,2
1596,2
1597,1
1598,2
1599,3
1600,1
1601,4
1602,1
1603,1
1604,2
1605,2
1606,3
1607,2
1608,1
1609,3
1610,2
1611,2
1612,1
1613,1
1614,2
1615,1
1616,1
1617,1
1618,2
1619,1
1620,1
1621,3
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,0
1629,1
1630,1
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,3
1640,2
1641,2
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,2
1649,2
1650,4
1651,3
1652,2
1653,2
1654,3
1655,1
1656,2
1657,1
1658,2
1659,2
1660,1
1661,1
1662,2
1663,2
1664,2
1665,3
1666,2
1667,0
1668,1
1669,2
1670,1
1671,1
1672,1
1673,1
1674,0
1675,3
1676,4
1677,1
1678,2
1679,1
1680,0
1681,1
1682,2
1683,1
1684,1
1685,1
1686,2
1687,0
1688,1
1689,0
1690,1
1691,3
1692,2
1693,1
1694,1
1695,1
1696,2
1697,1
1698,2
1699,2
1700,0
1701,1
1702,1
1703,0
1704,1
1705,2
1706,1
1707,4
1708,2
1709,1
1710,3
1711,2
1712,1
1713,2
1714,1
1715,2
1716,2
1717,2
1718,1
1719,2
1720,1
1721,2
1722,1
1723,1
1724,1
1725,3
1726,2
1727,2
1728,2
1729,4
1730,3
1731,1
1732,1
1733,1
1734,1
1735,2
1736,1
1737,1
1738,1
1739,2
1740,3
1741,1
1742,3
1743,1
1744,3
1745,1
1746,2
1747,2
1748,2
1749,3
1750,3
1751,1
1752,1
1753,1
1754,4
1755,2
1756,3
1757,1
1758,4
1759,1
1760,1
1761,3
1762,2
1763,1
1764,2
1765,0
1766,1
1767,2
1768,1
1769,1
1770,3
1771,4
1772,1
1773,1
1774,1
1775,1
1776,2
1777,1
1778,3
1779,2
1780,2
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,2
1788,2
1789,1
1790,1
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,3
1800,1
1801,1
1802,1
1803,1
1804,2
1805,4
1806,4
1807,2
1808,2
1809,1
1810,4
1811,2
1812,2
1813,2
1814,1
1815,2
1816,1
1817,1
1818,3
1819,2
1820,2
1821,1
1822,2
1823,3
1824,1
1825,1
1826,1
1827,2
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,0
1835,1
1836,2
1837,1
1838,1
1839,4
1840,3
1841,1
1842,2
1843,2
1844,1
1845,2
1846,3
1847,3
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,1
1855,3
1856,4
1857,2
1858,3
1859,2
1860,4
1861,2
1862,1
1863,3
1864,1
1865,2
1866,2
1867,1
1868,1
1869,1
1870,3
1871,2
1872,2
1873,0
1874,2
1875,2
1876,2
1877,1
1878,3
1879,1
1880,2
1881,1
1882,1
1883,1
1884,1
1885,2
1886,1
1887,1
1888,2
1889,2
1890,0
1891,2
1892,1
1893,2
1894,2
1895,1
1896,0
1897,0
1898,2
1899,2
1900,1
1901,1
1902,3
1903,1
1904,1
1905,4
1906,2
1907,1
1908,2
1909,1
1910,1
1911,1
1912,1
1913,2
1914,2
1915,1
1916,3
1917,2
1918,2
1919,1
1920,4
1921,2
1922,2
1923,1
1924,1
1925,1
1926,2
1927,0
1928,1
1929,4
1930,1
1931,2
1932,1
1933,1
1934,2
1935,4
1936,3
1937,2
1938,1
1939,2
1940,1
1941,1
1942,3
1943,1
1944,2
1945,0
1946,2
1947,1
1948,1
1949,2
1950,2
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,4
1966,2
1967,1
1968,1
1969,3
1970,2
1971,1
1972,1
1973,1
1974,1
1975,3
1976,1
1977,4
1978,1
1979,1
1980,1
1981,3
1982,1
1983,3
1984,3
1985,1
1986,3
1987,3
1988,0
1989,2
1990,2
1991,1
1992,2
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,3
2001,3
2002,1
2003,1
2004,1
2005,2
2006,1
2007,1
2008,4
2009,2
2010,2
2011,1
2012,1
2013,1
2014,2
2015,1
2016,1
2017,1
2018,2
2019,3
2020,2
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,1
2028,4
2029,1
2030,1
2031,1
2032,3
2033,4
2034,1
2035,2
2036,1
2037,2
2038,1
2039,0
2040,2
2041,1
2042,2
2043,2
2044,1
2045,2
2046,1
2047,1
2048,1
2049,2
2050,2
2051,3
2052,1
2053,2
2054,3
2055,2
2056,1
2057,4
2058,4
2059,2
2060,1
2061,3
2062,4
2063,1
2064,3
2065,3
2066,3
2067,1
2068,1
2069,2
2070,1
2071,2
2072,1
2073,1
2074,1
2075,1
2076,2
2077,3
2078,2
2079,1
2080,1
2081,3
2082,2
2083,1
2084,2
2085,3
2086,2
2087,1
2088,2
2089,4
2090,2
2091,3
2092,4
2093,1
2094,3
2095,1
2096,2
2097,4
2098,4
2099,2
2100,2
2101,2
2102,2
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,2
2114,2
2115,1
2116,1
2117,3
2118,2
2119,3
2120,2
2121,1
2122,2
2123,1
2124,2
2125,2
2126,1
2127,4
2128,2
2129,1
2130,1
2131,1
2132,1
2133,2
2134,3
2135,4
2136,2
2137,2
2138,1
2139,1
2140,1
2141,2
2142,1
2143,3
2144,1
2145,1
2146,2
2147,0
2148,1
2149,0
2150,2
2151,3
2152,2
2153,1
2154,1
2155,3
2156,4
2157,1
2158,1
2159,3
2160,1
2161,2
2162,2
2163,1
2164,3
2165,4
2166,4
2167,0
2168,2
2169,3
2170,0
2171,3
2172,2
2173,2
2174,1
2175,1
2176,1
2177,2
2178,3
2179,2
2180,4
2181,2
2182,4
2183,1
2184,1
2185,2
2186,1
2187,1
2188,2
2189,1
2190,1
2191,3
2192,2
2193,1
2194,1
2195,2
2196,1
2197,1
2198,3
2199,3
2200,1
2201,2
2202,2
2203,2
2204,1
2205,1
2206,0
2207,1
2208,3
2209,2
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,1
2218,1
2219,0
2220,0
2221,4
2222,0
2223,1
2224,1
2225,1
2226,3
2227,2
2228,1
2229,1
2230,1
2231,2
2232,1
2233,1
2234,1
2235,1
2236,1
2237,3
2238,2
2239,2
2240,1
2241,2
2242,3
2243,1
2244,2
2245,2
2246,0
2247,2
2248,2
2249,2
2250,1
2251,2
2252,1
2253,1
2254,2
2255,2
2256,2
2257,3
2258,4
2259,2
2260,3
2261,3
2262,2
2263,3
2264,1
2265,3
2266,2
2267,1
2268,1
2269,1
2270,2
2271,4
2272,1
2273,3
2274,4
2275,3
2276,1
2277,1
2278,1
2279,1
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,4
2287,1
2288,2
2289,1
2290,4
2291,0
2292,3
2293,1
2294,2
2295,4
2296,2
2297,1
2298,1
2299,3
2300,2
2301,1
2302,1
2303,1
2304,1
2305,3
2306,4
2307,2
2308,2
2309,4
2310,1
2311,3
2312,2
2313,2
2314,3
2315,1
2316,2
2317,1
2318,4
2319,2
2320,1
2321,3
2322,1
2323,1
2324,2
2325,3
2326,1
2327,1
2328,2
2329,1
2330,4
2331,3
2332,2
2333,4
2334,1
2335,1
2336,2
2337,3
2338,1
2339,2
2340,1
2341,4
2342,2
2343,1
2344,1
2345,3
2346,1
2347,1
2348,4
2349,2
2350,1
2351,2
2352,1
2353,2
2354,2
2355,2
2356,1
2357,1
2358,2
2359,3
2360,1
2361,1
2362,3
2363,1
2364,1
2365,2
2366,1
2367,3
2368,2
2369,2
2370,1
2371,0
2372,2
2373,1
2374,1
2375,1
2376,2
2377,1
2378,1
2379,1
2380,2
2381,2
2382,4
2383,0
2384,1
2385,1
2386,1
2387,2
2388,3
2389,1
2390,2
2391,2
2392,1
2393,1
2394,3
2395,2
2396,2
2397,2
2398,1
2399,2
2400,1
2401,2
2402,3
2403,1
2404,1
2405,4
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,2
2413,1
2414,1
2415,1
2416,3
2417,1
2418,1
2419,1
2420,3
2421,2
2422,3
2423,3
2424,1
2425,0
2426,1
2427,2
2428,1
2429,1
2430,2
2431,1
2432,2
2433,1
2434,1
2435,1
2436,1
2437,4
2438,3
2439,1
2440,2
2441,1
2442,1
2443,1
2444,1
2445,3
2446,1
2447,2
2448,3
2449,1
2450,3
2451,2
2452,4
2453,4
2454,2
2455,1
2456,2
2457,1
2458,0
2459,1
2460,3
2461,2
2462,1
2463,1
2464,2
2465,2
2466,1
2467,3
2468,1
2469,1
2470,2
2471,4
2472,1
2473,2
2474,2
2475,1
2476,2
2477,2
2478,4
2479,2
2480,2
2481,1
2482,1
2483,1
2484,3
2485,2
2486,4
2487,2
2488,1
2489,1
2490,3
2491,1
2492,1
2493,1
2494,1
2495,3
2496,3
2497,1
2498,1
2499,1
2500,3
2501,2
2502,1
2503,2
2504,1
2505,3
2506,0
2507,1
2508,1
2509,2
2510,3
2511,1
2512,1
2513,1
2514,1
2515,3
2516,1
2517,1
2518,1
2519,2
2520,2
2521,1
2522,2
2523,1
2524,3
2525,1
2526,1
2527,2
2528,1
2529,1
2530,1
2531,3
2532,1
2533,1
2534,3
2535,1
2536,3
2537,1
2538,1
2539,4
2540,2
2541,1
2542,3
2543,3
2544,2
2545,2
2546,2
2547,1
2548,1
2549,4
2550,1
2551,3
2552,2
2553,1
2554,1
2555,1
2556,2
2557,3
2558,2
2559,1
2560,3
2561,4
2562,1
2563,2
2564,1
2565,2
2566,4
2567,1
2568,1
2569,2
2570,2
2571,3
2572,1
2573,4
2574,2
2575,2
2576,2
2577,1
2578,1
2579,3
2580,2
2581,3
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,1
2589,1
2590,1
2591,2
2592,1
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,2
2600,1
2601,1
2602,3
2603,1
2604,4
2605,1
2606,2
2607,2
2608,2
2609,2
2610,1
2611,1
2612,1
2613,1
2614,3
2615,1
2616,1
2617,1
2618,2
2619,2
2620,2
2621,1
2622,1
2623,2
2624,3
2625,1
2626,1
2627,2
2628,1
2629,2
2630,1
2631,1
2632,2
2633,2
2634,2
2635,2
2636,1
2637,2
2638,1
2639,3
2640,1
2641,0
2642,1
2643,2
2644,2
2645,1
2646,2
2647,3
2648,4
2649,3
2650,1
2651,1
2652,1
2653,1
2654,1
2655,3
2656,3
2657,4
2658,2
2659,1
2660,3
2661,2
2662,2
2663,3
2664,2
2665,2
2666,1
2667,2
2668,1
2669,2
2670,1
2671,2
2672,2
2673,2
2674,1
2675,1
2676,1
2677,1
2678,1
2679,2
2680,2
2681,2
2682,1
2683,2
2684,2
2685,3
2686,4
2687,4
2688,2
2689,2
2690,4
2691,2
2692,2
2693,3
2694,2
2695,2
2696,2
2697,1
2698,1
2699,1
2700,2
2701,2
2702,1
2703,3
2704,1
2705,1
2706,4
2707,1
2708,1
2709,1
2710,3
2711,4
2712,1
2713,1
2714,2
2715,4
2716,1
2717,1
2718,2
2719,2
2720,4
2721,2
2722,0
2723,2
2724,1
2725,1
2726,2
2727,1
2728,1
2729,2
2730,1
2731,2
2732,2
2733,1
2734,2
2735,1
2736,1
2737,1
2738,1
2739,2
2740,1
2741,2
2742,1
2743,1
2744,1
2745,2
2746,2
2747,3
2748,2
2749,3
2750,2
2751,2
2752,1
2753,1
2754,1
2755,0
2756,0
2757,2
2758,3
2759,2
2760,1
2761,3
2762,1
2763,1
2764,2
2765,2
2766,0
2767,1
2768,1
2769,1
2770,2
2771,1
2772,0
2773,1
2774,2
2775,3
2776,1
2777,2
2778,2
2779,2
2780,4
2781,1
2782,4
2783,2
2784,3
2785,1
2786,1
2787,3
2788,1
2789,3
2790,2
2791,1
2792,1
2793,2
2794,2
2795,2
2796,1
2797,1
2798,2
2799,4
2800,0
2801,2
2802,2
2803,1
2804,1
2805,2
2806,2
2807,1
2808,1
2809,1
2810,1
2811,1
2812,2
2813,1
2814,1
2815,1
2816,3
2817,1
2818,1
2819,1
2820,2
2821,1
2822,2
2823,2
2824,2
2825,3
2826,1
2827,1
2828,2
2829,1
2830,4
2831,2
2832,2
2833,1
2834,1
2835,2
2836,1
2837,3
2838,2
2839,4
2840,4
2841,4
2842,2
2843,1
2844,2
2845,2
2846,1
2847,4
2848,1
2849,4
2850,4
2851,3
2852,4
2853,2
2854,4
2855,1
2856,1
2857,2
2858,2
2859,2
2860,3
2861,2
2862,3
2863,3
2864,1
2865,2
2866,1
2867,2
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,3
2877,1
2878,2
2879,2
2880,4
2881,0
2882,0
2883,1
2884,2
2885,1
2886,2
2887,2
2888,1
2889,2
2890,1
2891,2
2892,4
2893,1
2894,4
2895,2
2896,2
2897,1
2898,3
2899,2
2900,1
2901,1
2902,1
2903,1
2904,4
2905,1
2906,1
2907,1
2908,2
2909,3
2910,2
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,2
2918,0
2919,1
2920,3
2921,1
2922,1
2923,1
2924,1
2925,0
2926,2
2927,2
2928,2
2929,1
2930,1
2931,1
2932,2
2933,1
2934,1
2935,3
2936,2
2937,1
2938,1
2939,1
2940,3
2941,4
2942,3
2943,1
2944,1
2945,2
2946,2
2947,1
2948,1
2949,1
2950,1
2951,1
2952,3
2953,2
2954,4
2955,2
2956,2
2957,4
2958,1
2959,3
2960,2
2961,4
2962,1
2963,1
2964,1
2965,1
2966,3
2967,1
2968,1
2969,1
2970,1
2971,1
2972,3
2973,3
2974,1
2975,4
2976,2
2977,1
2978,3
2979,1
2980,2
2981,1
2982,2
2983,2
2984,3
2985,1
2986,1
2987,3
2988,1
2989,2
2990,2
2991,1
2992,1
2993,0
2994,2
2995,1
2996,0
