Id,Category
50259,1
50260,4
50261,1
50262,3
50263,2
50264,2
50265,3
50266,1
50267,0
50268,3
50269,1
50270,4
50271,2
50272,2
50273,3
50274,1
50275,2
50276,1
50277,1
50278,1
50279,1
50280,2
50281,1
50282,2
50283,1
50284,1
50285,3
50286,1
50287,1
50288,1
50289,1
50290,1
50291,2
50292,1
50293,0
50294,3
50295,4
50296,1
50297,2
50298,2
50299,1
50300,2
50301,2
50302,4
50303,2
50304,4
50305,2
50306,2
50307,1
50308,2
50309,1
50310,2
50311,1
50312,2
50313,2
50314,1
50315,1
50316,2
50317,1
50318,3
50319,1
50320,1
50321,1
50322,2
50323,3
50324,1
50325,1
50326,1
50327,1
50328,4
50329,2
50330,1
50331,0
50332,1
50333,3
50334,1
50335,1
50336,3
50337,0
50338,1
50339,2
50340,2
50341,2
50342,3
50343,1
50344,2
50345,1
50346,1
50347,3
50348,1
50349,2
50350,1
50351,1
50352,0
50353,0
50354,4
50355,3
50356,1
50357,2
50358,2
50359,2
50360,1
50361,1
50362,3
50363,2
50364,1
50365,2
50366,1
50367,2
50368,1
50369,0
50370,4
50371,1
50372,2
50373,4
50374,1
50375,1
50376,2
50377,1
50378,4
50379,1
50380,3
50381,2
50382,1
50383,1
50384,1
50385,1
50386,1
50387,2
50388,1
50389,1
50390,2
50391,1
50392,2
50393,1
50394,1
50395,2
50396,1
50397,1
50398,1
50399,1
50400,1
50401,1
50402,2
50403,2
50404,2
50405,1
50406,2
50407,1
50408,0
50409,2
50410,2
50411,1
50412,1
50413,1
50414,2
50415,3
50416,3
50417,2
50418,2
50419,2
50420,1
50421,4
50422,1
50423,2
50424,1
50425,3
50426,2
50427,1
50428,1
50429,2
50430,1
50431,3
50432,1
50433,2
50434,2
50435,0
50436,4
50437,1
50438,2
50439,1
50440,2
50441,2
50442,1
50443,0
50444,1
50445,3
50446,0
50447,4
50448,3
50449,4
50450,3
50451,2
50452,3
50453,1
50454,1
50455,1
50456,2
50457,1
50458,2
50459,1
50460,1
50461,2
50462,2
50463,1
50464,2
50465,1
50466,1
50467,1
50468,4
50469,3
50470,2
50471,2
50472,4
50473,1
50474,0
50475,1
50476,1
50477,1
50478,1
50479,2
50480,1
50481,1
50482,2
50483,3
50484,1
50485,1
50486,4
50487,2
50488,2
50489,1
50490,1
50491,2
50492,3
50493,1
50494,2
50495,1
50496,1
50497,2
50498,1
50499,1
50500,4
50501,2
50502,2
50503,1
50504,4
50505,1
50506,4
50507,4
50508,2
50509,1
50510,4
50511,2
50512,3
50513,2
50514,3
50515,3
50516,4
50517,3
50518,1
50519,1
50520,1
50521,2
50522,1
50523,1
50524,1
50525,2
50526,3
50527,1
50528,1
50529,1
50530,2
50531,2
50532,1
50533,1
50534,1
50535,2
50536,1
50537,1
50538,4
50539,1
50540,3
50541,3
50542,2
50543,1
50544,1
50545,1
50546,1
50547,1
50548,0
50549,2
50550,4
50551,3
50552,1
50553,3
50554,1
50555,3
50556,1
50557,2
50558,1
50559,4
50560,1
50561,1
50562,2
50563,2
50564,4
50565,2
50566,1
50567,1
50568,1
50569,1
50570,1
50571,4
50572,2
50573,1
50574,1
50575,2
50576,2
50577,1
50578,2
50579,2
50580,3
50581,2
50582,3
50583,1
50584,1
50585,3
50586,1
50587,4
50588,3
50589,3
50590,2
50591,1
50592,1
50593,1
50594,2
50595,1
50596,4
50597,2
50598,1
50599,1
50600,2
50601,1
50602,2
50603,2
50604,1
50605,1
50606,0
50607,3
50608,2
50609,1
50610,4
50611,4
50612,1
50613,3
50614,1
50615,2
50616,3
50617,2
50618,3
50619,3
50620,2
50621,2
50622,3
50623,4
50624,2
50625,3
50626,2
50627,2
50628,2
50629,2
50630,2
50631,2
50632,1
50633,1
50634,2
50635,4
50636,1
50637,1
50638,3
50639,0
50640,2
50641,2
50642,1
50643,1
50644,2
50645,3
50646,2
50647,3
50648,1
50649,1
50650,1
50651,1
50652,3
50653,2
50654,3
50655,1
50656,4
50657,4
50658,1
50659,4
50660,1
50661,3
50662,3
50663,1
50664,3
50665,1
50666,2
50667,2
50668,1
50669,2
50670,3
50671,1
50672,4
50673,1
50674,2
50675,1
50676,1
50677,1
50678,2
50679,2
50680,2
50681,2
50682,4
50683,3
50684,4
50685,1
50686,1
50687,1
50688,1
50689,1
50690,0
50691,1
50692,1
50693,1
50694,1
50695,1
50696,2
50697,1
50698,1
50699,2
50700,1
50701,1
50702,1
50703,4
50704,1
50705,1
50706,1
50707,4
50708,3
50709,3
50710,2
50711,1
50712,2
50713,2
50714,1
50715,4
50716,2
50717,1
50718,0
50719,1
50720,2
50721,3
50722,4
50723,1
50724,3
50725,2
50726,1
50727,2
50728,1
50729,0
50730,1
50731,2
50732,2
50733,2
50734,2
50735,0
50736,1
50737,1
50738,1
50739,3
50740,1
50741,2
50742,2
50743,1
50744,2
50745,1
50746,4
50747,2
50748,2
50749,3
50750,2
50751,3
50752,3
50753,1
50754,3
50755,1
50756,1
50757,1
50758,1
50759,1
50760,1
50761,2
50762,1
50763,2
50764,0
50765,1
50766,1
50767,1
50768,1
50769,1
50770,1
50771,0
50772,2
50773,3
50774,1
50775,1
50776,0
50777,2
50778,3
50779,1
50780,1
50781,1
50782,0
50783,2
50784,3
50785,1
50786,1
50787,3
50788,1
50789,1
50790,4
50791,2
50792,3
50793,2
50794,2
50795,4
50796,2
50797,4
50798,1
50799,2
50800,1
50801,1
50802,1
50803,0
50804,2
50805,1
50806,2
50807,1
50808,4
50809,4
50810,1
50811,2
50812,1
50813,1
50814,2
50815,1
50816,3
50817,1
50818,2
50819,3
50820,1
50821,1
50822,2
50823,1
50824,4
50825,2
50826,2
50827,1
50828,2
50829,1
50830,1
50831,2
50832,1
50833,0
50834,2
50835,1
50836,1
50837,1
50838,2
50839,4
50840,1
50841,1
50842,1
50843,1
50844,1
50845,1
50846,3
50847,1
50848,1
50849,1
50850,4
50851,1
50852,1
50853,1
50854,4
50855,4
50856,2
50857,1
50858,3
50859,1
50860,3
50861,0
50862,1
50863,3
50864,2
50865,1
50866,1
50867,2
50868,1
50869,1
50870,1
50871,1
50872,1
50873,1
50874,1
50875,2
50876,2
50877,3
50878,3
50879,1
50880,3
50881,2
50882,3
50883,2
50884,2
50885,2
50886,1
50887,1
50888,3
50889,2
50890,1
50891,2
50892,2
50893,1
50894,2
50895,1
50896,3
50897,1
50898,0
50899,3
50900,3
50901,1
50902,0
50903,2
50904,1
50905,4
50906,3
50907,3
50908,3
50909,1
50910,3
50911,1
50912,4
50913,1
50914,1
50915,1
50916,1
50917,1
50918,2
50919,1
50920,3
50921,3
50922,2
50923,2
50924,2
50925,2
50926,1
50927,3
50928,3
50929,1
50930,1
50931,3
50932,1
50933,4
50934,2
50935,3
50936,4
50937,2
50938,3
50939,1
50940,1
50941,1
50942,1
50943,1
50944,1
50945,1
50946,2
50947,3
50948,2
50949,1
50950,3
50951,1
50952,1
50953,0
50954,1
50955,1
50956,1
50957,1
50958,4
50959,1
50960,4
50961,2
50962,1
50963,2
50964,1
50965,1
50966,1
50967,2
50968,2
50969,1
50970,1
50971,2
50972,1
50973,1
50974,2
50975,1
50976,0
50977,1
50978,1
50979,1
50980,1
50981,1
50982,1
50983,1
50984,4
50985,2
50986,1
50987,3
50988,3
50989,1
50990,1
50991,1
50992,1
50993,2
50994,1
50995,2
50996,2
50997,1
50998,1
50999,1
51000,3
51001,1
51002,1
51003,1
51004,0
51005,1
51006,1
51007,1
51008,1
51009,1
51010,1
51011,2
51012,4
51013,1
51014,1
51015,1
51016,1
51017,2
51018,4
51019,4
51020,3
51021,1
51022,4
51023,2
51024,1
51025,1
51026,1
51027,1
51028,3
51029,1
51030,0
51031,3
51032,4
51033,2
51034,2
51035,1
51036,1
51037,2
51038,1
51039,1
51040,1
51041,1
51042,3
51043,4
51044,1
51045,1
51046,1
51047,3
51048,1
51049,4
51050,1
51051,2
51052,1
51053,2
51054,0
51055,1
51056,1
51057,4
51058,1
51059,2
51060,1
51061,1
51062,1
51063,1
51064,1
51065,3
51066,1
51067,1
51068,1
51069,2
51070,3
51071,1
51072,1
51073,1
51074,0
51075,2
51076,1
51077,2
51078,1
51079,1
51080,1
51081,1
51082,1
51083,2
51084,1
51085,1
51086,2
51087,3
51088,2
51089,4
51090,1
51091,1
51092,2
51093,2
51094,2
51095,4
51096,2
51097,2
51098,1
51099,1
51100,1
51101,1
51102,1
51103,1
51104,1
51105,1
51106,2
51107,2
51108,2
51109,3
51110,1
51111,2
51112,2
51113,3
51114,1
51115,2
51116,1
51117,1
51118,1
51119,3
51120,4
51121,2
51122,1
51123,1
51124,1
51125,1
51126,3
51127,3
51128,2
51129,1
51130,4
51131,1
51132,1
51133,1
51134,2
51135,2
51136,2
51137,0
51138,2
51139,1
51140,0
51141,1
51142,1
51143,1
51144,1
51145,1
51146,1
51147,1
51148,1
51149,3
51150,1
51151,2
51152,1
51153,1
51154,1
51155,1
51156,3
51157,1
51158,4
51159,2
51160,0
51161,3
51162,3
51163,1
51164,2
51165,3
51166,2
51167,1
51168,1
51169,3
51170,2
51171,1
51172,1
51173,2
51174,1
51175,4
51176,1
51177,1
51178,0
51179,2
51180,4
51181,1
51182,2
51183,4
51184,3
51185,1
51186,1
51187,3
51188,1
51189,1
51190,2
51191,2
51192,3
51193,1
51194,1
51195,4
51196,1
51197,3
51198,2
51199,3
51200,3
51201,2
51202,2
51203,2
51204,2
51205,4
51206,3
51207,2
51208,1
51209,2
51210,1
51211,2
51212,2
51213,2
51214,2
51215,1
51216,3
51217,2
51218,3
51219,3
51220,0
51221,1
51222,1
51223,2
51224,1
51225,2
51226,4
51227,1
51228,1
51229,1
51230,2
51231,1
51232,4
51233,1
51234,3
51235,2
51236,1
51237,2
51238,1
51239,1
51240,1
51241,1
51242,3
51243,1
51244,2
51245,3
51246,2
51247,1
51248,2
51249,1
51250,4
51251,2
51252,2
51253,3
51254,3
51255,2
51256,2
51257,2
51258,1
51259,2
51260,4
51261,1
51262,3
51263,1
51264,1
51265,2
51266,4
51267,2
51268,1
51269,1
51270,1
51271,1
51272,3
51273,1
51274,2
51275,1
51276,1
51277,2
51278,1
51279,0
51280,2
51281,3
51282,1
51283,3
51284,2
51285,1
51286,3
51287,1
51288,1
51289,1
51290,1
51291,1
51292,2
51293,2
51294,2
51295,1
51296,4
51297,4
51298,4
51299,4
51300,1
51301,1
51302,1
51303,1
51304,2
51305,4
51306,1
51307,1
51308,1
51309,2
51310,1
51311,3
51312,4
51313,1
51314,1
51315,2
51316,3
51317,3
51318,1
51319,1
51320,2
51321,2
51322,3
51323,2
51324,1
51325,2
51326,1
51327,1
51328,1
51329,1
51330,3
51331,1
51332,2
51333,1
51334,4
51335,1
51336,1
51337,2
51338,3
51339,2
51340,3
51341,2
51342,1
51343,0
51344,1
51345,2
51346,1
51347,0
51348,2
51349,2
51350,1
51351,2
51352,2
51353,3
51354,1
51355,1
51356,0
51357,1
51358,1
51359,2
51360,1
51361,2
51362,1
51363,1
51364,2
51365,1
51366,1
51367,1
51368,3
51369,2
51370,2
51371,2
51372,1
51373,2
51374,1
51375,1
51376,2
51377,3
51378,3
51379,1
51380,1
51381,1
51382,1
51383,2
51384,1
51385,1
51386,2
51387,1
51388,1
51389,1
51390,1
51391,3
51392,1
51393,2
51394,2
51395,0
51396,1
51397,3
51398,3
51399,4
51400,2
51401,1
51402,1
51403,3
51404,2
51405,1
51406,1
51407,1
51408,2
51409,1
51410,4
51411,1
51412,2
51413,2
51414,1
51415,1
51416,1
51417,1
51418,1
51419,1
51420,3
51421,4
51422,2
51423,1
51424,1
51425,4
51426,1
51427,1
51428,2
51429,1
51430,2
51431,1
51432,3
51433,1
51434,0
51435,3
51436,1
51437,2
51438,3
51439,2
51440,2
51441,3
51442,1
51443,2
51444,2
51445,4
51446,1
51447,1
51448,2
51449,2
51450,2
51451,1
51452,1
51453,1
51454,2
51455,2
51456,1
51457,1
51458,1
51459,1
51460,3
51461,3
51462,2
51463,2
51464,2
51465,2
51466,1
51467,1
51468,3
51469,2
51470,2
51471,1
51472,1
51473,3
51474,2
51475,3
51476,2
51477,4
51478,1
51479,1
51480,1
51481,3
51482,1
51483,1
51484,4
51485,3
51486,1
51487,2
51488,2
51489,1
51490,1
51491,2
51492,4
51493,1
51494,2
51495,2
51496,1
51497,2
51498,2
51499,2
51500,1
51501,1
51502,1
51503,2
51504,1
51505,1
51506,0
51507,1
51508,1
51509,1
51510,1
51511,1
51512,3
51513,2
51514,4
51515,2
51516,4
51517,3
51518,3
51519,1
51520,1
51521,1
51522,3
51523,1
51524,2
51525,1
51526,2
51527,1
51528,1
51529,1
51530,4
51531,2
51532,2
51533,1
51534,1
51535,2
51536,3
51537,2
51538,4
51539,4
51540,3
51541,1
51542,1
51543,3
51544,2
51545,0
51546,1
51547,2
51548,1
51549,3
51550,2
51551,2
51552,2
51553,1
51554,1
51555,1
51556,1
51557,1
51558,2
51559,1
51560,3
51561,2
51562,3
51563,2
51564,1
51565,2
51566,4
51567,3
51568,3
51569,0
51570,4
51571,3
51572,1
51573,2
51574,2
51575,1
51576,1
51577,1
51578,2
51579,1
51580,1
51581,1
51582,2
51583,1
51584,1
51585,1
51586,2
51587,1
51588,2
51589,1
51590,2
51591,1
51592,1
51593,1
51594,1
51595,1
51596,2
51597,3
51598,4
51599,3
51600,2
51601,2
51602,1
51603,3
51604,2
51605,4
51606,1
51607,1
51608,1
51609,3
51610,2
51611,1
51612,3
51613,1
51614,2
51615,3
51616,2
51617,1
51618,4
51619,3
51620,2
51621,1
51622,1
51623,2
51624,4
51625,1
51626,3
51627,1
51628,3
51629,2
51630,2
51631,3
51632,2
51633,2
51634,1
51635,1
51636,1
51637,3
51638,2
51639,1
51640,1
51641,1
51642,1
51643,1
51644,4
51645,3
51646,1
51647,1
51648,1
51649,3
51650,2
51651,1
51652,1
51653,2
51654,1
51655,2
51656,1
51657,1
51658,3
51659,0
51660,1
51661,2
51662,1
51663,1
51664,2
51665,1
51666,2
51667,4
51668,4
51669,2
51670,1
51671,1
51672,1
51673,1
51674,2
51675,1
51676,1
51677,1
51678,1
51679,2
51680,1
51681,1
51682,4
51683,2
51684,1
51685,1
51686,1
51687,2
51688,2
51689,2
51690,1
51691,1
51692,1
51693,1
51694,1
51695,2
51696,1
51697,1
51698,1
51699,1
51700,4
51701,3
51702,1
51703,1
51704,1
51705,1
51706,2
51707,2
51708,3
51709,3
51710,0
51711,2
51712,3
51713,1
51714,4
51715,1
51716,2
51717,3
51718,1
51719,1
51720,3
51721,1
51722,1
51723,3
51724,2
51725,4
51726,1
51727,1
51728,1
51729,1
51730,3
51731,2
51732,2
51733,1
51734,1
51735,1
51736,4
51737,2
51738,1
51739,0
51740,4
51741,1
51742,2
51743,1
51744,3
51745,3
51746,2
51747,1
51748,1
51749,2
51750,3
51751,3
51752,3
51753,1
51754,3
51755,1
51756,2
51757,4
51758,2
51759,3
51760,2
51761,1
51762,2
51763,1
51764,1
51765,2
51766,3
51767,1
51768,3
51769,1
51770,1
51771,1
51772,4
51773,3
51774,2
51775,1
51776,0
51777,1
51778,1
51779,2
51780,1
51781,4
51782,3
51783,4
51784,3
51785,2
51786,1
51787,1
51788,2
51789,2
51790,1
51791,3
51792,1
51793,1
51794,2
51795,1
51796,1
51797,2
51798,1
51799,2
51800,1
51801,1
51802,1
51803,4
51804,2
51805,1
51806,1
51807,2
51808,1
51809,2
51810,2
51811,1
51812,1
51813,2
51814,2
51815,1
51816,1
51817,2
51818,4
51819,1
51820,2
51821,2
51822,2
51823,2
51824,2
51825,3
51826,1
51827,3
51828,2
51829,2
51830,1
51831,4
51832,2
51833,2
51834,2
51835,3
51836,4
51837,1
51838,1
51839,2
51840,1
51841,2
51842,0
51843,1
51844,3
51845,1
51846,1
51847,1
51848,3
51849,2
51850,1
51851,1
51852,4
51853,1
51854,1
51855,2
51856,1
51857,3
51858,1
51859,2
51860,1
51861,1
51862,1
51863,2
51864,1
51865,1
51866,4
51867,1
51868,0
51869,1
51870,2
51871,1
51872,2
51873,4
51874,3
51875,2
51876,2
51877,3
51878,3
51879,4
51880,2
51881,1
51882,1
51883,2
51884,2
51885,1
51886,1
51887,1
51888,1
51889,2
51890,2
51891,1
51892,2
51893,1
51894,4
51895,1
51896,2
51897,1
51898,3
51899,1
51900,2
51901,1
51902,2
51903,3
51904,2
51905,1
51906,2
51907,1
51908,4
51909,4
51910,2
51911,4
51912,1
51913,0
51914,3
51915,2
51916,2
51917,2
51918,3
51919,1
51920,3
51921,3
51922,3
51923,1
51924,2
51925,1
51926,3
51927,1
51928,4
51929,1
51930,2
51931,1
51932,4
51933,3
51934,3
51935,1
51936,3
51937,2
51938,3
51939,1
51940,3
51941,2
51942,1
51943,2
51944,1
51945,2
51946,2
51947,3
51948,1
51949,2
51950,1
51951,2
51952,4
51953,4
51954,1
51955,3
51956,4
51957,2
51958,3
51959,1
51960,2
51961,1
51962,1
51963,3
51964,3
51965,1
51966,0
51967,2
51968,1
51969,1
51970,1
51971,2
51972,3
51973,2
51974,4
51975,1
51976,1
51977,2
51978,2
51979,1
51980,3
51981,3
51982,1
51983,1
51984,1
51985,2
51986,1
51987,1
51988,1
51989,2
51990,2
51991,0
51992,2
51993,1
51994,1
51995,1
51996,1
51997,2
51998,2
51999,3
52000,3
52001,1
52002,4
52003,2
52004,1
52005,1
52006,0
52007,1
52008,3
52009,1
52010,2
52011,1
52012,1
52013,2
52014,0
52015,2
52016,2
52017,4
52018,3
52019,2
52020,1
52021,1
52022,1
52023,1
52024,1
52025,1
52026,1
52027,3
52028,2
52029,3
52030,1
52031,3
52032,1
52033,2
52034,2
52035,1
52036,1
52037,3
52038,1
52039,3
52040,3
52041,1
52042,3
52043,1
52044,1
52045,2
52046,2
52047,0
52048,3
52049,1
52050,4
52051,1
52052,1
52053,0
52054,1
52055,1
52056,2
52057,0
52058,3
52059,1
52060,1
52061,3
52062,1
52063,3
52064,3
52065,1
52066,2
52067,2
52068,1
52069,3
52070,1
52071,3
52072,3
52073,3
52074,4
52075,1
52076,2
52077,4
52078,1
52079,1
52080,2
52081,1
52082,1
52083,1
52084,1
52085,1
52086,2
52087,2
52088,1
52089,2
52090,1
52091,4
52092,2
52093,1
52094,2
52095,0
52096,1
52097,1
52098,2
52099,1
52100,1
52101,1
52102,2
52103,1
52104,3
52105,3
52106,1
52107,2
52108,3
52109,1
52110,1
52111,2
52112,3
52113,3
52114,4
52115,3
52116,2
52117,2
52118,2
52119,2
52120,1
52121,1
52122,2
52123,2
52124,1
52125,1
52126,3
52127,0
52128,1
52129,1
52130,3
52131,1
52132,1
52133,1
52134,1
52135,1
52136,3
52137,1
52138,3
52139,1
52140,2
52141,2
52142,3
52143,4
52144,1
52145,1
52146,1
52147,2
52148,1
52149,1
52150,2
52151,1
52152,3
52153,1
52154,2
52155,1
52156,1
52157,1
52158,2
52159,2
52160,1
52161,3
52162,1
52163,1
52164,3
52165,2
52166,2
52167,1
52168,4
52169,1
52170,2
52171,2
52172,2
52173,1
52174,1
52175,0
52176,2
52177,2
52178,1
52179,3
52180,1
52181,1
52182,1
52183,2
52184,3
52185,4
52186,4
52187,2
52188,3
52189,2
52190,2
52191,2
52192,3
52193,4
52194,2
52195,0
52196,3
52197,1
52198,3
52199,4
52200,3
52201,1
52202,1
52203,1
52204,1
52205,3
52206,3
52207,3
52208,2
52209,1
52210,2
52211,3
52212,0
52213,2
52214,2
52215,3
52216,2
52217,2
52218,1
52219,2
52220,1
52221,4
52222,2
52223,3
52224,1
52225,2
52226,1
52227,1
52228,2
52229,1
52230,1
52231,1
52232,1
52233,1
52234,1
52235,1
52236,3
52237,4
52238,1
52239,4
52240,1
52241,2
52242,4
52243,4
52244,2
52245,3
52246,0
52247,2
52248,3
52249,1
52250,3
52251,4
52252,1
52253,4
52254,1
52255,2
52256,1
52257,2
52258,3
52259,3
52260,1
52261,2
52262,2
52263,3
52264,1
52265,4
52266,2
52267,1
52268,1
52269,3
52270,1
52271,4
52272,1
52273,1
52274,1
52275,1
52276,2
52277,1
52278,3
52279,1
52280,2
52281,2
52282,1
52283,3
52284,2
52285,1
52286,1
52287,1
52288,1
52289,1
52290,1
52291,2
52292,3
52293,1
52294,2
52295,1
52296,2
52297,1
52298,2
52299,1
52300,1
52301,2
52302,2
52303,1
52304,2
52305,1
52306,1
52307,1
52308,1
52309,0
52310,3
52311,2
52312,2
52313,1
52314,1
52315,1
52316,1
52317,1
52318,1
52319,2
52320,1
52321,1
52322,1
52323,1
52324,2
52325,1
52326,1
52327,2
52328,2
52329,3
52330,0
52331,1
52332,0
52333,2
52334,1
52335,3
52336,1
52337,2
52338,0
52339,1
52340,2
52341,1
52342,1
52343,2
52344,2
52345,0
52346,1
52347,3
52348,0
52349,1
52350,3
52351,4
52352,1
52353,1
52354,2
52355,4
52356,3
52357,4
52358,1
52359,2
52360,1
52361,1
52362,3
52363,2
52364,1
52365,1
52366,1
52367,2
52368,4
52369,2
52370,4
52371,1
52372,1
52373,3
52374,2
52375,0
52376,3
52377,1
52378,3
52379,1
52380,1
52381,3
52382,1
52383,1
52384,1
52385,2
52386,1
52387,1
52388,1
52389,3
52390,2
52391,1
52392,1
52393,4
52394,3
52395,3
52396,2
52397,1
52398,3
52399,3
52400,1
52401,2
52402,2
52403,1
52404,2
52405,1
52406,1
52407,2
52408,4
52409,2
52410,1
52411,2
52412,1
52413,3
52414,1
52415,1
52416,1
52417,2
52418,1
52419,1
52420,1
52421,1
52422,0
52423,4
52424,3
52425,2
52426,1
52427,1
52428,1
52429,2
52430,3
52431,1
52432,2
52433,1
52434,1
52435,3
52436,2
52437,1
52438,1
52439,1
52440,4
52441,4
52442,2
52443,0
52444,3
52445,4
52446,2
52447,3
52448,2
52449,1
52450,2
52451,2
52452,3
52453,3
52454,2
52455,1
52456,3
52457,2
52458,3
52459,1
52460,1
52461,1
52462,3
52463,3
52464,3
52465,0
52466,0
52467,2
52468,1
52469,2
52470,1
52471,2
52472,2
52473,1
52474,3
52475,1
52476,3
52477,1
52478,0
52479,2
52480,2
52481,2
52482,2
52483,1
52484,2
52485,1
52486,2
52487,1
52488,2
52489,4
52490,3
52491,1
52492,1
52493,1
52494,2
52495,3
52496,2
52497,2
52498,1
52499,1
52500,1
52501,1
52502,2
52503,1
52504,3
52505,1
52506,2
52507,1
52508,3
52509,4
52510,4
52511,1
52512,1
52513,1
52514,2
52515,2
52516,1
52517,2
52518,2
52519,3
52520,2
52521,2
52522,4
52523,2
52524,1
52525,2
52526,1
52527,1
52528,1
52529,2
52530,2
52531,1
52532,1
52533,3
52534,2
52535,3
52536,3
52537,1
52538,1
52539,2
52540,1
52541,1
52542,2
52543,2
52544,1
52545,2
52546,1
52547,2
52548,2
52549,3
52550,1
52551,1
52552,1
52553,1
52554,1
52555,1
52556,2
52557,3
52558,2
52559,1
52560,2
52561,4
52562,1
52563,0
52564,1
52565,1
52566,2
52567,2
52568,3
52569,2
52570,2
52571,4
52572,1
52573,1
52574,3
52575,1
52576,3
52577,1
52578,1
52579,1
52580,1
52581,3
52582,1
52583,1
52584,1
52585,1
52586,1
52587,1
52588,1
52589,2
52590,2
52591,2
52592,3
52593,2
52594,3
52595,1
52596,3
52597,1
52598,1
52599,2
52600,3
52601,1
52602,1
52603,4
52604,3
52605,1
52606,1
52607,3
52608,2
52609,1
52610,1
52611,1
52612,2
52613,1
52614,4
52615,3
52616,2
52617,4
52618,0
52619,2
52620,1
52621,1
52622,1
52623,3
52624,1
52625,1
52626,1
52627,1
52628,4
52629,1
52630,3
52631,1
52632,1
52633,2
52634,3
52635,2
52636,1
52637,0
52638,1
52639,1
52640,1
52641,1
52642,2
52643,0
52644,2
52645,1
52646,1
52647,1
52648,1
52649,1
52650,1
52651,1
52652,1
52653,4
52654,1
52655,1
52656,1
52657,3
52658,2
52659,3
52660,3
52661,3
52662,2
52663,3
52664,2
52665,1
52666,2
52667,1
52668,1
52669,1
52670,0
52671,1
52672,1
52673,1
52674,1
52675,2
52676,1
52677,1
52678,1
52679,1
52680,2
52681,1
52682,1
52683,2
52684,3
52685,1
52686,1
52687,2
52688,1
52689,1
52690,2
52691,1
52692,1
52693,1
52694,3
52695,2
52696,1
52697,1
52698,1
52699,0
52700,2
52701,1
52702,1
52703,1
52704,1
52705,1
52706,1
52707,2
52708,4
52709,1
52710,2
52711,1
52712,3
52713,2
52714,3
52715,4
52716,1
52717,2
52718,2
52719,1
52720,1
52721,2
52722,1
52723,1
52724,1
52725,2
52726,1
52727,0
52728,1
52729,1
52730,1
52731,1
52732,1
52733,2
52734,1
52735,1
52736,1
52737,2
52738,2
52739,2
52740,1
52741,1
52742,3
52743,1
52744,1
52745,1
52746,2
52747,2
52748,1
52749,1
52750,1
52751,3
52752,3
52753,2
52754,0
52755,3
52756,3
52757,1
52758,1
52759,2
52760,1
52761,1
52762,2
52763,1
52764,1
52765,2
52766,0
52767,3
52768,4
52769,2
52770,2
52771,2
52772,1
52773,3
52774,1
52775,2
52776,1
52777,2
52778,1
52779,2
52780,2
52781,2
52782,2
52783,4
52784,2
52785,1
52786,3
52787,2
52788,1
52789,4
52790,1
52791,1
52792,2
52793,1
52794,1
52795,2
52796,1
52797,4
52798,1
52799,3
52800,0
52801,4
52802,2
52803,2
52804,0
52805,2
52806,1
52807,2
52808,0
52809,4
52810,1
52811,3
52812,1
52813,2
52814,1
52815,2
52816,2
52817,3
52818,2
52819,4
52820,2
52821,1
52822,1
52823,3
52824,1
52825,1
52826,1
52827,2
52828,0
52829,1
52830,4
52831,1
52832,1
52833,2
52834,2
52835,3
52836,1
52837,1
52838,2
52839,3
52840,1
52841,4
52842,2
52843,1
52844,1
52845,2
52846,1
52847,1
52848,2
52849,1
52850,1
52851,3
52852,2
52853,2
52854,1
52855,1
52856,1
52857,1
52858,2
52859,1
52860,3
52861,1
52862,3
52863,1
52864,2
52865,4
52866,1
52867,1
52868,2
52869,2
52870,1
52871,2
52872,1
52873,1
52874,1
52875,2
52876,2
52877,3
52878,1
52879,3
52880,3
52881,1
52882,1
52883,2
52884,4
52885,1
52886,2
52887,1
52888,2
52889,2
52890,1
52891,2
52892,3
52893,2
52894,1
52895,4
52896,1
52897,2
52898,2
52899,0
52900,2
52901,4
52902,1
52903,3
52904,1
52905,0
52906,3
52907,4
52908,1
52909,4
52910,1
52911,3
52912,2
52913,2
52914,3
52915,1
52916,1
52917,4
52918,1
52919,3
52920,4
52921,1
52922,1
52923,3
52924,1
52925,2
52926,1
52927,2
52928,1
52929,2
52930,1
52931,2
52932,2
52933,1
52934,3
52935,1
52936,3
52937,1
52938,2
52939,2
52940,1
52941,1
52942,4
52943,1
52944,1
52945,3
52946,2
52947,1
52948,1
52949,1
52950,2
52951,2
52952,1
52953,2
52954,1
52955,4
52956,2
52957,1
52958,1
52959,2
52960,3
52961,2
52962,3
52963,1
52964,0
52965,1
52966,0
52967,1
52968,1
52969,1
52970,3
52971,1
52972,1
52973,2
52974,3
52975,1
52976,2
52977,1
52978,2
52979,2
52980,1
52981,1
52982,2
52983,1
52984,1
52985,1
52986,1
52987,1
52988,1
52989,1
52990,1
52991,1
52992,3
52993,1
52994,4
52995,3
52996,1
52997,2
52998,2
52999,2
53000,2
53001,2
53002,2
53003,1
53004,2
53005,2
53006,1
53007,3
53008,2
53009,1
53010,4
53011,1
53012,1
53013,1
53014,3
53015,2
53016,2
53017,1
53018,1
53019,3
53020,2
53021,0
53022,3
53023,3
53024,1
53025,1
53026,2
53027,1
53028,3
53029,1
53030,3
53031,1
53032,1
53033,1
53034,0
53035,1
53036,4
53037,3
53038,2
53039,1
53040,2
53041,3
53042,1
53043,1
53044,1
53045,2
53046,3
53047,0
53048,1
53049,0
53050,1
53051,1
53052,1
53053,1
53054,1
53055,1
53056,2
