Id,Category
812,1
813,1
814,4
815,3
816,1
817,2
818,2
819,3
820,2
821,1
822,1
823,2
824,1
825,2
826,1
827,0
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,2
837,1
838,3
839,1
840,2
841,2
842,2
843,1
844,1
845,1
846,2
847,1
848,1
849,1
850,4
851,1
852,1
853,1
854,1
855,4
856,2
857,3
858,1
859,1
860,2
861,1
862,2
863,1
864,1
865,2
866,3
867,2
868,3
869,1
870,1
871,2
872,4
873,2
874,2
875,2
876,2
877,2
878,3
879,3
880,1
881,2
882,1
883,2
884,0
885,3
886,1
887,1
888,2
889,1
890,1
891,1
892,1
893,1
894,2
895,0
896,1
897,2
898,2
899,1
900,2
901,1
902,1
903,1
904,1
905,3
906,4
907,2
908,1
909,2
910,3
911,2
912,2
913,1
914,2
915,1
916,2
917,2
918,2
919,3
920,1
921,1
922,2
923,1
924,1
925,2
926,2
927,1
928,2
929,1
930,1
931,2
932,2
933,1
934,1
935,1
936,1
937,0
938,1
939,0
940,3
941,4
942,2
943,1
944,1
945,1
946,1
947,2
948,1
949,1
950,4
951,1
952,1
953,1
954,4
955,1
956,1
957,1
958,1
959,1
960,2
961,1
962,2
963,2
964,2
965,1
966,2
967,1
968,4
969,0
970,1
971,3
972,1
973,1
974,3
975,1
976,4
977,1
978,2
979,2
980,0
981,3
982,1
983,4
984,2
985,0
986,4
987,2
988,1
989,3
990,1
991,2
992,3
993,2
994,1
995,2
996,4
997,1
998,3
999,1
1000,1
1001,0
1002,2
1003,2
1004,1
1005,0
1006,1
1007,1
1008,2
1009,1
1010,1
1011,2
1012,2
1013,0
1014,1
1015,3
1016,1
1017,1
1018,0
1019,2
1020,1
1021,1
1022,2
1023,3
1024,1
1025,1
1026,0
1027,1
1028,2
1029,1
1030,2
1031,1
1032,1
1033,2
1034,1
1035,2
1036,3
1037,1
1038,1
1039,1
1040,2
1041,2
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,0
1050,1
1051,1
1052,2
1053,2
1054,2
1055,1
1056,1
1057,1
1058,3
1059,3
1060,0
1061,1
1062,2
1063,1
1064,1
1065,2
1066,1
1067,2
1068,2
1069,1
1070,1
1071,1
1072,1
1073,1
1074,4
1075,4
1076,2
1077,4
1078,1
1079,1
1080,1
1081,3
1082,1
1083,2
1084,4
1085,2
1086,2
1087,1
1088,2
1089,1
1090,1
1091,2
1092,0
1093,3
1094,2
1095,1
1096,3
1097,1
1098,1
1099,1
1100,2
1101,1
1102,2
1103,3
1104,3
1105,1
1106,1
1107,1
1108,3
1109,2
1110,2
1111,2
1112,1
1113,1
1114,1
1115,2
1116,2
1117,1
1118,2
1119,1
1120,1
1121,2
1122,2
1123,1
1124,0
1125,2
1126,2
1127,4
1128,2
1129,1
1130,1
1131,1
1132,1
1133,2
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,2
1143,3
1144,4
1145,1
1146,1
1147,1
1148,3
1149,1
1150,3
1151,4
1152,1
1153,0
1154,1
1155,2
1156,2
1157,1
1158,1
1159,4
1160,0
1161,1
1162,1
1163,1
1164,2
1165,4
1166,4
1167,2
1168,1
1169,1
1170,3
1171,1
1172,2
1173,1
1174,0
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,3
1186,1
1187,2
1188,1
1189,1
1190,1
1191,1
1192,1
1193,3
1194,2
1195,2
1196,3
1197,1
1198,1
1199,1
1200,0
1201,3
1202,1
1203,2
1204,2
1205,1
1206,2
1207,2
1208,4
1209,2
1210,2
1211,0
1212,1
1213,1
1214,2
1215,2
1216,0
1217,0
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,2
1228,1
1229,3
1230,1
1231,2
1232,1
1233,2
1234,1
1235,1
1236,2
1237,1
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,2
1245,1
1246,2
1247,1
1248,1
1249,2
1250,2
1251,3
1252,2
1253,1
1254,3
1255,3
1256,3
1257,2
1258,1
1259,2
1260,2
1261,3
1262,2
1263,2
1264,4
1265,1
1266,2
1267,1
1268,2
1269,4
1270,4
1271,1
1272,2
1273,2
1274,1
1275,2
1276,2
1277,2
1278,2
1279,1
1280,2
1281,2
1282,1
1283,2
1284,2
1285,1
1286,1
1287,2
1288,1
1289,1
1290,3
1291,2
1292,2
1293,1
1294,1
1295,1
1296,2
1297,1
1298,3
1299,1
1300,2
1301,2
1302,3
1303,2
1304,1
1305,2
1306,3
1307,4
1308,1
1309,1
1310,2
1311,4
1312,2
1313,4
1314,1
1315,1
1316,1
1317,1
1318,1
1319,4
1320,2
1321,3
1322,1
1323,2
1324,2
1325,3
1326,1
1327,0
1328,0
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,4
1336,1
1337,0
1338,1
1339,1
1340,4
1341,1
1342,3
1343,2
1344,3
1345,4
1346,1
1347,1
1348,1
1349,3
1350,1
1351,1
1352,3
1353,2
1354,2
1355,1
1356,0
1357,4
1358,2
1359,1
1360,1
1361,1
1362,1
1363,3
1364,3
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,1
1377,3
1378,0
1379,1
1380,3
1381,1
1382,2
1383,1
1384,1
1385,1
1386,2
1387,1
1388,1
1389,2
1390,2
1391,1
1392,1
1393,1
1394,2
1395,1
1396,2
1397,1
1398,3
1399,1
1400,1
1401,2
1402,2
1403,2
1404,1
1405,2
1406,1
1407,2
1408,2
1409,4
1410,1
1411,1
1412,1
1413,3
1414,1
1415,0
1416,3
1417,1
1418,3
1419,1
1420,2
1421,0
1422,1
1423,2
1424,4
1425,4
1426,3
1427,1
1428,1
1429,1
1430,3
1431,3
1432,1
1433,1
1434,4
1435,1
1436,2
1437,2
1438,2
1439,0
1440,1
1441,1
1442,2
1443,1
1444,1
1445,3
1446,2
1447,1
1448,1
1449,4
1450,1
1451,2
1452,1
1453,1
1454,1
1455,1
1456,2
1457,1
1458,1
1459,2
1460,2
1461,1
1462,1
1463,3
1464,2
1465,3
1466,2
1467,2
1468,2
1469,1
1470,1
1471,2
1472,2
1473,1
1474,1
1475,4
1476,1
1477,3
1478,2
1479,2
1480,2
1481,1
1482,2
1483,3
1484,1
1485,3
1486,4
1487,1
1488,2
1489,1
1490,2
1491,3
1492,3
1493,2
1494,1
1495,1
1496,1
1497,3
1498,1
1499,1
1500,3
1501,1
1502,2
1503,1
1504,3
1505,2
1506,1
1507,2
1508,1
1509,2
1510,1
1511,2
1512,1
1513,4
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,0
1522,0
1523,1
1524,4
1525,1
1526,1
1527,1
1528,1
1529,1
1530,4
1531,1
1532,1
1533,2
1534,3
1535,4
1536,1
1537,2
1538,1
1539,1
1540,1
1541,2
1542,2
1543,1
1544,1
1545,4
1546,2
1547,2
1548,1
1549,2
1550,2
1551,2
1552,3
1553,2
1554,1
1555,2
1556,3
1557,1
1558,0
1559,4
1560,1
1561,1
1562,2
1563,4
1564,2
1565,1
1566,1
1567,1
1568,1
1569,2
1570,3
1571,3
1572,4
1573,1
1574,2
1575,1
1576,3
1577,4
1578,3
1579,1
1580,1
1581,1
1582,4
1583,1
1584,1
1585,2
1586,3
1587,2
1588,2
1589,1
1590,1
1591,1
1592,1
1593,3
1594,2
1595,2
1596,2
1597,1
1598,1
1599,2
1600,3
1601,4
1602,1
1603,1
1604,1
1605,1
1606,3
1607,1
1608,3
1609,3
1610,2
1611,1
1612,2
1613,3
1614,2
1615,1
1616,3
1617,3
1618,1
1619,3
1620,1
1621,3
1622,1
1623,1
1624,2
1625,1
1626,2
1627,1
1628,2
1629,1
1630,1
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,1
1640,1
1641,2
1642,2
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,1
1650,4
1651,1
1652,2
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,1
1660,2
1661,1
1662,2
1663,4
1664,2
1665,3
1666,2
1667,0
1668,1
1669,1
1670,0
1671,1
1672,1
1673,2
1674,2
1675,3
1676,1
1677,1
1678,2
1679,1
1680,0
1681,2
1682,1
1683,2
1684,1
1685,1
1686,1
1687,4
1688,2
1689,0
1690,1
1691,2
1692,2
1693,1
1694,1
1695,2
1696,2
1697,1
1698,3
1699,1
1700,1
1701,2
1702,2
1703,2
1704,2
1705,1
1706,3
1707,0
1708,3
1709,1
1710,2
1711,1
1712,2
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,2
1720,1
1721,1
1722,2
1723,2
1724,1
1725,2
1726,1
1727,2
1728,2
1729,4
1730,3
1731,1
1732,3
1733,1
1734,4
1735,2
1736,1
1737,3
1738,1
1739,1
1740,3
1741,2
1742,2
1743,2
1744,1
1745,1
1746,1
1747,1
1748,2
1749,2
1750,4
1751,1
1752,1
1753,1
1754,4
1755,1
1756,3
1757,3
1758,2
1759,1
1760,1
1761,0
1762,2
1763,1
1764,0
1765,2
1766,1
1767,2
1768,2
1769,1
1770,1
1771,4
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,4
1788,1
1789,1
1790,3
1791,3
1792,2
1793,1
1794,1
1795,2
1796,2
1797,0
1798,2
1799,1
1800,1
1801,2
1802,1
1803,1
1804,0
1805,0
1806,2
1807,2
1808,1
1809,2
1810,1
1811,2
1812,2
1813,2
1814,3
1815,2
1816,1
1817,1
1818,1
1819,2
1820,2
1821,1
1822,2
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,2
1833,1
1834,4
1835,1
1836,2
1837,1
1838,1
1839,2
1840,1
1841,1
1842,1
1843,2
1844,1
1845,2
1846,1
1847,3
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,1
1855,4
1856,1
1857,2
1858,2
1859,1
1860,3
1861,2
1862,1
1863,1
1864,1
1865,1
1866,3
1867,2
1868,3
1869,1
1870,2
1871,2
1872,1
1873,1
1874,1
1875,2
1876,0
1877,2
1878,1
1879,0
1880,2
1881,1
1882,1
1883,1
1884,4
1885,1
1886,1
1887,1
1888,1
1889,2
1890,1
1891,2
1892,1
1893,2
1894,1
1895,1
1896,2
1897,2
1898,1
1899,2
1900,2
1901,1
1902,2
1903,1
1904,1
1905,0
1906,1
1907,2
1908,2
1909,1
1910,4
1911,1
1912,1
1913,1
1914,2
1915,2
1916,3
1917,1
1918,2
1919,1
1920,2
1921,2
1922,1
1923,1
1924,1
1925,2
1926,1
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,1
1934,2
1935,1
1936,1
1937,3
1938,4
1939,2
1940,3
1941,1
1942,3
1943,1
1944,2
1945,4
1946,1
1947,4
1948,1
1949,1
1950,2
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,4
1958,2
1959,1
1960,2
1961,1
1962,4
1963,1
1964,3
1965,4
1966,2
1967,1
1968,1
1969,1
1970,1
1971,4
1972,1
1973,4
1974,1
1975,3
1976,1
1977,0
1978,1
1979,2
1980,1
1981,3
1982,2
1983,1
1984,2
1985,3
1986,2
1987,3
1988,1
1989,1
1990,2
1991,1
1992,3
1993,2
1994,2
1995,1
1996,1
1997,1
1998,2
1999,1
2000,1
2001,0
2002,1
2003,2
2004,1
2005,1
2006,2
2007,1
2008,2
2009,1
2010,2
2011,1
2012,1
2013,2
2014,1
2015,1
2016,1
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,4
2026,1
2027,1
2028,2
2029,3
2030,1
2031,4
2032,3
2033,2
2034,1
2035,2
2036,2
2037,2
2038,2
2039,0
2040,1
2041,1
2042,1
2043,2
2044,1
2045,1
2046,1
2047,2
2048,1
2049,2
2050,2
2051,3
2052,1
2053,2
2054,1
2055,3
2056,1
2057,4
2058,4
2059,1
2060,2
2061,2
2062,1
2063,1
2064,1
2065,3
2066,3
2067,1
2068,2
2069,2
2070,1
2071,1
2072,1
2073,0
2074,1
2075,1
2076,2
2077,3
2078,1
2079,1
2080,4
2081,3
2082,2
2083,2
2084,2
2085,3
2086,1
2087,2
2088,2
2089,3
2090,2
2091,2
2092,4
2093,3
2094,3
2095,1
2096,2
2097,1
2098,1
2099,2
2100,2
2101,1
2102,2
2103,4
2104,3
2105,2
2106,1
2107,1
2108,2
2109,1
2110,3
2111,1
2112,1
2113,2
2114,2
2115,1
2116,3
2117,0
2118,4
2119,3
2120,1
2121,1
2122,3
2123,2
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,4
2131,4
2132,2
2133,1
2134,3
2135,1
2136,1
2137,2
2138,2
2139,0
2140,1
2141,2
2142,4
2143,1
2144,1
2145,2
2146,2
2147,0
2148,2
2149,4
2150,2
2151,3
2152,2
2153,1
2154,2
2155,0
2156,1
2157,1
2158,1
2159,3
2160,1
2161,2
2162,1
2163,3
2164,3
2165,1
2166,4
2167,2
2168,2
2169,3
2170,0
2171,1
2172,1
2173,3
2174,2
2175,3
2176,1
2177,2
2178,2
2179,1
2180,2
2181,2
2182,1
2183,1
2184,0
2185,2
2186,1
2187,1
2188,2
2189,1
2190,2
2191,2
2192,3
2193,2
2194,4
2195,1
2196,3
2197,3
2198,3
2199,3
2200,1
2201,1
2202,2
2203,1
2204,1
2205,1
2206,1
2207,2
2208,2
2209,1
2210,1
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,4
2218,1
2219,2
2220,0
2221,1
2222,1
2223,1
2224,2
2225,1
2226,3
2227,3
2228,1
2229,2
2230,4
2231,2
2232,1
2233,3
2234,1
2235,2
2236,2
2237,3
2238,2
2239,1
2240,2
2241,2
2242,2
2243,2
2244,1
2245,2
2246,0
2247,2
2248,1
2249,2
2250,1
2251,1
2252,1
2253,2
2254,1
2255,2
2256,1
2257,2
2258,2
2259,1
2260,1
2261,3
2262,4
2263,3
2264,1
2265,3
2266,2
2267,1
2268,1
2269,1
2270,2
2271,1
2272,0
2273,1
2274,0
2275,3
2276,1
2277,1
2278,3
2279,1
2280,2
2281,3
2282,1
2283,1
2284,1
2285,2
2286,1
2287,1
2288,2
2289,1
2290,0
2291,0
2292,3
2293,1
2294,2
2295,4
2296,2
2297,2
2298,1
2299,3
2300,2
2301,1
2302,1
2303,1
2304,1
2305,0
2306,1
2307,1
2308,1
2309,2
2310,2
2311,3
2312,4
2313,1
2314,3
2315,2
2316,1
2317,3
2318,4
2319,3
2320,2
2321,3
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,1
2330,1
2331,3
2332,2
2333,4
2334,1
2335,1
2336,4
2337,1
2338,1
2339,1
2340,1
2341,2
2342,1
2343,2
2344,1
2345,1
2346,2
2347,2
2348,0
2349,1
2350,2
2351,1
2352,2
2353,2
2354,2
2355,1
2356,2
2357,4
2358,2
2359,2
2360,1
2361,1
2362,2
2363,1
2364,2
2365,2
2366,1
2367,4
2368,2
2369,4
2370,0
2371,0
2372,2
2373,1
2374,3
2375,1
2376,1
2377,2
2378,2
2379,3
2380,2
2381,1
2382,1
2383,4
2384,1
2385,1
2386,1
2387,1
2388,2
2389,1
2390,1
2391,2
2392,3
2393,1
2394,3
2395,2
2396,1
2397,2
2398,2
2399,1
2400,0
2401,2
2402,3
2403,4
2404,2
2405,4
2406,1
2407,1
2408,4
2409,1
2410,1
2411,0
2412,1
2413,2
2414,1
2415,1
2416,3
2417,3
2418,1
2419,2
2420,1
2421,2
2422,0
2423,2
2424,1
2425,3
2426,1
2427,2
2428,3
2429,3
2430,2
2431,1
2432,2
2433,2
2434,1
2435,1
2436,1
2437,0
2438,3
2439,1
2440,1
2441,1
2442,1
2443,1
2444,3
2445,3
2446,1
2447,1
2448,3
2449,1
2450,1
2451,2
2452,4
2453,0
2454,2
2455,2
2456,2
2457,1
2458,0
2459,4
2460,2
2461,2
2462,1
2463,1
2464,1
2465,2
2466,1
2467,1
2468,1
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,3
2478,0
2479,2
2480,1
2481,2
2482,3
2483,1
2484,3
2485,1
2486,1
2487,1
2488,2
2489,4
2490,3
2491,1
2492,2
2493,1
2494,1
2495,3
2496,2
2497,1
2498,1
2499,0
2500,4
2501,1
2502,1
2503,2
2504,3
2505,1
2506,2
2507,1
2508,1
2509,2
2510,0
2511,0
2512,1
2513,1
2514,1
2515,3
2516,0
2517,1
2518,4
2519,4
2520,4
2521,1
2522,2
2523,2
2524,1
2525,1
2526,2
2527,2
2528,2
2529,4
2530,1
2531,2
2532,2
2533,1
2534,2
2535,1
2536,2
2537,2
2538,2
2539,4
2540,4
2541,2
2542,3
2543,3
2544,2
2545,2
2546,2
2547,1
2548,1
2549,1
2550,1
2551,3
2552,1
2553,1
2554,1
2555,2
2556,0
2557,1
2558,1
2559,1
2560,1
2561,4
2562,1
2563,2
2564,1
2565,1
2566,4
2567,1
2568,1
2569,2
2570,2
2571,2
2572,2
2573,1
2574,2
2575,3
2576,3
2577,1
2578,2
2579,2
2580,1
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,1
2589,1
2590,3
2591,2
2592,1
2593,1
2594,3
2595,1
2596,2
2597,3
2598,2
2599,3
2600,2
2601,3
2602,2
2603,1
2604,3
2605,2
2606,1
2607,0
2608,1
2609,2
2610,0
2611,1
2612,2
2613,1
2614,1
2615,2
2616,2
2617,2
2618,4
2619,2
2620,3
2621,1
2622,0
2623,1
2624,3
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,2
2633,2
2634,2
2635,2
2636,0
2637,1
2638,1
2639,1
2640,1
2641,4
2642,1
2643,3
2644,1
2645,1
2646,0
2647,1
2648,4
2649,3
2650,1
2651,2
2652,3
2653,1
2654,2
2655,4
2656,3
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,2
2665,2
2666,1
2667,1
2668,1
2669,2
2670,1
2671,2
2672,1
2673,4
2674,2
2675,4
2676,1
2677,1
2678,4
2679,1
2680,2
2681,1
2682,3
2683,2
2684,1
2685,3
2686,4
2687,1
2688,1
2689,1
2690,2
2691,1
2692,1
2693,3
2694,1
2695,1
2696,2
2697,1
2698,1
2699,2
2700,1
2701,1
2702,3
2703,2
2704,2
2705,2
2706,1
2707,1
2708,2
2709,3
2710,1
2711,4
2712,1
2713,2
2714,1
2715,0
2716,2
2717,2
2718,1
2719,1
2720,0
2721,2
2722,0
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,3
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,2
2747,1
2748,1
2749,1
2750,2
2751,2
2752,3
2753,1
2754,1
2755,2
2756,1
2757,1
2758,1
2759,1
2760,1
2761,3
2762,1
2763,1
2764,1
2765,1
2766,0
2767,1
2768,2
2769,1
2770,2
2771,4
2772,1
2773,1
2774,3
2775,1
2776,2
2777,1
2778,2
2779,1
2780,2
2781,4
2782,4
2783,1
2784,3
2785,1
2786,4
2787,1
2788,1
2789,3
2790,1
2791,1
2792,2
2793,1
2794,2
2795,2
2796,1
2797,2
2798,1
2799,1
2800,0
2801,1
2802,1
2803,3
2804,2
2805,2
2806,2
2807,3
2808,2
2809,2
2810,1
2811,1
2812,2
2813,1
2814,1
2815,2
2816,3
2817,1
2818,4
2819,1
2820,1
2821,3
2822,0
2823,2
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,2
2833,1
2834,1
2835,1
2836,3
2837,3
2838,1
2839,3
2840,1
2841,1
2842,2
2843,1
2844,4
2845,1
2846,2
2847,4
2848,2
2849,2
2850,2
2851,1
2852,2
2853,2
2854,1
2855,1
2856,1
2857,2
2858,2
2859,2
2860,3
2861,2
2862,2
2863,2
2864,1
2865,1
2866,1
2867,1
2868,3
2869,1
2870,1
2871,1
2872,2
2873,2
2874,2
2875,0
2876,2
2877,2
2878,3
2879,2
2880,2
2881,2
2882,1
2883,2
2884,1
2885,1
2886,4
2887,1
2888,3
2889,1
2890,4
2891,1
2892,4
2893,4
2894,3
2895,1
2896,1
2897,1
2898,3
2899,2
2900,1
2901,1
2902,3
2903,1
2904,0
2905,0
2906,1
2907,2
2908,3
2909,1
2910,1
2911,2
2912,1
2913,2
2914,1
2915,1
2916,2
2917,1
2918,1
2919,2
2920,3
2921,2
2922,1
2923,2
2924,3
2925,4
2926,2
2927,1
2928,0
2929,1
2930,1
2931,2
2932,2
2933,2
2934,1
2935,2
2936,1
2937,1
2938,1
2939,1
2940,1
2941,4
2942,2
2943,4
2944,0
2945,3
2946,1
2947,1
2948,1
2949,2
2950,2
2951,1
2952,2
2953,2
2954,4
2955,2
2956,1
2957,1
2958,1
2959,3
2960,2
2961,4
2962,1
2963,1
2964,1
2965,1
2966,2
2967,1
2968,1
2969,0
2970,1
2971,1
2972,1
2973,3
2974,1
2975,3
2976,2
2977,1
2978,3
2979,1
2980,1
2981,1
2982,1
2983,1
2984,2
2985,2
2986,2
2987,2
2988,2
2989,1
2990,2
2991,0
2992,3
2993,0
2994,1
2995,2
2996,2
