Id,Category
812,2
813,2
814,1
815,1
816,1
817,2
818,2
819,3
820,2
821,1
822,1
823,2
824,1
825,1
826,3
827,1
828,2
829,1
830,2
831,1
832,1
833,0
834,2
835,3
836,2
837,2
838,2
839,3
840,4
841,2
842,1
843,1
844,1
845,2
846,1
847,2
848,2
849,2
850,2
851,1
852,2
853,4
854,1
855,1
856,3
857,0
858,2
859,1
860,1
861,1
862,2
863,1
864,1
865,2
866,3
867,2
868,1
869,1
870,1
871,3
872,1
873,1
874,1
875,2
876,2
877,2
878,1
879,1
880,1
881,2
882,3
883,2
884,0
885,2
886,2
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,3
895,4
896,1
897,2
898,1
899,2
900,2
901,1
902,1
903,2
904,4
905,1
906,4
907,2
908,1
909,1
910,2
911,2
912,3
913,2
914,2
915,1
916,2
917,1
918,2
919,3
920,1
921,1
922,1
923,1
924,1
925,4
926,1
927,2
928,2
929,2
930,2
931,2
932,2
933,1
934,4
935,1
936,3
937,1
938,1
939,4
940,3
941,0
942,1
943,1
944,1
945,4
946,2
947,1
948,1
949,4
950,4
951,1
952,1
953,2
954,1
955,3
956,3
957,2
958,1
959,1
960,2
961,1
962,2
963,1
964,1
965,1
966,4
967,2
968,3
969,2
970,4
971,3
972,3
973,1
974,2
975,1
976,2
977,1
978,3
979,1
980,1
981,4
982,2
983,4
984,1
985,4
986,4
987,2
988,1
989,2
990,1
991,1
992,2
993,2
994,1
995,1
996,0
997,1
998,3
999,1
1000,2
1001,1
1002,2
1003,2
1004,1
1005,1
1006,1
1007,2
1008,1
1009,3
1010,1
1011,2
1012,4
1013,2
1014,1
1015,2
1016,2
1017,2
1018,1
1019,2
1020,1
1021,2
1022,2
1023,4
1024,4
1025,1
1026,1
1027,2
1028,4
1029,3
1030,1
1031,1
1032,2
1033,2
1034,1
1035,1
1036,2
1037,1
1038,1
1039,2
1040,2
1041,2
1042,1
1043,1
1044,1
1045,1
1046,3
1047,2
1048,0
1049,4
1050,3
1051,2
1052,2
1053,3
1054,3
1055,2
1056,1
1057,1
1058,2
1059,2
1060,4
1061,2
1062,2
1063,2
1064,3
1065,2
1066,1
1067,1
1068,2
1069,4
1070,2
1071,1
1072,2
1073,1
1074,1
1075,0
1076,1
1077,0
1078,1
1079,2
1080,1
1081,0
1082,2
1083,1
1084,2
1085,2
1086,4
1087,1
1088,1
1089,1
1090,3
1091,3
1092,1
1093,3
1094,2
1095,1
1096,3
1097,2
1098,1
1099,1
1100,2
1101,2
1102,1
1103,3
1104,4
1105,1
1106,1
1107,1
1108,3
1109,2
1110,1
1111,1
1112,1
1113,1
1114,2
1115,1
1116,2
1117,1
1118,3
1119,2
1120,1
1121,4
1122,2
1123,2
1124,3
1125,1
1126,2
1127,1
1128,3
1129,1
1130,1
1131,1
1132,2
1133,2
1134,4
1135,1
1136,2
1137,1
1138,3
1139,1
1140,1
1141,4
1142,2
1143,1
1144,2
1145,1
1146,1
1147,1
1148,2
1149,2
1150,1
1151,4
1152,4
1153,2
1154,1
1155,3
1156,2
1157,1
1158,1
1159,2
1160,2
1161,2
1162,1
1163,1
1164,3
1165,4
1166,2
1167,2
1168,4
1169,3
1170,1
1171,1
1172,2
1173,1
1174,4
1175,1
1176,1
1177,2
1178,3
1179,2
1180,2
1181,4
1182,3
1183,2
1184,1
1185,2
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,4
1194,2
1195,1
1196,1
1197,4
1198,1
1199,1
1200,3
1201,1
1202,4
1203,2
1204,3
1205,2
1206,2
1207,4
1208,1
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,3
1216,2
1217,3
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,2
1229,1
1230,2
1231,1
1232,1
1233,2
1234,3
1235,2
1236,2
1237,4
1238,1
1239,1
1240,1
1241,1
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,1
1249,1
1250,4
1251,3
1252,3
1253,2
1254,1
1255,0
1256,1
1257,2
1258,2
1259,2
1260,1
1261,1
1262,2
1263,1
1264,4
1265,1
1266,1
1267,1
1268,2
1269,4
1270,1
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,1
1278,1
1279,1
1280,2
1281,2
1282,2
1283,2
1284,3
1285,1
1286,1
1287,2
1288,1
1289,1
1290,2
1291,0
1292,4
1293,1
1294,2
1295,1
1296,2
1297,1
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,3
1310,1
1311,1
1312,2
1313,1
1314,2
1315,4
1316,1
1317,1
1318,1
1319,4
1320,3
1321,2
1322,1
1323,2
1324,2
1325,3
1326,1
1327,1
1328,0
1329,2
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,1
1337,4
1338,1
1339,4
1340,4
1341,3
1342,1
1343,1
1344,1
1345,1
1346,1
1347,2
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,0
1357,1
1358,4
1359,1
1360,1
1361,2
1362,2
1363,1
1364,2
1365,3
1366,3
1367,1
1368,1
1369,1
1370,4
1371,1
1372,4
1373,1
1374,2
1375,1
1376,2
1377,1
1378,0
1379,3
1380,1
1381,3
1382,2
1383,0
1384,1
1385,1
1386,1
1387,1
1388,1
1389,3
1390,2
1391,1
1392,2
1393,1
1394,2
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,1
1403,2
1404,0
1405,2
1406,2
1407,2
1408,2
1409,2
1410,1
1411,3
1412,1
1413,1
1414,1
1415,2
1416,1
1417,2
1418,2
1419,1
1420,1
1421,2
1422,2
1423,3
1424,2
1425,4
1426,1
1427,1
1428,1
1429,2
1430,1
1431,1
1432,1
1433,1
1434,2
1435,4
1436,2
1437,2
1438,4
1439,3
1440,1
1441,1
1442,2
1443,1
1444,1
1445,2
1446,1
1447,1
1448,1
1449,2
1450,2
1451,2
1452,1
1453,1
1454,2
1455,1
1456,1
1457,1
1458,1
1459,1
1460,2
1461,3
1462,1
1463,2
1464,1
1465,2
1466,3
1467,2
1468,1
1469,2
1470,2
1471,2
1472,1
1473,1
1474,3
1475,1
1476,1
1477,1
1478,2
1479,2
1480,2
1481,1
1482,1
1483,2
1484,4
1485,1
1486,1
1487,1
1488,1
1489,0
1490,2
1491,1
1492,2
1493,4
1494,1
1495,3
1496,1
1497,3
1498,1
1499,1
1500,3
1501,1
1502,1
1503,1
1504,4
1505,2
1506,2
1507,1
1508,2
1509,1
1510,2
1511,2
1512,1
1513,1
1514,3
1515,1
1516,2
1517,1
1518,2
1519,1
1520,1
1521,0
1522,4
1523,1
1524,4
1525,1
1526,2
1527,2
1528,1
1529,1
1530,1
1531,4
1532,1
1533,2
1534,3
1535,0
1536,1
1537,2
1538,1
1539,1
1540,4
1541,2
1542,1
1543,1
1544,2
1545,4
1546,1
1547,1
1548,1
1549,2
1550,2
1551,1
1552,1
1553,1
1554,1
1555,2
1556,1
1557,2
1558,1
1559,4
1560,1
1561,1
1562,2
1563,1
1564,2
1565,4
1566,1
1567,1
1568,1
1569,2
1570,4
1571,1
1572,1
1573,2
1574,1
1575,1
1576,1
1577,4
1578,4
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,2
1587,4
1588,2
1589,4
1590,0
1591,1
1592,2
1593,2
1594,1
1595,2
1596,2
1597,1
1598,1
1599,2
1600,3
1601,4
1602,1
1603,1
1604,1
1605,1
1606,2
1607,2
1608,3
1609,3
1610,2
1611,4
1612,2
1613,1
1614,3
1615,1
1616,1
1617,3
1618,1
1619,1
1620,3
1621,2
1622,1
1623,1
1624,2
1625,2
1626,2
1627,2
1628,1
1629,2
1630,2
1631,1
1632,4
1633,3
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,2
1645,3
1646,2
1647,2
1648,2
1649,2
1650,1
1651,3
1652,3
1653,1
1654,2
1655,2
1656,2
1657,1
1658,1
1659,1
1660,1
1661,1
1662,4
1663,2
1664,2
1665,1
1666,2
1667,1
1668,1
1669,1
1670,2
1671,2
1672,2
1673,0
1674,1
1675,1
1676,2
1677,1
1678,4
1679,2
1680,3
1681,1
1682,4
1683,4
1684,1
1685,4
1686,1
1687,1
1688,0
1689,0
1690,1
1691,2
1692,2
1693,3
1694,1
1695,2
1696,1
1697,1
1698,2
1699,1
1700,4
1701,2
1702,2
1703,2
1704,1
1705,2
1706,2
1707,1
1708,2
1709,4
1710,1
1711,2
1712,4
1713,2
1714,2
1715,1
1716,2
1717,1
1718,1
1719,1
1720,1
1721,2
1722,1
1723,1
1724,1
1725,2
1726,2
1727,2
1728,1
1729,4
1730,1
1731,1
1732,4
1733,4
1734,4
1735,2
1736,2
1737,1
1738,1
1739,3
1740,1
1741,2
1742,2
1743,1
1744,1
1745,2
1746,2
1747,3
1748,2
1749,1
1750,1
1751,1
1752,2
1753,3
1754,4
1755,2
1756,1
1757,1
1758,1
1759,4
1760,3
1761,0
1762,2
1763,3
1764,1
1765,2
1766,4
1767,2
1768,2
1769,0
1770,1
1771,1
1772,2
1773,4
1774,1
1775,2
1776,2
1777,4
1778,1
1779,1
1780,1
1781,2
1782,3
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,2
1790,3
1791,1
1792,1
1793,2
1794,1
1795,1
1796,2
1797,4
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,3
1805,0
1806,4
1807,2
1808,2
1809,2
1810,3
1811,2
1812,2
1813,2
1814,1
1815,2
1816,1
1817,2
1818,1
1819,2
1820,1
1821,2
1822,2
1823,3
1824,1
1825,2
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,3
1834,2
1835,2
1836,1
1837,1
1838,1
1839,1
1840,1
1841,4
1842,1
1843,2
1844,1
1845,2
1846,1
1847,2
1848,2
1849,4
1850,2
1851,3
1852,1
1853,2
1854,2
1855,4
1856,1
1857,1
1858,2
1859,1
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,1
1867,2
1868,2
1869,2
1870,1
1871,3
1872,1
1873,2
1874,4
1875,1
1876,0
1877,2
1878,1
1879,3
1880,4
1881,1
1882,3
1883,2
1884,3
1885,1
1886,1
1887,2
1888,2
1889,4
1890,1
1891,1
1892,1
1893,2
1894,2
1895,1
1896,2
1897,2
1898,2
1899,1
1900,2
1901,4
1902,2
1903,1
1904,4
1905,0
1906,1
1907,1
1908,1
1909,0
1910,0
1911,2
1912,1
1913,2
1914,4
1915,2
1916,3
1917,1
1918,2
1919,1
1920,4
1921,2
1922,2
1923,1
1924,1
1925,2
1926,1
1927,1
1928,1
1929,2
1930,2
1931,2
1932,2
1933,1
1934,1
1935,4
1936,2
1937,1
1938,1
1939,4
1940,1
1941,3
1942,1
1943,2
1944,2
1945,4
1946,1
1947,2
1948,3
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,3
1957,1
1958,1
1959,1
1960,2
1961,1
1962,3
1963,1
1964,2
1965,0
1966,0
1967,3
1968,2
1969,2
1970,1
1971,1
1972,2
1973,2
1974,1
1975,3
1976,1
1977,1
1978,2
1979,1
1980,4
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,2
1988,1
1989,2
1990,2
1991,2
1992,1
1993,3
1994,4
1995,3
1996,2
1997,1
1998,2
1999,1
2000,3
2001,0
2002,2
2003,1
2004,1
2005,1
2006,3
2007,1
2008,2
2009,2
2010,2
2011,3
2012,1
2013,1
2014,2
2015,1
2016,1
2017,2
2018,1
2019,3
2020,1
2021,2
2022,2
2023,2
2024,1
2025,2
2026,2
2027,1
2028,4
2029,2
2030,1
2031,4
2032,4
2033,1
2034,1
2035,2
2036,2
2037,1
2038,3
2039,0
2040,0
2041,1
2042,2
2043,4
2044,1
2045,4
2046,2
2047,1
2048,1
2049,2
2050,2
2051,3
2052,2
2053,2
2054,2
2055,2
2056,1
2057,2
2058,0
2059,2
2060,1
2061,1
2062,1
2063,1
2064,1
2065,2
2066,1
2067,1
2068,1
2069,1
2070,3
2071,1
2072,1
2073,2
2074,2
2075,1
2076,2
2077,1
2078,2
2079,1
2080,3
2081,3
2082,4
2083,2
2084,1
2085,2
2086,1
2087,3
2088,1
2089,3
2090,2
2091,2
2092,1
2093,1
2094,1
2095,4
2096,2
2097,4
2098,1
2099,2
2100,1
2101,1
2102,2
2103,1
2104,1
2105,2
2106,1
2107,2
2108,2
2109,1
2110,3
2111,1
2112,1
2113,2
2114,2
2115,2
2116,1
2117,1
2118,4
2119,3
2120,2
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,3
2129,2
2130,1
2131,2
2132,4
2133,1
2134,3
2135,3
2136,4
2137,2
2138,1
2139,2
2140,2
2141,2
2142,4
2143,2
2144,4
2145,4
2146,2
2147,4
2148,1
2149,4
2150,2
2151,2
2152,2
2153,3
2154,1
2155,1
2156,1
2157,2
2158,2
2159,3
2160,2
2161,2
2162,3
2163,2
2164,3
2165,4
2166,0
2167,0
2168,2
2169,2
2170,2
2171,2
2172,0
2173,2
2174,2
2175,3
2176,2
2177,1
2178,2
2179,2
2180,3
2181,2
2182,1
2183,1
2184,3
2185,1
2186,1
2187,1
2188,2
2189,1
2190,1
2191,2
2192,3
2193,1
2194,1
2195,1
2196,2
2197,1
2198,3
2199,2
2200,1
2201,1
2202,2
2203,2
2204,2
2205,4
2206,0
2207,1
2208,3
2209,1
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,2
2217,2
2218,1
2219,2
2220,0
2221,4
2222,1
2223,1
2224,2
2225,1
2226,3
2227,1
2228,1
2229,1
2230,3
2231,2
2232,2
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,4
2242,1
2243,3
2244,2
2245,2
2246,1
2247,2
2248,1
2249,1
2250,1
2251,2
2252,2
2253,2
2254,3
2255,1
2256,1
2257,3
2258,4
2259,2
2260,1
2261,2
2262,1
2263,2
2264,1
2265,1
2266,1
2267,1
2268,2
2269,0
2270,2
2271,1
2272,1
2273,2
2274,4
2275,4
2276,1
2277,3
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,3
2286,1
2287,1
2288,2
2289,2
2290,4
2291,0
2292,1
2293,2
2294,1
2295,1
2296,2
2297,1
2298,1
2299,1
2300,1
2301,1
2302,2
2303,1
2304,1
2305,3
2306,1
2307,2
2308,1
2309,2
2310,2
2311,2
2312,2
2313,1
2314,1
2315,2
2316,1
2317,3
2318,0
2319,3
2320,2
2321,3
2322,2
2323,2
2324,1
2325,2
2326,1
2327,1
2328,2
2329,2
2330,1
2331,2
2332,2
2333,4
2334,3
2335,2
2336,1
2337,2
2338,1
2339,1
2340,1
2341,1
2342,2
2343,4
2344,1
2345,1
2346,2
2347,2
2348,4
2349,1
2350,1
2351,2
2352,3
2353,4
2354,2
2355,1
2356,1
2357,4
2358,1
2359,1
2360,4
2361,1
2362,3
2363,0
2364,2
2365,1
2366,2
2367,2
2368,2
2369,1
2370,1
2371,1
2372,2
2373,1
2374,3
2375,2
2376,1
2377,1
2378,1
2379,3
2380,1
2381,1
2382,1
2383,2
2384,1
2385,1
2386,1
2387,2
2388,1
2389,1
2390,1
2391,2
2392,2
2393,3
2394,1
2395,2
2396,2
2397,1
2398,2
2399,2
2400,0
2401,2
2402,3
2403,4
2404,2
2405,4
2406,1
2407,1
2408,2
2409,1
2410,1
2411,4
2412,1
2413,2
2414,1
2415,1
2416,2
2417,1
2418,2
2419,2
2420,1
2421,2
2422,3
2423,1
2424,1
2425,2
2426,1
2427,4
2428,1
2429,3
2430,2
2431,1
2432,1
2433,1
2434,2
2435,1
2436,1
2437,0
2438,2
2439,1
2440,2
2441,2
2442,2
2443,4
2444,3
2445,3
2446,1
2447,2
2448,3
2449,1
2450,1
2451,3
2452,4
2453,1
2454,2
2455,1
2456,2
2457,2
2458,0
2459,1
2460,2
2461,2
2462,1
2463,2
2464,1
2465,4
2466,4
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,2
2475,2
2476,2
2477,3
2478,4
2479,2
2480,1
2481,4
2482,1
2483,3
2484,1
2485,1
2486,1
2487,1
2488,2
2489,1
2490,1
2491,1
2492,4
2493,4
2494,1
2495,4
2496,3
2497,2
2498,3
2499,0
2500,1
2501,2
2502,1
2503,3
2504,1
2505,2
2506,0
2507,1
2508,1
2509,1
2510,2
2511,2
2512,3
2513,1
2514,1
2515,2
2516,2
2517,2
2518,2
2519,2
2520,1
2521,1
2522,3
2523,2
2524,2
2525,1
2526,2
2527,1
2528,2
2529,0
2530,1
2531,1
2532,1
2533,4
2534,1
2535,2
2536,3
2537,3
2538,0
2539,1
2540,1
2541,3
2542,1
2543,0
2544,3
2545,2
2546,2
2547,1
2548,3
2549,1
2550,1
2551,2
2552,2
2553,1
2554,1
2555,1
2556,2
2557,1
2558,1
2559,1
2560,1
2561,4
2562,1
2563,1
2564,1
2565,2
2566,1
2567,1
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,4
2576,1
2577,4
2578,3
2579,2
2580,2
2581,1
2582,1
2583,1
2584,2
2585,2
2586,3
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,1
2594,1
2595,1
2596,1
2597,1
2598,2
2599,3
2600,3
2601,1
2602,3
2603,1
2604,1
2605,1
2606,2
2607,0
2608,1
2609,1
2610,1
2611,2
2612,1
2613,1
2614,3
2615,2
2616,1
2617,1
2618,1
2619,2
2620,1
2621,4
2622,3
2623,1
2624,3
2625,1
2626,4
2627,1
2628,3
2629,2
2630,1
2631,0
2632,1
2633,0
2634,0
2635,3
2636,1
2637,2
2638,2
2639,2
2640,3
2641,1
2642,3
2643,3
2644,1
2645,1
2646,1
2647,1
2648,4
2649,4
2650,1
2651,2
2652,2
2653,1
2654,2
2655,1
2656,4
2657,2
2658,2
2659,1
2660,1
2661,2
2662,1
2663,2
2664,2
2665,2
2666,1
2667,2
2668,1
2669,2
2670,3
2671,2
2672,2
2673,1
2674,3
2675,4
2676,1
2677,1
2678,2
2679,2
2680,2
2681,1
2682,1
2683,1
2684,1
2685,1
2686,4
2687,3
2688,1
2689,2
2690,2
2691,2
2692,1
2693,2
2694,2
2695,1
2696,2
2697,1
2698,4
2699,2
2700,3
2701,1
2702,1
2703,1
2704,2
2705,2
2706,1
2707,1
2708,4
2709,4
2710,3
2711,2
2712,1
2713,1
2714,2
2715,0
2716,1
2717,4
2718,2
2719,2
2720,1
2721,2
2722,2
2723,1
2724,1
2725,1
2726,1
2727,4
2728,1
2729,2
2730,1
2731,1
2732,2
2733,2
2734,2
2735,1
2736,1
2737,1
2738,1
2739,2
2740,3
2741,1
2742,4
2743,1
2744,1
2745,2
2746,1
2747,4
2748,1
2749,2
2750,0
2751,2
2752,3
2753,1
2754,2
2755,3
2756,2
2757,2
2758,2
2759,2
2760,1
2761,2
2762,1
2763,1
2764,1
2765,3
2766,0
2767,1
2768,4
2769,1
2770,2
2771,4
2772,4
2773,4
2774,1
2775,1
2776,1
2777,1
2778,2
2779,2
2780,2
2781,4
2782,1
2783,1
2784,2
2785,1
2786,1
2787,1
2788,1
2789,2
2790,1
2791,2
2792,2
2793,2
2794,2
2795,2
2796,1
2797,3
2798,2
2799,1
2800,1
2801,1
2802,1
2803,3
2804,2
2805,1
2806,2
2807,2
2808,1
2809,1
2810,3
2811,1
2812,4
2813,1
2814,4
2815,1
2816,3
2817,2
2818,2
2819,1
2820,1
2821,4
2822,1
2823,2
2824,2
2825,1
2826,1
2827,4
2828,1
2829,1
2830,2
2831,1
2832,1
2833,3
2834,2
2835,0
2836,1
2837,2
2838,3
2839,1
2840,2
2841,4
2842,2
2843,2
2844,4
2845,1
2846,2
2847,0
2848,2
2849,1
2850,2
2851,1
2852,1
2853,2
2854,1
2855,1
2856,1
2857,2
2858,1
2859,2
2860,2
2861,3
2862,2
2863,2
2864,1
2865,1
2866,4
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,3
2877,4
2878,3
2879,2
2880,1
2881,2
2882,4
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,2
2891,2
2892,1
2893,1
2894,1
2895,1
2896,4
2897,1
2898,3
2899,3
2900,1
2901,1
2902,3
2903,1
2904,4
2905,1
2906,3
2907,1
2908,2
2909,2
2910,2
2911,3
2912,1
2913,3
2914,1
2915,1
2916,4
2917,2
2918,4
2919,2
2920,3
2921,2
2922,2
2923,1
2924,1
2925,1
2926,1
2927,2
2928,2
2929,1
2930,3
2931,2
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,2
2940,2
2941,1
2942,1
2943,1
2944,3
2945,3
2946,1
2947,2
2948,2
2949,1
2950,4
2951,1
2952,3
2953,1
2954,1
2955,2
2956,2
2957,4
2958,2
2959,3
2960,2
2961,4
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,3
2969,2
2970,4
2971,2
2972,1
2973,3
2974,2
2975,1
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,2
2983,2
2984,4
2985,1
2986,4
2987,3
2988,1
2989,2
2990,1
2991,1
2992,4
2993,1
2994,4
2995,3
2996,4
