Id,Category
963,2
964,2
965,1
966,1
967,2
968,3
969,2
970,2
971,3
972,1
973,1
974,1
975,1
976,2
977,4
978,2
979,1
980,2
981,3
982,1
983,4
984,3
985,1
986,2
987,2
988,1
989,2
990,2
991,3
992,1
993,1
994,1
995,1
996,0
997,3
998,0
999,1
1000,2
1001,1
1002,4
1003,2
1004,2
1005,2
1006,1
1007,2
1008,1
1009,2
1010,1
1011,2
1012,1
1013,0
1014,4
1015,2
1016,2
1017,4
1018,3
1019,2
1020,1
1021,1
1022,1
1023,1
1024,4
1025,1
1026,3
1027,2
1028,2
1029,3
1030,1
1031,1
1032,2
1033,1
1034,1
1035,2
1036,2
1037,1
1038,1
1039,2
1040,2
1041,2
1042,4
1043,1
1044,2
1045,2
1046,2
1047,1
1048,2
1049,0
1050,2
1051,3
1052,1
1053,1
1054,2
1055,1
1056,1
1057,2
1058,1
1059,3
1060,2
1061,1
1062,3
1063,3
1064,2
1065,2
1066,3
1067,4
1068,2
1069,1
1070,2
1071,2
1072,1
1073,1
1074,4
1075,4
1076,3
1077,0
1078,1
1079,3
1080,1
1081,2
1082,1
1083,2
1084,2
1085,2
1086,1
1087,1
1088,1
1089,1
1090,1
1091,3
1092,3
1093,3
1094,2
1095,1
1096,3
1097,1
1098,1
1099,0
1100,2
1101,1
1102,4
1103,3
1104,2
1105,0
1106,2
1107,1
1108,2
1109,2
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,2
1120,1
1121,1
1122,1
1123,1
1124,3
1125,0
1126,1
1127,2
1128,2
1129,0
1130,1
1131,1
1132,2
1133,1
1134,2
1135,2
1136,1
1137,4
1138,3
1139,1
1140,1
1141,2
1142,2
1143,2
1144,1
1145,1
1146,2
1147,2
1148,0
1149,0
1150,1
1151,2
1152,1
1153,0
1154,2
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,3
1164,1
1165,4
1166,2
1167,2
1168,2
1169,4
1170,2
1171,3
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,2
1180,1
1181,4
1182,1
1183,3
1184,1
1185,1
1186,1
1187,2
1188,1
1189,2
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,3
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,4
1208,1
1209,2
1210,2
1211,4
1212,2
1213,3
1214,2
1215,3
1216,3
1217,3
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,4
1228,1
1229,2
1230,1
1231,2
1232,1
1233,3
1234,2
1235,3
1236,2
1237,3
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,2
1245,1
1246,4
1247,2
1248,2
1249,3
1250,2
1251,3
1252,2
1253,1
1254,1
1255,0
1256,0
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,4
1270,2
1271,1
1272,3
1273,2
1274,1
1275,1
1276,1
1277,2
1278,1
1279,4
1280,4
1281,2
1282,2
1283,1
1284,1
1285,0
1286,1
1287,4
1288,1
1289,1
1290,2
1291,1
1292,1
1293,3
1294,1
1295,2
1296,1
1297,1
1298,2
1299,1
1300,2
1301,1
1302,3
1303,2
1304,1
1305,2
1306,0
1307,1
1308,1
1309,1
1310,2
1311,1
1312,2
1313,2
1314,1
1315,2
1316,2
1317,2
1318,0
1319,4
1320,1
1321,2
1322,1
1323,3
1324,2
1325,2
1326,1
1327,0
1328,2
1329,2
1330,1
1331,2
1332,2
1333,3
1334,2
1335,0
1336,2
1337,1
1338,3
1339,4
1340,4
1341,1
1342,2
1343,2
1344,3
1345,1
1346,1
1347,1
1348,2
1349,2
1350,2
1351,1
1352,4
1353,1
1354,2
1355,2
1356,0
1357,1
1358,4
1359,1
1360,1
1361,1
1362,1
1363,2
1364,2
1365,1
1366,2
1367,4
1368,1
1369,1
1370,4
1371,1
1372,4
1373,1
1374,1
1375,1
1376,2
1377,2
1378,2
1379,1
1380,1
1381,1
1382,1
1383,2
1384,1
1385,1
1386,1
1387,2
1388,2
1389,2
1390,2
1391,1
1392,2
1393,1
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,1
1402,4
1403,1
1404,1
1405,2
1406,4
1407,2
1408,4
1409,0
1410,1
1411,2
1412,1
1413,2
1414,1
1415,2
1416,2
1417,2
1418,1
1419,1
1420,2
1421,2
1422,4
1423,2
1424,1
1425,4
1426,3
1427,1
1428,2
1429,2
1430,2
1431,1
1432,1
1433,2
1434,1
1435,4
1436,2
1437,2
1438,2
1439,3
1440,4
1441,1
1442,2
1443,0
1444,1
1445,3
1446,2
1447,1
1448,2
1449,1
1450,2
1451,1
1452,1
1453,1
1454,2
1455,2
1456,1
1457,2
1458,3
1459,2
1460,1
1461,2
1462,4
1463,1
1464,2
1465,3
1466,2
1467,2
1468,1
1469,1
1470,2
1471,4
1472,1
1473,1
1474,2
1475,4
1476,1
1477,3
1478,2
1479,2
1480,2
1481,2
1482,2
1483,3
1484,3
1485,3
1486,1
1487,2
1488,1
1489,0
1490,2
1491,1
1492,3
1493,2
1494,2
1495,2
1496,1
1497,1
1498,1
1499,2
1500,4
1501,1
1502,2
1503,2
1504,3
1505,2
1506,3
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,2
1514,3
1515,2
1516,1
1517,1
1518,1
1519,1
1520,1
1521,3
1522,0
1523,1
1524,2
1525,4
1526,2
1527,2
1528,2
1529,1
1530,4
1531,2
1532,2
1533,2
1534,3
1535,0
1536,1
1537,2
1538,1
1539,1
1540,2
1541,2
1542,1
1543,4
1544,1
1545,4
1546,2
1547,1
1548,1
1549,2
1550,1
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,4
1558,3
1559,4
1560,1
1561,2
1562,2
1563,1
1564,2
1565,1
1566,1
1567,2
1568,1
1569,2
1570,3
1571,2
1572,0
1573,1
1574,1
1575,2
1576,2
1577,1
1578,2
1579,1
1580,1
1581,3
1582,4
1583,1
1584,1
1585,2
1586,3
1587,1
1588,2
1589,4
1590,2
1591,1
1592,2
1593,3
1594,1
1595,1
1596,2
1597,1
1598,1
1599,1
1600,2
1601,3
1602,1
1603,1
1604,1
1605,1
1606,3
1607,2
1608,3
1609,2
1610,1
1611,2
1612,2
1613,2
1614,2
1615,1
1616,2
1617,3
1618,1
1619,3
1620,2
1621,1
1622,2
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,1
1631,2
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,0
1640,1
1641,1
1642,1
1643,1
1644,4
1645,1
1646,1
1647,1
1648,1
1649,1
1650,4
1651,2
1652,1
1653,1
1654,2
1655,2
1656,2
1657,1
1658,2
1659,1
1660,1
1661,1
1662,1
1663,2
1664,2
1665,1
1666,2
1667,0
1668,1
1669,1
1670,1
1671,2
1672,3
1673,2
1674,0
1675,3
1676,0
1677,2
1678,4
1679,2
1680,4
1681,2
1682,1
1683,4
1684,1
1685,2
1686,1
1687,4
1688,3
1689,0
1690,2
1691,2
1692,2
1693,2
1694,1
1695,2
1696,2
1697,1
1698,2
1699,1
1700,0
1701,2
1702,1
1703,4
1704,1
1705,2
1706,2
1707,0
1708,2
1709,1
1710,3
1711,1
1712,4
1713,2
1714,2
1715,2
1716,1
1717,3
1718,1
1719,1
1720,1
1721,1
1722,2
1723,3
1724,1
1725,1
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,4
1733,1
1734,1
1735,0
1736,2
1737,3
1738,1
1739,1
1740,1
1741,1
1742,2
1743,1
1744,2
1745,2
1746,2
1747,1
1748,1
1749,1
1750,2
1751,0
1752,3
1753,2
1754,4
1755,1
1756,3
1757,2
1758,0
1759,2
1760,3
1761,2
1762,2
1763,1
1764,0
1765,0
1766,4
1767,1
1768,1
1769,1
1770,3
1771,0
1772,2
1773,3
1774,2
1775,1
1776,3
1777,1
1778,0
1779,1
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,3
1787,1
1788,1
1789,3
1790,3
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,2
1800,2
1801,2
1802,1
1803,1
1804,2
1805,0
1806,4
1807,4
1808,1
1809,1
1810,4
1811,1
1812,2
1813,1
1814,0
1815,2
1816,1
1817,3
1818,1
1819,2
1820,1
1821,3
1822,1
1823,2
1824,1
1825,1
1826,0
1827,3
1828,1
1829,1
1830,1
1831,2
1832,1
1833,4
1834,3
1835,1
1836,1
1837,1
1838,2
1839,2
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,3
1847,1
1848,2
1849,4
1850,2
1851,2
1852,1
1853,2
1854,1
1855,2
1856,1
1857,1
1858,2
1859,2
1860,2
1861,2
1862,1
1863,3
1864,2
1865,2
1866,3
1867,2
1868,2
1869,2
1870,4
1871,1
1872,2
1873,0
1874,2
1875,2
1876,1
1877,1
1878,3
1879,1
1880,1
1881,1
1882,2
1883,1
1884,1
1885,2
1886,1
1887,1
1888,2
1889,4
1890,0
1891,2
1892,1
1893,4
1894,2
1895,2
1896,3
1897,4
1898,1
1899,1
1900,4
1901,2
1902,2
1903,1
1904,2
1905,0
1906,2
1907,1
1908,4
1909,0
1910,4
1911,4
1912,1
1913,4
1914,1
1915,1
1916,1
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,1
1927,2
1928,1
1929,1
1930,2
1931,4
1932,2
1933,1
1934,2
1935,2
1936,1
1937,3
1938,1
1939,4
1940,2
1941,2
1942,1
1943,1
1944,2
1945,0
1946,3
1947,2
1948,2
1949,1
1950,2
1951,1
1952,1
1953,1
1954,2
1955,2
1956,1
1957,1
1958,2
1959,2
1960,1
1961,2
1962,1
1963,1
1964,3
1965,4
1966,2
1967,1
1968,1
1969,2
1970,2
1971,1
1972,3
1973,4
1974,1
1975,3
1976,4
1977,1
1978,2
1979,1
1980,1
1981,3
1982,1
1983,3
1984,2
1985,3
1986,0
1987,3
1988,1
1989,2
1990,1
1991,1
1992,1
1993,1
1994,4
1995,2
1996,2
1997,1
1998,2
1999,2
2000,3
2001,3
2002,2
2003,1
2004,1
2005,1
2006,4
2007,1
2008,2
2009,1
2010,2
2011,1
2012,4
2013,2
2014,1
2015,2
2016,2
2017,1
2018,3
2019,3
2020,1
2021,1
2022,1
2023,2
2024,1
2025,2
2026,1
2027,1
2028,0
2029,2
2030,3
2031,0
2032,2
2033,2
2034,2
2035,2
2036,2
2037,1
2038,4
2039,0
2040,4
2041,1
2042,1
2043,4
2044,3
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,3
2052,2
2053,2
2054,2
2055,3
2056,2
2057,4
2058,4
2059,4
2060,3
2061,2
2062,2
2063,3
2064,1
2065,2
2066,3
2067,4
2068,1
2069,2
2070,3
2071,1
2072,2
2073,1
2074,1
2075,2
2076,1
2077,4
2078,4
2079,1
2080,1
2081,3
2082,2
2083,2
2084,2
2085,3
2086,4
2087,1
2088,2
2089,3
2090,2
2091,2
2092,4
2093,3
2094,3
2095,3
2096,2
2097,1
2098,0
2099,1
2100,2
2101,0
2102,2
2103,4
2104,1
2105,1
2106,1
2107,1
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,1
2115,2
2116,2
2117,0
2118,4
2119,3
2120,2
2121,1
2122,4
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,2
2130,1
2131,1
2132,4
2133,1
2134,3
2135,0
2136,3
2137,2
2138,1
2139,1
2140,2
2141,1
2142,1
2143,1
2144,1
2145,4
2146,2
2147,0
2148,2
2149,4
2150,2
2151,0
2152,2
2153,3
2154,2
2155,3
2156,1
2157,1
2158,1
2159,3
2160,1
2161,2
2162,2
2163,1
2164,3
2165,3
2166,4
2167,2
2168,2
2169,1
2170,4
2171,3
2172,3
2173,2
2174,2
2175,3
2176,1
2177,2
2178,2
2179,2
2180,4
2181,1
2182,4
2183,1
2184,3
2185,1
2186,2
2187,1
2188,2
2189,3
2190,1
2191,2
2192,2
2193,1
2194,2
2195,2
2196,2
2197,2
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,1
2205,4
2206,0
2207,2
2208,3
2209,1
2210,1
2211,4
2212,1
2213,1
2214,2
2215,1
2216,1
2217,4
2218,3
2219,1
2220,1
2221,2
2222,2
2223,1
2224,2
2225,1
2226,3
2227,1
2228,1
2229,4
2230,3
2231,2
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,2
2240,2
2241,2
2242,3
2243,2
2244,1
2245,2
2246,1
2247,1
2248,1
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,1
2257,2
2258,2
2259,4
2260,1
2261,1
2262,0
2263,2
2264,1
2265,0
2266,1
2267,1
2268,2
2269,1
2270,1
2271,1
2272,4
2273,2
2274,4
2275,3
2276,1
2277,1
2278,3
2279,4
2280,1
2281,2
2282,2
2283,2
2284,2
2285,1
2286,0
2287,1
2288,2
2289,4
2290,1
2291,2
2292,3
2293,3
2294,2
2295,3
2296,2
2297,1
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,1
2305,2
2306,4
2307,2
2308,1
2309,2
2310,2
2311,3
2312,2
2313,3
2314,2
2315,2
2316,0
2317,4
2318,0
2319,1
2320,1
2321,2
2322,1
2323,2
2324,2
2325,1
2326,1
2327,1
2328,1
2329,2
2330,1
2331,3
2332,2
2333,0
2334,1
2335,2
2336,1
2337,2
2338,1
2339,1
2340,1
2341,0
2342,2
2343,1
2344,1
2345,1
2346,2
2347,1
2348,4
2349,1
2350,1
2351,1
2352,1
2353,2
2354,1
2355,2
2356,0
2357,1
2358,2
2359,2
2360,1
2361,1
2362,1
2363,0
2364,1
2365,1
2366,1
2367,2
2368,2
2369,3
2370,1
2371,0
2372,2
2373,1
2374,4
2375,1
2376,2
2377,2
2378,2
2379,3
2380,2
2381,1
2382,1
2383,3
2384,2
2385,1
2386,1
2387,2
2388,1
2389,1
2390,1
2391,2
2392,2
2393,3
2394,3
2395,2
2396,1
2397,2
2398,2
2399,2
2400,0
2401,2
2402,3
2403,1
2404,2
2405,0
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,2
2413,2
2414,1
2415,1
2416,2
2417,2
2418,1
2419,1
2420,1
2421,2
2422,4
2423,2
2424,3
2425,2
2426,2
2427,2
2428,4
2429,3
2430,2
2431,3
2432,3
2433,2
2434,3
2435,2
2436,1
2437,0
2438,2
2439,2
2440,1
2441,1
2442,1
2443,2
2444,1
2445,1
2446,1
2447,2
2448,1
2449,2
2450,2
2451,1
2452,4
2453,2
2454,2
2455,2
2456,2
2457,1
2458,1
2459,1
2460,2
2461,2
2462,1
2463,1
2464,1
2465,4
2466,0
2467,1
2468,2
2469,1
2470,2
2471,2
2472,1
2473,2
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,1
2481,2
2482,2
2483,1
2484,2
2485,1
2486,1
2487,3
2488,1
2489,3
2490,3
2491,1
2492,4
2493,3
2494,1
2495,1
2496,3
2497,1
2498,3
2499,0
2500,0
2501,1
2502,2
2503,2
2504,4
2505,1
2506,2
2507,2
2508,1
2509,2
2510,2
2511,2
2512,1
2513,1
2514,1
2515,3
2516,3
2517,4
2518,3
2519,1
2520,2
2521,2
2522,3
2523,1
2524,2
2525,1
2526,2
2527,2
2528,1
2529,0
2530,1
2531,1
2532,1
2533,2
2534,2
2535,1
2536,3
2537,4
2538,1
2539,1
2540,2
2541,2
2542,0
2543,1
2544,1
2545,2
2546,2
2547,2
2548,1
2549,1
2550,1
2551,2
2552,2
2553,2
2554,3
2555,2
2556,1
2557,3
2558,1
2559,2
2560,3
2561,4
2562,2
2563,1
2564,1
2565,2
2566,3
2567,2
2568,1
2569,2
2570,1
2571,2
2572,1
2573,2
2574,2
2575,4
2576,1
2577,4
2578,2
2579,3
2580,1
2581,2
2582,2
2583,1
2584,1
2585,2
2586,2
2587,1
2588,1
2589,1
2590,1
2591,4
2592,2
2593,1
2594,2
2595,1
2596,2
2597,3
2598,2
2599,2
2600,2
2601,3
2602,3
2603,2
2604,1
2605,1
2606,2
2607,2
2608,1
2609,1
2610,1
2611,2
2612,1
2613,1
2614,3
2615,1
2616,1
2617,1
2618,1
2619,2
2620,1
2621,2
2622,3
2623,1
2624,3
2625,1
2626,1
2627,2
2628,1
2629,2
2630,2
2631,0
2632,2
2633,2
2634,1
2635,2
2636,1
2637,2
2638,2
2639,3
2640,1
2641,1
2642,1
2643,1
2644,1
2645,2
2646,2
2647,2
2648,4
2649,1
2650,2
2651,1
2652,1
2653,1
2654,1
2655,0
2656,3
2657,1
2658,2
2659,1
2660,3
2661,2
2662,1
2663,3
2664,2
2665,1
2666,2
2667,1
2668,1
2669,2
2670,2
2671,1
2672,2
2673,4
2674,3
2675,2
2676,1
2677,2
2678,4
2679,1
2680,2
2681,1
2682,1
2683,4
2684,1
2685,3
2686,4
2687,1
2688,1
2689,4
2690,2
2691,1
2692,1
2693,2
2694,1
2695,2
2696,2
2697,1
2698,3
2699,1
2700,1
2701,1
2702,4
2703,2
2704,1
2705,2
2706,1
2707,2
2708,4
2709,1
2710,2
2711,4
2712,1
2713,1
2714,2
2715,0
2716,4
2717,1
2718,2
2719,1
2720,0
2721,2
2722,0
2723,4
2724,1
2725,1
2726,1
2727,1
2728,1
2729,2
2730,1
2731,1
2732,1
2733,2
2734,2
2735,3
2736,2
2737,2
2738,1
2739,2
2740,4
2741,1
2742,1
2743,2
2744,1
2745,1
2746,1
2747,2
2748,1
2749,3
2750,3
2751,2
2752,4
2753,1
2754,1
2755,2
2756,1
2757,1
2758,1
2759,1
2760,3
2761,2
2762,2
2763,1
2764,1
2765,2
2766,0
2767,3
2768,4
2769,1
2770,2
2771,0
2772,1
2773,1
2774,1
2775,1
2776,1
2777,2
2778,4
2779,1
2780,2
2781,1
2782,4
2783,1
2784,3
2785,1
2786,2
2787,1
2788,1
2789,3
2790,1
2791,1
2792,2
2793,1
2794,2
2795,2
2796,0
2797,2
2798,1
2799,1
2800,0
2801,1
2802,2
2803,3
2804,3
2805,1
2806,1
2807,3
2808,2
2809,1
2810,3
2811,1
2812,2
2813,1
2814,2
2815,2
2816,3
2817,3
2818,0
2819,2
2820,1
2821,4
2822,4
2823,2
2824,1
2825,1
2826,2
2827,1
2828,2
2829,2
2830,1
2831,1
2832,2
2833,1
2834,2
2835,1
2836,4
2837,2
2838,1
2839,1
2840,2
2841,2
2842,2
2843,1
2844,4
2845,4
2846,2
2847,4
2848,2
2849,2
2850,2
2851,3
2852,1
2853,1
2854,1
2855,1
2856,1
2857,2
2858,4
2859,1
2860,1
2861,2
2862,2
2863,1
2864,1
2865,2
2866,1
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,4
2876,3
2877,1
2878,1
2879,2
2880,2
2881,1
2882,2
2883,2
2884,1
2885,1
2886,0
2887,2
2888,4
2889,2
2890,2
2891,1
2892,4
2893,0
2894,3
2895,1
2896,1
2897,1
2898,3
2899,3
2900,1
2901,1
2902,1
2903,2
2904,4
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,2
2912,2
2913,3
2914,1
2915,1
2916,1
2917,1
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,1
2925,0
2926,2
2927,2
2928,1
2929,1
2930,1
2931,2
2932,2
2933,1
2934,3
2935,1
2936,4
2937,3
2938,1
2939,2
2940,2
2941,2
2942,1
2943,1
2944,3
2945,1
2946,1
2947,1
2948,2
2949,1
2950,1
2951,1
2952,2
2953,2
2954,4
2955,2
2956,2
2957,2
2958,3
2959,3
2960,2
2961,4
2962,2
2963,2
2964,2
2965,1
2966,2
2967,2
2968,2
2969,1
2970,1
2971,0
2972,1
2973,3
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,1
2983,2
2984,1
2985,3
2986,1
2987,1
2988,2
2989,1
2990,2
2991,3
2992,4
2993,0
2994,2
2995,3
2996,4
