Id,Category
963,2
964,0
965,1
966,2
967,1
968,2
969,2
970,2
971,1
972,1
973,2
974,2
975,1
976,2
977,1
978,2
979,1
980,2
981,1
982,1
983,4
984,1
985,1
986,2
987,2
988,1
989,2
990,1
991,1
992,1
993,2
994,1
995,2
996,0
997,2
998,0
999,4
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,3
1008,1
1009,1
1010,2
1011,2
1012,0
1013,1
1014,1
1015,2
1016,3
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,4
1025,2
1026,3
1027,2
1028,1
1029,2
1030,1
1031,1
1032,2
1033,1
1034,1
1035,2
1036,1
1037,3
1038,1
1039,2
1040,2
1041,4
1042,4
1043,1
1044,2
1045,1
1046,1
1047,1
1048,1
1049,4
1050,1
1051,1
1052,1
1053,2
1054,4
1055,2
1056,1
1057,2
1058,1
1059,1
1060,4
1061,2
1062,3
1063,3
1064,2
1065,2
1066,2
1067,1
1068,1
1069,1
1070,4
1071,1
1072,2
1073,1
1074,0
1075,0
1076,2
1077,0
1078,1
1079,1
1080,2
1081,4
1082,2
1083,1
1084,2
1085,2
1086,2
1087,1
1088,2
1089,1
1090,1
1091,2
1092,0
1093,3
1094,1
1095,1
1096,3
1097,2
1098,1
1099,0
1100,1
1101,3
1102,2
1103,3
1104,1
1105,1
1106,2
1107,1
1108,1
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,2
1118,0
1119,1
1120,1
1121,2
1122,1
1123,1
1124,0
1125,1
1126,2
1127,1
1128,2
1129,2
1130,0
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,4
1138,2
1139,1
1140,1
1141,1
1142,2
1143,1
1144,4
1145,1
1146,1
1147,2
1148,1
1149,1
1150,4
1151,1
1152,1
1153,0
1154,1
1155,2
1156,2
1157,2
1158,2
1159,2
1160,4
1161,2
1162,2
1163,1
1164,0
1165,4
1166,2
1167,2
1168,1
1169,1
1170,1
1171,3
1172,0
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,3
1180,2
1181,0
1182,1
1183,3
1184,1
1185,2
1186,1
1187,2
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,1
1195,3
1196,1
1197,0
1198,1
1199,1
1200,0
1201,3
1202,0
1203,2
1204,2
1205,2
1206,2
1207,2
1208,1
1209,2
1210,1
1211,1
1212,2
1213,3
1214,2
1215,3
1216,1
1217,4
1218,2
1219,1
1220,1
1221,3
1222,2
1223,1
1224,1
1225,3
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,3
1234,1
1235,1
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,3
1245,1
1246,1
1247,2
1248,1
1249,3
1250,2
1251,3
1252,1
1253,2
1254,2
1255,1
1256,1
1257,2
1258,1
1259,2
1260,3
1261,1
1262,2
1263,1
1264,2
1265,2
1266,2
1267,1
1268,1
1269,1
1270,0
1271,1
1272,3
1273,2
1274,1
1275,4
1276,2
1277,1
1278,4
1279,1
1280,2
1281,4
1282,1
1283,3
1284,1
1285,1
1286,1
1287,2
1288,1
1289,1
1290,2
1291,4
1292,2
1293,1
1294,2
1295,1
1296,1
1297,1
1298,3
1299,2
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,4
1307,1
1308,2
1309,2
1310,2
1311,1
1312,2
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,4
1320,1
1321,2
1322,1
1323,2
1324,2
1325,1
1326,1
1327,1
1328,1
1329,2
1330,2
1331,4
1332,2
1333,1
1334,2
1335,0
1336,2
1337,1
1338,1
1339,1
1340,4
1341,1
1342,3
1343,1
1344,3
1345,2
1346,1
1347,1
1348,1
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,0
1357,1
1358,4
1359,2
1360,3
1361,1
1362,1
1363,2
1364,4
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,1
1375,4
1376,1
1377,3
1378,2
1379,1
1380,3
1381,1
1382,2
1383,1
1384,1
1385,1
1386,1
1387,2
1388,1
1389,3
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,1
1402,1
1403,1
1404,1
1405,3
1406,2
1407,2
1408,4
1409,0
1410,1
1411,2
1412,1
1413,1
1414,2
1415,3
1416,1
1417,3
1418,1
1419,2
1420,1
1421,0
1422,3
1423,1
1424,4
1425,3
1426,1
1427,2
1428,1
1429,1
1430,1
1431,1
1432,1
1433,2
1434,2
1435,2
1436,1
1437,2
1438,4
1439,4
1440,1
1441,1
1442,1
1443,2
1444,1
1445,3
1446,2
1447,2
1448,1
1449,3
1450,1
1451,1
1452,1
1453,2
1454,2
1455,1
1456,3
1457,1
1458,3
1459,1
1460,2
1461,2
1462,1
1463,3
1464,2
1465,2
1466,1
1467,2
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,3
1476,2
1477,2
1478,1
1479,2
1480,2
1481,1
1482,2
1483,3
1484,2
1485,3
1486,0
1487,1
1488,1
1489,1
1490,1
1491,1
1492,3
1493,2
1494,3
1495,1
1496,2
1497,3
1498,1
1499,1
1500,3
1501,1
1502,2
1503,2
1504,2
1505,1
1506,3
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,0
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,2
1522,0
1523,1
1524,0
1525,2
1526,2
1527,2
1528,1
1529,1
1530,4
1531,1
1532,1
1533,2
1534,3
1535,0
1536,1
1537,2
1538,1
1539,1
1540,2
1541,2
1542,2
1543,1
1544,2
1545,1
1546,1
1547,1
1548,1
1549,2
1550,2
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,2
1559,1
1560,0
1561,1
1562,2
1563,1
1564,2
1565,1
1566,1
1567,2
1568,1
1569,2
1570,0
1571,4
1572,2
1573,1
1574,1
1575,1
1576,4
1577,1
1578,2
1579,1
1580,1
1581,1
1582,3
1583,1
1584,2
1585,2
1586,3
1587,1
1588,2
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,2
1598,0
1599,1
1600,1
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,0
1609,2
1610,1
1611,1
1612,2
1613,3
1614,2
1615,1
1616,1
1617,3
1618,1
1619,1
1620,1
1621,2
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,3
1629,1
1630,1
1631,2
1632,2
1633,3
1634,1
1635,1
1636,1
1637,2
1638,3
1639,1
1640,1
1641,0
1642,2
1643,1
1644,2
1645,1
1646,3
1647,1
1648,1
1649,1
1650,0
1651,1
1652,1
1653,1
1654,2
1655,1
1656,2
1657,1
1658,2
1659,3
1660,0
1661,1
1662,2
1663,2
1664,2
1665,2
1666,2
1667,4
1668,2
1669,3
1670,0
1671,1
1672,1
1673,2
1674,0
1675,3
1676,2
1677,2
1678,1
1679,2
1680,4
1681,2
1682,1
1683,1
1684,1
1685,1
1686,1
1687,0
1688,1
1689,0
1690,2
1691,2
1692,2
1693,3
1694,1
1695,4
1696,2
1697,1
1698,3
1699,1
1700,4
1701,1
1702,2
1703,0
1704,1
1705,3
1706,1
1707,4
1708,3
1709,1
1710,3
1711,3
1712,1
1713,1
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,2
1722,2
1723,1
1724,2
1725,2
1726,1
1727,2
1728,1
1729,4
1730,1
1731,1
1732,2
1733,0
1734,4
1735,2
1736,2
1737,2
1738,1
1739,1
1740,3
1741,1
1742,2
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,2
1752,2
1753,1
1754,0
1755,1
1756,2
1757,1
1758,4
1759,1
1760,1
1761,1
1762,2
1763,1
1764,4
1765,2
1766,1
1767,1
1768,2
1769,1
1770,1
1771,4
1772,2
1773,4
1774,1
1775,1
1776,1
1777,1
1778,1
1779,2
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,2
1790,1
1791,3
1792,2
1793,1
1794,1
1795,2
1796,1
1797,4
1798,1
1799,2
1800,2
1801,2
1802,1
1803,1
1804,2
1805,0
1806,0
1807,2
1808,1
1809,2
1810,1
1811,1
1812,2
1813,1
1814,1
1815,0
1816,0
1817,2
1818,2
1819,2
1820,2
1821,1
1822,1
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,2
1835,1
1836,1
1837,2
1838,3
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,4
1847,3
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,3
1863,3
1864,1
1865,1
1866,3
1867,1
1868,2
1869,2
1870,3
1871,1
1872,1
1873,4
1874,2
1875,1
1876,4
1877,2
1878,1
1879,1
1880,4
1881,1
1882,2
1883,3
1884,0
1885,1
1886,1
1887,1
1888,2
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,2
1896,0
1897,0
1898,2
1899,1
1900,2
1901,2
1902,2
1903,1
1904,1
1905,0
1906,1
1907,1
1908,2
1909,1
1910,0
1911,3
1912,1
1913,2
1914,4
1915,4
1916,2
1917,2
1918,2
1919,1
1920,1
1921,2
1922,1
1923,2
1924,2
1925,1
1926,2
1927,2
1928,1
1929,1
1930,1
1931,2
1932,2
1933,1
1934,2
1935,1
1936,1
1937,2
1938,2
1939,4
1940,3
1941,1
1942,1
1943,2
1944,2
1945,0
1946,2
1947,1
1948,1
1949,4
1950,3
1951,4
1952,1
1953,1
1954,2
1955,1
1956,0
1957,1
1958,2
1959,1
1960,3
1961,1
1962,1
1963,1
1964,3
1965,4
1966,1
1967,2
1968,1
1969,1
1970,2
1971,1
1972,1
1973,1
1974,4
1975,3
1976,1
1977,4
1978,1
1979,1
1980,1
1981,3
1982,1
1983,3
1984,1
1985,1
1986,3
1987,3
1988,1
1989,2
1990,1
1991,2
1992,1
1993,0
1994,2
1995,1
1996,1
1997,2
1998,1
1999,2
2000,2
2001,3
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,2
2010,2
2011,3
2012,4
2013,2
2014,1
2015,1
2016,1
2017,1
2018,1
2019,3
2020,1
2021,2
2022,2
2023,3
2024,1
2025,2
2026,1
2027,1
2028,0
2029,1
2030,1
2031,0
2032,3
2033,3
2034,2
2035,2
2036,1
2037,1
2038,1
2039,3
2040,1
2041,2
2042,2
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,1
2052,2
2053,3
2054,1
2055,3
2056,1
2057,4
2058,4
2059,1
2060,3
2061,1
2062,1
2063,1
2064,1
2065,2
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,2
2081,1
2082,1
2083,1
2084,1
2085,3
2086,1
2087,1
2088,2
2089,1
2090,3
2091,2
2092,0
2093,1
2094,1
2095,1
2096,4
2097,4
2098,0
2099,2
2100,2
2101,2
2102,3
2103,4
2104,1
2105,2
2106,1
2107,2
2108,3
2109,1
2110,3
2111,1
2112,3
2113,2
2114,1
2115,2
2116,4
2117,1
2118,2
2119,3
2120,1
2121,1
2122,2
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,2
2130,4
2131,1
2132,2
2133,1
2134,3
2135,4
2136,2
2137,3
2138,2
2139,0
2140,1
2141,1
2142,4
2143,1
2144,1
2145,1
2146,1
2147,4
2148,1
2149,2
2150,2
2151,1
2152,2
2153,3
2154,2
2155,1
2156,1
2157,1
2158,4
2159,3
2160,1
2161,1
2162,1
2163,1
2164,3
2165,0
2166,4
2167,1
2168,1
2169,3
2170,4
2171,1
2172,4
2173,2
2174,1
2175,4
2176,1
2177,1
2178,3
2179,1
2180,3
2181,1
2182,2
2183,1
2184,1
2185,1
2186,1
2187,4
2188,2
2189,3
2190,1
2191,3
2192,1
2193,1
2194,2
2195,4
2196,2
2197,4
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,1
2205,2
2206,0
2207,1
2208,2
2209,1
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,2
2217,4
2218,1
2219,2
2220,0
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,2
2230,3
2231,2
2232,1
2233,3
2234,3
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,1
2242,2
2243,3
2244,1
2245,1
2246,0
2247,1
2248,1
2249,1
2250,1
2251,2
2252,1
2253,0
2254,1
2255,2
2256,2
2257,3
2258,1
2259,4
2260,2
2261,3
2262,4
2263,2
2264,2
2265,1
2266,1
2267,2
2268,1
2269,1
2270,1
2271,1
2272,1
2273,2
2274,4
2275,1
2276,1
2277,1
2278,1
2279,3
2280,1
2281,0
2282,2
2283,2
2284,3
2285,2
2286,0
2287,1
2288,0
2289,1
2290,4
2291,0
2292,1
2293,2
2294,2
2295,1
2296,2
2297,0
2298,1
2299,1
2300,2
2301,3
2302,1
2303,1
2304,1
2305,3
2306,1
2307,2
2308,2
2309,2
2310,4
2311,3
2312,3
2313,4
2314,3
2315,1
2316,1
2317,1
2318,4
2319,2
2320,1
2321,3
2322,1
2323,1
2324,1
2325,2
2326,1
2327,1
2328,2
2329,2
2330,1
2331,3
2332,2
2333,3
2334,3
2335,3
2336,2
2337,1
2338,1
2339,2
2340,1
2341,3
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,1
2349,2
2350,2
2351,2
2352,1
2353,1
2354,1
2355,1
2356,4
2357,4
2358,1
2359,3
2360,4
2361,2
2362,1
2363,4
2364,2
2365,1
2366,1
2367,3
2368,4
2369,2
2370,4
2371,0
2372,2
2373,2
2374,0
2375,1
2376,1
2377,1
2378,2
2379,1
2380,2
2381,1
2382,3
2383,1
2384,2
2385,3
2386,0
2387,2
2388,3
2389,1
2390,1
2391,2
2392,1
2393,2
2394,3
2395,2
2396,1
2397,2
2398,1
2399,1
2400,0
2401,2
2402,3
2403,4
2404,2
2405,4
2406,1
2407,1
2408,1
2409,2
2410,1
2411,4
2412,1
2413,2
2414,1
2415,1
2416,3
2417,1
2418,1
2419,1
2420,2
2421,2
2422,1
2423,3
2424,1
2425,4
2426,1
2427,1
2428,1
2429,2
2430,2
2431,3
2432,2
2433,2
2434,1
2435,1
2436,1
2437,2
2438,1
2439,1
2440,1
2441,3
2442,1
2443,2
2444,3
2445,2
2446,3
2447,1
2448,3
2449,2
2450,2
2451,2
2452,2
2453,0
2454,2
2455,1
2456,2
2457,3
2458,1
2459,1
2460,2
2461,2
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,2
2469,1
2470,0
2471,1
2472,1
2473,1
2474,2
2475,2
2476,1
2477,1
2478,0
2479,2
2480,2
2481,1
2482,1
2483,1
2484,3
2485,1
2486,1
2487,1
2488,2
2489,4
2490,3
2491,2
2492,2
2493,1
2494,1
2495,2
2496,2
2497,1
2498,1
2499,1
2500,0
2501,2
2502,1
2503,2
2504,2
2505,1
2506,0
2507,1
2508,1
2509,1
2510,2
2511,1
2512,2
2513,1
2514,1
2515,3
2516,4
2517,1
2518,4
2519,4
2520,4
2521,2
2522,3
2523,2
2524,3
2525,1
2526,4
2527,1
2528,1
2529,3
2530,1
2531,2
2532,1
2533,1
2534,1
2535,1
2536,3
2537,1
2538,2
2539,0
2540,1
2541,2
2542,3
2543,1
2544,1
2545,1
2546,2
2547,1
2548,1
2549,0
2550,1
2551,3
2552,3
2553,2
2554,1
2555,2
2556,1
2557,1
2558,1
2559,1
2560,3
2561,0
2562,1
2563,1
2564,1
2565,1
2566,2
2567,1
2568,1
2569,2
2570,1
2571,3
2572,2
2573,2
2574,2
2575,1
2576,3
2577,1
2578,2
2579,0
2580,2
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,1
2589,1
2590,3
2591,4
2592,1
2593,1
2594,3
2595,1
2596,2
2597,1
2598,2
2599,1
2600,2
2601,4
2602,2
2603,3
2604,1
2605,2
2606,1
2607,0
2608,1
2609,2
2610,1
2611,2
2612,1
2613,1
2614,3
2615,1
2616,2
2617,1
2618,1
2619,0
2620,1
2621,2
2622,1
2623,1
2624,2
2625,1
2626,4
2627,1
2628,2
2629,1
2630,2
2631,1
2632,1
2633,2
2634,0
2635,1
2636,0
2637,1
2638,1
2639,3
2640,1
2641,1
2642,3
2643,2
2644,1
2645,3
2646,2
2647,1
2648,4
2649,1
2650,1
2651,2
2652,1
2653,1
2654,3
2655,0
2656,1
2657,1
2658,1
2659,2
2660,1
2661,2
2662,4
2663,2
2664,4
2665,0
2666,1
2667,1
2668,1
2669,2
2670,3
2671,1
2672,2
2673,2
2674,1
2675,4
2676,2
2677,1
2678,4
2679,2
2680,1
2681,2
2682,1
2683,1
2684,1
2685,3
2686,0
2687,2
2688,2
2689,4
2690,1
2691,1
2692,2
2693,2
2694,1
2695,2
2696,2
2697,1
2698,4
2699,2
2700,2
2701,1
2702,2
2703,1
2704,2
2705,1
2706,1
2707,2
2708,2
2709,1
2710,1
2711,2
2712,4
2713,1
2714,1
2715,0
2716,1
2717,1
2718,1
2719,1
2720,0
2721,2
2722,0
2723,1
2724,2
2725,4
2726,3
2727,1
2728,3
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,2
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,1
2745,1
2746,2
2747,1
2748,1
2749,3
2750,1
2751,2
2752,2
2753,2
2754,1
2755,3
2756,1
2757,1
2758,3
2759,1
2760,1
2761,1
2762,4
2763,1
2764,2
2765,3
2766,1
2767,2
2768,4
2769,2
2770,2
2771,1
2772,1
2773,2
2774,0
2775,2
2776,2
2777,1
2778,2
2779,2
2780,4
2781,1
2782,1
2783,1
2784,2
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,2
2793,2
2794,2
2795,2
2796,1
2797,3
2798,1
2799,1
2800,0
2801,2
2802,1
2803,3
2804,2
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,2
2815,1
2816,3
2817,2
2818,0
2819,1
2820,1
2821,0
2822,1
2823,2
2824,2
2825,1
2826,1
2827,4
2828,2
2829,2
2830,1
2831,2
2832,1
2833,1
2834,1
2835,3
2836,2
2837,4
2838,2
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,2
2846,2
2847,4
2848,1
2849,1
2850,4
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,2
2860,3
2861,3
2862,1
2863,3
2864,1
2865,1
2866,4
2867,1
2868,1
2869,3
2870,1
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,1
2879,2
2880,1
2881,1
2882,1
2883,2
2884,1
2885,1
2886,3
2887,2
2888,1
2889,2
2890,1
2891,2
2892,0
2893,1
2894,1
2895,3
2896,2
2897,1
2898,2
2899,3
2900,1
2901,1
2902,1
2903,1
2904,4
2905,2
2906,1
2907,1
2908,1
2909,2
2910,2
2911,2
2912,2
2913,1
2914,1
2915,2
2916,1
2917,1
2918,4
2919,1
2920,2
2921,2
2922,3
2923,1
2924,2
2925,0
2926,2
2927,1
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,2
2935,3
2936,4
2937,2
2938,1
2939,2
2940,1
2941,1
2942,2
2943,1
2944,1
2945,3
2946,1
2947,1
2948,1
2949,1
2950,2
2951,1
2952,1
2953,2
2954,0
2955,1
2956,1
2957,2
2958,2
2959,0
2960,2
2961,0
2962,1
2963,1
2964,1
2965,2
2966,1
2967,1
2968,1
2969,4
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,2
2979,0
2980,2
2981,2
2982,2
2983,2
2984,4
2985,2
2986,1
2987,3
2988,1
2989,1
2990,3
2991,1
2992,2
2993,0
2994,2
2995,3
2996,2
