Id,Category
583,3
584,2
585,2
586,1
587,1
588,1
589,1
590,1
591,1
592,3
593,1
594,2
595,4
596,3
597,0
598,2
599,2
600,1
601,0
602,3
603,1
604,2
605,3
606,1
607,3
608,1
609,3
610,4
611,3
612,3
613,2
614,3
615,1
616,4
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,3
625,1
626,3
627,1
628,1
629,1
630,1
631,2
632,3
633,4
634,3
635,1
636,3
637,1
638,2
639,1
640,2
641,3
642,4
643,2
644,4
645,3
646,3
647,1
648,3
649,3
650,3
651,4
652,1
653,1
654,2
655,3
656,2
657,2
658,3
659,2
660,2
661,1
662,2
663,1
664,2
665,1
666,1
667,1
668,1
669,4
670,2
671,1
672,1
673,1
674,2
675,1
676,1
677,3
678,2
679,1
680,2
681,2
682,3
683,4
684,2
685,0
686,0
687,1
688,2
689,2
690,3
691,1
692,1
693,1
694,1
695,3
696,1
697,3
698,1
699,1
700,4
701,1
702,2
703,3
704,2
705,1
706,2
707,4
708,2
709,1
710,2
711,1
712,2
713,3
714,3
715,0
716,4
717,2
718,1
719,1
720,1
721,1
722,1
723,1
724,4
725,1
726,3
727,2
728,3
729,2
730,2
731,1
732,4
733,1
734,2
735,2
736,2
737,0
738,1
739,0
740,2
741,1
742,1
743,3
744,1
745,0
746,2
747,2
748,2
749,2
750,1
751,1
752,2
753,3
754,2
755,1
756,2
757,1
758,1
759,1
760,2
761,1
762,1
763,2
764,3
765,1
766,2
767,2
768,2
769,2
770,2
771,1
772,2
773,2
774,3
775,3
776,1
777,1
778,2
779,4
780,3
781,1
782,1
783,4
784,1
785,1
786,2
787,1
788,3
789,2
790,2
791,1
792,2
793,4
794,2
795,2
796,3
797,2
798,4
799,1
800,1
801,3
802,1
803,3
804,2
805,4
806,1
807,2
808,1
809,2
810,1
811,2
812,1
813,1
814,1
815,1
816,1
817,2
818,2
819,1
820,2
821,1
822,3
823,1
824,1
825,2
826,2
827,1
828,1
829,2
830,4
831,0
832,1
833,2
834,1
835,3
836,1
837,1
838,2
839,1
840,3
841,3
842,1
843,1
844,1
845,1
846,3
847,1
848,1
849,1
850,2
851,1
852,1
853,0
854,4
855,0
856,2
857,0
858,1
859,1
860,2
861,1
862,1
863,2
864,1
865,1
866,2
867,1
868,2
869,1
870,1
871,1
872,3
873,1
874,3
875,3
876,2
877,2
878,1
879,1
880,1
881,1
882,1
883,1
884,3
885,1
886,2
887,1
888,1
889,1
890,4
891,1
892,3
893,1
894,1
895,0
896,1
897,1
898,1
899,1
900,2
901,1
902,3
903,1
904,1
905,0
906,1
907,2
908,1
909,1
910,1
911,1
912,2
913,3
914,1
915,2
916,2
917,2
918,2
919,1
920,1
921,3
922,1
923,2
924,2
925,4
926,3
927,1
928,1
929,1
930,2
931,2
932,2
933,1
934,1
935,1
936,1
937,1
938,0
939,4
940,3
941,4
942,2
943,2
944,1
945,3
946,2
947,1
948,2
949,2
950,0
951,4
952,1
953,1
954,1
955,3
956,3
957,4
958,1
959,2
960,2
961,1
962,2
963,1
964,1
965,1
966,1
967,1
968,3
969,1
970,0
971,2
972,2
973,1
974,1
975,0
976,2
977,1
978,2
979,1
980,2
981,0
982,2
983,4
984,2
985,2
986,2
987,1
988,1
989,1
990,1
991,3
992,3
993,2
994,1
995,1
996,4
997,1
998,3
999,1
1000,1
1001,1
1002,2
1003,2
1004,1
1005,2
1006,1
1007,2
1008,2
1009,2
1010,1
1011,2
1012,1
1013,4
1014,1
1015,1
1016,1
1017,1
1018,1
1019,2
1020,1
1021,2
1022,1
1023,3
1024,3
1025,2
1026,1
1027,2
1028,2
1029,3
1030,4
1031,1
1032,2
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,2
1040,1
1041,4
1042,1
1043,2
1044,1
1045,1
1046,1
1047,1
1048,2
1049,1
1050,1
1051,1
1052,1
1053,1
1054,3
1055,2
1056,1
1057,1
1058,0
1059,1
1060,2
1061,1
1062,1
1063,1
1064,2
1065,0
1066,2
1067,1
1068,2
1069,2
1070,2
1071,1
1072,2
1073,4
1074,4
1075,1
1076,1
1077,0
1078,1
1079,2
1080,1
1081,3
1082,1
1083,1
1084,2
1085,1
1086,1
1087,3
1088,1
1089,1
1090,3
1091,1
1092,3
1093,2
1094,1
1095,1
1096,2
1097,1
1098,1
1099,1
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,1
1108,1
1109,0
1110,1
1111,1
1112,1
1113,1
1114,3
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,4
1122,1
1123,2
1124,0
1125,3
1126,2
1127,1
1128,2
1129,1
1130,1
1131,1
1132,2
1133,2
1134,0
1135,1
1136,1
1137,1
1138,1
1139,2
1140,1
1141,0
1142,2
1143,1
1144,1
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1151,2
1152,1
1153,3
1154,1
1155,3
1156,1
1157,1
1158,1
1159,0
1160,4
1161,4
1162,2
1163,1
1164,2
1165,1
1166,3
1167,2
1168,4
1169,3
1170,2
1171,3
1172,1
1173,1
1174,4
1175,1
1176,0
1177,1
1178,3
1179,2
1180,1
1181,4
1182,3
1183,2
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,2
1195,2
1196,2
1197,1
1198,1
1199,2
1200,1
1201,1
1202,2
1203,2
1204,1
1205,2
1206,2
1207,1
1208,1
1209,1
1210,2
1211,4
1212,1
1213,2
1214,2
1215,1
1216,3
1217,0
1218,1
1219,4
1220,1
1221,2
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,1
1229,1
1230,2
1231,2
1232,2
1233,1
1234,1
1235,2
1236,3
1237,3
1238,1
1239,1
1240,1
1241,1
1242,1
1243,2
1244,1
1245,1
1246,1
1247,1
1248,1
1249,3
1250,3
1251,1
1252,2
1253,2
1254,2
1255,0
1256,2
1257,1
1258,1
1259,2
1260,3
1261,2
1262,2
1263,2
1264,2
1265,3
1266,4
1267,1
1268,1
1269,1
1270,1
1271,1
1272,2
1273,2
1274,1
1275,1
1276,1
1277,2
1278,2
1279,3
1280,2
1281,1
1282,2
1283,3
1284,2
1285,1
1286,1
1287,4
1288,1
1289,3
1290,3
1291,1
1292,1
1293,1
1294,1
1295,1
1296,2
1297,1
1298,2
1299,2
1300,0
1301,1
1302,2
1303,1
1304,1
1305,2
1306,1
1307,1
1308,2
1309,2
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,1
1317,2
1318,1
1319,4
1320,1
1321,3
1322,1
1323,2
1324,2
1325,3
1326,2
1327,3
1328,1
1329,1
1330,2
1331,1
1332,2
1333,1
1334,1
1335,0
1336,2
1337,1
1338,3
1339,2
1340,3
1341,2
1342,3
1343,4
1344,1
1345,1
1346,1
1347,3
1348,1
1349,0
1350,3
1351,1
1352,3
1353,1
1354,4
1355,2
1356,1
1357,1
1358,1
1359,1
1360,2
1361,2
1362,4
1363,2
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,2
1374,4
1375,2
1376,2
1377,2
1378,2
1379,2
1380,1
1381,2
1382,2
1383,1
1384,1
1385,1
1386,4
1387,4
1388,3
1389,2
1390,1
1391,0
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,3
1399,1
1400,2
1401,3
1402,3
1403,2
1404,2
1405,2
1406,2
1407,2
1408,1
1409,1
1410,1
1411,2
1412,3
1413,1
1414,1
1415,1
1416,2
1417,2
1418,1
1419,1
1420,3
1421,4
1422,2
1423,3
1424,4
1425,4
1426,0
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,2
1438,0
1439,3
1440,1
1441,3
1442,4
1443,0
1444,1
1445,3
1446,1
1447,2
1448,2
1449,1
1450,2
1451,1
1452,2
1453,2
1454,4
1455,1
1456,1
1457,2
1458,3
1459,1
1460,2
1461,3
1462,1
1463,3
1464,3
1465,3
1466,1
1467,2
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,1
1476,2
1477,3
1478,1
1479,2
1480,2
1481,1
1482,1
1483,2
1484,1
1485,0
1486,3
1487,1
1488,1
1489,3
1490,2
1491,2
1492,1
1493,3
1494,2
1495,1
1496,1
1497,1
1498,2
1499,1
1500,1
1501,1
1502,1
1503,2
1504,2
1505,1
1506,2
1507,1
1508,1
1509,2
1510,2
1511,3
1512,1
1513,1
1514,3
1515,2
1516,1
1517,2
1518,1
1519,2
1520,1
1521,0
1522,1
1523,1
1524,0
1525,1
1526,1
1527,0
1528,1
1529,1
1530,1
1531,2
1532,2
1533,2
1534,1
1535,2
1536,4
1537,4
1538,1
1539,1
1540,3
1541,2
1542,4
1543,1
1544,3
1545,4
1546,2
1547,1
1548,1
1549,2
1550,2
1551,2
1552,4
1553,2
1554,1
1555,2
1556,1
1557,2
1558,0
1559,3
1560,1
1561,1
1562,2
1563,4
1564,2
1565,4
1566,2
1567,4
1568,2
1569,1
1570,2
1571,2
1572,3
1573,2
1574,1
1575,4
1576,1
1577,1
1578,2
1579,1
1580,1
1581,3
1582,4
1583,2
1584,2
1585,0
1586,2
1587,1
1588,2
1589,1
1590,1
1591,1
1592,1
1593,3
1594,1
1595,2
1596,3
1597,1
1598,2
1599,3
1600,1
1601,4
1602,1
1603,2
1604,1
1605,4
1606,2
1607,1
1608,3
1609,1
1610,1
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,1
1618,2
1619,1
1620,1
1621,3
1622,1
1623,1
1624,3
1625,2
1626,1
1627,1
1628,2
1629,1
1630,1
1631,1
1632,2
1633,2
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,2
1646,1
1647,4
1648,1
1649,1
1650,4
1651,1
1652,1
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,2
1660,1
1661,2
1662,1
1663,2
1664,2
1665,1
1666,2
1667,0
1668,2
1669,3
1670,3
1671,1
1672,2
1673,2
1674,2
1675,2
1676,2
1677,1
1678,1
1679,4
1680,3
1681,2
1682,1
1683,1
1684,1
1685,1
1686,1
1687,3
1688,0
1689,2
1690,0
1691,2
1692,2
1693,3
1694,1
1695,2
1696,1
1697,1
1698,1
1699,1
1700,4
1701,2
1702,2
1703,0
1704,1
1705,1
1706,1
1707,0
1708,1
1709,2
1710,2
1711,2
1712,1
1713,1
1714,2
1715,2
1716,1
1717,4
1718,1
1719,2
1720,1
1721,2
1722,1
1723,3
1724,0
1725,2
1726,0
1727,2
1728,2
1729,4
1730,1
1731,1
1732,3
1733,1
1734,1
1735,0
1736,1
1737,3
1738,1
1739,1
1740,1
1741,2
1742,2
1743,3
1744,3
1745,3
1746,1
1747,2
1748,2
1749,1
1750,1
1751,1
1752,1
1753,1
1754,4
1755,0
1756,3
1757,3
1758,2
1759,1
1760,2
1761,1
1762,1
1763,3
1764,0
1765,2
1766,4
1767,2
1768,2
1769,1
1770,1
1771,3
1772,1
1773,3
1774,1
1775,1
1776,3
1777,1
1778,1
1779,1
1780,1
1781,2
1782,1
1783,3
1784,1
1785,1
1786,2
1787,3
1788,4
1789,1
1790,3
1791,2
1792,1
1793,1
1794,1
1795,1
1796,2
1797,2
1798,1
1799,2
1800,2
1801,1
1802,2
1803,1
1804,2
1805,0
1806,4
1807,2
1808,2
1809,2
1810,1
1811,4
1812,2
1813,1
1814,1
1815,1
1816,1
1817,3
1818,1
1819,2
1820,1
1821,3
1822,1
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,2
1835,3
1836,1
1837,1
1838,1
1839,1
1840,1
1841,3
1842,2
1843,2
1844,2
1845,1
1846,3
1847,2
1848,2
1849,1
1850,2
1851,1
1852,1
1853,2
1854,1
1855,4
1856,3
1857,1
1858,3
1859,1
1860,3
1861,2
1862,3
1863,3
1864,2
1865,1
1866,1
1867,2
1868,3
1869,1
1870,1
1871,2
1872,1
1873,0
1874,4
1875,1
1876,1
1877,4
1878,3
1879,3
1880,0
1881,1
1882,1
1883,1
1884,1
1885,0
1886,1
1887,2
1888,2
1889,0
1890,4
1891,2
1892,1
1893,4
1894,1
1895,3
1896,1
1897,0
1898,2
1899,4
1900,2
1901,2
1902,1
1903,3
1904,1
1905,4
1906,1
1907,1
1908,1
1909,0
1910,0
1911,2
1912,1
1913,2
1914,1
1915,1
1916,1
1917,2
1918,2
1919,1
1920,0
1921,2
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,3
1930,1
1931,2
1932,4
1933,0
1934,3
1935,2
1936,1
1937,1
1938,1
1939,3
1940,2
1941,1
1942,1
1943,2
1944,2
1945,4
1946,3
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,1
1957,1
1958,1
1959,1
1960,2
1961,1
1962,1
1963,1
1964,2
1965,0
1966,2
1967,2
1968,2
1969,2
1970,1
1971,1
1972,1
1973,3
1974,0
1975,1
1976,1
1977,1
1978,1
1979,1
1980,4
1981,3
1982,1
1983,1
1984,2
1985,3
1986,2
1987,3
1988,1
1989,3
1990,1
1991,1
1992,1
1993,2
1994,3
1995,1
1996,2
1997,1
1998,2
1999,1
2000,3
2001,2
2002,4
2003,2
2004,3
2005,2
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,1
2013,2
2014,1
2015,1
2016,1
2017,4
2018,3
2019,3
2020,1
2021,2
2022,1
2023,1
2024,1
2025,2
2026,2
2027,1
2028,1
2029,3
2030,3
2031,3
2032,1
2033,1
2034,1
2035,2
2036,2
2037,2
2038,1
2039,4
2040,1
2041,1
2042,2
2043,1
2044,1
2045,1
2046,1
2047,2
2048,2
2049,2
2050,2
2051,2
2052,1
2053,4
2054,1
2055,3
2056,1
2057,2
2058,4
2059,1
2060,3
2061,1
2062,1
2063,2
2064,2
2065,1
2066,1
2067,1
2068,1
2069,1
2070,2
2071,1
2072,3
2073,1
2074,1
2075,3
2076,1
2077,0
2078,1
2079,2
2080,2
2081,3
2082,2
2083,2
2084,2
2085,3
2086,1
2087,3
2088,2
2089,2
2090,2
2091,2
2092,4
2093,1
2094,2
2095,1
2096,1
2097,4
2098,1
2099,2
2100,2
2101,1
2102,2
2103,1
2104,1
2105,2
2106,2
2107,2
2108,2
2109,2
2110,3
2111,1
2112,1
2113,1
2114,1
2115,2
2116,1
2117,3
2118,4
2119,3
2120,2
2121,3
2122,2
2123,1
2124,1
2125,2
2126,1
2127,1
2128,3
2129,1
2130,2
2131,4
2132,1
2133,1
2134,3
2135,1
2136,1
2137,0
2138,1
2139,2
2140,1
2141,1
2142,2
2143,3
2144,4
2145,2
2146,1
2147,0
2148,2
2149,0
2150,2
2151,1
2152,2
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,3
2160,2
2161,1
2162,3
2163,1
2164,3
2165,4
2166,4
2167,2
2168,2
2169,1
2170,3
2171,1
2172,1
2173,0
2174,2
2175,3
2176,1
2177,4
2178,1
2179,1
2180,3
2181,2
2182,2
2183,1
2184,1
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,3
2192,1
2193,3
2194,1
2195,4
2196,0
2197,2
2198,3
2199,3
2200,1
2201,1
2202,2
2203,1
2204,2
2205,1
2206,2
2207,1
2208,2
2209,1
2210,2
2211,2
2212,1
2213,1
2214,2
2215,1
2216,1
2217,2
2218,1
2219,2
2220,0
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,3
2231,4
2232,1
2233,3
2234,2
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,0
2242,1
2243,1
2244,2
2245,2
2246,4
2247,1
2248,1
2249,1
2250,1
2251,2
2252,1
2253,1
2254,1
2255,1
2256,2
2257,3
2258,1
2259,1
2260,3
2261,3
2262,0
2263,2
2264,1
2265,2
2266,4
2267,4
2268,2
2269,3
2270,2
2271,1
2272,4
2273,1
2274,4
2275,2
2276,2
2277,2
2278,1
2279,4
2280,0
2281,2
2282,1
2283,2
2284,1
2285,2
2286,2
2287,3
2288,1
2289,2
2290,0
2291,2
2292,2
2293,1
2294,1
2295,4
2296,1
2297,1
2298,1
2299,1
2300,1
2301,3
2302,2
2303,1
2304,1
2305,1
2306,1
2307,2
2308,2
2309,1
2310,2
2311,3
2312,2
2313,1
2314,2
2315,2
2316,1
2317,3
2318,1
2319,1
2320,2
2321,3
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,2
2332,2
2333,4
2334,1
2335,1
2336,2
2337,1
2338,1
2339,1
2340,1
2341,1
2342,2
2343,1
2344,1
2345,1
2346,1
2347,2
2348,4
2349,1
2350,1
2351,1
2352,2
2353,1
2354,1
2355,1
2356,0
2357,4
2358,1
2359,4
2360,1
2361,1
2362,3
2363,2
2364,2
2365,2
2366,1
2367,1
2368,4
2369,3
2370,1
2371,2
2372,1
2373,2
2374,1
2375,2
2376,1
2377,1
2378,4
2379,3
2380,1
2381,1
2382,3
2383,2
2384,2
2385,1
2386,2
2387,3
2388,1
2389,2
2390,1
2391,2
2392,2
2393,3
2394,3
2395,1
2396,1
2397,1
2398,1
2399,2
2400,2
2401,2
2402,3
2403,4
2404,1
2405,2
2406,1
2407,1
2408,1
2409,2
2410,2
2411,4
2412,1
2413,2
2414,2
2415,2
2416,1
2417,3
2418,1
2419,2
2420,1
2421,4
2422,0
2423,2
2424,1
2425,3
2426,4
2427,3
2428,3
2429,1
2430,2
2431,2
2432,2
2433,2
2434,3
2435,1
2436,2
2437,0
2438,1
2439,1
2440,2
2441,1
2442,2
2443,2
2444,3
2445,1
2446,2
2447,1
2448,1
2449,1
2450,2
2451,1
2452,4
2453,1
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,2
2461,2
2462,1
2463,3
2464,2
2465,3
2466,1
2467,1
2468,1
2469,2
2470,4
2471,1
2472,1
2473,2
2474,2
2475,2
2476,1
2477,3
2478,2
2479,2
2480,1
2481,4
2482,1
2483,3
2484,2
2485,2
2486,1
2487,2
2488,1
2489,1
2490,3
2491,1
2492,1
2493,2
2494,1
2495,3
2496,1
2497,1
2498,1
2499,1
2500,0
2501,1
2502,3
2503,3
2504,2
2505,3
2506,4
2507,1
2508,1
2509,1
2510,1
2511,2
2512,1
2513,2
2514,1
2515,1
2516,1
2517,2
2518,3
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,2
2526,1
2527,1
2528,2
2529,1
2530,2
2531,1
2532,2
2533,1
2534,1
2535,2
2536,3
2537,1
2538,2
2539,3
2540,1
2541,1
2542,3
2543,1
2544,3
2545,2
2546,1
2547,1
2548,0
2549,3
2550,1
2551,1
2552,2
2553,1
2554,2
2555,1
2556,4
2557,2
2558,1
2559,1
2560,3
2561,4
2562,1
2563,1
2564,2
2565,2
2566,0
2567,1
2568,1
2569,2
2570,4
2571,3
2572,2
2573,1
2574,0
2575,2
2576,1
2577,1
2578,1
2579,1
2580,2
2581,1
2582,3
2583,4
2584,2
2585,1
2586,4
2587,1
2588,2
2589,1
2590,1
2591,0
2592,2
2593,1
2594,3
2595,2
2596,1
2597,2
2598,2
2599,3
2600,1
2601,0
2602,2
2603,1
2604,1
2605,1
2606,2
2607,2
2608,1
2609,2
2610,1
2611,1
2612,1
2613,2
2614,3
2615,4
2616,1
2617,1
2618,1
2619,1
2620,2
2621,2
2622,0
2623,4
2624,1
2625,4
2626,4
2627,1
2628,1
2629,1
2630,1
2631,2
2632,1
2633,2
2634,1
2635,1
2636,4
2637,1
2638,1
2639,3
2640,2
2641,0
2642,1
2643,1
2644,2
2645,4
2646,2
2647,1
2648,4
2649,1
2650,2
2651,2
2652,0
2653,1
2654,2
2655,0
2656,3
2657,4
2658,2
2659,2
2660,2
2661,1
2662,1
2663,2
2664,1
2665,1
2666,2
2667,1
2668,4
2669,2
2670,1
2671,2
2672,2
2673,2
2674,4
2675,4
2676,1
2677,2
2678,4
2679,2
2680,4
2681,2
2682,1
2683,2
2684,1
2685,1
2686,3
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,3
2694,1
2695,2
2696,2
2697,1
2698,1
2699,4
2700,1
2701,2
2702,1
2703,3
2704,4
2705,2
2706,1
2707,1
2708,1
2709,4
2710,1
2711,4
2712,1
2713,2
2714,1
2715,0
2716,1
2717,3
2718,3
2719,2
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,2
2733,1
2734,2
2735,1
2736,1
2737,4
2738,3
2739,2
2740,1
2741,1
2742,2
2743,3
2744,1
2745,2
2746,0
2747,1
2748,2
2749,1
2750,0
2751,2
2752,1
2753,1
2754,1
2755,1
2756,1
2757,2
2758,2
2759,2
2760,2
2761,1
2762,1
2763,2
2764,2
2765,1
2766,1
2767,1
2768,1
2769,1
2770,2
2771,1
2772,1
2773,2
2774,0
2775,1
2776,4
2777,1
2778,2
2779,3
2780,2
2781,1
2782,0
2783,3
2784,1
2785,2
2786,2
2787,2
2788,1
2789,3
2790,2
2791,1
2792,2
2793,2
2794,2
2795,2
2796,1
2797,1
2798,2
2799,1
2800,0
2801,2
2802,4
2803,2
2804,2
2805,1
2806,3
2807,1
2808,1
2809,2
2810,1
2811,1
2812,0
2813,1
2814,2
2815,1
2816,1
2817,4
2818,3
2819,1
2820,2
2821,4
2822,2
2823,2
2824,1
2825,2
2826,1
2827,1
2828,2
2829,1
2830,3
2831,1
2832,2
2833,1
2834,2
2835,1
2836,1
2837,2
2838,2
2839,1
2840,2
2841,2
2842,2
2843,1
2844,0
2845,1
2846,1
2847,4
2848,4
2849,1
2850,2
2851,3
2852,1
2853,4
2854,1
2855,1
2856,1
2857,2
2858,3
2859,2
2860,1
2861,1
2862,0
2863,1
2864,1
2865,1
2866,4
2867,2
2868,3
2869,1
2870,3
2871,1
2872,2
2873,2
2874,2
2875,2
2876,1
2877,1
2878,3
2879,3
2880,4
2881,2
2882,1
2883,1
2884,1
2885,1
2886,0
2887,2
2888,1
2889,1
2890,3
2891,2
2892,4
2893,1
2894,3
2895,3
2896,1
2897,1
2898,3
2899,1
2900,3
2901,0
2902,3
2903,1
2904,4
2905,1
2906,4
2907,1
2908,2
2909,1
2910,1
2911,1
2912,3
2913,3
2914,2
2915,2
2916,1
2917,1
2918,2
2919,2
2920,1
2921,2
2922,2
2923,1
2924,1
2925,4
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,2
2935,3
2936,1
2937,2
2938,1
2939,0
2940,1
2941,3
2942,2
2943,0
2944,2
2945,4
2946,1
2947,4
2948,1
2949,2
2950,1
2951,1
2952,1
2953,2
2954,1
2955,2
2956,1
2957,2
2958,2
2959,0
2960,1
2961,4
2962,2
2963,1
2964,1
2965,2
2966,2
2967,3
2968,1
2969,2
2970,4
2971,2
2972,1
2973,2
2974,1
2975,1
2976,2
2977,1
2978,1
2979,4
2980,2
2981,1
2982,2
2983,2
2984,2
2985,1
2986,3
2987,2
2988,2
2989,2
2990,1
2991,3
2992,3
2993,1
2994,1
2995,2
2996,4
