Id,Category
812,1
813,2
814,1
815,2
816,1
817,2
818,2
819,3
820,3
821,3
822,2
823,1
824,1
825,2
826,1
827,1
828,1
829,1
830,4
831,1
832,1
833,2
834,1
835,3
836,1
837,2
838,2
839,1
840,4
841,3
842,2
843,1
844,1
845,1
846,1
847,1
848,1
849,4
850,2
851,1
852,1
853,1
854,2
855,2
856,2
857,0
858,1
859,1
860,3
861,1
862,4
863,1
864,1
865,2
866,3
867,3
868,1
869,2
870,1
871,1
872,3
873,1
874,2
875,3
876,2
877,2
878,1
879,1
880,1
881,1
882,2
883,1
884,3
885,2
886,2
887,1
888,1
889,1
890,4
891,1
892,3
893,1
894,4
895,0
896,1
897,2
898,1
899,1
900,2
901,1
902,4
903,1
904,1
905,0
906,4
907,4
908,1
909,1
910,1
911,2
912,2
913,2
914,1
915,2
916,0
917,2
918,2
919,1
920,1
921,1
922,2
923,2
924,2
925,3
926,1
927,1
928,1
929,2
930,1
931,1
932,2
933,1
934,1
935,4
936,1
937,1
938,2
939,4
940,3
941,4
942,2
943,2
944,1
945,3
946,2
947,1
948,2
949,2
950,4
951,4
952,1
953,3
954,1
955,3
956,2
957,1
958,1
959,1
960,1
961,2
962,1
963,1
964,3
965,1
966,1
967,2
968,2
969,1
970,0
971,2
972,1
973,2
974,1
975,0
976,2
977,2
978,2
979,1
980,2
981,0
982,1
983,4
984,2
985,1
986,2
987,1
988,1
989,2
990,1
991,1
992,1
993,2
994,4
995,1
996,4
997,1
998,3
999,4
1000,2
1001,1
1002,2
1003,2
1004,1
1005,1
1006,1
1007,1
1008,2
1009,2
1010,2
1011,2
1012,1
1013,4
1014,1
1015,2
1016,1
1017,1
1018,1
1019,2
1020,1
1021,2
1022,1
1023,1
1024,3
1025,2
1026,1
1027,1
1028,1
1029,3
1030,4
1031,1
1032,1
1033,4
1034,1
1035,1
1036,3
1037,1
1038,1
1039,0
1040,1
1041,4
1042,1
1043,2
1044,2
1045,3
1046,1
1047,1
1048,0
1049,4
1050,1
1051,2
1052,1
1053,2
1054,3
1055,2
1056,1
1057,1
1058,0
1059,1
1060,2
1061,1
1062,3
1063,2
1064,2
1065,1
1066,1
1067,1
1068,2
1069,2
1070,4
1071,3
1072,3
1073,2
1074,3
1075,1
1076,2
1077,0
1078,1
1079,1
1080,1
1081,2
1082,1
1083,1
1084,2
1085,1
1086,1
1087,1
1088,3
1089,1
1090,3
1091,2
1092,3
1093,2
1094,2
1095,1
1096,3
1097,1
1098,1
1099,1
1100,2
1101,2
1102,2
1103,2
1104,1
1105,1
1106,2
1107,1
1108,1
1109,2
1110,2
1111,1
1112,2
1113,1
1114,3
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,4
1122,2
1123,1
1124,3
1125,2
1126,1
1127,1
1128,3
1129,3
1130,4
1131,1
1132,2
1133,2
1134,1
1135,2
1136,1
1137,0
1138,1
1139,2
1140,1
1141,0
1142,2
1143,1
1144,1
1145,1
1146,1
1147,1
1148,3
1149,4
1150,2
1151,1
1152,2
1153,2
1154,1
1155,3
1156,2
1157,1
1158,1
1159,1
1160,1
1161,4
1162,2
1163,1
1164,1
1165,1
1166,1
1167,2
1168,4
1169,3
1170,1
1171,3
1172,1
1173,1
1174,1
1175,0
1176,1
1177,1
1178,3
1179,1
1180,1
1181,4
1182,3
1183,2
1184,1
1185,1
1186,2
1187,2
1188,1
1189,2
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,2
1197,4
1198,2
1199,1
1200,2
1201,1
1202,2
1203,2
1204,2
1205,1
1206,2
1207,2
1208,1
1209,1
1210,2
1211,4
1212,1
1213,2
1214,2
1215,3
1216,1
1217,4
1218,2
1219,1
1220,1
1221,2
1222,2
1223,2
1224,1
1225,2
1226,2
1227,4
1228,1
1229,1
1230,1
1231,1
1232,2
1233,1
1234,1
1235,2
1236,3
1237,3
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,1
1245,1
1246,2
1247,1
1248,1
1249,3
1250,0
1251,3
1252,1
1253,1
1254,1
1255,3
1256,4
1257,2
1258,1
1259,1
1260,3
1261,2
1262,2
1263,1
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,2
1273,2
1274,2
1275,3
1276,1
1277,0
1278,1
1279,3
1280,2
1281,1
1282,1
1283,3
1284,1
1285,2
1286,1
1287,3
1288,1
1289,4
1290,2
1291,1
1292,4
1293,1
1294,1
1295,3
1296,2
1297,2
1298,2
1299,2
1300,2
1301,1
1302,3
1303,2
1304,1
1305,2
1306,0
1307,1
1308,1
1309,1
1310,1
1311,2
1312,1
1313,0
1314,2
1315,2
1316,1
1317,3
1318,1
1319,4
1320,1
1321,3
1322,1
1323,1
1324,1
1325,3
1326,2
1327,2
1328,1
1329,1
1330,2
1331,1
1332,0
1333,1
1334,1
1335,2
1336,1
1337,1
1338,3
1339,2
1340,3
1341,2
1342,3
1343,2
1344,2
1345,1
1346,2
1347,1
1348,1
1349,0
1350,2
1351,1
1352,3
1353,1
1354,2
1355,2
1356,3
1357,2
1358,4
1359,1
1360,2
1361,2
1362,4
1363,1
1364,2
1365,1
1366,1
1367,2
1368,1
1369,1
1370,1
1371,1
1372,0
1373,2
1374,4
1375,3
1376,2
1377,1
1378,0
1379,2
1380,1
1381,1
1382,1
1383,3
1384,1
1385,1
1386,4
1387,1
1388,1
1389,2
1390,1
1391,0
1392,2
1393,1
1394,2
1395,1
1396,1
1397,1
1398,2
1399,1
1400,2
1401,1
1402,3
1403,2
1404,1
1405,2
1406,2
1407,2
1408,2
1409,1
1410,1
1411,1
1412,1
1413,3
1414,2
1415,2
1416,2
1417,3
1418,1
1419,1
1420,1
1421,4
1422,4
1423,1
1424,4
1425,3
1426,1
1427,2
1428,2
1429,2
1430,0
1431,1
1432,1
1433,1
1434,2
1435,4
1436,2
1437,2
1438,0
1439,3
1440,1
1441,3
1442,4
1443,1
1444,1
1445,3
1446,2
1447,2
1448,1
1449,1
1450,1
1451,1
1452,2
1453,1
1454,4
1455,1
1456,1
1457,2
1458,1
1459,1
1460,2
1461,1
1462,1
1463,3
1464,1
1465,3
1466,1
1467,2
1468,2
1469,1
1470,1
1471,1
1472,3
1473,1
1474,1
1475,0
1476,1
1477,3
1478,1
1479,2
1480,2
1481,1
1482,1
1483,2
1484,1
1485,3
1486,3
1487,1
1488,1
1489,3
1490,2
1491,2
1492,3
1493,1
1494,2
1495,1
1496,1
1497,3
1498,1
1499,1
1500,3
1501,1
1502,4
1503,1
1504,2
1505,4
1506,2
1507,1
1508,1
1509,2
1510,2
1511,2
1512,1
1513,1
1514,3
1515,2
1516,1
1517,1
1518,1
1519,2
1520,1
1521,0
1522,4
1523,1
1524,0
1525,4
1526,2
1527,0
1528,1
1529,1
1530,4
1531,2
1532,3
1533,2
1534,1
1535,1
1536,1
1537,4
1538,1
1539,1
1540,1
1541,2
1542,1
1543,2
1544,3
1545,4
1546,2
1547,1
1548,2
1549,2
1550,0
1551,3
1552,4
1553,2
1554,3
1555,2
1556,1
1557,2
1558,0
1559,4
1560,1
1561,1
1562,2
1563,4
1564,2
1565,4
1566,1
1567,1
1568,1
1569,1
1570,2
1571,2
1572,2
1573,2
1574,1
1575,4
1576,1
1577,4
1578,2
1579,1
1580,1
1581,3
1582,3
1583,1
1584,1
1585,0
1586,2
1587,1
1588,2
1589,1
1590,2
1591,2
1592,1
1593,3
1594,1
1595,1
1596,2
1597,1
1598,1
1599,1
1600,1
1601,4
1602,1
1603,3
1604,1
1605,4
1606,2
1607,2
1608,3
1609,1
1610,1
1611,2
1612,2
1613,2
1614,3
1615,2
1616,2
1617,3
1618,2
1619,1
1620,1
1621,1
1622,0
1623,1
1624,1
1625,2
1626,2
1627,2
1628,2
1629,1
1630,1
1631,1
1632,2
1633,2
1634,1
1635,1
1636,1
1637,2
1638,3
1639,1
1640,1
1641,1
1642,4
1643,1
1644,1
1645,2
1646,3
1647,4
1648,1
1649,1
1650,4
1651,3
1652,1
1653,1
1654,1
1655,1
1656,2
1657,2
1658,1
1659,3
1660,1
1661,1
1662,4
1663,2
1664,2
1665,1
1666,2
1667,0
1668,1
1669,3
1670,1
1671,1
1672,2
1673,0
1674,4
1675,3
1676,2
1677,1
1678,1
1679,2
1680,3
1681,2
1682,3
1683,1
1684,2
1685,3
1686,1
1687,0
1688,0
1689,4
1690,1
1691,2
1692,2
1693,3
1694,1
1695,2
1696,1
1697,1
1698,1
1699,1
1700,4
1701,2
1702,2
1703,0
1704,1
1705,1
1706,1
1707,0
1708,2
1709,1
1710,2
1711,2
1712,1
1713,1
1714,2
1715,2
1716,1
1717,1
1718,1
1719,2
1720,1
1721,1
1722,1
1723,1
1724,2
1725,2
1726,0
1727,2
1728,2
1729,4
1730,1
1731,1
1732,3
1733,1
1734,1
1735,0
1736,2
1737,2
1738,1
1739,1
1740,1
1741,2
1742,2
1743,4
1744,0
1745,2
1746,1
1747,3
1748,2
1749,1
1750,2
1751,1
1752,3
1753,1
1754,4
1755,1
1756,3
1757,2
1758,2
1759,4
1760,2
1761,1
1762,1
1763,1
1764,3
1765,1
1766,4
1767,2
1768,2
1769,1
1770,3
1771,4
1772,1
1773,3
1774,1
1775,1
1776,2
1777,1
1778,4
1779,1
1780,2
1781,2
1782,1
1783,3
1784,1
1785,1
1786,2
1787,3
1788,1
1789,3
1790,2
1791,3
1792,2
1793,1
1794,1
1795,1
1796,2
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,1
1804,2
1805,0
1806,4
1807,1
1808,2
1809,2
1810,4
1811,4
1812,2
1813,2
1814,3
1815,2
1816,1
1817,3
1818,1
1819,2
1820,1
1821,2
1822,2
1823,3
1824,1
1825,4
1826,1
1827,2
1828,1
1829,1
1830,1
1831,4
1832,1
1833,4
1834,2
1835,3
1836,4
1837,1
1838,2
1839,4
1840,3
1841,2
1842,1
1843,2
1844,2
1845,1
1846,3
1847,2
1848,2
1849,1
1850,2
1851,1
1852,2
1853,2
1854,2
1855,0
1856,3
1857,1
1858,3
1859,2
1860,3
1861,1
1862,3
1863,3
1864,2
1865,1
1866,1
1867,2
1868,1
1869,2
1870,2
1871,2
1872,1
1873,0
1874,1
1875,1
1876,1
1877,4
1878,1
1879,3
1880,4
1881,1
1882,1
1883,2
1884,3
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,0
1898,1
1899,1
1900,1
1901,0
1902,2
1903,1
1904,1
1905,4
1906,1
1907,1
1908,1
1909,0
1910,4
1911,4
1912,1
1913,2
1914,1
1915,1
1916,1
1917,2
1918,2
1919,1
1920,2
1921,2
1922,1
1923,1
1924,1
1925,1
1926,1
1927,4
1928,1
1929,2
1930,1
1931,2
1932,4
1933,0
1934,2
1935,1
1936,1
1937,1
1938,2
1939,2
1940,3
1941,1
1942,1
1943,2
1944,0
1945,0
1946,1
1947,2
1948,1
1949,1
1950,2
1951,1
1952,1
1953,1
1954,2
1955,2
1956,1
1957,1
1958,2
1959,1
1960,3
1961,1
1962,1
1963,1
1964,2
1965,4
1966,0
1967,2
1968,2
1969,2
1970,1
1971,1
1972,1
1973,3
1974,0
1975,1
1976,1
1977,1
1978,1
1979,1
1980,4
1981,3
1982,1
1983,2
1984,2
1985,3
1986,2
1987,3
1988,1
1989,1
1990,2
1991,3
1992,1
1993,2
1994,1
1995,1
1996,1
1997,1
1998,2
1999,1
2000,3
2001,2
2002,2
2003,1
2004,1
2005,2
2006,1
2007,1
2008,1
2009,2
2010,2
2011,2
2012,0
2013,1
2014,1
2015,1
2016,1
2017,4
2018,3
2019,3
2020,1
2021,2
2022,1
2023,1
2024,1
2025,1
2026,2
2027,1
2028,1
2029,3
2030,3
2031,0
2032,3
2033,0
2034,1
2035,1
2036,2
2037,2
2038,4
2039,0
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,2
2051,2
2052,1
2053,3
2054,1
2055,1
2056,1
2057,2
2058,0
2059,1
2060,3
2061,1
2062,1
2063,1
2064,2
2065,1
2066,1
2067,1
2068,1
2069,2
2070,2
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,0
2078,1
2079,1
2080,2
2081,3
2082,3
2083,2
2084,2
2085,3
2086,1
2087,2
2088,2
2089,3
2090,2
2091,1
2092,3
2093,3
2094,3
2095,1
2096,1
2097,4
2098,0
2099,2
2100,1
2101,0
2102,2
2103,4
2104,1
2105,2
2106,1
2107,1
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,1
2116,3
2117,3
2118,4
2119,3
2120,0
2121,1
2122,3
2123,1
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,2
2131,4
2132,4
2133,4
2134,3
2135,0
2136,1
2137,0
2138,1
2139,2
2140,1
2141,1
2142,2
2143,2
2144,4
2145,2
2146,1
2147,0
2148,2
2149,0
2150,2
2151,3
2152,2
2153,3
2154,1
2155,1
2156,1
2157,1
2158,0
2159,3
2160,2
2161,1
2162,1
2163,1
2164,3
2165,4
2166,4
2167,2
2168,2
2169,1
2170,1
2171,1
2172,3
2173,2
2174,2
2175,1
2176,1
2177,1
2178,1
2179,1
2180,3
2181,1
2182,2
2183,1
2184,1
2185,2
2186,2
2187,2
2188,2
2189,2
2190,1
2191,3
2192,1
2193,1
2194,1
2195,2
2196,2
2197,2
2198,3
2199,3
2200,1
2201,2
2202,2
2203,1
2204,2
2205,3
2206,0
2207,1
2208,2
2209,3
2210,2
2211,1
2212,1
2213,1
2214,2
2215,1
2216,1
2217,2
2218,3
2219,2
2220,2
2221,1
2222,4
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,2
2231,4
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,1
2240,1
2241,3
2242,2
2243,2
2244,2
2245,2
2246,0
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,2
2254,1
2255,1
2256,2
2257,3
2258,1
2259,1
2260,1
2261,1
2262,1
2263,2
2264,1
2265,4
2266,1
2267,4
2268,1
2269,1
2270,2
2271,1
2272,1
2273,1
2274,3
2275,3
2276,1
2277,1
2278,3
2279,2
2280,1
2281,2
2282,1
2283,4
2284,2
2285,1
2286,1
2287,3
2288,0
2289,2
2290,0
2291,2
2292,1
2293,3
2294,2
2295,0
2296,1
2297,1
2298,1
2299,1
2300,1
2301,3
2302,1
2303,2
2304,3
2305,2
2306,1
2307,2
2308,1
2309,1
2310,2
2311,3
2312,0
2313,3
2314,3
2315,2
2316,1
2317,2
2318,1
2319,1
2320,1
2321,3
2322,1
2323,1
2324,2
2325,1
2326,1
2327,3
2328,2
2329,1
2330,2
2331,2
2332,2
2333,4
2334,2
2335,1
2336,2
2337,1
2338,0
2339,3
2340,1
2341,4
2342,2
2343,1
2344,4
2345,1
2346,2
2347,2
2348,4
2349,1
2350,1
2351,1
2352,2
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,4
2360,1
2361,1
2362,3
2363,2
2364,2
2365,1
2366,1
2367,3
2368,4
2369,2
2370,0
2371,0
2372,2
2373,1
2374,1
2375,1
2376,2
2377,1
2378,4
2379,1
2380,1
2381,1
2382,3
2383,2
2384,1
2385,1
2386,1
2387,3
2388,3
2389,1
2390,2
2391,2
2392,3
2393,3
2394,2
2395,1
2396,2
2397,1
2398,1
2399,2
2400,2
2401,2
2402,3
2403,4
2404,1
2405,1
2406,1
2407,1
2408,2
2409,2
2410,1
2411,4
2412,1
2413,1
2414,1
2415,2
2416,3
2417,0
2418,2
2419,1
2420,1
2421,4
2422,0
2423,1
2424,1
2425,3
2426,4
2427,3
2428,3
2429,1
2430,2
2431,2
2432,2
2433,1
2434,1
2435,1
2436,2
2437,3
2438,1
2439,1
2440,2
2441,1
2442,1
2443,2
2444,3
2445,1
2446,3
2447,1
2448,1
2449,1
2450,1
2451,1
2452,4
2453,2
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,2
2461,1
2462,1
2463,4
2464,1
2465,3
2466,0
2467,1
2468,1
2469,2
2470,4
2471,1
2472,1
2473,1
2474,2
2475,2
2476,1
2477,1
2478,1
2479,2
2480,2
2481,4
2482,3
2483,1
2484,1
2485,2
2486,1
2487,1
2488,1
2489,3
2490,3
2491,2
2492,1
2493,1
2494,1
2495,1
2496,2
2497,1
2498,1
2499,1
2500,2
2501,1
2502,1
2503,3
2504,2
2505,2
2506,4
2507,1
2508,1
2509,1
2510,2
2511,2
2512,3
2513,1
2514,1
2515,2
2516,2
2517,2
2518,3
2519,2
2520,0
2521,1
2522,2
2523,3
2524,3
2525,1
2526,2
2527,1
2528,1
2529,0
2530,1
2531,1
2532,2
2533,1
2534,1
2535,2
2536,2
2537,2
2538,2
2539,3
2540,2
2541,1
2542,3
2543,0
2544,3
2545,2
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,2
2555,1
2556,4
2557,3
2558,1
2559,0
2560,2
2561,4
2562,4
2563,1
2564,1
2565,2
2566,4
2567,1
2568,1
2569,1
2570,4
2571,3
2572,2
2573,1
2574,0
2575,2
2576,2
2577,2
2578,1
2579,3
2580,2
2581,1
2582,1
2583,1
2584,2
2585,1
2586,3
2587,3
2588,2
2589,1
2590,1
2591,1
2592,2
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,3
2600,2
2601,0
2602,2
2603,0
2604,4
2605,1
2606,1
2607,2
2608,2
2609,1
2610,1
2611,1
2612,1
2613,2
2614,2
2615,4
2616,4
2617,2
2618,1
2619,2
2620,2
2621,1
2622,3
2623,2
2624,3
2625,4
2626,4
2627,1
2628,1
2629,2
2630,1
2631,2
2632,2
2633,0
2634,1
2635,3
2636,4
2637,1
2638,1
2639,1
2640,1
2641,3
2642,1
2643,1
2644,1
2645,2
2646,1
2647,4
2648,4
2649,1
2650,1
2651,2
2652,0
2653,1
2654,2
2655,2
2656,1
2657,0
2658,1
2659,2
2660,1
2661,1
2662,1
2663,2
2664,2
2665,0
2666,2
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,2
2674,4
2675,1
2676,1
2677,1
2678,4
2679,1
2680,4
2681,2
2682,1
2683,1
2684,1
2685,2
2686,3
2687,2
2688,1
2689,2
2690,1
2691,1
2692,1
2693,3
2694,1
2695,2
2696,2
2697,1
2698,1
2699,4
2700,1
2701,2
2702,3
2703,2
2704,4
2705,2
2706,1
2707,2
2708,1
2709,1
2710,1
2711,3
2712,4
2713,2
2714,1
2715,0
2716,1
2717,3
2718,3
2719,1
2720,2
2721,1
2722,0
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,2
2730,1
2731,1
2732,1
2733,1
2734,2
2735,4
2736,4
2737,4
2738,1
2739,2
2740,1
2741,1
2742,2
2743,1
2744,1
2745,1
2746,0
2747,1
2748,1
2749,1
2750,0
2751,2
2752,2
2753,1
2754,1
2755,2
2756,4
2757,2
2758,1
2759,1
2760,2
2761,1
2762,1
2763,2
2764,1
2765,1
2766,2
2767,1
2768,1
2769,2
2770,2
2771,0
2772,1
2773,2
2774,0
2775,1
2776,4
2777,4
2778,1
2779,1
2780,1
2781,4
2782,0
2783,1
2784,1
2785,1
2786,1
2787,2
2788,1
2789,1
2790,3
2791,1
2792,2
2793,2
2794,1
2795,2
2796,1
2797,1
2798,1
2799,4
2800,2
2801,2
2802,4
2803,3
2804,2
2805,2
2806,1
2807,2
2808,1
2809,1
2810,1
2811,2
2812,1
2813,1
2814,2
2815,1
2816,1
2817,4
2818,0
2819,1
2820,1
2821,0
2822,1
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,2
2831,4
2832,1
2833,1
2834,1
2835,2
2836,3
2837,1
2838,2
2839,4
2840,1
2841,1
2842,2
2843,1
2844,0
2845,4
2846,3
2847,4
2848,1
2849,2
2850,2
2851,2
2852,1
2853,4
2854,4
2855,1
2856,1
2857,2
2858,3
2859,2
2860,1
2861,1
2862,0
2863,1
2864,1
2865,1
2866,4
2867,2
2868,3
2869,1
2870,3
2871,1
2872,2
2873,2
2874,2
2875,1
2876,2
2877,0
2878,1
2879,3
2880,1
2881,2
2882,0
2883,1
2884,1
2885,2
2886,4
2887,2
2888,2
2889,1
2890,3
2891,2
2892,0
2893,1
2894,2
2895,3
2896,1
2897,1
2898,3
2899,1
2900,1
2901,0
2902,3
2903,1
2904,4
2905,2
2906,1
2907,1
2908,2
2909,3
2910,1
2911,2
2912,2
2913,1
2914,2
2915,2
2916,1
2917,1
2918,2
2919,2
2920,1
2921,1
2922,0
2923,1
2924,1
2925,4
2926,2
2927,2
2928,1
2929,1
2930,1
2931,1
2932,2
2933,4
2934,3
2935,3
2936,1
2937,1
2938,1
2939,2
2940,2
2941,3
2942,2
2943,1
2944,2
2945,1
2946,1
2947,1
2948,1
2949,2
2950,1
2951,1
2952,1
2953,2
2954,4
2955,2
2956,2
2957,2
2958,2
2959,0
2960,2
2961,4
2962,2
2963,1
2964,1
2965,2
2966,1
2967,3
2968,1
2969,0
2970,4
2971,1
2972,1
2973,2
2974,2
2975,1
2976,2
2977,1
2978,1
2979,0
2980,2
2981,1
2982,2
2983,2
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,2
2992,3
2993,1
2994,1
2995,2
2996,4
