Id,Category
812,4
813,2
814,1
815,1
816,1
817,2
818,1
819,3
820,2
821,1
822,2
823,1
824,1
825,2
826,1
827,2
828,1
829,1
830,1
831,1
832,1
833,1
834,2
835,2
836,1
837,1
838,1
839,1
840,1
841,1
842,4
843,0
844,1
845,1
846,2
847,1
848,2
849,1
850,2
851,1
852,2
853,2
854,2
855,2
856,1
857,1
858,1
859,1
860,3
861,3
862,2
863,1
864,2
865,2
866,3
867,1
868,1
869,1
870,1
871,1
872,2
873,1
874,1
875,4
876,2
877,2
878,1
879,1
880,1
881,1
882,3
883,2
884,4
885,1
886,2
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,3
895,4
896,3
897,2
898,1
899,2
900,1
901,1
902,1
903,2
904,2
905,2
906,2
907,1
908,1
909,1
910,2
911,3
912,1
913,3
914,1
915,1
916,2
917,2
918,2
919,3
920,4
921,1
922,1
923,1
924,0
925,2
926,3
927,2
928,2
929,1
930,1
931,1
932,2
933,1
934,1
935,1
936,1
937,0
938,2
939,4
940,3
941,4
942,2
943,1
944,1
945,3
946,2
947,1
948,2
949,1
950,4
951,1
952,3
953,2
954,1
955,1
956,2
957,2
958,1
959,3
960,1
961,1
962,3
963,2
964,1
965,1
966,2
967,1
968,2
969,2
970,4
971,2
972,1
973,1
974,2
975,1
976,2
977,1
978,1
979,1
980,2
981,2
982,2
983,0
984,1
985,0
986,2
987,2
988,1
989,2
990,2
991,1
992,2
993,2
994,2
995,3
996,4
997,1
998,3
999,4
1000,1
1001,4
1002,1
1003,2
1004,0
1005,1
1006,2
1007,1
1008,1
1009,2
1010,1
1011,2
1012,3
1013,3
1014,4
1015,1
1016,3
1017,1
1018,0
1019,2
1020,2
1021,4
1022,2
1023,1
1024,2
1025,1
1026,1
1027,2
1028,1
1029,2
1030,1
1031,1
1032,1
1033,2
1034,0
1035,1
1036,3
1037,2
1038,1
1039,2
1040,2
1041,1
1042,1
1043,2
1044,1
1045,1
1046,4
1047,1
1048,1
1049,0
1050,2
1051,1
1052,1
1053,1
1054,3
1055,3
1056,1
1057,1
1058,1
1059,1
1060,4
1061,1
1062,2
1063,4
1064,2
1065,0
1066,1
1067,2
1068,2
1069,2
1070,4
1071,2
1072,2
1073,1
1074,3
1075,1
1076,4
1077,4
1078,1
1079,3
1080,2
1081,0
1082,1
1083,3
1084,2
1085,2
1086,3
1087,2
1088,2
1089,1
1090,3
1091,3
1092,1
1093,3
1094,2
1095,1
1096,3
1097,1
1098,2
1099,0
1100,2
1101,1
1102,2
1103,2
1104,1
1105,1
1106,1
1107,1
1108,3
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,2
1116,2
1117,2
1118,1
1119,1
1120,1
1121,1
1122,0
1123,2
1124,4
1125,3
1126,1
1127,1
1128,2
1129,2
1130,4
1131,3
1132,1
1133,2
1134,2
1135,1
1136,1
1137,3
1138,3
1139,2
1140,3
1141,1
1142,1
1143,2
1144,1
1145,2
1146,1
1147,4
1148,2
1149,1
1150,1
1151,2
1152,1
1153,0
1154,1
1155,2
1156,2
1157,1
1158,1
1159,2
1160,1
1161,2
1162,1
1163,2
1164,4
1165,4
1166,1
1167,2
1168,1
1169,3
1170,1
1171,3
1172,2
1173,1
1174,0
1175,2
1176,1
1177,1
1178,2
1179,2
1180,1
1181,4
1182,3
1183,1
1184,3
1185,3
1186,1
1187,2
1188,1
1189,3
1190,1
1191,1
1192,2
1193,3
1194,2
1195,2
1196,1
1197,1
1198,1
1199,2
1200,1
1201,1
1202,1
1203,2
1204,3
1205,1
1206,2
1207,2
1208,1
1209,1
1210,2
1211,0
1212,2
1213,4
1214,2
1215,3
1216,0
1217,0
1218,2
1219,1
1220,1
1221,1
1222,2
1223,1
1224,1
1225,2
1226,2
1227,1
1228,1
1229,2
1230,2
1231,2
1232,4
1233,1
1234,1
1235,2
1236,2
1237,3
1238,1
1239,2
1240,1
1241,0
1242,1
1243,2
1244,2
1245,1
1246,2
1247,4
1248,1
1249,1
1250,1
1251,2
1252,2
1253,1
1254,1
1255,0
1256,2
1257,2
1258,2
1259,2
1260,2
1261,3
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,0
1272,3
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,3
1280,2
1281,2
1282,2
1283,1
1284,1
1285,1
1286,1
1287,0
1288,1
1289,1
1290,3
1291,0
1292,1
1293,2
1294,3
1295,1
1296,1
1297,2
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,4
1306,2
1307,1
1308,2
1309,1
1310,1
1311,1
1312,2
1313,1
1314,1
1315,1
1316,2
1317,2
1318,1
1319,1
1320,1
1321,2
1322,1
1323,2
1324,2
1325,2
1326,2
1327,4
1328,2
1329,2
1330,2
1331,1
1332,1
1333,2
1334,1
1335,0
1336,2
1337,1
1338,1
1339,2
1340,4
1341,2
1342,3
1343,2
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,1
1351,1
1352,1
1353,3
1354,2
1355,1
1356,1
1357,1
1358,2
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,2
1366,3
1367,1
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,1
1375,1
1376,2
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,1
1385,1
1386,4
1387,1
1388,1
1389,3
1390,2
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,0
1399,2
1400,1
1401,1
1402,1
1403,1
1404,0
1405,0
1406,2
1407,2
1408,1
1409,1
1410,1
1411,2
1412,4
1413,2
1414,1
1415,1
1416,2
1417,2
1418,2
1419,3
1420,4
1421,0
1422,2
1423,1
1424,1
1425,3
1426,2
1427,1
1428,1
1429,1
1430,2
1431,1
1432,2
1433,1
1434,2
1435,3
1436,1
1437,2
1438,2
1439,3
1440,1
1441,4
1442,4
1443,4
1444,1
1445,2
1446,2
1447,1
1448,1
1449,2
1450,0
1451,3
1452,1
1453,1
1454,2
1455,1
1456,1
1457,1
1458,2
1459,3
1460,2
1461,1
1462,1
1463,2
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,0
1476,1
1477,3
1478,1
1479,2
1480,4
1481,1
1482,1
1483,1
1484,2
1485,3
1486,2
1487,1
1488,1
1489,1
1490,1
1491,2
1492,1
1493,2
1494,1
1495,2
1496,1
1497,3
1498,2
1499,1
1500,3
1501,1
1502,1
1503,1
1504,0
1505,1
1506,1
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,1
1516,4
1517,1
1518,1
1519,4
1520,1
1521,0
1522,0
1523,1
1524,0
1525,3
1526,1
1527,1
1528,2
1529,1
1530,0
1531,1
1532,2
1533,2
1534,3
1535,1
1536,1
1537,2
1538,4
1539,1
1540,4
1541,2
1542,1
1543,1
1544,3
1545,1
1546,2
1547,2
1548,1
1549,1
1550,2
1551,3
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,1
1561,4
1562,2
1563,2
1564,1
1565,1
1566,1
1567,4
1568,1
1569,2
1570,3
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,3
1579,3
1580,1
1581,3
1582,0
1583,2
1584,2
1585,2
1586,1
1587,3
1588,2
1589,1
1590,2
1591,1
1592,1
1593,2
1594,2
1595,1
1596,2
1597,1
1598,1
1599,1
1600,2
1601,4
1602,1
1603,3
1604,1
1605,1
1606,1
1607,1
1608,2
1609,1
1610,1
1611,1
1612,2
1613,2
1614,1
1615,1
1616,2
1617,3
1618,2
1619,3
1620,1
1621,1
1622,1
1623,2
1624,1
1625,2
1626,2
1627,1
1628,2
1629,1
1630,2
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,3
1639,2
1640,1
1641,2
1642,1
1643,1
1644,1
1645,3
1646,2
1647,1
1648,1
1649,2
1650,3
1651,3
1652,3
1653,1
1654,2
1655,1
1656,2
1657,1
1658,3
1659,1
1660,1
1661,2
1662,4
1663,2
1664,2
1665,2
1666,2
1667,1
1668,1
1669,3
1670,0
1671,2
1672,2
1673,0
1674,2
1675,3
1676,0
1677,2
1678,2
1679,2
1680,2
1681,2
1682,1
1683,2
1684,2
1685,2
1686,1
1687,3
1688,2
1689,1
1690,2
1691,3
1692,1
1693,1
1694,3
1695,1
1696,0
1697,1
1698,1
1699,1
1700,4
1701,2
1702,2
1703,3
1704,1
1705,1
1706,1
1707,1
1708,2
1709,1
1710,1
1711,2
1712,1
1713,1
1714,2
1715,2
1716,1
1717,1
1718,2
1719,1
1720,2
1721,1
1722,2
1723,3
1724,2
1725,3
1726,1
1727,2
1728,2
1729,0
1730,1
1731,1
1732,2
1733,2
1734,4
1735,1
1736,1
1737,1
1738,2
1739,4
1740,1
1741,1
1742,1
1743,4
1744,1
1745,1
1746,2
1747,2
1748,2
1749,2
1750,1
1751,2
1752,3
1753,1
1754,0
1755,1
1756,3
1757,1
1758,0
1759,1
1760,3
1761,2
1762,2
1763,1
1764,1
1765,2
1766,4
1767,1
1768,2
1769,1
1770,3
1771,1
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,3
1784,1
1785,1
1786,1
1787,3
1788,1
1789,1
1790,3
1791,3
1792,1
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1799,1
1800,1
1801,1
1802,1
1803,2
1804,2
1805,1
1806,1
1807,2
1808,3
1809,3
1810,1
1811,2
1812,2
1813,2
1814,3
1815,4
1816,1
1817,1
1818,1
1819,2
1820,2
1821,1
1822,1
1823,3
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,4
1831,1
1832,2
1833,3
1834,0
1835,1
1836,1
1837,1
1838,1
1839,3
1840,4
1841,2
1842,1
1843,1
1844,1
1845,2
1846,1
1847,3
1848,1
1849,3
1850,3
1851,4
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,1
1860,3
1861,2
1862,3
1863,3
1864,1
1865,1
1866,2
1867,2
1868,2
1869,1
1870,1
1871,2
1872,1
1873,1
1874,1
1875,1
1876,1
1877,3
1878,1
1879,4
1880,2
1881,1
1882,1
1883,1
1884,1
1885,1
1886,3
1887,2
1888,1
1889,2
1890,0
1891,1
1892,2
1893,1
1894,2
1895,1
1896,1
1897,4
1898,2
1899,1
1900,2
1901,1
1902,1
1903,1
1904,1
1905,0
1906,1
1907,1
1908,2
1909,1
1910,4
1911,2
1912,2
1913,1
1914,3
1915,2
1916,3
1917,1
1918,1
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,2
1927,3
1928,2
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,4
1936,4
1937,2
1938,2
1939,3
1940,2
1941,3
1942,1
1943,3
1944,2
1945,4
1946,3
1947,1
1948,3
1949,1
1950,1
1951,2
1952,1
1953,2
1954,2
1955,2
1956,1
1957,1
1958,4
1959,1
1960,2
1961,1
1962,3
1963,2
1964,2
1965,4
1966,0
1967,3
1968,1
1969,1
1970,3
1971,1
1972,3
1973,4
1974,1
1975,1
1976,1
1977,1
1978,1
1979,3
1980,1
1981,1
1982,1
1983,1
1984,4
1985,3
1986,0
1987,3
1988,4
1989,2
1990,1
1991,3
1992,2
1993,2
1994,1
1995,2
1996,1
1997,1
1998,0
1999,1
2000,3
2001,1
2002,2
2003,1
2004,2
2005,2
2006,1
2007,2
2008,2
2009,2
2010,2
2011,1
2012,4
2013,2
2014,2
2015,1
2016,1
2017,1
2018,1
2019,2
2020,2
2021,3
2022,1
2023,1
2024,1
2025,0
2026,2
2027,2
2028,4
2029,3
2030,3
2031,0
2032,1
2033,1
2034,2
2035,1
2036,2
2037,2
2038,3
2039,4
2040,2
2041,3
2042,2
2043,4
2044,1
2045,1
2046,1
2047,2
2048,2
2049,2
2050,1
2051,3
2052,1
2053,2
2054,2
2055,2
2056,3
2057,2
2058,1
2059,1
2060,3
2061,1
2062,2
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,3
2076,1
2077,3
2078,1
2079,1
2080,1
2081,3
2082,4
2083,2
2084,3
2085,3
2086,2
2087,1
2088,1
2089,3
2090,3
2091,1
2092,0
2093,2
2094,1
2095,1
2096,2
2097,3
2098,0
2099,2
2100,1
2101,1
2102,2
2103,1
2104,0
2105,2
2106,1
2107,2
2108,3
2109,3
2110,3
2111,1
2112,2
2113,1
2114,1
2115,1
2116,2
2117,0
2118,0
2119,4
2120,1
2121,4
2122,2
2123,1
2124,1
2125,2
2126,1
2127,1
2128,3
2129,1
2130,2
2131,1
2132,1
2133,2
2134,2
2135,1
2136,1
2137,1
2138,2
2139,2
2140,1
2141,1
2142,4
2143,3
2144,1
2145,4
2146,2
2147,0
2148,1
2149,4
2150,2
2151,1
2152,2
2153,3
2154,2
2155,1
2156,1
2157,1
2158,1
2159,3
2160,1
2161,2
2162,2
2163,1
2164,2
2165,4
2166,4
2167,3
2168,4
2169,3
2170,2
2171,1
2172,1
2173,1
2174,4
2175,1
2176,1
2177,2
2178,2
2179,1
2180,3
2181,1
2182,3
2183,2
2184,3
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,2
2192,4
2193,1
2194,3
2195,2
2196,2
2197,1
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,3
2205,2
2206,1
2207,1
2208,3
2209,1
2210,3
2211,3
2212,3
2213,1
2214,2
2215,1
2216,2
2217,2
2218,2
2219,1
2220,1
2221,2
2222,1
2223,3
2224,1
2225,1
2226,3
2227,1
2228,2
2229,1
2230,2
2231,2
2232,1
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,4
2242,4
2243,2
2244,1
2245,2
2246,0
2247,2
2248,1
2249,1
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,4
2257,3
2258,2
2259,1
2260,1
2261,1
2262,1
2263,4
2264,1
2265,1
2266,1
2267,2
2268,2
2269,4
2270,1
2271,1
2272,4
2273,2
2274,2
2275,3
2276,1
2277,1
2278,1
2279,2
2280,1
2281,1
2282,1
2283,2
2284,1
2285,2
2286,0
2287,3
2288,2
2289,1
2290,4
2291,1
2292,2
2293,3
2294,1
2295,0
2296,2
2297,2
2298,1
2299,1
2300,1
2301,1
2302,0
2303,2
2304,3
2305,1
2306,1
2307,2
2308,1
2309,2
2310,2
2311,1
2312,0
2313,1
2314,1
2315,2
2316,1
2317,1
2318,0
2319,2
2320,1
2321,3
2322,2
2323,1
2324,2
2325,1
2326,1
2327,1
2328,2
2329,1
2330,2
2331,3
2332,2
2333,4
2334,3
2335,1
2336,1
2337,1
2338,1
2339,1
2340,2
2341,1
2342,1
2343,2
2344,1
2345,2
2346,2
2347,1
2348,1
2349,1
2350,1
2351,3
2352,3
2353,1
2354,1
2355,1
2356,2
2357,1
2358,2
2359,3
2360,2
2361,1
2362,3
2363,1
2364,2
2365,1
2366,2
2367,2
2368,1
2369,4
2370,1
2371,1
2372,2
2373,2
2374,1
2375,1
2376,1
2377,1
2378,2
2379,1
2380,1
2381,1
2382,3
2383,3
2384,2
2385,1
2386,4
2387,2
2388,1
2389,1
2390,1
2391,3
2392,2
2393,2
2394,2
2395,1
2396,1
2397,1
2398,1
2399,2
2400,0
2401,2
2402,3
2403,1
2404,1
2405,0
2406,1
2407,2
2408,2
2409,1
2410,1
2411,2
2412,2
2413,1
2414,1
2415,1
2416,2
2417,1
2418,3
2419,1
2420,1
2421,2
2422,4
2423,1
2424,1
2425,2
2426,3
2427,2
2428,2
2429,2
2430,2
2431,3
2432,2
2433,1
2434,1
2435,2
2436,1
2437,0
2438,1
2439,2
2440,4
2441,3
2442,1
2443,2
2444,3
2445,1
2446,1
2447,1
2448,1
2449,1
2450,0
2451,2
2452,3
2453,1
2454,2
2455,2
2456,2
2457,1
2458,4
2459,0
2460,3
2461,2
2462,2
2463,3
2464,1
2465,2
2466,1
2467,2
2468,1
2469,4
2470,3
2471,1
2472,1
2473,1
2474,2
2475,3
2476,1
2477,3
2478,0
2479,1
2480,2
2481,1
2482,1
2483,1
2484,2
2485,1
2486,1
2487,1
2488,1
2489,1
2490,3
2491,3
2492,2
2493,1
2494,1
2495,1
2496,3
2497,1
2498,1
2499,1
2500,3
2501,2
2502,1
2503,2
2504,2
2505,3
2506,1
2507,1
2508,1
2509,1
2510,2
2511,3
2512,1
2513,1
2514,1
2515,1
2516,4
2517,1
2518,4
2519,2
2520,2
2521,0
2522,3
2523,3
2524,1
2525,1
2526,1
2527,1
2528,2
2529,4
2530,1
2531,2
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,3
2539,2
2540,2
2541,3
2542,4
2543,2
2544,3
2545,2
2546,2
2547,2
2548,1
2549,2
2550,1
2551,3
2552,2
2553,1
2554,1
2555,2
2556,1
2557,1
2558,1
2559,2
2560,2
2561,4
2562,1
2563,2
2564,1
2565,1
2566,4
2567,1
2568,1
2569,1
2570,1
2571,3
2572,2
2573,2
2574,2
2575,1
2576,1
2577,0
2578,2
2579,1
2580,2
2581,2
2582,1
2583,1
2584,4
2585,2
2586,2
2587,0
2588,1
2589,1
2590,2
2591,4
2592,1
2593,2
2594,2
2595,2
2596,2
2597,1
2598,2
2599,2
2600,1
2601,1
2602,3
2603,1
2604,1
2605,2
2606,1
2607,3
2608,2
2609,1
2610,1
2611,2
2612,1
2613,3
2614,2
2615,1
2616,4
2617,1
2618,1
2619,1
2620,1
2621,2
2622,3
2623,1
2624,1
2625,1
2626,1
2627,4
2628,3
2629,2
2630,3
2631,3
2632,2
2633,0
2634,2
2635,3
2636,4
2637,1
2638,1
2639,2
2640,1
2641,2
2642,3
2643,2
2644,1
2645,2
2646,1
2647,1
2648,1
2649,2
2650,1
2651,2
2652,1
2653,1
2654,1
2655,3
2656,1
2657,2
2658,1
2659,2
2660,3
2661,1
2662,1
2663,3
2664,1
2665,1
2666,3
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,1
2674,1
2675,4
2676,1
2677,2
2678,1
2679,1
2680,1
2681,1
2682,1
2683,2
2684,1
2685,1
2686,1
2687,3
2688,2
2689,2
2690,2
2691,2
2692,2
2693,1
2694,1
2695,1
2696,2
2697,1
2698,1
2699,1
2700,2
2701,1
2702,1
2703,1
2704,2
2705,1
2706,1
2707,1
2708,2
2709,1
2710,2
2711,1
2712,1
2713,2
2714,1
2715,0
2716,1
2717,1
2718,2
2719,2
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,1
2734,2
2735,2
2736,1
2737,1
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,3
2745,2
2746,1
2747,2
2748,1
2749,3
2750,2
2751,2
2752,3
2753,1
2754,1
2755,2
2756,1
2757,1
2758,1
2759,2
2760,4
2761,1
2762,4
2763,2
2764,1
2765,2
2766,1
2767,1
2768,1
2769,2
2770,2
2771,1
2772,2
2773,4
2774,3
2775,1
2776,1
2777,1
2778,2
2779,2
2780,1
2781,1
2782,0
2783,3
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,2
2793,1
2794,2
2795,1
2796,2
2797,3
2798,1
2799,1
2800,3
2801,2
2802,0
2803,3
2804,2
2805,2
2806,2
2807,1
2808,1
2809,1
2810,2
2811,3
2812,2
2813,1
2814,2
2815,1
2816,3
2817,1
2818,1
2819,4
2820,1
2821,3
2822,2
2823,2
2824,2
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,3
2832,1
2833,1
2834,1
2835,3
2836,0
2837,1
2838,2
2839,1
2840,4
2841,2
2842,2
2843,2
2844,0
2845,4
2846,2
2847,4
2848,2
2849,3
2850,4
2851,1
2852,1
2853,1
2854,3
2855,2
2856,1
2857,1
2858,1
2859,1
2860,2
2861,1
2862,2
2863,4
2864,1
2865,1
2866,1
2867,1
2868,3
2869,3
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,3
2877,4
2878,3
2879,1
2880,1
2881,1
2882,1
2883,2
2884,1
2885,1
2886,2
2887,1
2888,1
2889,1
2890,1
2891,2
2892,0
2893,1
2894,2
2895,1
2896,1
2897,1
2898,2
2899,1
2900,1
2901,1
2902,3
2903,1
2904,4
2905,1
2906,1
2907,2
2908,3
2909,2
2910,1
2911,2
2912,2
2913,1
2914,1
2915,1
2916,2
2917,3
2918,0
2919,1
2920,1
2921,2
2922,2
2923,3
2924,2
2925,0
2926,1
2927,1
2928,2
2929,1
2930,3
2931,3
2932,2
2933,2
2934,1
2935,1
2936,1
2937,1
2938,1
2939,2
2940,2
2941,1
2942,1
2943,0
2944,1
2945,1
2946,1
2947,0
2948,1
2949,1
2950,2
2951,2
2952,1
2953,2
2954,1
2955,2
2956,2
2957,3
2958,4
2959,3
2960,2
2961,4
2962,1
2963,4
2964,2
2965,3
2966,1
2967,1
2968,2
2969,2
2970,1
2971,2
2972,2
2973,3
2974,1
2975,1
2976,1
2977,1
2978,1
2979,4
2980,2
2981,1
2982,2
2983,1
2984,3
2985,1
2986,4
2987,1
2988,1
2989,1
2990,1
2991,1
2992,3
2993,0
2994,2
2995,1
2996,1
