Id,Category
963,1
964,2
965,2
966,4
967,2
968,4
969,2
970,2
971,2
972,1
973,1
974,1
975,2
976,1
977,1
978,2
979,1
980,2
981,3
982,2
983,0
984,2
985,1
986,4
987,2
988,2
989,3
990,2
991,1
992,1
993,2
994,1
995,3
996,4
997,1
998,3
999,2
1000,1
1001,0
1002,2
1003,2
1004,2
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,4
1013,4
1014,4
1015,2
1016,3
1017,4
1018,1
1019,2
1020,1
1021,1
1022,1
1023,2
1024,1
1025,2
1026,1
1027,2
1028,4
1029,3
1030,1
1031,1
1032,1
1033,2
1034,1
1035,1
1036,3
1037,0
1038,1
1039,3
1040,3
1041,1
1042,1
1043,1
1044,1
1045,1
1046,2
1047,3
1048,1
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,2
1056,2
1057,1
1058,0
1059,1
1060,2
1061,2
1062,1
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,4
1071,1
1072,3
1073,1
1074,4
1075,1
1076,2
1077,0
1078,1
1079,2
1080,1
1081,2
1082,1
1083,3
1084,3
1085,2
1086,4
1087,1
1088,1
1089,2
1090,0
1091,2
1092,0
1093,3
1094,2
1095,1
1096,3
1097,1
1098,2
1099,0
1100,1
1101,1
1102,1
1103,3
1104,4
1105,1
1106,1
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,1
1114,3
1115,1
1116,1
1117,2
1118,2
1119,2
1120,1
1121,4
1122,1
1123,2
1124,2
1125,2
1126,2
1127,2
1128,1
1129,3
1130,0
1131,1
1132,1
1133,2
1134,1
1135,1
1136,3
1137,1
1138,2
1139,1
1140,1
1141,1
1142,2
1143,3
1144,1
1145,1
1146,1
1147,2
1148,2
1149,0
1150,2
1151,2
1152,2
1153,1
1154,1
1155,3
1156,1
1157,1
1158,1
1159,2
1160,1
1161,2
1162,1
1163,1
1164,2
1165,1
1166,2
1167,2
1168,1
1169,3
1170,1
1171,3
1172,3
1173,3
1174,4
1175,1
1176,1
1177,1
1178,2
1179,1
1180,2
1181,4
1182,3
1183,3
1184,2
1185,1
1186,2
1187,3
1188,1
1189,3
1190,1
1191,1
1192,2
1193,4
1194,2
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,3
1205,3
1206,2
1207,3
1208,1
1209,2
1210,2
1211,4
1212,2
1213,4
1214,2
1215,3
1216,2
1217,4
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,2
1226,1
1227,2
1228,1
1229,1
1230,1
1231,2
1232,2
1233,1
1234,1
1235,3
1236,2
1237,2
1238,1
1239,2
1240,1
1241,1
1242,1
1243,2
1244,3
1245,3
1246,2
1247,1
1248,1
1249,3
1250,1
1251,3
1252,3
1253,2
1254,4
1255,2
1256,4
1257,1
1258,1
1259,2
1260,3
1261,3
1262,1
1263,1
1264,2
1265,1
1266,2
1267,2
1268,2
1269,1
1270,2
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,1
1278,1
1279,1
1280,1
1281,2
1282,1
1283,2
1284,2
1285,1
1286,2
1287,4
1288,1
1289,1
1290,1
1291,1
1292,2
1293,1
1294,1
1295,1
1296,2
1297,2
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,2
1310,2
1311,1
1312,2
1313,3
1314,1
1315,1
1316,1
1317,2
1318,2
1319,1
1320,2
1321,2
1322,2
1323,2
1324,1
1325,3
1326,2
1327,0
1328,1
1329,2
1330,2
1331,4
1332,2
1333,2
1334,1
1335,0
1336,2
1337,1
1338,1
1339,4
1340,4
1341,1
1342,3
1343,2
1344,1
1345,1
1346,1
1347,1
1348,3
1349,0
1350,1
1351,1
1352,3
1353,1
1354,2
1355,1
1356,4
1357,1
1358,4
1359,1
1360,2
1361,1
1362,1
1363,1
1364,4
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,2
1374,2
1375,1
1376,1
1377,1
1378,1
1379,1
1380,2
1381,2
1382,2
1383,1
1384,1
1385,2
1386,1
1387,1
1388,2
1389,3
1390,3
1391,1
1392,3
1393,1
1394,0
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,4
1403,1
1404,1
1405,0
1406,2
1407,2
1408,4
1409,1
1410,1
1411,2
1412,1
1413,1
1414,1
1415,2
1416,3
1417,3
1418,3
1419,1
1420,4
1421,2
1422,1
1423,2
1424,1
1425,4
1426,2
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,3
1435,0
1436,1
1437,2
1438,3
1439,4
1440,1
1441,1
1442,2
1443,0
1444,1
1445,3
1446,1
1447,1
1448,1
1449,2
1450,1
1451,1
1452,2
1453,4
1454,2
1455,2
1456,2
1457,2
1458,3
1459,2
1460,1
1461,2
1462,1
1463,3
1464,3
1465,3
1466,2
1467,0
1468,2
1469,1
1470,1
1471,2
1472,2
1473,1
1474,2
1475,4
1476,1
1477,1
1478,1
1479,2
1480,2
1481,4
1482,4
1483,1
1484,2
1485,3
1486,0
1487,1
1488,1
1489,4
1490,2
1491,1
1492,2
1493,3
1494,1
1495,1
1496,1
1497,3
1498,0
1499,2
1500,2
1501,1
1502,3
1503,1
1504,2
1505,1
1506,3
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,2
1516,1
1517,2
1518,1
1519,2
1520,0
1521,0
1522,0
1523,2
1524,1
1525,2
1526,1
1527,0
1528,2
1529,1
1530,1
1531,1
1532,3
1533,2
1534,2
1535,1
1536,1
1537,2
1538,1
1539,2
1540,1
1541,2
1542,1
1543,4
1544,3
1545,3
1546,1
1547,4
1548,1
1549,1
1550,2
1551,2
1552,2
1553,2
1554,1
1555,1
1556,1
1557,2
1558,4
1559,3
1560,1
1561,4
1562,2
1563,2
1564,1
1565,4
1566,1
1567,1
1568,1
1569,2
1570,2
1571,2
1572,2
1573,0
1574,2
1575,1
1576,1
1577,1
1578,2
1579,1
1580,3
1581,1
1582,0
1583,2
1584,0
1585,2
1586,2
1587,2
1588,2
1589,3
1590,1
1591,1
1592,2
1593,2
1594,1
1595,4
1596,2
1597,1
1598,4
1599,1
1600,3
1601,0
1602,1
1603,1
1604,1
1605,4
1606,3
1607,2
1608,1
1609,1
1610,1
1611,1
1612,2
1613,1
1614,2
1615,1
1616,2
1617,3
1618,1
1619,1
1620,1
1621,3
1622,1
1623,4
1624,1
1625,1
1626,2
1627,1
1628,2
1629,1
1630,1
1631,1
1632,2
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,1
1640,1
1641,1
1642,2
1643,2
1644,1
1645,2
1646,2
1647,1
1648,1
1649,1
1650,4
1651,3
1652,3
1653,1
1654,1
1655,2
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,2
1663,1
1664,2
1665,3
1666,2
1667,1
1668,1
1669,3
1670,1
1671,1
1672,3
1673,1
1674,4
1675,0
1676,2
1677,2
1678,4
1679,1
1680,1
1681,2
1682,4
1683,4
1684,1
1685,2
1686,1
1687,4
1688,1
1689,4
1690,0
1691,1
1692,1
1693,1
1694,1
1695,2
1696,2
1697,1
1698,1
1699,1
1700,1
1701,2
1702,3
1703,2
1704,1
1705,2
1706,1
1707,4
1708,2
1709,1
1710,1
1711,1
1712,1
1713,2
1714,2
1715,0
1716,1
1717,2
1718,1
1719,2
1720,1
1721,3
1722,1
1723,2
1724,2
1725,3
1726,1
1727,2
1728,2
1729,0
1730,4
1731,1
1732,2
1733,0
1734,1
1735,0
1736,1
1737,1
1738,1
1739,2
1740,1
1741,1
1742,1
1743,1
1744,3
1745,1
1746,2
1747,3
1748,2
1749,1
1750,1
1751,1
1752,3
1753,1
1754,0
1755,2
1756,2
1757,1
1758,2
1759,1
1760,1
1761,0
1762,0
1763,1
1764,0
1765,0
1766,4
1767,1
1768,2
1769,1
1770,1
1771,1
1772,2
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,2
1783,0
1784,1
1785,1
1786,2
1787,1
1788,2
1789,2
1790,2
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,2
1802,3
1803,2
1804,2
1805,4
1806,1
1807,2
1808,1
1809,2
1810,4
1811,4
1812,2
1813,2
1814,3
1815,4
1816,1
1817,1
1818,1
1819,2
1820,1
1821,1
1822,1
1823,1
1824,1
1825,4
1826,1
1827,2
1828,2
1829,2
1830,1
1831,2
1832,1
1833,1
1834,2
1835,1
1836,3
1837,2
1838,2
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,2
1847,2
1848,2
1849,4
1850,3
1851,1
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,2
1860,4
1861,1
1862,2
1863,1
1864,2
1865,3
1866,2
1867,1
1868,2
1869,2
1870,1
1871,1
1872,1
1873,0
1874,4
1875,3
1876,1
1877,4
1878,3
1879,4
1880,4
1881,1
1882,1
1883,2
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,0
1892,1
1893,1
1894,1
1895,1
1896,1
1897,2
1898,1
1899,2
1900,2
1901,1
1902,3
1903,1
1904,1
1905,4
1906,2
1907,1
1908,1
1909,1
1910,4
1911,1
1912,2
1913,2
1914,2
1915,1
1916,2
1917,1
1918,2
1919,2
1920,2
1921,2
1922,1
1923,1
1924,1
1925,2
1926,1
1927,1
1928,1
1929,2
1930,2
1931,4
1932,1
1933,1
1934,2
1935,2
1936,1
1937,2
1938,2
1939,1
1940,0
1941,1
1942,1
1943,1
1944,2
1945,4
1946,3
1947,1
1948,2
1949,1
1950,2
1951,1
1952,1
1953,1
1954,1
1955,2
1956,2
1957,1
1958,2
1959,2
1960,1
1961,1
1962,2
1963,1
1964,2
1965,4
1966,1
1967,1
1968,2
1969,2
1970,2
1971,1
1972,3
1973,2
1974,1
1975,2
1976,1
1977,1
1978,1
1979,1
1980,1
1981,3
1982,1
1983,3
1984,2
1985,1
1986,2
1987,3
1988,1
1989,1
1990,2
1991,1
1992,2
1993,4
1994,1
1995,1
1996,1
1997,1
1998,1
1999,3
2000,1
2001,3
2002,1
2003,1
2004,2
2005,1
2006,1
2007,2
2008,4
2009,2
2010,2
2011,2
2012,1
2013,1
2014,2
2015,2
2016,1
2017,1
2018,3
2019,3
2020,1
2021,1
2022,1
2023,2
2024,1
2025,2
2026,1
2027,2
2028,0
2029,3
2030,1
2031,0
2032,1
2033,1
2034,2
2035,2
2036,1
2037,3
2038,2
2039,0
2040,1
2041,1
2042,2
2043,1
2044,1
2045,4
2046,1
2047,2
2048,1
2049,2
2050,2
2051,3
2052,3
2053,2
2054,3
2055,3
2056,2
2057,1
2058,1
2059,2
2060,3
2061,1
2062,1
2063,1
2064,2
2065,1
2066,1
2067,1
2068,4
2069,1
2070,1
2071,1
2072,3
2073,1
2074,3
2075,3
2076,1
2077,1
2078,2
2079,2
2080,4
2081,3
2082,1
2083,2
2084,1
2085,3
2086,1
2087,3
2088,1
2089,3
2090,1
2091,2
2092,4
2093,1
2094,1
2095,1
2096,1
2097,2
2098,1
2099,2
2100,1
2101,2
2102,1
2103,1
2104,4
2105,1
2106,1
2107,2
2108,1
2109,1
2110,3
2111,4
2112,3
2113,2
2114,1
2115,1
2116,1
2117,2
2118,4
2119,1
2120,1
2121,1
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,2
2130,2
2131,1
2132,4
2133,1
2134,3
2135,4
2136,1
2137,2
2138,2
2139,2
2140,1
2141,2
2142,2
2143,1
2144,1
2145,2
2146,2
2147,1
2148,1
2149,0
2150,2
2151,2
2152,2
2153,3
2154,2
2155,1
2156,1
2157,1
2158,2
2159,3
2160,1
2161,1
2162,3
2163,2
2164,3
2165,0
2166,1
2167,4
2168,2
2169,3
2170,4
2171,4
2172,1
2173,1
2174,2
2175,1
2176,1
2177,2
2178,3
2179,2
2180,1
2181,1
2182,4
2183,1
2184,2
2185,1
2186,1
2187,1
2188,0
2189,1
2190,3
2191,1
2192,2
2193,1
2194,1
2195,1
2196,2
2197,2
2198,1
2199,1
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,0
2207,1
2208,2
2209,1
2210,1
2211,0
2212,2
2213,2
2214,2
2215,1
2216,2
2217,4
2218,1
2219,2
2220,3
2221,2
2222,1
2223,1
2224,2
2225,1
2226,3
2227,1
2228,1
2229,4
2230,2
2231,2
2232,1
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,2
2241,1
2242,2
2243,1
2244,1
2245,1
2246,0
2247,1
2248,1
2249,2
2250,1
2251,2
2252,2
2253,2
2254,3
2255,2
2256,1
2257,1
2258,4
2259,2
2260,2
2261,1
2262,0
2263,3
2264,1
2265,1
2266,1
2267,2
2268,2
2269,3
2270,2
2271,1
2272,1
2273,2
2274,2
2275,2
2276,1
2277,3
2278,3
2279,2
2280,2
2281,1
2282,1
2283,3
2284,3
2285,2
2286,4
2287,0
2288,2
2289,3
2290,4
2291,2
2292,3
2293,3
2294,0
2295,0
2296,1
2297,4
2298,1
2299,1
2300,2
2301,1
2302,1
2303,1
2304,2
2305,1
2306,4
2307,2
2308,1
2309,1
2310,2
2311,2
2312,0
2313,2
2314,1
2315,3
2316,1
2317,3
2318,0
2319,2
2320,1
2321,1
2322,2
2323,2
2324,1
2325,1
2326,1
2327,2
2328,2
2329,1
2330,2
2331,1
2332,2
2333,4
2334,2
2335,1
2336,2
2337,2
2338,1
2339,2
2340,1
2341,1
2342,1
2343,0
2344,1
2345,1
2346,2
2347,2
2348,4
2349,1
2350,3
2351,1
2352,1
2353,1
2354,2
2355,1
2356,1
2357,3
2358,1
2359,1
2360,1
2361,1
2362,1
2363,0
2364,2
2365,1
2366,1
2367,3
2368,4
2369,2
2370,4
2371,0
2372,1
2373,2
2374,1
2375,0
2376,1
2377,2
2378,2
2379,1
2380,4
2381,2
2382,1
2383,0
2384,2
2385,2
2386,1
2387,2
2388,3
2389,2
2390,1
2391,1
2392,2
2393,2
2394,3
2395,2
2396,1
2397,2
2398,1
2399,1
2400,0
2401,2
2402,3
2403,1
2404,1
2405,4
2406,1
2407,1
2408,2
2409,1
2410,1
2411,4
2412,2
2413,2
2414,1
2415,1
2416,2
2417,1
2418,2
2419,1
2420,2
2421,4
2422,2
2423,2
2424,1
2425,2
2426,1
2427,1
2428,1
2429,2
2430,2
2431,1
2432,4
2433,2
2434,3
2435,1
2436,1
2437,4
2438,2
2439,1
2440,2
2441,1
2442,1
2443,2
2444,4
2445,1
2446,3
2447,2
2448,2
2449,1
2450,1
2451,1
2452,0
2453,1
2454,1
2455,4
2456,2
2457,1
2458,4
2459,1
2460,2
2461,2
2462,2
2463,1
2464,1
2465,1
2466,1
2467,1
2468,0
2469,1
2470,4
2471,1
2472,1
2473,1
2474,2
2475,1
2476,2
2477,4
2478,4
2479,1
2480,2
2481,2
2482,1
2483,1
2484,3
2485,1
2486,1
2487,2
2488,1
2489,1
2490,3
2491,1
2492,1
2493,1
2494,1
2495,2
2496,3
2497,2
2498,1
2499,1
2500,4
2501,1
2502,1
2503,1
2504,1
2505,1
2506,0
2507,3
2508,2
2509,1
2510,2
2511,2
2512,2
2513,1
2514,2
2515,1
2516,2
2517,1
2518,2
2519,1
2520,1
2521,1
2522,0
2523,2
2524,1
2525,2
2526,3
2527,1
2528,1
2529,0
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,3
2537,1
2538,2
2539,0
2540,1
2541,1
2542,4
2543,2
2544,2
2545,2
2546,1
2547,1
2548,1
2549,0
2550,2
2551,3
2552,3
2553,2
2554,2
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,0
2562,1
2563,2
2564,1
2565,1
2566,4
2567,3
2568,4
2569,2
2570,2
2571,3
2572,3
2573,2
2574,2
2575,1
2576,1
2577,1
2578,2
2579,1
2580,3
2581,3
2582,2
2583,1
2584,2
2585,2
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,2
2597,1
2598,2
2599,1
2600,1
2601,0
2602,3
2603,0
2604,1
2605,4
2606,2
2607,2
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,3
2615,2
2616,4
2617,1
2618,1
2619,2
2620,1
2621,2
2622,3
2623,1
2624,2
2625,1
2626,1
2627,4
2628,1
2629,1
2630,2
2631,2
2632,2
2633,1
2634,2
2635,2
2636,0
2637,1
2638,2
2639,3
2640,1
2641,2
2642,3
2643,2
2644,1
2645,2
2646,4
2647,1
2648,4
2649,2
2650,1
2651,1
2652,0
2653,3
2654,1
2655,4
2656,4
2657,1
2658,3
2659,1
2660,1
2661,1
2662,1
2663,1
2664,4
2665,1
2666,2
2667,2
2668,1
2669,1
2670,1
2671,2
2672,2
2673,1
2674,4
2675,1
2676,1
2677,1
2678,1
2679,1
2680,4
2681,2
2682,1
2683,2
2684,1
2685,1
2686,4
2687,2
2688,1
2689,1
2690,1
2691,1
2692,3
2693,3
2694,1
2695,1
2696,1
2697,1
2698,3
2699,2
2700,2
2701,1
2702,1
2703,3
2704,2
2705,2
2706,1
2707,1
2708,4
2709,4
2710,1
2711,2
2712,2
2713,2
2714,2
2715,0
2716,4
2717,1
2718,3
2719,2
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,1
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,3
2745,2
2746,1
2747,1
2748,1
2749,3
2750,3
2751,2
2752,2
2753,1
2754,1
2755,2
2756,0
2757,2
2758,1
2759,2
2760,1
2761,2
2762,1
2763,1
2764,1
2765,0
2766,1
2767,1
2768,1
2769,1
2770,2
2771,4
2772,2
2773,1
2774,4
2775,1
2776,0
2777,2
2778,2
2779,2
2780,4
2781,4
2782,4
2783,2
2784,2
2785,1
2786,2
2787,2
2788,2
2789,3
2790,1
2791,1
2792,3
2793,1
2794,2
2795,1
2796,1
2797,1
2798,3
2799,1
2800,2
2801,2
2802,1
2803,3
2804,0
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,2
2815,1
2816,3
2817,1
2818,1
2819,4
2820,2
2821,2
2822,1
2823,2
2824,2
2825,2
2826,1
2827,1
2828,2
2829,2
2830,1
2831,4
2832,0
2833,1
2834,1
2835,1
2836,1
2837,3
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,2
2846,1
2847,4
2848,2
2849,4
2850,4
2851,1
2852,4
2853,1
2854,1
2855,1
2856,1
2857,2
2858,3
2859,2
2860,1
2861,1
2862,2
2863,2
2864,1
2865,4
2866,4
2867,1
2868,1
2869,2
2870,1
2871,1
2872,1
2873,2
2874,1
2875,4
2876,3
2877,1
2878,4
2879,1
2880,4
2881,2
2882,1
2883,4
2884,1
2885,2
2886,0
2887,4
2888,1
2889,4
2890,4
2891,2
2892,4
2893,1
2894,3
2895,3
2896,2
2897,1
2898,1
2899,1
2900,2
2901,0
2902,4
2903,1
2904,0
2905,1
2906,1
2907,1
2908,3
2909,1
2910,1
2911,0
2912,2
2913,1
2914,2
2915,2
2916,4
2917,1
2918,1
2919,2
2920,1
2921,2
2922,1
2923,1
2924,1
2925,0
2926,1
2927,2
2928,2
2929,1
2930,1
2931,2
2932,2
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,2
2941,1
2942,2
2943,0
2944,2
2945,4
2946,2
2947,1
2948,4
2949,1
2950,4
2951,1
2952,2
2953,1
2954,1
2955,2
2956,2
2957,4
2958,4
2959,3
2960,2
2961,4
2962,1
2963,4
2964,1
2965,1
2966,1
2967,1
2968,1
2969,2
2970,1
2971,2
2972,1
2973,1
2974,1
2975,1
2976,1
2977,2
2978,2
2979,4
2980,1
2981,2
2982,1
2983,2
2984,3
2985,1
2986,1
2987,3
2988,1
2989,1
2990,3
2991,3
2992,4
2993,2
2994,2
2995,1
2996,4
